rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
43,43,638.1,630.5,-0.2,277.7,0,263.5,0
44,44,637.9,630.2,-0.2,277.7,0,263.5,0
45,45,637.7,630,-0.2,277.7,0,263.6,0.1
46,46,637.5,629.9,-0.2,277.7,0,263.6,0.1
47,47,637.4,629.7,-0.2,277.6,0,263.7,0.1
48,48,637.2,629.5,-0.2,277.6,0,263.7,0.1
49,49,637,629.4,-0.2,277.6,0,263.8,0.1
50,50,636.9,629.2,-0.1,277.5,0,263.8,0.1
51,51,636.7,629.1,-0.1,277.5,0,263.9,0.1
52,52,636.6,628.9,-0.1,277.5,0,264,0.1
53,53,636.5,628.8,-0.1,277.5,0,264,0.1
54,54,636.4,628.7,-0.1,277.4,0,264.1,0.1
55,55,636.3,628.6,-0.1,277.4,0,264.1,0.1
56,56,636.2,628.5,-0.1,277.4,0,264.2,0.1
57,57,636.1,628.4,-0.1,277.4,0,264.3,0.1
58,58,636,628.3,-0.1,277.4,0,264.3,0.1
59,59,635.9,628.2,-0.1,277.3,0,264.4,0.1
60,60,635.8,628.2,-0.1,277.3,0,264.4,0.1
61,61,635.8,628.1,-0.1,277.3,0,264.5,0.1
62,62,635.7,628.1,-0.1,277.3,0,264.5,0.1
63,63,635.7,628,0,277.3,0,264.6,0.1
64,64,635.6,628,0,277.3,0,264.7,0.1
65,65,635.6,627.9,0,277.3,0,264.7,0.1
66,66,635.6,627.9,0,277.3,0,264.8,0.1
67,67,635.6,627.9,0,277.3,0,264.8,0.1
68,68,635.5,627.9,0,277.3,0,264.9,0.1
69,69,635.5,627.9,0,277.3,0,264.9,0.1
70,70,635.5,627.9,0,277.3,0,265,0.1
71,71,635.5,627.9,0,277.3,0,265,0.1
72,72,635.6,627.9,0,277.2,0,265.1,0.1
73,73,635.6,627.9,0,277.3,0,265.1,0.1
74,74,635.6,628,0,277.3,0,265.2,0
75,75,635.7,628,0,277.3,0,265.2,0
76,76,635.7,628,0,277.3,0,265.3,0
77,77,635.8,628.1,0.1,277.3,0,265.3,0
78,78,635.8,628.1,0.1,277.3,0,265.4,0
79,79,635.9,628.2,0.1,277.3,0,265.4,0
80,80,635.9,628.3,0.1,277.3,0,265.5,0
81,81,636,628.4,0.1,277.3,0,265.5,0
82,82,636.1,628.4,0.1,277.3,0,265.6,0
83,83,636.2,628.5,0.1,277.3,0,265.6,0
84,84,636.3,628.6,0.1,277.3,0,265.6,0
85,85,636.4,628.7,0.1,277.3,0,265.7,0
86,86,636.5,628.8,0.1,277.3,0,265.7,0
87,87,636.6,628.9,0.1,277.3,0,265.8,0
88,88,636.7,629.1,0.1,277.3,0,265.8,0
89,89,636.9,629.2,0.1,277.3,0,265.8,0
90,90,637,629.3,0.1,277.4,0,265.9,0
91,91,637.1,629.4,0.1,277.4,0,265.9,0
92,92,637.3,629.6,0.1,277.4,0,265.9,0
93,93,637.4,629.7,0.1,277.4,0,266,0
94,94,637.6,629.9,0.2,277.4,0,266,0
95,95,637.7,630,0.2,277.4,0,266,0
96,96,637.9,630.2,0.2,277.4,0,266.1,0
97,97,638.1,630.4,0.2,277.4,0,266.1,0
98,98,638.2,630.5,0.2,277.4,0,266.1,0
99,99,638.4,630.7,0.2,277.4,0,266.2,0
100,100,638.6,630.9,0.2,277.5,0,266.2,0
101,101,638.8,631.1,0.2,277.5,0,266.2,0
102,102,639,631.3,0.2,277.5,0,266.2,0
103,103,639.2,631.5,0.2,277.5,0,266.3,0
104,104,639.4,631.7,0.2,277.5,0,266.3,0
105,105,639.6,631.9,0.2,277.5,0,266.3,0
106,106,639.8,632.1,0.2,277.5,0,266.3,0
107,107,640,632.3,0.2,277.5,0,266.3,0
108,108,640.3,632.6,0.2,277.5,0,266.3,0
109,109,640.5,632.8,0.2,277.5,0,266.4,0
110,110,640.7,633,0.2,277.5,0,266.4,0
111,111,641,633.2,0.2,277.5,0,266.4,0
112,112,641.2,633.5,0.2,277.6,0,266.4,0
113,113,641.4,633.7,0.2,277.6,0,266.4,0
114,114,641.7,634,0.2,277.6,0,266.4,0
115,115,641.9,634.2,0.2,277.6,0,266.4,0
116,116,642.2,634.4,0.2,277.6,0,266.4,0
117,117,642.4,634.7,0.2,277.6,0,266.4,0
118,118,642.7,634.9,0.2,277.6,0,266.4,0
119,119,642.9,635.1,0.2,277.6,0,266.4,0
120,120,643.1,635.4,0.2,277.6,0,266.4,0
121,121,643.4,635.6,0.2,277.7,0,266.4,0
122,122,643.6,635.9,0.2,277.7,0,266.4,0
123,123,643.8,636.1,0.2,277.7,0,266.4,0
124,124,644.1,636.3,0.2,277.7,0,266.4,0
125,125,644.3,636.5,0.2,277.7,0,266.4,0
126,126,644.5,636.8,0.2,277.8,0,266.3,0
127,127,644.7,637,0.2,277.8,0,266.3,0
128,128,645,637.2,0.2,277.8,0,266.3,0
129,129,645.2,637.4,0.2,277.8,0,266.3,0
130,130,645.4,637.6,0.2,277.9,0,266.3,0
131,131,645.6,637.8,0.2,277.9,0,266.2,0
132,132,645.8,638,0.2,277.9,0,266.2,0
133,133,645.9,638.1,0.2,278,0,266.2,0
134,134,646.1,638.3,0.2,278,0,266.2,0
135,135,646.3,638.5,0.2,278.1,0,266.1,0
136,136,646.4,638.6,0.2,278.1,0,266.1,0
137,137,646.6,638.8,0.1,278.2,0.1,266.1,0
138,138,646.7,638.9,0.1,278.2,0.1,266,0
139,139,646.8,639.1,0.1,278.3,0.1,266,0
140,140,647,639.2,0.1,278.3,0.1,265.9,0
141,141,647.1,639.3,0.1,278.4,0.1,265.9,0
142,142,647.2,639.4,0.1,278.4,0.1,265.9,0
143,143,647.3,639.5,0.1,278.5,0.1,265.8,0
144,144,647.4,639.6,0.1,278.6,0.1,265.8,0
145,145,647.5,639.7,0.1,278.6,0.1,265.7,0
146,146,647.5,639.7,0.1,278.7,0.1,265.7,0
147,147,647.6,639.8,0.1,278.8,0.1,265.6,0
148,148,647.7,639.9,0.1,278.8,0.1,265.6,0
149,149,647.7,639.9,0.1,278.9,0.1,265.6,0
150,150,647.8,640,0.1,279,0.1,265.5,0
151,151,647.9,640.1,0.1,279,0.1,265.5,0
152,152,647.9,640.1,0.1,279.1,0.1,265.4,0
153,153,648,640.2,0,279.2,0.1,265.4,0
154,154,648,640.2,0,279.3,0.1,265.4,0
155,155,648.1,640.2,0,279.3,0.1,265.3,0
156,156,648.1,640.3,0,279.4,0.1,265.3,0
157,157,648.1,640.3,0,279.5,0.1,265.3,0
158,158,648.2,640.4,0,279.5,0.1,265.2,0
159,159,648.2,640.4,0,279.6,0.1,265.2,0
160,160,648.3,640.5,0,279.7,0.1,265.2,0
161,161,648.3,640.5,0,279.7,0.1,265.2,0
162,162,648.4,640.5,0,279.8,0.1,265.1,0
163,163,648.4,640.6,0,279.8,0.1,265.1,0
164,164,648.4,640.6,0,279.9,0.1,265.1,0
165,165,648.5,640.7,0,279.9,0.1,265.1,0
166,166,648.5,640.7,0.1,280,0,265.1,0
167,167,648.6,640.8,0.1,280,0,265.1,0
168,168,648.7,640.8,0.1,280.1,0,265.1,0
169,169,648.7,640.9,0.1,280.1,0,265.1,0
170,170,648.8,641,0.1,280.2,0,265.1,0
171,171,648.9,641,0.1,280.2,0,265.1,0
172,172,648.9,641.1,0.1,280.2,0,265.2,0
173,173,649,641.2,0.1,280.3,0,265.2,0
174,174,649.1,641.3,0.1,280.3,0,265.2,0
175,175,649.2,641.4,0.1,280.3,0,265.3,0
176,176,649.3,641.4,0.1,280.3,0,265.3,0
177,177,649.3,641.5,0.1,280.4,0,265.3,0
178,178,649.4,641.6,0.1,280.4,0,265.4,0
179,179,649.5,641.7,0.1,280.4,0,265.4,0
180,180,649.6,641.7,0.1,280.4,0,265.5,0.1
181,181,649.6,641.8,0.1,280.4,0,265.5,0.1
182,182,649.7,641.9,0.1,280.4,0,265.6,0.1
183,183,649.8,641.9,0.1,280.4,0,265.6,0.1
184,184,649.8,642,0.1,280.5,0,265.7,0.1
185,185,649.9,642,0,280.5,0,265.8,0.1
186,186,649.9,642.1,0,280.5,0,265.8,0.1
187,187,649.9,642.1,0,280.5,0,265.9,0.1
188,188,650,642.1,0,280.5,0,266,0.1
189,189,650,642.1,0,280.5,0,266,0.1
190,190,650,642.1,0,280.5,0,266.1,0.1
191,191,650,642.1,0,280.5,0,266.2,0.1
192,192,649.9,642.1,0,280.5,0,266.3,0.1
193,193,649.9,642.1,0,280.5,0,266.3,0.1
194,194,649.9,642,-0.1,280.6,0,266.4,0.1
195,195,649.8,642,-0.1,280.6,0,266.5,0.1
196,196,649.7,641.9,-0.1,280.6,0,266.6,0.1
197,197,649.6,641.8,-0.1,280.6,0,266.6,0.1
198,198,649.5,641.7,-0.1,280.6,0,266.7,0.1
199,199,649.4,641.6,-0.1,280.6,0,266.8,0.1
200,200,649.2,641.4,-0.2,280.6,0,266.9,0.1
201,201,649.1,641.3,-0.2,280.7,0,266.9,0.1
202,202,648.9,641.1,-0.2,280.7,0,267,0.1
203,203,648.7,640.9,-0.2,280.7,0,267.1,0.1
204,204,648.5,640.6,-0.2,280.7,0,267.2,0.1
205,205,648.2,640.4,-0.3,280.8,0,267.2,0.1
206,206,648,640.1,-0.3,280.8,0,267.3,0.1
207,207,647.7,639.9,-0.3,280.8,0,267.4,0.1
208,208,647.4,639.6,-0.3,280.9,0,267.4,0.1
209,209,647,639.2,-0.3,280.9,0,267.5,0.1
210,210,646.7,638.9,-0.3,281,0,267.6,0.1
211,211,646.4,638.6,-0.3,281,0,267.6,0.1
212,212,646,638.2,-0.4,281,0,267.7,0.1
213,213,645.7,637.9,-0.4,281.1,0,267.8,0.1
214,214,645.3,637.5,-0.4,281.1,0,267.8,0.1
215,215,644.9,637.1,-0.4,281.1,0,267.9,0.1
216,216,644.5,636.8,-0.4,281.2,0,267.9,0.1
217,217,644.1,636.4,-0.4,281.2,0,268,0
218,218,643.7,636,-0.4,281.3,0,268,0
219,219,643.4,635.6,-0.4,281.3,0,268.1,0
220,220,643,635.2,-0.4,281.3,0,268.1,0
221,221,642.6,634.8,-0.4,281.4,0,268.2,0
222,222,642.2,634.4,-0.4,281.4,0,268.2,0
223,223,641.8,634.1,-0.4,281.4,0,268.2,0
224,224,641.4,633.7,-0.4,281.4,0,268.2,0
225,225,641.1,633.3,-0.4,281.5,0,268.3,0
226,226,640.7,633,-0.3,281.5,0,268.3,0
227,227,640.4,632.6,-0.3,281.5,0,268.3,0
228,228,640,632.3,-0.3,281.5,0,268.3,0
229,229,639.7,632,-0.3,281.5,0,268.3,0
230,230,639.4,631.7,-0.3,281.5,0,268.3,0
231,231,639.1,631.4,-0.3,281.5,0,268.3,0
232,232,638.8,631.1,-0.3,281.5,0,268.3,0
233,233,638.6,630.9,-0.3,281.5,0,268.3,0
234,234,638.3,630.6,-0.2,281.5,0,268.3,0
235,235,638.1,630.4,-0.2,281.5,0,268.2,0
236,236,637.8,630.2,-0.2,281.5,0,268.2,0
237,237,637.6,629.9,-0.2,281.4,0,268.2,0
238,238,637.4,629.7,-0.2,281.4,0,268.1,0
239,239,637.2,629.6,-0.2,281.4,0,268.1,0
240,240,637.1,629.4,-0.2,281.4,0,268.1,0
241,241,636.9,629.2,-0.2,281.4,0,268,0
242,242,636.7,629.1,-0.2,281.3,0,268,-0.1
243,243,636.6,628.9,-0.1,281.3,0,267.9,-0.1
244,244,636.4,628.8,-0.1,281.3,0,267.9,-0.1
245,245,636.3,628.6,-0.1,281.2,0,267.8,-0.1
246,246,636.2,628.5,-0.1,281.2,0,267.7,-0.1
247,247,636.1,628.4,-0.1,281.2,0,267.7,-0.1
248,248,636,628.3,-0.1,281.1,0,267.6,-0.1
249,249,635.8,628.2,-0.1,281.1,0,267.5,-0.1
250,250,635.8,628.1,-0.1,281,0,267.5,-0.1
251,251,635.7,628,-0.1,281,0,267.4,-0.1
252,252,635.6,627.9,-0.1,281,0,267.3,-0.1
253,253,635.5,627.9,-0.1,280.9,0,267.2,-0.1
254,254,635.4,627.8,-0.1,280.9,0,267.1,-0.1
255,255,635.4,627.7,-0.1,280.8,0,267.1,-0.1
256,256,635.3,627.7,-0.1,280.8,0,267,-0.1
257,257,635.3,627.6,-0.1,280.7,0,266.9,-0.1
258,258,635.2,627.6,0,280.7,0,266.8,-0.1
259,259,635.2,627.5,0,280.7,0,266.7,-0.1
260,260,635.1,627.5,0,280.6,0,266.6,-0.1
261,261,635.1,627.4,0,280.6,0,266.5,-0.1
262,262,635,627.4,0,280.5,0,266.4,-0.1
263,263,635,627.3,0,280.5,0,266.3,-0.1
264,264,635,627.3,0,280.4,0,266.2,-0.1
265,265,634.9,627.3,0,280.4,0,266.1,-0.1
266,266,634.9,627.2,0,280.4,0,266,-0.1
267,267,634.9,627.2,0,280.3,0,265.9,-0.1
268,268,634.8,627.2,0,280.3,0,265.8,-0.1
269,269,634.8,627.1,0,280.3,0,265.7,-0.1
270,270,634.8,627.1,0,280.2,0,265.6,-0.1
271,271,634.7,627.1,0,280.2,0,265.5,-0.1
272,272,634.7,627,0,280.2,0,265.4,-0.1
273,273,634.6,627,0,280.1,0,265.3,-0.1
274,274,634.6,626.9,0,280.1,0,265.1,-0.1
275,275,634.6,626.9,0,280.1,0,265,-0.1
276,276,634.5,626.9,0,280.1,0,264.9,-0.1
277,277,634.5,626.8,-0.1,280,0,264.8,-0.1
278,278,634.4,626.8,-0.1,280,0,264.7,-0.1
279,279,634.3,626.7,-0.1,280,0,264.6,-0.1
280,280,634.3,626.6,-0.1,280,0,264.5,-0.1
281,281,634.2,626.6,-0.1,280,0,264.4,-0.1
282,282,634.2,626.5,-0.1,280,0,264.3,-0.1
283,283,634.1,626.4,-0.1,280,0,264.2,-0.1
284,284,634,626.4,-0.1,279.9,0,264.1,-0.1
285,285,633.9,626.3,-0.1,279.9,0,263.9,-0.1
286,286,633.8,626.2,-0.1,279.9,0,263.8,-0.1
287,287,633.8,626.1,-0.1,279.9,0,263.7,-0.1
288,288,633.7,626,-0.1,279.9,0,263.6,-0.1
289,289,633.6,625.9,-0.1,279.9,0,263.5,-0.1
290,290,633.5,625.8,-0.1,279.9,0,263.4,-0.1
291,291,633.4,625.7,-0.1,279.9,0,263.3,-0.1
292,292,633.3,625.6,-0.1,279.9,0,263.2,-0.1
293,293,633.1,625.5,-0.1,279.9,0,263.1,-0.1
294,294,633,625.4,-0.1,279.9,0,263,-0.1
295,295,632.9,625.3,-0.1,279.9,0,262.9,-0.1
296,296,632.8,625.2,-0.1,279.9,0,262.8,-0.1
297,297,632.7,625,-0.1,279.9,0,262.8,-0.1
298,298,632.5,624.9,-0.1,279.8,0,262.7,-0.1
299,299,632.4,624.8,-0.1,279.8,0,262.6,-0.1
300,300,632.2,624.6,-0.1,279.8,0,262.5,-0.1
301,301,632.1,624.5,-0.2,279.8,0,262.4,-0.1
302,302,631.9,624.3,-0.2,279.8,0,262.3,-0.1
303,303,631.8,624.1,-0.2,279.8,0,262.2,-0.1
304,304,631.6,624,-0.2,279.8,0,262.2,-0.1
305,305,631.4,623.8,-0.2,279.8,0,262.1,-0.1
306,306,631.2,623.6,-0.2,279.7,0,262,-0.1
307,307,631.1,623.4,-0.2,279.7,0,262,-0.1
308,308,630.9,623.3,-0.2,279.7,0,261.9,-0.1
309,309,630.7,623.1,-0.2,279.7,0,261.8,-0.1
310,310,630.5,622.9,-0.2,279.6,0,261.8,-0.1
311,311,630.3,622.7,-0.2,279.6,0,261.7,-0.1
312,312,630.1,622.5,-0.2,279.6,0,261.7,-0.1
313,313,629.9,622.3,-0.2,279.6,0,261.6,0
314,314,629.7,622.1,-0.2,279.5,0,261.6,0
315,315,629.5,621.9,-0.2,279.5,0,261.5,0
316,316,629.3,621.7,-0.2,279.5,0,261.5,0
317,317,629.1,621.5,-0.2,279.4,0,261.5,0
318,318,628.9,621.4,-0.2,279.4,0,261.4,0
319,319,628.7,621.2,-0.2,279.4,0,261.4,0
320,320,628.6,621,-0.2,279.3,0,261.4,0
321,321,628.4,620.8,-0.2,279.3,0,261.4,0
322,322,628.2,620.6,-0.2,279.2,0,261.4,0
323,323,628,620.5,-0.2,279.2,0,261.3,0
324,324,627.9,620.3,-0.2,279.1,0,261.3,0
325,325,627.7,620.1,-0.2,279.1,0,261.3,0
326,326,627.5,620,-0.2,279.1,0,261.3,0
327,327,627.4,619.8,-0.1,279,0,261.4,0
328,328,627.2,619.7,-0.1,279,0,261.4,0
329,329,627.1,619.6,-0.1,278.9,-0.1,261.4,0
330,330,627,619.4,-0.1,278.9,-0.1,261.4,0
331,331,626.9,619.3,-0.1,278.8,-0.1,261.5,0
332,332,626.8,619.2,-0.1,278.8,-0.1,261.5,0
333,333,626.7,619.1,-0.1,278.7,-0.1,261.5,0
334,334,626.6,619,-0.1,278.6,-0.1,261.6,0
335,335,626.5,618.9,-0.1,278.6,-0.1,261.6,0.1
336,336,626.4,618.9,-0.1,278.5,-0.1,261.7,0.1
337,337,626.4,618.8,-0.1,278.5,-0.1,261.7,0.1
338,338,626.3,618.8,0,278.4,-0.1,261.8,0.1
339,339,626.3,618.7,0,278.4,-0.1,261.9,0.1
340,340,626.2,618.7,0,278.3,-0.1,261.9,0.1
341,341,626.2,618.7,0,278.2,-0.1,262,0.1
342,342,626.2,618.6,0,278.2,-0.1,262.1,0.1
343,343,626.2,618.6,0,278.1,-0.1,262.2,0.1
344,344,626.2,618.6,0,278.1,-0.1,262.2,0.1
345,345,626.2,618.7,0,278,-0.1,262.3,0.1
346,346,626.2,618.7,0,277.9,-0.1,262.4,0.1
347,347,626.2,618.7,0,277.9,-0.1,262.5,0.1
348,348,626.3,618.7,0,277.8,-0.1,262.5,0.1
349,349,626.3,618.8,0,277.8,-0.1,262.6,0.1
350,350,626.4,618.8,0.1,277.7,-0.1,262.7,0.1
351,351,626.4,618.9,0.1,277.6,-0.1,262.8,0.1
352,352,626.5,619,0.1,277.6,-0.1,262.9,0.1
353,353,626.6,619,0.1,277.5,-0.1,263,0.1
354,354,626.7,619.1,0.1,277.5,-0.1,263,0.1
355,355,626.8,619.2,0.1,277.4,-0.1,263.1,0.1
356,356,626.9,619.3,0.1,277.4,-0.1,263.2,0.1
357,357,627,619.5,0.1,277.3,0,263.3,0.1
358,358,627.1,619.6,0.1,277.3,0,263.4,0.1
359,359,627.3,619.7,0.1,277.2,0,263.4,0.1
360,360,627.4,619.9,0.1,277.2,0,263.5,0.1
361,361,627.6,620,0.2,277.1,0,263.6,0.1
362,362,627.7,620.2,0.2,277.1,0,263.6,0.1
363,363,627.9,620.3,0.2,277.1,0,263.7,0.1
364,364,628.1,620.5,0.2,277,0,263.8,0.1
365,365,628.3,620.7,0.2,277,0,263.8,0.1
366,366,628.5,620.9,0.2,277,0,263.9,0.1
367,367,628.7,621.1,0.2,276.9,0,263.9,0
368,368,628.9,621.3,0.2,276.9,0,264,0
369,369,629.1,621.5,0.2,276.9,0,264,0
370,370,629.3,621.7,0.2,276.8,0,264.1,0
371,371,629.6,622,0.2,276.8,0,264.1,0
372,372,629.8,622.2,0.2,276.8,0,264.1,0
373,373,630,622.5,0.2,276.8,0,264.2,0
374,374,630.3,622.7,0.3,276.7,0,264.2,0
375,375,630.6,623,0.3,276.7,0,264.2,0
376,376,630.8,623.2,0.3,276.7,0,264.2,0
377,377,631.1,623.5,0.3,276.7,0,264.3,0
378,378,631.4,623.8,0.3,276.7,0,264.3,0
379,379,631.7,624,0.3,276.7,0,264.3,0
380,380,631.9,624.3,0.3,276.7,0,264.3,0
381,381,632.2,624.6,0.3,276.7,0,264.3,0
382,382,632.5,624.9,0.3,276.6,0,264.3,0
383,383,632.8,625.2,0.3,276.6,0,264.3,0
384,384,633.1,625.5,0.3,276.6,0,264.3,0
385,385,633.4,625.8,0.3,276.6,0,264.3,0
386,386,633.7,626.1,0.3,276.6,0,264.3,0
387,387,634,626.4,0.3,276.6,0,264.3,0
388,388,634.3,626.7,0.3,276.6,0,264.3,0
389,389,634.6,627,0.3,276.6,0,264.3,0
390,390,634.9,627.3,0.3,276.6,0,264.3,0
391,391,635.2,627.6,0.3,276.6,0,264.3,0
392,392,635.6,627.9,0.3,276.6,0,264.3,0
393,393,635.9,628.2,0.3,276.6,0,264.3,0
394,394,636.2,628.5,0.3,276.6,0,264.3,0
395,395,636.5,628.8,0.3,276.6,0,264.3,0
396,396,636.8,629.1,0.3,276.6,0,264.3,0
397,397,637.1,629.4,0.3,276.7,0,264.2,0
398,398,637.4,629.7,0.3,276.7,0,264.2,0
399,399,637.7,630,0.3,276.7,0,264.2,0
400,400,638,630.3,0.3,276.7,0,264.2,0
401,401,638.3,630.6,0.3,276.7,0,264.2,0
402,402,638.6,630.9,0.3,276.7,0,264.1,0
403,403,638.9,631.2,0.3,276.7,0,264.1,0
404,404,639.1,631.4,0.3,276.7,0,264.1,0
405,405,639.4,631.7,0.3,276.7,0,264.1,0
406,406,639.7,632,0.3,276.7,0,264,0
407,407,640,632.3,0.3,276.7,0,264,0
408,408,640.2,632.5,0.3,276.8,0,264,0
409,409,640.5,632.8,0.3,276.8,0,264,0
410,410,640.7,633,0.2,276.8,0,263.9,0
411,411,641,633.3,0.2,276.8,0,263.9,0
412,412,641.2,633.5,0.2,276.8,0,263.9,0
413,413,641.5,633.7,0.2,276.8,0,263.9,0
414,414,641.7,634,0.2,276.8,0,263.8,0
415,415,641.9,634.2,0.2,276.8,0,263.8,0
416,416,642.1,634.4,0.2,276.8,0,263.8,0
417,417,642.3,634.6,0.2,276.8,0,263.8,0
418,418,642.5,634.8,0.2,276.8,0,263.7,0
419,419,642.7,635,0.2,276.9,0,263.7,0
420,420,642.9,635.1,0.2,276.9,0,263.7,0
421,421,643.1,635.3,0.2,276.9,0,263.7,0
422,422,643.2,635.5,0.2,276.9,0,263.6,0
423,423,643.4,635.6,0.1,276.9,0,263.6,0
424,424,643.5,635.7,0.1,276.9,0,263.6,0
425,425,643.6,635.9,0.1,276.9,0,263.6,0
426,426,643.7,636,0.1,276.9,0,263.5,0
427,427,643.8,636.1,0.1,276.9,0,263.5,0
428,428,643.9,636.2,0.1,276.9,0,263.5,0
429,429,644,636.2,0.1,276.9,0,263.5,0
430,430,644.1,636.3,0.1,276.9,0,263.5,0
431,431,644.1,636.4,0,276.9,0,263.5,0
432,432,644.2,636.4,0,276.9,0,263.4,0
433,433,644.2,636.4,0,276.9,0,263.4,0
434,434,644.2,636.5,0,276.9,0,263.4,0
435,435,644.3,636.5,0,276.9,0,263.4,0
436,436,644.3,636.5,0,276.9,0,263.4,0
437,437,644.3,636.5,0,276.9,0,263.4,0
438,438,644.3,636.5,0,276.9,0,263.4,0
439,439,644.3,636.5,0,276.9,0,263.4,0
440,440,644.3,636.5,0,276.9,0,263.4,0
441,441,644.3,636.5,0,276.9,0,263.4,0
442,442,644.3,636.5,0,276.9,0,263.3,0
443,443,644.3,636.6,0,276.8,0,263.3,0
444,444,644.3,636.6,0,276.8,0,263.3,0
445,445,644.4,636.6,0,276.8,0,263.3,0
446,446,644.4,636.6,0,276.8,0,263.3,0
447,447,644.5,636.7,0,276.8,0,263.3,0
448,448,644.5,636.7,0.1,276.8,0,263.3,0
449,449,644.6,636.8,0.1,276.8,0,263.3,0
450,450,644.6,636.9,0.1,276.8,0,263.3,0
451,451,644.7,637,0.1,276.8,0,263.3,0
452,452,644.8,637.1,0.1,276.8,0,263.3,0
453,453,645,637.2,0.1,276.8,0,263.3,0
454,454,645.1,637.3,0.2,276.8,0,263.3,0
455,455,645.3,637.5,0.2,276.7,0,263.3,0
456,456,645.5,637.7,0.2,276.7,0,263.3,0
457,457,645.7,637.9,0.2,276.7,0,263.3,0
458,458,645.9,638.1,0.2,276.7,0,263.2,0
459,459,646.2,638.4,0.3,276.7,0,263.2,0
460,460,646.4,638.6,0.3,276.7,0,263.2,0
461,461,646.7,638.9,0.3,276.7,0,263.2,0
462,462,647.1,639.3,0.3,276.7,0,263.2,0
463,463,647.4,639.6,0.4,276.7,0,263.2,0
464,464,647.8,640,0.4,276.7,0,263.2,0
465,465,648.3,640.5,0.4,276.7,0,263.2,0
466,466,648.7,640.9,0.5,276.7,0,263.2,0
467,467,649.2,641.4,0.5,276.7,0,263.1,0
468,468,649.7,641.9,0.5,276.7,0,263.1,0
469,469,650.2,642.4,0.5,276.7,0,263.1,0
470,470,650.7,642.9,0.5,276.7,0,263.1,0
471,471,651.3,643.4,0.6,276.7,0,263.1,0
472,472,651.9,644,0.6,276.7,0,263,0
473,473,652.4,644.6,0.6,276.7,0,263,0
474,474,653,645.2,0.6,276.6,0,263,0
475,475,653.6,645.8,0.6,276.6,0,263,0
476,476,654.3,646.4,0.6,276.6,0,262.9,0
477,477,654.9,647,0.6,276.6,0,262.9,0
478,478,655.5,647.6,0.6,276.6,0,262.9,0
479,479,656.2,648.2,0.6,276.6,0,262.9,0
480,480,656.8,648.9,0.6,276.6,0,262.8,0
481,481,657.4,649.5,0.6,276.6,0,262.8,0
482,482,658.1,650.1,0.6,276.6,0,262.7,0
483,483,658.7,650.8,0.6,276.6,0,262.7,0
484,484,659.3,651.4,0.6,276.6,0,262.7,0
