rownames,calBP,age,error,delta,sigma
69,48640,45232,250,288.1,40.1
70,48620,45215,249,287.7,39.9
71,48600,45199,247,287.1,39.6
72,48580,45182,246,286.7,39.4
73,48560,45166,246,286.2,39.4
74,48540,45150,245,285.6,39.2
75,48520,45133,245,285.3,39.2
76,48500,45116,244,284.9,39
77,48480,45100,244,284.3,39
78,48460,45083,244,283.9,39
79,48440,45066,245,283.5,39.1
80,48420,45050,244,283,39
81,48400,45033,244,282.6,39
82,48380,45016,244,282.2,38.9
83,48360,44999,244,281.8,38.9
84,48340,44982,243,281.4,38.8
85,48320,44966,242,280.9,38.6
86,48300,44949,241,280.5,38.4
87,48280,44932,240,280.1,38.2
88,48260,44916,238,279.6,37.9
89,48240,44898,236,279.3,37.6
90,48220,44881,235,278.9,37.4
91,48200,44865,235,278.4,37.4
92,48180,44848,235,278,37.4
93,48160,44831,236,277.6,37.5
94,48140,44815,237,277.1,37.7
95,48120,44798,237,276.7,37.7
96,48100,44781,237,276.3,37.7
97,48080,44764,237,275.9,37.6
98,48060,44747,237,275.5,37.6
99,48040,44729,237,275.3,37.6
100,48020,44712,237,274.9,37.6
101,48000,44694,237,274.7,37.6
102,47980,44677,237,274.3,37.6
103,47960,44660,237,273.9,37.6
104,47940,44642,237,273.7,37.6
105,47920,44625,237,273.3,37.6
106,47900,44608,237,272.9,37.6
107,47880,44592,237,272.4,37.5
108,47860,44575,237,272,37.5
109,47840,44558,237,271.6,37.5
110,47820,44542,237,271.1,37.5
111,47800,44526,238,270.5,37.6
112,47780,44510,238,270,37.6
113,47760,44493,238,269.6,37.6
114,47740,44478,238,268.9,37.6
115,47720,44461,238,268.5,37.6
116,47700,44446,238,267.8,37.6
117,47680,44430,238,267.3,37.5
118,47660,44414,239,266.7,37.7
119,47640,44398,239,266.2,37.7
120,47620,44383,239,265.5,37.7
121,47600,44367,239,264.9,37.6
122,47580,44352,239,264.2,37.6
123,47560,44336,238,263.7,37.4
124,47540,44321,238,263,37.4
125,47520,44305,237,262.5,37.2
126,47500,44290,236,261.8,37.1
127,47480,44274,236,261.2,37.1
128,47460,44258,235,260.7,36.9
129,47440,44242,234,260.1,36.7
130,47420,44226,233,259.6,36.5
131,47400,44211,233,258.9,36.5
132,47380,44195,232,258.4,36.3
133,47360,44179,232,257.8,36.3
134,47340,44163,231,257.3,36.2
135,47320,44146,232,256.9,36.3
136,47300,44130,232,256.4,36.3
137,47280,44114,231,255.8,36.1
138,47260,44098,232,255.3,36.3
139,47240,44081,232,254.9,36.2
140,47220,44065,233,254.4,36.4
141,47200,44048,233,254,36.4
142,47180,44032,232,253.5,36.2
143,47160,44015,232,253.1,36.2
144,47140,43998,232,252.7,36.2
145,47120,43981,231,252.3,36
146,47100,43964,231,252,36
147,47080,43947,231,251.6,36
148,47060,43930,230,251.2,35.8
149,47040,43913,230,250.8,35.8
150,47020,43895,230,250.6,35.8
151,47000,43878,230,250.2,35.8
152,46980,43860,230,250,35.8
153,46960,43843,230,249.6,35.8
154,46940,43825,230,249.4,35.8
155,46920,43807,229,249.2,35.6
156,46900,43789,229,248.9,35.6
157,46880,43771,229,248.7,35.6
158,46860,43752,228,248.6,35.4
159,46840,43734,227,248.4,35.3
160,46820,43715,226,248.4,35.1
161,46800,43696,226,248.3,35.1
162,46780,43677,226,248.2,35.1
163,46760,43658,225,248.2,35
164,46740,43639,225,248.1,35
165,46720,43620,225,248,35
166,46700,43600,224,248.1,34.8
167,46680,43581,224,248,34.8
168,46660,43562,224,248,34.8
169,46640,43542,224,248.1,34.8
170,46620,43522,224,248.1,34.8
171,46600,43503,224,248.1,34.8
172,46580,43483,224,248.2,34.8
173,46560,43463,225,248.3,35
174,46540,43443,225,248.3,35
175,46520,43423,226,248.4,35.1
176,46500,43403,226,248.5,35.1
177,46480,43382,226,248.8,35.1
178,46460,43362,225,248.9,35
179,46440,43341,225,249.1,35
180,46420,43320,224,249.3,34.8
181,46400,43299,224,249.6,34.8
182,46380,43277,224,250,34.9
183,46360,43256,223,250.2,34.7
184,46340,43234,224,250.6,34.9
185,46320,43212,224,251,34.9
186,46300,43190,225,251.4,35.1
187,46280,43168,225,251.8,35.1
188,46260,43146,226,252.2,35.2
189,46240,43123,227,252.8,35.4
190,46220,43100,228,253.3,35.6
191,46200,43077,228,253.9,35.6
192,46180,43054,228,254.4,35.6
193,46160,43031,228,255,35.6
194,46140,43007,227,255.7,35.5
195,46120,42984,226,256.3,35.3
196,46100,42960,226,257,35.4
197,46080,42936,225,257.7,35.2
198,46060,42912,225,258.4,35.2
199,46040,42888,224,259.1,35.1
200,46020,42864,224,259.8,35.1
201,46000,42840,224,260.6,35.2
202,45980,42816,224,261.3,35.2
203,45960,42791,224,262.2,35.2
204,45940,42767,223,262.9,35.1
205,45920,42742,222,263.7,34.9
206,45900,42717,221,264.6,34.8
207,45880,42692,221,265.5,34.8
208,45860,42667,221,266.4,34.8
209,45840,42642,222,267.3,35
210,45820,42617,222,268.1,35
211,45800,42591,223,269.2,35.2
212,45780,42565,223,270.2,35.3
213,45760,42540,223,271.1,35.3
214,45740,42514,223,272.1,35.3
215,45720,42488,223,273.2,35.3
216,45700,42462,223,274.2,35.4
217,45680,42436,223,275.3,35.4
218,45660,42410,224,276.3,35.6
219,45640,42384,224,277.3,35.6
220,45620,42359,225,278.2,35.8
221,45600,42332,227,279.4,36.2
222,45580,42306,227,280.5,36.2
223,45560,42280,228,281.5,36.4
224,45540,42255,228,282.4,36.4
225,45520,42228,226,283.6,36.1
226,45500,42203,224,284.5,35.8
227,45480,42176,222,285.7,35.5
228,45460,42151,220,286.6,35.2
229,45440,42124,219,287.8,35.1
230,45420,42098,217,288.9,34.8
231,45400,42073,216,289.8,34.7
232,45380,42047,216,290.8,34.7
233,45360,42021,215,291.9,34.6
234,45340,41995,214,292.9,34.4
235,45320,41970,213,293.8,34.3
236,45300,41944,211,294.9,34
237,45280,41918,210,295.9,33.9
238,45260,41893,210,296.8,33.9
239,45240,41867,210,297.9,33.9
240,45220,41842,210,298.8,34
241,45200,41817,212,299.7,34.3
242,45180,41792,213,300.6,34.5
243,45160,41766,214,301.7,34.7
244,45140,41741,215,302.6,34.9
245,45120,41716,216,303.5,35
246,45100,41691,216,304.4,35.1
247,45080,41666,216,305.3,35.1
248,45060,41641,215,306.2,35
249,45040,41616,214,307.1,34.8
250,45020,41591,211,308,34.4
251,45000,41566,208,308.9,33.9
252,44980,41541,205,309.8,33.4
253,44960,41516,203,310.7,33.1
254,44940,41491,200,311.6,32.7
255,44920,41466,199,312.5,32.5
256,44900,41442,197,313.3,32.2
257,44880,41418,196,314,32.1
258,44860,41394,194,314.8,31.8
259,44840,41370,192,315.5,31.4
260,44820,41346,191,316.3,31.3
261,44800,41322,190,317,31.2
262,44780,41299,189,317.6,31
263,44760,41276,189,318.2,31
264,44740,41252,188,318.9,30.9
265,44720,41229,188,319.5,30.9
266,44700,41206,188,320.1,30.9
267,44680,41183,188,320.7,30.9
268,44660,41159,188,321.4,30.9
269,44640,41135,187,322.2,30.8
270,44620,41112,187,322.8,30.8
271,44600,41088,186,323.5,30.6
272,44580,41063,186,324.4,30.7
273,44560,41039,186,325.2,30.7
274,44540,41014,186,326.1,30.7
275,44520,40990,186,326.9,30.7
276,44500,40965,187,327.8,30.9
277,44480,40940,189,328.7,31.3
278,44460,40915,190,329.6,31.4
279,44440,40890,191,330.6,31.6
280,44420,40865,192,331.5,31.8
281,44400,40840,192,332.4,31.8
282,44380,40814,191,333.5,31.7
283,44360,40789,190,334.4,31.6
284,44340,40764,189,335.3,31.4
285,44320,40738,187,336.4,31.1
286,44300,40713,185,337.4,30.8
287,44280,40689,182,338.1,30.3
288,44260,40666,180,338.7,30
289,44240,40643,179,339.3,29.8
290,44220,40620,179,339.9,29.9
291,44200,40599,178,340.2,29.7
292,44180,40577,178,340.6,29.7
293,44160,40557,178,340.7,29.7
294,44140,40536,177,340.9,29.5
295,44120,40515,176,341.2,29.4
296,44100,40495,175,341.3,29.2
297,44080,40476,174,341.2,29.1
298,44060,40456,173,341.3,28.9
299,44040,40437,173,341.3,28.9
300,44020,40418,173,341.2,28.9
301,44000,40400,173,340.9,28.9
302,43980,40382,173,340.7,28.9
303,43960,40364,174,340.5,29
304,43940,40346,174,340.2,29
305,43920,40328,174,340,29
306,43900,40311,173,339.6,28.8
307,43880,40294,173,339.2,28.8
308,43860,40276,172,338.9,28.7
309,43840,40259,172,338.5,28.7
310,43820,40242,171,338.1,28.5
311,43800,40225,170,337.7,28.3
312,43780,40208,169,337.3,28.1
313,43760,40190,168,337.1,28
314,43740,40174,167,336.5,27.8
315,43720,40156,167,336.3,27.8
316,43700,40139,167,335.9,27.8
317,43680,40121,167,335.6,27.8
318,43660,40103,168,335.4,27.9
319,43640,40084,168,335.3,27.9
320,43620,40066,167,335.1,27.8
321,43600,40047,167,335,27.8
322,43580,40028,167,334.9,27.8
323,43560,40008,166,335,27.6
324,43540,39988,165,335.1,27.4
325,43520,39968,165,335.2,27.4
326,43500,39947,165,335.5,27.4
327,43480,39925,165,335.9,27.4
328,43460,39904,166,336.1,27.6
329,43440,39881,166,336.7,27.6
330,43420,39857,167,337.5,27.8
331,43400,39833,168,338.3,28
332,43380,39808,170,339.2,28.3
333,43360,39782,171,340.3,28.5
334,43340,39755,172,341.5,28.7
335,43320,39728,173,342.8,28.9
336,43300,39701,174,344.1,29.1
337,43280,39673,174,345.5,29.1
338,43260,39644,175,347.1,29.3
339,43240,39616,176,348.6,29.5
340,43220,39587,177,350.2,29.7
341,43200,39558,178,351.8,30
342,43180,39529,179,353.4,30.2
343,43160,39500,180,355,30.4
344,43140,39470,181,356.8,30.6
345,43120,39440,182,358.6,30.8
346,43100,39409,182,360.5,30.8
347,43080,39379,183,362.3,31
348,43060,39348,183,364.3,31.1
349,43040,39317,183,366.2,31.1
350,43020,39287,183,368,31.2
351,43000,39255,184,370.2,31.4
352,42980,39224,184,372.1,31.4
353,42960,39192,185,374.3,31.7
354,42940,39161,185,376.3,31.7
355,42920,39129,186,378.4,31.9
356,42900,39098,187,380.4,32.1
357,42880,39066,187,382.6,32.2
358,42860,39034,187,384.7,32.2
359,42840,39002,186,386.9,32.1
360,42820,38969,186,389.3,32.2
361,42800,38937,186,391.4,32.2
362,42780,38904,187,393.8,32.4
363,42760,38871,187,396.1,32.5
364,42740,38838,187,398.5,32.6
365,42720,38804,187,401,32.6
366,42700,38771,187,403.4,32.7
367,42680,38738,186,405.8,32.5
368,42660,38704,186,408.3,32.6
369,42640,38670,185,410.9,32.5
370,42620,38637,184,413.3,32.4
371,42600,38604,182,415.7,32.1
372,42580,38570,181,418.2,32
373,42560,38537,181,420.6,32
374,42540,38503,180,423.2,31.9
375,42520,38470,180,425.6,31.9
376,42500,38437,180,428,32
377,42480,38405,180,430.2,32
378,42460,38373,180,432.5,32.1
379,42440,38341,179,434.7,32
380,42420,38309,178,437,31.8
381,42400,38277,177,439.2,31.7
382,42380,38245,176,441.5,31.6
383,42360,38213,175,443.7,31.5
384,42340,38181,173,446,31.1
385,42320,38149,172,448.3,31
386,42300,38117,171,450.5,30.9
387,42280,38085,171,452.8,30.9
388,42260,38053,170,455.1,30.8
389,42240,38021,170,457.3,30.8
390,42220,37988,170,459.8,30.9
391,42200,37955,171,462.3,31.1
392,42180,37923,171,464.6,31.2
393,42160,37890,172,467,31.4
394,42140,37857,172,469.5,31.5
395,42120,37824,173,472,31.7
396,42100,37791,173,474.5,31.8
397,42080,37757,174,477.2,32
398,42060,37724,174,479.7,32.1
399,42040,37690,174,482.4,32.1
400,42020,37657,174,484.9,32.2
401,42000,37623,174,487.6,32.2
402,41980,37590,174,490.1,32.3
403,41960,37556,173,492.8,32.1
404,41940,37523,173,495.3,32.2
405,41920,37490,172,497.8,32.1
406,41900,37458,171,500.2,31.9
407,41880,37426,171,502.5,32
408,41860,37395,170,504.7,31.8
409,41840,37364,170,506.8,31.9
410,41820,37334,170,508.8,31.9
411,41800,37304,170,510.8,32
412,41780,37275,170,512.6,32
413,41760,37246,169,514.4,31.9
414,41740,37217,168,516.2,31.7
415,41720,37189,167,517.8,31.6
416,41700,37160,166,519.6,31.4
417,41680,37132,164,521.3,31.1
418,41660,37104,163,522.9,30.9
419,41640,37076,162,524.5,30.7
420,41620,37048,161,526.1,30.6
421,41600,37020,161,527.8,30.6
422,41580,36993,160,529.2,30.5
423,41560,36965,160,530.8,30.5
424,41540,36938,159,532.3,30.3
425,41520,36911,159,533.7,30.4
426,41500,36885,158,535,30.2
427,41480,36858,158,536.4,30.2
428,41460,36832,158,537.7,30.2
429,41440,36805,159,539.1,30.5
430,41420,36779,160,540.4,30.7
431,41400,36753,160,541.6,30.7
432,41380,36728,160,542.7,30.7
433,41360,36702,160,544,30.8
434,41340,36676,159,545.2,30.6
435,41320,36651,158,546.3,30.4
436,41300,36626,157,547.4,30.2
437,41280,36602,156,548.3,30.1
438,41260,36577,154,549.3,29.7
439,41240,36553,152,550.2,29.3
440,41220,36529,150,551.1,29
441,41200,36506,148,551.8,28.6
442,41180,36483,146,552.5,28.2
443,41160,36460,144,553.2,27.8
444,41140,36439,142,553.5,27.5
445,41120,36417,141,554,27.3
446,41100,36397,140,554.1,27.1
447,41080,36377,139,554.2,26.9
448,41060,36357,139,554.3,26.9
449,41040,36338,139,554.2,26.9
450,41020,36319,139,554.1,26.9
451,41000,36301,139,553.8,26.9
452,40980,36283,139,553.6,26.9
453,40960,36265,140,553.3,27.1
454,40940,36248,141,552.8,27.3
455,40920,36230,142,552.5,27.4
456,40900,36213,143,552.1,27.6
457,40880,36196,144,551.6,27.8
458,40860,36178,146,551.3,28.2
459,40840,36161,147,550.9,28.4
460,40820,36144,148,550.4,28.6
461,40800,36127,148,549.9,28.6
462,40780,36110,148,549.4,28.5
463,40760,36093,147,549,28.3
464,40740,36077,147,548.3,28.3
465,40720,36061,146,547.7,28.1
466,40700,36045,146,547,28.1
467,40680,36030,145,546.1,27.9
468,40660,36014,145,545.5,27.9
469,40640,35999,145,544.6,27.9
470,40620,35984,145,543.8,27.9
471,40600,35969,144,542.9,27.7
472,40580,35954,144,542.1,27.6
473,40560,35938,143,541.4,27.4
474,40540,35922,144,540.7,27.6
475,40520,35905,143,540.3,27.4
476,40500,35888,143,539.8,27.4
477,40480,35871,143,539.3,27.4
478,40460,35853,143,539.1,27.4
479,40440,35835,143,538.8,27.4
480,40420,35817,143,538.5,27.4
481,40400,35799,143,538.2,27.4
482,40380,35780,143,538.2,27.4
483,40360,35761,142,538.1,27.2
484,40340,35743,141,537.8,27
485,40320,35724,140,537.7,26.8
486,40300,35704,139,537.8,26.6
487,40280,35685,138,537.7,26.4
488,40260,35665,138,537.9,26.4
489,40240,35646,137,537.8,26.2
490,40220,35626,137,537.9,26.2
491,40200,35606,136,538,26
492,40180,35585,136,538.3,26
493,40160,35565,135,538.4,25.9
494,40140,35545,135,538.5,25.9
495,40120,35525,134,538.6,25.7
496,40100,35505,133,538.7,25.5
497,40080,35486,133,538.6,25.5
498,40060,35467,133,538.6,25.5
499,40040,35449,133,538.3,25.5
500,40020,35431,133,538,25.5
501,40000,35412,134,537.9,25.7
502,39980,35394,134,537.6,25.6
503,39960,35375,135,537.6,25.8
504,39940,35357,136,537.3,26
505,39920,35338,136,537.2,26
506,39900,35319,137,537.1,26.2
507,39880,35300,139,537,26.6
508,39860,35281,140,537,26.8
509,39840,35262,141,536.9,27
510,39820,35242,141,537,27
511,39800,35222,141,537.1,27
512,39780,35202,140,537.2,26.8
513,39760,35183,140,537.1,26.8
514,39740,35163,140,537.2,26.8
515,39720,35144,140,537.1,26.8
516,39700,35125,141,537.1,27
517,39680,35107,141,536.8,27
518,39660,35088,141,536.7,27
519,39640,35069,142,536.6,27.2
520,39620,35051,142,536.3,27.2
521,39600,35033,142,536.1,27.2
522,39580,35015,142,535.8,27.1
523,39560,34997,142,535.5,27.1
524,39540,34979,141,535.2,26.9
525,39520,34962,140,534.8,26.7
526,39500,34945,139,534.3,26.5
527,39480,34928,137,533.8,26.2
528,39460,34911,136,533.4,26
529,39440,34895,134,532.7,25.6
530,39420,34879,132,532.1,25.2
531,39400,34864,129,531.2,24.6
532,39380,34849,127,530.4,24.2
533,39360,34835,124,529.3,23.6
534,39340,34821,122,528.3,23.2
535,39320,34807,119,527.3,22.6
536,39300,34794,117,526.1,22.2
537,39280,34781,115,524.8,21.8
538,39260,34768,113,523.6,21.4
539,39240,34754,111,522.6,21
540,39220,34740,110,521.6,20.8
541,39200,34726,109,520.5,20.6
542,39180,34712,108,519.5,20.4
543,39160,34697,108,518.7,20.4
544,39140,34682,108,517.8,20.4
545,39120,34667,109,517,20.6
546,39100,34652,109,516.1,20.6
547,39080,34636,110,515.5,20.8
548,39060,34619,111,515,20.9
549,39040,34603,112,514.4,21.1
550,39020,34585,113,514.1,21.3
551,39000,34568,115,513.7,21.7
552,38980,34551,116,513.2,21.9
553,38960,34533,117,512.9,22
554,38940,34515,118,512.7,22.2
555,38920,34496,119,512.6,22.4
556,38900,34478,120,512.3,22.6
557,38880,34458,121,512.4,22.8
558,38860,34438,122,512.5,23
559,38840,34417,123,512.8,23.2
560,38820,34396,124,513.1,23.4
561,38800,34374,126,513.6,23.7
562,38780,34351,127,514.3,23.9
563,38760,34328,128,514.9,24.1
564,38740,34304,129,515.8,24.3
565,38720,34279,131,516.9,24.7
566,38700,34254,133,517.9,25.1
567,38680,34228,134,519.1,25.3
568,38660,34202,135,520.4,25.6
569,38640,34175,137,521.8,26
570,38620,34148,138,523.3,26.2
571,38600,34121,140,524.7,26.6
572,38580,34093,141,526.3,26.8
573,38560,34065,142,527.9,27
574,38540,34037,142,529.6,27
575,38520,34008,143,531.4,27.3
576,38500,33979,144,533.2,27.5
577,38480,33948,145,535.4,27.7
578,38460,33918,145,537.4,27.8
579,38440,33887,145,539.7,27.8
580,38420,33856,145,541.9,27.8
581,38400,33825,144,544.1,27.7
582,38380,33795,143,546.1,27.5
583,38360,33766,141,548,27.2
584,38340,33737,139,549.8,26.8
585,38320,33711,137,551.1,26.5
586,38300,33686,134,552.2,25.9
587,38280,33663,130,552.9,25.1
588,38260,33642,127,553.2,24.6
589,38240,33623,124,553.1,24
590,38220,33605,121,552.8,23.4
591,38200,33589,118,552.1,22.8
592,38180,33574,116,551.3,22.4
593,38160,33561,115,550,22.2
594,38140,33549,114,548.6,22
595,38120,33538,114,547,22
596,38100,33527,114,545.3,21.9
597,38080,33517,114,543.5,21.9
598,38060,33507,114,541.7,21.9
599,38040,33498,114,539.7,21.9
600,38020,33488,114,537.9,21.8
601,38000,33479,114,535.9,21.8
602,37980,33470,115,533.9,22
603,37960,33461,115,531.9,21.9
604,37940,33452,115,529.9,21.9
605,37920,33443,115,528,21.9
606,37900,33433,116,526.2,22
607,37880,33423,116,524.4,22
608,37860,33413,115,522.6,21.8
609,37840,33403,115,520.8,21.8
610,37820,33393,115,519,21.7
611,37800,33382,114,517.4,21.5
612,37780,33371,113,515.8,21.3
613,37760,33360,113,514.2,21.3
614,37740,33349,113,512.6,21.3
615,37720,33338,113,511.1,21.3
616,37700,33327,113,509.5,21.2
617,37680,33316,113,507.9,21.2
618,37660,33306,114,506.1,21.4
619,37640,33295,114,504.5,21.4
620,37620,33285,115,502.8,21.5
621,37600,33275,116,501,21.7
622,37580,33266,117,499.1,21.8
623,37560,33257,118,497.1,22
624,37540,33248,120,495.2,22.3
625,37520,33240,121,493,22.5
626,37500,33231,122,491.1,22.6
627,37480,33223,124,489,23
628,37460,33214,126,487,23.3
629,37440,33206,127,484.9,23.5
630,37420,33198,128,482.8,23.6
631,37400,33191,129,480.5,23.8
632,37380,33183,129,478.4,23.7
633,37360,33177,129,476,23.7
634,37340,33170,129,473.7,23.7
635,37320,33163,128,471.4,23.4
636,37300,33157,127,468.9,23.2
637,37280,33150,126,466.7,23
638,37260,33145,124,464,22.6
639,37240,33140,122,461.4,22.2
640,37220,33134,120,459,21.8
641,37200,33129,118,456.3,21.4
642,37180,33123,116,453.9,21
643,37160,33118,115,451.3,20.8
644,37140,33112,113,448.9,20.4
645,37120,33105,112,446.6,20.2
646,37100,33098,112,444.4,20.1
647,37080,33090,112,442.3,20.1
648,37060,33081,112,440.5,20.1
649,37040,33071,113,438.8,20.2
650,37020,33060,114,437.3,20.4
651,37000,33048,115,435.9,20.6
652,36980,33036,116,434.6,20.7
653,36960,33022,116,433.6,20.7
654,36940,33008,116,432.7,20.7
655,36920,32994,116,431.7,20.7
656,36900,32980,116,430.7,20.7
657,36880,32965,115,429.9,20.5
658,36860,32951,115,429,20.5
659,36840,32936,114,428.2,20.3
660,36820,32921,113,427.4,20.1
661,36800,32906,113,426.6,20.1
662,36780,32891,112,425.8,19.9
663,36760,32876,111,425,19.7
664,36740,32861,111,424.2,19.7
665,36720,32846,111,423.5,19.7
666,36700,32831,111,422.7,19.7
667,36680,32816,112,421.9,19.8
668,36660,32802,112,420.9,19.8
669,36640,32786,112,420.3,19.8
670,36620,32771,112,419.5,19.8
671,36600,32755,112,418.9,19.8
672,36580,32739,111,418.3,19.6
673,36560,32722,111,417.9,19.6
674,36540,32705,111,417.5,19.6
675,36520,32687,111,417.2,19.6
676,36500,32668,111,417.1,19.6
677,36480,32647,112,417.4,19.8
678,36460,32626,114,417.7,20.1
679,36440,32604,115,418.1,20.3
680,36420,32581,116,418.8,20.5
681,36400,32557,116,419.6,20.5
682,36380,32531,116,420.7,20.5
683,36360,32505,116,421.9,20.5
684,36340,32479,116,423.1,20.5
685,36320,32451,116,424.6,20.6
686,36300,32424,117,425.9,20.8
687,36280,32396,117,427.4,20.8
688,36260,32369,117,428.8,20.8
689,36240,32341,118,430.3,21
690,36220,32314,118,431.7,21
691,36200,32288,118,432.8,21
692,36180,32262,118,434,21.1
693,36160,32238,118,434.8,21.1
694,36140,32213,118,435.8,21.1
695,36120,32189,118,436.6,21.1
696,36100,32166,118,437.3,21.1
697,36080,32143,118,437.9,21.1
698,36060,32121,118,438.4,21.1
699,36040,32099,119,438.8,21.3
700,36020,32077,119,439.3,21.3
701,36000,32057,119,439.4,21.3
702,35980,32039,120,439.1,21.5
703,35960,32023,121,438.5,21.7
704,35940,32007,122,437.9,21.8
705,35920,31991,122,437.3,21.8
706,35900,31976,122,436.5,21.8
707,35880,31960,121,435.9,21.6
708,35860,31945,121,435.1,21.6
709,35840,31929,121,434.5,21.6
710,35820,31913,121,433.8,21.6
711,35800,31897,120,433.2,21.4
712,35780,31880,119,432.8,21.2
713,35760,31863,119,432.4,21.2
714,35740,31844,118,432.3,21
715,35720,31825,118,432.2,21
716,35700,31806,118,432.1,21
717,35680,31786,118,432.2,21
718,35660,31765,118,432.5,21
719,35640,31744,119,432.8,21.2
720,35620,31723,119,433.1,21.2
721,35600,31702,120,433.4,21.4
722,35580,31682,120,433.5,21.4
723,35560,31661,119,433.7,21.2
724,35540,31641,118,433.8,21.1
725,35520,31621,117,433.9,20.9
726,35500,31602,116,433.9,20.7
727,35480,31584,115,433.6,20.5
728,35460,31567,114,433.2,20.3
729,35440,31551,114,432.6,20.3
730,35420,31535,112,431.9,20
731,35400,31518,112,431.5,20
732,35380,31503,111,430.7,19.8
733,35360,31487,110,430.1,19.6
734,35340,31471,109,429.5,19.4
735,35320,31456,109,428.7,19.4
736,35300,31440,108,428.1,19.2
737,35280,31425,108,427.3,19.2
738,35260,31409,108,426.7,19.2
739,35240,31394,108,425.9,19.2
740,35220,31378,108,425.3,19.2
741,35200,31361,108,424.9,19.2
742,35180,31344,109,424.4,19.3
743,35160,31326,109,424.2,19.3
744,35140,31307,110,424.1,19.5
745,35120,31288,111,424,19.7
746,35100,31268,113,424.1,20
747,35080,31248,114,424.2,20.2
748,35060,31226,115,424.7,20.4
749,35040,31205,117,425,20.8
750,35020,31183,119,425.4,21.1
751,35000,31161,120,425.9,21.3
752,34980,31138,122,426.5,21.7
753,34960,31115,123,427.1,21.9
754,34940,31092,124,427.8,22
755,34920,31068,126,428.6,22.4
756,34900,31044,128,429.4,22.8
757,34880,31019,131,430.4,23.3
758,34860,30994,134,431.4,23.9
759,34840,30968,137,432.5,24.4
760,34820,30941,139,433.9,24.8
761,34800,30914,142,435.2,25.4
762,34780,30886,144,436.8,25.8
763,34760,30858,146,438.3,26.1
764,34740,30829,147,440,26.4
765,34720,30801,147,441.6,26.4
766,34700,30772,147,443.3,26.4
767,34680,30742,145,445.2,26.1
768,34660,30713,143,446.9,25.8
769,34640,30684,140,448.6,25.2
770,34620,30655,136,450.3,24.6
771,34600,30627,133,451.9,24
772,34580,30599,129,453.4,23.3
773,34560,30572,126,454.8,22.8
774,34540,30546,123,456,22.3
775,34520,30522,119,456.8,21.6
776,34500,30499,117,457.5,21.2
777,34480,30478,115,457.8,20.9
778,34460,30458,114,457.9,20.7
779,34440,30440,114,457.6,20.7
780,34420,30423,115,457.2,20.9
781,34400,30407,116,456.5,21
782,34380,30391,117,455.9,21.2
783,34360,30374,119,455.5,21.6
784,34340,30356,120,455.2,21.7
785,34320,30338,121,455,21.9
786,34300,30319,122,454.9,22.1
787,34280,30299,123,455,22.3
788,34260,30279,124,455.1,22.5
789,34240,30257,125,455.5,22.6
790,34220,30235,126,456,22.8
791,34200,30212,128,456.7,23.2
792,34180,30188,129,457.5,23.4
793,34160,30163,131,458.5,23.8
