rownames,age,depth,delta,MCE
250,5000,833.42,-34.92,11
251,5020,835.93,-34.79,11
252,5040,838.83,-34.53,11
253,5060,841.59,-34.8,11
254,5080,844.2,-34.63,11
255,5100,846.81,-34.84,12
256,5120,850.05,-34.64,12
257,5140,852.79,-35.11,12
258,5160,855.68,-34.73,12
259,5180,858.5,-35.05,12
260,5200,861.14,-33.85,12
261,5220,863.91,-34.63,12
262,5240,866.83,-34.9,12
263,5260,869.41,-34.74,12
264,5280,872.14,-34.56,12
265,5300,874.64,-35.27,13
266,5320,877.24,-35.03,13
267,5340,879.73,-34.77,13
268,5360,882.13,-35.39,13
269,5380,885.06,-34.96,13
270,5400,887.67,-34.78,13
271,5420,890.47,-35.1,13
272,5440,893,-34.35,13
273,5460,895.73,-34.81,13
274,5480,898.46,-34.91,13
275,5500,901.2,-34.47,14
276,5520,903.83,-34.53,14
277,5540,906.5,-34.7,14
278,5560,909.22,-34.36,14
279,5580,911.77,-34.22,14
280,5600,914.42,-35.06,14
281,5620,917.03,-34.78,14
282,5640,919.58,-35.19,14
283,5660,922.16,-33.88,14
284,5680,924.65,-35.2,14
285,5700,927.19,-35.18,15
286,5720,929.55,-34.51,15
287,5740,931.99,-35.25,15
288,5760,934.79,-34.69,15
289,5780,937.22,-34.71,15
290,5800,939.77,-34.55,15
291,5820,942.18,-34.5,15
292,5840,944.93,-34.71,15
293,5860,947.43,-35.02,15
294,5880,950.12,-34.71,15
295,5900,953.03,-33.95,16
296,5920,955.55,-34.2,16
297,5940,958.09,-34.61,16
298,5960,960.18,-34.91,16
299,5980,962.78,-34.73,16
300,6000,965.21,-34.85,16
301,6020,967.97,-35.03,16
302,6040,970.27,-34.77,16
303,6060,972.71,-34.78,16
304,6080,975.29,-35.49,16
305,6100,977.83,-34.27,17
306,6120,980.04,-35.17,17
307,6140,982.61,-34.71,17
308,6160,985.21,-34.39,17
309,6180,987.78,-34.42,17
310,6200,989.94,-34.89,17
311,6220,992.39,-34.89,17
312,6240,994.99,-34.58,17
313,6260,997.45,-34.6,17
314,6280,1000.34,-35.13,17
315,6300,1002.84,-34.38,18
316,6320,1005.35,-35.2,18
317,6340,1007.78,-34.55,18
318,6360,1010.77,-34.6,18
319,6380,1013.29,-34.86,18
320,6400,1015.62,-34.99,18
321,6420,1018.21,-34.23,18
322,6440,1020.62,-34.62,18
323,6460,1022.89,-34.07,18
324,6480,1025.55,-34.97,18
325,6500,1027.6,-34.32,19
326,6520,1029.94,-34.5,19
327,6540,1032.45,-34.53,19
328,6560,1034.79,-35.01,19
329,6580,1037.43,-34.97,19
330,6600,1039.75,-34.98,19
331,6620,1042.22,-34.45,19
332,6640,1044.88,-34.37,19
333,6660,1047.34,-34.61,19
334,6680,1049.75,-34.57,19
335,6700,1052.32,-34.74,20
336,6720,1054.83,-34.37,20
337,6740,1057.53,-34.49,20
338,6760,1060.01,-34.52,20
339,6780,1062.56,-34.58,20
340,6800,1064.83,-35.12,20
341,6820,1067.2,-34.69,20
342,6840,1069.6,-34.32,20
343,6860,1072.08,-34.36,20
344,6880,1074.49,-34.72,20
345,6900,1077.09,-34.56,21
346,6920,1079.59,-34.97,21
347,6940,1082.24,-34.32,21
348,6960,1084.41,-34.26,22
349,6980,1086.53,-35.11,22
350,7000,1088.77,-34.73,23
351,7020,1091.33,-34.47,23
352,7040,1093.71,-34.82,23
353,7060,1095.88,-34.9,24
354,7080,1098.2,-34.77,24
355,7100,1100.75,-34.4,25
356,7120,1103.61,-34.95,25
357,7140,1106,-34.97,25
358,7160,1108.25,-34.36,26
359,7180,1110.46,-35.28,26
360,7200,1112.82,-34.74,27
361,7220,1115.24,-34.68,27
362,7240,1117.64,-34.93,27
363,7260,1119.92,-34.87,28
364,7280,1122.07,-34.12,28
365,7300,1124.25,-34.84,29
366,7320,1126.65,-34.99,29
367,7340,1129.13,-34.73,29
368,7360,1131.51,-34.64,30
369,7380,1134.16,-34.74,30
370,7400,1136.34,-34.31,31
371,7420,1138.52,-34.55,31
372,7440,1141.01,-34.62,31
373,7460,1143.07,-34.5,32
374,7480,1145.4,-34.44,32
375,7500,1147.83,-33.88,33
376,7520,1150.16,-34.77,33
377,7540,1152.66,-34.78,33
378,7560,1155.07,-35.04,34
379,7580,1157.29,-34.34,34
380,7600,1159.81,-34.52,35
381,7620,1162.23,-34.08,35
382,7640,1164.07,-34.01,35
383,7660,1166.38,-34.88,36
384,7680,1168.31,-33.9,36
385,7700,1170.54,-34.01,37
386,7720,1173.11,-34.65,37
387,7740,1175.36,-34.26,37
388,7760,1177.35,-34.09,38
389,7780,1179.41,-34.75,38
390,7800,1182.27,-34.35,39
391,7820,1184.71,-34.13,39
392,7840,1186.97,-33.76,39
393,7860,1189.47,-34.35,40
394,7880,1191.64,-34.4,40
395,7900,1194.1,-34.62,41
396,7920,1196.22,-34.98,41
397,7940,1198.38,-34.51,41
398,7960,1200.51,-34.78,42
399,7980,1202.58,-34.83,42
400,8000,1204.84,-33.6,43
401,8020,1207.12,-34.04,43
402,8040,1209.33,-34.4,43
403,8060,1211.48,-34.43,44
404,8080,1213.51,-35.05,44
405,8100,1215.53,-34.51,45
406,8120,1217.62,-34.5,45
407,8140,1219.47,-33.96,45
408,8160,1221.56,-35.44,46
409,8180,1223.46,-35.68,46
410,8200,1225.46,-35.54,47
411,8220,1227.26,-36.06,47
412,8240,1228.99,-35.88,47
413,8260,1230.56,-36.03,48
414,8280,1232.53,-35.21,48
415,8300,1234.78,-35.68,49
416,8320,1237.16,-34.5,49
417,8340,1239.2,-34.7,49
418,8360,1241.04,-34.87,50
419,8380,1242.94,-34.95,50
420,8400,1244.84,-34.41,51
421,8420,1246.74,-35.36,51
422,8440,1248.7,-34.79,51
423,8460,1250.75,-34.46,52
424,8480,1252.59,-35.07,52
425,8500,1254.39,-34.7,53
426,8520,1256.5,-34.43,53
427,8540,1258.4,-34.83,53
428,8560,1260.45,-34.99,54
429,8580,1262.41,-34.59,54
430,8600,1264.2,-34.35,55
431,8620,1266.07,-34.83,55
432,8640,1267.97,-34.18,55
433,8660,1269.66,-35.02,56
434,8680,1271.79,-35.46,56
435,8700,1273.68,-35.21,57
436,8720,1275.67,-34.01,57
437,8740,1277.56,-34.92,58
438,8760,1279.4,-34.49,58
439,8780,1281.18,-35.34,58
440,8800,1283.04,-34.22,59
441,8820,1285.07,-35.57,59
442,8840,1286.76,-35.22,60
443,8860,1288.68,-34.08,60
444,8880,1290.44,-35.15,60
445,8900,1292.17,-34.57,61
446,8920,1294.04,-34.17,61
447,8940,1295.85,-34.3,62
448,8960,1297.54,-34.71,62
449,8980,1299.74,-34.57,62
450,9000,1301.54,-34.47,63
451,9020,1303.4,-34.68,63
452,9040,1305.08,-35.57,64
453,9060,1306.82,-35.18,64
454,9080,1308.46,-34.92,64
455,9100,1310.23,-34.73,65
456,9120,1312.12,-34.61,65
457,9140,1313.93,-34.98,66
458,9160,1315.62,-34.47,66
459,9180,1317.55,-34.34,66
460,9200,1319.24,-34.7,67
461,9220,1321.01,-34.83,67
462,9240,1322.88,-34.92,68
463,9260,1324.4,-35.62,68
464,9280,1326.11,-35.66,68
465,9300,1327.73,-36.05,69
466,9320,1329.25,-35.19,69
467,9340,1330.87,-35.04,70
468,9360,1332.57,-34.91,70
469,9380,1334.36,-34.56,70
470,9400,1336.18,-34.87,71
471,9420,1337.81,-34.8,71
472,9440,1339.56,-34.83,72
473,9460,1341.22,-35.12,72
474,9480,1342.94,-35.12,72
475,9500,1344.72,-34.92,73
476,9520,1346.41,-34.66,73
477,9540,1347.87,-35.01,74
478,9560,1349.52,-34.56,74
479,9580,1351.16,-34.98,74
480,9600,1352.67,-35.13,75
481,9620,1354.48,-34.95,75
482,9640,1356.13,-34.77,76
483,9660,1357.78,-34.96,76
484,9680,1359.35,-34.85,77
485,9700,1360.87,-34.84,77
486,9720,1362.51,-34.62,77
487,9740,1364.19,-34.68,78
488,9760,1365.83,-34.87,78
489,9780,1367.39,-34.66,79
490,9800,1369.07,-34.49,79
491,9820,1370.71,-35.12,79
492,9840,1371.87,-35.37,80
493,9860,1373.44,-35.22,80
494,9880,1375.15,-34.54,81
495,9900,1376.7,-35.06,81
496,9920,1378.2,-35.26,81
497,9940,1379.72,-34.85,82
498,9960,1381.21,-35.46,82
499,9980,1382.79,-34.65,83
500,10000,1384.34,-35.1,83
501,10020,1385.88,-34.94,83
502,10040,1387.37,-35.11,84
503,10060,1388.82,-35.79,84
504,10080,1390.23,-35.21,85
505,10100,1391.72,-35.32,85
506,10120,1393.18,-35.29,85
507,10140,1394.61,-35.45,86
508,10160,1396.05,-34.99,86
509,10180,1397.61,-35.02,87
510,10200,1399.13,-34.89,87
511,10220,1400.55,-35.93,87
512,10240,1402.07,-35.54,88
513,10260,1403.52,-36.33,88
514,10280,1405.04,-36.39,89
515,10300,1406.44,-36.01,89
516,10320,1407.91,-36.01,89
517,10340,1409.42,-35.2,89
518,10360,1410.77,-36.12,89
519,10380,1412.14,-36.18,89
520,10400,1413.48,-36.36,89
521,10420,1414.8,-35.96,90
522,10440,1416.18,-36.12,90
523,10460,1417.5,-36.04,90
524,10480,1418.84,-35.53,90
525,10500,1420.22,-36.34,90
526,10520,1421.55,-35.46,90
527,10540,1422.87,-35.73,90
528,10560,1424.23,-35.86,91
529,10580,1425.59,-35.99,91
530,10600,1426.93,-35.89,91
531,10620,1428.22,-36.12,91
532,10640,1429.54,-36.13,91
533,10660,1430.85,-36.16,91
534,10680,1432.22,-35.5,91
535,10700,1433.5,-35.77,92
536,10720,1434.84,-36.05,92
537,10740,1436.11,-36.45,92
538,10760,1437.43,-35.88,92
539,10780,1438.71,-36.22,92
540,10800,1439.92,-36.83,92
541,10820,1441.16,-35.84,92
542,10840,1442.44,-36.59,93
543,10860,1443.8,-36.09,93
544,10880,1445.12,-37.23,93
545,10900,1446.33,-37.6,93
546,10920,1447.53,-37.25,93
547,10940,1448.64,-37.15,93
548,10960,1449.92,-37,93
549,10980,1451.03,-38.01,94
550,11000,1452.29,-36.53,94
551,11020,1453.54,-37.05,94
552,11040,1454.75,-36.44,94
553,11060,1455.98,-36.64,94
554,11080,1457.18,-36.89,94
555,11100,1458.38,-37.11,94
556,11120,1459.59,-36.71,95
557,11140,1460.85,-36.43,95
558,11160,1461.97,-37.13,95
559,11180,1463.16,-36.62,95
560,11200,1464.37,-37.25,95
561,11220,1465.52,-37.39,95
562,11240,1466.67,-37.6,95
563,11260,1467.9,-36.57,95
564,11280,1469.13,-36.16,96
565,11300,1470.36,-36.58,96
566,11320,1471.51,-37.54,96
567,11340,1472.66,-36.67,96
568,11360,1473.88,-36.91,96
569,11380,1475.02,-37.45,96
570,11400,1476.16,-37.63,96
571,11420,1477.23,-37.11,97
572,11440,1478.16,-38.46,97
573,11460,1479.15,-38.26,97
574,11480,1480.13,-38.72,97
575,11500,1481.24,-37.41,97
576,11520,1482.32,-37.84,97
577,11540,1483.41,-36.9,97
578,11560,1484.59,-36.6,98
579,11580,1485.69,-36.87,98
580,11600,1486.95,-36.78,98
581,11620,1488.1,-36.41,98
582,11640,1489.26,-36.57,98
583,11660,1490.44,-36.68,98
584,11680,1491.45,-38.49,98
585,11700,1492.33,-39.04,99
586,11720,1492.94,-39.6,99
587,11740,1493.62,-39.72,100
588,11760,1494.26,-40.85,100
589,11780,1494.85,-40.55,101
590,11800,1495.43,-39.87,102
591,11820,1496.06,-40.45,102
592,11840,1496.68,-40.97,103
593,11860,1497.25,-39.17,104
594,11880,1497.81,-38.93,104
595,11900,1498.35,-41.52,105
596,11920,1498.93,-39.73,106
597,11940,1499.53,-41.94,106
598,11960,1500.15,-40.34,107
599,11980,1500.74,-41.54,108
600,12000,1501.29,-40.54,108
601,12020,1501.85,-39.6,109
602,12040,1502.51,-40.17,110
603,12060,1503.09,-39.32,110
604,12080,1503.65,-40.77,111
605,12100,1504.25,-40.74,112
606,12120,1504.78,-41.89,112
607,12140,1505.35,-40.61,113
608,12160,1505.87,-41.76,114
609,12180,1506.37,-42.09,114
610,12200,1506.94,-38.91,115
611,12220,1507.49,-41.4,115
612,12240,1508.03,-40.9,116
613,12260,1508.58,-39.9,117
614,12280,1509.2,-40.71,117
615,12300,1509.74,-41.01,118
616,12320,1510.29,-40.41,119
617,12340,1510.78,-40.95,119
618,12360,1511.34,-41.73,120
619,12380,1511.83,-41.17,121
620,12400,1512.41,-40.73,121
621,12420,1512.95,-41.21,122
622,12440,1513.56,-41.05,123
623,12460,1514.2,-41.39,123
624,12480,1514.75,-40.02,124
625,12500,1515.27,-41.91,125
626,12520,1515.84,-40.62,125
627,12540,1516.38,-39.09,126
628,12560,1516.89,-40.95,127
629,12580,1517.46,-40.54,127
630,12600,1517.94,-41.43,128
631,12620,1518.39,-42.71,129
632,12640,1518.9,-40.59,129
633,12660,1519.5,-41.82,130
634,12680,1520.04,-40.92,131
635,12700,1520.59,-42.27,131
636,12720,1521.21,-41.82,132
637,12740,1521.82,-41.95,132
638,12760,1522.36,-41.06,133
639,12780,1522.91,-39.86,134
640,12800,1523.44,-40.17,134
641,12820,1524.02,-40.36,135
642,12840,1524.7,-39.88,136
643,12860,1525.3,-38.98,136
644,12880,1525.94,-39.81,137
645,12900,1526.67,-40.11,138
646,12920,1527.42,-39.42,138
647,12940,1528.24,-37.79,139
648,12960,1528.98,-38.25,139
649,12980,1529.76,-39.11,140
650,13000,1530.73,-38.96,140
651,13020,1531.5,-39.87,141
652,13040,1532.26,-39.55,141
653,13060,1533.12,-39.49,142
654,13080,1533.86,-40.52,142
655,13100,1534.55,-39.77,143
656,13120,1535.21,-40.57,143
657,13140,1535.89,-40.17,144
658,13160,1536.56,-41.51,145
659,13180,1537.23,-40.08,145
660,13200,1537.94,-40.53,146
661,13220,1538.64,-40.1,146
662,13240,1539.37,-40.58,147
663,13260,1540,-39.45,147
664,13280,1540.8,-39.3,148
665,13300,1541.65,-38.97,148
666,13320,1542.48,-39.03,149
667,13340,1543.37,-39.35,149
668,13360,1544.2,-39.07,150
669,13380,1545.02,-38.56,150
670,13400,1545.94,-38.36,151
671,13420,1546.78,-38.76,151
672,13440,1547.75,-38.14,152
673,13460,1548.55,-38.56,152
674,13480,1549.46,-38.79,153
675,13500,1550.33,-38.33,153
676,13520,1551.27,-37.74,154
677,13540,1552.17,-38.08,155
678,13560,1553.16,-38.29,155
679,13580,1553.95,-38.99,156
680,13600,1554.75,-39.36,156
681,13620,1555.5,-39.64,157
682,13640,1556.26,-40.05,157
683,13660,1557.08,-39.21,158
684,13680,1557.89,-39.09,158
685,13700,1558.84,-38.67,159
686,13720,1559.72,-38.93,159
687,13740,1560.62,-37.66,160
688,13760,1561.51,-38.45,160
689,13780,1562.43,-39.42,161
690,13800,1563.36,-38.81,161
691,13820,1564.34,-37.86,162
692,13840,1565.2,-39.05,162
693,13860,1566.16,-37.96,163
694,13880,1567.16,-38,163
695,13900,1568.06,-38.43,164
696,13920,1568.98,-38.21,165
697,13940,1569.95,-38.61,165
698,13960,1570.75,-38.03,166
699,13980,1571.51,-39.99,166
700,14000,1572.26,-39.03,167
701,14020,1572.97,-39.73,167
702,14040,1573.59,-40.21,168
703,14060,1574.28,-39.9,168
704,14080,1575.03,-40.94,169
705,14100,1575.9,-38.05,169
706,14120,1576.77,-38.34,170
707,14140,1577.59,-38.01,170
708,14160,1578.54,-38.68,171
709,14180,1579.3,-38.04,171
710,14200,1580.19,-37.59,172
711,14220,1581.18,-37.46,173
712,14240,1582.16,-38.42,173
713,14260,1583.16,-37.76,174
714,14280,1584.06,-37.19,174
715,14300,1585.16,-37.13,175
716,14320,1586.22,-37.05,175
717,14340,1587.24,-37.54,176
718,14360,1588.24,-36.81,176
719,14380,1589.2,-37.49,177
720,14400,1590.16,-36.07,178
721,14420,1591.12,-37.17,178
722,14440,1592.08,-37.29,179
723,14460,1593.14,-37.04,179
724,14480,1594.21,-36.86,180
725,14500,1595.05,-36.26,180
726,14520,1596.12,-36.11,181
727,14540,1597.21,-36.14,181
728,14560,1598.32,-36.14,182
729,14580,1599.47,-36.98,182
730,14600,1600.52,-35.81,183
731,14620,1601.4,-36.74,184
732,14640,1602.32,-37.48,184
733,14660,1603.31,-37.52,185
734,14680,1604.17,-37.97,185
735,14700,1604.89,-40.64,186
736,14720,1605.38,-41.96,187
737,14740,1605.96,-42.47,189
738,14760,1606.49,-40.81,189
739,14780,1607.08,-41.03,191
740,14800,1607.68,-39.92,191
741,14820,1608.28,-40.68,191
742,14840,1608.8,-42.44,192
743,14860,1609.36,-40.78,193
744,14880,1609.88,-41.18,194
745,14900,1610.39,-40.14,194
746,14920,1610.9,-41.47,195
747,14940,1611.37,-41.76,195
748,14960,1611.83,-41.65,196
749,14980,1612.3,-40.88,196
750,15000,1612.83,-42.61,197
751,15020,1613.32,-42.37,198
752,15040,1613.72,-41.54,198
753,15060,1614.18,-43.17,198
754,15080,1614.66,-39.98,199
755,15100,1615.13,-43.51,200
756,15120,1615.55,-42.76,202
757,15140,1615.98,-40.12,204
758,15160,1616.39,-42.26,204
759,15180,1616.84,-42.99,205
760,15200,1617.32,-42.08,205
761,15220,1617.73,-40.57,206
762,15240,1618.18,-43.57,207
763,15260,1618.67,-40.55,208
764,15280,1619.12,-44.91,209
765,15300,1619.63,-41.99,209
766,15320,1620.11,-41.29,211
767,15340,1620.56,-42.08,211
768,15360,1621.02,-40.75,213
769,15380,1621.45,-40.66,214
770,15400,1621.92,-40.04,214
771,15420,1622.38,-43.26,215
772,15440,1622.83,-42.38,216
773,15460,1623.27,-42.89,217
774,15480,1623.77,-41.61,218
775,15500,1624.25,-41.95,219
776,15520,1624.71,-43.57,219
777,15540,1625.17,-41.88,220
778,15560,1625.6,-43.21,221
779,15580,1626.03,-44.56,223
780,15600,1626.44,-42.31,224
781,15620,1626.87,-42.15,224
782,15640,1627.34,-42.12,226
783,15660,1627.74,-42.2,226
784,15680,1628.16,-40.39,226
785,15700,1628.56,-43.5,226
786,15720,1628.98,-43.08,227
787,15740,1629.41,-44.63,228
788,15760,1629.81,-42.79,230
789,15780,1630.21,-44.02,231
790,15800,1630.6,-43.85,231
791,15820,1631.06,-40.21,231
792,15840,1631.51,-41.7,233
793,15860,1631.99,-41.15,234
794,15880,1632.52,-40.81,234
795,15900,1632.96,-43.15,235
796,15920,1633.38,-42.98,235
797,15940,1633.83,-41.55,237
798,15960,1634.32,-40.53,237
799,15980,1634.76,-41.6,240
800,16000,1635.26,-41.94,241
801,16020,1635.7,-42.3,243
802,16040,1636.21,-41.42,245
803,16060,1636.66,-41.29,246
804,16080,1637.12,-42.99,247
805,16100,1637.54,-44.97,248
806,16120,1637.99,-43.25,249
807,16140,1638.43,-40.35,250
808,16160,1638.85,-43.59,252
809,16180,1639.3,-41.86,254
810,16200,1639.76,-41.64,254
811,16220,1640.23,-44.27,255
812,16240,1640.66,-39.89,255
813,16260,1641.06,-42.36,257
814,16280,1641.51,-41.99,257
815,16300,1641.94,-40.71,259
816,16320,1642.37,-42.1,260
817,16340,1642.79,-42.33,261
818,16360,1643.27,-42.5,262
819,16380,1643.76,-39.74,264
820,16400,1644.22,-42.81,265
821,16420,1644.71,-41.62,265
822,16440,1645.15,-40.74,266
823,16460,1645.64,-42.58,267
824,16480,1646.11,-41.26,268
825,16500,1646.55,-41.18,269
826,16520,1646.99,-38.29,269
827,16540,1647.48,-40.38,272
828,16560,1647.9,-41.68,272
829,16580,1648.3,-41.52,273
830,16600,1648.75,-40.58,273
831,16620,1649.2,-42.77,275
832,16640,1649.73,-42.78,277
833,16660,1650.24,-40.88,278
834,16680,1650.75,-41.55,279
835,16700,1651.2,-40.65,280
836,16720,1651.66,-42.69,281
837,16740,1652.1,-39.36,282
838,16760,1652.56,-40.72,283
839,16780,1653.03,-41.8,284
840,16800,1653.52,-40.92,285
841,16820,1653.96,-39.26,287
842,16840,1654.49,-40.64,288
843,16860,1654.97,-39.46,290
844,16880,1655.41,-40.35,292
