rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
44,Methone A,Central Mediterranean,Greece,"Near Methone, Peloponnese",,,Shallow,Hellenistic?,Hellenistic?,-425,-25,Aegean?,Italy?
45,Marathon,Aegean,Greece,"Near Marathon, Attica",,,Not known,Hellenistic/Roman,C 4th-1st BC,-400,-1,Athens,?
46,Preveza A,Central Mediterranean,Greece,Near Actium,,,18m,Hellenistic/Roman,200-150 BC,-200,-150,Italy,?
47,Dhrapi,Aegean,Greece,"Between Hydra and Spetsai, Peloponnese",,,35-40m,Hellenistic/Roman,250-50 BC,-250,-50,Rhodes,?
48,Artemision,Aegean,Greece,Northern Euboea,,,35-40m,Hellenistic/Roman,200-80 BC,-200,-80,Corinth?,Pergamum?
49,Limeni,Central Mediterranean,Greece,South west Peloponnese,,,Not known,Roman Republican,Early C 1st BC,-100,-75,?,?
50,Rhaphina,Aegean,Greece,East coast of Attica,,,Not known,Roman Republican,C 1st BC,-100,-1,Cos,?
51,Areopolis,Central Mediterranean,Greece,"Mani, Peloponnese",,,6-14m,Roman Republican,C 1st BC,-100,-1,Adriatic,Aegean
52,Ai-Strate (?),Aegean,Greece,Euboea,,,Not known,Hellenistic/Roman,C3rd BC- 3rd AD,-325,400,?,?
53,Palairos (?),Central Mediterranean,Greece,Aetolia,,,Not known,?,Unknown,1,350,Carystos,Italy?
54,Arwad C,Eastern Mediterranean,Syria,Off the coast of Tartous,,,20m,?,Unknown,,,?,?
55,Tyre E,Eastern Mediterranean,Lebanon,On the south side of Tyre,,,Shallow,Hellenistic/ Roman,C 3rd-2nd BC,-300,-200,?,?
56,Sidon,Eastern Mediterranean,Lebanon,Near Sidon,,,Shallow,Roman Republic,C 1st BC,-100,-1,?,?
57,Tyre B,Eastern Mediterranean,Lebanon,On the south side of Tyre,,,shallow,Roman Imperial,C 1st AD,1,100,?,?
58,Tyre C,Eastern Mediterranean,Lebanon,On the south side of Tyre,,,Shallow,Roman Imperial,Roman Imperial,1,400,?,?
59,Haifa (?),Eastern Mediterranean,Israel,Off Haifa,,,Not known,Roman Republic,mid C2nd BC,-150,-140,Egypt,?
60,Megadim A,Eastern Mediterranean,Israel,Near 'Atlit,,,Shallow,Roman Republic,mid C2nd BC,-140,-130,Aegean,Levant
61,Straton’s Tower,Eastern Mediterranean,Israel,Just to the north of Caesarea,2,3,3m,Roman Imperial,Mid C 1st AD,25,75,Italy,Caesarea
62,Caesarea Maritima,Eastern Mediterranean,Israel,Caesarea,,,Shallow,Roman Imperial,late C1st AD,84,96,?,Caesarea Maritima
63,Hof Hacarmel  A,Eastern Mediterranean,Israel,South of Haifa,2,4,4m,Roman Imperial,mid-late C2nd AD,160,170,?,?
64,Alexandria A,Eastern Mediterranean,Egypt,Near Alexandria,,,Unknown,Roman,Roman,-150,400,Adriatic,Alexandria
65,Qaitbay 1,Eastern Mediterranean,Egypt,"100m  north of Fort Qaitbay, Alexandria",10,10,10m,Roman Republican,Mid 1st BC,-75,-25,Italy via Crete and Rhodes,Alexandria
66,Deep Tow Site,Eastern Mediterranean,International waters,Between Libya and Turkey,,,2360-2385m,Hellenistic/ Roman,C 3rd BC,-300,-200,Aegean,North Africa?
67,Callatis B,Black Sea,Romania,"Off 2 Mai village, near border with Bulgaria",8,8,8m,Hellenistic/ Roman,C 3rd-2nd BC,-200,-150,Thasos,Black Sea
68,Shab Rumi,Red Sea,Sudan,An atoll 40km from Port Sudan,,,Shallow,Roman Imperial,50 BC -AD 100,-50,100,Aegean,India?
69,Antikythera A,Aegean,Greece,Off southern tip of Peloponnese,,,50-60m,Roman Republican,80 BC or a little later,-80,-70,Alex/ Pergamum/ Aegean,Rome
70,Kythera,Aegean,Greece,Off southern tip of Peloponnese,,,10-15m,Roman Imperial,50 BC-AD 110,-50,110,Rhodes,Rome?
71,Methone D,Central Mediterranean,Greece,"South west Messinia, Peloponnese",,,Shallow,Roman Imperial,C 2nd -3rd  AD,100,300,Assos,Italy?
72,Piraeus A,Aegean,Greece,In Piraeus harbour,,,Not known,Roman Imperial,C 2nd AD,100,200,Aegean?,?
73,Methone C,Central Mediterranean,Greece,"South west Messinia, Peloponnese",,,9-10m,Roman Imperial,AD 200-250,200,250,Aegean,Italy?
74,Cape Akritas,Central Mediterranean,Greece,"South Messinia, Peloponnese",,,5-10m,?,Unknown,,,?,?
75,Antikythera B,Aegean,Greece,Off south east Peloponnesus,,,Unknown,Roman Imperial,C 1st BC- 5th AD,-100,500,Aegean,Rome?
76,Sapientza,Central Mediterranean,Greece,"South west Messinia, Peloponnese",,,7-8m,Roman,Roman,-150,400,Aegean,Italy?
77,Quseir,Red Sea,Egypt,Halfway down Egyptian coast of Red Sea,65,65,65m,Roman Republic,C 1st BC-AD,-100,100,Italy,India?
78,Bet Dwarka,Indian Ocean,India,West coast,,,5-8m,Roman Imperial,C 1st BC -2nd AD,-100,200,Italy,India
79,Santa Maria,Tyrrhenian Sea,Italy,North east Sardinia,,,Not known,Roman,Roman?,200,300,Aegean?,France/Spain?
80,St Tropez A,Western Mediterranean,France,Var,6,6,6m,Roman Imperial,C 2nd AD,100,200,Luna,South of France
81,Kalymnos (?),Aegean,Greece,"Kalymnos, Dodecanese",,,Not known.,Hellenistic/Roman,Hellenistic/Roman,-325,400,Aegean,?
82,Pserimos (?),Aegean,Greece,"Kalymnos, Dodecanese",,,c. 100m,Hellenistic,Hellenistic,-325,-25,Aegean,?
83,Kalymnos (?),Aegean,Greece,"Kalymnos, Dodecanese",,,"Not known, discovered by fishermen",Hellenistic/Roman,Hellenistic/Roman,-325,400,Aegean,?
84,Makronisi (?),Aegean,Greece,"Near Leipsoi, Dodecanese",,,Not known,Roman Imperial,C 1st-2nd AD,1,200,Aegean,?
85,Four wrecks off Maltezana,Aegean,Greece,"Astypalaea, Dodecanese",,,Below 40m,Roman,Roman,-150,400,Aegean,?
86,Astypalaea (?),Aegean,Greece,"Astypalaea, Dodecanese",,,Below 40m,Hellenistic/Roman,C 3rd-2nd  BC,-300,-100,Cos,Rome?
87,Astypalaea (?),Aegean,Greece,"Astypalaea, Dodecanese",,,35m,Roman Imperial,C 3rd AD,200,300,?,?
88,Astypalaea (?),Aegean,Greece,"Astypalaea, Dodecanese",,,Below 40m,Roman,Roman,-150,400,Aegean,?
89,Samos (?),Aegean,Greece,Samos,,,45m,Hellenistic/Roman,Hellenistic/Roman,-325,400,Aegean,?
90,AĬ-Yannis Tholou B,Aegean,Greece,Chios,,,10-20m,Roman Republican,C 2nd  BC,-200,-100,Cnidus,?
91,Skerki Bank Keith Reef 1,,International waters,"Between Sicily, Sardinia and Tunisia",50,60,60m,Roman Republic,mid C1st BC,-50,-25,,
92,Atalanti,Aegean,Greece,Chios,,,22m,Roman Imperial,C 1st AD,1,100,Aegean,?
93,Komi B,Aegean,Greece,Chios,2,4,2-4m,Roman period,Roman period,-150,400,Aegean,?
94,Mytilene (?),Aegean,Greece,Lesbos,,,120m,Roman period?,Roman period?,-150,400,Aegean,?
95,Glaronissi,Aegean,Greece,Lesbos,,,Not known,Roman period,Roman period,-150,400,?,?
96,Moudros Bay (?),Aegean,Greece,Lemnos,,,Not known,Hellenistic,Hellenistic,-325,-25,Aegean,?
97,Thasos B,Aegean,Greece,Thasos,,,Not known,Roman Republican,C 1st BC,-100,-1,Adriatic,Aegean?
98,Andros (?),Aegean,Greece,Cyclades,10,10,10m,Roman,Roman,-150,400,Aegean,?
99,Psathonisi (?),Aegean,Greece,"SW of Kokinas, Syros, Cyclades",,,Not known,Ancient,Ancient,,,Aegean,?
100,Kythnos I,Aegean,Greece,"Kythnos, Cyclades",495,495,495m,Classical / Hellenistic,2nd half of C4th BC,-350,-300,Aegean,?
101,Seriphos,Aegean,Greece,"Seriphos, Cyclades",,,12m and 25-32m,Hellenistic/Roman,c. 250-225 BC,-250,-225,Corinth,?
102,Foinikas port,Aegean,Greece,"Syros, Cyclades",,,Not known,Ancient,Ancient,,,Aegean,?
103,Siphnos (?),Aegean,Greece,"Siphnos, Cyclades",,,Not known,Roman Republican,C 2nd BC,-200,-100,Aegean,?
104,Bay of Naousa,Aegean,Greece,"Paros, Cyclades",,,Not known,Roman Republican,C 1st BC,-100,-1,Cos,?
105,Paros B,Aegean,Greece,"Paros, Cyclades",,,5-7m,Roman Imperial,50 BC-AD 150,-50,150,Adriatic?,?
106,Paros A,Aegean,Greece,"Paros, Cyclades",,,16m,Roman Imperial,C 1st AD,1,100,Cos,?
107,Bay of Paroikia,Aegean,Greece,"Paros, Cyclades",,,Not known,Roman Imperial,C 2nd AD,100,200,Paros?,?
108,Saliagos,Aegean,Greece,"Paros, Cyclades",2,3,2-3m,Roman,Roman,-150,400,Aegean,?
109,Glavat Islet,Adriatic,Croatia,"NW side of Mljet island, north west of Dubrovnik.",5,40,40m,Roman Imperial,end C1st BC,-25,-1,?,Northern Italy
110,Agios Petros Bay(?),Aegean,Greece,"Near Gythion, Laconia",15,32,32m,Roman Imperial,C 1st - early C 2nd AD,1,125,Aegean,Rome?
111,Neapolis (?),Aegean,Greece,"South east Laconia, Peloponnese",,,Not known,Roman,C 2nd AD,100,200,Aegean,Rome?
112,Stenos Desfinas (?),Aegean,Greece,"Phocis, off the Tsimplias headland",,,12m,Roman,Roman,-150,400,Aegean,?
113,Le Grand Congloué A,Western Mediterranean,France,Near Marseille,32,45,45m,Hellenistic/Roman,early C2nd BC,-210,-180,"Aegean, Italy",France/Spain?
114,Cassidaigne,Western Mediterranean,France,Bouches-du-Rhône,19,35,35m,Roman Republican,C 1st BC,-100,-1,"Cos, Crete, Italy",France
115,Rhône Delta,Western Mediterranean,France,Bouches-du-Rhône,17,17,17m,Roman Imperial,late C1st BC,-25,-15,Luna,Inland France?
116,La Tradelière,Western Mediterranean,France,Alpes-Maritimes,48,50,50m,Roman Imperial,end C1st BC,-20,-10,Aegean via southern Italy,France
117,Porto Novo,Western Mediterranean,France,South east Corsica,10,12,12m,Roman Imperial,mid C1st AD,27,50,Egypt? Luna?,"France, Spain?"
118,Kyrenia,Eastern Mediterranean,Cyprus,North coast,,,27m,Hellenistic,c.300BC,-310,-300,Aegean and lastly Cyprus.,Aegean?
119,Xerolimini,Eastern Mediterranean,Cyprus,West coast,3,4,3-4m,Hellenistic/ Roman,C 3rd-2nd BC,-300,-100,?,?
120,Cyprus,Eastern Mediterranean,Cyprus,South coast,,,Not known,Hellenistic/ Roman,Late C 2nd BC,-125,-100,Rhodes,Cyprus/ Levant
121,Ayios Georghios,Eastern Mediterranean,Cyprus,West coast,3,3,Shallow,Hellenistic,c. 3rd c. BC,-300,-200,?,?
122,Koppo,Eastern Mediterranean,Cyprus,West coast,2,3,2-3m,Roman Republic,C 1st BC,-100,-1,Rhodes,?
123,Cape Kiti B,Eastern Mediterranean,Cyprus,South coast,,,Shallow,Roman Imperial,10 BC- AD40,-10,40,Adriatic?,Cyprus/Levant?
124,Fondana Amorosa,Eastern Mediterranean,Cyprus,North west tip,,,30m,Roman,Roman,-150,400,?,?
125,Cape Andreas F,Eastern Mediterranean,Cyprus,East tip,,,20m,Roman Imperial,AD 100,-150,400,Corinth?,Cyprus/Levant
126,No name,Eastern Mediterranean,International waters,Between Rhodes and Alexandria 200 miles off Cyprus,,,2 miles,Hellenistic/ Roman,late C 3rd-2nd BC,-225,-175,Pamphylia,Alexandria
127,Apollonia B,Eastern Mediterranean,Libya,In the harbour of Apollonia,8,8,8m,Roman Republican,180-150 BC,-180,-150,Aegean and Italy?,North Africa
128,Apollonia A,Eastern Mediterranean,Libya,In the harbour of Apollonia,8,8,8m,Roman Republican,C 2nd BC,-150,-120,Aegean?,North Africa?
129,Sidi Ahmad,Central Mediterranean,Libya,West end of Gulf of Sirte,,,Not known,Roman,Roman,117,300,Carystos?,North Africa
130,Marsa -El-Brega Roman,Eastern Mediterranean,Libya,Gulf of Sirte,,,Shallow,Roman Imperial,C 1st AD,1,100,Tripolitania (?),"Brega, for trans shipment (?)"
131,Qaitbay 2,Eastern Mediterranean,Egypt,"650m NE of Fort Qaitbay, Alexandria",,,15-18m,Roman Republican,C 2nd-1st BC,-200,-1,Rhodes,Alexandria
132,Mahdia,Central Mediterranean,Tunisia,Eastern Tunisia,,,40m deep and 15km from the coast,Roman Republic,first half of C1st BC,-90,-60,Athens via Delos?,Rome?
133,Cavalière,Western Mediterranean,France,Var,43,43,43m,Roman Republican,100 BC,-110,-90,General Mediterranean?,France
134,Jakljan Island,Adriatic,Croatia,Southern Dalmatia,,,Not known,Roman,Roman,-150,400,?,Northern Italy
135,Panarea (Alberti),Tyrrhenian Sea,Italy,Lipari Islands,,,38-48m,Roman Imperial,C 1st AD,50,100,Crete,Rome
136,Punta Mazza,Tyrrhenian Sea,Italy,North-east Sicily near Capo Milazzo,20,27,27m,Roman Imperial,AD 200-250,200,250,"Palestine? Cilicia,  Aegean?",Rome
137,Beauséjour,Western Mediterranean,France,Languedoc-Roussillon,3,5,5m,Roman Imperial,second half C1st AD,50,100,Luna,"French coast, Pyrenées"
138,Les Riches Dunes 5,Western Mediterranean,France,Languedoc-Roussillon,3,5,5m,Roman Imperial,Late C2nd AD,175,200,Luna,France
139,Ouest Embiez 1,Western Mediterranean,France,Var,56,56,56m,Roman Imperial,Late C 2nd AD,175,225,Palestine and elsewhere (?),France?
140,Porticcio,Western Mediterranean,France,"Near Ajaccio, south Corsica",6,6,6,Roman Imperial,C3rd AD,200,300,?,?
141,Saintes-Maries-de-la-mer 18,Western Mediterranean,France,Bouches-du-Rhône,17,18,18m,Roman Imperial,?,-30,400,Luna,South west France? Inland France?
142,Saintes Maries-de-la-mer 21,Western Mediterranean,France,Bouches-du-Rhône,17,17,17m,Roman Imperial,?,-30,400,Luna,South west France? Inland France?
143,Saintes Maries-de-la-mer 22,Western Mediterranean,France,Bouches-du-Rhône,17,17,17m,Roman Imperial,C1st-2nd AD,1,200,Luna,South west France? Inland France?
144,Punta del Serrone,Central Mediterranean,Italy,"Near Brindisi, Puglia",15,16,16m,Roman Imperial,second half C3rd AD,250,300,Greece?,Rome?
145,Meloria C,Tyrrhenian Sea,Italy,Near Livorno,4,4,4m,Roman Imperial,C1st AD,1,100,Luna?,Rome?
146,Stentinello,Central Mediterranean,Italy,"Santa Panagia Bay, eastern Sicily",,,9-11m,Hellenistic,300-280 BC,-300,-280,Greece,Sicily/Rome?
147,Baia di Salinedda,Tyrrhenian Sea,Italy,"San Teodoro, north-east Sardinia",,,Not reported,Roman Imperial,C 3rd AD,200,300,Aegean/Africa,France/Spain?
148,Serçe Limani D,Aegean,Turkey,Marmaris Peninsula,,,20-25m,Roman Republic,C3rd-1st BC,-300,-1,Rhodes,?
149,Coscia di Donna,Tyrrhenian Sea,Italy,"Near Punta del Francese, north-west Sardinia",12,15,15m,Roman Imperial,Late C1st AD,75,100,Luna?,France/Spain?
150,Pozzino,Tyrrhenian Sea,Italy,Gulf of Baratti,,,Not known,Roman Republican,140 -120BC,-140,-120,Aegean,Rome?
151,Maratea A,Tyrrhenian Sea,Italy,South of Naples,,,Shallow,Roman Imperial,Mid C 1st AD,25,75,Aegean,Rome?
152,Ladispoli B,Tyrrhenian Sea,Italy,Near Rome,,,17-20m,Roman Imperial,AD 25-100,25,100,Luna?,Rome
153,Capraia D,Tyrrhenian Sea,Italy,Capraia Islands,,,Not known,Roman Imperial,Roman Imperial,1,400,Luna?,Rome?
154,Agropoli,Tyrrhenian Sea,Italy,Near Naples,,,Not known,Roman,Roman,-150,400,Aegean?,Rome
155,Vulpiglia,Central Mediterranean,Italy,"Pachino, South east Sicily",5,7,5-7m,Hellenistic/Roman,300-290 BC,-300,-290,Corinth,Sicily?
156,Lampedusa B,Central Mediterranean,Italy,"Lampedusa Island, south of Sicily",,,25m,Roman Republican,c. 100 BC,-125,-75,Rhodes,?
157,Skerki Bank wreck D,Central Mediterranean,Italy,Between Sicily and Carthage,850,850,850m,Roman Republican,80-50 BC,-80,-50,Cosa?,Sicily/North Africa?
158,Skerki Bank wreck F,Central Mediterranean,Italy,Between Sicily and Carthage,765,765,765m,Roman Imperial,Mid C 1st AD,25,75,Egypt? W. Med.?,Gaul?
159,Skerki Bank wreck G,Central Mediterranean,Italy,Between Sicily and Carthage,760,760,760m,Roman Imperial,AD 50,25,75,Tarraconensis,Sicily?
160,Skerki Bank wreck B,Central Mediterranean,Italy,Between Sicily and Carthage,770,770,770m,Roman Imperial,Second half C 1st AD,50,100,Egypt and Crete via Campania,?
161,Camarina A,Central Mediterranean,Italy,South Sicily,2,4,4m,Roman Imperial,late C2nd AD,175,200,"Chemtou, Tunisia",Rome
162,Terrauzza,Central Mediterranean,Italy,"South of Syracuse,  Sicily",,,4m,Roman Imperial,AD 200,175,225,Aegean,Sicily/Rome?
163,Marzamemi A,Central Mediterranean,Italy,Southern Sicily,7,7,7m,Roman Imperial,1st half C3rd AD,200,250,Athens,Sicily/Rome?
164,Capo Granitola A,Central Mediterranean,Italy,Western Sicily,3,3,3m,Roman Imperial,mid C3rd AD,225,275,Proconnesus,Rome/France/ Spain?
165,Giardini Naxos,Central Mediterranean,Italy,North east Sicily,24,24,24m,Roman Imperial,C 3rd AD,200,300,Euboea/ Aegean,Rome?
166,Isola delle Correnti,Central Mediterranean,Italy,Southern Sicily,7,9,9m,Roman Imperial,C 3rd-4th AD,200,400,Proconnesus,Rome/France/ Spain?
167,Capo Taormina,Central Mediterranean,Italy,North east Sicily,21,28,28m,Roman Imperial,Roman Imperial,1,400,Thessaly/ Euboea?,Rome
168,Capo Granitola D,Central Mediterranean,Italy,Western Sicily,,,Not known,Roman Late Empire?,C3rd-4th AD,200,400,Asia,Rome/France/            Spain?
169,Spargi,Tyrrhenian Sea,Italy,"Maddelana Island
North east Sardinia",,,17-18m,Roman Republican,120-100 BC,-120,-100,"Aegean, Italy",France/Spain?
170,Dramont D,Western Mediterranean,France,Var,55,55,55m,Roman Imperial,mid C1st AD,40,50,"Aegean, Italy",France
171,Bagaud A (a),Western Mediterranean,France,Var,15,15,15m,Roman Imperial,Late 1st- 2nd AD,75,200,?,France
172,Bagaud A,Western Mediterranean,France,Var,15,15,15m,Roman Imperial,C3rd AD,200,275,Aegean,France
173,Lastovska,Adriatic,Croatia,"Mljet Island, north west of Dubrovnik",5,11,11m,Roman Imperial,Late C1st BC,-25,-1,?,Northern Italy
174,Kvarner Gulf,Adriatic,Croatia,North west Croatia,,,Not known,Roman Imperial,C 1st AD ?,1,100,Cos,Northern Italy
175,Silba B/ Arat Cape,Adriatic,Croatia,"Silba Island, north west of Zadar",30,40,40m,Roman Imperial,C 1st AD,1,100,Rhodes,Northern Italy
176,Margarina Point,Adriatic,Croatia,"near Susak Island, NW of Zadar",6,42,6-42m,Roman Imperial,C1st-3rd AD,1,250,Aegean?,Northern Italy
177,Pakleni/ Izmetište,Adriatic,Croatia,Near Palmezan,12,36,36m,Roman Imperial,First half of C 2nd AD,100,150,Aegean,Northern  Italy
178,Viganj (Sv. Ivan promontory),Adriatic,Croatia,southern Dalmatia,28,30,30m,Roman Imperial,C 2nd AD,100,200,Aegean,Northern Italy
179,Čavlena,Adriatic,Croatia,Krk Island,,,Not known,Roman,Roman,-150,400,?,Northern Italy
180,Savelletri,Central Mediterranean,Italy,"Fasano, near Bari",4,5,4-5m,Hellenistic/Roman,280-250 BC,-280,-250,Aegean,Italy
181,Valle Ponti,Central Mediterranean,Italy,"Emilia Romagna,near Comacchio",,,4m below ground,Roman Imperial,25-1 BC,-25,-1,"Spain, Aegean, Adriatic",Northern Italy
182,Secche Di Ugento A,Central Mediterranean,Italy,"South of Gallipoli, Gulf of Taranto",,,6-8m,Roman Imperial,c. 50 BC- AD 100,-50,100,Aegean,Rome
183,Tremiti Islands (?),Central Mediterranean,Italy,South east of Pescara,21,21,21m,Roman Imperial,C 1st BC- AD,-100,100,Aegean,Italy
184,Taranto C,Central Mediterranean,Italy,Near Taranto,,,Shallow,Roman Imperial,C 1st AD,1,100,"Cos, Rhodes",Rome
185,Riace,Central Mediterranean,Italy,Calabria,,,6m,Roman  Imperial,C 1st AD,1,100,"Cos, Rhodes, Athens",Rome
186,Capo Cimiti,Central Mediterranean,Italy,"near Crotone, Calabria",5,8,8m,Roman,Roman,-150,400,Euboea,Rome
187,Cap Camarat 2,Western Mediterranean,France,Var,41,41,41m,Roman Republic,mid C1st BC,-75,-25,Aegean? Tripolitania? Italy,France?
188,Dramont I,Western Mediterranean,France,Var,31,32,32m,Roman Imperial,mid C1st AD,50,60,"Teos, Naxos, Rome",France?
189,La Maddalena,Tyrrhenian Sea,Italy,Most northerly point of Sardinia,,,Not reported,Roman Imperial,C3rd AD,200,300,Aegean?,France/Spain?
190,Sanguinaires,Western Mediterranean,France,"Near Ajaccio, Corsica",12,18,18m,Hellenistic,second half C3rd BC,-250,-200,Carthage? Aegean?,France?
191,Lixouri,Central Mediterranean,Greece,Cephalonia,4,4,4m,Roman,Roman,-150,400,Aegean,Italy?
192,Ag Pavlos Bay (?),Aegean,Greece,"Lindos, Rhodes",,,Not known,Ancient?,Ancient?,-500,500,Aegean?,?
193,Lindos A,Aegean,Greece,Rhodes,,,27-30m,Roman Imperial,50BC- AD 100,-50,100,Rhodes,?
194,Akandia A,Aegean,Greece,Rhodes,36,36,36m,Roman Imperial,2nd half C 1st BC -C1st AD,-50,100,Rhodes,?
195,Paloi (?),Aegean,Greece,"Nisyros, Dodecanese",,,45m,Ancient (?),Ancient (?),,,Aegean,?
196,Syrna Island (?),Aegean,Greece,"Syrna, Dodecanese",,,Not known,Roman Imperial,C 2nd AD,100,200,Aegean,?
197,Idhra,Aegean,Greece,Off east Peloponnesus,,,Not known,Hellenistic/Roman,C 3rd-1st BC,-300,-1,Aegean,?
