rownames,age,delta,error
190,189,4.39,0.04
191,190,4.28,0.05
192,191,4.13,0.05
193,192,3.76,0.05
194,193,3.92,0.05
195,194,3.84,0.07
196,195,3.91,0.05
197,196,3.82,0.04
198,197,3.74,0.06
199,198,3.82,0.04
200,199,3.57,0.05
201,200,3.53,0.07
202,201,3.53,0.03
203,202,3.63,0.06
204,203,3.61,0.07
205,204,3.78,0.05
206,205,3.82,0.06
207,206,3.77,0.07
208,207,3.78,0.08
209,208,3.71,0.07
210,209,3.64,0.06
211,210,3.57,0.07
212,211,3.6,0.06
213,212,3.61,0.06
214,213,3.65,0.06
215,214,3.56,0.07
216,215,3.54,0.05
217,216,3.53,0.04
218,217,3.48,0.09
219,218,3.72,0.05
220,219,3.94,0.05
221,220,3.98,0.06
222,221,4.23,0.06
223,222,4.38,0.09
224,223,4.44,0.07
225,224,4.39,0.07
226,225,4.28,0.06
227,226,4.29,0.05
228,227,4.19,0.05
229,228,4.19,0.12
230,229,4.02,0.08
231,230,4.3,0.06
232,231,4.22,0.07
233,232,4.17,0.07
234,233,3.97,0.06
235,234,3.84,0.05
236,235,3.71,0.06
237,236,3.66,0.05
238,237,3.47,0.04
239,238,3.51,0.06
240,239,3.44,0.04
241,240,3.44,0.06
242,241,3.54,0.08
243,242,3.68,0.06
244,243,3.78,0.08
245,244,4.05,0.06
246,245,4.17,0.06
247,246,4.38,0.05
248,247,4.31,0.04
249,248,4.38,0.07
250,249,4.36,0.05
251,250,4.5,0.05
252,251,4.58,0.04
253,252,4.63,0.04
254,253,4.52,0.06
255,254,4.57,0.04
256,255,4.37,0.05
257,256,4.43,0.06
258,257,4.55,0.05
259,258,4.51,0.05
260,259,4.52,0.04
261,260,4.46,0.06
262,261,4.52,0.03
263,262,4.45,0.05
264,263,4.46,0.05
265,264,4.42,0.04
266,265,4.44,0.05
267,266,4.5,0.05
268,267,4.5,0.05
269,268,4.33,0.06
270,269,4.52,0.06
271,270,4.51,0.06
272,271,4.5,0.05
273,272,4.44,0.06
274,273,4.44,0.03
275,274,4.38,0.04
276,275,4.38,0.05
277,276,4.3,0.06
278,277,4.44,0.05
279,278,4.31,0.05
280,279,4.23,0.07
281,280,4.14,0.05
282,281,4.21,0.04
283,282,3.98,0.05
284,283,3.87,0.06
285,284,3.86,0.04
286,285,3.84,0.04
287,286,3.82,0.05
288,287,3.89,0.04
289,288,4.02,0.06
290,289,4.06,0.05
291,290,4.1,0.06
292,291,4.11,0.04
293,292,4.27,0.07
294,293,4.22,0.06
295,294,4.33,0.05
296,295,4.31,0.03
297,296,4.23,0.04
298,297,4.3,0.06
299,298,4.17,0.04
300,299,4.23,0.04
301,300,4.02,0.07
302,301,4.06,0.07
303,302,4.06,0.07
304,303,4,0.06
305,304,4.07,0.04
306,305,4.07,0.07
307,306,4.05,0.06
308,307,4,0.04
309,308,3.85,0.04
310,309,3.86,0.06
311,310,3.8,0.06
312,311,3.7,0.04
313,312,3.79,0.05
314,313,3.69,0.06
315,314,3.77,0.06
316,315,3.62,0.06
317,316,3.69,0.07
318,317,3.89,0.05
319,318,3.76,0.04
320,319,3.58,0.05
321,320,3.66,0.05
322,321,3.53,0.05
323,322,3.53,0.05
324,323,3.47,0.05
325,324,3.21,0.05
326,325,3.31,0.04
327,326,3.23,0.04
328,327,3.22,0.04
329,328,3.23,0.05
330,329,3.19,0.04
331,330,3.3,0.04
332,331,3.29,0.06
333,332,3.39,0.08
334,333,3.38,0.07
335,334,3.51,0.08
336,335,3.75,0.08
337,336,4.08,0.08
338,337,4.23,0.08
339,338,4.17,0.07
340,339,4.42,0.07
341,340,4.6,0.06
342,341,4.84,0.06
343,342,4.83,0.05
344,343,4.8,0.07
345,344,4.76,0.07
346,345,4.79,0.05
347,346,4.68,0.06
348,347,4.53,0.07
349,348,4.49,0.1
350,349,4.62,0.04
351,350,4.67,0.05
352,351,4.64,0.05
353,352,4.47,0.09
354,353,4.47,0.05
355,354,4.4,0.06
356,355,4.59,0.04
357,356,4.46,0.07
358,357,4.55,0.07
359,358,4.58,0.04
360,359,4.49,0.08
361,360,4.54,0.04
362,361,4.5,0.06
363,362,4.5,0.04
364,363,4.53,0.05
365,364,4.36,0.04
366,365,4.46,0.05
367,366,4.32,0.06
368,367,4.37,0.04
369,368,4.4,0.05
370,369,4.38,0.04
371,370,4.36,0.05
372,371,4.27,0.05
373,372,4.42,0.04
374,373,4.29,0.07
375,374,4.34,0.06
376,375,4.2,0.05
377,376,4.21,0.05
378,377,4.2,0.04
379,378,4.19,0.03
380,379,4.17,0.05
381,380,4.19,0.05
382,381,4.15,0.03
383,382,4.05,0.06
384,383,4.12,0.03
385,384,4.08,0.05
386,385,4.14,0.03
387,386,4.02,0.07
388,387,3.99,0.04
389,388,3.92,0.04
390,389,3.89,0.04
391,390,3.96,0.06
392,391,4,0.05
393,392,3.97,0.03
394,393,3.86,0.05
395,394,3.92,0.05
396,395,3.76,0.05
397,396,3.72,0.04
398,397,3.47,0.09
399,398,3.54,0.04
400,399,3.48,0.06
401,400,3.32,0.04
402,401,3.2,0.05
403,402,3.17,0.05
404,403,3.15,0.04
405,404,3.2,0.05
406,405,3.11,0.04
407,406,3.19,0.04
408,407,3.21,0.05
409,408,3.17,0.06
410,409,3.22,0.06
411,410,3.15,0.06
412,411,3.29,0.05
413,412,3.31,0.04
414,413,3.38,0.03
415,414,3.41,0.04
416,415,3.41,0.05
417,416,3.51,0.06
418,417,3.57,0.05
419,418,3.75,0.05
420,419,3.81,0.03
421,420,3.77,0.06
422,421,3.85,0.07
423,422,3.94,0.05
424,423,4.02,0.07
425,424,3.92,0.07
426,425,4.3,0.14
427,426,4.5,0.07
428,427,4.3,0.1
429,428,4.72,0.06
430,429,4.91,0.07
431,430,4.98,0.07
432,431,5.05,0.05
433,432,5.05,0.08
434,433,5.08,0.05
435,434,5.08,0.05
436,435,5.02,0.1
437,436,5.07,0.04
438,437,4.9,0.08
439,438,4.79,0.1
440,439,4.87,0.06
441,440,4.76,0.09
442,441,4.95,0.07
443,442,4.96,0.05
444,443,4.91,0.04
445,444,4.82,0.07
446,445,4.91,0.05
447,446,4.82,0.05
448,447,4.51,0.08
449,448,4.77,0.06
450,449,4.73,0.06
451,450,4.75,0.06
452,451,4.58,0.06
453,452,4.73,0.05
454,453,4.56,0.09
455,454,4.6,0.04
456,455,4.41,0.09
457,456,4.62,0.05
458,457,4.63,0.08
459,458,4.55,0.05
460,459,4.63,0.06
461,460,4.56,0.07
462,461,4.59,0.04
463,462,4.61,0.05
464,463,4.61,0.05
465,464,4.44,0.05
466,465,4.57,0.04
467,466,4.46,0.03
468,467,4.44,0.06
469,468,4.38,0.04
470,469,4.51,0.04
471,470,4.33,0.05
472,471,4.25,0.07
473,472,4.32,0.05
474,473,4.36,0.05
475,474,4.39,0.06
476,475,4.35,0.03
477,476,4.3,0.05
478,477,4.27,0.03
479,478,4.22,0.04
480,479,4.12,0.04
481,480,4.12,0.04
482,481,4.17,0.05
483,482,4.01,0.03
484,483,3.97,0.03
485,484,3.79,0.05
486,485,3.81,0.07
487,486,3.76,0.05
488,487,3.72,0.06
489,488,3.67,0.04
490,489,3.6,0.04
491,490,3.54,0.06
492,491,3.47,0.07
493,492,3.63,0.05
494,493,3.72,0.04
495,494,3.83,0.07
496,495,3.83,0.07
497,496,3.83,0.05
498,497,3.68,0.06
499,498,3.82,0.04
500,499,3.75,0.06
501,500,3.84,0.04
502,501,3.78,0.05
503,502,3.75,0.06
504,503,3.81,0.04
505,504,3.91,0.05
506,505,3.86,0.07
507,506,4.01,0.04
508,507,3.93,0.07
509,508,4.16,0.09
510,509,4.06,0.04
511,510,4.14,0.05
512,511,4.06,0.06
513,512,4.22,0.07
514,513,4.25,0.03
515,514,4.1,0.05
516,515,4.1,0.06
517,516,4.01,0.05
518,517,3.96,0.08
519,518,4.07,0.06
520,519,3.96,0.05
521,520,3.95,0.05
522,521,3.91,0.08
523,522,3.88,0.04
524,523,3.93,0.05
525,524,3.83,0.06
526,525,3.92,0.06
527,526,3.97,0.09
528,527,3.96,0.07
529,528,3.92,0.08
530,529,3.99,0.05
531,530,3.97,0.08
532,531,3.92,0.07
533,532,4.01,0.07
534,533,4.11,0.07
535,534,4.27,0.06
536,535,4.29,0.07
537,536,4.55,0.06
538,537,4.43,0.06
539,538,4.54,0.05
540,539,4.48,0.08
541,540,4.53,0.06
542,541,4.5,0.06
543,542,4.45,0.05
544,543,4.45,0.09
545,544,4.46,0.08
546,545,4.43,0.05
547,546,4.51,0.07
548,547,4.53,0.07
549,548,4.55,0.04
550,549,4.53,0.05
551,550,4.5,0.06
552,551,4.45,0.07
553,552,4.52,0.06
554,553,4.46,0.05
555,554,4.29,0.08
556,555,4.25,0.05
557,556,4.39,0.06
558,557,4.35,0.04
559,558,4.25,0.05
560,559,4.17,0.05
561,560,4.14,0.03
562,561,4.21,0.05
563,562,4.14,0.08
564,563,4.17,0.06
565,564,4.01,0.05
566,565,3.96,0.03
567,566,3.86,0.06
568,567,3.94,0.04
569,568,4,0.04
570,569,3.97,0.07
571,570,3.91,0.04
572,571,3.89,0.06
573,572,3.59,0.05
574,573,3.65,0.05
575,574,3.73,0.07
576,575,3.39,0.06
577,576,3.46,0.05
578,577,3.48,0.04
579,578,3.5,0.07
580,579,3.57,0.06
581,580,3.69,0.05
582,581,4,0.06
583,582,4.13,0.14
584,583,4.29,0.1
585,584,4.31,0.1
586,585,4.33,0.07
587,586,4.18,0.08
588,587,4.11,0.13
589,588,4.19,0.04
590,589,4.07,0.08
591,590,4.09,0.05
592,591,4.07,0.04
593,592,4.02,0.08
594,593,3.99,0.09
595,594,3.9,0.06
596,595,3.88,0.08
597,596,3.89,0.08
598,597,3.8,0.07
599,598,3.99,0.05
600,599,4.02,0.07
601,600,4.07,0
602,602,3.97,0.05
603,604,3.77,0.06
604,606,3.8,0.07
605,608,3.8,0.05
606,610,3.49,0.04
607,612,3.52,0.06
608,614,3.53,0.05
609,616,3.66,0.05
610,618,3.81,0.08
611,620,4.09,0.09
612,622,4.31,0.08
613,624,4.63,0.07
614,626,4.9,0.06
615,628,5.01,0.07
616,630,5.08,0.06
617,632,5.05,0.05
618,634,4.93,0.06
619,636,5,0.04
620,638,4.8,0.05
621,640,5.01,0.06
622,642,4.75,0.05
623,644,4.68,0.08
624,646,4.72,0.05
625,648,4.75,0.05
626,650,4.71,0.06
627,652,4.79,0.05
628,654,4.77,0.05
629,656,4.57,0.05
630,658,4.58,0.04
631,660,4.64,0.05
632,662,4.8,0.07
633,664,4.58,0.04
634,666,4.5,0.05
635,668,4.65,0.04
636,670,4.42,0.05
637,672,4.52,0.06
638,674,4.46,0.04
639,676,4.4,0.05
640,678,4.26,0.05
641,680,4.14,0.06
642,682,4.15,0.06
643,684,4.03,0.07
644,686,4.13,0.05
645,688,3.95,0.06
646,690,3.7,0.05
647,692,3.71,0.06
648,694,3.64,0.06
649,696,3.5,0.04
650,698,3.57,0.04
651,700,3.65,0.05
652,702,3.76,0.05
653,704,3.84,0.05
654,706,3.93,0.05
655,708,4.03,0.07
656,710,3.98,0.07
657,712,4.06,0.09
658,714,4.29,0.06
659,716,4.61,0.08
660,718,4.75,0.07
661,720,4.66,0.09
662,722,4.65,0.06
663,724,4.44,0.06
664,726,4.32,0.05
665,728,4.16,0.05
666,730,4.16,0.04
667,732,4.02,0.07
668,734,4.15,0.04
669,736,4.19,0.06
670,738,4.21,0.06
671,740,4.11,0.08
672,742,4.17,0.05
673,744,4.48,0.06
674,746,4.67,0.11
675,748,4.59,0.06
676,750,4.6,0.07
677,752,4.48,0.05
678,754,4.55,0.06
679,756,4.59,0.06
680,758,4.26,0.06
681,760,4.33,0.05
682,762,4.11,0.06
683,764,4.28,0.06
684,766,4.11,0.06
685,768,4.07,0.05
686,770,3.99,0.05
687,772,3.87,0.05
688,774,3.76,0.05
689,776,3.64,0.05
690,778,3.56,0.04
691,780,3.48,0.05
692,782,3.54,0.05
693,784,3.55,0.07
694,786,3.68,0.05
695,788,3.7,0.1
696,790,4.16,0.06
697,792,4.27,0.06
698,794,4.74,0.09
699,796,4.67,0.07
700,798,4.68,0.08
701,800,4.68,0.07
702,802,4.73,0.06
703,804,4.55,0.07
704,806,4.53,0.04
705,808,4.49,0.06
706,810,4.31,0.05
707,812,4.38,0.06
708,814,4.12,0.05
709,816,4.08,0.08
710,818,3.9,0.07
711,820,3.96,0.06
712,822,3.9,0.05
713,824,3.92,0.08
714,826,4.11,0.06
715,828,3.95,0.06
716,830,4.04,0.05
717,832,4.07,0.05
718,834,3.95,0.06
719,836,3.82,0.04
720,838,3.99,0.06
721,840,4.02,0.07
722,842,3.81,0.05
723,844,3.67,0.05
724,846,3.58,0.04
725,848,3.63,0.07
726,850,3.5,0.04
727,852,3.65,0.05
728,854,3.63,0.05
729,856,3.46,0.05
730,858,3.42,0.05
731,860,3.45,0.07
732,862,3.68,0.09
733,864,3.58,0.06
734,866,4.06,0.07
735,868,4.32,0.06
736,870,4.51,0.07
737,872,4.67,0.06
738,874,4.68,0.07
739,876,4.69,0.08
740,878,4.59,0.08
741,880,4.68,0.04
742,882,4.42,0.07
743,884,4.47,0.05
744,886,4.47,0.07
745,888,4.45,0.04
746,890,4.39,0.06
747,892,4.32,0.07
748,894,4.41,0.07
749,896,4.4,0.05
750,898,4.33,0.04
751,900,4.29,0.05
752,902,4.17,0.04
753,904,4.14,0.06
754,906,4.12,0.04
755,908,3.99,0.06
756,910,3.99,0.05
757,912,4.09,0.04
758,914,4.03,0.05
759,916,4.06,0.06
760,918,4.37,0.06
761,920,4.51,0.06
762,922,4.55,0.06
763,924,4.43,0.06
764,926,4.38,0.04
765,928,4.26,0.05
766,930,4.1,0.05
767,932,4.07,0.05
768,934,3.98,0.06
769,936,4.02,0.05
770,938,3.86,0.04
771,940,3.89,0.04
772,942,3.69,0.04
773,944,3.57,0.04
774,946,3.63,0.06
775,948,3.48,0.05
776,950,3.44,0.04
777,952,3.3,0.04
778,954,3.39,0.07
779,956,3.33,0.05
780,958,3.73,0.08
781,960,4.16,0.08
782,962,4.42,0.06
783,964,4.58,0.08
784,966,4.3,0.05
785,968,4.21,0.06
786,970,4.09,0.05
787,972,3.98,0.06
788,974,3.87,0.05
789,976,3.77,0.06
790,978,3.72,0.05
791,980,3.76,0.06
792,982,3.99,0.07
793,984,4.15,0.06
794,986,4.24,0.07
795,988,4.21,0.07
796,990,4.11,0.05
797,992,4.06,0.06
798,994,3.94,0.05
799,996,3.84,0.06
800,998,3.84,0.04
801,1000,3.94,0.06
802,1002,4.15,0.07
803,1004,4.28,0.08
804,1006,4.22,0.07
805,1008,4.22,0.05
806,1010,4.12,0.06
807,1012,4.13,0.07
808,1014,3.99,0.06
809,1016,3.73,0.05
810,1018,3.78,0.04
811,1020,3.83,0.05
812,1022,3.57,0.08
813,1024,3.64,0.05
814,1026,3.87,0.06
815,1028,3.84,0.06
816,1030,3.95,0.08
817,1032,4.08,0.04
818,1034,4.36,0.05
819,1036,4.33,0.07
820,1038,4.54,0.09
821,1040,4.33,0.08
822,1042,4.23,0.09
823,1044,4.38,0.06
824,1046,4.22,0.06
825,1048,4.29,0.07
826,1050,4.18,0.05
827,1052,4.27,0.06
828,1054,4.25,0.06
829,1056,4.12,0.06
830,1058,4.23,0.06
831,1060,4.08,0.04
832,1062,3.94,0.06
833,1064,3.66,0.07
834,1066,3.48,0.05
835,1068,3.33,0.05
836,1070,3.34,0.05
837,1072,3.21,0.08
838,1074,3.42,0.06
839,1076,3.48,0.06
840,1078,3.54,0.04
841,1080,3.61,0.04
842,1082,3.81,0.06
843,1084,3.7,0.07
844,1086,3.89,0.04
845,1088,3.91,0.05
846,1090,3.95,0.05
847,1092,4.01,0.04
848,1094,4,0.06
849,1096,4.03,0.04
850,1098,4.29,0.05
851,1100,4.08,0.07
852,1102,4.03,0.06
853,1104,3.93,0.06
854,1106,3.83,0.05
855,1108,3.67,0.06
856,1110,3.85,0.06
857,1112,3.84,0.05
858,1114,4.12,0.05
859,1116,4.14,0.05
860,1118,4.2,0.05
861,1120,4.09,0.08
862,1122,4.47,0.06
863,1124,4.34,0.09
864,1126,4.5,0.03
865,1128,4.38,0.06
866,1130,4.32,0.08
867,1132,4.05,0.07
868,1134,4.22,0.06
869,1136,4.24,0.05
870,1138,4.02,0.04
871,1140,4.02,0.06
872,1142,3.97,0.06
873,1144,3.99,0.05
874,1146,3.86,0.04
875,1148,4.02,0.06
876,1150,3.82,0.05
877,1152,3.75,0.05
878,1154,3.76,0.04
879,1156,3.79,0.04
880,1158,3.68,0.05
881,1160,3.6,0.06
882,1162,3.6,0.05
883,1164,3.66,0.06
884,1166,3.53,0.05
885,1168,3.56,0.05
886,1170,3.6,0.07
887,1172,3.73,0.05
888,1174,3.76,0.06
889,1176,3.74,0.06
890,1178,3.8,0.04
891,1180,3.6,0.06
892,1182,3.84,0.04
893,1184,3.65,0.05
894,1186,3.77,0.05
895,1188,3.67,0.08
896,1190,4.05,0.03
897,1192,4.14,0.08
898,1194,4.27,0.06
899,1196,4.28,0.07
900,1198,4.43,0.06
901,1200,4.42,0.06
902,1202,4.2,0.09
903,1204,4.34,0.06
904,1206,4.16,0.07
905,1208,4.32,0.06
906,1210,4.2,0.07
907,1212,4.08,0.07
908,1214,4.1,0.06
909,1216,3.82,0.09
910,1218,3.73,0.11
911,1220,3.97,0.07
912,1222,3.94,0.07
913,1224,3.74,0.06
914,1226,3.63,0.09
915,1228,3.55,0.08
916,1230,3.42,0.06
917,1232,3.41,0.05
918,1234,3.34,0.1
919,1236,3.38,0.07
920,1238,3.35,0.07
921,1240,3.33,0.05
922,1242,3.47,0.1
923,1244,3.85,0.07
924,1246,4.1,0.07
925,1248,4.36,0.03
926,1250,4.31,0.06
927,1252,4.25,0.05
928,1254,4.27,0.05
929,1256,4.11,0.05
930,1258,3.9,0.08
931,1260,3.87,0.05
932,1262,4.07,0.07
933,1264,3.96,0.07
934,1266,3.91,0.07
935,1268,3.91,0.08
936,1270,3.84,0.07
937,1272,3.81,0.07
938,1274,3.84,0.05
939,1276,3.71,0.07
940,1278,3.67,0.04
941,1280,3.56,0.05
942,1282,3.65,0.05
943,1284,3.84,0.04
944,1286,3.97,0.04
945,1288,4.26,0.05
946,1290,4.35,0.05
947,1292,4.14,0.07
948,1294,3.94,0.08
949,1296,4.2,0.03
950,1298,4.15,0.05
951,1300,4.07,0.03
952,1302,4.06,0.06
953,1304,3.97,0.04
954,1306,3.9,0.08
955,1308,3.8,0.04
956,1310,3.65,0.06
957,1312,3.69,0.03
958,1314,3.71,0.05
959,1316,3.59,0.05
960,1318,3.73,0.06
961,1320,3.95,0.03
962,1322,3.94,0.05
963,1324,3.99,0.06
964,1326,4,0.06
965,1328,4.09,0.07
966,1330,4.06,0.07
967,1332,4.02,0.07
968,1334,4.19,0.07
969,1336,4.19,0.05
970,1338,4.1,0.08
971,1340,4.19,0.05
972,1342,4.07,0.07
973,1344,3.88,0.08
974,1346,3.86,0.07
975,1348,3.67,0.08
976,1350,3.59,0.06
977,1352,3.49,0.06
978,1354,3.41,0.06
979,1356,3.5,0.05
980,1358,3.55,0.05
981,1360,3.63,0.07
982,1362,3.8,0.06
983,1364,3.98,0.08
984,1366,3.99,0.07
985,1368,4.2,0.04
986,1370,4.04,0.06
987,1372,4.26,0.04
988,1374,4.21,0.05
989,1376,4.08,0.06
990,1378,4.2,0.08
991,1380,4.05,0.06
992,1382,3.96,0.06
993,1384,3.82,0.05
994,1386,3.72,0.08
995,1388,3.61,0.07
996,1390,3.73,0.06
997,1392,3.59,0.04
998,1394,3.7,0.11
999,1396,3.54,0.04
1000,1398,3.49,0.05
1001,1400,3.56,0.08
1002,1402,3.63,0.05
1003,1404,3.74,0.08
1004,1406,3.97,0.06
1005,1408,3.97,0.12
1006,1410,4.2,0.07
1007,1412,4.4,0.08
1008,1414,4.22,0.08
1009,1416,3.96,0.12
1010,1418,3.84,0.07
1011,1420,3.96,0.06
1012,1422,3.83,0.09
1013,1424,3.72,0.07
1014,1426,3.72,0.06
1015,1428,3.61,0.06
1016,1430,3.52,0.05
1017,1432,3.38,0.05
1018,1434,3.38,0.06
1019,1436,3.24,0.09
1020,1438,3.24,0.07
1021,1440,3.28,0.07
1022,1442,3.34,0.04
1023,1444,3.33,0.05
1024,1446,3.36,0.05
1025,1448,3.35,0.06
1026,1450,3.49,0.06
1027,1452,3.8,0.13
1028,1454,4.2,0.13
1029,1456,4.31,0.07
1030,1458,4.24,0.06
1031,1460,4.1,0.08
1032,1462,4.07,0.06
1033,1464,4.22,0.09
1034,1466,3.99,0.09
1035,1468,3.87,0.13
1036,1470,3.62,0.07
1037,1472,3.45,0.07
1038,1474,3.38,0.08
1039,1476,3.31,0.08
1040,1478,3.42,0.07
1041,1480,3.39,0.08
1042,1482,3.44,0.07
1043,1484,3.57,0.1
1044,1486,3.42,0.05
1045,1488,3.42,0.05
1046,1490,3.51,0.05
1047,1492,3.77,0.1
1048,1494,4.05,0.09
1049,1496,4.36,0.05
1050,1498,4.24,0.07
1051,1500,4.21,0
1052,1502.5,4.29,0.06
1053,1505,4.16,0.1
1054,1507.5,4.15,0.06
1055,1510,4.02,0.06
1056,1512.5,3.74,0.08
1057,1515,3.69,0.08
1058,1517.5,3.79,0.11
1059,1520,3.64,0.07
1060,1522.5,3.67,0.05
1061,1525,3.7,0.07
1062,1527.5,3.89,0.08
1063,1530,3.96,0.07
1064,1532.5,4.2,0.11
1065,1535,4.41,0.09
1066,1537.5,4.35,0.07
1067,1540,4.38,0.07
1068,1542.5,4.3,0.06
1069,1545,4.07,0.06
1070,1547.5,3.97,0.05
1071,1550,3.82,0.08
1072,1552.5,3.68,0.07
1073,1555,3.72,0.08
1074,1557.5,3.79,0.06
1075,1560,3.76,0.05
1076,1562.5,3.58,0.06
1077,1565,3.56,0.05
1078,1567.5,3.73,0.05
1079,1570,3.85,0.07
1080,1572.5,4.17,0.05
1081,1575,4.24,0.06
1082,1577.5,4.18,0.07
1083,1580,3.99,0.07
1084,1582.5,3.99,0.07
1085,1585,3.8,0.1
1086,1587.5,3.66,0.07
1087,1590,3.72,0.04
1088,1592.5,3.86,0.07
1089,1595,3.71,0.05
1090,1597.5,3.61,0.04
1091,1600,3.53,0.06
1092,1602.5,3.37,0.04
1093,1605,3.55,0.05
1094,1607.5,3.66,0.08
1095,1610,3.66,0.07
1096,1612.5,3.88,0.05
1097,1615,3.84,0.06
1098,1617.5,3.9,0.05
1099,1620,3.65,0.05
1100,1622.5,3.68,0.05
1101,1625,3.76,0.04
1102,1627.5,4.01,0.07
1103,1630,3.55,0.06
1104,1632.5,3.57,0.07
1105,1635,3.56,0.07
1106,1637.5,3.6,0.08
1107,1640,3.68,0.08
1108,1642.5,3.88,0.06
1109,1645,4.05,0.07
1110,1647.5,4.17,0.08
1111,1650,4.18,0.06
1112,1652.5,4.25,0.06
1113,1655,4.28,0.06
1114,1657.5,4.11,0.06
1115,1660,4.13,0.06
1116,1662.5,4.08,0.07
1117,1665,4.13,0.06
1118,1667.5,3.91,0.06
1119,1670,3.88,0.08
1120,1672.5,3.86,0.06
1121,1675,3.55,0.08
1122,1677.5,3.72,0.05
1123,1680,3.65,0.06
