rownames,X,Y,region,departement,commune,site,start,end,type
24,722228.249,6883219.838,Picardie,Aisne,Essômes-sur-Marne,Ferme de La Cense,2001-10-16,2002-06-30,fouille
25,678304,6787979,Ile-de-France,Seine-et-Marne,Souppes-sur-Loing,À l'est de Beaumoulin,2002-04-15,2002-07-26,fouille
26,858800,6879500,Lorraine,Meuse,Nubécourt,Aux Villées,2001-09-01,2002-07-31,fouille
27,666469,6838210,Ile-de-France,Seine-et-Marne,Lieusaint,"ZAC de la Pyramide, lot C3",2002-06-01,2002-08-01,fouille
28,212620,6817403,Bretagne,Finistère,Carhaix-Plouguer,"5, rue du Docteur-Menguy",2002-07-01,2002-08-09,fouille
29,860500,6876400,Lorraine,Meuse,Beausite,La Hachie,2001-09-01,2002-08-12,fouille
30,864765.147,6877794.702,Lorraine,Meuse,Les Trois-Domaines,La Hachie,2001-09-10,2002-08-15,fouille
31,927300,6874900,Lorraine,Meurthe-et-Moselle,Lesménils,Notre Dame - Chêne Brûlé,2002-05-15,2002-08-15,fouille
32,561975,6911433,Haute-Normandie,Eure,Criquebeuf-sur-Seine,Les Brûlins,2002-07-16,2002-08-15,fouille
33,603689,6640002,Centre,Indre,Montierchaume,La Fleuranderie,2002-07-08,2002-08-28,fouille
34,883800,6877800,Lorraine,Meuse,Lacroix-sur-Meuse,La Finotte,2002-06-24,2002-08-30,fouille
35,884100,6878100,Lorraine,Meuse,Lacroix-sur-Meuse,Les Battants,2002-06-24,2002-08-31,fouille
36,623669,6650417,Centre,Indre,Issoudun,Centre de l'image et du multimédia,2002-05-20,2002-09-06,fouille
37,602730,6471186,Limousin,Corrèze,Naves,Les Arènes de Tintignac - fouille 2002,2002-05-13,2002-09-27,fouille
38,478011.652,6509980.464,Poitou-Charentes,Charente,Angoulême,Abbaye Saint-Cybard,2002-04-15,2002-09-30,fouille
39,831940,6841530,Champagne-Ardenne,Haute-Marne,Perthes,La Pièce des Essarts,2002-04-15,2002-09-30,fouille
40,632528.616,6970372.288,Picardie,Somme,Fresnoy-au-Val,La Trannoye,2002-05-02,2002-09-30,fouille
41,666885,6837798,Ile-de-France,Seine-et-Marne,Lieusaint,"ZAC de la Pyramide, lot C1",2002-07-15,2002-10-04,fouille
42,700608,6873137,Ile-de-France,Seine-et-Marne,Changis-sur-Marne,Les Pétreaux 1,2002-05-29,2002-10-10,fouille
43,496567,6662172,Centre,Indre-et-Loire,Richelieu,Carrefour RD749,2002-10-01,2002-10-22,fouille
44,811500.63,6303961.734,Languedoc-Roussillon,Gard,Nîmes,Magaille Est,2002-05-06,2002-10-25,fouille
45,525450,6702118,Centre,Indre-et-Loire,Tours,Parking Anatole-France,2002-08-19,2002-10-25,fouille
46,701184.699,7050258.67,Nord-Pas-de-Calais,Nord,Seclin,Le Petit Marais,2002-08-26,2002-10-25,fouille
47,911600,6878700,Lorraine,Meurthe-et-Moselle,Jaulny,Le Fey,2002-10-14,2002-10-30,fouille
48,773045.12,6274642.69,Languedoc-Roussillon,Hérault,Lattes,Le Castrum,2002-09-30,2002-11-15,fouille
49,775850,6906890,Champagne-Ardenne,Marne,Reims,30-32 et 34 rue de l'Écu,2002-09-30,2002-11-15,fouille
50,506666,6935633,Haute-Normandie,Seine-Maritime,Saint-Vigor-d'Ymonville,La Mare des Mares (carrière Lafarge tranche 4),2002-03-04,2002-11-16,fouille
51,651793,6860420,Ile-de-France,Paris,Paris,64 rue Gay-Lussac - 3 rue des Ursulines,2002-09-23,2002-11-19,fouille
52,691149,6878713,Ile-de-France,Seine-et-Marne,Barcy,Le Marais de Narcy,2002-07-29,2002-11-28,fouille
53,941500,6879400,Lorraine,Moselle,Solgne,Poirier Gaillard,2002-10-01,2002-11-30,fouille
54,574439,6278885,Midi-Pyrénées,Haute-Garonne,Toulouse,Place des Carmes,2002-07-01,2002-12-01,fouille
55,922000,6876700,Lorraine,Meurthe-et-Moselle,Vandières,Bêtes aux Champs,2002-11-26,2002-12-09,fouille
56,717113.089,6520647.161,Auvergne,Puy-de-Dôme,Pont-du-Château,Champ Lamet,2002-11-13,2002-12-13,fouille
57,638995.884,6960165.356,Picardie,Somme,Conty,ZAC  Henri-Dunant,2002-11-18,2002-12-20,fouille
58,736029.316,6918255.907,Picardie,Aisne,Vasseny,Dessus des Groins,2002-10-07,2002-12-22,fouille
59,525653.81,6701812.14,Centre,Indre-et-Loire,Tours,Temple de la rue Nationale,1951-01-01,2002-12-31,fouille
60,743356.912,6892529.784,Picardie,Aisne,Ronchères,Le Bois de la Forge,2002-06-01,2002-12-31,fouille
61,567010,6877010,Haute-Normandie,Eure,Guichainville,Le Long Buisson 2,2002-08-19,2003-01-01,fouille
62,775475,6906150,Champagne-Ardenne,Marne,Reims,20  rue de Contrai,2002-09-16,2003-01-03,fouille
63,790181.031,6588974.37,Bourgogne,Saône-et-Loire,Nochize,Ancienne église,2003-01-15,2003-01-16,fouille
64,170245,6775324,Bretagne,Finistère,Bénodet,Route de Kernéost,2003-01-06,2003-02-11,fouille
65,919300,6879500,Lorraine,Meurthe-et-Moselle,Prény,Ferme de Tautecourt,2002-01-02,2003-02-28,fouille
66,773770,6901380,Champagne-Ardenne,Marne,Champfleury,RN 51,2002-10-01,2003-02-28,fouille
67,921100,6880200,Lorraine,Meurthe-et-Moselle,Pagny-sur-Moselle,Moulon 2 - Maladrie,2003-02-27,2003-03-12,fouille
68,496262,6612714,Poitou-Charentes,Vienne,Poitiers,Rue de la Marne,2001-12-03,2003-03-14,fouille
69,1047480.684,6818949.519,Alsace,Bas-Rhin,Gerstheim,Domaine de Bancalis,2003-03-04,2003-03-17,fouille
70,565500,6881300,Haute-Normandie,Eure,Évreux,Le Clos-au-Duc,2002-08-05,2003-03-30,fouille
71,579245,6897795,Haute-Normandie,Eure,Aubevoye,Le Chemin Vert,2003-03-24,2003-03-31,fouille
72,666136,6838082,Ile-de-France,Seine-et-Marne,Lieusaint,Rond-Point Schumann,2002-11-20,2003-04-04,fouille
73,691025,6177436,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,Hôpital militaire,2003-03-10,2003-04-04,fouille
74,749329.473,6570861.453,Auvergne,Allier,Saint-Prix,Les Jeanrais,2003-02-24,2003-04-18,fouille
75,453514,6895121,Basse-Normandie,Calvados,Saint-Martin-de-Fontenay,Le Diguet 1,2003-04-04,2003-04-18,fouille
76,715365.463,6512709.603,Auvergne,Puy-de-Dôme,Le Cendre,Gondole,2003-03-21,2003-04-22,fouille
77,701284,6675238,Bourgogne,Nièvre,La Charité-sur-Loire,L'abbaye,2003-02-28,2003-04-30,fouille
78,931332.45,6266145.9,Provences-Alpes-Côte-d'Azur,Var,Saint-Maximin-la-Sainte-Baume,Mirade,2003-03-30,2003-04-30,fouille
79,1061389,6893110,Alsace,Bas-Rhin,Wissembourg,Rue des Carmes,2003-05-12,2003-05-23,fouille
80,765689.916,6416460.572,Auvergne,Haute-Loire,Landos,Landos St-Félix,2003-03-25,2003-05-29,fouille
81,657897,6868292,Ile-de-France,Seine-Saint-Denis,Bobigny,Hôpital Avicenne,2002-10-15,2003-05-31,fouille
82,655240,6856656,Ile-de-France,Val-de-Marne,Ivry-sur-Seine,"44-46, rue Raspail",2003-04-02,2003-06-14,fouille
83,774740,6906565,Champagne-Ardenne,Marne,Reims,11-19  rue Buirette,2003-05-19,2003-06-20,fouille
84,930111.5,6922382,Lorraine,Moselle,Thionville,"24-26, rue de la Vieille-Porte",2003-05-12,2003-06-24,fouille
85,1051403,6867662,Alsace,Bas-Rhin,Haguenau,Rue des Anneaux,2003-05-26,2003-06-24,fouille
86,892422.458,6247136.226,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Espace Bargemon,2002-03-25,2003-06-25,fouille
87,417942.118,6422354.847,Aquitaine,Gironde,Bordeaux,Parking Place Jean-Jaurès,2002-01-28,2003-07-15,fouille
88,582000,6902000,Haute-Normandie,Eure,Bouafles,La Plante à Tabac,2003-05-05,2003-07-18,fouille
89,881056,6519336,Rhône-Alpes,Isère,Optevoz,Chemin de la Cure Bataillier,2003-07-17,2003-07-21,fouille
90,719422.442,6915202.639,Picardie,Aisne,Ploisy,Zone 6 Bras De Fer,2003-06-23,2003-07-25,fouille
91,1010449,6802126,Alsace,Haut-Rhin,Sainte-Marie-aux-Mines,Mine Saint-Louis Eisenthür,2003-07-15,2003-08-02,fouille
92,808779.33,6304316.46,Languedoc-Roussillon,Gard,Nîmes,78 avenue Jean-Jaurès,2003-07-07,2003-08-14,fouille
93,800920,6873135,Champagne-Ardenne,Marne,Saint-Memmie,"9, rue du Pont-Alips",2003-07-29,2003-08-22,fouille
94,685195,6870835,Ile-de-France,Seine-et-Marne,Lesches,Les Prés de Refuge,2003-03-15,2003-08-31,fouille
95,693037,6873841,Ile-de-France,Seine-et-Marne,Meaux,"Zi Nord, Lot D1",2003-07-28,2003-08-31,fouille
96,775480,6905810,Champagne-Ardenne,Marne,Reims,Rue de l'Équerre,2000-06-21,2003-09-01,fouille
97,844763,6427410,Rhône-Alpes,Ardèche,Saint-Péray,Chavas,2003-06-30,2003-09-09,fouille
98,284116,6828878,Bretagne,Côtes-d'Armor,Quessoy,Le Clos Maillard,2003-08-04,2003-09-09,fouille
99,775480,6906720,Champagne-Ardenne,Marne,Reims,"19, rue Eugène-Desteuque",2003-02-10,2003-09-15,fouille
100,514500,6886300,Haute-Normandie,Eure,Capelle-les-Grands,Les Terres-Noires,2003-05-12,2003-09-15,fouille
101,347070,6966785,Basse-Normandie,Manche,Omonville-la-Petite,La Jupinerie,2003-08-25,2003-09-26,fouille
102,775475.03,6906733.84,Champagne-Ardenne,Marne,Reims,19  rue Eugène-Desteuque,2003-02-01,2003-09-30,fouille
103,1030646,6845046,Alsace,Bas-Rhin,Marlenheim,Maison apprederis,2003-07-02,2003-09-30,fouille
104,663452,6878154,Ile-de-France,Val-d'Oise,Roissy-en-France,Le Moulin,2003-09-08,2003-10-20,fouille
105,573280,6902360,Haute-Normandie,Eure,Muids,Le Gorgeon des Rues 2,2003-08-25,2003-10-22,fouille
106,802760,6870050,Champagne-Ardenne,Marne,Sarry,Les Auges,2003-10-06,2003-10-24,fouille
107,946600,6809300,Lorraine,Vosges,Vincey,"Pontière de la Banvoye, Chemin des pêcheurs",2003-10-13,2003-10-27,fouille
108,658143,6796782,Ile-de-France,Seine-et-Marne,Buthiers,Le dessus-de-Rochefort,2003-08-01,2003-10-30,fouille
109,640181,6866813,Ile-de-France,Hauts-de-Seine,Nanterre,Avenue Jules-Quentin,2003-09-08,2003-10-31,fouille
110,419091,6781027,Pays de la Loire,Mayenne,Laval,Saint-Tugal,2003-05-01,2003-11-01,fouille
111,987313,6711773,Franche-Comté,Doubs,Mandeure,Rue de la Récille,2003-09-08,2003-11-17,fouille
112,1045419,6836607,Alsace,Bas-Rhin,Geispolsheim,Forlen,2003-10-20,2003-11-18,fouille
113,608413,6246715,Languedoc-Roussillon,Aude,Mas-Saintes-Puelles,En Courdelle,2003-11-25,2003-11-26,fouille
114,1046255,6858287,Alsace,Bas-Rhin,Brumath,Rue du château,2003-10-13,2003-11-28,fouille
115,653067,6868543,Ile-de-France,Seine-Saint-Denis,L'Île-Saint-Denis,"66-70, Rue Du Landy",2003-11-17,2003-11-28,fouille
116,601287.906,7064508.01,Nord-Pas-de-Calais,Pas-de-Calais,Saint-Étienne-au-Mont,Rue des Écoles,2003-11-03,2003-12-12,fouille
117,525011,6701461,Centre,Indre-et-Loire,Tours,Hôpital Clocheville,2003-01-01,2003-12-31,fouille
118,664054,6837047,Ile-de-France,Seine-et-Marne,Tigery,ZAC des Fossés Neufs,2003-01-01,2003-12-31,fouille
119,774850,6906310,Champagne-Ardenne,Marne,Reims,15  rue Clovis,2003-10-01,2003-12-31,fouille
120,417945.091,6422227.559,Aquitaine,Gironde,Bordeaux,12 place de la Bourse,2002-01-01,2003-12-31,fouille
121,636624,6889325,Ile-de-France,Val-d'Oise,Hérouville,Église Saint-Clair,2003-03-01,2004-01-01,fouille
122,650084.626,6977329.274,Picardie,Somme,Amiens,38-42  rue Lamartine,2003-09-01,2004-01-01,fouille
123,668703,6834002,Ile-de-France,Seine-et-Marne,Savigny-le-Temple,"ZAC de la Grange du Bois, lot A1",2003-12-01,2004-01-31,fouille
124,849061,6427479,Rhône-Alpes,Drôme,Valence,Place des Ormeaux,2003-09-01,2004-02-15,fouille
125,735631.1,6280132.77,Languedoc-Roussillon,Hérault,Aigues-Vives,La Madeleine,2003-11-24,2004-02-27,fouille
126,651485,6861237,Ile-de-France,Paris,Paris,"1 place Paul Claudel, théâtre national de l'Odéon",2003-06-16,2004-03-05,fouille
127,892379.747,6247793.248,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,"1bis, rue Malaval",2003-08-15,2004-03-15,fouille
128,936093.97,6341879.65,Provences-Alpes-Côte-d'Azur,Alpes de Haute-Provence,Peipin,Les Granges,2003-11-01,2004-03-17,fouille
129,583259,6807230,Centre,Eure-et-Loir,Mignières,Le Petit Cocurtin,2004-01-05,2004-03-19,fouille
130,571776,6689401,Centre,Loir-et-Cher,Mareuil-sur-Cher,La Jahonnière,2004-02-04,2004-03-22,fouille
131,775501.26,6276343.91,Languedoc-Roussillon,Hérault,Pérols,ZAC du Parc de l'Aéroport,2004-01-06,2004-03-24,fouille
132,290918,6847386,Bretagne,Côtes-d'Armor,Pléneuf-Val-André,Piégu  1,2003-10-06,2004-03-30,fouille
133,714780.716,7002671.08,Nord-Pas-de-Calais,Nord,Masnières,Les Hauts de Masnières,2003-03-10,2004-04-02,fouille
134,408340,6766890,Pays de la Loire,Mayenne,Cossé-le-Vivien,Guinefolle (2),2004-03-01,2004-04-30,fouille
135,565000,6926100,Haute-Normandie,Seine-Maritime,Le Mesnil-Esnard,Rue des Hautes Haies,2004-04-01,2004-04-30,fouille
136,565400,6884600,Haute-Normandie,Eure,Gravigny,Les Coudrettes,2004-04-15,2004-04-30,fouille
137,290908,6847381,Bretagne,Côtes-d'Armor,Pléneuf-Val-André,Piégu 2,2004-04-19,2004-05-07,fouille
138,711133.13766561,7056373.1788966,Nord-Pas-de-Calais,Nord,Villeneuve-d'Ascq,"La Haute Borne, lot C ouest",2004-04-05,2004-05-19,fouille
139,366298,6788185,Bretagne,Ille-et-Vilaine,Brécé,Le Bourg,2004-05-11,2004-05-27,fouille
140,655356,6664675,Centre,Cher,Bourges,"35, rue de Sarrebourg",2004-03-01,2004-05-31,fouille
141,782140,6276825,Languedoc-Roussillon,Hérault,Mauguio,"La Font de Mauguio, Les Aires de Saint-Jacques",2004-05-10,2004-06-11,fouille
142,1005300,6793600,Alsace,Haut-Rhin,Le Bonhomme,Le Cerisier,2004-06-16,2004-06-24,fouille
143,840185,6520700,Rhône-Alpes,Rhône,Sainte-Foy-lès-Lyon,Angle rues Sergent M. Berthet/Saint-Pierre-de-Vaise,2004-03-29,2004-06-25,fouille
144,548100,6896600,Haute-Normandie,Eure,Crosville-la-Vieille,Le Bout du Val,2004-06-02,2004-06-25,fouille
145,711806,6653981,Bourgogne,Nièvre,Nevers,"12, rue Saint-Genest",2003-10-01,2004-06-30,fouille
146,312673,6682653,Pays de la Loire,Loire-Atlantique,Pornic,La Tocnaye,2004-04-01,2004-06-30,fouille
147,669270,6837363,Ile-de-France,Seine-et-Marne,Moissy-Cramayel,Parc d'activités de Chanteloup,2004-04-26,2004-06-30,fouille
148,694930,6807022,Ile-de-France,Seine-et-Marne,Varennes-sur-Seine,Le Marais du Colombier,2004-05-04,2004-06-30,fouille
149,775845,6905730,Champagne-Ardenne,Marne,Reims,115  rue du Barbâtre,2004-06-01,2004-06-30,fouille
150,723235.809,6919622.384,Picardie,Aisne,Soissons,Caserne Gouraud (2),2004-06-02,2004-07-15,fouille
151,842048,6519536,Rhône-Alpes,Rhône,Sainte-Foy-lès-Lyon,Cathédrale Saint-Jean,2004-02-01,2004-07-30,fouille
152,546450,6689991,Centre,Indre-et-Loire,Bléré,Le Chemin d'Espagne,2004-07-19,2004-08-13,fouille
153,1040007,6728515,Alsace,Haut-Rhin,Hégenheim,Rue de Hésingue,2004-07-19,2004-08-13,fouille
154,573931,6690162,Centre,Loir-et-Cher,Thésée,La Pichonnerie,2004-07-25,2004-09-10,fouille
155,704019.02,6251965.71,Languedoc-Roussillon,Hérault,Puisserguier,Nécropole de La Rouquette,2003-07-20,2004-09-15,fouille
156,774635,6906765,Champagne-Ardenne,Marne,Reims,"9-11, boulevard du Général Leclerc",2004-05-27,2004-09-16,fouille
157,1028113,6811627,Alsace,Bas-Rhin,Dambach-la-Ville,Plateforme départementale d'activités de Dambach-la-Ville,2004-05-24,2004-09-30,fouille
158,1030804.284,6811500.037,Alsace,Bas-Rhin,Dambach-la-Ville,Wilmstein,2004-05-24,2004-09-30,fouille
159,710922.25064313,7056078.0962892,Nord-Pas-de-Calais,Nord,Villeneuve-d'Ascq,"La Haute Borne, lot B",2004-08-23,2004-09-30,fouille
160,774560,6907450,Champagne-Ardenne,Marne,Reims,17-19  rue Mont d'Arène et 6-8  rue Maucroix,2004-02-23,2004-10-01,fouille
161,787050,6802020,Champagne-Ardenne,Aube,Bouranton,La Louvière,2004-08-09,2004-10-03,fouille
162,701764,6808822,Ile-de-France,Seine-et-Marne,Marolles-sur-Seine,La Croix Saint-Jacques (2),2004-08-09,2004-10-08,fouille
163,543159,6690743,Centre,Indre-et-Loire,Athée-sur-Cher,Pièce de la Colasserie,2004-08-30,2004-10-08,fouille
164,650289,6862248,Ile-de-France,Paris,Paris,60 quai des Tuileries - Musée de l'Orangerie,2003-09-29,2004-10-18,fouille
165,929013,6686536,Franche-Comté,Doubs,Besançon,Collège Lumière (1),2003-11-01,2004-10-29,fouille
166,929023,6686536,Franche-Comté,Doubs,Besançon,Collège Lumière (3),2003-11-01,2004-10-29,fouille
167,929013,6686546,Franche-Comté,Doubs,Besançon,Collège Lumière,2003-11-01,2004-10-29,fouille
168,602730,6471186,Limousin,Corrèze,Naves,Les Arènes de Tintignac  - fouille 2004,2004-09-01,2004-10-29,fouille
169,636357,6280730,Midi-Pyrénées,Tarn,Castres,Empy Neuf,2004-10-11,2004-10-29,fouille
170,1043030.621,6821169.254,Alsace,Bas-Rhin,Osthouse,Lotissement Zorn de Bulach,2004-09-13,2004-11-22,fouille
171,893052.598,6247663.967,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Rue Longue-des-Capucins,2004-09-30,2004-11-22,fouille
172,679090,6687533,Centre,Cher,Neuvy-Deux-Clochers,Tour de Vesvre 2,2003-09-01,2004-11-30,fouille
173,776880,6905920,Champagne-Ardenne,Marne,Reims,Place du 11 Novembre,2004-11-01,2004-11-30,fouille
174,700391.662,6874035.536,Ile-de-France,Seine-et-Marne,Changis-sur-Marne,5000 ans de vie rurale à Changis-sur-Marne,1995-07-24,2004-12-04,fouille
175,700948,6873503,Ile-de-France,Seine-et-Marne,Changis-sur-Marne,La Pelle à four,2004-05-15,2004-12-07,fouille
176,701095,6873399,Ile-de-France,Seine-et-Marne,Changis-sur-Marne,La Pelle à four sud,2004-09-01,2004-12-07,fouille
177,430765,6802026,Pays de la Loire,Mayenne,Moulay,La Garde,2004-11-02,2004-12-09,fouille
178,380882,6568197,Poitou-Charentes,Charente-Maritime,Aytré,ZAC Bongraine,2004-09-13,2004-12-17,fouille
179,355009,6797669,Bretagne,Ille-et-Vilaine,Betton,La Touche Nicoul,2004-11-29,2004-12-17,fouille
180,352069,6789660,Bretagne,Ille-et-Vilaine,Rennes,"La visitation, un quartier de la ville antique de Rennes",2004-07-17,2004-12-20,fouille
181,695131.682,7052138.23,Nord-Pas-de-Calais,Nord,Wavrin,Le Château du Bourg,2004-09-13,2004-12-20,fouille
182,655719.768,6878685.925,Ile-de-France,Val-d'Oise,Villiers-le-Bel,"69, rue Gambetta",2004-10-21,2004-12-24,fouille
183,664121,6838511,Ile-de-France,Essonne,Tigery,ZAC de la Pépinière,2004-11-08,2004-12-24,fouille
184,617539,6756326,Centre,Loiret,Orléans,8-10 rue Porte Madeleine,2004-11-22,2004-12-24,fouille
185,617549,6756326,Centre,Loiret,Orléans,"8-10, rue Porte-Madeleine",2004-11-22,2004-12-28,fouille
186,935500,6890900,Lorraine,Moselle,Peltre,Les Rouaux,2004-07-28,2004-12-31,fouille
187,543457,6690626,Centre,Indre-et-Loire,Athée-sur-Cher,Bussière,2004-11-29,2004-12-31,fouille
188,666303,6835017,Ile-de-France,Seine-et-Marne,Lieusaint,"ZAC du Carré Sénart, bureaux, parkings",2004-12-01,2004-12-31,fouille
189,212630,6817408,Bretagne,Finistère,Carhaix-Plouguer,Réserve Archéologique,2000-01-01,2005-01-01,fouille
190,897608.54,6272726.15,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Aix-en-Provence,ZAC Sextius-Mirabeau îlot A,2004-05-02,2005-01-01,fouille
191,694020,151800,Languedoc-Roussillon,Hérault,Saint-André-de-Sangonis,Le Lagarel,2004-09-10,2005-01-15,fouille
192,537819,6691502,Centre,Indre-et-Loire,Athée-sur-Cher,Le Brandon,2005-01-01,2005-02-01,fouille
193,611016.366,6917131.949,Picardie,Oise,Sérifontaine,La Vigne,2005-01-31,2005-02-04,fouille
194,892265.598,6246576.33,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,23 quai de Rive Neuve,2004-12-15,2005-02-14,fouille
195,538558,6691486,Centre,Indre-et-Loire,Athée-sur-Cher,La Tour du Brandon,2005-02-01,2005-03-01,fouille
196,544653,6690256,Centre,Indre-et-Loire,Bléré,Les Fossés Blancs,2005-01-12,2005-03-07,fouille
197,496136.134,6612599.318,Poitou-Charentes,Vienne,Poitiers,15  rue Arthur-Ranc,2005-02-14,2005-03-11,fouille
198,782879,6549464,Rhône-Alpes,Loire,Roanne,"Centre ancien, place du Maréchal de Lattre de Tassigny",2004-09-06,2005-03-18,fouille
199,538019,6691490,Centre,Indre-et-Loire,Athée-sur-Cher,L'Érable,2005-02-07,2005-03-25,fouille
200,341676,6840451,Bretagne,Ille-et-Vilaine,Lillemer,Les Hauts,2005-02-24,2005-03-25,fouille
201,572929,6689821,Centre,Loir-et-Cher,Mareuil-sur-Cher,Bagneux,2005-03-01,2005-03-30,fouille
202,573180,6689969,Centre,Loir-et-Cher,Mareuil-sur-Cher,La Croix de Bagneux,2004-09-13,2005-03-31,fouille
203,892000.229,6247004.17,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Collège du Vieux-Port,2005-01-03,2005-04-08,fouille
204,892383.174,6247227.271,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Hôtel-Dieu (place Daviel et rue des Belles-écuelles),2005-01-03,2005-04-08,fouille
205,892000.229,6247004.17,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,Collège Vieux-Port,2005-03-01,2005-04-08,fouille
206,541766,6691479,Centre,Indre-et-Loire,Athée-sur-Cher,Touche Morin,2005-01-20,2005-04-13,fouille
207,433922,6806290,Pays de la Loire,Mayenne,Aron,"Le Panveau, La Davière",2005-03-07,2005-04-15,fouille
208,548443,6689325,Centre,Indre-et-Loire,Bléré,Les Pentes du Vaugerin,2005-03-14,2005-04-15,fouille
209,561537,6689816,Centre,Loir-et-Cher,Faverolles-sur-Cher,La Chapelle de Senelles,2005-03-14,2005-04-15,fouille
210,556628,6528105,Limousin,Haute-Vienne,Verneuil-sur-Vienne,La Rivaille,2005-03-29,2005-04-15,fouille
211,863872.02,6330171.6,Provences-Alpes-Côte-d'Azur,Vaucluse,Carpentras,Boulevard Clemenceau,2005-02-28,2005-04-22,fouille
212,588643,6817431,Centre,Eure-et-Loir,Chartres,"11-13, rue des Fileurs",2004-12-06,2005-04-29,fouille
213,540440,6691060,Centre,Indre-et-Loire,Athée-sur-Cher,Chomedormeau,2005-01-17,2005-04-29,fouille
214,565938,6690329,Centre,Loir-et-Cher,Angé,Le Bois de la Faix,2005-02-17,2005-04-30,fouille
215,678218.46,6985785.558,Picardie,Somme,Méaulte,Plateforme aéro-industrielle de Haute-Picardie,2005-04-11,2005-04-30,fouille
216,536320,6691550,Centre,Indre-et-Loire,Truyes,Les Grandes Maisons,2005-04-21,2005-05-13,fouille
217,928625,6686567,Franche-Comté,Doubs,Besançon,Place de la Révolution,2005-03-21,2005-05-17,fouille
218,559439,6689833,Centre,Loir-et-Cher,Épeigné-les-Bois,Le Marchais Rond - Les Allets,2005-03-21,2005-05-27,fouille
219,892024.94,6246354.07,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,"165 rue Sainte, 5&8209;7  rue du Commandant-Lamy",2005-05-09,2005-05-27,fouille
220,571513,6689387,Centre,Loir-et-Cher,Mareuil-sur-Cher,Le Casseux,2005-04-04,2005-06-03,fouille
221,900675.14,6263939.79,Provences-Alpes-Côte-d'Azur,Bouches-du-Rhône,Gardanne,Font-de-Garach,2005-05-17,2005-06-09,fouille
