rownames,Site,Sample,Type,Age,Periode,Tint,Na2O,CaO,K2O,MgO,P2O5,SiO2,Al2O3,FeO,MnO,Cl,Reference
76,CNL,108,Goblet,16,III,CL,14.77,7.98,2.08,1.95,0.43,66.33,0.43,0.22,0.77,1.36,C33540
77,CNL,109,Goblet,16,III,PGE,2.3,16.44,9.87,4.75,2.69,56.41,1.94,0.65,0.89,0.37,C33S40
78,CNL,110,Goblet,16,III,CL,14.85,8.75,3.08,2.17,0.77,66.54,0.63,0.17,0.57,1.36,C33551
79,CNL,111,Goblet,16,III,CLgy,0.23,18.51,7.27,2.41,0.85,62.94,1.93,0.25,1.24,0.02,C33551
80,CNL,112,Goblet,16,III,PGY-B,0.21,22.9,4.87,2.51,1.53,60.88,1.47,0.29,1.44,0,C33551
81,CNL,196,Goblet,17,IV,PGE,0.27,27.58,5.78,2.36,2.2,54.45,2.52,0.58,0.6,0.02,C49028
82,CNL,197,Goblet,17,IV,CL,15.24,9.45,2.83,2.27,0.59,68.05,1.28,0.25,0.91,1.51,C49028
83,CNL,198,Footed cup,17,IV,CL,14.58,10.74,4.5,3,0.36,63.57,1.6,0.48,1.4,0.88,C49028
84,CNL,199,Flattened flask,17,IV,PGE,1.97,19.83,6.14,4.42,3.15,57.77,3.58,1.31,1.11,0.31,C49023
85,CNL,200,Goblet,17,IV,CL,14.58,9.24,2.71,2.39,0.81,66.45,1.09,0.67,0.92,1,C67007
86,ORL,A,Tumbler,16,III,CL,13.82,10.68,2.62,2.53,0.77,68.25,1.06,0.27,,,02.3
87,ORL,C,Tumbler,16,III,CL,14.25,6.33,4.12,2.47,0.96,69.28,1.88,0.71,,,02.3
88,ORL,D,Tumbler,16,III,CL,12.54,7.27,4.01,2.19,1.07,71.23,1.26,0.43,,,02.3
89,ORL,E,Tumbler,16,III,CL,12.38,8.25,4,1.76,0.96,70.98,1.16,0.51,,,02.3
90,ORL,H,Goblet,16,III,CL*w,14.21,10.35,2.63,2.32,0.62,68.4,1.18,0.29,,,02.3
91,ORL,M,Goblet,16,III,CL,13.91,8.53,3.04,2.04,0.77,69.94,1.36,0.41,,,02.3
92,ORL,N,Goblet,16,III,CL,15.21,10.17,3.1,2.42,0.86,66.96,0.92,0.36,,,02.3
93,ORL,O,Goblet,16,III,CL,15.3,10.2,3.12,2.37,0.87,66.91,0.87,0.36,,,02.3
94,ORL,1,Goblet,16,II,PGE,0.82,14.23,16,5.58,,53.95,0.96,0.37,0.57,,018.2073
95,ORL,2,Bottle?,10-12,I,PGE,1.16,18.08,15.53,5.14,,47.2,1.37,0.95,0.78,,012.3169
96,ORL,4,Goblet,14,II,PGE,2.23,9.94,17.37,7.07,,53.73,0.72,0.47,1.44,,012.4247
97,ORL,5,Goblet,14,II,PGE,1.51,11.87,14.31,6.31,,55.12,1.41,0.67,1.3,,012.4247
98,ORL,6,Flask,14,II,PGE,1.75,12.79,14.61,6.26,,55.23,0.86,0.65,1.57,,05.2529
99,ORL,7,Goblet,14,II,PGE,1.96,16.6,13.1,4.87,,51.8,1.2,0.51,0.73,,05.2360
100,ORL,9,Goblet,14,II,PGE,1.56,12.84,13.92,6.17,,55.24,0.76,0.37,1.91,,012.3049
101,ORL,10,Goblet,14,II,PGE,1.63,11.98,12.51,6.87,,58.36,1.07,0.41,0.91,,05.4688
102,ORL,11,?,14-15,II,CL*b,16.15,6.89,3.5,1.48,,63.97,1.71,0.18,0.86,,05.1514
103,ORL,12,?,14-15,II,CL*b,16.03,6.85,3.73,1.49,,64.24,1.49,0.58,0.96,,05.1514
104,ORL,13,?,14-15,II,CL*b,15.55,6.97,3.83,1.41,,64.52,1.54,0.25,0.79,,05.1570
105,ORL,14,?,14-15,II,CL*b,15.54,6.78,3.59,1.38,,61.99,1.87,1.23,0.79,,05.1570
106,ORL,15,Tumbler,15-16,III,PGE,1.73,11.73,14.78,6.95,,53.44,1.22,0.66,0.96,,02.3029
107,ORL,16,Tumbler,15-16,III,PGE,1.55,12.98,11.95,6.27,,57.06,1.06,0.22,1.43,,02.3028
108,ORL,17,Tumbler,15-16,III,PGE*b,1.07,10.52,13.98,6.86,,59.44,1.25,0.29,1.43,,02.3029
109,ORL,18,Tumbler,15-16,III,PGE*bl,1.28,10.29,13.19,6.96,,57.1,1.21,0.69,1.07,,02.3029
110,ORL,19,Tumbler,16,III,PGE,2.35,14.46,13.07,7.4,,54.24,1.34,0.56,0.61,,02.3023
111,ORL,20,Tumbler,16,III,PGE,2.58,14.89,9.67,8.29,,57.58,0.86,0.36,0.84,,02.3
112,ORL,22,Tumbler,16,III,PGE*bl,2.21,14.6,10.44,7.95,,52.81,1.16,2.25,1.07,,02.3023
113,ORL,25,Goblet,16,III,PGE,3.37,12.23,10.59,7.66,,58.52,1.2,0.51,0.65,,02.3019
114,ORL,26,Goblet,16,III,PGE,2.09,13.03,11.99,6.28,,57.55,2.05,1.33,1.05,,02.3019
115,ORL,27,Goblet,16,III,PGE,2.84,12.06,11.13,6.91,,60.12,0.96,0.46,1.11,,02.3022
116,ORL,28,Goblet,16,III,PGE,2.48,13.01,13.56,7.81,,55.87,1.11,0.4,0.86,,02.3019
117,ORL,29,Goblet,16,III,CL,14.21,10.66,2.27,2.56,,64.51,0.92,0.24,0.88,,02.3019
118,ORL,30,Goblet,16,III,PGY-B,0.31,23.79,4.76,2.29,,60.72,1.91,0.34,0.9,,02.3023
119,ORL,31,Goblet,16,III,PGE,1.58,13.79,14.73,6.84,,55.37,0.36,0.02,0.8,,02.3023
120,ORL,32,Goblet,16,III,PGE,2.57,14.32,9.68,6.82,,57.71,1.7,0.66,0.76,,02.3019
121,ORL,33,Goblet,16,III,CL,14.31,5.54,3.08,1.92,,67.63,0.6,0.06,1.26,,02.3023
122,ORL,36,Goblet,16,III,CL,14.47,6.15,2.73,1.56,,67.83,0.71,0.05,1.81,,02.3022
123,ORL,37,Goblet,16,III,CL*w,13.44,9.09,4.39,2.19,,64.71,0.85,0.4,1.15,,02.3023
124,ORL,38,Goblet,16,III,CL*w,13.84,10.29,2.5,2.11,,64.75,1.2,0,1.29,,02.3023
125,ORL,39,Goblet,16,III,CL*w,13.44,8.73,2.47,2.17,,64.54,1.02,0.51,1.25,,02.3023
126,ORL,40,Goblet,16,III,PGY-B,0.12,20.39,6.76,2.42,,61.03,1.94,0.01,0.74,,02.3019
127,ORL,41,Goblet,16,III,PGE,9.06,10.87,5.77,2.51,,63.03,2.43,0.31,0.7,,02.3019
128,ORL,42,Goblet,16,III,CL,8.05,9.14,8.99,4.11,,61.52,1.14,0.36,1.09,,02.3019
129,ORL,43,Goblet,16,III,CL*w,9.72,12.98,3.9,4.36,,62.52,0.95,0.37,0.92,,02.3020
130,ORL,44,Goblet,16,III,PGY-B,0.11,22,5.46,2.89,,60.99,2.8,0.27,0.56,,02.3020
131,ORL,45,Goblet,16,III,PGE,8.28,12.46,6.62,4.03,,58.59,0.94,0.25,2.28,,02.3019
132,ORL,46,Goblet,16,III,CL*w,15.42,10.76,2.45,2.5,,58.03,1.34,0.18,0.89,,02.3023
133,ORL,47,Goblet,16,III,CL*w,10.93,8.13,5.18,3.15,,60.7,1.6,0.32,0.6,,02.3023
134,ORL,48,Goblet,16,III,CL*w,11.01,8.34,6.35,3.06,,60.87,1.06,0.28,1.06,,02.3019
135,ORL,49,Goblet,16,III,CL*w,14.82,10.44,2.37,2.38,,58.43,1.23,0.01,0.99,,02.3023
136,ORL,50,Goblet,16,III,CL,12.67,9.72,4.46,3.36,,61.02,1.37,0.61,1.76,,02.3023
137,ORL,51,Goblet,16,III,PGY-B,0.22,22.36,5.32,2.92,,58.09,1.32,0.13,0.96,,02.3023
138,ORL,52,Goblet,16,III,PGE,2.62,10.56,12.55,7.03,,57.05,1.65,0.34,1.1,,02.3019
139,ORL,53,Goblet,16,III,PGY-B,0.15,23.24,5.81,2.63,,57,1.38,0.19,1.55,,02.3020
140,ORL,54,Flask,15-16,III,PGE,2.24,13.44,14.25,6.17,,53.64,1.27,0.54,0.98,,02.3026
141,ORL,55,Flask,15-16,III,PGE,1.8,14.29,13.9,6.95,,53.52,0.99,0.18,0.73,,02.3026
142,ORL,56,Bottle,15-16,III,PGE,6.87,10.77,6.54,4.99,,60.04,1.96,1.18,1.25,,02.3026
143,ORL,57,Bottle,15-16,III,PGE,1.28,12.54,13.03,7.25,,57.07,1.18,0.64,1.27,,02.3026
144,ORL,58,Bottle,15-16,III,PGE,1.32,13.1,13.9,6.65,,53.42,1.03,0.2,1.55,,02.3026
145,ORL,59,Flask,15-16,III,PGE,2.87,14.5,10.46,8.06,,53.94,0.87,0.15,1.04,,02.3026
146,ORL,60,Flask,16,III,PGE,2.15,12.85,13.11,7.35,,53.63,0.88,0.58,1.46,,02.3023
147,ORL,61,Goblet,16,III,PGE,2.54,14.85,10.55,7.9,,56.46,1.02,0.46,0.95,,02.3023
148,ORL,62,Tumbler,16,III,PGE,1.56,13.09,15.16,7.84,,53.75,0.99,0.39,1.15,,02.3023
149,ORL,63,Tumbler,16,III,PGE,2.77,12.18,13.61,7.1,,55.52,1.1,0.27,0.6,,02.3023
150,ORL,64,Lid,16,III,Millefiori,8.67,8.64,3.68,2.69,,60.93,2.9,1.32,1.12,,02.3023
151,ORL,*23,Tumbler,16,III,CL,2.6,14.46,9.63,8.22,,57.21,0.9,0.55,0.79,,02.3023
152,ORL,*24,Tumbler,16,III,CL,2.43,14.72,10.48,7.7,,53.51,1.12,2.57,1.09,,02.3023
153,ORL,*34,Goblet,16,III,CL,1.81,14.08,14.25,6.83,,55.7,0.5,0.43,1.07,,02.3023
154,ORL,*35,Goblet,16,III,CL,2.54,14.6,9.95,6.95,,58.18,1.51,0.73,0.85,,02.3023
155,POI,1,Flask,11-12,I,PGE,1.58,15.38,10.88,7.38,2.67,56.45,1.24,0.39,1.01,0.58,
156,POI,2,Goblet?,?,II-III?,PGE,1.19,13.41,15.57,6.19,3.5,53.63,1.17,0.4,0.53,0.61,P.9-1039
157,POI,3,?,13?,I?,PGE,1.17,16.24,13.51,5.77,4.08,52.9,2.2,0.59,0.97,0.48,P.4 H.S.
158,ANG,1,Goblet?,14,II,PGE,2.22,11.78,16.27,6.36,2.7,55.59,1.23,0.43,0.82,0.63,029.3
159,ANG,2,Goblet,14,II,PGE,1.4,11.36,17.07,6.06,2.26,56.73,1.61,0.56,0.85,0.49,029.5
160,ANG,3,Goblet,14,II,PGE,1.41,9.68,18.22,5.68,2.35,57.4,1.04,0.4,0.77,0.46,029.4
161,ANG,4,Goblet,14,II,PGE,1.54,9.95,17.97,6.15,2.14,56,0.92,0.16,0.67,0.58,029.6
162,ANG,5,Pitcher?,14,II,PGE,2.08,12.08,16.38,6.47,2.76,55.37,1.25,0.66,0.59,0.64,029.8
163,ANG,6,Goblet,16,III,PGE,2.73,13.24,15.08,7.33,2.12,54.79,1,0.29,0.69,0.53,028.1
164,ANG,8,Goblet,17,IV,CL*b,13.11,10.36,5.33,4.13,0.17,62.95,1.1,0.37,0.24,0.78,028.3
165,ANG,9,Goblet,17,IV,CL*b,12.72,10.72,6.07,3.58,0.07,63.46,0.83,0.25,0.34,0.69,028.4
166,ANG,10,Goblet,17,IV,CL*b,13.04,10.18,4.41,3.54,0.07,65.42,0.88,0.34,0.05,0.87,028.4
167,ANG,11,Goblet,17,IV,CL*b,12.96,10.68,7.46,3.46,0.08,60.42,1.73,0.31,0.3,0.63,028.5
168,ANG,12,Goblet,17,IV,CL*b,16.39,9.18,3.19,3.32,0.2,64.49,0.97,0.32,0.29,1.21,028.6
169,ANG,13,Goblet,17,IV,CL*b,13.05,10.27,5.14,2.99,0.27,56.43,0.79,0.43,0.14,0.85,028.7
170,ANG,14,Goblet,17,IV,CL*b,17.94,8.42,1.88,2.56,0.04,64.87,1.2,0.41,0.76,1.28,028.8
171,ANG,15,Goblet,17,IV,PGE-B,12.21,11.67,4.72,3.19,0.24,62.94,2.18,0.6,0.65,0.79,028.9
172,ANG,16,Goblet,17,IV,PGE-B,2.21,13.6,9.29,7.93,1.47,61.77,0.8,0.3,1.08,0.23,028.1
173,ANG,17,Goblet,17,IV,CL,9.59,11.66,5.96,3.05,0.38,63.66,1.05,0.37,0.87,0.83,028.14
174,ANG,18,Goblet,17,IV,CL,11.9,11.42,6.33,3.3,0.22,62.5,1.19,0.52,0.42,0.67,028.15
175,ANG,19,Goblet,17,IV,PGE-B,2.44,12.38,13.04,6.67,1.3,60.1,0.98,0.41,0.83,0.43,028.17
176,ANG,20,Goblet,17,IV,PGE-B,2.3,12.41,19.1,7.23,2.88,51.51,0.58,0.41,1,0.49,028.18
177,ANG,21,Goblet,17,IV,CL,15.8,5.78,2.15,1.95,0.26,68.19,1.29,0.38,0.5,1.45,028.19
178,ANG,22,Goblet,17,IV,CL,12.82,11.87,3.99,3.45,0.25,64.05,1.38,0.32,0.55,0.92,028.21
179,ANG,23,Goblet,17,IV,PGE,2.38,13.27,12.49,7.9,1.35,58.6,0.79,0.35,1.1,0.35,028.35
180,ANG,24,Goblet,17,IV,CL,16,10.97,3.46,3.05,0.22,61.96,1.56,0.35,0.44,1.02,028.25
181,ANG,25,Goblet,17,IV,CL,12.06,11.44,3.47,2.74,0.22,65.95,1.2,0.3,0.9,1.11,028.31
182,ANG,26,Goblet,17,IV,PGE-B,2.18,13.49,9.38,7.89,1.47,61.58,0.9,0.41,1.07,0.27,028.32
183,ANG,27,Case bottle,17,IV,W,0.49,26.53,2.85,2.41,1.31,59.07,3.18,0.94,0.33,0.13,028.47
184,ANG,28,Goblet,17,IV,PGE,2.14,12.88,11.94,7.92,1.48,59.27,0.92,0.34,1.16,0.2,028.33
185,ANG,29,Goblet,17,IV,PGE,2.13,13.19,9.43,8,1.48,61.71,0.87,0.22,1.02,0.24,028.36
186,ANG,30,Goblet,17,IV,CL*w,0.47,26.47,2.82,2.43,1.38,58.04,3.21,0.88,0.54,0.18,028.37
187,OMO,1,Window glass,17,IV,PGE,3.4,20.68,3.46,3.41,2.91,59.68,2.88,0.92,0.72,0.55,TON:3a
188,OMO,2,Flattened flask,17,IV,PGE,3.3,20.87,4.09,3.56,2.96,58.32,3.37,1.04,0.49,0.52,TON:3b
189,OMO,3,Flattened flask,17,IV,PGE,2.83,24.77,3.67,3.75,3.19,54.53,3.29,1.12,0.63,0.74,TON:3C
190,ROU,1,?,9-10?,I,PGE,1.72,21.94,6.89,3.64,3.69,55.31,3.24,0.92,1.02,0.39,R.87.2.1
191,ROU,3,Goblet,13,II,PGE,1.13,14.15,14.44,5.89,3.64,54.49,2.29,0.73,0.86,0.37,R.87.2.2
192,ROU,4,Goblet,14,II,PGE*b,2.34,14.7,14.9,6.66,4.38,51.13,1.22,0.43,0.68,0.44,R.87.2.3
193,ROU,5,Goblet,14,II,PGE,0.71,17.88,12.16,3.41,3.79,57.32,1.29,0.66,0.93,0.59,R.87.2.5
194,ROU,6,Goblet,14,II,PGE,1.01,12.89,17.6,5.57,4.46,52.41,1.32,0.64,0.72,0.46,R.87.2.7
195,ROU,7,Goblet,14,II,PGE,0.93,13.57,17.24,5.71,4.54,52.05,1.21,0.4,1.3,0.47,R.87.2.10
196,ROU,8,Goblet,14,II,PGE,1.14,11.86,17.53,5.77,4.69,54.51,1.35,0.36,0.9,0.48,R.87.2.11
197,ROU,9,Goblet,14,II,PGE,1.67,13.48,14.36,3.9,3.66,59.01,1.82,0.44,0.8,0.53,R.87.2.12
198,ROU,10,Goblet,14-15,II,PGE,3.49,15.37,10.48,7.07,3.06,56.96,0.71,0.21,1.12,0.63,R.87.2.13
199,ROU,11,Goblet,14-15,II,PGE,3.17,13.66,13.87,6.06,4.61,54.26,2.19,0.62,0.98,0.51,R.87.2.19
200,ROU,12,Aiguière,15-16,III,PGE*b,3.92,12.05,11.85,6.45,3.45,57.99,1.48,0.58,0.74,0.54,R.87.2.22
201,ROU,13,Aiguière,15-16,III,PGE*b,2.28,15.46,14.35,5.27,4.86,52.68,1.94,0.59,0.66,0.56,R.87.2.27
202,ROU,14,Tumbler,15-16,III,PGE*b,1.85,17.12,12.81,7.42,3.43,53.64,0.69,0.32,0.88,0.5,R.87.2.28
203,ROU,15,Tumbler,16,III,CL,13.7,6.85,4.35,1.83,0.86,71.35,0.92,0.28,0.79,1.19,R.87.2.31
204,ROU,16,Tumbler,16,III,PGE,3.3,14.3,14.11,7.24,5.19,52.02,1.24,0.34,0.76,0.43,R.87.2.35
205,ROU,17,Tumbler,16,III,CL,14.54,6.28,3.96,2.11,0.8,70.44,0.88,0.22,0.62,1.19,R.87.2.44
206,ROU,18,Tumbler,16,III,CL*w,13.23,6.1,4.06,2.06,0.82,71.28,1,0.21,0.92,1.17,R.87.2.45
207,ROU,19,Goblet,16,III,CL,15.85,5.6,4.18,2.05,0.81,66.51,1.73,0.33,1.05,1.29,R.87.2.50
208,ROU,20,Goblet,16,II,CL,11.97,10.67,3.33,2.16,0.85,65.68,0.69,0.3,1.06,1.18,R.87.2.51
209,ROU,21,Goblet,16,III,PGY-B,0.18,20.69,6.64,2.62,2.03,63.38,1.47,0.17,1.21,0.02,R.87.2.52
210,ROU,22,Goblet,16,III,PGY-B,0.25,24.43,5.91,2.59,2.26,59.03,1.85,0.31,1.03,0,R.87.2.53
211,ROU,23,Goblet,16,III,CL,10.61,11,4.27,3.18,1.56,64.63,1.09,0.33,0.73,1.04,R.87.2.57
212,ROU,24,Goblet,16,III,CL,8.92,11.68,8.09,4.26,2.41,60.04,0.85,0.33,0.98,0.87,R.87.2.56
213,ROU,25,Goblet,16,III,PGE,1.95,13.97,14.53,6.13,3.12,57.31,0.94,0.35,0.83,0.59,"R,87.2.55"
214,ROU,26,Goblet,16,III,CL,0.4,23.65,5.15,2.19,2.62,62.39,1.16,0.35,0.44,0.04,"R,87.2.58"
215,ROU,27,Goblet,16,III,CL,0.37,22.28,5.39,3.09,2.18,61.68,1.52,0.32,0.49,0.01,R.87.2.59
