rownames,playerID,awardID,yearID,lgID,tie,notes
49,abreujo02,Player of the Week,2017,AL,,Week of 2017-05-27
50,abreujo02,Player of the Week,2020,AL,,Week of 2020-08-22
51,abreujo02,Player of the Week,2021,AL,,Week of 2021-05-29
52,abreujo02,Rookie of the Month,2014,AL,,April
53,abreujo02,Rookie of the Month,2014,AL,,July
54,abreujo02,Rookie of the Month,2014,AL,,June
55,abreujo02,Rookie of the Year,2014,AL,,
56,abreujo02,Silver Slugger,2014,AL,,1B
57,abreujo02,Silver Slugger,2018,AL,,1B
58,abreujo02,Silver Slugger,2020,AL,,1B
59,abreujo02,This Year in Baseball Rookie of the Year,2014,ML,,MLB.com GIBBY
60,abreujo02,TSN All-Star,2020,AL,,1B
61,abreujo02,TSN All-Star,2022,AL,,1B
62,abreujo02,TSN Major League Player of the Year,2020,ML,,
63,abreujo02,TSN Rookie of the Year,2014,AL,,
64,abreuwi02,Gold Glove,2024,AL,,RF
65,abreuwi02,Gold Glove,2025,AL,,RF
66,acunaro01,All-MLB Team - First Team,2023,ML,,OF
67,acunaro01,All-MLB Team - Second Team,2019,ML,,OF
68,acunaro01,All-MLB Team - Second Team,2020,ML,,OF
69,acunaro01,Comeback Player of the Year,2025,NL,,
70,acunaro01,Hank Aaron Award,2023,NL,,
71,acunaro01,MLB Players Choice Comeback Player,2022,NL,,
72,acunaro01,MLB Players Choice Outstanding Player,2023,NL,,
73,acunaro01,MLB Players Choice Outstanding Rookie,2018,NL,,
74,acunaro01,MLB Players Choice Player of the Year,2023,ML,,
75,acunaro01,Most Valuable Player,2023,NL,,
76,acunaro01,Player of the Month,2021,NL,,April
77,acunaro01,Player of the Month,2023,NL,,April
78,acunaro01,Player of the Month,2023,NL,,June
79,acunaro01,Player of the Month,2023,NL,,September
80,acunaro01,Player of the Week,2018,NL,,Week of 2018-08-18
81,acunaro01,Player of the Week,2019,NL,,Week of 2019-04-13
82,acunaro01,Player of the Week,2021,NL,,Week of 2021-04-17
83,acunaro01,Player of the Week,2023,NL,,Week of 2023-07-01
84,acunaro01,Player of the Week,2025,NL,,Week of 2025-06-14
85,acunaro01,Rookie of the Month,2018,NL,,August
86,acunaro01,Rookie of the Year,2018,NL,,
87,acunaro01,Silver Slugger,2019,NL,,OF
88,acunaro01,Silver Slugger,2020,NL,,OF
89,acunaro01,Silver Slugger,2023,NL,,OF
90,acunaro01,TSN All-Star,2018,NL,,OF
91,acunaro01,TSN All-Star,2019,NL,,OF
92,acunaro01,TSN All-Star,2020,NL,,OF
93,acunaro01,TSN All-Star,2023,NL,,OF
94,acunaro01,TSN Major League Player of the Year,2023,ML,,
95,acunaro01,TSN Rookie of the Year,2018,NL,,
96,adamewi01,Player of the Week,2021,NL,,Week of 2021-07-17
97,adamewi01,Player of the Week,2022,NL,,Week of 2022-04-30
98,adamewi01,Player of the Week,2024,NL,,Week of 2024-06-01
99,adamsba01,Baseball Magazine All-Star,1909,ML,,P4
100,adamsba01,Baseball Magazine All-Star,1909,NL,,P5
101,adelljo01,Player of the Week,2025,AL,,Week of 2025-09-06
102,affelje01,This Year in Baseball Setup Man of the Year,2009,ML,,MLB.com GIBBY
103,ageeto01,Gold Glove,1966,AL,,OF
104,ageeto01,Gold Glove,1970,NL,,OF
105,ageeto01,Rookie of the Year,1966,AL,,
106,ageeto01,TSN Comeback Player of the Year,1969,NL,,
107,ageeto01,TSN Rookie Player of the Year,1966,AL,,
108,aguilri01,Pitcher of the Month,1993,AL,,June
109,ahmedni01,Gold Glove,2018,NL,,SS
110,ahmedni01,Gold Glove,2019,NL,,SS
111,ahmedni01,Player of the Month,2019,NL,Y,August
112,ainsmed01,Baseball Magazine All-Star,1912,AL,,C2
113,akerja01,TSN Fireman of the Year,1966,AL,,
114,albieoz01,All-MLB Team - Second Team,2021,ML,,2B
115,albieoz01,All-MLB Team - Second Team,2023,ML,,2B
116,albieoz01,Player of the Week,2021,NL,,Week of 2021-07-03
117,albieoz01,Silver Slugger,2019,NL,,2B
118,albieoz01,Silver Slugger,2021,NL,,2B
119,albieoz01,TSN All-Star,2021,NL,,2B
120,albieoz01,TSN All-Star,2023,NL,,2B
121,alcansa01,All-MLB Team - First Team,2022,ML,,SP
122,alcansa01,Cy Young Award,2022,NL,,
123,alcansa01,MLB Players Choice Outstanding Pitcher,2022,NL,,
124,alcansa01,Pitcher of the Month,2022,NL,,June
125,alcansa01,Player of the Week,2022,NL,,Week of 2022-05-21
126,alcansa01,TSN All-Star,2022,NL,,SP
127,alcansa01,TSN Pitcher of the Year,2022,NL,,
128,alexado01,Pitcher of the Month,1984,AL,,September
129,alexado01,Pitcher of the Month,1987,AL,,September
130,alexaga01,Player of the Week,1978,AL,,Week of 1978-06-30
131,alexape01,Baseball Magazine All-Star,1911,ML,,P3
132,alexape01,Baseball Magazine All-Star,1911,NL,,P3
133,alexape01,Baseball Magazine All-Star,1913,NL,,P2
134,alexape01,Baseball Magazine All-Star,1914,ML,,P1
135,alexape01,Baseball Magazine All-Star,1914,NL,,P1
136,alexape01,Baseball Magazine All-Star,1915,ML,,P1
137,alexape01,Baseball Magazine All-Star,1915,NL,,P1
138,alexape01,Baseball Magazine All-Star,1916,ML,,P1
139,alexape01,Baseball Magazine All-Star,1916,NL,,P1
140,alexape01,Baseball Magazine All-Star,1917,ML,,P1
141,alexape01,Baseball Magazine All-Star,1917,NL,,P1
142,alexape01,Baseball Magazine All-Star,1920,ML,,P1
143,alexape01,Baseball Magazine All-Star,1920,NL,,P1
144,alexape01,Baseball Magazine All-Star,1923,ML,,P3
145,alexape01,Baseball Magazine All-Star,1923,NL,,P3
146,alexape01,Baseball Magazine All-Star,1925,NL,,P2
147,alexape01,Baseball Magazine All-Star,1927,NL,,P3
148,alexape01,Pitching Triple Crown,1915,NL,,
149,alexape01,Pitching Triple Crown,1916,NL,,
150,alexape01,Pitching Triple Crown,1920,NL,,
151,alexape01,TSN All-Star,1926,ML,,P
152,alfonan01,Reliever of the Year Award,2000,NL,,
153,alfonan01,TSN Fireman of the Year,2000,NL,,
154,alfoned01,Silver Slugger,1999,NL,,2B
155,alfoned01,TSN All-Star,1999,NL,,2B
156,allenco01,Reliever of the Month,2017,AL,,April
157,allendi01,Most Valuable Player,1972,AL,,
158,allendi01,Player of the Week,1974,AL,,Week of 1974-06-07
159,allendi01,Player of the Week,1974,AL,Y,Week of 1974-07-19
160,allendi01,Rookie of the Year,1964,NL,,
161,allendi01,TSN All-Star,1972,AL,,1B
162,allendi01,TSN All-Star,1974,AL,,1B
163,allendi01,TSN Player of the Year,1972,AL,,
164,allendi01,TSN Rookie Player of the Year,1964,NL,,
165,allenjo02,Baseball Magazine All-Star,1936,AL,,P4
166,allenjo02,Baseball Magazine All-Star,1937,AL,,P4
167,allenjo02,Baseball Magazine All-Star,1938,AL,,P4
168,allenjo02,TSN Major League Player of the Year,1937,ML,,
169,allenne01,Player of the Week,1980,NL,,Week of 1980-07-04
170,allenne01,Player of the Week,1981,NL,Y,Week of 1981-08-21
171,allenne01,Player of the Week,1983,NL,,Week of 1983-07-22
172,alleyge01,Gold Glove,1966,NL,,SS
173,alleyge01,Gold Glove,1967,NL,,SS
174,alleyge01,TSN All-Star,1966,NL,,SS
175,alleyge01,TSN All-Star,1967,NL,,SS
176,allisbo01,Rookie of the Year,1959,AL,,
177,allisbo01,TSN Rookie of the Year,1959,AL,,
178,alomaro01,ALCS MVP,1992,AL,,
179,alomaro01,All-Star Game MVP,1998,ML,,
180,alomaro01,Gold Glove,1991,AL,,2B
181,alomaro01,Gold Glove,1992,AL,,2B
182,alomaro01,Gold Glove,1993,AL,,2B
183,alomaro01,Gold Glove,1994,AL,,2B
184,alomaro01,Gold Glove,1995,AL,,2B
185,alomaro01,Gold Glove,1996,AL,,2B
186,alomaro01,Gold Glove,1998,AL,,2B
187,alomaro01,Gold Glove,1999,AL,,2B
188,alomaro01,Gold Glove,2000,AL,,2B
189,alomaro01,Gold Glove,2001,AL,,2B
190,alomaro01,Player of the Month,1992,AL,,April
191,alomaro01,Player of the Week,1992,AL,,Week of 1992-04-25
192,alomaro01,Player of the Week,1999,AL,,Week of 1999-07-31
193,alomaro01,Silver Slugger,1992,AL,,2B
194,alomaro01,Silver Slugger,1996,AL,,2B
195,alomaro01,Silver Slugger,1999,AL,,2B
196,alomaro01,Silver Slugger,2000,AL,,2B
197,alomaro01,TSN All-Star,1992,AL,,2B
198,alomaro01,TSN All-Star,1996,AL,,2B
199,alomaro01,TSN All-Star,1998,AL,,2B
200,alomaro01,TSN All-Star,1999,AL,,2B
201,alomaro01,TSN All-Star,2000,AL,,2B
202,alomasa02,All-Star Game MVP,1997,ML,,
203,alomasa02,Gold Glove,1990,AL,,C
204,alomasa02,Player of the Week,1997,AL,,Week of 1997-04-12
205,alomasa02,Rookie of the Year,1990,AL,,
206,alomasa02,TSN Rookie Player of the Year,1990,AL,,
207,alonspe01,All-MLB Team - First Team,2019,ML,,1B
208,alonspe01,MLB Players Choice Outstanding Rookie,2019,NL,,
209,alonspe01,Player of the Week,2019,NL,,Week of 2019-06-22
210,alonspe01,Player of the Week,2022,NL,Y,Week of 2022-09-24
211,alonspe01,Player of the Week,2023,NL,,Week of 2023-07-29
212,alonspe01,Player of the Week,2024,NL,,Week of 2024-04-13
213,alonspe01,Player of the Week,2025,NL,,Week of 2025-06-07
214,alonspe01,Rookie of the Month,2019,NL,,April
215,alonspe01,Rookie of the Month,2019,NL,,June
216,alonspe01,Rookie of the Month,2019,NL,,September
217,alonspe01,Rookie of the Year,2019,NL,,
218,alonspe01,Silver Slugger,2025,NL,,1B
219,alonspe01,TSN All-Star,2025,NL,,1B
220,alonspe01,TSN Rookie of the Year,2019,NL,,
221,alonsyo01,Player of the Week,2017,AL,,Week of 2017-05-06
222,aloufe01,TSN All-Star,1966,NL,,1B
223,alouma01,TSN All-Star,1969,NL,,OF
224,aloumo01,Babe Ruth Award,1997,NL,,OF
225,aloumo01,Player of the Week,1993,NL,,Week of 1993-07-10
226,aloumo01,Player of the Week,1994,NL,,Week of 1994-06-11
227,aloumo01,Player of the Week,1998,NL,,Week of 1998-05-30
228,aloumo01,Player of the Week,2002,NL,,Week of 2002-09-07
229,aloumo01,Silver Slugger,1994,NL,,OF
230,aloumo01,Silver Slugger,1998,NL,,OF
231,aloumo01,TSN All-Star,1994,NL,,OF
232,aloumo01,TSN All-Star,1998,NL,,OF
233,altuvjo01,ALCS MVP,2019,AL,,
234,altuvjo01,All-MLB Team - First Team,2022,ML,,2B
235,altuvjo01,All-MLB Team - Second Team,2019,ML,,2B
236,altuvjo01,All-MLB Team - Second Team,2024,ML,,2B
237,altuvjo01,Babe Ruth Award,2017,ML,Y,
238,altuvjo01,Gold Glove,2015,AL,,2B
239,altuvjo01,Hank Aaron Award,2017,AL,,
240,altuvjo01,Lou Gehrig Memorial Award,2016,ML,,
241,altuvjo01,Majestic Athletic Always Game Award,2015,ML,,
242,altuvjo01,Majestic Athletic Always Game Award,2016,ML,,
243,altuvjo01,MLB Players Choice Outstanding Player,2016,AL,,
244,altuvjo01,MLB Players Choice Outstanding Player,2017,AL,,
245,altuvjo01,MLB Players Choice Player of the Year,2016,ML,,
246,altuvjo01,MLB Players Choice Player of the Year,2017,ML,,
247,altuvjo01,Most Valuable Player,2017,AL,,
248,altuvjo01,Player of the Month,2016,AL,,June
249,altuvjo01,Player of the Month,2017,AL,,July
250,altuvjo01,Player of the Week,2015,AL,Y,Week of 2015-05-03
251,altuvjo01,Player of the Week,2016,AL,Y,Week of 2016-04-16
252,altuvjo01,Player of the Week,2017,AL,,Week of 2017-07-08
253,altuvjo01,Player of the Week,2023,AL,,Week of 2023-08-12
254,altuvjo01,Player of the Week,2023,AL,,Week of 2023-09-09
255,altuvjo01,Silver Slugger,2014,AL,,2B
256,altuvjo01,Silver Slugger,2015,AL,,2B
257,altuvjo01,Silver Slugger,2016,AL,,2B
258,altuvjo01,Silver Slugger,2017,AL,,2B
259,altuvjo01,Silver Slugger,2018,AL,,2B
260,altuvjo01,Silver Slugger,2022,AL,,2B
261,altuvjo01,Silver Slugger,2024,AL,,2B
262,altuvjo01,This Year in Baseball Best Major Leaguer,2017,ML,,Esurance
263,altuvjo01,This Year in Baseball Best Major Leaguer - Postseason,2017,ML,Y,Esurance
264,altuvjo01,This Year in Baseball Breakout Hitter of the Year,2014,ML,,MLB.com GIBBY
265,altuvjo01,This Year in Baseball Breakout Player of the Year,2014,ML,,MLB.com GIBBY
266,altuvjo01,TSN All-Star,2016,AL,,2B
267,altuvjo01,TSN All-Star,2017,AL,,2B
268,altuvjo01,TSN All-Star,2018,AL,,2B
269,altuvjo01,TSN All-Star,2024,AL,,2B
270,altuvjo01,TSN Major League Player of the Year,2016,ML,,
271,altuvjo01,TSN Major League Player of the Year,2017,ML,,
272,alvarfr01,Rookie of the Month,2023,NL,,July
273,alvarhe01,Player of the Week,2013,NL,,Week of 2013-09-29
274,alvarpe01,Player of the Week,2010,NL,,Week of 2010-09-26
275,alvarpe01,Player of the Week,2012,NL,,Week of 2012-09-03
276,alvarpe01,Player of the Week,2013,NL,,Week of 2013-06-23
277,alvarpe01,Rookie of the Month,2010,NL,,September
278,alvarpe01,Silver Slugger,2013,NL,,3B
279,alvarwi01,Pitcher of the Month,1993,AL,,September
280,alvarwi01,Player of the Week,1991,AL,,Week of 1991-08-10
281,alvaryo01,ALCS MVP,2021,AL,,
282,alvaryo01,All-MLB Team - First Team,2022,ML,,DH
283,alvaryo01,All-MLB Team - Second Team,2019,ML,,DH
284,alvaryo01,All-MLB Team - Second Team,2021,ML,,DH
285,alvaryo01,All-MLB Team - Second Team,2023,ML,,DH
286,alvaryo01,All-MLB Team - Second Team,2024,ML,,DH
287,alvaryo01,MLB Players Choice Outstanding Rookie,2019,AL,,
288,alvaryo01,Player of the Month,2022,AL,,June
289,alvaryo01,Player of the Month,2023,AL,,September
290,alvaryo01,Player of the Week,2022,AL,,Week of 2022-06-04
291,alvaryo01,Player of the Week,2022,AL,,Week of 2022-09-17
292,alvaryo01,Player of the Week,2024,AL,,Week of 2024-08-10
293,alvaryo01,Rookie of the Month,2019,AL,,August
294,alvaryo01,Rookie of the Month,2019,AL,,July
295,alvaryo01,Rookie of the Month,2019,AL,,June
296,alvaryo01,Rookie of the Year,2019,AL,,
297,alvaryo01,Silver Slugger,2022,AL,,DH
298,alvaryo01,TSN All-Star,2022,AL,,DH
299,alvaryo01,TSN All-Star,2024,AL,,DH
300,alvaryo01,TSN Rookie of the Year,2019,AL,,
301,amaroru01,Gold Glove,1964,NL,,SS
302,anderbr01,Player of the Week,1996,AL,,Week of 1996-04-13
303,anderbr02,TSN Rookie Pitcher of the Year,1994,AL,,
304,anderbr04,Rookie of the Month,2009,AL,,September
305,anderco01,Pitcher of the Month,2015,AL,,September
306,anderga01,All-Star Game MVP,2003,ML,,
307,anderga01,Player of the Month,1995,AL,,July
308,anderga01,Player of the Week,2003,AL,,Week of 2003-06-07
309,anderga01,Player of the Week,2003,AL,,Week of 2003-07-12
310,anderga01,Silver Slugger,2002,AL,,OF
311,anderga01,Silver Slugger,2003,AL,,OF
312,anderga01,TSN All-Star,2002,AL,,OF
313,anderga01,TSN All-Star,2003,AL,,OF
314,anderga01,TSN Rookie Player of the Year,1995,AL,,
315,anderni01,All-MLB Team - First Team,2020,ML,,RP
316,anderti01,Player of the Month,2019,AL,,April
317,anderti01,Silver Slugger,2020,AL,,SS
318,anderti01,TSN All-Star,2020,AL,,SS
319,andrero01,Player of the Week,1977,NL,,Week of 1977-06-17
320,andruel01,This Year in Baseball Defensive Player of the Year,2010,ML,,MLB.com GIBBY
321,andujjo01,Gold Glove,1984,NL,,P
322,andujjo01,Pitcher of the Month,1979,NL,,June
323,andujjo01,Pitcher of the Month,1982,NL,,September
324,andujjo01,Player of the Week,1976,NL,,Week of 1976-06-04
325,andujjo01,Player of the Week,1984,NL,,Week of 1984-05-18
326,andujjo01,Player of the Week,1984,NL,,Week of 1984-09-28
327,andujjo01,TSN Comeback Player of the Year,1984,NL,,
328,andujmi01,MLB Players Choice Outstanding Rookie,2018,AL,,
329,andujmi01,Rookie of the Month,2018,AL,,August
330,andujmi01,Rookie of the Month,2018,AL,,June
331,andujmi01,TSN Rookie of the Year,2018,AL,,
332,ankieri01,TSN Rookie Pitcher of the Year,2000,NL,,
333,antonjo02,TSN All-Star,1954,ML,,P
334,antonjo02,TSN All-Star,1959,ML,,P
335,antonjo02,TSN Pitcher of the Year,1954,NL,,
336,aparilu01,Gold Glove,1958,AL,,SS
337,aparilu01,Gold Glove,1959,AL,,SS
338,aparilu01,Gold Glove,1960,AL,,SS
339,aparilu01,Gold Glove,1961,AL,,SS
340,aparilu01,Gold Glove,1962,AL,,SS
341,aparilu01,Gold Glove,1964,AL,,SS
342,aparilu01,Gold Glove,1966,AL,,SS
343,aparilu01,Gold Glove,1968,AL,,SS
344,aparilu01,Gold Glove,1970,AL,,SS
345,aparilu01,Rookie of the Year,1956,AL,,
346,aparilu01,TSN All-Star,1963,AL,,SS
347,aparilu01,TSN All-Star,1966,AL,,SS
348,aparilu01,TSN All-Star,1968,AL,,SS
349,aparilu01,TSN All-Star,1970,AL,,SS
350,aparilu01,TSN All-Star,1972,AL,,SS
351,aparilu01,TSN Rookie of the Year,1956,AL,,
352,appieke01,Pitcher of the Month,1992,AL,,July
353,appieke01,Pitcher of the Month,1995,AL,,June
354,appieke01,Player of the Week,1993,AL,,Week of 1993-09-18
355,appieke01,TSN Rookie Pitcher of the Year,1990,AL,,
356,applilu01,Baseball Magazine All-Star,1936,AL,,SS
357,applilu01,Baseball Magazine All-Star,1936,ML,,SS
358,applilu01,Baseball Magazine All-Star,1937,AL,,SS
359,applilu01,Baseball Magazine All-Star,1937,ML,,SS
360,applilu01,Baseball Magazine All-Star,1940,AL,,SS
361,applilu01,Baseball Magazine All-Star,1940,ML,,SS
362,applilu01,Baseball Magazine All-Star,1943,AL,,SS
363,applilu01,TSN All-Star,1936,ML,,SS
364,applilu01,TSN All-Star,1940,ML,,SS
365,applilu01,TSN All-Star,1943,ML,,SS
366,aquinar01,Player of the Month,2019,NL,Y,August
367,aquinar01,Player of the Week,2019,NL,,Week of 2019-08-10
368,aquinar01,Rookie of the Month,2019,NL,,August
369,archech01,Pitcher of the Month,2013,AL,,July
370,archech01,Player of the Week,2015,AL,,Week of 2015-06-07
371,archech01,Rookie of the Month,2013,AL,,July
372,archech01,This Year in Baseball Best Social Media Personality,2015,ML,,Esurance
373,archeji01,Baseball Magazine All-Star,1910,ML,,C2
374,archeji01,Baseball Magazine All-Star,1910,NL,,C2
375,archeji01,Baseball Magazine All-Star,1911,NL,,C4
376,archeji01,Baseball Magazine All-Star,1912,ML,,C1
377,archeji01,Baseball Magazine All-Star,1912,NL,,C1
378,archeji01,Baseball Magazine All-Star,1913,ML,,C
379,archeji01,Baseball Magazine All-Star,1913,NL,,C
380,archeji01,Baseball Magazine All-Star,1914,ML,,C1
381,archeji01,Baseball Magazine All-Star,1914,NL,,C1
382,arenano01,All-MLB Team - Second Team,2022,ML,,3B
383,arenano01,Gold Glove,2013,NL,,3B
384,arenano01,Gold Glove,2014,NL,,3B
385,arenano01,Gold Glove,2015,NL,,3B
386,arenano01,Gold Glove,2016,NL,,3B
387,arenano01,Gold Glove,2017,NL,,3B
388,arenano01,Gold Glove,2018,NL,,3B
389,arenano01,Gold Glove,2019,NL,,3B
390,arenano01,Gold Glove,2020,NL,,3B
391,arenano01,Gold Glove,2021,NL,,3B
392,arenano01,Gold Glove,2022,NL,,3B
393,arenano01,Majestic Athletic Always Game Award,2017,ML,,
394,arenano01,Platinum Glove,2017,NL,,
395,arenano01,Platinum Glove,2018,NL,,
396,arenano01,Platinum Glove,2019,NL,,
397,arenano01,Platinum Glove,2020,NL,,
398,arenano01,Platinum Glove,2021,NL,,
399,arenano01,Platinum Glove,2022,NL,,
400,arenano01,Player of the Month,2015,NL,,September
401,arenano01,Player of the Month,2017,NL,,July
402,arenano01,Player of the Month,2022,NL,,April
403,arenano01,Player of the Month,2022,NL,,August
404,arenano01,Player of the Week,2014,NL,,Week of 2014-08-24
405,arenano01,Player of the Week,2015,NL,,Week of 2015-06-28
406,arenano01,Player of the Week,2016,NL,Y,Week of 2016-04-16
407,arenano01,Player of the Week,2017,NL,,Week of 2017-07-22
408,arenano01,Player of the Week,2018,NL,,Week of 2018-06-23
409,arenano01,Player of the Week,2019,NL,,Week of 2019-05-25
410,arenano01,Player of the Week,2022,NL,,Week of 2022-04-09
411,arenano01,Player of the Week,2022,NL,,Week of 2022-08-06
412,arenano01,Silver Slugger,2015,NL,,3B
413,arenano01,Silver Slugger,2016,NL,,3B
414,arenano01,Silver Slugger,2017,NL,,3B
415,arenano01,Silver Slugger,2018,NL,,3B
416,arenano01,Silver Slugger,2022,NL,,3B
417,arenano01,This Year in Baseball Best Defensive Player,2017,ML,,Esurance
418,arenano01,This Year in Baseball Best Play - Offense,2017,ML,,Esurance
419,arenano01,TSN All-Star,2018,NL,,3B
420,arenano01,TSN All-Star,2022,NL,,3B
421,arencjp01,Player of the Week,2012,AL,,Week of 2012-05-20
422,armasto01,Player of the Month,1984,AL,,June
423,armasto01,Player of the Week,1981,AL,,Week of 1981-04-10
424,armasto01,Player of the Week,1981,AL,,Week of 1981-04-17
425,armasto01,Player of the Week,1983,AL,,Week of 1983-06-03
426,armasto01,Player of the Week,1985,AL,,Week of 1985-05-10
427,armasto01,Player of the Week,1985,AL,,Week of 1985-08-30
428,armasto01,Silver Slugger,1984,AL,,OF
429,armasto01,TSN All-Star,1981,AL,,OF
430,armasto01,TSN All-Star,1984,AL,,OF
431,armasto01,TSN Player of the Year,1981,AL,,
432,armstja01,Pitcher of the Month,1990,NL,,May
433,arozara01,ALCS MVP,2020,AL,,
434,arozara01,Babe Ruth Award,2020,ML,,
435,arozara01,Rookie of the Year,2021,AL,,
436,arraelu01,Player of the Week,2024,NL,,Week of 2024-05-25
437,arraelu01,Silver Slugger,2022,AL,,UT
438,arraelu01,Silver Slugger,2023,NL,,2B
439,arrieja01,Cy Young Award,2015,NL,,
440,arrieja01,Pitcher of the Month,2015,NL,,August
441,arrieja01,Pitcher of the Month,2015,NL,,September
442,arrieja01,Pitcher of the Month,2016,NL,,April
443,arrieja01,Pitcher of the Month,2017,NL,,August
444,arrieja01,Player of the Week,2015,NL,,Week of 2015-07-12
445,arrieja01,Player of the Week,2015,NL,,Week of 2015-08-30
446,arrieja01,Player of the Week,2015,NL,,Week of 2015-09-27
447,arrieja01,Player of the Week,2016,NL,,Week of 2016-04-23
448,arrieja01,Silver Slugger,2016,NL,,P
449,arrieja01,This Year in Baseball Best Breakout Player,2015,ML,,Esurance
450,arrieja01,This Year in Baseball Best Pitcher,2015,ML,,Esurance
451,arrigsp01,Rookie of the Month,2024,AL,,August
452,arrojro01,TSN Rookie Pitcher of the Year,1998,AL,,
453,arroybr01,Gold Glove,2010,NL,,P
454,arroybr01,Player of the Week,2008,NL,Y,Week of 2008-08-30
455,arroylu01,TSN Fireman of the Year,1961,AL,,
456,ashburi01,TSN Rookie of the Year,1948,ML,,
457,atkinga01,Player of the Week,2006,NL,,Week of 2006-04-08
458,atkinga01,Player of the Week,2006,NL,,Week of 2006-09-30
459,atkinga01,Rookie of the Month,2005,NL,,June
460,aurilri01,Player of the Week,2001,NL,,Week of 2001-07-28
461,aurilri01,Player of the Week,2003,NL,,Week of 2003-07-19
462,aurilri01,Silver Slugger,2001,NL,,SS
463,aurilri01,TSN All-Star,2001,NL,,SS
464,ausmubr01,Gold Glove,2001,NL,,C
465,ausmubr01,Gold Glove,2002,NL,,C
466,ausmubr01,Gold Glove,2006,NL,,C
467,averiea01,Baseball Magazine All-Star,1930,AL,,CF
468,averiea01,Baseball Magazine All-Star,1931,AL,,CF
469,averiea01,Baseball Magazine All-Star,1932,AL,,CF
470,averiea01,Baseball Magazine All-Star,1933,AL,,OF
471,averiea01,Baseball Magazine All-Star,1936,AL,,CF
472,averiea01,Baseball Magazine All-Star,1936,ML,,CF
473,averiea01,Baseball Magazine All-Star,1938,AL,,RF
474,averiea01,TSN All-Star,1931,ML,,OF
475,averiea01,TSN All-Star,1932,ML,,OF
476,averiea01,TSN All-Star,1934,ML,,OF
477,averiea01,TSN All-Star,1936,ML,,OF
478,averyst01,NLCS MVP,1991,NL,,
479,averyst01,Player of the Week,1991,NL,Y,Week of 1991-09-14
480,averyst01,Player of the Week,1993,NL,Y,Week of 1993-06-12
481,averyst01,TSN All-Star,1993,NL,,LHP
482,avilaal01,Silver Slugger,2011,AL,,C
483,avilabo01,TSN All-Star,1954,ML,,2B
484,avilemi01,Player of the Week,2008,AL,Y,Week of 2008-08-02
485,axforjo01,Reliever of the Month,2011,ML,,July
486,axforjo01,Reliever of the Year Award,2011,NL,,
487,ayalabo01,TSN Player of the Year,1954,AL,,
488,aybarer01,Gold Glove,2011,AL,,SS
489,aybarer01,Player of the Week,2011,AL,Y,Week of 2011-09-18
