rownames,playerID,yearID,stint,Glf,Gcf,Grf
147,anderjo01,1898,2,13,78,2
148,anderjo01,1898,3,17,0,0
149,anderjo01,1899,1,7,61,8
150,anderjo01,1901,1,12,0,1
151,anderjo01,1902,1,2,0,1
152,anderjo01,1903,1,2,3,2
153,anderjo01,1904,1,46,52,13
154,anderjo01,1905,1,1,19,2
155,anderjo01,1905,2,16,3,78
156,anderjo01,1906,1,151,0,0
157,anderjo01,1907,1,26,0,0
158,anderjo01,1908,1,13,2,72
159,anderva01,1895,1,1,0,0
160,andreed01,1885,1,99,0,0
161,andreed01,1886,1,1,103,0
162,andreed01,1887,1,0,99,0
163,andreed01,1888,1,0,124,0
164,andreed01,1889,1,8,0,1
165,andreed01,1889,2,0,40,0
166,andreed01,1890,1,1,89,4
167,andreed01,1891,1,83,0,0
168,andreji01,1890,1,0,0,54
169,andrewa01,1884,1,1,0,0
170,andrufr01,1876,1,1,3,5
171,annisbi01,1884,1,4,15,8
172,ansonca01,1871,1,1,0,0
173,ansonca01,1873,1,0,3,0
174,ansonca01,1874,1,0,0,8
175,ansonca01,1875,1,0,2,23
176,ansonca01,1878,1,45,3,0
177,ansonca01,1883,1,0,0,1
178,antonbi01,1953,1,20,2,4
179,applepe01,1928,1,0,0,0
180,aragoan01,1914,1,0,1,0
181,aragoan01,1916,1,1,0,1
182,aragoan01,1917,1,4,2,0
183,archdma01,1923,1,0,18,2
184,archdma01,1924,1,0,77,0
185,archdma01,1925,1,1,0,0
186,archeji01,1904,1,1,0,0
187,arletbu01,1931,1,0,0,94
188,armbrha01,1906,1,0,40,34
189,armstbo01,1871,1,0,11,1
190,arndtha01,1902,1,7,0,3
191,arndtha01,1902,2,1,0,61
192,arndtha01,1905,1,0,0,9
193,arndtha01,1906,1,0,0,1
194,arnolbi01,1872,1,0,0,2
195,arnovmo01,1936,1,13,0,0
196,arnovmo01,1937,1,97,9,1
197,arnovmo01,1938,1,130,1,3
198,arnovmo01,1939,1,131,2,0
199,arnovmo01,1940,1,36,0,1
200,arnovmo01,1940,2,57,0,3
201,arnovmo01,1941,1,61,0,0
202,arnovmo01,1946,1,1,0,0
203,arundha01,1875,1,0,0,1
204,arundtu01,1887,1,0,0,2
205,asbelji01,1938,1,7,0,3
206,ashburi01,1948,1,15,102,0
207,ashburi01,1949,1,0,154,0
208,ashburi01,1950,1,0,147,0
209,ashburi01,1951,1,0,154,0
210,ashburi01,1952,1,0,154,0
211,ashburi01,1953,1,0,156,0
212,ashburi01,1954,1,0,153,0
213,ashburi01,1955,1,0,140,0
214,ashke01,1929,1,1,0,0
215,atherch01,1899,1,0,0,1
216,atkinal01,1884,1,0,1,1
217,atkinal01,1884,2,2,0,1
218,atkinal01,1887,1,0,2,2
219,atkined01,1873,1,0,0,2
220,atzja01,1907,1,0,1,0
221,atzja01,1909,1,0,0,3
222,aubreha01,1903,1,1,0,0
223,austihe01,1873,1,0,14,9
224,autrych01,1907,1,4,3,0
225,autrych01,1909,2,4,1,0
226,averiea01,1929,1,0,151,0
227,averiea01,1930,1,0,132,2
228,averiea01,1931,1,0,155,0
229,averiea01,1932,1,0,153,0
230,averiea01,1933,1,0,149,0
231,averiea01,1934,1,0,154,0
232,averiea01,1935,1,0,139,0
233,averiea01,1936,1,0,150,0
234,averiea01,1937,1,0,156,0
235,averiea01,1938,1,0,118,13
236,averiea01,1939,1,0,0,11
237,averiea01,1939,2,75,5,0
238,averiea01,1940,1,7,11,5
239,averiea01,1941,1,1,3,0
240,aydelja01,1884,1,0,1,0
241,babinch01,1915,1,2,11,1
242,baderar01,1904,1,1,0,0
243,badgrre01,1929,1,0,0,37
244,badgrre01,1930,1,4,14,43
245,bagbyji02,1940,1,1,0,0
246,bagwebi01,1923,1,22,0,0
247,bagwebi01,1925,1,4,0,0
248,bahrefr01,1884,1,0,1,1
249,bailebi01,1909,1,0,0,3
250,bailebi02,1911,1,0,0,0
251,bailefr01,1916,1,1,0,0
252,bailefr01,1917,1,9,15,4
253,bailege01,1917,1,4,0,0
254,bailege01,1919,1,0,1,1
255,bailege01,1920,1,5,4,1
256,bailege01,1920,2,9,16,15
257,bailege01,1923,1,25,60,17
258,bailege01,1924,1,0,10,8
259,bairddo01,1915,1,0,20,0
260,bairddo01,1916,1,10,5,1
261,bairddo01,1917,2,0,2,0
262,bairddo01,1918,1,0,0,1
263,bairddo01,1919,1,0,0,1
264,bakelje01,1883,1,0,1,0
265,bakelje01,1884,1,0,0,3
266,bakelje01,1884,3,0,1,2
267,bakelje01,1889,1,0,0,1
268,bakelje01,1890,1,0,0,1
269,bakerch01,1884,1,0,0,11
270,bakerfl01,1950,1,2,0,0
271,bakerge01,1883,1,0,0,1
272,bakerge01,1884,1,2,1,2
273,bakerge01,1885,1,1,1,0
274,bakerki01,1893,1,3,0,0
275,bakerki01,1894,1,0,0,1
276,bakerno01,1883,1,0,1,1
277,bakerph01,1883,1,1,1,12
278,bakerph01,1884,1,0,32,0
279,bakerph01,1886,1,1,7,14
280,bakerto01,1936,1,0,0,1
281,baldwki01,1884,1,8,2,0
282,baldwki01,1885,1,0,5,1
283,baldwki01,1886,1,0,5,1
284,baldwki01,1887,1,2,0,0
285,baldwki01,1888,1,0,0,2
286,baldwki01,1889,1,1,1,2
287,baldwki01,1890,1,0,0,2
288,baldwla01,1884,1,0,5,0
289,baldwla01,1885,1,10,0,2
290,baldwla01,1886,1,2,0,0
291,baldwla01,1888,1,1,0,0
292,baldwma01,1887,1,1,1,3
293,baldwma01,1888,1,0,2,1
294,baldwma01,1889,1,0,0,1
295,balenmi01,1911,1,0,1,0
296,balenmi01,1913,1,8,0,0
297,ballar01,1898,1,0,1,0
298,ballne01,1910,1,0,5,1
299,bambeha01,1948,1,0,1,2
300,bancrda01,1917,1,2,0,0
301,banksev01,1915,1,4,4,0
302,bannoji01,1893,1,1,0,23
303,bannoji01,1894,1,0,0,128
304,bannoji01,1895,1,1,0,121
305,bannoji01,1896,1,2,1,73
306,bannoto01,1895,1,13,0,8
307,bannoto01,1896,1,1,1,0
308,barbeda01,1926,1,0,0,10
309,barbeda01,1932,1,77,1,0
310,barbetu01,1915,1,3,0,16
311,barbetu01,1916,1,6,0,4
312,barbetu01,1917,1,1,6,0
313,barbetu01,1918,1,4,17,15
314,barbetu01,1919,1,53,13,2
315,barbetu01,1920,1,6,8,3
316,barbetu01,1921,1,90,20,14
317,barbetu01,1922,1,31,0,16
318,barbetu01,1923,1,0,12,0
319,barclge01,1902,1,137,0,0
320,barclge01,1903,1,107,0,0
321,barclge01,1904,1,103,0,0
322,barclge01,1904,2,6,1,17
323,barclge01,1905,1,28,0,0
324,bargecy01,1911,1,4,1,6
325,barkeal01,1871,1,1,0,0
326,barklsa01,1886,1,8,0,0
327,barmebr01,1953,1,0,0,1
328,barnaba01,1937,1,9,0,0
329,barnaba01,1938,1,4,0,3
330,barnaba01,1941,1,2,0,8
331,barnaba01,1942,1,88,0,1
332,barnaba01,1943,1,31,0,0
333,barnaba01,1943,2,29,0,0
334,barnebi01,1884,1,0,8,0
335,barneed01,1915,1,3,7,0
336,barneed01,1915,2,3,22,1
337,barneed01,1916,1,20,20,0
338,barnere01,1927,1,0,1,2
339,barnere01,1928,1,8,96,1
340,barnere01,1929,1,8,14,9
341,barnere01,1930,2,1,71,0
342,barnero01,1874,1,1,0,0
343,barnero01,1875,1,0,0,0
344,barnhcl01,1922,1,5,0,21
345,barnhcl01,1923,1,0,0,92
346,barnhcl01,1924,1,0,0,88
347,barnhcl01,1925,1,138,0,0
348,barnhcl01,1926,1,54,0,8
349,barnhcl01,1927,1,94,0,0
350,barnhcl01,1928,1,45,0,4
351,barnibi01,1874,1,0,4,25
352,barnibi01,1875,1,0,3,4
353,barnibi01,1875,2,0,1,2
354,barnibi01,1883,1,0,0,6
355,barnibi01,1886,1,0,1,0
356,barrbo01,1883,1,0,7,7
357,barrbo01,1884,1,1,4,0
358,barrbo01,1884,2,0,1,1
359,barre01,1872,1,8,0,0
360,barrebi01,1873,1,0,0,1
361,barrebi02,1923,1,40,1,0
362,barrebi02,1924,1,25,3,0
363,barrebi02,1925,1,3,1,23
364,barrebi02,1926,1,1,0,102
365,barrebi02,1927,1,0,12,136
366,barrebi02,1928,1,4,1,32
367,barrebi02,1929,2,1,10,101
368,barrebi02,1930,1,0,0,5
369,barrebi02,1930,2,0,0,1
370,barrebo01,1929,1,1,0,0
371,barreji01,1899,1,3,0,23
372,barreji01,1900,1,0,115,22
373,barreji01,1901,1,0,135,0
374,barreji01,1902,1,0,136,0
375,barreji01,1903,1,0,136,0
376,barreji01,1904,1,0,162,0
377,barreji01,1905,1,0,18,0
378,barreji01,1906,1,0,0,4
379,barreji01,1907,1,96,3,0
380,barreji01,1908,1,0,2,0
381,barrejo01,1942,1,15,5,74
382,barrejo01,1943,1,4,3,92
383,barrejo01,1944,1,1,67,92
384,barrejo01,1945,1,0,75,57
385,barrejo01,1946,1,0,12,9
386,barrejo01,1946,2,2,11,4
387,barrema01,1884,2,0,0,1
388,barrocu01,1909,1,5,0,0
389,barrocu01,1910,1,6,0,0
390,barrocu01,1911,1,0,0,13
391,barrocu01,1912,1,0,0,3
392,barrofr01,1871,1,13,0,4
393,barrore01,1929,1,6,0,0
394,barrsc01,1908,1,1,1,0
395,barrsc01,1909,1,1,14,0
396,barrysh01,1899,1,20,0,3
397,barrysh01,1900,1,22,1,1
398,barrysh01,1901,1,11,0,0
399,barrysh01,1901,2,3,9,1
400,barrysh01,1902,1,7,0,130
401,barrysh01,1903,1,105,2,0
402,barrysh01,1904,1,11,6,15
403,barrysh01,1904,2,0,13,17
404,barrysh01,1905,2,1,1,0
405,barrysh01,1906,1,14,7,9
406,barrysh01,1906,2,0,0,35
407,barrysh01,1907,1,0,0,81
408,barrysh01,1908,1,0,0,69
409,barrysh01,1908,2,20,0,10
410,bartoda01,1945,1,4,0,7
411,bartoha01,1905,1,0,0,1
412,bartovi01,1931,1,0,0,61
413,bartovi01,1932,1,0,0,34
414,bashaal01,1912,1,5,0,0
415,bashaal01,1918,1,0,0,0
416,bashowa01,1936,1,0,6,0
417,bassech01,1884,1,1,1,0
418,bassjo01,1872,1,0,0,2
419,bassjo01,1877,1,1,0,0
420,bassljo01,1914,1,0,0,1
421,batchem01,1906,1,47,0,3
422,batchem01,1907,1,81,1,20
423,batesbu01,1939,1,1,13,0
424,batesch01,1927,1,0,1,8
425,batesfr01,1899,1,1,0,1
426,batesjo02,1906,1,7,133,0
427,batesjo02,1907,1,1,1,118
428,batesjo02,1908,1,101,8,8
429,batesjo02,1909,1,60,0,0
430,batesjo02,1909,2,11,62,0
431,batesjo02,1910,1,25,103,3
432,batesjo02,1911,1,0,145,2
433,batesjo02,1912,1,1,64,0
434,batesjo02,1913,1,0,24,88
435,batesjo02,1914,1,0,54,0
436,batesjo02,1914,2,0,2,1
437,batesjo02,1914,3,12,48,0
438,batesra01,1913,1,0,2,0
439,battijo01,1871,1,0,0,1
440,battijo01,1873,1,0,1,0
441,battijo01,1874,1,0,2,5
442,battijo01,1875,1,0,1,0
443,battijo01,1877,1,0,5,0
444,bauerha01,1948,1,8,0,7
445,bauerha01,1949,1,21,25,60
446,bauerha01,1950,1,36,0,82
447,bauerha01,1951,1,51,1,62
448,bauerha01,1952,1,18,0,122
449,bauerha01,1953,1,3,1,124
450,bauerha01,1954,1,8,0,104
451,bauerha01,1955,1,5,0,131
452,baumapa01,1911,1,0,0,3
453,baumapa01,1912,1,0,1,0
454,baumapa01,1915,1,0,1,0
455,baumapa01,1916,1,12,1,15
456,baumapa01,1917,1,4,1,2
457,baumgst01,1921,1,0,0,1
458,baumhfr01,1947,1,0,29,136
459,baumhfr01,1948,1,20,23,67
460,baumhfr01,1949,1,13,0,7
461,baumhfr01,1949,2,0,7,38
462,baumhfr01,1951,1,17,64,60
463,baumhfr01,1952,1,0,47,65
464,baumhfr01,1953,1,0,69,64
465,baumhfr01,1954,1,10,61,13
466,baumhfr01,1955,1,40,0,23
467,bayha01,1901,1,0,25,15
468,bayha01,1902,1,3,0,0
469,bayha01,1902,2,24,79,4
470,bayha01,1903,1,26,114,0
471,bayha01,1904,1,5,127,0
472,bayha01,1905,1,0,144,0
473,bayha01,1906,1,0,68,0
474,bayha01,1907,1,7,23,1
475,bayledi01,1908,1,0,2,17
476,beachja01,1884,1,1,0,7
477,bealljo01,1913,2,0,17,0
478,bealljo01,1915,1,9,1,0
479,bealljo01,1916,1,5,0,0
480,bealljo01,1918,1,0,0,18
481,bealsto01,1871,1,4,0,4
482,bealsto01,1872,1,0,2,0
483,bealsto01,1873,1,1,0,0
484,bealsto01,1874,1,1,2,6
485,bealsto01,1875,1,3,19,8
486,bealsto01,1880,1,0,0,10
487,beamer01,1895,1,1,0,0
488,beardte01,1948,1,0,22,0
489,beardte01,1949,1,0,0,10
490,beardte01,1950,1,1,21,27
491,beardte01,1951,1,12,4,0
492,beardte01,1952,1,0,3,10
493,beatied01,1888,1,0,2,0
494,beatied01,1889,1,0,0,0
495,beatlda01,1884,1,1,0,1
496,beaumgi01,1899,1,3,96,1
497,beaumgi01,1900,1,0,138,0
498,beaumgi01,1901,1,0,133,0
499,beaumgi01,1902,1,0,130,0
500,beaumgi01,1903,1,0,141,0
501,beaumgi01,1904,1,0,153,0
502,beaumgi01,1905,1,0,96,0
503,beaumgi01,1906,1,0,78,0
504,beaumgi01,1907,1,0,149,0
505,beaumgi01,1908,1,0,121,0
506,beaumgi01,1909,1,0,111,0
507,beaumgi01,1910,1,15,34,7
508,beaveed01,1872,1,1,0,0
509,bechtge01,1871,1,1,3,11
510,bechtge01,1872,1,13,0,37
511,bechtge01,1873,1,0,1,51
512,bechtge01,1874,1,1,0,28
513,bechtge01,1875,2,0,3,29
514,bechtge01,1876,1,0,0,14
515,bechtge01,1876,2,0,2,0
516,beckebe01,1908,1,0,0,17
517,beckebe01,1908,2,0,1,42
518,beckebe01,1909,1,0,0,152
519,beckebe01,1910,1,6,23,14
520,beckebe01,1911,1,17,6,33
521,beckebe01,1912,1,1,93,26
522,beckebe01,1913,1,9,8,11
523,beckebe01,1913,2,42,36,2
524,beckebe01,1914,1,87,32,8
525,beckebe01,1915,1,90,0,8
526,beckema01,1915,1,0,16,1
527,becker01,1902,1,3,0,3
528,becker01,1902,2,0,0,5
529,beckfr01,1884,2,0,0,4
530,beckfr02,1909,1,12,42,2
531,beckfr02,1910,1,2,125,7
532,beckfr02,1911,1,4,5,7
533,beckfr02,1911,2,11,1,50
534,becklja01,1889,1,0,0,1
535,becklja01,1896,1,0,3,0
536,becklja01,1896,2,2,0,0
537,beeched01,1887,1,18,22,1
538,beeched01,1889,1,1,0,38
539,beeched01,1890,1,119,0,7
540,beeched01,1891,1,52,6,0
541,beeched01,1891,2,0,0,16
542,beeched02,1897,1,3,0,0
543,beeched02,1898,1,0,8,0
544,begleed01,1884,1,0,0,2
545,begleed01,1885,1,0,2,2
546,beglege01,1886,1,0,0,2
547,behelst01,1884,1,9,0,0
548,behelst01,1886,1,26,33,0
549,bejmaol01,1934,1,0,0,9
550,beldeir01,1897,1,0,0,8
551,bellast01,1872,1,0,6,0
552,bellbe01,1935,1,10,0,27
553,bellbe01,1936,1,12,0,133
554,bellbe01,1937,1,0,0,131
555,bellbe01,1938,1,0,0,132
556,bellbe01,1939,1,9,0,0
557,bellbe01,1939,2,37,0,0
558,bellbe01,1940,1,0,0,97
559,bellbe01,1941,1,0,0,14
560,bellch01,1889,1,1,0,0
561,bellfe01,1939,1,15,46,7
562,bellfr01,1885,1,0,3,1
563,bellgu01,1950,1,0,0,104
564,bellgu01,1951,1,0,0,145
565,bellgu01,1952,1,0,0,123
566,bellgu01,1953,1,0,145,6
567,bellgu01,1954,1,0,153,0
568,bellgu01,1955,1,0,154,0
569,bellru01,1907,1,12,0,5
570,bemisha01,1902,1,0,0,2
571,bendech01,1903,1,1,0,0
572,bendech01,1906,1,0,4,0
573,benjast01,1939,1,4,2,2
574,benjast01,1940,1,0,0,2
575,benjast01,1941,1,2,26,86
576,benjast01,1942,1,0,25,21
577,benjast01,1945,1,3,0,1
578,bennech01,1878,1,0,16,4
579,bennech01,1880,1,0,3,3
580,bennech01,1881,1,1,2,0
581,bennech01,1883,1,1,4,7
582,bennech01,1884,1,1,0,4
583,bennech01,1885,1,17,0,2
584,bennech01,1886,1,3,0,1
585,bennech01,1887,1,1,0,0
586,bennefr02,1928,1,0,0,1
587,bennefr02,1931,1,3,0,18
588,bennehe01,1923,1,0,1,0
589,bennehe01,1924,1,12,0,9
590,bennehe01,1925,1,41,12,21
591,bennehe01,1926,1,36,6,9
592,bennehe01,1927,1,12,2,42
593,benneik01,1884,1,49,0,0
594,benneik01,1884,2,0,3,3
595,bensove01,1946,1,2,0,0
596,bensove01,1951,1,4,0,0
597,bentlcy01,1872,1,0,0,7
598,bentlja01,1925,1,0,0,3
599,berarjo01,1951,1,1,0,0
600,bergaau01,1944,1,31,1,19
601,bergaau01,1945,1,7,0,70
602,bergecl01,1914,1,0,0,5
603,bergema01,1897,1,0,1,0
604,bergetu01,1890,1,4,3,36
605,bergetu01,1891,1,0,1,1
606,bergewa01,1930,1,145,0,0
607,bergewa01,1931,1,0,156,0
608,bergewa01,1932,1,0,134,0
609,bergewa01,1933,1,0,136,0
610,bergewa01,1934,1,0,150,0
611,bergewa01,1935,1,0,149,0
612,bergewa01,1936,1,0,133,0
613,bergewa01,1937,1,28,0,0
614,bergewa01,1937,2,3,46,3
615,bergewa01,1938,1,0,8,1
616,bergewa01,1938,2,98,0,0
617,bergewa01,1939,1,66,29,0
618,bergewa01,1940,2,4,2,5
619,berghjo01,1876,1,0,1,0
620,berkefr01,1884,1,6,0,0
621,berkena01,1871,1,0,0,1
622,bernacu01,1900,1,0,0,19
623,bernacu01,1901,1,0,8,7
624,bernhbi01,1901,1,0,0,1
625,bernica01,1953,1,11,57,18
626,berrade01,1912,1,2,0,0
627,berrayo01,1947,1,12,0,12
628,berrayo01,1948,1,0,0,50
629,berrych01,1884,2,1,7,0
630,berryto01,1871,1,0,0,1
631,berthha01,1871,1,11,1,0
632,beschbo01,1908,1,32,0,0
633,beschbo01,1909,1,115,0,2
634,beschbo01,1910,1,150,0,0
635,beschbo01,1911,1,153,0,0
636,beschbo01,1912,1,143,0,0
637,beschbo01,1913,1,138,0,0
638,beschbo01,1914,1,15,111,0
639,beschbo01,1915,1,128,0,1
640,beschbo01,1916,1,151,2,1
641,beschbo01,1917,1,27,4,0
642,beschbo01,1918,1,0,3,14
643,betchfr01,1910,1,1,1,0
644,bettela01,1928,1,0,0,2
645,bettela01,1931,1,2,0,56
646,bettela01,1932,1,2,0,3
647,betzebr01,1916,1,1,2,4
648,betzebr01,1917,1,12,1,9
649,betzebr01,1918,1,1,7,15
650,bielaos01,1872,1,0,0,10
651,bielaos01,1873,1,2,0,36
652,bielaos01,1874,1,0,1,43
653,bielaos01,1875,1,4,0,48
654,bielaos01,1876,1,0,0,32
655,bigbeca01,1916,1,19,0,0
656,bigbeca01,1917,1,85,5,17
657,bigbeca01,1918,1,87,0,5
658,bigbeca01,1919,1,50,75,0
659,bigbeca01,1920,1,128,6,0
660,bigbeca01,1921,1,133,13,0
661,bigbeca01,1922,1,146,4,0
662,bigbeca01,1923,1,122,0,0
663,bigbeca01,1924,1,75,0,0
664,bigbeca01,1925,1,30,2,10
665,bigbeca01,1926,1,17,4,0
666,bigbely01,1920,1,11,0,1
667,bigelel01,1929,1,2,2,55
668,billijo01,1915,1,0,1,0
669,binksge01,1944,1,0,0,3
670,binksge01,1945,1,27,79,26
671,binksge01,1946,1,15,9,5
672,binksge01,1947,1,25,0,51
673,binksge01,1948,1,2,0,12
674,binksge01,1948,2,2,0,3
675,birchju01,1882,1,74,0,0
676,birchju01,1883,1,96,0,0
677,birchju01,1884,1,51,0,1
678,birdge01,1871,1,1,25,0
679,birdsda01,1871,1,0,0,27
680,birdsda01,1872,1,4,0,4
681,birdsda01,1873,1,0,0,3
682,birmijo01,1906,1,9,0,0
683,birmijo01,1907,1,17,101,16
684,birmijo01,1908,1,1,119,1
685,birmijo01,1909,1,0,98,0
686,birmijo01,1910,1,1,102,0
687,birmijo01,1911,1,3,96,3
688,birmijo01,1912,1,3,93,0
689,birmijo01,1913,1,4,32,0
690,birmijo01,1914,1,0,6,8
691,blackbo01,1884,1,5,7,7
692,blackge02,1928,1,20,0,0
693,bladera01,1922,1,28,0,1
694,bladera01,1923,1,81,1,3
695,bladera01,1924,1,106,3,1
696,bladera01,1925,1,114,0,0
697,bladera01,1926,1,105,0,0
698,bladera01,1927,1,29,0,21
699,bladera01,1928,1,4,0,15
700,bladera01,1930,1,13,0,21
701,bladera01,1931,1,7,0,13
702,bladera01,1932,1,13,0,49
703,blairbi01,1888,1,0,0,1
704,blairwa01,1908,1,2,0,7
705,blaisdi01,1884,1,0,0,1
706,blakeha01,1894,1,0,4,69
707,blakeha01,1895,1,0,0,83
708,blakeha01,1896,1,0,12,92
709,blakeha01,1897,1,2,25,5
710,blakeha01,1898,1,1,22,114
711,blakeha01,1899,1,9,69,9
712,blakeli01,1934,1,6,22,0
713,blakibo01,1882,1,0,4,34
714,blakibo01,1883,1,2,35,0
715,blakibo01,1884,1,0,27,1
716,blakibo01,1884,2,0,0,2
717,blankcl01,1909,1,1,1,2
718,blatnjo01,1948,1,105,0,0
719,blatnjo01,1949,1,0,0,2
720,blatnjo01,1950,1,1,0,0
721,blatnjo01,1950,2,2,0,7
722,blaylma01,1955,1,4,0,2
723,blighne01,1888,1,0,0,1
724,blissel01,1904,1,0,0,1
725,bloggwe01,1883,1,0,0,3
726,blongjo01,1875,1,2,2,
727,blongjo01,1876,1,0,0,62
728,blongjo01,1877,1,13,4,23
729,bloodji01,1939,1,0,0,5
730,bluegos01,1934,1,5,0,0
731,bluelu01,1926,1,0,1,0
732,boardfr01,1874,1,0,0,1
733,bocekmi01,1933,1,3,1,2
734,bocekmi01,1934,1,9,1,0
735,bockmed01,1947,1,1,0,0
736,bodiepi01,1911,1,0,107,21
737,bodiepi01,1912,1,8,72,50
738,bodiepi01,1913,1,43,76,0
739,bodiepi01,1914,1,2,92,1
740,bodiepi01,1917,1,145,0,0
741,bodiepi01,1918,1,90,0,0
742,bodiepi01,1919,1,0,129,5
