rownames,playerID,awardID,yearID,lgID,tie,notes
104,lanieha01,TSN Manager of the Year,1986,NL,,
105,larusto01,BBWAA Manager of the Year,1983,AL,,
106,larusto01,BBWAA Manager of the Year,1988,AL,,
107,larusto01,BBWAA Manager of the Year,1992,AL,,
108,larusto01,BBWAA Manager of the Year,2002,NL,,
109,larusto01,TSN Manager of the Year,1983,ML,,
110,larusto01,TSN Manager of the Year,1988,AL,,
111,larusto01,TSN Manager of the Year,1992,AL,,
112,lasorto01,BBWAA Manager of the Year,1983,NL,,
113,lasorto01,BBWAA Manager of the Year,1988,NL,,
114,leylaji99,BBWAA Manager of the Year,1990,NL,,
115,leylaji99,BBWAA Manager of the Year,1992,NL,,
116,leylaji99,BBWAA Manager of the Year,2006,AL,,
117,leylaji99,This Year in Baseball Manager of the Year,2006,ML,,MLB.com GIBBY
118,leylaji99,TSN Manager of the Year,1988,NL,,
119,leylaji99,TSN Manager of the Year,1990,NL,,
120,leylaji99,TSN Manager of the Year,1992,NL,,
121,leylaji99,TSN Manager of the Year,2006,AL,,
122,lovulto01,BBWAA Manager of the Year,2017,NL,,
123,maddojo99,BBWAA Manager of the Year,2008,AL,,
124,maddojo99,BBWAA Manager of the Year,2011,AL,,
125,maddojo99,BBWAA Manager of the Year,2015,NL,,
126,maddojo99,TSN Manager of the Year,2008,AL,,
127,maddojo99,TSN Manager of the Year,2011,AL,,
128,manuech01,This Year in Baseball Manager of the Year,2008,ML,,MLB.com GIBBY
129,manueje01,BBWAA Manager of the Year,2000,AL,,
130,manueje01,TSN Manager of the Year,2000,AL,,
131,martibi02,TSN Manager of the Year,1981,ML,,
132,mattido01,BBWAA Manager of the Year,2020,NL,,
133,mattido01,TSN Manager of the Year,2020,NL,,
134,mauchge01,TSN Manager of the Year,1973,ML,,
135,mccarjo99,TSN Manager of the Year,1936,ML,,
136,mccarjo99,TSN Manager of the Year,1938,ML,,
137,mccarjo99,TSN Manager of the Year,1943,ML,,
138,mckecbi01,TSN Manager of the Year,1937,ML,,
139,mckecbi01,TSN Manager of the Year,1940,ML,,
140,mckeoja99,BBWAA Manager of the Year,1999,NL,,
141,mckeoja99,BBWAA Manager of the Year,2003,NL,,
142,mcnamjo99,BBWAA Manager of the Year,1986,AL,,
143,mcnamjo99,TSN Manager of the Year,1986,AL,,
144,melesa01,TSN Manager of the Year,1965,ML,,
145,melvibo01,BBWAA Manager of the Year,2007,NL,,
146,melvibo01,BBWAA Manager of the Year,2012,AL,,
147,melvibo01,BBWAA Manager of the Year,2018,AL,,
148,melvibo01,TSN Manager of the Year,2007,NL,,
149,melvibo01,TSN Manager of the Year,2018,AL,,
150,meyerbi01,TSN Manager of the Year,1948,ML,,
151,molitpa01,BBWAA Manager of the Year,2017,AL,,
152,molitpa01,TSN Manager of the Year,2015,AL,,
153,murphpa99,BBWAA Manager of the Year,2024,NL,,
154,murphpa99,BBWAA Manager of the Year,2025,NL,,
155,murphpa99,TSN Manager of the Year,2024,NL,,
156,murphpa99,TSN Manager of the Year,2025,NL,,
157,murtada01,TSN Manager of the Year,1960,ML,,
158,murtada01,TSN Manager of the Year,1970,ML,,
159,oatesjo01,BBWAA Manager of the Year,1996,AL,Y,
160,oatesjo01,TSN Manager of the Year,1993,AL,,
161,oatesjo01,TSN Manager of the Year,1996,AL,,
162,ozarkda99,TSN Manager of the Year,1976,ML,,
163,penato01,BBWAA Manager of the Year,2003,AL,,
164,penato01,TSN Manager of the Year,2003,AL,,
165,pinielo01,BBWAA Manager of the Year,1995,AL,,
166,pinielo01,BBWAA Manager of the Year,2001,AL,,
167,pinielo01,BBWAA Manager of the Year,2008,NL,,
168,pinielo01,TSN Manager of the Year,2001,AL,,
169,rignebi01,TSN Manager of the Year,1962,ML,,
170,roberda07,BBWAA Manager of the Year,2016,NL,,
171,roberda07,TSN Manager of the Year,2016,NL,,
172,robinfr02,BBWAA Manager of the Year,1989,AL,,
173,robinfr02,TSN Manager of the Year,1989,AL,,
174,rodgebu01,BBWAA Manager of the Year,1987,NL,,
175,rodgebu01,TSN Manager of the Year,1987,NL,,
176,rolfere01,TSN Manager of the Year,1950,ML,,
177,schumsk01,BBWAA Manager of the Year,2023,NL,,
178,sciosmi01,BBWAA Manager of the Year,2002,AL,,
179,sciosmi01,BBWAA Manager of the Year,2009,AL,,
180,sciosmi01,TSN Manager of the Year,2002,AL,,
181,sciosmi01,TSN Manager of the Year,2009,AL,,
182,sciosmi01,TSN Manager of the Year,2014,AL,,
183,sewellu01,TSN Manager of the Year,1944,ML,,
184,shildmi99,BBWAA Manager of the Year,2019,NL,,
185,showabu99,BBWAA Manager of the Year,1994,AL,,
186,showabu99,BBWAA Manager of the Year,2004,AL,,
187,showabu99,BBWAA Manager of the Year,2014,AL,,
188,showabu99,BBWAA Manager of the Year,2022,NL,,
189,showabu99,This Year in Baseball Manager of the Year,2012,ML,,MLB.com GIBBY
190,showabu99,TSN Manager of the Year,1994,AL,,
191,showabu99,TSN Manager of the Year,2004,AL,Y,
192,showabu99,TSN Manager of the Year,2012,AL,,
193,showabu99,TSN Manager of the Year,2022,NL,,
194,smithma01,TSN Manager of the Year,1968,ML,,
195,snitkbr99,BBWAA Manager of the Year,2018,NL,,
196,snitkbr99,TSN Manager of the Year,2018,NL,Y,
197,snitkbr99,TSN Manager of the Year,2019,NL,,
198,snitkbr99,TSN Manager of the Year,2023,NL,Y,
199,southbi01,TSN Manager of the Year,1941,ML,,
200,southbi01,TSN Manager of the Year,1942,ML,,
201,stanked01,TSN Manager of the Year,1952,ML,,
202,stengca01,TSN Manager of the Year,1949,ML,,
203,stengca01,TSN Manager of the Year,1953,ML,,
204,stengca01,TSN Manager of the Year,1958,ML,,
205,tannech01,TSN Manager of the Year,1972,ML,,
206,tebbebi01,TSN Manager of the Year,1956,ML,,
207,torboje01,BBWAA Manager of the Year,1990,AL,,
208,torboje01,TSN Manager of the Year,1990,AL,,
209,torrejo01,BBWAA Manager of the Year,1996,AL,Y,
210,torrejo01,BBWAA Manager of the Year,1998,AL,,
211,torrejo01,This Year in Baseball Manager of the Year,2007,ML,,MLB.com GIBBY
212,torrejo01,TSN Manager of the Year,1998,AL,,
213,tracyji01,BBWAA Manager of the Year,2009,NL,,
214,tracyji01,This Year in Baseball Manager of the Year,2009,ML,,MLB.com GIBBY
215,tracyji01,TSN Manager of the Year,2009,NL,,
216,virdobi01,TSN Manager of the Year,1974,ML,,
217,virdobi01,TSN Manager of the Year,1980,ML,,
218,vogtst01,BBWAA Manager of the Year,2024,AL,,
219,vogtst01,BBWAA Manager of the Year,2025,AL,,
220,vogtst01,TSN Manager of the Year,2024,AL,,
221,weaveea99,TSN Manager of the Year,1977,ML,,
222,weaveea99,TSN Manager of the Year,1979,ML,,
223,wedgeer01,BBWAA Manager of the Year,2007,AL,,
224,wedgeer01,TSN Manager of the Year,2007,AL,,
225,willidi02,TSN Manager of the Year,1967,ML,,
226,williji03,BBWAA Manager of the Year,1999,AL,,
227,williji03,TSN Manager of the Year,1999,AL,,
228,willima04,BBWAA Manager of the Year,2014,NL,,
229,willima04,TSN Manager of the Year,2014,NL,,
230,wilsoda01,TSN Manager of the Year,2025,AL,,
231,zimmedo01,BBWAA Manager of the Year,1989,NL,,
232,zimmedo01,TSN Manager of the Year,1989,NL,,
