rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
148,BBWAA Manager of the Year,1993,NL,fregoji01,92,140,11
149,BBWAA Manager of the Year,1984,NL,freyji99,101,120,16
150,BBWAA Manager of the Year,2002,AL,gardero01,59,140,2
151,BBWAA Manager of the Year,2003,AL,gardero01,44,140,4
152,BBWAA Manager of the Year,2004,AL,gardero01,91,140,11
153,BBWAA Manager of the Year,2006,AL,gardero01,93,140,9
154,BBWAA Manager of the Year,2008,AL,gardero01,58,140,1
155,BBWAA Manager of the Year,2009,AL,gardero01,72,140,6
156,BBWAA Manager of the Year,2010,AL,gardero01,108,140,16
157,BBWAA Manager of the Year,1984,AL,gardnbi02,48,140,4
158,BBWAA Manager of the Year,1992,AL,garneph01,76,140,2
159,BBWAA Manager of the Year,1995,AL,garneph01,4,140,0
160,BBWAA Manager of the Year,1997,AL,garneph01,42,140,5
161,BBWAA Manager of the Year,2000,AL,garneph01,2,140,0
162,BBWAA Manager of the Year,2004,NL,garneph01,27,160,2
163,BBWAA Manager of the Year,2005,NL,garneph01,38,160,0
164,BBWAA Manager of the Year,2006,NL,garneph01,1,160,0
165,BBWAA Manager of the Year,1989,AL,gastoci01,62,140,3
166,BBWAA Manager of the Year,1990,AL,gastoci01,6,140,0
167,BBWAA Manager of the Year,1991,AL,gastoci01,17,140,0
168,BBWAA Manager of the Year,1992,AL,gastoci01,13,140,1
169,BBWAA Manager of the Year,1993,AL,gastoci01,49,140,6
170,BBWAA Manager of the Year,2008,AL,gastoci01,2,140,0
171,BBWAA Manager of the Year,2010,AL,gastoci01,5,140,1
172,BBWAA Manager of the Year,2005,AL,gibbojo02,1,140,0
173,BBWAA Manager of the Year,2015,AL,gibbojo02,22,150,1
174,BBWAA Manager of the Year,2011,NL,gibsoki01,152,160,28
175,BBWAA Manager of the Year,2006,NL,girarjo01,111,160,18
176,BBWAA Manager of the Year,2009,AL,girarjo01,34,140,4
177,BBWAA Manager of the Year,2010,AL,girarjo01,1,140,0
178,BBWAA Manager of the Year,2011,AL,girarjo01,14,140,0
179,BBWAA Manager of the Year,2012,AL,girarjo01,5,140,0
180,BBWAA Manager of the Year,2013,AL,girarjo01,11,150,0
181,BBWAA Manager of the Year,2014,AL,girarjo01,1,150,0
182,BBWAA Manager of the Year,2015,AL,girarjo01,12,150,2
183,BBWAA Manager of the Year,2016,AL,girarjo01,5,150,0
184,BBWAA Manager of the Year,2017,AL,girarjo01,12,150,0
185,BBWAA Manager of the Year,2008,NL,gonzafr99,48,160,5
186,BBWAA Manager of the Year,2009,NL,gonzafr99,4,160,0
187,BBWAA Manager of the Year,2011,NL,gonzafr99,4,160,0
188,BBWAA Manager of the Year,2012,NL,gonzafr99,17,160,0
189,BBWAA Manager of the Year,2013,NL,gonzafr99,43,150,3
190,BBWAA Manager of the Year,1994,NL,greenda02,12,140,1
191,BBWAA Manager of the Year,1995,NL,greenda02,3,140,0
192,BBWAA Manager of the Year,2005,AL,guilloz01,105,140,17
193,BBWAA Manager of the Year,2008,AL,guilloz01,3,140,0
194,BBWAA Manager of the Year,1992,AL,hargrmi01,4,140,0
195,BBWAA Manager of the Year,1993,AL,hargrmi01,10,140,1
196,BBWAA Manager of the Year,1994,AL,hargrmi01,86,140,4
197,BBWAA Manager of the Year,1995,AL,hargrmi01,71,140,8
198,BBWAA Manager of the Year,1996,AL,hargrmi01,22,140,2
199,BBWAA Manager of the Year,1997,AL,hargrmi01,13,140,2
200,BBWAA Manager of the Year,1998,AL,hargrmi01,8,140,0
201,BBWAA Manager of the Year,1999,AL,hargrmi01,13,140,2
202,BBWAA Manager of the Year,1990,NL,harrebu01,2,120,0
203,BBWAA Manager of the Year,1985,NL,herzowh01,86,120,11
204,BBWAA Manager of the Year,1987,NL,herzowh01,54,120,5
205,BBWAA Manager of the Year,1989,NL,herzowh01,31,120,0
206,BBWAA Manager of the Year,2015,AL,hinchaj01,82,150,8
207,BBWAA Manager of the Year,2017,AL,hinchaj01,56,150,1
208,BBWAA Manager of the Year,2018,AL,hinchaj01,11,150,0
209,BBWAA Manager of the Year,2019,AL,hinchaj01,12,150,1
210,BBWAA Manager of the Year,2021,AL,hinchaj01,3,150,0
211,BBWAA Manager of the Year,2024,AL,hinchaj01,41,150,1
212,BBWAA Manager of the Year,1993,AL,hobsobu01,1,140,0
213,BBWAA Manager of the Year,1994,AL,hobsobu01,1,140,0
214,BBWAA Manager of the Year,1989,NL,howear01,4,120,0
215,BBWAA Manager of the Year,1992,NL,howear01,9,120,0
216,BBWAA Manager of the Year,1996,AL,howear01,3,140,0
217,BBWAA Manager of the Year,1999,AL,howear01,85,140,5
218,BBWAA Manager of the Year,2000,AL,howear01,74,140,2
219,BBWAA Manager of the Year,2001,AL,howear01,77,140,5
220,BBWAA Manager of the Year,2002,AL,howear01,74,140,9
221,BBWAA Manager of the Year,1984,AL,howsedi01,95,140,11
222,BBWAA Manager of the Year,1985,AL,howsedi01,66,140,4
223,BBWAA Manager of the Year,2007,NL,hurdlcl01,58,160,4
224,BBWAA Manager of the Year,2011,NL,hurdlcl01,2,160,0
225,BBWAA Manager of the Year,2013,NL,hurdlcl01,140,150,25
226,BBWAA Manager of the Year,2014,NL,hurdlcl01,80,150,8
227,BBWAA Manager of the Year,2015,NL,hurdlcl01,8,150,0
228,BBWAA Manager of the Year,2022,AL,hydebr99,79,150,9
229,BBWAA Manager of the Year,2023,AL,hydebr99,144,150,27
230,BBWAA Manager of the Year,1984,NL,johnsda02,72,120,4
231,BBWAA Manager of the Year,1985,NL,johnsda02,4,120,0
232,BBWAA Manager of the Year,1986,NL,johnsda02,62,120,3
233,BBWAA Manager of the Year,1987,NL,johnsda02,3,120,0
234,BBWAA Manager of the Year,1988,NL,johnsda02,38,120,2
235,BBWAA Manager of the Year,1994,NL,johnsda02,51,140,0
236,BBWAA Manager of the Year,1995,NL,johnsda02,89,140,8
237,BBWAA Manager of the Year,1996,AL,johnsda02,4,140,0
238,BBWAA Manager of the Year,1997,AL,johnsda02,88,140,10
239,BBWAA Manager of the Year,2012,NL,johnsda02,131,160,23
240,BBWAA Manager of the Year,1998,AL,johnsti01,4,140,0
241,BBWAA Manager of the Year,2020,NL,kaplega01,3,150,0
242,BBWAA Manager of the Year,2021,NL,kaplega01,143,150,28
243,BBWAA Manager of the Year,1987,AL,kellyto01,74,140,10
244,BBWAA Manager of the Year,1988,AL,kellyto01,6,140,0
245,BBWAA Manager of the Year,1991,AL,kellyto01,138,140,27
246,BBWAA Manager of the Year,1996,AL,kellyto01,4,140,0
247,BBWAA Manager of the Year,2001,AL,kellyto01,25,140,1
248,BBWAA Manager of the Year,1993,AL,kenneke99,28,140,3
249,BBWAA Manager of the Year,1995,AL,kenneke99,74,140,11
250,BBWAA Manager of the Year,1996,AL,kenneke99,1,140,0
251,BBWAA Manager of the Year,2024,AL,kotsama01,3,150,0
252,BBWAA Manager of the Year,1995,AL,lachema01,5,140,0
253,BBWAA Manager of the Year,1993,AL,lamonge01,72,140,8
254,BBWAA Manager of the Year,1994,AL,lamonge01,17,140,0
255,BBWAA Manager of the Year,1997,NL,lamonge01,92,140,10
256,BBWAA Manager of the Year,1986,NL,lanieha01,108,120,19
257,BBWAA Manager of the Year,1983,AL,larusto01,17,28,17
258,BBWAA Manager of the Year,1985,AL,larusto01,1,140,0
259,BBWAA Manager of the Year,1987,AL,larusto01,8,140,0
260,BBWAA Manager of the Year,1988,AL,larusto01,103,140,15
261,BBWAA Manager of the Year,1989,AL,larusto01,51,140,2
262,BBWAA Manager of the Year,1990,AL,larusto01,72,140,4
263,BBWAA Manager of the Year,1991,AL,larusto01,2,140,0
264,BBWAA Manager of the Year,1992,AL,larusto01,132,140,25
265,BBWAA Manager of the Year,1994,AL,larusto01,10,140,0
266,BBWAA Manager of the Year,1996,NL,larusto01,69,140,7
267,BBWAA Manager of the Year,2000,NL,larusto01,59,160,1
268,BBWAA Manager of the Year,2001,NL,larusto01,38,160,4
269,BBWAA Manager of the Year,2002,NL,larusto01,129,160,22
270,BBWAA Manager of the Year,2004,NL,larusto01,62,160,4
271,BBWAA Manager of the Year,2005,NL,larusto01,52,160,2
272,BBWAA Manager of the Year,2008,NL,larusto01,11,160,1
273,BBWAA Manager of the Year,2009,NL,larusto01,55,160,2
274,BBWAA Manager of the Year,2011,NL,larusto01,24,160,1
275,BBWAA Manager of the Year,2021,AL,larusto01,15,150,0
276,BBWAA Manager of the Year,1983,NL,lasorto01,10,24,10
277,BBWAA Manager of the Year,1985,NL,lasorto01,39,120,3
278,BBWAA Manager of the Year,1988,NL,lasorto01,101,120,19
279,BBWAA Manager of the Year,1990,NL,lasorto01,32,120,1
280,BBWAA Manager of the Year,1991,NL,lasorto01,5,120,0
281,BBWAA Manager of the Year,1994,NL,lasorto01,8,140,0
282,BBWAA Manager of the Year,1990,AL,lefebji01,1,140,0
283,BBWAA Manager of the Year,1991,AL,lefebji01,16,140,0
284,BBWAA Manager of the Year,1986,NL,leylaji99,1,120,0
285,BBWAA Manager of the Year,1987,NL,leylaji99,2,120,0
286,BBWAA Manager of the Year,1988,NL,leylaji99,50,120,1
287,BBWAA Manager of the Year,1990,NL,leylaji99,99,120,17
288,BBWAA Manager of the Year,1991,NL,leylaji99,74,120,9
289,BBWAA Manager of the Year,1992,NL,leylaji99,109,120,20
290,BBWAA Manager of the Year,1997,NL,leylaji99,1,140,0
291,BBWAA Manager of the Year,2006,AL,leylaji99,118,140,19
292,BBWAA Manager of the Year,2009,AL,leylaji99,2,140,0
293,BBWAA Manager of the Year,2011,AL,leylaji99,54,140,1
294,BBWAA Manager of the Year,2012,AL,leylaji99,2,140,0
295,BBWAA Manager of the Year,2013,AL,leylaji99,3,150,0
296,BBWAA Manager of the Year,1983,NL,lillibo01,9,24,9
297,BBWAA Manager of the Year,1984,NL,lillibo01,2,120,1
298,BBWAA Manager of the Year,2003,AL,littlgr99,19,140,0
299,BBWAA Manager of the Year,2006,NL,littlgr99,30,160,1
300,BBWAA Manager of the Year,2017,NL,lovulto01,111,150,18
301,BBWAA Manager of the Year,2019,NL,lovulto01,2,150,0
302,BBWAA Manager of the Year,2023,NL,lovulto01,42,150,4
303,BBWAA Manager of the Year,2024,NL,lovulto01,8,150,0
304,BBWAA Manager of the Year,2003,AL,machake01,26,140,0
305,BBWAA Manager of the Year,2005,AL,machake01,21,140,1
306,BBWAA Manager of the Year,2006,AL,machake01,26,140,0
307,BBWAA Manager of the Year,2008,AL,maddojo99,138,140,27
308,BBWAA Manager of the Year,2010,AL,maddojo99,44,140,1
309,BBWAA Manager of the Year,2011,AL,maddojo99,133,140,26
310,BBWAA Manager of the Year,2012,AL,maddojo99,7,140,0
311,BBWAA Manager of the Year,2013,AL,maddojo99,9,150,0
312,BBWAA Manager of the Year,2015,NL,maddojo99,124,150,18
313,BBWAA Manager of the Year,2016,NL,maddojo99,70,150,8
314,BBWAA Manager of the Year,2017,NL,maddojo99,3,150,0
315,BBWAA Manager of the Year,2018,NL,maddojo99,6,150,1
316,BBWAA Manager of the Year,2001,AL,manuech01,1,140,0
317,BBWAA Manager of the Year,2005,NL,manuech01,5,160,0
318,BBWAA Manager of the Year,2006,NL,manuech01,9,160,0
319,BBWAA Manager of the Year,2007,NL,manuech01,76,160,7
320,BBWAA Manager of the Year,2008,NL,manuech01,67,160,8
321,BBWAA Manager of the Year,2009,NL,manuech01,10,160,0
322,BBWAA Manager of the Year,2010,NL,manuech01,20,160,1
323,BBWAA Manager of the Year,2011,NL,manuech01,10,160,0
324,BBWAA Manager of the Year,1998,AL,manueje01,4,140,0
325,BBWAA Manager of the Year,2000,AL,manueje01,134,140,25
326,BBWAA Manager of the Year,2008,NL,manueje01,10,160,0
327,BBWAA Manager of the Year,2022,NL,marmool99,44,150,5
328,BBWAA Manager of the Year,2024,NL,marmool99,1,150,0
329,BBWAA Manager of the Year,1985,AL,martibi02,19,140,0
330,BBWAA Manager of the Year,2019,NL,martida01,15,150,0
331,BBWAA Manager of the Year,2012,NL,mathemi01,1,160,0
332,BBWAA Manager of the Year,2013,NL,mathemi01,19,150,0
333,BBWAA Manager of the Year,2014,NL,mathemi01,18,150,0
334,BBWAA Manager of the Year,2015,NL,mathemi01,87,150,9
335,BBWAA Manager of the Year,2011,NL,mattido01,1,160,0
336,BBWAA Manager of the Year,2013,NL,mattido01,68,150,2
337,BBWAA Manager of the Year,2014,NL,mattido01,12,150,0
338,BBWAA Manager of the Year,2015,NL,mattido01,1,150,0
339,BBWAA Manager of the Year,2016,NL,mattido01,2,150,0
340,BBWAA Manager of the Year,2020,NL,mattido01,124,150,20
341,BBWAA Manager of the Year,1985,AL,mauchge01,57,140,8
342,BBWAA Manager of the Year,1986,AL,mauchge01,44,140,2
343,BBWAA Manager of the Year,2014,AL,mcclell01,29,150,1
344,BBWAA Manager of the Year,1988,NL,mckeoja99,27,120,2
345,BBWAA Manager of the Year,1989,NL,mckeoja99,1,120,0
346,BBWAA Manager of the Year,1999,NL,mckeoja99,115,160,17
347,BBWAA Manager of the Year,2003,NL,mckeoja99,116,160,19
348,BBWAA Manager of the Year,1984,AL,mcnamjo99,4,140,0
349,BBWAA Manager of the Year,1985,AL,mcnamjo99,1,140,0
350,BBWAA Manager of the Year,1986,AL,mcnamjo99,95,140,13
351,BBWAA Manager of the Year,1991,AL,mcraeha01,3,140,0
352,BBWAA Manager of the Year,1994,AL,mcraeha01,6,140,0
353,BBWAA Manager of the Year,2007,NL,melvibo01,119,160,19
354,BBWAA Manager of the Year,2012,AL,melvibo01,116,140,16
355,BBWAA Manager of the Year,2013,AL,melvibo01,36,150,2
356,BBWAA Manager of the Year,2014,AL,melvibo01,1,150,0
357,BBWAA Manager of the Year,2018,AL,melvibo01,121,150,18
358,BBWAA Manager of the Year,2019,AL,melvibo01,19,150,0
359,BBWAA Manager of the Year,2020,AL,melvibo01,22,150,1
360,BBWAA Manager of the Year,2022,NL,melvibo01,1,150,0
361,BBWAA Manager of the Year,2024,NL,mendoca01,35,150,1
362,BBWAA Manager of the Year,1991,AL,merrist99,1,140,0
363,BBWAA Manager of the Year,2010,NL,millsbr01,3,160,0
364,BBWAA Manager of the Year,2015,AL,molitpa01,33,150,2
365,BBWAA Manager of the Year,2017,AL,molitpa01,112,150,18
366,BBWAA Manager of the Year,2020,AL,montoch01,47,150,2
367,BBWAA Manager of the Year,2021,AL,montoch01,23,150,3
368,BBWAA Manager of the Year,1985,AL,mooreja01,4,140,0
369,BBWAA Manager of the Year,1988,AL,morgajo01,89,140,9
370,BBWAA Manager of the Year,1990,AL,morgajo01,28,140,1
371,BBWAA Manager of the Year,1991,AL,morgajo01,16,140,0
372,BBWAA Manager of the Year,2024,NL,murphpa99,144,150,27
373,BBWAA Manager of the Year,2006,NL,narroje01,6,160,0
374,BBWAA Manager of the Year,1992,AL,oatesjo01,27,140,0
375,BBWAA Manager of the Year,1993,AL,oatesjo01,5,140,0
376,BBWAA Manager of the Year,1995,AL,oatesjo01,1,140,0
377,BBWAA Manager of the Year,1996,AL,oatesjo01,89,140,12
378,BBWAA Manager of the Year,1998,AL,oatesjo01,11,140,0
379,BBWAA Manager of the Year,1999,AL,oatesjo01,18,140,1
380,BBWAA Manager of the Year,1983,NL,owenspa99,1,24,1
381,BBWAA Manager of the Year,2003,AL,penato01,130,140,24
382,BBWAA Manager of the Year,1986,AL,pinielo01,5,140,0
383,BBWAA Manager of the Year,1987,AL,pinielo01,1,140,0
384,BBWAA Manager of the Year,1988,AL,pinielo01,1,140,0
385,BBWAA Manager of the Year,1990,NL,pinielo01,49,120,3
386,BBWAA Manager of the Year,1992,NL,pinielo01,4,120,0
387,BBWAA Manager of the Year,1993,AL,pinielo01,24,140,3
388,BBWAA Manager of the Year,1995,AL,pinielo01,86,140,9
389,BBWAA Manager of the Year,1996,AL,pinielo01,35,140,3
390,BBWAA Manager of the Year,1997,AL,pinielo01,30,140,3
391,BBWAA Manager of the Year,2000,AL,pinielo01,28,140,1
392,BBWAA Manager of the Year,2001,AL,pinielo01,128,140,22
393,BBWAA Manager of the Year,2003,AL,pinielo01,13,140,0
394,BBWAA Manager of the Year,2007,NL,pinielo01,25,160,2
395,BBWAA Manager of the Year,2008,NL,pinielo01,103,160,15
396,BBWAA Manager of the Year,2024,AL,quatrma99,73,150,2
397,BBWAA Manager of the Year,1989,AL,raderdo02,13,140,0
398,BBWAA Manager of the Year,1990,AL,raderdo02,1,140,0
399,BBWAA Manager of the Year,2005,NL,randowi01,1,160,0
400,BBWAA Manager of the Year,2006,NL,randowi01,81,160,8
401,BBWAA Manager of the Year,2014,NL,redmomi01,16,150,1
402,BBWAA Manager of the Year,2020,AL,renteri01,61,150,5
403,BBWAA Manager of the Year,1995,NL,rigglji99,6,140,0
404,BBWAA Manager of the Year,1998,NL,rigglji99,55,160,5
405,BBWAA Manager of the Year,2016,NL,roberda07,108,150,16
406,BBWAA Manager of the Year,2017,NL,roberda07,55,150,5
407,BBWAA Manager of the Year,2018,NL,roberda07,1,150,0
408,BBWAA Manager of the Year,2019,NL,roberda07,25,150,4
409,BBWAA Manager of the Year,2020,NL,roberda07,13,150,1
410,BBWAA Manager of the Year,2021,NL,roberda07,6,150,0
411,BBWAA Manager of the Year,2022,NL,roberda07,57,150,8
412,BBWAA Manager of the Year,2023,NL,roberda07,41,150,4
413,BBWAA Manager of the Year,2024,NL,roberda07,3,150,0
414,BBWAA Manager of the Year,1989,AL,robinfr02,125,140,23
415,BBWAA Manager of the Year,2002,NL,robinfr02,23,160,0
416,BBWAA Manager of the Year,2003,NL,robinfr02,3,160,0
417,BBWAA Manager of the Year,2005,NL,robinfr02,29,160,2
418,BBWAA Manager of the Year,1985,NL,rodgebu01,2,120,0
419,BBWAA Manager of the Year,1987,NL,rodgebu01,92,120,13
420,BBWAA Manager of the Year,1990,NL,rodgebu01,32,120,3
421,BBWAA Manager of the Year,2011,NL,roeniro01,92,160,3
422,BBWAA Manager of the Year,2014,NL,roeniro01,3,150,0
423,BBWAA Manager of the Year,1985,NL,rosepe01,85,120,10
424,BBWAA Manager of the Year,2020,NL,rossda01,25,150,1
425,BBWAA Manager of the Year,2023,NL,rossda01,3,150,0
