rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
94,1888,WS,comisch01,SL4,AA,10,41,6,11,1,1,0,3,4,,1,1,0,,,,
95,1888,WS,connoro01,NY1,NL,7,23,7,7,1,2,0,3,4,,4,0,0,,,,
96,1888,WS,craneed01,NY1,NL,2,7,1,1,0,0,0,2,0,,0,1,0,,,,
97,1888,WS,devliji02,SL4,AA,1,3,0,0,0,0,0,0,0,,0,0,0,,,,
98,1888,WS,ewingbu01,NY1,NL,7,26,5,9,0,2,1,6,5,,1,3,0,,,,
99,1888,WS,georgbi01,NY1,NL,2,9,2,3,1,0,1,4,0,,0,2,0,,,,
100,1888,WS,gorege01,NY1,NL,3,11,5,5,1,0,0,0,2,,2,2,0,,,,
101,1888,WS,hatfigi01,NY1,NL,2,8,2,2,0,0,0,1,1,,1,2,0,,,,
102,1888,WS,herred01,SL4,AA,3,11,2,1,0,0,0,0,1,,0,5,0,,,,
103,1888,WS,keefeti01,NY1,NL,4,11,2,1,0,0,0,0,1,,2,2,0,,,,
104,1888,WS,kingsi01,SL4,AA,5,15,1,1,0,0,0,0,0,,1,6,0,,,,
105,1888,WS,lathaar01,SL4,AA,10,40,10,10,0,0,0,3,11,,5,6,0,,,,
106,1888,WS,lyonsha01,SL4,AA,5,17,0,2,0,0,0,1,0,,1,5,0,,,,
107,1888,WS,mccarto01,SL4,AA,10,41,10,10,1,0,1,9,6,,0,0,0,,,,
108,1888,WS,millijo01,SL4,AA,8,25,5,10,2,1,0,4,0,,3,3,0,,,,
109,1888,WS,murphpa01,NY1,NL,3,10,1,1,0,0,0,1,0,,0,0,0,,,,
110,1888,WS,oneilti01,SL4,AA,10,37,8,9,1,0,2,11,0,,6,3,0,,,,
111,1888,WS,orourji01,NY1,NL,10,36,4,8,0,0,0,1,3,,4,2,0,,,,
112,1888,WS,richada01,NY1,NL,9,36,6,6,2,0,0,6,3,,3,5,0,,,,
113,1888,WS,robinya01,SL4,AA,10,36,7,9,2,1,0,7,2,,6,12,0,,,,
114,1888,WS,slattmi01,NY1,NL,10,39,6,8,2,0,0,5,6,,0,5,0,,,,
115,1888,WS,tiernmi01,NY1,NL,10,38,8,13,0,0,1,6,5,,8,2,0,,,,
116,1888,WS,titcoca01,NY1,NL,1,4,1,2,1,0,0,1,0,,0,0,0,,,,
117,1888,WS,wardjo01,NY1,NL,8,29,4,11,1,0,0,6,6,,1,0,0,,,,
118,1888,WS,welchmi01,NY1,NL,2,7,2,2,0,0,0,1,0,,0,0,0,,,,
119,1888,WS,whitebi02,SL4,AA,10,35,4,5,1,0,0,4,1,,3,6,0,,,,
120,1888,WS,whitnar01,NY1,NL,10,37,7,12,0,1,0,12,2,,1,4,0,,,,
121,1889,WS,brownwi01,NY1,NL,1,5,3,3,0,0,1,2,0,,0,0,0,,,,
122,1889,WS,burnsoy01,BR3,AA,9,35,8,8,3,0,2,11,0,,5,6,0,,,,
123,1889,WS,bushodo01,BR3,AA,3,8,0,0,0,0,0,0,0,,1,0,0,,,,
124,1889,WS,carutbo01,BR3,AA,4,8,1,2,0,0,0,1,0,,3,3,0,,,,
125,1889,WS,clarkbo01,BR3,AA,4,12,3,5,2,0,0,3,0,,2,2,0,,,,
126,1889,WS,collihu01,BR3,AA,9,35,13,13,3,0,1,2,6,,7,5,0,,,,
127,1889,WS,connoro01,NY1,NL,9,35,9,12,2,2,0,12,8,,3,2,0,,,,
128,1889,WS,corkhpo01,BR3,AA,9,24,4,5,1,0,1,5,1,,6,2,0,,,,
129,1889,WS,craneed01,NY1,NL,5,18,3,5,1,1,1,5,0,,1,2,0,,,,
130,1889,WS,davisju01,BR3,AA,1,4,0,0,0,0,0,0,0,,0,0,0,,,,
131,1889,WS,ewingbu01,NY1,NL,8,36,5,9,4,0,0,7,1,,2,5,0,,,,
132,1889,WS,foutzda01,BR3,AA,9,35,7,10,2,0,1,9,3,,4,2,0,,,,
133,1889,WS,gorege01,NY1,NL,5,21,5,7,1,1,0,1,2,,3,0,0,,,,
134,1889,WS,hughemi01,BR3,AA,1,3,1,1,1,0,0,0,0,,1,2,0,,,,
135,1889,WS,keefeti01,NY1,NL,2,4,1,2,1,0,0,0,0,,1,1,0,,,,
136,1889,WS,lovetto01,BR3,AA,1,1,0,0,0,0,0,0,0,,0,0,0,,,,
137,1889,WS,obrieda01,BR3,AA,9,31,8,5,0,1,0,4,6,,12,6,0,,,,
138,1889,WS,odayha01,NY1,NL,3,6,0,1,0,0,0,0,0,,2,2,0,,,,
139,1889,WS,orourji01,NY1,NL,9,36,7,14,2,2,2,7,3,,2,2,0,,,,
140,1889,WS,pinknge01,BR3,AA,9,31,2,8,2,0,0,3,2,,4,2,0,,,,
141,1889,WS,richada01,NY1,NL,9,35,8,11,1,1,3,8,3,,3,5,0,,,,
142,1889,WS,slattmi01,NY1,NL,4,16,6,3,0,0,0,1,1,,3,1,0,,,,
143,1889,WS,smithge01,BR3,AA,8,29,2,5,2,1,0,2,2,,3,2,0,,,,
144,1889,WS,terryad01,BR3,AA,5,18,1,3,0,0,0,1,1,,1,1,0,,,,
145,1889,WS,tiernmi01,NY1,NL,9,38,12,11,1,1,1,5,3,,5,3,0,,,,
146,1889,WS,visnejo01,BR3,AA,5,16,2,2,1,0,0,0,0,,2,3,0,,,,
147,1889,WS,wardjo01,NY1,NL,9,36,10,15,0,1,0,7,10,,5,2,0,,,,
148,1889,WS,welchmi01,NY1,NL,1,3,0,1,1,0,0,0,0,,0,1,0,,,,
149,1889,WS,whitnar01,NY1,NL,9,35,4,8,2,1,0,3,0,,1,0,0,,,,
150,1890,WS,blighne01,LS2,AA,2,3,0,0,0,0,0,0,0,,0,1,0,,,,
151,1890,WS,burnsoy01,BRO,NL,7,27,6,6,2,0,1,5,0,,3,4,0,,,,
152,1890,WS,bushodo01,BRO,NL,2,6,0,0,0,0,0,0,0,,0,1,0,,,,
153,1890,WS,carutbo01,BRO,NL,2,6,0,0,0,0,0,0,0,,2,0,0,,,,
154,1890,WS,clarkbo01,BRO,NL,1,3,2,2,0,1,0,1,0,,0,0,0,,,,
155,1890,WS,collihu01,BRO,NL,7,29,7,9,0,1,0,1,2,,3,0,0,,,,
156,1890,WS,dailyed01,LS2,AA,6,22,1,3,1,1,0,3,2,,1,2,0,,,,
157,1890,WS,dalyto01,BRO,NL,6,22,1,4,2,0,0,3,2,,0,4,0,,,,
158,1890,WS,donovpa01,BRO,NL,5,17,5,8,1,0,0,3,3,,2,1,0,,,,
159,1890,WS,ehretre01,LS2,AA,3,7,1,3,0,1,0,0,0,,0,0,0,,,,
160,1890,WS,foutzda01,BRO,NL,7,30,6,9,2,1,0,4,1,,0,1,0,,,,
161,1890,WS,hambuch01,LS2,AA,7,26,3,7,1,0,0,2,0,,0,3,0,,,,
162,1890,WS,lovetto01,BRO,NL,5,15,0,1,0,0,0,0,0,,0,4,0,,,,
163,1890,WS,meakige01,LS2,AA,1,2,0,1,0,0,0,0,0,,0,0,0,,,,
164,1890,WS,obrieda01,BRO,NL,6,24,3,3,0,1,0,3,3,,1,5,0,,,,
165,1890,WS,pinknge01,BRO,NL,4,14,4,5,0,2,0,3,1,,2,1,0,,,,
166,1890,WS,raymoha01,LS2,AA,7,27,5,4,1,1,0,1,1,,2,5,0,,,,
167,1890,WS,ryanja01,LS2,AA,6,19,0,1,0,0,0,2,1,,0,1,0,,,,
168,1890,WS,shinnti01,LS2,AA,7,24,3,7,1,1,0,3,2,,2,2,0,,,,
169,1890,WS,smithge01,BRO,NL,7,29,3,8,0,2,0,7,1,,0,3,0,,,,
170,1890,WS,stratsc01,LS2,AA,4,9,4,2,1,0,0,0,3,,2,1,0,,,,
171,1890,WS,tayloha01,LS2,AA,7,30,6,9,1,0,0,2,3,,2,3,0,,,,
172,1890,WS,terryad01,BRO,NL,6,20,5,1,1,0,0,0,1,,6,3,0,,,,
173,1890,WS,tomneph01,LS2,AA,3,5,1,1,0,0,0,0,0,,3,1,0,,,,
174,1890,WS,weavefa01,LS2,AA,7,27,4,7,1,0,0,4,5,,1,2,0,,,,
175,1890,WS,weckbpe01,LS2,AA,1,4,0,0,0,0,0,0,0,,0,1,0,,,,
176,1890,WS,wolfji01,LS2,AA,7,25,4,9,3,1,0,8,2,,3,0,0,,,,
177,1892,CS,bennech01,BSN,NL,2,7,2,2,0,0,1,1,1,,0,2,0,,,,
178,1892,CS,burkeje01,CL4,NL,6,25,3,8,1,0,0,1,4,,0,2,0,,,,
179,1892,CS,childcu01,CL4,NL,6,22,3,9,0,2,0,0,0,,5,1,0,,,,
180,1892,CS,clarkjo01,CL4,NL,2,8,1,2,0,0,1,3,0,,0,1,0,,,,
181,1892,CS,cuppyni01,CL4,NL,1,3,0,0,0,0,0,0,0,,0,2,0,,,,
182,1892,CS,davisge01,CL4,NL,3,6,0,1,0,0,0,0,0,,0,1,0,,,,
183,1892,CS,duffyhu01,BSN,NL,6,26,3,12,3,2,1,9,3,,1,0,0,,,,
184,1892,CS,ganzech01,BSN,NL,2,8,1,4,0,0,0,2,0,,1,0,0,,,,
185,1892,CS,kellyki01,BSN,NL,2,8,0,0,0,0,0,0,1,,0,2,0,,,,
186,1892,CS,longhe01,BSN,NL,6,27,4,6,0,0,0,1,2,,0,0,0,,,,
187,1892,CS,lowebo01,BSN,NL,6,23,2,3,0,0,0,0,1,,1,2,0,,,,
188,1892,CS,mcaleji01,CL4,NL,6,22,0,4,0,0,0,1,1,,2,2,0,,,,
189,1892,CS,mccarto01,BSN,NL,6,21,2,8,2,0,0,2,3,,6,1,0,,,,
190,1892,CS,mckeaed01,CL4,NL,6,25,2,11,0,0,0,6,0,,1,3,0,,,,
191,1892,CS,nashbi01,BSN,NL,6,24,3,4,0,0,0,4,2,,2,3,0,,,,
192,1892,CS,nichoki01,BSN,NL,2,7,1,2,0,0,0,2,1,,0,1,0,,,,
193,1892,CS,oconnja01,CL4,NL,6,22,1,3,0,0,0,0,0,,2,3,0,,,,
194,1892,CS,quinnjo02,BSN,NL,6,21,2,6,1,1,0,4,0,,1,2,0,,,,
195,1892,CS,staleha01,BSN,NL,1,4,0,0,0,0,0,0,0,,0,3,0,,,,
196,1892,CS,stiveja01,BSN,NL,3,12,3,3,1,1,0,1,0,,0,2,0,,,,
197,1892,CS,tebeapa01,CL4,NL,5,18,1,0,0,0,0,0,1,,0,2,0,,,,
198,1892,CS,tucketo01,BSN,NL,6,23,2,6,0,0,1,2,0,,0,1,0,,,,
199,1892,CS,virtuja01,CL4,NL,6,24,1,3,0,0,0,0,1,,2,5,0,,,,
200,1892,CS,youngcy01,CL4,NL,3,11,1,1,0,0,0,0,0,,0,5,0,,,,
201,1892,CS,zimmech01,CL4,NL,6,23,2,6,1,1,0,2,0,,0,3,0,,,,
202,1903,WS,beaumgi01,PIT,NL,8,34,6,9,0,1,0,1,2,0,2,4,0,0,0,0,0
203,1903,WS,branski01,PIT,NL,8,29,3,6,0,2,0,1,1,0,1,6,0,0,1,0,0
204,1903,WS,clarkfr01,PIT,NL,8,34,3,9,2,1,0,2,1,0,1,5,0,0,0,0,0
205,1903,WS,colliji01,BOS,AL,8,36,5,9,1,2,0,1,3,0,1,1,0,0,0,0,1
206,1903,WS,crigelo01,BOS,AL,8,26,1,6,0,0,0,4,0,0,2,3,0,0,1,0,1
207,1903,WS,dinnebi01,BOS,AL,4,11,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0
208,1903,WS,doughpa01,BOS,AL,8,34,3,8,0,2,2,5,0,0,2,6,0,1,0,0,0
209,1903,WS,farredu01,BOS,AL,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,1903,WS,ferriho01,BOS,AL,8,31,3,9,0,1,0,5,0,0,0,6,0,1,1,0,0
211,1903,WS,freembu01,BOS,AL,8,32,6,9,0,3,0,4,0,1,2,2,0,0,0,0,0
212,1903,WS,hugheto01,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1903,WS,kennebr01,PIT,NL,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,1903,WS,lachaca01,BOS,AL,8,27,5,6,2,1,0,4,0,0,3,2,0,0,3,0,1
215,1903,WS,leachto01,PIT,NL,8,33,3,9,0,4,0,7,1,1,1,4,0,0,0,0,1
216,1903,WS,leevesa01,PIT,NL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1903,WS,obrieja02,BOS,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,1903,WS,parenfr01,BOS,AL,8,32,8,9,0,3,0,4,0,0,1,1,0,1,0,0,0
219,1903,WS,phelped01,PIT,NL,8,26,1,6,2,0,0,1,0,0,1,6,0,0,1,0,0
220,1903,WS,phillde01,PIT,NL,5,18,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0
221,1903,WS,ritchcl01,PIT,NL,8,27,2,4,1,0,0,2,1,0,4,7,0,0,0,0,0
222,1903,WS,sebriji01,PIT,NL,8,30,3,10,0,1,1,4,0,1,1,4,0,0,0,0,0
223,1903,WS,smithha03,PIT,NL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1903,WS,stahlch01,BOS,AL,8,33,6,10,1,3,0,3,2,1,1,2,0,0,0,0,0
225,1903,WS,thompgu01,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1903,WS,veilbu01,PIT,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
227,1903,WS,wagneho01,PIT,NL,8,27,2,6,1,0,0,3,3,1,3,4,0,1,1,0,0
228,1903,WS,youngcy01,BOS,AL,4,15,1,1,0,1,0,3,0,0,0,3,0,0,0,0,1
229,1905,WS,amesre01,NY1,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1905,WS,bendech01,PHA,AL,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
231,1905,WS,bresnro01,NY1,NL,5,16,3,5,2,0,0,1,1,0,4,0,1,2,0,0,0
232,1905,WS,brownge01,NY1,NL,5,22,2,5,0,0,0,1,2,0,0,2,0,0,0,0,0
233,1905,WS,coaklan01,PHA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
234,1905,WS,crossla01,PHA,AL,5,19,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
235,1905,WS,crossmo01,PHA,AL,5,17,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0
236,1905,WS,dahlebi01,NY1,NL,5,15,1,0,0,0,0,1,3,0,3,2,0,0,0,0,0
237,1905,WS,davisha01,PHA,AL,5,20,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
238,1905,WS,devliar01,NY1,NL,5,16,0,4,1,0,0,1,3,0,1,3,0,0,1,0,1
239,1905,WS,donlimi01,NY1,NL,5,19,4,5,1,0,0,1,1,1,2,1,1,0,1,0,0
240,1905,WS,gilbebi02,NY1,NL,5,17,1,5,0,0,0,2,1,1,0,2,0,0,0,0,0
241,1905,WS,hartsto01,PHA,AL,5,17,1,4,1,0,0,0,2,0,2,1,0,0,1,0,0
242,1905,WS,hoffmda01,PHA,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
243,1905,WS,lordbr01,PHA,AL,5,20,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0
244,1905,WS,mathech01,NY1,NL,3,8,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0
245,1905,WS,mcganda01,NY1,NL,5,17,1,4,2,0,0,4,0,1,2,7,0,0,1,0,0
246,1905,WS,mcginjo01,NY1,NL,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
247,1905,WS,mertesa01,NY1,NL,5,17,2,3,1,0,0,2,0,2,2,5,0,0,0,0,0
248,1905,WS,murphda02,PHA,AL,5,16,0,3,1,0,0,0,0,1,0,2,0,0,1,0,1
249,1905,WS,planked01,PHA,AL,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
250,1905,WS,powerdo01,PHA,AL,3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
251,1905,WS,schreos01,PHA,AL,3,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
252,1905,WS,seyboso01,PHA,AL,5,16,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0
253,1905,WS,stransa01,NY1,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,1906,WS,altroni01,CHA,AL,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
255,1906,WS,brownmo01,CHN,NL,3,6,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0
256,1906,WS,chancfr01,CHN,NL,6,21,3,5,1,0,0,0,2,1,2,1,0,2,0,0,0
257,1906,WS,davisge01,CHA,AL,3,13,4,4,3,0,0,6,1,1,0,1,0,0,0,0,0
258,1906,WS,donahji02,CHA,AL,6,18,0,5,2,1,0,4,0,2,3,4,0,1,2,0,1
259,1906,WS,doughpa01,CHA,AL,6,20,1,2,0,0,0,1,2,0,3,3,0,0,0,0,0
260,1906,WS,eversjo01,CHN,NL,6,20,2,3,1,0,0,1,2,1,1,3,0,0,0,0,0
261,1906,WS,gessldo01,CHN,NL,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
262,1906,WS,hahned01,CHA,AL,6,22,4,6,0,0,0,0,0,2,1,1,0,1,1,0,0
263,1906,WS,hofmaso01,CHN,NL,6,23,3,7,1,0,0,2,1,1,3,5,0,0,1,0,0
264,1906,WS,isbelfr01,CHA,AL,6,26,4,8,4,0,0,4,1,0,0,6,0,0,0,0,0
265,1906,WS,jonesfi01,CHA,AL,6,21,4,3,0,0,0,0,0,1,3,3,0,0,2,0,0
266,1906,WS,klingjo01,CHN,NL,6,17,2,3,1,0,0,0,0,0,4,3,1,0,0,0,1
267,1906,WS,mcfared01,CHA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1906,WS,moranpa01,CHN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1906,WS,oneilbi01,CHA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1906,WS,overaor01,CHN,NL,2,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
