rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
233,byrnech99,1886,BR3,AA,1,141,76,61,3,N
234,morrijo01,1886,BSN,NL,1,118,56,61,5,Y
235,ansonca01,1886,CHN,NL,1,126,90,34,1,Y
236,cayloop99,1886,CN2,AA,1,141,65,73,5,N
237,watkibi01,1886,DTN,NL,1,126,87,36,2,N
238,roweda01,1886,KCN,NL,1,126,30,91,7,Y
239,hartji99,1886,LS2,AA,1,138,66,70,4,N
240,mutriji99,1886,NY1,NL,1,124,75,44,3,N
241,giffoji99,1886,NY4,AA,1,17,5,12,7,N
242,fergubo01,1886,NY4,AA,2,120,48,70,7,N
243,simmole99,1886,PH4,AA,1,98,41,55,6,N
244,sharsbi99,1886,PH4,AA,2,41,22,17,6,N
245,wrighha01,1886,PHI,NL,1,119,71,43,4,N
246,phillho99,1886,PT1,AA,1,140,80,57,2,N
247,comisch01,1886,SL4,AA,1,139,93,46,1,Y
248,schmegu99,1886,SL5,NL,1,126,43,79,6,N
249,scanlmi99,1886,WS8,NL,1,82,13,67,8,N
250,gaffnjo99,1886,WS8,NL,2,43,15,25,8,N
251,barnibi01,1887,BL2,AA,1,141,77,58,3,N
252,byrnech99,1887,BR3,AA,1,138,60,74,6,N
253,kellyki01,1887,BSN,NL,1,95,49,43,5,Y
254,morrijo01,1887,BSN,NL,2,32,12,17,5,Y
255,ansonca01,1887,CHN,NL,1,127,71,50,3,Y
256,williji99,1887,CL3,AA,1,133,39,92,8,N
257,schmegu99,1887,CN2,AA,1,136,81,54,2,N
258,watkibi01,1887,DTN,NL,1,127,79,45,1,N
259,burnhwa99,1887,IN3,NL,1,28,6,22,8,N
260,thomafr99,1887,IN3,NL,2,29,11,18,8,N
261,fogelho99,1887,IN3,NL,3,70,20,49,8,N
262,kellyjo01,1887,LS2,AA,1,139,76,60,4,N
263,mutriji99,1887,NY1,NL,1,129,68,55,4,N
264,fergubo01,1887,NY4,AA,1,30,6,24,7,N
265,orrda01,1887,NY4,AA,2,8,3,5,7,Y
266,cayloop99,1887,NY4,AA,3,100,35,60,7,N
267,bancrfr99,1887,PH4,AA,1,55,26,29,5,N
268,masonch01,1887,PH4,AA,2,82,38,40,5,N
269,wrighha01,1887,PHI,NL,1,128,75,48,2,N
270,phillho99,1887,PIT,NL,1,125,55,69,6,N
271,comisch01,1887,SL4,AA,1,138,95,40,1,Y
272,gaffnjo99,1887,WS8,NL,1,126,46,76,7,N
273,barnibi01,1888,BL2,AA,1,139,57,80,5,N
274,mcgunbi01,1888,BR3,AA,1,143,88,52,2,N
275,morrijo01,1888,BSN,NL,1,137,70,64,4,Y
276,ansonca01,1888,CHN,NL,1,136,77,58,2,Y
277,williji99,1888,CL3,AA,1,64,20,44,6,N
278,loftuto01,1888,CL3,AA,2,71,30,38,6,N
279,schmegu99,1888,CN2,AA,1,137,80,54,4,N
280,watkibi01,1888,DTN,NL,1,94,49,44,5,N
281,leadlbo99,1888,DTN,NL,2,40,19,19,5,N
282,spencha99,1888,IN3,NL,1,136,50,85,7,N
283,roweda01,1888,KC2,AA,1,50,14,36,8,Y
284,barklsa01,1888,KC2,AA,2,58,21,36,8,Y
285,watkibi01,1888,KC2,AA,3,25,8,17,8,N
286,kellyjo01,1888,LS2,AA,1,39,10,29,7,N
287,davidmo99,1888,LS2,AA,2,3,1,2,7,N
288,kerinjo01,1888,LS2,AA,3,7,3,4,7,Y
289,davidmo99,1888,LS2,AA,4,90,34,52,7,N
290,mutriji99,1888,NY1,NL,1,138,84,47,1,N
291,sharsbi99,1888,PH4,AA,1,137,81,52,3,N
292,wrighha01,1888,PHI,NL,1,132,69,61,3,N
293,phillho99,1888,PIT,NL,1,139,66,68,6,N
294,comisch01,1888,SL4,AA,1,137,92,43,1,Y
295,hewetwa99,1888,WS8,NL,1,40,10,29,8,N
296,sullite01,1888,WS8,NL,2,96,38,57,8,N
297,barnibi01,1889,BL2,AA,1,139,70,65,5,N
298,mcgunbi01,1889,BR3,AA,1,140,93,44,1,N
299,hartji99,1889,BSN,NL,1,133,83,45,2,N
300,ansonca01,1889,CHN,NL,1,136,67,65,3,Y
301,loftuto01,1889,CL4,NL,1,136,61,72,6,N
302,buckeal99,1889,CL6,AA,1,140,60,78,6,N
303,schmegu99,1889,CN2,AA,1,141,76,63,4,N
304,bancrfr99,1889,IN3,NL,1,68,25,43,7,N
305,glassja01,1889,IN3,NL,2,67,34,32,7,Y
306,watkibi01,1889,KC2,AA,1,139,55,82,7,N
307,esterdu01,1889,LS2,AA,1,10,2,8,8,Y
308,wolfji01,1889,LS2,AA,2,65,14,51,8,Y
309,shannda01,1889,LS2,AA,3,58,10,46,8,Y
310,chapmja01,1889,LS2,AA,4,7,1,6,8,N
311,mutriji99,1889,NY1,NL,1,131,83,43,1,N
312,sharsbi99,1889,PH4,AA,1,138,75,58,3,N
313,wrighha01,1889,PHI,NL,1,130,63,64,4,N
314,phillho99,1889,PIT,NL,1,71,28,43,5,N
315,dunlafr01,1889,PIT,NL,2,17,7,10,5,Y
316,hanlone01,1889,PIT,NL,3,46,26,18,5,Y
317,comisch01,1889,SL4,AA,1,141,90,45,2,Y
318,morrijo01,1889,WS8,NL,1,51,13,38,8,Y
319,irwinar01,1889,WS8,NL,2,76,28,45,8,Y
320,roweja01,1890,BFP,PL,1,81,22,58,8,Y
321,faatzja01,1890,BFP,PL,2,34,9,24,8,Y
322,roweja01,1890,BFP,PL,3,19,5,14,8,Y
323,barnibi01,1890,BL3,AA,1,38,15,19,6,N
324,kenneji99,1890,BR4,AA,1,100,26,73,9,N
325,mcgunbi01,1890,BRO,NL,1,129,86,43,1,N
326,wardjo01,1890,BRP,PL,1,133,76,56,2,Y
327,seleefr99,1890,BSN,NL,1,134,76,57,5,N
328,kellyki01,1890,BSP,PL,1,133,81,48,1,Y
329,ansonca01,1890,CHN,NL,1,139,84,53,2,Y
330,comisch01,1890,CHP,PL,1,138,75,62,4,Y
331,loftuto01,1890,CIN,NL,1,134,77,55,4,N
332,schmegu99,1890,CL4,NL,1,78,21,55,7,N
333,leadlbo99,1890,CL4,NL,2,58,23,33,7,N
334,buckeal99,1890,CL6,AA,1,80,39,41,2,N
335,schmegu99,1890,CL6,AA,2,57,38,13,2,N
336,sullipa99,1890,CL6,AA,3,3,2,1,2,N
337,larkihe01,1890,CLP,PL,1,79,34,45,7,Y
338,tebeapa01,1890,CLP,PL,2,52,21,30,7,Y
339,chapmja01,1890,LS2,AA,1,136,88,44,1,N
340,mutriji99,1890,NY1,NL,1,135,63,68,6,N
341,ewingbu01,1890,NYP,PL,1,132,74,57,3,Y
342,sharsbi99,1890,PH4,AA,1,132,54,78,8,N
343,wrighha01,1890,PHI,NL,1,22,14,8,3,N
344,clemeja01,1890,PHI,NL,2,19,13,6,3,Y
345,reachal01,1890,PHI,NL,3,11,4,7,3,N
346,allenbo01,1890,PHI,NL,4,35,25,10,3,Y
347,wrighha01,1890,PHI,NL,5,46,22,23,3,N
348,fogarji01,1890,PHP,PL,1,16,7,9,5,Y
349,buffich01,1890,PHP,PL,2,116,61,54,5,Y
350,heckegu01,1890,PIT,NL,1,138,23,113,8,Y
351,hanlone01,1890,PTP,PL,1,131,60,68,6,Y
352,powerpa99,1890,RC2,AA,1,133,63,63,5,N
353,mccarto01,1890,SL4,AA,1,22,11,11,3,Y
354,kerinjo01,1890,SL4,AA,2,17,9,8,3,Y
355,rosemch01,1890,SL4,AA,3,15,7,8,3,Y
356,campaco01,1890,SL4,AA,4,42,27,14,3,Y
357,mccarto01,1890,SL4,AA,5,5,4,1,3,Y
358,gerhajo01,1890,SL4,AA,6,38,20,16,3,Y
359,frazege99,1890,SR2,AA,1,71,31,40,6,N
360,fessewa99,1890,SR2,AA,2,11,4,7,6,N
361,frazege99,1890,SR2,AA,3,46,20,25,6,N
362,mortoch01,1890,TL2,AA,1,134,68,64,4,N
363,barnibi01,1891,BL3,AA,1,139,71,64,4,N
364,wardjo01,1891,BRO,NL,1,137,61,76,6,Y
365,irwinar01,1891,BS2,AA,1,139,93,42,1,Y
366,seleefr99,1891,BSN,NL,1,140,87,51,1,N
367,ansonca01,1891,CHN,NL,1,137,82,53,2,Y
368,loftuto01,1891,CIN,NL,1,138,56,81,7,N
369,leadlbo99,1891,CL4,NL,1,68,34,34,5,N
370,tebeapa01,1891,CL4,NL,2,73,31,40,5,Y
371,schmegu99,1891,CL6,AA,1,138,61,76,6,N
372,kellyki01,1891,CN3,AA,1,102,43,57,7,Y
373,willige04,1891,GOR,IND,1,13,8,5,1,Y
374,chapmja01,1891,LS2,AA,1,141,55,84,8,N
375,cushmch99,1891,ML3,AA,1,36,21,15,3,N
376,mutriji99,1891,NY1,NL,1,136,71,61,3,N
377,sharsbi99,1891,PH4,AA,1,18,6,11,4,N
378,woodge01,1891,PH4,AA,2,125,67,55,4,Y
379,wrighha01,1891,PHI,NL,1,138,68,69,4,N
380,hanlone01,1891,PIT,NL,1,78,31,47,8,Y
381,mcgunbi01,1891,PIT,NL,2,59,24,33,8,N
382,comisch01,1891,SL4,AA,1,141,86,52,2,Y
383,trottsa01,1891,WS9,AA,1,12,4,7,9,N
384,snydepo01,1891,WS9,AA,2,70,23,46,8,Y
385,shannda01,1891,WS9,AA,3,51,15,34,8,Y
386,griffsa01,1891,WS9,AA,4,6,2,4,8,Y
387,vanhage01,1892,BLN,NL,1,11,1,10,12,Y
388,waltzjo99,1892,BLN,NL,2,8,2,6,12,N
389,hanlone01,1892,BLN,NL,3,133,43,85,10,Y
390,wardjo01,1892,BRO,NL,1,158,95,59,2,Y
391,seleefr99,1892,BSN,NL,1,152,102,48,1,N
392,ansonca01,1892,CHN,NL,1,147,70,76,7,Y
393,comisch01,1892,CIN,NL,1,155,82,68,4,Y
394,tebeapa01,1892,CL4,NL,1,153,93,56,1,Y
395,chapmja01,1892,LS3,NL,1,54,21,33,11,N
396,pfefffr01,1892,LS3,NL,2,100,42,56,9,Y
397,powerpa99,1892,NY1,NL,1,153,71,80,6,N
398,wrighha01,1892,PHI,NL,1,155,87,66,3,N
399,buckeal99,1892,PIT,NL,1,29,15,14,6,N
400,burnsto01,1892,PIT,NL,2,60,27,32,4,Y
401,buckeal99,1892,PIT,NL,3,66,38,27,4,N
402,glassja01,1892,SLN,NL,1,4,1,3,9,Y
403,striccu01,1892,SLN,NL,2,23,6,17,9,Y
404,crookja01,1892,SLN,NL,3,62,27,33,9,Y
405,gorege01,1892,SLN,NL,4,16,6,9,11,Y
406,carutbo01,1892,SLN,NL,5,50,16,32,11,Y
407,barnibi01,1892,WAS,NL,1,2,0,2,7,N
408,irwinar01,1892,WAS,NL,2,108,46,60,7,N
409,richada01,1892,WAS,NL,3,43,12,31,12,Y
410,hanlone01,1893,BLN,NL,1,130,60,70,8,N
411,foutzda01,1893,BRO,NL,1,130,65,63,7,Y
412,seleefr99,1893,BSN,NL,1,131,86,43,1,N
413,ansonca01,1893,CHN,NL,1,128,56,71,9,Y
414,comisch01,1893,CIN,NL,1,131,65,63,6,Y
415,tebeapa01,1893,CL4,NL,1,129,73,55,3,Y
416,barnibi01,1893,LS3,NL,1,126,50,75,11,N
417,wardjo01,1893,NY1,NL,1,136,68,64,5,Y
418,wrighha01,1893,PHI,NL,1,133,72,57,4,N
419,buckeal99,1893,PIT,NL,1,131,81,48,2,N
420,watkibi01,1893,SLN,NL,1,135,57,75,10,N
421,orourji01,1893,WAS,NL,1,130,40,89,12,Y
422,hanlone01,1894,BLN,NL,1,129,89,39,1,N
423,foutzda01,1894,BRO,NL,1,135,70,61,5,Y
424,seleefr99,1894,BSN,NL,1,133,83,49,3,N
425,ansonca01,1894,CHN,NL,1,137,57,75,8,Y
426,comisch01,1894,CIN,NL,1,134,55,75,10,Y
427,tebeapa01,1894,CL4,NL,1,130,68,61,6,Y
428,barnibi01,1894,LS3,NL,1,131,36,94,12,N
429,wardjo01,1894,NY1,NL,1,139,88,44,2,Y
430,irwinar01,1894,PHI,NL,1,132,71,57,4,Y
431,buckeal99,1894,PIT,NL,1,110,53,55,7,N
432,mackco01,1894,PIT,NL,2,23,12,10,7,Y
433,milledo01,1894,SLN,NL,1,133,56,76,9,N
434,schmegu99,1894,WAS,NL,1,132,45,87,11,N
435,hanlone01,1895,BLN,NL,1,132,87,43,1,N
436,foutzda01,1895,BRO,NL,1,134,71,60,5,Y
437,seleefr99,1895,BSN,NL,1,133,71,60,6,N
438,ansonca01,1895,CHN,NL,1,133,72,58,4,Y
439,ewingbu01,1895,CIN,NL,1,132,66,64,8,Y
440,tebeapa01,1895,CL4,NL,1,132,84,46,2,Y
441,mcclojo99,1895,LS3,NL,1,133,35,96,12,N
442,davisge01,1895,NY1,NL,1,33,16,17,9,Y
443,doyleja01,1895,NY1,NL,2,64,32,31,9,Y
444,watkiha99,1895,NY1,NL,3,35,18,17,9,N
445,irwinar01,1895,PHI,NL,1,133,78,53,3,N
446,mackco01,1895,PIT,NL,1,135,71,61,7,Y
447,buckeal99,1895,SLN,NL,1,50,16,34,11,N
448,vondech99,1895,SLN,NL,2,1,1,0,11,N
449,quinnjo02,1895,SLN,NL,3,40,11,28,11,Y
450,phelale99,1895,SLN,NL,4,45,11,30,11,N
451,schmegu99,1895,WAS,NL,1,133,43,85,10,N
452,hanlone01,1896,BLN,NL,1,132,90,39,1,N
453,foutzda01,1896,BRO,NL,1,133,58,73,10,Y
454,seleefr99,1896,BSN,NL,1,132,74,57,4,N
455,ansonca01,1896,CHN,NL,1,132,71,57,5,Y
456,ewingbu01,1896,CIN,NL,1,128,77,50,3,Y
