rownames,playerID,schoolID,yearID
121,alderda01,upperiowa,1940
122,alderda01,upperiowa,1941
123,alderda01,upperiowa,1942
124,aldremi01,stanford,1980
125,aldremi01,stanford,1981
126,aldremi01,stanford,1982
127,aldremi01,stanford,1983
128,aldrija01,mntclairst,1980
129,aldrija01,mntclairst,1981
130,aldrija01,mntclairst,1982
131,aldrivi01,incante,1913
132,aldrivi01,incante,1914
133,alexabo01,bethanywv,1942
134,alexada01,tusculum,1922
135,alexada01,milligantn,1924
136,alexada01,milligantn,1925
137,alexaga01,caharbo,1971
138,alexage01,tulane,1987
139,alexage01,tulane,1988
140,alexage01,tulane,1989
141,alexama01,grambling,1966
142,alexama01,grambling,1967
143,alexama01,grambling,1968
144,alfarja01,txhillj,1997
145,alicelu01,floridast,1984
146,alicelu01,floridast,1985
147,alicelu01,floridast,1986
148,allanan01,richmond,1981
149,allanan01,richmond,1982
150,allanan01,richmond,1983
151,allenbe01,purdue,1959
152,allenbe01,purdue,1960
153,allenbe01,purdue,1961
154,allenbo02,wisconsin,1919
155,allenbo02,wisconsin,1920
156,allenbo02,wisconsin,1921
157,allench01,texasam,1994
158,allench01,texasam,1995
159,allench01,texasam,1996
160,allenco01,highpoint,2011
161,allendu01,stanford,1992
162,allendu01,stanford,1993
163,allendu01,stanford,1994
164,allendu01,stanford,1995
165,allenet01,cincy,1924
166,allenet01,cincy,1925
167,allenet01,cincy,1926
168,allenfr01,rhodestn,1907
169,allenfr01,rhodestn,1908
170,allenfr01,rhodestn,1909
171,allenga01,arizonast,1973
172,allenga01,arizonast,1974
173,allenga01,arizonast,1975
174,allenga01,arizonast,1976
175,allenja02,arizonast,1977
176,allenja02,arizonast,1978
177,allenja02,arizonast,1979
178,allenje01,purdue,1991
179,allenje01,purdue,1992
180,allenje01,purdue,1993
181,allenki01,ucriver,1973
182,allenki01,ucriver,1974
183,allenki01,ucriver,1975
184,allenpe01,amherstma,1892
185,allenpe01,amherstma,1893
186,allisbo01,kansas,1954
187,allisda01,jamesmad,1986
188,allisda01,jamesmad,1987
189,allisda01,jamesmad,1988
190,allisda01,jamesmad,1989
191,allrebe01,lamar,1986
192,allrebe01,lamar,1987
193,almanar01,nmnmjco,1992
194,almanar01,nmnmjco,1993
195,almonbi01,brown,1973
196,almonbi01,brown,1974
197,almoned01,stfranny,1996
198,almoned01,stfranny,1997
199,almoned01,stfranny,1998
200,alonsyo01,miamifl,2006
201,alonsyo01,miamifl,2007
202,alonsyo01,miamifl,2008
203,aloumo01,cacanad,1985
204,aloumo01,cacanad,1986
205,alstode01,concordny,1971
206,alstode01,concordny,1972
207,alstoga01,nymercy,1990
208,alstoga01,flinternat,1992
209,alstoto01,ncat,1947
210,alstoto01,ncat,1948
211,alstoto01,ncat,1949
212,alstoto01,ncat,1950
213,alstowa01,miamioh,1933
214,alstowa01,miamioh,1934
215,alstowa01,miamioh,1935
216,altmage01,tennst,1953
217,altmage01,tennst,1954
218,altmage01,tennst,1955
219,alvarab01,longbeach,2001
220,alvarab01,longbeach,2002
221,alvarab01,longbeach,2003
222,alvarga01,usc,1993
223,alvarga01,usc,1994
224,alvarga01,usc,1995
225,alvarjo01,flhills,1975
226,alvarjo01,flhills,1976
227,alvarjo01,ulala,1977
228,alvarjo01,ulala,1978
229,alvarju01,stthomasfl,1992
230,alvarju01,stthomasfl,1993
231,alvarju01,stthomasfl,1994
232,alvarju01,stthomasfl,1995
233,alvarpe01,vandy,2006
234,alvarpe01,vandy,2007
235,alvarpe01,vandy,2008
236,alvarrj01,flatlantic,2010
237,alvarrj01,flatlantic,2011
238,alvarrj01,flatlantic,2012
239,alvisma01,texas,1958
240,alyeabr01,hofstra,1960
241,alyeabr01,hofstra,1961
242,amalfjo01,loyolamary,1952
243,amalfjo01,loyolamary,1953
244,amarari01,caorang,1981
245,amarari01,ucla,1982
246,amarari01,ucla,1983
247,amaroru02,stanford,1984
248,amaroru02,stanford,1985
249,amaroru02,stanford,1986
250,amaroru02,stanford,1987
251,amblewa01,duke,1935
252,amblewa01,duke,1936
253,amblewa01,duke,1937
254,ambrihe01,ucla,2003
255,ambrihe01,ucla,2004
256,ambrihe01,ucla,2005
257,ambrihe01,ucla,2006
258,amelued01,casajco,1978
259,amelued01,casajco,1979
260,amelued01,sandiegost,1980
261,amesst01,gonzaga,2009
262,amezaal01,flstpet,1998
263,amezaal01,flstpet,1999
264,anderal01,georgia,1935
265,anderal01,georgia,1936
266,anderal01,georgia,1937
267,anderbr01,ucirvine,1983
268,anderbr01,ucirvine,1984
269,anderbr01,ucirvine,1985
270,anderbr02,wrightst,1991
271,anderbr02,wrightst,1992
272,anderbr02,wrightst,1993
273,anderbr03,arizona,2001
274,anderbr03,arizona,2002
275,anderbr03,arizona,2003
276,anderbu01,rutgers,1975
277,anderbu01,rutgers,1976
278,anderbu01,rutgers,1977
279,andercr01,lehigh,1958
280,andercr01,lehigh,1959
281,andercr01,lehigh,1960
282,anderda02,memphis,1980
283,anderda02,memphis,1981
284,anderdr01,nebraska,2001
285,anderdr01,nebraska,2002
286,anderdr01,nebraska,2003
287,anderfe01,kansas,1937
288,anderfe01,kansas,1938
289,anderfr01,davidson,1906
290,anderfr01,mdmdbal,1909
291,anderha02,wchester,1951
292,anderha02,wchester,1952
293,anderja01,illinois,1998
294,anderja01,illinois,1999
295,anderja01,illinois,2000
296,anderjo03,ekentucky,2001
297,anderjo03,ekentucky,2002
298,anderjo03,ekentucky,2003
299,anderke01,scarolina,1982
300,anderke01,scarolina,1983
301,anderke01,scarolina,1984
302,anderma01,rice,1995
303,anderma01,rice,1996
304,anderma01,rice,1997
305,anderma02,salabama,1993
306,anderma02,salabama,1994
307,anderma02,salabama,1995
308,andermi02,swesterntx,1985
309,andermi02,swesterntx,1986
310,andermi02,swesterntx,1987
311,andermi02,swesterntx,1988
312,anderri02,washington,1978
313,andersc01,oregonst,1981
314,andersc01,oregonst,1982
315,andersc01,oregonst,1983
316,andersc01,oregonst,1984
317,anderwa01,wmichigan,1916
318,anderwi01,txburne,1904
319,anderwi01,txburne,1905
320,anderwi01,txburne,1906
321,andrast01,caameri,1998
322,andrast01,csstanisl,2001
323,andreed01,casewestrn,1881
324,andreel01,furman,1921
325,andreel01,furman,1922
326,andreel01,furman,1923
327,andreer01,indiana,1937
328,andreer01,indiana,1938
329,andreer01,indiana,1939
330,andrejo02,capasad,1968
331,andrejo02,capasad,1969
332,andrejo02,sandiegost,1970
333,andreki01,calavco,1972
334,andrena01,ncstand,1932
335,andrena01,unc,1933
336,andrena01,unc,1934
337,angelno01,cacsmat,1966
338,angelno01,cacsmat,1967
339,angelno01,washst,1968
340,angelno01,washst,1969
341,anglema01,ohiost,2005
342,anglema01,ohiost,2006
343,anglema01,ohiost,2007
344,angleto01,gatech,1925
345,angleto01,gatech,1926
346,angleto01,gatech,1927
347,ankenpa01,texas,1932
348,ankenpa01,texas,1933
349,ankenpa01,texas,1934
350,antonma01,wake,2004
351,antonma01,wake,2005
352,antonma01,wake,2006
353,apodabo01,cacerri,1968
354,apodabo01,cacerri,1969
355,apodabo01,calstla,1970
356,apodabo01,calstla,1971
357,appieke01,fresnost,1986
358,appieke01,caantel,1987
359,applepe01,michigan,1924
360,applepe01,michigan,1925
361,applepe01,michigan,1926
362,ardelda01,usc,1961
363,ardoida01,txtexar,1993
364,ardoida01,txtexar,1994
365,ardoida01,mcneese,1995
366,arencjp01,tennessee,2005
367,arencjp01,tennessee,2006
368,arencjp01,tennessee,2007
369,ariasge01,azpimcc,1991
370,ariasge01,azpimcc,1992
371,ariasge01,arizona,1993
372,arlinst01,ohiost,1965
373,arlinst01,ohiost,1966
374,armstja01,rider,1984
375,armstja01,rider,1985
376,armstja01,rider,1986
377,armstja01,oklahoma,1987
378,armstmi01,miamifl,1973
379,arndtla01,bowlgreen,1982
380,arndtla01,bowlgreen,1983
381,arndtla01,bowlgreen,1984
382,arndtla01,bowlgreen,1985
383,arnolsc01,miamioh,1981
384,arnolsc01,miamioh,1982
385,arnolsc01,miamioh,1983
386,arnolsc01,miamioh,1984
387,arnolto01,texas,1978
388,arnolto01,texas,1979
389,arnolto01,texas,1981
390,arnsbbr01,camerce,1982
391,arnsbbr01,camerce,1983
392,arrieja01,txchrist,2006
393,arrieja01,txchrist,2007
394,arroyru01,cafooth,1969
395,arroyru01,cafooth,1970
396,asadora01,fresnost,1981
397,asadora01,fresnost,1982
398,asadora01,fresnost,1983
399,ascheco01,nebraska,2009
400,ascheco01,nebraska,2010
401,ascheco01,nebraska,2011
402,ashbyan01,mocrowd,1986
403,ashfotu01,olemiss,1973
404,ashfotu01,tnswten,1974
405,ashke01,wvwesleyan,1921
406,assenpa01,aquinasmi,1980
407,assenpa01,aquinasmi,1981
408,assenpa01,aquinasmi,1982
409,assenpa01,aquinasmi,1983
410,astrojo01,illinois,1940
411,astrojo01,illinois,1941
412,astrojo01,illinois,1942
413,atchisc01,txchrist,1995
414,atchisc01,txchrist,1996
415,atchisc01,txchrist,1998
416,atchisc01,txchrist,1999
417,atchlju01,wawalla,1992
418,atchlju01,wawalla,1993
419,atchlju01,texasam,1994
420,atchlju01,texasam,1995
421,atherch01,pennst,1893
422,atherch01,pennst,1894
423,atherch01,pennst,1895
424,atkinga01,ucla,1998
425,atkinga01,ucla,1999
426,atkinga01,ucla,2000
427,atwelto01,vatech,1943
428,aubremi01,tulane,2001
429,aubremi01,tulane,2002
430,aubremi01,tulane,2003
431,auerbri01,capierc,1969
432,augenbr01,florida,2005
433,augenbr01,florida,2006
434,augenbr01,florida,2007
435,augusda01,flmdkjc,1968
436,augusdo01,chapmanca,1982
437,augusdo01,chapmanca,1983
438,augusdo01,chapmanca,1984
439,augusje01,wilacrosse,1971
440,augusje01,wilacrosse,1972
441,augusje01,wilacrosse,1973
442,augusje01,wilacrosse,1974
443,aukerel01,kansasst,1929
444,aukerel01,kansasst,1930
445,aukerel01,kansasst,1931
446,aukerel01,kansasst,1932
447,aultdo01,txpanol,1969
448,aultdo01,txpanol,1970
449,aultdo01,txtech,1971
450,aultdo01,txtech,1972
451,aurilri01,stjohns,1990
452,aurilri01,stjohns,1991
453,aurilri01,stjohns,1992
454,ausanjo01,jacksonvil,1985
455,ausanjo01,jacksonvil,1986
456,ausanjo01,jacksonvil,1987
457,ausanjo01,jacksonvil,1988
458,austde01,florida,1960
459,austde01,florida,1961
460,austije01,stanford,1997
461,austije01,stanford,1998
462,austiji02,vcu,1984
463,austiji02,vcu,1985
464,austiji02,vcu,1986
465,austiri01,washst,1967
466,austiri01,washst,1968
467,avenbr01,lamar,1991
468,avenbr01,lamar,1992
469,avenbr01,lamar,1993
470,avenbr01,lamar,1994
471,averiea02,oregon,1951
472,averiea02,oregon,1952
473,averiea02,oregon,1953
474,avilaal01,alabama,2006
475,avilaal01,alabama,2007
476,avilaal01,alabama,2008
477,avilemi01,concordny,2000
478,avilemi01,concordny,2001
479,avilemi01,concordny,2002
480,avilemi01,concordny,2003
481,axelrdy01,ucirvine,2006
482,axelrdy01,ucirvine,2007
483,axforjo01,notredame,2003
484,axforjo01,notredame,2005
485,axforjo01,canisius,2006
486,ayersdo01,vamedic,1912
487,ayraubo01,unlv,1987
488,ayraubo01,unlv,1988
489,babinch01,brown,1913
490,babinch01,brown,1914
491,babinch01,brown,1915
492,backebr01,txgalve,1997
493,backebr01,txgalve,1998
494,backmle01,rosehulman,1907
495,backmle01,rosehulman,1908
496,backmle01,rosehulman,1909
497,bacsimi01,trinitytx,1971
498,bacsimi01,trinitytx,1972
499,bacsimi01,trinitytx,1973
500,badenbu01,bowlgreen,2002
501,badenbu01,bowlgreen,2003
502,badenbu01,bowlgreen,2004
503,badenbu01,bowlgreen,2005
504,badgrre01,usc,1925
505,badgrre01,usc,1926
506,badgrre01,usc,1927
507,baezke01,dominican,1986
508,baezke01,dominican,1987
509,baezke01,dominican,1988
510,bagwebi01,latech,1920
511,bagwebi01,latech,1921
512,bagwebi01,latech,1922
513,bagweje01,hartford,1987
514,bagweje01,hartford,1988
515,bagweje01,hartford,1989
516,bahnsst01,nebraska,1965
517,bailean01,wagner,2003
518,bailean01,wagner,2004
519,bailean01,wagner,2005
520,bailean01,wagner,2006
521,baileco01,ilseijc,1990
522,baileco01,ilseijc,1991
523,baileed01,tennessee,1948
524,bailefr01,washleeva,1915
525,baileho01,grvalleyst,1977
526,baileji01,lincolnmem,1953
527,baileji01,lincolnmem,1954
528,baileji01,lincolnmem,1955
529,baileji01,lincolnmem,1956
530,bailema01,swmost,1980
531,bailema01,swmost,1981
532,bailema01,swmost,1982
533,bailero01,floridast,1990
534,bailero01,floridast,1991
535,bailero01,floridast,1992
536,bailesc01,swmost,1981
537,bailesc01,meramec,1982
538,bairdal01,lsu,1916
539,bairdal01,centenary,1917
540,bairdbo01,carsnewm,1959
541,bairdbo01,carsnewm,1960
542,bairdbo01,carsnewm,1961
543,bairdbo01,carsnewm,1962
544,bairddo01,wminstermo,1912
545,bairdo01,bowlgreen,1970
546,bairdo01,bowlgreen,1971
547,baislje01,sflorida,2002
548,baislje01,sflorida,2003
549,baislje01,sflorida,2004
550,baislje01,sflorida,2005
551,bajenje01,carivcc,1997
552,bajenje01,carivcc,1998
553,bajenje01,oklahoma,1999
554,bajenje01,oklahoma,2000
555,bakerch02,casajco,1972
556,bakerch02,casajco,1973
557,bakerch02,loyolamary,1974
558,bakerch02,loyolamary,1975
559,bakerda01,ucla,1975
560,bakerda01,ucla,1976
561,bakerda01,ucla,1977
562,bakerda01,ucla,1978
563,bakerdo01,arizonast,1982
564,bakerfr03,smiss,1965
565,bakerfr03,smiss,1966
566,bakerfr03,smiss,1967
567,bakerja01,auburn,1971
568,bakerje03,clemson,2000
569,bakerje03,clemson,2001
570,bakerje03,clemson,2002
571,bakerjo01,california,2000
572,bakerjo01,california,2001
573,bakerjo01,california,2002
574,bakerne01,texas,1926
575,bakerne01,texas,1927
576,bakersc02,okstate,2001
577,bakersc02,okstate,2002
578,bakersc02,okstate,2003
579,bakerst01,grossmont,1976
580,bakertr01,washington,1910
581,bakopa01,ulala,1991
582,bakopa01,ulala,1992
583,bakopa01,ulala,1993
584,balazjo01,sdcity,1970
585,balbost01,eckerd,1976
586,balbost01,eckerd,1977
587,balbost01,eckerd,1978
588,baldwda01,arizona,1957
589,baldwda01,arizona,1958
590,baldwda01,arizona,1959
591,baldwje01,njcamde,1983
592,baldwje01,njcamde,1984
593,baldwma01,pennst,1882
594,baldwre01,grambling,1973
595,baldwre01,grambling,1974
596,baldwre01,grambling,1975
597,baldwre01,grambling,1976
598,balejo01,aljeffd,1993
599,balejo01,aljeffd,1994
600,balejo01,smiss,1995
601,balejo01,smiss,1996
602,balenmi01,pacarli,1907
603,balenmi01,pacarli,1908
604,balenmi01,pacarli,1909
605,balenmi01,texasam,1910
606,balesle01,cacerri,1963
607,ballaje01,stanford,1982
608,ballaje01,stanford,1983
609,ballaje01,stanford,1984
610,ballaje01,stanford,1985
611,ballje01,camerce,1989
612,ballje01,sanjosest,1990
613,balsato01,fordham,1956
614,balsato01,fordham,1957
615,balsato01,fordham,1958
616,bandoch01,arizonast,1975
617,bandoch01,arizonast,1976
618,bandoch01,arizonast,1977
619,bandoch01,arizonast,1978
620,bandosa01,arizonast,1964
621,bandosa01,arizonast,1965
622,baneed01,arizonast,1971
623,baneed01,arizonast,1972
624,baneed01,arizonast,1973
625,banisje01,txleejc,1984
626,banisje01,txleejc,1985
627,banisje01,houston,1986
628,bankhsc01,unc,1982
629,bankhsc01,unc,1983
630,bankhsc01,unc,1984
631,banksbr01,byu,1990
632,banksbr01,byu,1993
633,banksev01,lsu,1910
634,banksjo01,flinternat,2001
635,banksjo01,flinternat,2002
636,banksjo01,flinternat,2003
637,bannial01,arizonast,1970
638,bannial01,arizonast,1971
639,bannial01,arizonast,1972
640,bannibr01,usc,2000
641,bannibr01,usc,2001
642,bannibr01,usc,2003
643,bannifl01,arizonast,1974
644,bannifl01,arizonast,1975
645,bannifl01,arizonast,1976
646,bannoji01,holycross,1893
647,bantzbr01,dallasbapt,2006
648,bantzbr01,dallasbapt,2007
649,bantzbr01,dallasbapt,2008
650,bantzbr01,dallasbapt,2009
651,barajro01,cacerri,1994
652,barajro01,cacerri,1995
653,barbebr01,cacerri,1986
654,barbebr01,cacerri,1987
655,barbebr01,usc,1988
656,barbest02,arizona,1967
657,barbest02,laverneca,1968
658,barbest02,laverneca,1969
659,barbetu01,uniontn,1914
660,barbetu01,uniontn,1915
661,barclge01,bucknell,1893
662,barclge01,lafayette,1894
663,barclge01,lafayette,1895
664,barclge01,lafayette,1896
665,barclge01,lafayette,1897
666,bardda01,unc,2004
667,bardda01,unc,2005
668,bardda01,unc,2006
669,bardebr01,oregonst,2000
670,bardebr01,oregonst,2001
671,bardebr01,oregonst,2002
672,bardjo01,txtech,1997
673,bardjo01,txtech,1998
674,bardjo01,txtech,1999
675,barera01,flmdnjc,1968
676,barera01,flmdnjc,1969
677,barfijo01,okcity,1986
678,bargagr01,caelcam,1978
679,bargagr01,caelcam,1979
680,bargagr01,arizona,1980
681,bargecy01,trnsylvnia,1904
682,barkbr01,ncstate,1987
683,barkbr01,ncstate,1988
684,barkbr01,ncstate,1989
685,barkbr01,ncstate,1990
686,barkean01,ncstate,1992
687,barkean01,ncstate,1993
688,barkean01,ncstate,1994
689,barkean01,ncstate,1995
690,barkegl01,strose,1990
691,barkegl01,strose,1991
692,barkegl01,strose,1992
693,barkegl01,strose,1993
694,barkeke01,vatech,1994
695,barkeke01,vatech,1995
696,barkeke01,vatech,1996
697,barkeri01,maquins,1994
698,barkese01,cabakjc,1999
699,barkese01,cabakjc,2000
700,barkese01,lsu,2001
701,barkese01,lsu,2002
702,barklje01,citadel,1979
703,barklje01,citadel,1980
704,barklje01,citadel,1981
705,barklje01,citadel,1982
706,barklre01,texas,1934
707,barlomi01,syracuse,1968
708,barlomi01,syracuse,1969
709,barlomi01,syracuse,1970
710,barmecl01,ilolney,1998
711,barmecl01,ilolney,1999
712,barmecl01,indianast,2000
713,barnaba01,wvirginia,1935
714,barnaba01,wvirginia,1936
715,barnaba01,wvirginia,1937
716,barnebo01,illinois,1921
717,barnebo01,illinois,1922
718,barnebr01,clemson,1986
719,barnebr01,clemson,1987
720,barnebr01,clemson,1988
721,barnebr01,clemson,1989
722,barneda01,oregonst,2005
723,barneda01,oregonst,2006
724,barneda01,oregonst,2007
725,barneep01,colgate,1919
726,barneep01,colgate,1920
727,barneep01,colgate,1921
728,barneep01,colgate,1922
729,barneho01,colgate,1922
730,barneho01,colgate,1923
731,barneho01,colgate,1924
732,barneho01,colgate,1925
733,barnejo01,grossmont,1995
734,barnejo01,grossmont,1996
735,barneju01,wake,1931
736,barneju01,wake,1932
737,barneju01,wake,1933
738,barnela01,fresnost,1995
739,barnelu01,oregonst,1967
740,barnelu01,oregonst,1968
741,barnelu01,oregonst,1969
742,barnere01,alabama,1924
743,barnere01,alabama,1925
744,barnere01,alabama,1926
745,barnesa01,auburn,1918
746,barnesa01,auburn,1919
747,barnesa01,auburn,1920
748,barnesa01,auburn,1921
749,barnesc01,stjohns,2006
750,barnesc01,stjohns,2007
751,barnesc01,stjohns,2008
752,barnesk01,cincy,1977
753,barnesk01,cincy,1978
754,barnhcl01,shipnsburg,1915
755,barnhcl01,shipnsburg,1916
756,barnoed01,syracuse,1963
757,barnwch01,flagler,1998
758,barnwch01,flagler,1999
759,barnwch01,flagler,2000
760,barnwch01,flagler,2001
761,baronda01,campjco,2002
762,baronda01,campjco,2003
763,baronda01,sonomast,2004
764,barracu01,casacra,1952
765,barrefr01,stleo,1929
766,barrefr01,stleo,1930
767,barrefr01,stleo,1931
768,barrefr01,stleo,1932
769,barrema02,azmescc,1977
770,barrema02,azmescc,1978
771,barrema02,arizonast,1979
772,barreti01,ilwabas,1980
773,barreti01,indianast,1982
774,barreti01,indianast,1983
775,barreto01,azmescc,1980
776,barreto01,arizona,1981
777,barreto01,arizona,1982
778,barrji01,usc,1968
779,barrji01,usc,1969
780,barrji01,usc,1970
781,barrofr02,mariettaoh,1909
782,barrofr02,mariettaoh,1910
783,barrofr02,mariettaoh,1911
784,barrofr02,mariettaoh,1912
785,barrofr02,wvirginia,1913
786,barrofr02,wvirginia,1914
787,barrore01,gatech,1919
788,barrore01,gatech,1920
789,barrore01,gatech,1921
790,barrore01,gatech,1922
791,barroto01,willamette,1986
792,barroto01,willamette,1987
793,barrsc01,davidson,1908
794,barryha01,santaclara,1910
795,barryha01,santaclara,1911
796,barryha01,santaclara,1912
797,barryja01,holycross,1906
798,barryja01,holycross,1907
799,barryja01,holycross,1908
800,barryje01,sandiegost,1988
801,barryje01,sandiegost,1989
802,barryje01,sandiegost,1990
803,barryke01,rider,1998
804,barryke01,rider,1999
805,barryke01,rider,2000
806,barryke01,rider,2001
807,barrysh01,niagara,1896
808,barrysh01,niagara,1897
809,barrysh01,niagara,1898
810,barrysh01,niagara,1899
811,barryto01,brown,1900
812,barryto01,brown,1901
813,barryto01,brown,1902
814,barryto01,brown,1903
815,barteki01,creighton,1991
816,barteki01,creighton,1992
817,barteki01,creighton,1993
818,bartlbo01,illinois,1941
819,bartlbo01,illinois,1942
820,bartlbo01,illinois,1943
821,bartlir01,michiganst,1934
822,bartlir01,michiganst,1935
823,bartlir01,michiganst,1936
824,bartlja01,casjdjc,1998
825,bartlja01,casjdjc,1999
826,bartlja01,oklahoma,2000
827,bartlja01,oklahoma,2001
828,bartobr01,loyolamary,2001
829,bartobr01,miamifl,2003
830,bartobr01,miamifl,2004
831,bartosh01,cacanyo,1982
832,bartosh01,cacanyo,1983
833,bartosh01,nevada,1984
834,barziph01,txalvin,1998
835,barziph01,txalvin,1999
836,barziph01,rice,2000
837,barziph01,rice,2001
838,basakch01,illinois,1998
839,basakch01,illinois,1999
840,basakch01,illinois,2000
841,basgamo01,sterlingks,1941
842,bassan01,waynest,2006
843,bassan01,waynest,2007
844,bassan01,waynest,2008
845,bassdi01,miamioh,1928
846,bassdi01,miamioh,1929
847,bassdi01,miamioh,1930
848,bassdo01,mercer,1917
849,bassdo01,mercer,1918
850,bassech01,brown,1882
851,bassech01,brown,1883
852,bassech01,brown,1884
853,bassno01,pacific,1957
854,batchri01,uscaiken,1985
855,batchri01,uscaiken,1986
856,batchri01,uscaiken,1987
857,batchri01,uscaiken,1988
858,batchri01,uscaiken,1989
859,batesaa01,sanjosest,2003
860,batesaa01,ncstate,2005
861,batesaa01,ncstate,2006
862,batesbi01,texas,1983
863,batesbi01,texas,1984
864,batesbi01,texas,1985
865,batesja01,cacypre,1990
866,batesja01,cacypre,1991
867,batesja01,arizona,1992
868,bathebi01,cafulle,1980
869,bathebi01,pepperdine,1981
870,batscbi01,bethanywv,1914
871,batscbi01,bethanywv,1915
872,battlal01,salabama,1989
873,battlal01,salabama,1990
874,battlal01,salabama,1991
875,battsma01,baylor,1941
876,bauerri01,ortreas,1996
877,bauerri01,ortreas,1997
878,bauertr01,ucla,2009
879,bauertr01,ucla,2010
880,bauertr01,ucla,2011
881,baughju01,lewclarkor,1993
882,baughju01,lewclarkor,1994
883,baughju01,lewclarkor,1995
884,baumgro01,flsouthern,1974
885,baumgro01,pbsc,1975
886,baumgro01,florida,1977
887,baumgst01,chicago,1912
888,baumgst01,chicago,1913
889,baumgst01,chicago,1914
890,baumhfr01,ohio,1939
891,baumhfr01,ohio,1940
892,baumhfr01,ohio,1941
893,bautijo02,flchipo,2000
894,bautijo02,flchipo,2001
895,baxtemi01,columbia,2003
896,baxtemi01,vandy,2004
897,baxtemi01,vandy,2005
898,bayja01,idnidjc,1997
899,bayja01,idnidjc,1998
900,bayja01,gonzaga,1999
901,bayja01,gonzaga,2000
902,baylijo01,trinityct,2000
903,baylijo01,trinityct,2001
904,baylijo01,trinityct,2002
905,beallbo01,oregonst,1968
906,beallbo01,oregonst,1969
907,beallbo01,oregonst,1970
908,beamoch02,calaney,1973
909,beamtj01,azscott,2000
910,beamtj01,azscott,2001
911,beamtj01,olemiss,2002
