rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
66,Most Valuable Player,1970,NL,ageeto01,13,336,0
67,Most Valuable Player,1914,AL,agnewsa01,2,64,0
68,Most Valuable Player,2018,NL,aguilje01,7,420,0
69,Most Valuable Player,1991,AL,aguilri01,11,392,0
70,Most Valuable Player,1962,AL,aguirha01,10,280,0
71,Most Valuable Player,1966,AL,akerja01,22,280,0
72,Most Valuable Player,2021,NL,albieoz01,12,420,0
73,Most Valuable Player,2023,NL,albieoz01,4,420,0
74,Cy Young Award,2022,NL,alcansa01,210,210,30
75,Most Valuable Player,2022,NL,alcansa01,39,420,0
76,Most Valuable Player,1925,NL,aldrivi01,1,80,0
77,Most Valuable Player,1932,AL,alexada01,10,80,
78,Most Valuable Player,1984,AL,alexado01,1,392,0
79,Cy Young Award,1985,AL,alexado01,5,140,0
80,Most Valuable Player,1985,AL,alexado01,3,392,0
81,Cy Young Award,1987,AL,alexado01,8,140,1
82,Most Valuable Player,1987,AL,alexado01,17,392,0
83,Most Valuable Player,1911,NL,alexape01,23,64,
84,Most Valuable Player,1912,NL,alexape01,1,64,0
85,Most Valuable Player,1914,NL,alexape01,9,64,
86,Most Valuable Player,1924,NL,alexape01,1,80,0
87,Most Valuable Player,1926,NL,alexape01,5,80,0
88,Most Valuable Player,1927,NL,alexape01,3,80,0
89,Most Valuable Player,2000,NL,alfonan01,1,448,0
90,Most Valuable Player,1997,NL,alfoned01,10,392,0
91,Most Valuable Player,1999,NL,alfoned01,88,448,0
92,Most Valuable Player,2000,NL,alfoned01,6,448,0
93,Rookie of the Year,1962,AL,allenbe01,1,20,1
94,Rookie of the Year,2013,AL,allenco01,2,150,0
95,Most Valuable Player,1964,NL,allendi01,63,280,0
96,Rookie of the Year,1964,NL,allendi01,18,20,18
97,Most Valuable Player,1965,NL,allendi01,4,280,0
98,Most Valuable Player,1966,NL,allendi01,107,280,1
99,Most Valuable Player,1967,NL,allendi01,9,280,0
100,Most Valuable Player,1972,AL,allendi01,321,336,21
101,Most Valuable Player,1973,AL,allendi01,1,336,0
102,Most Valuable Player,1974,AL,allendi01,8,336,0
103,Most Valuable Player,1935,NL,allenet01,4,80,0
104,Most Valuable Player,1932,AL,allenjo02,8,80,0
105,Most Valuable Player,1935,AL,allenjo02,5,80,0
106,Most Valuable Player,1937,AL,allenjo02,11,80,0
107,Most Valuable Player,1938,AL,allenjo02,3,336,0
108,Most Valuable Player,1966,NL,alleyge01,24,280,0
109,Most Valuable Player,1967,NL,alleyge01,3,280,0
110,Most Valuable Player,1959,AL,allisbo01,1,336,0
111,Rookie of the Year,1959,AL,allisbo01,18,24,18
112,Most Valuable Player,1963,AL,allisbo01,15,280,0
113,Most Valuable Player,1964,AL,allisbo01,5,280,0
114,Most Valuable Player,1981,AL,almonbi01,6,392,0
115,Rookie of the Year,1988,NL,alomaro01,11,120,2
116,Most Valuable Player,1991,AL,alomaro01,128,392,2
117,Most Valuable Player,1992,AL,alomaro01,118,392,3
118,Most Valuable Player,1993,AL,alomaro01,102,392,0
119,Most Valuable Player,1996,AL,alomaro01,3,392,0
120,Most Valuable Player,1997,AL,alomaro01,4,392,0
121,Most Valuable Player,1999,AL,alomaro01,226,392,4
122,Most Valuable Player,2001,AL,alomaro01,165,392,2
123,Rookie of the Year,1990,AL,alomasa02,140,140,28
124,Most Valuable Player,1997,AL,alomasa02,22,392,0
125,Most Valuable Player,2019,NL,alonspe01,102,420,0
126,Rookie of the Year,2019,NL,alonspe01,148,150,29
127,Most Valuable Player,2022,NL,alonspe01,81,420,0
128,Most Valuable Player,2023,NL,alonspe01,3,420,0
129,Rookie of the Year,2012,NL,alonsyo01,1,160,0
130,Most Valuable Player,1962,NL,aloufe01,10,280,0
131,Most Valuable Player,1966,NL,aloufe01,83,280,2
132,Most Valuable Player,1968,NL,aloufe01,33,280,0
133,Most Valuable Player,1966,NL,alouma01,36,280,0
134,Most Valuable Player,1968,NL,alouma01,32,280,0
135,Most Valuable Player,1969,NL,alouma01,6,336,0
136,Rookie of the Year,1992,NL,aloumo01,30,120,0
137,Most Valuable Player,1994,NL,aloumo01,183,392,0
138,Most Valuable Player,1996,NL,aloumo01,1,392,0
139,Most Valuable Player,1997,NL,aloumo01,60,392,0
140,Most Valuable Player,1998,NL,aloumo01,215,448,0
141,Most Valuable Player,2000,NL,aloumo01,2,448,0
142,Most Valuable Player,2001,NL,aloumo01,13,448,0
143,Most Valuable Player,2004,NL,aloumo01,15,448,0
144,Most Valuable Player,1961,NL,altmage01,9,224,0
145,Most Valuable Player,2014,AL,altuvjo01,41,420,0
146,Most Valuable Player,2015,AL,altuvjo01,44,420,0
147,Most Valuable Player,2016,AL,altuvjo01,227,420,0
148,Most Valuable Player,2017,AL,altuvjo01,405,420,27
149,Most Valuable Player,2018,AL,altuvjo01,9,420,0
150,Most Valuable Player,2021,AL,altuvjo01,3,420,0
151,Most Valuable Player,2022,AL,altuvjo01,142,420,0
152,Most Valuable Player,2024,AL,altuvjo01,1,420,0
153,Cy Young Award,2014,NL,alvarhe01,1,210,0
154,Rookie of the Year,2019,AL,alvaryo01,150,150,30
155,Most Valuable Player,2022,AL,alvaryo01,232,420,0
156,Most Valuable Player,2023,AL,alvaryo01,16,420,0
157,Most Valuable Player,2024,AL,alvaryo01,75,420,0
158,Most Valuable Player,1963,AL,alvisma01,10,280,0
159,Rookie of the Year,1993,AL,amarari01,8,140,0
160,Most Valuable Player,1964,NL,amaroru01,5,280,0
161,Most Valuable Player,1992,AL,anderbr01,16,392,0
162,Most Valuable Player,1996,AL,anderbr01,53,392,0
163,Rookie of the Year,1994,AL,anderbr02,4,140,0
164,Rookie of the Year,2009,AL,anderbr04,4,160,0
165,Rookie of the Year,2018,NL,anderbr06,4,150,0
166,Rookie of the Year,2014,NL,anderch01,1,150,0
167,Rookie of the Year,1995,AL,anderga01,99,140,13
168,Most Valuable Player,2001,AL,anderga01,2,392,0
169,Most Valuable Player,2002,AL,anderga01,184,392,0
170,Most Valuable Player,2003,AL,anderga01,35,392,0
171,Most Valuable Player,1957,NL,anderha02,1,336,0
172,Most Valuable Player,1958,NL,anderha02,5,336,0
173,Rookie of the Year,2020,NL,anderia01,1,150,0
174,Rookie of the Year,2021,NL,anderia01,3,150,0
175,Rookie of the Year,2016,AL,anderti01,2,150,0
176,Most Valuable Player,2020,AL,anderti01,125,420,0
177,Most Valuable Player,1968,AL,andremi01,4,280,0
178,Most Valuable Player,1969,AL,andremi01,3,336,0
179,Rookie of the Year,2009,AL,andruel01,65,160,8
180,Cy Young Award,1982,NL,andujjo01,1,120,0
181,Most Valuable Player,1982,NL,andujjo01,6,336,0
182,Cy Young Award,1984,NL,andujjo01,12,120,0
183,Cy Young Award,1985,NL,andujjo01,6,120,0
184,Rookie of the Year,2018,AL,andujmi01,89,150,5
185,Rookie of the Year,2000,NL,ankieri01,87,160,6
186,Most Valuable Player,1954,NL,antonjo02,154,336,0
187,Most Valuable Player,1956,NL,antonjo02,18,336,0
188,Rookie of the Year,2012,NL,aokino01,11,160,0
189,Most Valuable Player,1956,AL,aparilu01,7,336,0
190,Rookie of the Year,1956,AL,aparilu01,22,24,22
191,Most Valuable Player,1959,AL,aparilu01,255,336,8
192,Most Valuable Player,1960,AL,aparilu01,6,336,0
193,Most Valuable Player,1961,AL,aparilu01,16,280,0
194,Most Valuable Player,1963,AL,aparilu01,3,280,0
195,Most Valuable Player,1964,AL,aparilu01,3,280,0
196,Most Valuable Player,1966,AL,aparilu01,51,280,0
197,Most Valuable Player,1968,AL,aparilu01,13,280,0
198,Most Valuable Player,1970,AL,aparilu01,35,336,0
199,Most Valuable Player,1972,AL,aparilu01,9,336,0
200,Rookie of the Year,1990,AL,appieke01,31,140,0
201,Cy Young Award,1993,AL,appieke01,30,140,1
202,Most Valuable Player,1993,AL,appieke01,1,392,0
203,Most Valuable Player,1933,AL,applilu01,1,80,0
204,Most Valuable Player,1935,AL,applilu01,7,80,0
205,Most Valuable Player,1936,AL,applilu01,65,80,
206,Most Valuable Player,1937,AL,applilu01,5,80,0
207,Most Valuable Player,1939,AL,applilu01,1,336,0
208,Most Valuable Player,1940,AL,applilu01,54,336,0
209,Most Valuable Player,1943,AL,applilu01,215,336,5
210,Most Valuable Player,1946,AL,applilu01,26,336,0
211,Most Valuable Player,1947,AL,applilu01,43,336,0
212,Most Valuable Player,1948,AL,applilu01,8,336,0
213,Most Valuable Player,1949,AL,applilu01,3,336,0
214,Rookie of the Year,2013,AL,archech01,35,150,1
215,Cy Young Award,2015,AL,archech01,29,210,0
216,Most Valuable Player,1911,NL,archeji01,5,64,0
217,Most Valuable Player,1912,NL,archeji01,1,64,0
218,Most Valuable Player,1913,NL,archeji01,6,64,0
219,Rookie of the Year,2013,NL,arenano01,1,150,0
220,Most Valuable Player,2015,NL,arenano01,102,420,0
221,Most Valuable Player,2016,NL,arenano01,199,420,0
222,Most Valuable Player,2017,NL,arenano01,229,420,2
223,Most Valuable Player,2018,NL,arenano01,203,420,0
224,Most Valuable Player,2019,NL,arenano01,120,420,0
225,Most Valuable Player,2022,NL,arenano01,232,420,1
226,Most Valuable Player,1980,AL,armasto01,29,392,0
227,Most Valuable Player,1981,AL,armasto01,139,392,1
228,Most Valuable Player,1984,AL,armasto01,87,392,0
229,Most Valuable Player,1939,NL,arnovmo01,10,336,0
230,Rookie of the Year,2021,AL,arozara01,124,150,22
231,Rookie of the Year,2019,AL,arraelu01,5,150,0
232,Most Valuable Player,2022,AL,arraelu01,12,420,0
233,Most Valuable Player,2023,NL,arraelu01,67,420,0
234,Most Valuable Player,2024,NL,arraelu01,4,420,0
235,Cy Young Award,2014,NL,arrieja01,3,210,0
236,Cy Young Award,2015,NL,arrieja01,169,210,17
237,Most Valuable Player,2015,NL,arrieja01,134,420,0
238,Cy Young Award,2016,NL,arrieja01,2,210,0
239,Rookie of the Year,1998,AL,arrojro01,61,140,4
240,Most Valuable Player,2006,NL,arroybr01,1,448,0
241,Cy Young Award,2010,NL,arroybr01,1,224,0
242,Most Valuable Player,1961,AL,arroylu01,95,280,1
243,Most Valuable Player,1948,NL,ashburi01,48,336,0
244,Rookie of the Year,1948,ML,ashburi01,7,48,7
245,Most Valuable Player,1949,NL,ashburi01,6,336,0
246,Most Valuable Player,1951,NL,ashburi01,69,336,0
247,Most Valuable Player,1953,NL,ashburi01,5,336,0
248,Most Valuable Player,1954,NL,ashburi01,5,336,0
249,Most Valuable Player,1955,NL,ashburi01,17,336,0
250,Most Valuable Player,1956,NL,ashburi01,1,336,0
251,Most Valuable Player,1958,NL,ashburi01,62,336,0
252,Rookie of the Year,2005,NL,atkinga01,17,160,1
253,Most Valuable Player,2006,NL,atkinga01,10,448,0
254,Most Valuable Player,1952,NL,atwelto01,2,336,0
255,Rookie of the Year,1988,AL,augusdo01,22,140,0
256,Most Valuable Player,1935,AL,aukerel01,2,80,0
257,Most Valuable Player,1940,AL,aukerel01,1,336,0
258,Most Valuable Player,1941,AL,aukerel01,1,336,0
259,Most Valuable Player,2001,NL,aurilri01,20,448,0
260,Most Valuable Player,1911,AL,austiji01,2,64,0
261,Most Valuable Player,1931,AL,averiea01,43,80,
262,Most Valuable Player,1932,AL,averiea01,37,80,
263,Most Valuable Player,1933,AL,averiea01,5,80,0
264,Most Valuable Player,1934,AL,averiea01,3,80,0
265,Most Valuable Player,1936,AL,averiea01,48,80,
266,Most Valuable Player,1937,AL,averiea01,4,80,0
267,Most Valuable Player,1938,AL,averiea01,34,336,
268,Cy Young Award,1991,NL,averyst01,1,120,0
269,Most Valuable Player,2011,AL,avilaal01,13,392,0
270,Most Valuable Player,1951,AL,avilabo01,49,336,0
271,Most Valuable Player,1952,AL,avilabo01,3,336,0
272,Most Valuable Player,1954,AL,avilabo01,203,336,5
273,Rookie of the Year,2008,AL,avilemi01,9,140,0
274,Cy Young Award,2011,NL,axforjo01,2,224,0
275,Most Valuable Player,2011,NL,axforjo01,7,448,0
276,Most Valuable Player,1940,AL,babicjo01,5,336,0
277,Rookie of the Year,1981,AL,babitsh01,4,140,0
278,Rookie of the Year,1953,NL,baczefr01,1,24,1
279,Rookie of the Year,2018,NL,baderha01,1,150,0
280,Most Valuable Player,1992,AL,baergca01,31,392,0
281,Most Valuable Player,1993,AL,baergca01,50,392,0
282,Most Valuable Player,2018,NL,baezja01,250,420,0
283,Most Valuable Player,1942,AL,bagbyji02,6,336,0
284,Most Valuable Player,1943,AL,bagbyji02,11,336,0
285,Rookie of the Year,1991,NL,bagweje01,118,120,23
286,Most Valuable Player,1992,NL,bagweje01,4,336,0
287,Most Valuable Player,1993,NL,bagweje01,3,392,0
288,Most Valuable Player,1994,NL,bagweje01,392,392,28
289,Most Valuable Player,1995,NL,bagweje01,5,392,0
290,Most Valuable Player,1996,NL,bagweje01,59,392,0
291,Most Valuable Player,1997,NL,bagweje01,233,392,3
292,Most Valuable Player,1999,NL,bagweje01,276,448,1
293,Most Valuable Player,2000,NL,bagweje01,102,448,0
294,Most Valuable Player,2001,NL,bagweje01,109,448,0
295,Most Valuable Player,2003,NL,bagweje01,14,448,0
296,Rookie of the Year,1968,AL,bahnsst01,17,20,17
297,Rookie of the Year,2009,AL,bailean01,88,160,13
298,Most Valuable Player,1956,NL,baileed01,13,336,0
299,Rookie of the Year,2023,NL,bailepa01,1,150,0
300,Most Valuable Player,1982,AL,baineha01,9,392,0
301,Most Valuable Player,1983,AL,baineha01,49,392,0
302,Most Valuable Player,1984,AL,baineha01,10,392,0
303,Most Valuable Player,1985,AL,baineha01,49,392,0
304,Most Valuable Player,1972,NL,bakerdu01,5,336,0
305,Most Valuable Player,1980,NL,bakerdu01,138,336,0
306,Most Valuable Player,1981,NL,bakerdu01,65,336,0
307,Most Valuable Player,1911,AL,bakerfr01,8,64,0
308,Most Valuable Player,1912,AL,bakerfr01,17,64,
309,Most Valuable Player,1913,AL,bakerfr01,21,64,
310,Most Valuable Player,1914,AL,bakerfr01,17,64,
311,Most Valuable Player,1955,NL,bakerge02,2,336,0
312,Most Valuable Player,1984,AL,balbost01,5,392,0
313,Most Valuable Player,1985,AL,balbost01,6,392,0
314,Rookie of the Year,2003,AL,baldero01,51,140,5
315,Rookie of the Year,1996,AL,baldwja01,64,140,0
316,Cy Young Award,1989,AL,ballaje01,3,140,0
317,Most Valuable Player,1925,NL,bancrda01,41,80,
318,Most Valuable Player,1926,NL,bancrda01,17,80,
319,Most Valuable Player,1969,AL,bandosa01,18,336,0
320,Most Valuable Player,1970,AL,bandosa01,1,336,0
321,Most Valuable Player,1971,AL,bandosa01,182,336,4
322,Most Valuable Player,1972,AL,bandosa01,2,336,0
323,Most Valuable Player,1973,AL,bandosa01,83,336,0
324,Most Valuable Player,1974,AL,bandosa01,143,336,3
325,Most Valuable Player,1976,AL,bandosa01,31,336,0
326,Most Valuable Player,1954,NL,bankser01,14,336,0
327,Rookie of the Year,1954,NL,bankser01,4,24,4
328,Most Valuable Player,1955,NL,bankser01,195,336,6
329,Most Valuable Player,1956,NL,bankser01,2,336,0
330,Most Valuable Player,1957,NL,bankser01,60,336,0
331,Most Valuable Player,1958,NL,bankser01,283,336,16
332,Most Valuable Player,1959,NL,bankser01,232,336,10
333,Most Valuable Player,1960,NL,bankser01,100,336,0
334,Most Valuable Player,1962,NL,bankser01,5,280,0
335,Most Valuable Player,1967,NL,bankser01,22,280,0
336,Most Valuable Player,1968,NL,bankser01,14,280,0
337,Most Valuable Player,1969,NL,bankser01,15,336,0
338,Rookie of the Year,2007,AL,bannibr01,36,140,1
339,Rookie of the Year,1977,NL,bannifl01,1,24,1
340,Rookie of the Year,1991,NL,barbebr01,3,120,0
341,Most Valuable Player,1960,AL,barbest01,7,336,0
342,Most Valuable Player,1961,AL,barbest01,7,280,0
343,Most Valuable Player,2022,NL,bardda01,2,420,0
344,Rookie of the Year,1982,AL,barfije01,1,140,0
345,Most Valuable Player,1985,AL,barfije01,88,392,0
346,Most Valuable Player,1986,AL,barfije01,107,392,0
347,Rookie of the Year,2005,NL,barmecl01,1,160,0
348,Rookie of the Year,2011,NL,barneda01,2,160,0
349,Most Valuable Player,1948,NL,barnere02,15,336,0
350,Most Valuable Player,1944,NL,barrejo01,8,336,0
351,Most Valuable Player,1945,NL,barrejo01,8,336,0
352,Most Valuable Player,1986,AL,barrema02,5,392,0
353,Most Valuable Player,1945,NL,barrere01,151,336,1
354,Most Valuable Player,1911,AL,barryja01,3,64,0
355,Most Valuable Player,1912,AL,barryja01,4,64,0
356,Most Valuable Player,1913,AL,barryja01,8,64,
357,Most Valuable Player,1914,AL,barryja01,6,64,0
358,Most Valuable Player,1931,NL,bartedi01,2,80,0
359,Most Valuable Player,1933,NL,bartedi01,3,80,0
360,Most Valuable Player,1936,NL,bartedi01,2,80,0
361,Most Valuable Player,1937,NL,bartedi01,26,80,1
362,Most Valuable Player,1940,AL,bartedi01,26,336,0
363,Most Valuable Player,1943,NL,bartedi01,5,336,0
364,Most Valuable Player,2008,AL,bartlja01,6,392,0
365,Cy Young Award,2020,AL,bassich01,10,210,0
366,Cy Young Award,2021,AL,bassich01,2,210,0
367,Cy Young Award,2023,AL,bassich01,4,210,0
368,Most Valuable Player,1986,NL,basske01,73,336,0
369,Most Valuable Player,1922,AL,bassljo01,13,64,
370,Most Valuable Player,1923,AL,bassljo01,17,64,0
371,Most Valuable Player,1924,AL,bassljo01,22,64,
372,Rookie of the Year,1996,AL,batisto01,1,140,0
373,Most Valuable Player,1960,AL,batteea01,57,336,0
374,Most Valuable Player,1963,AL,batteea01,57,280,0
375,Most Valuable Player,1965,AL,batteea01,22,280,0
376,Most Valuable Player,1952,AL,bauerha01,10,336,0
377,Most Valuable Player,1953,AL,bauerha01,37,336,0
378,Most Valuable Player,1954,AL,bauerha01,4,336,0
379,Most Valuable Player,1955,AL,bauerha01,64,336,1
380,Most Valuable Player,1956,AL,bauerha01,8,336,0
381,Cy Young Award,2018,AL,bauertr01,13,210,0
382,Most Valuable Player,2018,AL,bauertr01,1,420,0
383,Cy Young Award,2020,NL,bauertr01,201,210,27
384,Most Valuable Player,2020,NL,bauertr01,32,420,0
385,Rookie of the Year,1979,AL,baumgro01,3,28,3
386,Rookie of the Year,1947,ML,baumhfr01,42,165,
387,Most Valuable Player,1952,NL,baumhfr01,16,336,0
388,Cy Young Award,2023,AL,bautife01,3,210,0
389,Most Valuable Player,2010,AL,bautijo02,165,392,1
390,Most Valuable Player,2011,AL,bautijo02,231,392,5
391,Most Valuable Player,2014,AL,bautijo02,122,420,0
392,Most Valuable Player,2015,AL,bautijo02,82,420,0
393,Rookie of the Year,2004,NL,bayja01,146,160,25
394,Most Valuable Player,2005,NL,bayja01,41,448,0
395,Most Valuable Player,2006,NL,bayja01,1,448,0
396,Most Valuable Player,2009,AL,bayja01,78,392,0
397,Most Valuable Player,1975,AL,baylodo01,6,336,0
398,Most Valuable Player,1978,AL,baylodo01,51,392,0
399,Most Valuable Player,1979,AL,baylodo01,347,392,20
400,Most Valuable Player,1982,AL,baylodo01,8,392,0
401,Most Valuable Player,1986,AL,baylodo01,32,392,0
402,Most Valuable Player,1948,AL,beardge01,52,336,0
403,Rookie of the Year,1948,ML,beardge01,8,48,8
404,Most Valuable Player,1942,NL,beazljo01,24,336,0
405,Most Valuable Player,1966,NL,beckegl01,3,280,0
406,Most Valuable Player,1968,NL,beckegl01,40,280,0
407,Most Valuable Player,1971,NL,beckegl01,35,336,0
408,Cy Young Award,2007,AL,beckejo02,86,140,8
409,Most Valuable Player,2007,AL,beckejo02,2,392,0
410,Cy Young Award,2011,AL,beckejo02,3,196,0
411,Rookie of the Year,2009,AL,beckhgo01,10,160,0
412,Most Valuable Player,1993,NL,beckro01,23,392,0
413,Cy Young Award,1994,NL,beckro01,1,140,0
414,Most Valuable Player,1997,NL,beckro01,2,392,0
415,Most Valuable Player,1998,NL,beckro01,5,448,0
416,Cy Young Award,2007,AL,bedarer01,1,140,0
417,Rookie of the Year,2021,NL,bednada01,1,150,0
418,Rookie of the Year,1982,NL,bedrost01,4,120,0
419,Cy Young Award,1987,NL,bedrost01,57,120,9
420,Most Valuable Player,1987,NL,bedrost01,6,336,0
421,Most Valuable Player,1940,NL,beggsjo01,19,336,0
422,Most Valuable Player,1969,AL,belanma01,2,336,0
423,Most Valuable Player,1973,AL,belanma01,8,336,0
424,Most Valuable Player,1974,AL,belanma01,6,336,0
425,Rookie of the Year,1988,NL,belchti01,35,120,3
426,Cy Young Award,1989,NL,belchti01,4,120,0
427,Most Valuable Player,1936,AL,bellbe01,10,80,
428,Most Valuable Player,1937,AL,bellbe01,5,80,0
429,Most Valuable Player,1979,AL,bellbu01,48,392,0
430,Most Valuable Player,1980,AL,bellbu01,7,392,0
431,Most Valuable Player,1981,AL,bellbu01,7,392,0
432,Most Valuable Player,1982,AL,bellbu01,3,392,0
433,Most Valuable Player,1984,AL,bellbu01,4,392,0
434,Most Valuable Player,1995,NL,bellde01,12,392,0
435,Most Valuable Player,1992,AL,belleal01,1,392,0
436,Most Valuable Player,1993,AL,belleal01,81,392,0
437,Most Valuable Player,1994,AL,belleal01,225,392,0
438,Most Valuable Player,1995,AL,belleal01,300,392,11
439,Most Valuable Player,1996,AL,belleal01,228,392,2
440,Most Valuable Player,1998,AL,belleal01,98,392,0
441,Rookie of the Year,1958,AL,bellga01,3,24,3
442,Rookie of the Year,1981,AL,bellge02,2,140,0
443,Most Valuable Player,1984,AL,bellge02,5,392,0
444,Most Valuable Player,1985,AL,bellge02,84,392,0
445,Most Valuable Player,1986,AL,bellge02,125,392,0
446,Most Valuable Player,1987,AL,bellge02,332,392,16
447,Most Valuable Player,1989,AL,bellge02,205,392,4
448,Most Valuable Player,1992,AL,bellge02,3,392,0
449,Most Valuable Player,1953,NL,bellgu01,3,336,0
450,Cy Young Award,2010,NL,bellhe01,4,224,0
451,Most Valuable Player,2010,NL,bellhe01,2,448,0
452,Most Valuable Player,2017,NL,bellico01,38,420,0
453,Rookie of the Year,2017,NL,bellico01,150,150,30
454,Most Valuable Player,2019,NL,bellico01,362,420,19
455,Most Valuable Player,2023,NL,bellico01,49,420,0
456,Most Valuable Player,1991,NL,bellja01,11,336,0
457,Most Valuable Player,1993,NL,bellja01,4,392,0
458,Most Valuable Player,1999,NL,bellja01,31,448,0
459,Rookie of the Year,2017,NL,belljo02,32,150,0
460,Most Valuable Player,1926,NL,bellle01,24,80,
461,Most Valuable Player,2020,NL,beltbr01,2,420,0
462,Most Valuable Player,2004,NL,beltrad01,311,448,6
463,Most Valuable Player,2010,AL,beltrad01,83,392,0
464,Most Valuable Player,2011,AL,beltrad01,9,392,0
465,Most Valuable Player,2012,AL,beltrad01,210,392,0
466,Most Valuable Player,2013,AL,beltrad01,99,420,0
467,Most Valuable Player,2014,AL,beltrad01,22,420,0
468,Most Valuable Player,2015,AL,beltrad01,83,420,0
469,Most Valuable Player,2016,AL,beltrad01,135,420,1
470,Rookie of the Year,1999,AL,beltrca01,133,140,26
471,Most Valuable Player,2003,AL,beltrca01,77,392,0
472,Most Valuable Player,2004,NL,beltrca01,20,448,0
473,Most Valuable Player,2006,NL,beltrca01,211,448,0
474,Most Valuable Player,2007,NL,beltrca01,6,448,0
475,Most Valuable Player,2008,NL,beltrca01,10,448,0
476,Most Valuable Player,2011,NL,beltrca01,3,448,0
477,Most Valuable Player,2012,NL,beltrca01,6,448,0
478,Most Valuable Player,1968,NL,benchjo01,11,280,0
479,Rookie of the Year,1968,NL,benchjo01,10,20,10
480,Most Valuable Player,1969,NL,benchjo01,12,336,0
481,Most Valuable Player,1970,NL,benchjo01,326,336,22
482,Most Valuable Player,1972,NL,benchjo01,263,336,11
483,Most Valuable Player,1973,NL,benchjo01,41,336,0
484,Most Valuable Player,1974,NL,benchjo01,141,336,0
485,Most Valuable Player,1975,NL,benchjo01,117,336,0
486,Most Valuable Player,1977,NL,benchjo01,3,336,0
