rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
46,1974,NL,ATL,ATL01,1974-04-08,1974-10-02,81,75,981083
47,1975,NL,ATL,ATL01,1975-04-15,1975-09-24,80,73,534552
48,1976,NL,ATL,ATL01,1976-04-13,1976-09-29,81,71,817947
49,1977,NL,ATL,ATL01,1977-04-15,1977-09-28,81,80,871526
50,1978,NL,ATL,ATL01,1978-04-07,1978-09-28,81,75,905178
51,1979,NL,ATL,ATL01,1979-04-09,1979-09-26,79,75,768737
52,1980,NL,ATL,ATL01,1980-04-17,1980-09-27,80,77,1048352
53,1981,NL,ATL,ATL01,1981-04-10,1981-10-01,50,49,534107
54,1982,NL,ATL,ATL01,1982-04-09,1982-09-26,81,78,1800376
55,1983,NL,ATL,ATL01,1983-04-08,1983-09-27,80,77,2116740
56,1984,NL,ATL,ATL01,1984-04-03,1984-09-30,81,79,1724891
57,1985,NL,ATL,ATL01,1985-04-12,1985-09-29,81,79,1350047
58,1986,NL,ATL,ATL01,1986-04-08,1986-10-02,81,80,1387152
59,1987,NL,ATL,ATL01,1987-04-07,1987-09-27,81,80,1217403
60,1988,NL,ATL,ATL01,1988-04-05,1988-09-29,79,76,848097
61,1989,NL,ATL,ATL01,1989-04-07,1989-10-01,79,77,1034808
62,1990,NL,ATL,ATL01,1990-04-11,1990-09-23,81,76,1009748
63,1991,NL,ATL,ATL01,1991-04-10,1991-10-06,81,78,2140217
64,1992,NL,ATL,ATL01,1992-04-09,1992-10-04,81,80,3077400
65,1993,NL,ATL,ATL01,1993-04-08,1993-10-03,81,81,3879508
66,1994,NL,ATL,ATL01,1994-04-12,1994-07-31,55,54,2534240
67,1995,NL,ATL,ATL01,1995-04-26,1995-09-24,72,72,2564492
68,1996,NL,ATL,ATL01,1996-04-01,1996-09-23,81,81,2898806
69,1997,NL,ATL,ATL02,1997-04-04,1997-09-22,81,81,3447608
70,1998,NL,ATL,ATL02,1998-03-31,1998-09-27,81,81,3361350
71,1999,NL,ATL,ATL02,1999-04-05,1999-10-03,81,81,3284901
72,2000,NL,ATL,ATL02,2000-04-03,2000-10-01,81,81,3234304
73,2001,NL,ATL,ATL02,2001-04-03,2001-10-07,81,81,2823494
74,2002,NL,ATL,ATL02,2002-04-01,2002-09-22,81,81,2603484
75,2003,NL,ATL,ATL02,2003-03-31,2003-09-24,81,79,2401084
76,2004,NL,ATL,ATL02,2004-04-06,2004-09-29,81,79,2322565
77,2005,NL,ATL,ATL02,2005-04-08,2005-09-28,81,80,2521534
78,2006,NL,ATL,ATL02,2006-04-10,2006-10-01,81,80,2549524
79,2007,NL,ATL,ATL02,2007-04-06,2007-09-23,81,81,2745303
80,2008,NL,ATL,ATL02,2008-03-31,2008-09-21,81,81,2532834
81,2009,NL,ATL,ATL02,2009-04-10,2009-10-04,81,81,2373631
82,2010,NL,ATL,ATL02,2010-04-05,2010-10-03,81,81,2510121
83,2011,NL,ATL,ATL02,2011-04-08,2011-09-28,81,79,2372940
84,2012,NL,ATL,ATL02,2012-04-13,2012-09-30,81,81,2420171
85,2013,NL,ATL,ATL02,2013-04-01,2013-09-29,81,81,2548679
86,2014,NL,ATL,ATL02,2014-04-08,2014-09-25,81,81,2354305
87,2015,NL,ATL,ATL02,2015-04-10,2015-10-04,81,80,2001392
88,2016,NL,ATL,ATL02,2016-04-04,2016-10-02,80,80,2008332
89,2016,NL,ATL,FTB01,2016-07-03,2016-07-03,1,1,12582
90,2017,NL,ATL,ATL03,2017-04-14,2017-09-24,81,81,2505252
91,2018,NL,ATL,ATL03,2018-03-29,2018-09-23,81,81,2555781
92,2019,NL,ATL,ATL03,2019-04-01,2019-09-22,81,81,2654920
93,2020,NL,ATL,ATL03,2020-07-29,2020-09-27,30,0,0
94,2021,NL,ATL,ATL03,2021-04-09,2021-10-03,80,79,2299646
95,2022,NL,ATL,ATL03,2022-04-07,2022-10-02,81,81,3129931
96,2023,NL,ATL,ATL03,2023-04-06,2023-10-01,81,81,3191505
97,2024,NL,ATL,ATL03,2024-04-05,2024-09-30,81,80,3011755
98,1954,AL,BAL,BAL11,1954-04-15,1954-09-25,77,67,1060910
99,1955,AL,BAL,BAL11,1955-04-12,1955-09-18,79,62,859200
100,1956,AL,BAL,BAL11,1956-04-20,1956-09-26,77,66,897473
101,1957,AL,BAL,BAL11,1957-04-16,1957-09-22,77,67,1029581
102,1958,AL,BAL,BAL11,1958-04-15,1958-09-24,78,67,825765
103,1959,AL,BAL,BAL11,1959-04-14,1959-09-16,78,64,892196
104,1960,AL,BAL,BAL11,1960-04-19,1960-09-21,77,71,1187095
105,1961,AL,BAL,BAL11,1961-04-11,1961-09-30,82,70,960819
106,1962,AL,BAL,BAL11,1962-04-14,1962-09-26,82,72,795590
107,1963,AL,BAL,BAL11,1963-04-10,1963-09-29,81,72,778365
108,1964,AL,BAL,BAL11,1964-04-17,1964-10-03,82,69,1126449
109,1965,AL,BAL,BAL11,1965-04-13,1965-09-30,79,68,784803
110,1966,AL,BAL,BAL11,1966-04-15,1966-10-02,79,67,1203424
111,1967,AL,BAL,BAL11,1967-04-11,1967-09-26,77,64,854902
112,1968,AL,BAL,BAL11,1968-04-10,1968-09-27,80,71,876084
113,1969,AL,BAL,BAL11,1969-04-08,1969-10-01,81,73,1012368
114,1970,AL,BAL,BAL11,1970-04-10,1970-10-01,81,75,1027904
115,1971,AL,BAL,BAL11,1971-04-07,1971-09-29,77,64,1033035
116,1972,AL,BAL,BAL11,1972-04-16,1972-10-01,77,69,899948
117,1973,AL,BAL,BAL11,1973-04-06,1973-09-29,81,72,960307
118,1974,AL,BAL,BAL11,1974-04-05,1974-09-29,81,74,962620
119,1975,AL,BAL,BAL11,1975-04-11,1975-09-24,77,68,1002125
120,1976,AL,BAL,BAL11,1976-04-09,1976-09-29,81,74,1058792
121,1977,AL,BAL,BAL11,1977-04-07,1977-09-29,81,77,1209440
122,1978,AL,BAL,BAL11,1978-04-14,1978-09-28,81,73,1051722
123,1979,AL,BAL,BAL11,1979-04-06,1979-09-26,79,72,1680427
124,1980,AL,BAL,BAL11,1980-04-15,1980-10-05,81,80,1805020
125,1981,AL,BAL,BAL11,1981-04-10,1981-10-04,55,53,1024831
126,1982,AL,BAL,BAL11,1982-04-05,1982-10-03,82,74,1613685
127,1983,AL,BAL,BAL11,1983-04-04,1983-10-02,81,77,2036397
128,1984,AL,BAL,BAL11,1984-04-02,1984-09-26,81,76,2037206
129,1985,AL,BAL,BAL11,1985-04-08,1985-10-06,81,80,2137434
130,1986,AL,BAL,BAL11,1986-04-07,1986-10-05,79,79,1973222
131,1987,AL,BAL,BAL11,1987-04-06,1987-09-27,82,78,1845251
132,1988,AL,BAL,BAL11,1988-04-04,1988-09-29,80,74,1660738
133,1989,AL,BAL,BAL11,1989-04-03,1989-09-24,81,78,2539245
134,1990,AL,BAL,BAL11,1990-04-19,1990-10-03,80,79,2420997
135,1991,AL,BAL,BAL11,1991-04-08,1991-10-06,81,79,2551102
136,1992,AL,BAL,BAL12,1992-04-06,1992-09-28,81,80,3569534
137,1993,AL,BAL,BAL12,1993-04-05,1993-10-03,81,80,3643768
138,1994,AL,BAL,BAL12,1994-04-04,1994-07-31,55,54,2535359
139,1995,AL,BAL,BAL12,1995-05-01,1995-10-01,72,72,3101759
140,1996,AL,BAL,BAL12,1996-04-02,1996-09-23,82,81,3654764
141,1997,AL,BAL,BAL12,1997-04-02,1997-09-22,81,80,3692388
142,1998,AL,BAL,BAL12,1998-03-31,1998-09-20,81,81,3684560
143,1999,AL,BAL,BAL12,1999-04-05,1999-10-03,81,80,3432099
144,2000,AL,BAL,BAL12,2000-04-03,2000-10-01,81,81,3297031
145,2001,AL,BAL,BAL12,2001-04-02,2001-10-06,80,80,3094841
146,2002,AL,BAL,BAL12,2002-04-01,2002-09-29,81,81,2681439
147,2003,AL,BAL,BAL12,2003-03-31,2003-09-21,81,81,2454523
148,2004,AL,BAL,BAL12,2004-04-04,2004-10-03,81,80,2744013
149,2005,AL,BAL,BAL12,2005-04-04,2005-09-29,81,81,2624804
150,2006,AL,BAL,BAL12,2006-04-03,2006-09-24,81,81,2153150
151,2007,AL,BAL,BAL12,2007-04-09,2007-09-30,81,80,2172487
152,2008,AL,BAL,BAL12,2008-03-31,2008-09-28,80,78,1950075
153,2009,AL,BAL,BAL12,2009-04-06,2009-10-04,81,81,1907163
154,2010,AL,BAL,BAL12,2010-04-09,2010-10-03,81,80,1733019
155,2011,AL,BAL,BAL12,2011-04-04,2011-09-28,81,80,1755461
156,2012,AL,BAL,BAL12,2012-04-06,2012-09-30,81,79,2102240
157,2013,AL,BAL,BAL12,2013-04-05,2013-09-29,81,81,2357561
158,2014,AL,BAL,BAL12,2014-03-31,2014-09-21,81,80,2464473
159,2015,AL,BAL,BAL12,2015-04-10,2015-10-04,78,75,2281202
160,2016,AL,BAL,BAL12,2016-04-04,2016-09-25,81,81,2172344
161,2017,AL,BAL,BAL12,2017-04-03,2017-09-24,81,81,2028424
162,2018,AL,BAL,BAL12,2018-03-29,2018-09-30,81,78,1564192
163,2019,AL,BAL,BAL12,2019-04-04,2019-09-22,81,80,1307807
164,2020,AL,BAL,BAL12,2020-07-29,2020-09-20,33,0,0
165,2021,AL,BAL,BAL12,2021-04-08,2021-09-30,81,78,793229
166,2022,AL,BAL,BAL12,2022-04-11,2022-10-05,81,78,1368367
167,2023,AL,BAL,BAL12,2023-04-07,2023-10-01,81,81,1936798
168,2024,AL,BAL,BAL12,2024-03-28,2024-09-22,81,80,2281129
169,1879,NL,BFN,BUF01,1879-05-01,1879-09-30,40,0,0
170,1880,NL,BFN,BUF01,1880-05-07,1880-09-16,43,0,0
171,1881,NL,BFN,BUF01,1881-05-05,1881-09-10,41,0,0
172,1882,NL,BFN,BUF01,1882-05-01,1882-09-26,39,0,0
173,1883,NL,BFN,BUF01,1883-05-05,1883-09-08,49,0,0
174,1884,NL,BFN,BUF02,1884-05-21,1884-10-15,58,0,0
175,1885,NL,BFN,BUF02,1885-05-08,1885-10-07,50,0,0
176,1885,NL,BFN,ELM01,1885-10-10,1885-10-10,2,0,0
177,1885,NL,BFN,MIL02,1885-09-04,1885-09-04,1,0,0
178,1890,PL,BFP,BUF03,1890-04-19,1890-10-04,65,4,2292
179,1872,NA,BL1,BAL02,1872-04-22,1872-10-17,29,19,23100
180,1873,NA,BL1,BAL02,1873-04-21,1873-10-21,27,0,0
181,1874,NA,BL1,BAL02,1874-04-22,1874-10-14,20,15,11100
182,1882,AA,BL2,BAL02,1882-05-09,1882-09-30,33,0,0
183,1883,AA,BL2,BAL03,1883-05-01,1883-09-06,49,0,0
184,1884,AA,BL2,BAL03,1884-05-01,1884-10-15,57,0,0
185,1885,AA,BL2,BAL03,1885-04-20,1885-10-01,55,0,0
186,1886,AA,BL2,BAL03,1886-04-17,1886-09-23,67,3,6300
187,1887,AA,BL2,BAL03,1887-04-16,1887-10-01,68,2,15500
188,1888,AA,BL2,BAL03,1888-04-20,1888-10-13,56,0,0
189,1889,AA,BL2,BAL06,1889-04-18,1889-10-10,67,1,2108
190,1890,AA,BL3,BAL06,1890-08-27,1890-10-15,22,1,4192
191,1891,AA,BL3,BAL06,1891-04-08,1891-05-09,14,1,5800
192,1891,AA,BL3,BAL07,1891-05-11,1891-10-03,56,0,0
193,1873,NA,BL4,BAL02,1873-04-14,1873-04-14,1,0,0
194,1901,AL,BLA,BAL09,1901-04-26,1901-09-28,66,55,137193
195,1902,AL,BLA,BAL09,1902-04-23,1902-09-29,64,60,161307
196,1914,FL,BLF,BAL10,1914-04-13,1914-10-10,83,20,123692
197,1915,FL,BLF,BAL10,1915-04-10,1915-10-02,75,18,65591
198,1892,NL,BLN,BAL07,1892-04-12,1892-10-15,77,65,94750
199,1893,NL,BLN,BAL07,1893-04-29,1893-09-13,60,58,137316
200,1894,NL,BLN,BAL07,1894-04-19,1894-09-06,67,66,343977
201,1895,NL,BLN,BAL07,1895-04-18,1895-09-26,67,60,293432
202,1896,NL,BLN,BAL07,1896-04-16,1896-09-22,67,62,255655
203,1897,NL,BLN,BAL07,1897-04-22,1897-10-02,69,63,247162
204,1898,NL,BLN,BAL07,1898-04-16,1898-10-15,76,66,131983
205,1899,NL,BLN,BAL07,1899-04-15,1899-10-10,77,67,125583
206,1884,UA,BLU,BAL04,1884-04-17,1884-09-24,49,0,0
207,1884,UA,BLU,BAL05,1884-08-25,1884-08-25,1,0,0
208,1901,AL,BOS,BOS06,1901-05-08,1901-09-28,69,62,286974
209,1902,AL,BOS,BOS06,1902-04-19,1902-09-18,71,66,338894
210,1903,AL,BOS,BOS06,1903-04-20,1903-09-28,70,64,373297
211,1904,AL,BOS,BOS06,1904-04-18,1904-10-08,81,72,629247
212,1905,AL,BOS,BOS06,1905-04-21,1905-10-07,77,65,479306
213,1906,AL,BOS,BOS06,1906-04-17,1906-10-06,77,72,407458
214,1907,AL,BOS,BOS06,1907-04-16,1907-10-03,78,75,456120
215,1908,AL,BOS,BOS06,1908-04-14,1908-10-07,77,77,543686
216,1909,AL,BOS,BOS06,1909-04-21,1909-10-02,75,66,705628
217,1910,AL,BOS,BOS06,1910-04-19,1910-09-13,80,71,714594
218,1911,AL,BOS,BOS06,1911-04-21,1911-10-07,76,68,597928
219,1912,AL,BOS,BOS07,1912-04-20,1912-09-26,78,69,708050
220,1913,AL,BOS,BOS07,1913-04-10,1913-09-27,75,66,490600
221,1914,AL,BOS,BOS07,1914-04-14,1914-10-07,79,24,216602
222,1915,AL,BOS,BOS07,1915-04-22,1915-09-27,76,52,500679
223,1916,AL,BOS,BOS07,1916-04-12,1916-10-02,76,64,534320
224,1916,AL,BOS,BOS08,1916-10-03,1916-10-03,2,1,4800
225,1917,AL,BOS,BOS07,1917-04-21,1917-10-04,80,65,473633
226,1918,AL,BOS,BOS07,1918-04-15,1918-08-31,70,59,309944
227,1919,AL,BOS,BOS07,1919-05-01,1919-09-20,66,30,360550
228,1920,AL,BOS,BOS07,1920-04-15,1920-09-28,76,62,425694
229,1921,AL,BOS,BOS07,1921-04-21,1921-10-01,77,53,301500
230,1922,AL,BOS,BOS07,1922-04-12,1922-09-30,73,56,306000
231,1923,AL,BOS,BOS07,1923-04-26,1923-09-29,78,52,285700
232,1924,AL,BOS,BOS07,1924-04-15,1924-09-30,77,44,435500
233,1925,AL,BOS,BOS07,1925-04-22,1925-10-02,75,51,245000
234,1926,AL,BOS,BOS07,1926-04-13,1926-09-04,77,49,280161
235,1927,AL,BOS,BOS07,1927-04-21,1927-09-28,78,40,263500
236,1928,AL,BOS,BOS07,1928-04-11,1928-09-08,74,56,404970
237,1929,AL,BOS,BOS07,1929-04-23,1929-09-28,61,56,281350
238,1929,AL,BOS,BOS08,1929-04-28,1929-09-29,17,15,209500
239,1930,AL,BOS,BOS07,1930-04-15,1930-09-27,56,52,324000
240,1930,AL,BOS,BOS08,1930-04-19,1930-09-28,20,15,227200
241,1931,AL,BOS,BOS07,1931-04-22,1931-09-22,65,51,298318
242,1931,AL,BOS,BOS08,1931-05-31,1931-09-13,15,10,145128
243,1932,AL,BOS,BOS07,1932-04-13,1932-09-25,71,60,209400
244,1932,AL,BOS,BOS08,1932-04-19,1932-05-29,6,5,34000
245,1933,AL,BOS,BOS07,1933-04-21,1933-09-24,72,61,356573
246,1934,AL,BOS,BOS07,1934-04-17,1934-09-30,77,62,764495
247,1935,AL,BOS,BOS07,1935-04-23,1935-09-25,79,63,695827
248,1936,AL,BOS,BOS07,1936-04-14,1936-09-27,77,64,728196
249,1937,AL,BOS,BOS07,1937-04-24,1937-09-27,74,58,595108
250,1938,AL,BOS,BOS07,1938-04-18,1938-10-02,75,64,695700
251,1939,AL,BOS,BOS07,1939-04-21,1939-09-24,75,61,585800
252,1940,AL,BOS,BOS07,1940-04-19,1940-09-29,79,65,721200
253,1941,AL,BOS,BOS07,1941-04-15,1941-09-21,77,65,771562
254,1942,AL,BOS,BOS07,1942-04-14,1942-09-27,77,61,781395
255,1943,AL,BOS,BOS07,1943-04-27,1943-10-03,77,55,396937
256,1944,AL,BOS,BOS07,1944-04-18,1944-09-10,78,62,541118
257,1945,AL,BOS,BOS07,1945-04-20,1945-09-23,78,62,623085
258,1946,AL,BOS,BOS07,1946-04-20,1946-09-29,78,62,1412141
259,1947,AL,BOS,BOS07,1947-04-15,1947-09-23,81,66,1427061
260,1948,AL,BOS,BOS07,1948-04-19,1948-10-04,78,69,1552246
261,1949,AL,BOS,BOS07,1949-04-22,1949-09-25,77,73,1595952
262,1950,AL,BOS,BOS07,1950-04-18,1950-10-01,77,67,1344177
263,1951,AL,BOS,BOS07,1951-04-20,1951-09-23,75,65,1311663
264,1952,AL,BOS,BOS07,1952-04-18,1952-09-28,77,69,1115741
265,1953,AL,BOS,BOS07,1953-04-20,1953-09-20,76,66,1026914
266,1954,AL,BOS,BOS07,1954-04-15,1954-09-26,79,66,932293
267,1955,AL,BOS,BOS07,1955-04-14,1955-09-25,78,67,1202885
268,1956,AL,BOS,BOS07,1956-04-17,1956-09-26,78,71,1137658
269,1957,AL,BOS,BOS07,1957-04-18,1957-09-29,77,70,1181184
270,1958,AL,BOS,BOS07,1958-04-15,1958-09-24,77,70,1083850
271,1959,AL,BOS,BOS07,1959-04-14,1959-09-27,77,73,990103
272,1960,AL,BOS,BOS07,1960-04-19,1960-09-28,77,66,1129765
273,1961,AL,BOS,BOS07,1961-04-11,1961-09-27,82,71,850856
274,1962,AL,BOS,BOS07,1962-04-10,1962-09-30,79,72,723710
275,1963,AL,BOS,BOS07,1963-04-16,1963-09-28,80,70,942729
276,1964,AL,BOS,BOS07,1964-04-17,1964-10-04,81,75,883279
277,1965,AL,BOS,BOS07,1965-04-17,1965-10-03,81,72,651761
278,1966,AL,BOS,BOS07,1966-04-12,1966-09-18,81,68,815197
279,1967,AL,BOS,BOS07,1967-04-12,1967-10-01,81,72,1694362
280,1968,AL,BOS,BOS07,1968-04-16,1968-09-29,81,76,1882655
281,1969,AL,BOS,BOS07,1969-04-14,1969-09-28,81,76,1837449
282,1970,AL,BOS,BOS07,1970-04-14,1970-09-30,81,77,1594593
283,1971,AL,BOS,BOS07,1971-04-06,1971-09-26,80,77,1682829
284,1972,AL,BOS,BOS07,1972-04-17,1972-09-28,78,75,1434336
285,1973,AL,BOS,BOS07,1973-04-06,1973-09-30,81,77,1483301
286,1974,AL,BOS,BOS07,1974-04-11,1974-10-02,81,78,1558391
287,1975,AL,BOS,BOS07,1975-04-08,1975-09-28,81,77,1748518
288,1976,AL,BOS,BOS07,1976-04-13,1976-10-03,81,79,1895885
289,1977,AL,BOS,BOS07,1977-04-07,1977-10-01,80,74,2074549
290,1978,AL,BOS,BOS07,1978-04-14,1978-10-02,82,77,2320210
291,1979,AL,BOS,BOS07,1979-04-05,1979-09-27,80,79,2353125
292,1980,AL,BOS,BOS07,1980-04-14,1980-10-05,81,79,1956110
293,1981,AL,BOS,BOS07,1981-04-10,1981-09-27,53,52,1060659
294,1982,AL,BOS,BOS07,1982-04-12,1982-09-30,81,79,1954038
295,1983,AL,BOS,BOS07,1983-04-05,1983-10-02,81,77,1780794
296,1984,AL,BOS,BOS07,1984-04-13,1984-09-30,81,77,1660551
297,1985,AL,BOS,BOS07,1985-04-08,1985-10-06,81,77,1786463
298,1986,AL,BOS,BOS07,1986-04-14,1986-10-05,81,79,2146694
299,1987,AL,BOS,BOS07,1987-04-10,1987-10-04,80,79,2231649
300,1988,AL,BOS,BOS07,1988-04-04,1988-09-28,81,79,2463339
301,1989,AL,BOS,BOS07,1989-04-10,1989-10-01,81,79,2512069
302,1990,AL,BOS,BOS07,1990-04-09,1990-10-03,81,80,2512898
303,1991,AL,BOS,BOS07,1991-04-11,1991-10-06,81,80,2562356
304,1992,AL,BOS,BOS07,1992-04-13,1992-10-04,81,78,2469489
305,1993,AL,BOS,BOS07,1993-04-13,1993-10-03,81,80,2422054
306,1994,AL,BOS,BOS07,1994-04-04,1994-08-07,64,61,1775541
307,1995,AL,BOS,BOS07,1995-04-26,1995-09-27,72,72,2164401
308,1996,AL,BOS,BOS07,1996-04-09,1996-09-29,81,81,2315349
309,1997,AL,BOS,BOS07,1997-04-11,1997-09-21,81,80,2223602
310,1998,AL,BOS,BOS07,1998-04-10,1998-09-27,81,80,2343930
311,1999,AL,BOS,BOS07,1999-04-13,1999-09-27,81,81,2446277
312,2000,AL,BOS,BOS07,2000-04-11,2000-09-24,81,81,2585895
313,2001,AL,BOS,BOS07,2001-04-06,2001-09-27,81,81,2625333
314,2002,AL,BOS,BOS07,2002-04-01,2002-09-29,81,81,2650859
315,2003,AL,BOS,BOS07,2003-04-12,2003-09-25,81,81,2724165
316,2004,AL,BOS,BOS07,2004-04-09,2004-09-26,81,81,2837304
317,2005,AL,BOS,BOS07,2005-04-11,2005-10-02,81,81,2847798
318,2006,AL,BOS,BOS07,2006-04-11,2006-10-01,81,81,2930768
319,2007,AL,BOS,BOS07,2007-04-10,2007-09-30,81,81,2970755
320,2008,AL,BOS,BOS07,2008-04-08,2008-09-28,81,81,3048250
321,2009,AL,BOS,BOS07,2009-04-07,2009-10-04,81,81,3062699
322,2010,AL,BOS,BOS07,2010-04-04,2010-10-03,81,81,3046445
323,2011,AL,BOS,BOS07,2011-04-08,2011-09-21,81,81,3054001
324,2012,AL,BOS,BOS07,2012-04-13,2012-09-26,81,81,3043003
325,2013,AL,BOS,BOS07,2013-04-08,2013-09-22,81,81,2833333
326,2014,AL,BOS,BOS07,2014-04-04,2014-09-28,81,81,2956089
327,2015,AL,BOS,BOS07,2015-04-13,2015-09-27,81,81,2880694
328,2016,AL,BOS,BOS07,2016-04-11,2016-10-02,81,81,2955434
329,2017,AL,BOS,BOS07,2017-04-03,2017-10-01,81,81,2917678
330,2018,AL,BOS,BOS07,2018-04-05,2018-09-30,81,81,2895575
331,2019,AL,BOS,BOS07,2019-04-09,2019-09-29,79,79,2796784
332,2019,AL,BOS,LON01,2019-06-29,2019-06-30,2,2,118718
333,2020,AL,BOS,BOS07,2020-07-24,2020-09-24,31,0,0
334,2021,AL,BOS,BOS07,2021-04-02,2021-09-26,81,81,1725323
335,2022,AL,BOS,BOS07,2022-04-15,2022-10-05,81,81,2625089
336,2023,AL,BOS,BOS07,2023-03-30,2023-09-27,81,81,2672130
337,2024,AL,BOS,BOS07,2024-04-09,2024-09-29,81,81,2659949
338,1872,NA,BR1,NYC01,1872-05-07,1872-10-22,14,8,3400
339,1872,NA,BR2,NYC02,1872-05-06,1872-10-31,18,14,8350
340,1873,NA,BR2,NYC01,1873-05-07,1873-11-01,29,0,0
341,1874,NA,BR2,NYC01,1874-05-05,1874-10-29,29,27,19800
342,1875,NA,BR2,NYC01,1875-05-05,1875-10-09,27,26,11324
343,1884,AA,BR3,NYC05,1884-05-05,1884-10-15,52,0,0
344,1885,AA,BR3,NYC05,1885-04-24,1885-10-01,57,0,0
345,1886,AA,BR3,NYC05,1886-04-22,1886-09-23,56,3,12000
346,1886,AA,BR3,NYC07,1886-05-02,1886-09-19,14,3,17000
347,1887,AA,BR3,NYC05,1887-04-16,1887-10-06,59,4,36500
348,1887,AA,BR3,NYC18,1887-04-24,1887-10-09,15,3,25000
349,1888,AA,BR3,NYC05,1888-04-18,1888-10-16,56,6,9200
350,1888,AA,BR3,NYC18,1888-04-22,1888-10-14,20,0,0
351,1889,AA,BR3,NYC05,1889-04-25,1889-05-04,8,0,0
352,1889,AA,BR3,NYC08,1889-05-30,1889-10-05,49,7,57759
353,1889,AA,BR3,NYC18,1889-05-05,1889-10-06,14,2,12684
354,1890,AA,BR4,MAS01,1890-07-27,1890-08-03,2,0,0
355,1890,AA,BR4,NYC09,1890-06-09,1890-08-02,8,0,0
356,1890,AA,BR4,NYC18,1890-04-17,1890-06-08,28,3,6362
357,1914,FL,BRF,NYC19,1914-05-11,1914-10-03,80,33,74000
358,1915,FL,BRF,NYC19,1915-04-10,1915-09-30,74,13,27641
359,1890,NL,BRO,NYC08,1890-04-28,1890-10-03,74,5,15061
360,1891,NL,BRO,NYC11,1891-04-27,1891-09-30,72,68,181919
361,1892,NL,BRO,NYC11,1892-04-22,1892-10-11,78,73,188811
