rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
36,abnersh01,1966,6,17,Hamilton,USA,OH,,,,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,abnersh01,1992-10-03,abnes001,,1966-06-17
37,abramca01,1924,3,2,Philadelphia,USA,PA,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,abramca01,1956-05-09,abrac101,1997-02-25,1924-03-02
38,abramcj01,2000,10,3,Alpharetta,USA,GA,,,,,,,CJ,Abrams,Paul Christopher,185,74,L,R,2022-04-08,abramcj01,,abrac001,,2000-10-03
39,abramge01,1897,11,9,Seattle,USA,WA,1986,12,5,USA,FL,Clearwater,George,Abrams,George Allen,170,69,R,R,1923-04-19,abramge01,1923-05-04,abrag101,1986-12-05,1897-11-09
40,abregjo01,1962,7,4,Corpus Christi,USA,TX,,,,,,,Johnny,Abrego,Johnny Ray,185,72,R,R,1985-09-04,abregjo01,1985-10-03,abrej001,,1962-07-04
41,abreual01,1995,9,26,Guayubin,D.R.,Monte Cristi,,,,,,,Albert,Abreu,Albert Enmanuel,190,74,R,R,2020-08-08,abreual01,,abrea001,,1995-09-26
42,abreubo01,1974,3,11,Maracay,Venezuela,Aragua,,,,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,1996-09-01,abreubo01,2014-09-28,abreb001,,1974-03-11
43,abreubr01,1997,4,22,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Bryan,Abreu,Bryan Enrique,225,73,R,R,2019-07-31,abreubr01,,abreb002,,1997-04-22
44,abreueu01,1901,,,Matanzas,Cuba,Matanzas,,,,,,,Eufemio,Abreu,Eufemio,,66,R,R,,abreueu01,,abree101,,
45,abreujo01,1913,5,24,Oakland,USA,CA,1993,3,17,USA,CA,Hayward,Joe,Abreu,Joseph Lawrence,160,68,R,R,1942-04-23,abreujo01,1942-07-11,abrej101,1993-03-17,1913-05-24
46,abreujo02,1987,1,29,Cienfuegos,Cuba,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,abreujo02,,abrej003,,1987-01-29
47,abreuju01,1985,4,8,San Francisco de Macoris,D.R.,Duarte,,,,,,,Juan,Abreu,Juan de Dios,185,72,R,R,2011-08-29,abreuju01,2011-09-27,abrej002,,1985-04-08
48,abreuto01,1984,11,13,Puerto Plata,D.R.,Puerto Plata,,,,,,,Tony,Abreu,Etanislao Toni,200,70,B,R,2007-05-22,abreuto01,2014-07-28,abret001,,1984-11-13
49,abreuwi01,1977,4,5,Cotuí,D.R.,Sánchez Ramírez,,,,,,,Winston,Abreu,Winston Leonardo,170,74,R,R,2006-08-06,abreuwi01,2009-07-25,abrew001,,1977-04-05
50,abreuwi02,1999,6,24,Maracaibo,Venezuela,Zulia,,,,,,,Wilyer,Abreu,Wilyer David,215,70,L,L,2023-08-22,abreuwi02,,abrew002,,1999-06-24
51,abstebi01,1883,2,2,St. Louis,USA,MO,1940,4,8,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,R,R,1906-09-25,abstebi01,1910-06-02,abstb101,1940-04-08,1883-02-02
52,accarje01,1981,12,18,Phoenix,USA,AZ,,,,,,,Jeremy,Accardo,Jeremiah Lee,195,72,R,R,2005-05-04,accarje01,2012-09-27,accaj001,,1981-12-18
53,acea01,,,,,,,,,,,,,,Acea,Acea,,,,,,,,,,
54,aceveal01,1982,12,8,San Luis Rio Colorado,México,Sonora,,,,,,,Alfredo,Aceves,Alfredo,205,74,R,R,2008-08-31,aceveal01,2014-06-02,aceva001,,1982-12-08
55,acevedo01,1994,3,6,Villa de los Almácigos,D.R.,Santiago Rodríguez,,,,,,,Domingo,Acevedo,Domingo Antonio,240,79,R,R,2021-06-21,acevedo01,,acevd001,,1994-03-06
56,acevejo01,1977,12,18,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jose,Acevedo,Jose Omar,185,72,R,R,2001-06-19,acevejo01,2005-09-29,acevj002,,1977-12-18
57,aceveju01,1970,5,5,Ciudad Juarez,México,Chihuahua,,,,,,,Juan,Acevedo,Juan Carlos,245,74,R,R,1995-04-30,aceveju01,2003-08-05,acevj001,,1970-05-05
58,achteaj01,1988,8,27,Toledo,USA,OH,,,,,,,A. J.,Achter,Adam Joseph,215,77,R,R,2014-09-03,achteaj01,2016-10-01,achta001,,1988-08-27
59,ackerji01,1958,9,24,Freer,USA,TX,,,,,,,Jim,Acker,James Justin,210,74,R,R,1983-04-07,ackerji01,1992-06-14,ackej001,,1958-09-24
60,ackerto01,1930,3,7,Paterson,USA,NJ,2021,1,4,USA,PA,Narvon,Tom,Acker,Thomas James,215,76,R,R,1956-04-20,ackerto01,1959-09-20,acket101,2021-01-04,1930-03-07
61,ackledu01,1988,2,26,Winston-Salem,USA,NC,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,ackledu01,2016-05-29,ackld001,,1988-02-26
62,acklefr01,1937,4,10,Hayward,USA,WI,2002,5,22,USA,MN,Duluth,Fritz,Ackley,Florian Frederick,202,73,L,R,1963-09-21,acklefr01,1964-05-09,acklf101,2002-05-22,1937-04-10
63,acostcy01,1946,11,22,El Sabino,México,Sinaloa,,,,,,,Cy,Acosta,Cecilio,165,70,R,R,1972-06-04,acostcy01,1975-05-05,acosc101,,1946-11-22
64,acosted01,1944,3,9,Boquete,Panama,Chiriquí,2025,9,18,USA,CA,Los Angeles,Ed,Acosta,Eduardo Elixbet,215,77,B,R,1970-09-07,acosted01,1972-10-04,acose101,2025-09-18,1944-03-09
65,acostjo01,1891,3,4,Havana,Cuba,La Habana,1977,11,16,Cuba,La Habana,Havana,Jose,Acosta,Jose,134,66,R,R,1920-07-28,acostjo01,1922-05-12,acosj101,1977-11-16,1891-03-04
66,acostma01,1981,5,1,Colon,Panama,Colón,,,,,,,Manny,Acosta,Manuel Alcides,215,76,R,R,2007-08-12,acostma01,2012-10-03,acosm001,,1981-05-01
67,acostma02,2002,10,29,Caracas,Venezuela,Distrito Capital,,,,,,,Maximo,Acosta,Maximo Douglas Jose,187,71,R,R,2025-08-18,acostma02,,acosm002,,2002-10-29
68,acostme01,1896,5,19,Bauta,Cuba,Artemisa,1963,11,17,USA,FL,Miami,Merito,Acosta,Baldomero Pedro,140,67,L,L,1913-06-05,acostme01,1918-09-02,acosm101,1963-11-17,1896-05-19
69,acrema01,1968,9,16,Concord,USA,CA,,,,,,,Mark,Acre,Mark Robert,235,80,R,R,1994-05-13,acrema01,1997-05-10,acrem001,,1968-09-16
70,actama99,1969,1,11,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Manny,Acta,Manuel Elias,172,74,R,R,,actama99,,actam801,,1969-01-11
71,actonga01,1998,6,15,Naperville,USA,IL,,,,,,,Garrett,Acton,Garrett Patrick,215,74,L,R,2023-05-14,actonga01,2023-05-28,actog001,,1998-06-15
72,acunalu01,2002,3,12,Caracas,Venezuela,Distrito Capital,,,,,,,Luisangel,Acuña,Luisangel Jose,181,68,R,R,2024-09-14,acunajo01,,acunl001,,2002-03-12
73,acunaro01,1997,12,18,La Guaira,Venezuela,Vargas,,,,,,,Ronald,Acuña,Ronald Jose,205,72,R,R,2018-04-25,acunaro01,,acunr001,,1997-12-18
74,adairbi99,1913,2,10,Mobile,USA,AL,2002,6,17,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,,adairbi99,,adaib801,2002-06-17,1913-02-10
75,adairje01,1936,12,17,Sand Springs,USA,OK,1987,5,31,USA,OK,Tulsa,Jerry,Adair,Kenneth Jerry,175,72,R,R,1958-09-02,adairje01,1970-05-03,adaij101,1987-05-31,1936-12-17
76,adairji01,1907,1,25,Waxahachie,USA,TX,1982,12,9,USA,TX,Farmers Branch,Jimmy,Adair,James Aubrey,154,70,R,R,1931-08-24,adairji01,1931-09-07,adaij102,1982-12-09,1907-01-25
77,adamecr01,1991,7,26,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Cristhian,Adames,Cristhian Pascual,217,71,B,R,2014-07-29,adamecr01,2019-09-29,adamc001,,1991-07-26
78,adamewi01,1995,9,2,Santiago,D.R.,Santiago,,,,,,,Willy,Adames,Willy Rafael,210,72,R,R,2018-05-22,adamewi01,,adamw002,,1995-09-02
79,adamja01,1991,8,4,Omaha,USA,NE,,,,,,,Jason,Adam,Jason Kendall,229,75,R,R,2018-05-05,adamja01,,adamj002,,1991-08-04
80,adams01,,,,,,,,,,,,,,Adams,Adams,,,,,,adams05,,adamu101,,
81,adamsac01,1910,3,2,Willows,USA,CA,2006,2,26,USA,GA,Albany,Ace,Adams,Ace Townsend,182,70,R,R,1941-04-15,adamsac01,1946-04-24,adama101,2006-02-26,1910-03-02
82,adamsau01,1986,8,19,Montgomery,USA,AL,,,,,,,Austin,Adams,Austin David,205,71,R,R,2014-07-12,adamsau01,2019-07-06,adama001,,1986-08-19
83,adamsau02,1991,5,5,Tampa,USA,FL,,,,,,,Austin,Adams,Austin Lance,220,75,R,R,2017-07-15,adamsau02,,adama002,,1991-05-05
84,adamsba01,1882,5,18,Tipton,USA,IN,1968,7,27,USA,MD,Silver Spring,Babe,Adams,Charles Benjamin,185,71,L,R,1906-04-18,adamsba01,1926-08-11,adamb104,1968-07-27,1882-05-18
85,adamsbe01,1891,6,21,Wharton,USA,TX,1940,6,24,USA,CA,Los Angeles,Bert,Adams,John Bertram,185,73,B,R,1910-08-30,adamsbe01,1919-09-28,adamb106,1940-06-24,1891-06-21
86,adamsbo01,1901,7,24,Holyoke,USA,MA,1996,10,17,USA,PA,Lemoyne,Bob,Adams,Robert Burnette,168,71,R,R,1925-09-22,adamsbo01,1925-09-23,adamb107,1996-10-17,1901-07-24
87,adamsbo02,1907,1,20,Birmingham,USA,AL,1970,3,6,USA,FL,Jacksonville,Bob,Adams,Robert Andrew,165,72,R,R,1931-09-27,adamsbo02,1932-09-17,adamb102,1970-03-06,1907-01-20
88,adamsbo03,1921,12,14,Tuolumne,USA,CA,1997,2,13,USA,WA,Gig Harbor,Bobby,Adams,Robert Henry,160,70,R,R,1946-04-16,adamsbo03,1959-04-22,adamb103,1997-02-13,1921-12-14
89,adamsbo04,1952,1,6,Pittsburgh,USA,PA,,,,,,,Bob,Adams,Robert Melvin,200,74,R,R,1977-07-10,adamsbo04,1977-09-29,adamb105,,1952-01-06
90,adamsbu01,1915,6,24,Trinidad,USA,CO,1990,9,1,USA,CA,Rancho Mirage,Buster,Adams,Elvin Clark,180,72,R,R,1939-04-27,adamsbu01,1947-09-21,adamb101,1990-09-01,1915-06-24
91,adamsch01,1994,8,10,Scottsdale,USA,AZ,,,,,,,Chance,Adams,Chance,215,73,R,R,2018-08-04,adamsch01,2020-09-22,adamc002,,1994-08-10
92,adamsda01,1887,6,19,St. Louis,USA,MO,1964,10,6,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,R,R,1914-05-22,adamsda01,1915-09-26,adamd103,1964-10-06,1887-06-19
93,adamsda02,1987,5,15,Margate,USA,FL,,,,,,,David,Adams,David Lee,205,74,R,R,2013-05-15,adamsda02,2013-09-29,adamd001,,1987-05-15
94,adamsdi01,1920,4,8,Tuolumne,USA,CA,2016,9,14,USA,CA,Fallbrook,Dick,Adams,Richard Leroy,185,72,R,L,1947-05-20,adamsdi01,1947-09-28,adamd102,2016-09-14,1920-04-08
95,adamsdo01,1943,1,27,Blue River,USA,WI,,,,,,,Doug,Adams,Harold Douglas,185,75,L,R,1969-09-08,adamsdo01,1969-10-01,adamd101,,1943-01-27
96,adamsdo99,1814,11,1,Mont Vernon,USA,NH,1899,1,3,USA,CT,New Haven,Doc,Adams,Daniel Lucius,,,,,,,,,1899-01-03,1814-11-01
97,adamsem01,1911,10,10,Collierville,USA,TN,1955,1,22,USA,NY,New York,Emery,Adams,Emery,171,71,R,R,,adamsem01,,adame101,1955-01-22,1911-10-10
98,adamsge01,1855,1,25,Worcester,USA,MA,1920,10,11,USA,WA,Clarkston,George,Adams,George Henry,175,66,R,R,1879-06-14,adamsge01,1879-06-21,adamg102,1920-10-11,1855-01-25
99,adamsgl01,1947,10,4,Northbridge,USA,MA,,,,,,,Glenn,Adams,Glenn Charles,180,73,L,R,1975-05-04,adamsgl01,1982-10-03,adamg101,,1947-10-04
100,adamshe01,1928,4,14,Hollywood,USA,CA,2012,2,1,USA,OK,Tulsa,Herb,Adams,Herbert Loren,160,69,L,L,1948-09-17,adamshe01,1950-08-30,adamh101,2012-02-01,1928-04-14
101,adamsji01,1868,,,East St. Louis,USA,IL,,,,,,,Jim,Adams,James J.,148,66,,R,1890-04-21,adamsji01,1890-04-21,adamj101,,
102,adamsjo01,1877,10,28,Cowden,USA,IL,1952,10,8,USA,MO,Bachelor,Joe,Adams,Joseph Edward,190,72,R,L,1902-04-26,adamsjo01,1902-04-26,adamj102,1952-10-08,1877-10-28
103,adamsjo02,1971,7,2,Lakewood,USA,CA,,,,,,,Joel,Adamson,Joel Lee,185,76,L,L,1996-04-10,adamsjo02,1998-04-26,adamj001,,1971-07-02
104,adamsjo03,1999,10,18,Gulfport,USA,MS,,,,,,,Jordyn,Adams,Jordyn Bradley,181,74,R,R,2023-08-02,adamsjo03,,adamj003,,1999-10-18
105,adamska01,1891,8,11,Columbus,USA,GA,1967,9,17,USA,WA,Everett,Karl,Adams,Karl Tutwiler,170,74,R,R,1914-04-19,adamska01,1915-09-23,adamk101,1967-09-17,1891-08-11
106,adamsla01,1989,11,13,Talihina,USA,OK,,,,,,,Lane,Adams,Lane Weston,190,76,R,R,2014-09-01,adamsla01,2018-09-30,adaml001,,1989-11-13
107,adamsma01,1988,8,31,Philipsburg Centre County,USA,PA,,,,,,,Matt,Adams,Matthew James,245,75,L,R,2012-05-20,adamsma01,2021-07-24,adamm002,,1988-08-31
108,adamsmi01,1947,9,13,San Diego,USA,CA,2022,5,7,USA,CO,Monument,Mike,Adamson,John Michael,185,74,R,R,1967-07-01,adamsmi01,1969-05-07,adamm101,2022-05-07,1947-09-13
109,adamsmi02,1948,7,24,Cincinnati,USA,OH,,,,,,,Mike,Adams,Robert Michael,180,69,R,R,1972-09-10,adamsmi02,1978-07-25,adamm102,,1948-07-24
110,adamsmi03,1978,7,29,Corpus Christi,USA,TX,,,,,,,Mike,Adams,Jon Michael,210,77,R,R,2004-05-18,adamsmi03,2014-09-18,adamm001,,1978-07-29
111,adamspa01,1911,2,18,East St. Louis,USA,IL,,,,,,,Packinghouse,Adams,Everett Lloyd,179,68,,R,,,,adamp101,,1911-02-18
112,adamsre01,1921,10,7,Parlier,USA,CA,2017,1,18,USA,CA,Fresno,Red,Adams,Charles Dwight,185,72,R,R,1946-05-05,adamsre01,1946-07-02,adamr101,2017-01-18,1921-10-07
113,adamsri01,1878,12,24,Paris,USA,TX,1955,3,10,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,L,L,1905-07-13,adamsri01,1905-09-29,adamr102,1955-03-10,1878-12-24
114,adamsri02,1959,1,21,Upland,USA,CA,2011,10,28,USA,CA,Rancho Cucamonga,Ricky,Adams,Ricky Lee,180,74,R,R,1982-09-15,adamsri02,1985-10-05,adamr001,2011-10-28,1959-01-21
115,adamsri03,1996,6,26,Encinitas,USA,CA,,,,,,,Riley,Adams,Riley Keaton,249,76,R,R,2021-06-08,adamsri03,,adamr004,,1996-06-26
116,adamsru01,1980,8,30,Laurinburg,USA,NC,,,,,,,Russ,Adams,Russ Moore,205,72,L,R,2004-09-03,adamsru01,2009-06-30,adamr002,,1980-08-30
117,adamsry01,1987,4,21,New Orleans,USA,LA,,,,,,,Ryan,Adams,Ryan Scott,185,71,R,R,2011-05-20,adamsry01,2011-09-19,adamr003,,1987-04-21
118,adamssp01,1894,8,26,Zerbe,USA,PA,1989,2,24,USA,PA,Pottsville,Sparky,Adams,Earl John,151,65,R,R,1922-09-18,adamssp01,1934-09-30,adams101,1989-02-24,1894-08-26
119,adamssp02,1898,6,21,Layton,USA,UT,1970,11,24,USA,UT,Salt Lake City,Spencer,Adams,Spencer Dewey,158,69,L,R,1923-04-22,adamssp02,1927-10-02,adams102,1970-11-24,1898-06-21
120,adamste01,1973,3,6,Mobile,USA,AL,,,,,,,Terry,Adams,Terry Wayne,180,75,R,R,1995-08-10,adamste01,2005-05-23,adamt001,,1973-03-06
121,adamstr01,2000,1,19,Palm Springs,USA,CA,,,,,,,Travis,Adams,Travis Michael,197,73,R,R,2025-07-05,adamstr01,,adamt002,,2000-01-19
122,adamswi01,1890,9,27,Clearfield,USA,PA,1937,6,18,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,1912-06-30,adamswi01,1919-09-06,adamw101,1937-06-18,1890-09-27
123,adamswi02,1972,10,8,Gallup,USA,NM,,,,,,,Willie,Adams,William Edward,215,79,R,R,1996-06-11,adamswi02,1997-08-14,adamw001,,1972-10-08
124,adcocjo01,1927,10,30,Coushatta,USA,LA,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,1950-04-23,adcocjo01,1966-10-01,adcoj101,1999-05-03,1927-10-30
125,adcocna01,1988,2,25,Elizabethtown,USA,KY,,,,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,adcocna01,2015-07-26,adcon001,,1988-02-25
126,adcocty01,1997,2,7,Oxford,USA,NC,,,,,,,Ty,Adcock,Tyler Nathan McKenzie,213,72,R,R,2023-06-12,adcocty01,,adcot001,,1997-02-07
127,addisbo01,1925,11,6,Mineral,USA,OH,2016,11,15,USA,OH,Mentor,Bob,Addis,Robert Gordon,175,72,L,R,1950-09-01,addisbo01,1953-06-12,addib101,2016-11-15,1925-11-06
128,addiske01,,,,,,,,,,,,,Keenan,Addison,Keenan,,,,,,,,,,
129,addisto01,,,,,,,,,,,,,Tom,Addison,Thomas,,,,,,,,,,
130,adducji01,1959,8,9,Chicago,USA,IL,,,,,,,Jim,Adduci,James David,200,77,L,L,1983-09-12,adducji01,1989-07-26,adduj001,,1959-08-09
131,adducji02,1985,5,15,Burnaby,CAN,BC,,,,,,,Jim,Adduci,Jim Charles,210,74,L,L,2013-09-01,adducji02,2019-06-01,adduj002,,1985-05-15
132,addybo01,1842,2,,Port Hope,CAN,ON,1910,4,9,USA,ID,Pocatello,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,addybo01,1877-10-06,addyb101,1910-04-09,
133,adelljo01,1999,4,8,Shelby,USA,NC,,,,,,,Jo,Adell,Jordon Scott,215,75,R,R,2020-08-04,adelljo01,,adelj001,,1999-04-08
134,adenhni01,1986,8,24,Silver Spring,USA,MD,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,2008-05-01,adenhni01,2009-04-08,adenn001,2009-04-09,1986-08-24
135,aderhmo01,1915,9,13,Mount Olive,USA,NC,1955,3,18,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188,73,L,R,1939-09-13,aderhmo01,1945-09-30,aderm101,1955-03-18,1915-09-13
136,adkinde01,1918,5,11,Norcatur,USA,KS,1998,12,26,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195,74,R,R,1942-09-19,adkinde01,1949-10-02,adkid103,1998-12-26,1918-05-11
137,adkindi01,1920,3,3,Electra,USA,TX,1955,9,12,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,1942-09-19,adkindi01,1942-09-20,adkid101,1955-09-12,1920-03-03
138,adkindo01,1872,8,5,Troy,USA,WI,1934,2,21,USA,NC,Durham,Merle,Adkins,Merle Theron,220,70,R,R,1902-06-24,adkindo01,1903-09-29,adkid102,1934-02-21,1872-08-05
139,adkingr01,1897,6,29,Jacksonville,USA,AR,1966,3,31,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175,71,R,R,1928-04-13,adkingr01,1929-10-05,adkig101,1966-03-31,1897-06-29
140,adkinhe01,1874,1,19,Fulton,USA,MO,1953,1,2,USA,MO,Mexico,Harry,Atkinson,John Harry,,,,,1895-09-25,adkinhe01,1895-09-25,adkih101,1953-01-02,1874-01-19
141,adkinjo01,1977,8,30,Huntington,USA,WV,,,,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,2003-08-14,adkinjo01,2008-09-27,adkij001,,1977-08-30
142,adkinst01,1964,10,26,Chicago,USA,IL,,,,,,,Steve,Adkins,Steven Thomas,210,78,R,L,1990-09-12,adkinst01,1990-10-03,adkis001,,1964-10-26
