rownames,schoolID,name_full,city,state,country
54,army,United States Military Academy,West Point,NY,USA
55,arnorth,North Arkansas College,Bentonville,AR,USA
56,ashland,Ashland University,Ashland,OH,USA
57,athensst,Athens State University,Athens,AL,USA
58,auburn,Auburn University,Auburn,AL,USA
59,auburnmont,Auburn University at Montgomery,Montgomery,AL,USA
60,augsburgmn,Augsburg College,Minneapolis,MN,USA
61,austincol,Austin College,Sherman,TX,USA
62,austinpeay,Austin Peay State University,Clarksville,TN,USA
63,azcentr,Central Arizona College,Coolidge,AZ,USA
64,azchand,Chandler-Gilbert Community College,Chandler,AZ,USA
65,azcochi,Cochise Community College,Douglas,AZ,USA
66,azmescc,Mesa Community College,Mesa,AZ,USA
67,azphoen,Phoenix College,Phoenix,AZ,USA
68,azpimcc,Pima Community College,Tucson,AZ,USA
69,azscott,Scottsdale Community College,Scottsdale,AZ,USA
70,azsouth,South Mountain Community College,Phoenix,AZ,USA
71,azusapac,Azusa Pacific University,Azusa,CA,USA
72,azweste,Arizona Western College,Yuma,AZ,USA
73,azyavap,Yavapai College,Prescott,AZ,USA
74,baconeok,Bacone College,Muskogee,OK,USA
75,bakerks,Baker University,Baldwin City,KS,USA
76,baldwalloh,Baldwin-Wallace College,Berea,OH,USA
77,ballst,Ball State University,Muncie,IN,USA
78,bartonnc,Barton College,Wilson,NC,USA
79,baruchcuny,Bernard M Baruch College,New York,NY,USA
80,batesme,Bates College,Lewiston,ME,USA
81,baylor,Baylor University,Waco,TX,USA
82,belmont,Belmont University,Nashville,TN,USA
83,belmontab,Belmont Abbey College,Belmont,NC,USA
84,beloitwi,Beloit College,Beloit,WI,USA
85,benedctnks,Benedictine College,Atchison,KS,USA
86,benedictsc,Benedict College,Columbia,SC,USA
87,bethanywv,Bethany College,Bethany,WV,USA
88,bethcook,Bethune-Cookman College,Daytona Beach,FL,USA
89,bethcook1872,Cookman Institute,Jacksonville,FL,USA
90,betheltn,Bethel College,McKenzie,TN,USA
91,biolaca,Biola University,La Mirada,CA,USA
92,birmsouth,Birmingham-Southern College,Birmingham,AL,USA
93,bishoptx,Bishop College,Marshall,TX,USA
94,blackbrnil,Blackburn College,Carlinville,IL,USA
95,bloomsburg,Bloomsburg University of Pennsylvania,Bloomsburg,PA,USA
96,bluefield,Bluefield College,Bluefield,VA,USA
97,bluefieldu1943,Bluefield State College,Bluefield,WV,USA
98,boisest,Boise State University,Boise,ID,USA
99,bostoncoll,Boston College,Chestnut Hill,MA,USA
100,bostonuniv,Boston University,Boston,MA,USA
101,bowdoinme,Bowdoin College,Brunswick,ME,USA
102,bowiest,Bowie State University,Bowie,MD,USA
103,bowlgreen,Bowling Green State University,Bowling Green,OH,USA
104,bradley,Bradley University,Peoria,IL,USA
105,brandeisma,Brandeis University,Waltham,MA,USA
106,brdgwatrva,Bridgewater College,Bridgewater,VA,USA
107,brewnormal,Brewer College,Greenwood,SC,USA
108,brewparker,Brewton-Parker College,Mount Vernon,GA,USA
109,bridgeport,University of Bridgeport,Bridgeport,CT,USA
110,bridgwtrst,Bridgewater State College,Bridgewater,MA,USA
111,brklyncuny,Brooklyn College - The City University of New York,Brooklyn,NY,USA
112,brown,Brown University,Providence,RI,USA
113,bryant,Bryant College,Smithfield,RI,USA
114,bucknell,Bucknell University,Lewisburg,PA,USA
115,buenavista,Buena Vista University,Storm Lake,IA,USA
116,buffalost,Buffalo State College,Buffalo,NY,USA
117,butler,Butler University,Indianapolis,IN,USA
118,byu,Brigham Young University,Provo,UT,USA
119,caallan,Allan Hancock College,Santa Maria,CA,USA
120,caallia1952,California Western University,San Diego,CA,USA
121,caameri,American River College,Sacramento,CA,USA
122,caantel,Antelope Valley College,Lancaster,CA,USA
123,cabakjc,Bakersfield College,Bakersfield,CA,USA
124,cabarst,Barstow Community College,Barstow,CA,USA
125,cabutte,Butte College,Oroville,CA,USA
126,cacabri,Cabrillo College,Aptos,CA,USA
127,cacanad,Canada College,Redwood City,CA,USA
128,cacanyo,College of the Canyons,Santa Clarita,CA,USA
129,cacerri,Cerritos College,Norwalk,CA,USA
130,cachabo,Chabot College,Hayward,CA,USA
131,cachaff,Chaffey College,Rancho Cucamonga,CA,USA
132,cacitru,Citrus College,Glendora,CA,USA
133,cacompt,Compton Community College,Compton,CA,USA
134,cacontr,Contra Costa College,San Pablo,CA,USA
135,cacosum,Cosumnes River College,Sacramento,CA,USA
136,cacsmat,College of San Mateo,San Mateo,CA,USA
137,cacuest,Cuesta College,San Luis Obispo,CA,USA
138,cacypre,Cypress College,Cypress,CA,USA
139,cadeanz,DeAnza College,Cupertino,CA,USA
140,cadiabl,Diablo Valley College,Pleasant Hill,CA,USA
141,caelajc,East Los Angeles College,Monterey Park,CA,USA
142,caelcam,El Camino College,Torrance,CA,USA
143,cafeath,Feather River College,Quincy,CA,USA
144,cafooth,Foothill College,Los Altos Hills,CA,USA
145,cafrecc,Fresno City College,Fresno,CA,USA
146,cafrepa,Fresno Pacific University,Fresno,CA,USA
147,cafulle,Fullerton College,Fullerton,CA,USA
148,cagavil,Gavilan College,Gilroy,CA,USA
149,caglend,Glendale Community College,Glendale,CA,USA
150,cagolde,Golden West College,Huntington Beach,CA,USA
151,caharbo,Los Angeles Harbor College,Wilmington,CA,USA
152,cahartn,Hartnell College,Salinas,CA,USA
153,caimper,Imperial Valley College,Imperial,CA,USA
154,calacco,Los Angeles City College,Los Angeles,CA,USA
155,calamjc,Los Angeles Mission College,Sylmar,CA,USA
156,calaney,Laney College,Oakland,CA,USA
157,calasse,Lassen College,Susanville,CA,USA
158,calavco,Los Angeles Valley College,Los Angeles,CA,USA
159,california,University of California - Berkeley,Berkeley,CA,USA
160,calipa,California University of Pennsylvania,California,PA,USA
161,calobcc,Long Beach City College,Long Beach,CA,USA
162,calpoly,California Polytechnic State University - San Luis Obispo,San Luis Obispo,CA,USA
163,calpolypom,California Polytechnic State University - Pomona,Pomona,CA,USA
164,calstfull,California State University Fullerton,Fullerton,CA,USA
165,calstla,California State University Los Angeles,Los Angeles,CA,USA
166,calstnorth,California State University Northridge,Los Angeles,CA,USA
167,calutheran,California Lutheran University,Thousand Oaks,CA,USA
168,camarin,College of Marin,Kentfield,CA,USA
169,camendo,Mendocino College,Ukiah,CA,USA
170,camenlo,Menlo College,Atherton,CA,USA
171,camerce,Merced College,Merced,CA,USA
172,cameronok,Cameron University,Lawton,OK,USA
173,camerri,Merritt College,Oakland,CA,USA
174,camirac,MiraCosta College,Oceanside,CA,USA
175,camissi,Mission College,Santa Clara,CA,USA
176,camodes,Modesto Junior College,Modesto,CA,USA
177,camoorp,Moorpark College,Moorpark,CA,USA
178,campbell,Campbell University,Buies Creek,NC,USA
179,campjco,Monterey Peninsula College,Monterey,CA,USA
180,camsajc,Mount San Antonio College,Walnut,CA,USA
181,camsjjc,Mount San Jacinto College,San Jacinto,CA,USA
182,canapav,Napa Valley College,Napa,CA,USA
183,canisius,Canisius College,Buffalo,NY,USA
184,caorang,Orange Coast College,Costa Mesa,CA,USA
185,capalom,Palomar College,San Marcos,CA,USA
186,capasad,Pasadena City College,Pasadena,CA,USA
187,capierc,Los Angeles Pierce College,Woodland Hills,CA,USA
188,caporte,Porterville College,Porterville,CA,USA
189,caranch,Rancho Santiago College,Santa Ana,CA,USA
190,caredwo,College of the Redwoods,Eureka,CA,USA
191,careedl,Reedley College,Reedley,CA,USA
192,carioho,Rio Hondo College,Whittier,CA,USA
193,carivcc,Riverside Community College,Riverside,CA,USA
194,carkansas,University of Central Arkansas,Conway,AR,USA
195,carsnewm,Carson-Newman College,Jefferson City,TN,USA
196,carthagewi,Carthage College,Kenosha,WI,USA
197,casacra,Sacramento City College,Sacramento,CA,USA
198,casaddl,Saddleback College,Mission Viejo,CA,USA
199,casajco,Santa Ana College,Santa Ana,CA,USA
200,casanbe,California State University San Bernardino,San Bernardino,CA,USA
201,casbcco,Santa Barbara City College,Santa Barbara,CA,USA
202,casbvjc,San Bernardino Valley College,San Bernardino,CA,USA
203,casdmjc,San Diego Mesa College,San Diego,CA,USA
204,casequo,College of the Sequoias,Visalia,CA,USA
205,casewestrn,Case Western Reserve University,Cleveland,OH,USA
206,casfcco,City College of San Francisco,San Francisco,CA,USA
207,cashast,Shasta College,Redding,CA,USA
208,casierr,Sierra College,Rocklin,CA,USA
209,casiski,College of the Siskiyous,Weed,CA,USA
210,casjcco,San Jose City College,San Jose,CA,USA
211,casjdjc,San Joaquin Delta College,Stockton,CA,USA
212,caskyli,Skyline JC,San Bruno,CA,USA
213,casmjco,Santa Monica College,Santa Monica,CA,USA
214,casolan,Solano Community College,Fairfield,CA,USA
215,casrjco,Santa Rosa Junior College,Santa Rosa,CA,USA
216,caswjco,Southwestern College,Chula Vista,CA,USA
217,catafjc,Taft College,Taft,CA,USA
218,catawba,Catawba College,Salisbury,NC,USA
219,catholic,Catholic University of America,Washington,DC,USA
220,caventu,Ventura College,Ventura,CA,USA
221,cawhjco,West Hills College,Coalinga,CA,USA
222,cawlajc,West Los Angeles College,Culver City,CA,USA
223,cawvjco,West Valley College,Saratoga,CA,USA
224,ccny,City College of New York,New York,NY,USA
225,cconnst,Central Connecticut State University,New Britain,CT,USA
226,ccri,Community College of Rhode Island,Warwick,RI,USA
227,centenary,Centenary College of Louisiana,Shreveport,LA,USA
228,centok,University of Central Oklahoma,Edmond,OK,USA
229,centralst,Central State University,Wilberforce,OH,USA
230,centreky,Centre College,Danville,KY,USA
231,cflorida,University of Central Florida,Orlando,FL,USA
232,chapmanca,Chapman University,Orange,CA,USA
233,charleston,College of Charleston,Charleston,SC,USA
234,charleswv,University of Charleston,Charleston,WV,USA
235,charlotte,University of North Carolina at Charlotte,Charlotte,NC,USA
236,charlsouth,Charleston Southern University,Charleston,SC,USA
237,chicago,University of Chicago,Chicago,IL,USA
238,chicagost,Chicago State University,Chicago,IL,USA
239,chicost,California State University Chico,Chico,CA,USA
240,cincy,University of Cincinnati,Cincinnati,OH,USA
241,citadel,The Citadel,Charleston,SC,USA
242,clarion,Clarion University of Pennsylvania,Clarion,PA,USA
243,clarkatl1865,Atlanta University,Atlanta,GA,USA
244,clarkatl1869,Clark College,Atlanta,GA,USA
245,clarksonny,Clarkson University,Potsdam,NY,USA
246,clemson,Clemson University,Clemson,SC,USA
247,clevst,Cleveland State University,Cleveland,OH,USA
248,clrmuddscr,Claremont McKenna College,Claremont,CA,USA
249,cmichigan,Central Michigan University,Mount Pleasant,MI,USA
250,cmissouri,University of Central Missouri,Warrensburg,MO,USA
251,cncrdiacol,Concordia College-Moorhead,Moorhead,MN,USA
252,coastcar,Coastal Carolina University,Conway,SC,USA
253,coftlew,Fort Lewis College,Durango,CO,USA
254,colamar,Lamar Community College,Lamar,CO,USA
255,colbyme,Colby College,Waterville,ME,USA
256,colgate,Colgate University,Hamilton,NY,USA
257,colocollege,Colorado College,Colorado Springs,CO,USA
258,colorado,University of Colorado,Boulder,CO,USA
259,coloradost,Colorado State University,Fort Collins,CO,USA
260,columbia,Columbia University,New York,NY,USA
261,comines,Colorado School of Mines,Golden,CO,USA
262,concordny,Concordia College-Bronxville,Bronxville,NY,USA
263,concrdiamn,Concordia University-St. Paul,St. Paul,MN,USA
264,concrdiatx,Concordia University at Austin,Austin,TX,USA
265,cornell,Cornell University,Ithaca,NY,USA
266,cornellia,Cornell College,Mount Vernon,IA,USA
267,costpue,Colorado State University-Pueblo,Pueblo,CO,USA
268,cotrini,Trinidad State Junior College,Trinidad,CO,USA
269,crdstritch,Cardinal Stritch University,Milwaukee,WI,USA
270,creighton,Creighton University,Omaha,NE,USA
271,crngmellon,Carnegie Mellon University,Pittsburgh,PA,USA
272,csdomhills,California State University Dominguez Hills,Carson,CA,USA
273,cshayward,California State University East Bay,Hayward,CA,USA
274,csstanisl,California State University Stanislaus,Turlock,CA,USA
275,ctconap,University of Connecticut at Avery Point,Groton,CT,USA
276,ctmitch,Mitchell College,New London,CT,USA
277,ctnorwa,Norwalk Community College,Norwalk,CT,USA
278,cumbrlndtn,Cumberland University,Lebanon,TN,USA
279,cwashngton,Central Washington University,Ellensburg,WA,USA
280,cwpost,Long Island University - C W Post Campus,Brookville,NY,USA
281,dallasbapt,Dallas Baptist University,Dallas,TX,USA
282,dartmouth,Dartmouth College,Hanover,NH,USA
283,davidson,Davidson College,Davidson,NC,USA
284,daviselkins,Davis and Elkins College,Elkins,WV,USA
285,dayton,University of Dayton,Dayton,OH,USA
286,dcbenfr,Benjamin Franklin University,Washington,DC,USA
287,debrand,Brandywine Junior College,Wilmington,DE,USA
288,dedelaw,Delaware Technical and Community College,Dover,DE,USA
289,delaware,University of Delaware,Newark,DE,USA
290,delawarest,Delaware State University,Dover,DE,USA
291,deltast,Delta State University,Cleveland,MS,USA
292,denisonoh,Denison University,Granville,OH,USA
293,denver,University of Denver,Denver,CO,USA
294,depaul,DePaul University,Chicago,IL,USA
295,depauwin,DePauw University,Greencastle,IN,USA
296,detroit,University of Detroit Mercy,Detroit,MI,USA
297,detroit1911,University of Detroit,Detroit,MI,USA
298,dickinson,Dickinson College,Carlisle,PA,USA
299,dillard1869,New Orleans University,New Orleans,LA,USA
300,dominican,Dominican College,Orangeburg,NY,USA
301,drake,Drake University,Des Moines,IA,USA
302,dubuque,University of Dubuque,Dubuque,IA,USA
303,duke,Duke University,Durham,NC,USA
304,duquesne,Duquesne University,Pittsburgh,PA,USA
305,ecarolina,East Carolina University,Greenville,NC,USA
306,ecentralok,East Central University,Ada,OK,USA
307,eckerd,Eckerd College,St. Petersburg,FL,USA
308,econnst,Eastern Connecticut State University,Willimantic,CT,USA
309,edinboro,Edinboro University of Pennsylvania,Edinboro,PA,USA
310,edwaters,Edward Waters College,Jacksonville,FL,USA
311,eillinois,Eastern Illinois University,Charleston,IL,USA
312,ekentucky,Eastern Kentucky University,Richmond,KY,USA
313,elizbthtwn,Elizabethtown College,Elizabethtown,PA,USA
314,elon,Elon University,Elon,NC,USA
315,emichigan,Eastern Michigan University,Ypsilanti,MI,USA
316,emoryga,Emory University,Atlanta,GA,USA
317,emoryhenry,Emory and Henry College,Emory,VA,USA
318,emporiast,Emporia State University,Emporia,KS,USA
319,erskine,Erskine College,Due West,SC,USA
320,estroud,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,USA
321,etennst,East Tennessee State University,Johnson City,TN,USA
322,etxbaptist,East Texas Baptist University,Marshall,TX,USA
323,eurekail,Eureka College,Eureka,IL,USA
324,eutah,College of Eastern Utah,Price,UT,USA
325,evansville,University of Evansville,Evansville,IN,USA
326,fairfield,Fairfield University,Fairfield,CT,USA
327,fairldick,Fairleigh Dickinson University - Metropolitan Campus,Teaneck,NJ,USA
328,fayetvilst,Fayetteville State University,Fayetteville,NC,USA
329,ferrisst,Ferris State University,Big Rapids,MI,USA
330,ferrisst1898,Ferris Institute,Big Rapids,MI,USA
331,ferrumva,Ferrum College,Ferrum,VA,USA
332,fisk,Fisk University,Nashville,TN,USA
333,flagler,Flagler College,St. Augustine,FL,USA
334,flatlantic,Florida Atlantic University,Boca Raton,FL,USA
335,flbarry,Barry University,Miami Shores,FL,USA
336,flbreva,Brevard Community College,Cocoa,FL,USA
337,flbrowa,Broward Community College,Fort Lauderdale,FL,USA
338,flcentr,Central Florida Community College,Ocala,FL,USA
339,flchipo,Chipola College,Marianna,FL,USA
340,fldayto,Daytona Beach Community College,Daytona Beach,FL,USA
341,flediso,Edison College,Fort Myers,FL,USA
342,flflajc,Florida College,Jacksonville,FL,USA
343,flgateway,Florida Gateway College,Lake City,FL,USA
344,flgccco,Gulf Coast Community College,Panama City,FL,USA
345,flgulfc,Florida Gulf Coast University,Fort Myers,FL,USA
346,flhills,Hillsborough Community College,Tampa,FL,USA
347,flindia,Indian River Community College,Fort Pierce,FL,USA
348,flinternat,Florida International University,Miami,FL,USA
349,fllynnu,Lynn University,Boca Raton,FL,USA
350,flmanat,State College of Florida - Manatee-Sarasota,Bradenton,FL,USA
351,flmdkjc,Miami-Dade College - Kendall Campus,Miami,FL,USA
352,flmdnjc,Miami-Dade College - North Campus,Miami,FL,USA
353,flmdwjc,Miami-Dade College - Wolfson Campus,Miami,FL,USA
354,flmemorial1918,Florida Normal & Industrial Institute,St. Augustine,FL,USA
355,flnfcco,North Florida Community College,Madison,FL,USA
356,flnovas,Nova Southeastern University,Fort Lauderdale,FL,USA
357,flnwfsc,Northwest Florida State College,Niceville,FL,USA
358,flokalo,Okaloosa-Walton College,Niceville,FL,USA
359,florida,University of Florida,Gainesville,FL,USA
360,floridaam,Florida Agricultural and Mechanical University,Tallahassee,FL,USA
361,floridaam1909,Florida A&M College,Tallahassee,FL,USA
362,floridast,Florida State University,Tallahassee,FL,USA
363,flpalme,Palmer College,DeFuniak Springs,FL,USA
364,flpasco,Pasco-Hernando Community College,New Port Richey,FL,USA
365,flpbaun,Palm Beach Atlantic University,West Palm Beach,FL,USA
366,flpensa,Pensacola Junior College,Pensacola,FL,USA
367,flpolkc,Polk Community College,Winter Haven,FL,USA
368,flsanta,Santa Fe Community College,Gainesville,FL,USA
369,flsjrcc,St. Johns River Community College,Palatka,FL,USA
370,flsouthern,Florida Southern College,Lakeland,FL,USA
371,flstpet,St. Petersburg College,St. Petersburg,FL,USA
372,fltalla,Tallahassee Community College,Tallahassee,FL,USA
373,fltech,Florida Institute of Technology,Melbourne,FL,USA
374,flvalen,Valencia Community College,Orlando,FL,USA
375,fordham,Fordham University,New York,NY,USA
376,forthays,Fort Hays State University,Hays,KS,USA
377,franklinin,Franklin College,Franklin,IN,USA
378,frankmarsh,Franklin and Marshall College,Lancaster,PA,USA
379,freedhrdmn,Freed-Hardeman University,Henderson,TN,USA
380,fresnost,California State University Fresno,Fresno,CA,USA
381,friendsks,Friends University,Wichita,KS,USA
382,furman,Furman University,Greenville,SC,USA
383,gaberry,Berry College,Mount Berry,GA,USA
384,gacoast,Coastal Georgia Community College,Brunswick,GA,USA
385,gacollege,Georgia College and State University,Milledgeville,GA,USA
386,gacolum,Columbus State University,Columbus,GA,USA
387,gagpjco,Georgia Perimeter College,Covington,GA,USA
388,gallaudet,Gallaudet University,Washington,DC,USA
389,gamiddl,Middle Georgia College,Cochran,GA,USA
390,gannon,Gannon University,Erie,PA,USA
391,gardwebb,Gardner-Webb University,Boiling Springs,NC,USA
392,gasgajc,South Georgia College,Douglas,GA,USA
393,gaswestern,Georgia Southwestern State University,Americus,GA,USA
394,gatech,Georgia Institute of Technology,Atlanta,GA,USA
395,genevapa,Geneva College,Beaver Falls,PA,USA
396,georgefox,George Fox University,Newberg,OR,USA
397,georgemas,George Mason University,Fairfax,VA,USA
398,georgetown,Georgetown University,Washington,DC,USA
399,georgewash,George Washington University,Washington,DC,USA
400,georgia,University of Georgia,Athens,GA,USA
401,georgiasou,Georgia Southern University,Statesboro,GA,USA
402,georgiast,Georgia State University,Atlanta,GA,USA
403,georgtwnky,Georgetown College,Georgetown,KY,USA
404,gettysburg,Gettysburg College,Gettysburg,PA,USA
405,glenvilst,Glenville State College,Glenville,WV,USA
406,gonzaga,Gonzaga University,Spokane,WA,USA
407,grambling,Grambling State University,Grambling,LA,USA
408,grandview,Grand View College,Des Moines,IA,USA
409,grcanyon,Grand Canyon University,Phoenix,AZ,USA
410,grinnellia,Grinnell College,Grinnell,IA,USA
411,grossmont,Grossmont College,El Cajon,CA,USA
412,grovecity,Grove City College,Grove City,PA,USA
413,grvalleyst,Grand Valley State University,Allendale,MI,USA
414,guilfordnc,Guilford College,Greensboro,NC,USA
415,hamlinemn,Hamline University,St. Paul,MN,USA
416,hampsydney,Hampden-Sydney College,Hampden-Sydney,VA,USA
417,hamptonva1930,Hampton Institute,Hampton,VA,USA
418,harbison,Harbison Agricultural College,Irmo,SC,USA
419,harding,Harding University,Searcy,AR,USA
420,hardinsimm,Hardin-Simmons University,Abilene,TX,USA
421,hartford,University of Hartford,West Hartford,CT,USA
422,hartwickny,Hartwick College,Oneonta,NY,USA
423,harvard,Harvard University,Cambridge,MA,USA
424,haskellks,Haskell Indian Nations University,Lawrence,KS,USA
425,hawaii,University of Hawaii at Manoa,Honolulu,HI,USA
426,hawaiihilo,University of Hawaii at Hilo,Hilo,HI,USA
427,hawaiipac,Hawaii Pacific University,Honolulu,HI,USA
428,hedding,Hedding College,Abingdon,IL,USA
429,heidelberg,Heidelberg College,Tiffin,OH,USA
430,hendersontx,Henderson Institute,Henderson,TX,USA
431,hendrixar,Hendrix College,Conway,AR,USA
432,hendrsonst,Henderson State University,Arkadelphia,AR,USA
433,highpoint,High Point University,High Point,NC,USA
434,hillsdale,Hillsdale College,Hillsdale,MI,USA
435,hiramoh,Hiram College,Hiram,OH,USA
436,hobartny,Hobart and William Smith Colleges,Geneva,NY,USA
437,hofstra,Hofstra University,Hempstead,NY,USA
438,holycross,College of the Holy Cross,Worcester,MA,USA
439,hopemi,Hope College,Holland,MI,USA
440,houstnbapt,Houston Baptist University,Houston,TX,USA
441,houston,University of Houston,Houston,TX,USA
442,howard,Howard University,Washington,DC,USA
443,howrdpayne,Howard Payne University,Brownwood,TX,USA
444,humboldtst,Humboldt State University,Arcata,CA,USA
445,huntercuny,Hunter College - The City University of New York,New York,NY,USA
446,husttillot1876,Samuel Huston College,Austin,TX,USA
447,iadesmo,Des Moines University,Des Moines,IA,USA
448,iadmacc,Des Moines Area Community College,Boone,IA,USA
449,iaellsw,Ellsworth College,Iowa Falls,IA,USA
450,iahighl,Highland Park College,Des Moines,IA,USA
451,iaindia,Indian Hills Community College,Centerville,IA,USA
452,iakirkw,Kirkwood Community College,Cedar Rapids,IA,USA
453,iaparso,Parsons College,Fairfield,IA,USA
454,iaseccs,Southeastern Iowa Community College - Keokuk Campus,Keokuk,IA,USA
455,iasimps,Simpson College,Indianola,IA,USA
456,iawescc,Iowa Western Community College,Council Bluffs,IA,USA
457,iawesleyan,Iowa Wesleyan College,Mount Pleasant,IA,USA
458,idaho,University of Idaho,Moscow,ID,USA
459,idahost,Idaho State University,Pocatello,ID,USA
460,idbyuid,Brigham Young University-Idaho,Rexburg,ID,USA
461,idcosid,College of Southern Idaho,Twin Falls,ID,USA
462,idnidjc,North Idaho College,Coeur d'Alene,ID,USA
463,ilaugus,Augustana College,Rock Island,IL,USA
464,ilcenjc,Illinois Central College,East Peoria,IL,USA
465,ilcollege,Illinois College,Jacksonville,IL,USA
466,ildixon,Dixon College,Dixon,IL,USA
467,ildupag,College of DuPage,Glen Ellyn,IL,USA
468,ilelmhu,Elmhurst College,Elmhurst,IL,USA
469,ilharpe,William Rainey Harper College,Palatine,IL,USA
470,ilkanka,Kankakee Community College,Kankakee,IL,USA
471,ilkaska,Kaskaskia College,Arcola,IL,USA
472,ilkenne,Kennedy-King College,Chicago,IL,USA
473,ilkishw,Kishwaukee College,Malta,IL,USA
474,illakel,Lake Land College,Mattoon,IL,USA
475,illchicago,University of Illinois at Chicago,Chicago,IL,USA
476,illewis,Lewis & Clark Community College,Godfrey,IL,USA
477,illinco,Lincoln College,Lincoln,IL,USA
478,illinois,University of Illinois at Urbana-Champaign,Champaign,IL,USA
479,illinoisst,Illinois State University,Normal,IL,USA
480,illinoisst1857,Illinois State Normal University,Normal,IL,USA
481,illogan,John A Logan College,Carterville,IL,USA
482,illomba,Lombard College,Galesburg,IL,USA
483,illtjco,Lincoln Trail College,Robinson,IL,USA
484,ilmcken,McKendree University,Lebanon,IL,USA
485,ilmorai,Moraine Valley Community College,Palos Hills,IL,USA
486,ilmount,Mount Morris College,Mount Morris,IL,USA
487,ilolney,Olney Central College,Olney,IL,USA
488,ilparkl,Parkland College,Champaign,IL,USA
489,ilroosevelt,Roosevelt University,Chicago,IL,USA
490,ilseijc,Southeastern Illinois College,Harrisburg,IL,USA
491,ilshurt,Shurtleff College,Alton,IL,USA
492,ilssjco,South Suburban College,South Holland,IL,USA
493,ilstvia,St. Viator College,Bourbonnais,IL,USA
494,ilsvcco,Sauk Valley Community College,Dixon,IL,USA
495,ilswijc,Southwestern Illinois College,Belleville,IL,USA
496,iltrito,Triton College,River Grove,IL,USA
497,iltruma,Harry S Truman College,Chicago,IL,USA
498,ilwabas,Wabash Valley College,Mount Carmel,IL,USA
499,ilwesleyan,Illinois Wesleyan University,Bloomington,IL,USA
500,ilwrigh,Wilbur Wright College,Chicago,IL,USA
501,inander,Anderson University,Anderson,IN,USA
502,inbethel,Bethel College,Mishawaka,IN,USA
503,incante,Canterbury College,Danville,IN,USA
504,inconco,Concordia Theological Seminary,Fort Wayne,IN,USA
505,indiana,Indiana University-Bloomington,Bloomington,IN,USA
506,indianapa,Indiana University of Pennsylvania,Indiana,PA,USA
507,indianast,Indiana State University,Terre Haute,IN,USA
508,indpolis,University of Indianapolis,Indianapolis,IN,USA
509,inhanov,Hanover College,Hanover,IN,USA
