rownames,yearID,round,teamIDwinner,lgIDwinner,teamIDloser,lgIDloser,wins,losses,ties
107,1970,NLCS,CIN,NL,PIT,NL,3,0,0
108,1970,WS,BAL,AL,CIN,NL,4,1,0
109,1971,ALCS,BAL,AL,OAK,AL,3,0,0
110,1971,NLCS,PIT,NL,SFN,NL,3,1,0
111,1971,WS,PIT,NL,BAL,AL,4,3,0
112,1972,ALCS,OAK,AL,DET,AL,3,2,0
113,1972,NLCS,CIN,NL,PIT,NL,3,2,0
114,1972,WS,OAK,AL,CIN,NL,4,3,0
115,1973,ALCS,OAK,AL,BAL,AL,3,2,0
116,1973,NLCS,NYN,NL,CIN,NL,3,2,0
117,1973,WS,OAK,AL,NYN,NL,4,3,0
118,1974,ALCS,OAK,AL,BAL,AL,3,1,0
119,1974,NLCS,LAN,NL,PIT,NL,3,1,0
120,1974,WS,OAK,AL,LAN,NL,4,1,0
121,1975,ALCS,BOS,AL,OAK,AL,3,0,0
122,1975,NLCS,CIN,NL,PIT,NL,3,0,0
123,1975,WS,CIN,NL,BOS,AL,4,3,0
124,1976,ALCS,NYA,AL,KCA,AL,3,2,0
125,1976,NLCS,CIN,NL,PHI,NL,3,0,0
126,1976,WS,CIN,NL,NYA,AL,4,0,0
127,1977,ALCS,NYA,AL,KCA,AL,3,2,0
128,1977,NLCS,LAN,NL,PHI,NL,3,1,0
129,1977,WS,NYA,AL,LAN,NL,4,2,0
130,1978,ALCS,NYA,AL,KCA,AL,3,1,0
131,1978,NLCS,LAN,NL,PHI,NL,3,1,0
132,1978,WS,NYA,AL,LAN,NL,4,2,0
133,1979,ALCS,BAL,AL,CAL,AL,3,1,0
134,1979,NLCS,PIT,NL,CIN,NL,3,0,0
135,1979,WS,PIT,NL,BAL,AL,4,3,0
136,1980,ALCS,KCA,AL,NYA,AL,3,0,0
137,1980,NLCS,PHI,NL,HOU,NL,3,2,0
138,1980,WS,PHI,NL,KCA,AL,4,2,0
139,1981,AEDIV,NYA,AL,ML4,AL,3,2,0
140,1981,ALCS,NYA,AL,OAK,AL,3,0,0
141,1981,AWDIV,OAK,AL,KCA,AL,3,0,0
142,1981,NEDIV,MON,NL,PHI,NL,3,2,0
143,1981,NLCS,LAN,NL,MON,NL,3,2,0
144,1981,NWDIV,LAN,NL,HOU,NL,3,2,0
145,1981,WS,LAN,NL,NYA,AL,4,2,0
146,1982,ALCS,ML4,AL,CAL,AL,3,2,0
147,1982,NLCS,SLN,NL,ATL,NL,3,0,0
148,1982,WS,SLN,NL,ML4,AL,4,3,0
149,1983,ALCS,BAL,AL,CHA,AL,3,1,0
150,1983,NLCS,PHI,NL,LAN,NL,3,1,0
151,1983,WS,BAL,AL,PHI,NL,4,1,0
152,1984,ALCS,DET,AL,KCA,AL,3,0,0
153,1984,NLCS,SDN,NL,CHN,NL,3,2,0
154,1984,WS,DET,AL,SDN,NL,4,1,0
155,1985,ALCS,KCA,AL,TOR,AL,4,3,0
156,1985,NLCS,SLN,NL,LAN,NL,4,2,0
157,1985,WS,KCA,AL,SLN,NL,4,3,0
158,1986,ALCS,BOS,AL,CAL,AL,4,3,0
159,1986,NLCS,NYN,NL,HOU,NL,4,2,0
160,1986,WS,NYN,NL,BOS,AL,4,3,0
161,1987,ALCS,MIN,AL,DET,AL,4,1,0
162,1987,NLCS,SLN,NL,SFN,NL,4,3,0
163,1987,WS,MIN,AL,SLN,NL,4,3,0
164,1988,ALCS,OAK,AL,BOS,AL,4,0,0
165,1988,NLCS,LAN,NL,NYN,NL,4,3,0
166,1988,WS,LAN,NL,OAK,AL,4,1,0
167,1989,ALCS,OAK,AL,TOR,AL,4,1,0
168,1989,NLCS,SFN,NL,CHN,NL,4,1,0
169,1989,WS,OAK,AL,SFN,NL,4,0,0
170,1990,ALCS,OAK,AL,BOS,AL,4,0,0
171,1990,NLCS,CIN,NL,PIT,NL,4,2,0
172,1990,WS,CIN,NL,OAK,AL,4,0,0
173,1991,ALCS,MIN,AL,TOR,AL,4,1,0
174,1991,NLCS,ATL,NL,PIT,NL,4,3,0
175,1991,WS,MIN,AL,ATL,NL,4,3,0
176,1992,ALCS,TOR,AL,OAK,AL,4,2,0
177,1992,NLCS,ATL,NL,PIT,NL,4,3,0
178,1992,WS,TOR,AL,ATL,NL,4,2,0
179,1993,ALCS,TOR,AL,CHA,AL,4,2,0
180,1993,NLCS,PHI,NL,ATL,NL,4,2,0
181,1993,WS,TOR,AL,PHI,NL,4,2,0
182,1995,ALCS,CLE,AL,SEA,AL,4,2,0
183,1995,ALDS1,CLE,AL,BOS,AL,3,0,0
184,1995,ALDS2,SEA,AL,NYA,AL,3,2,0
185,1995,NLCS,ATL,NL,CIN,NL,4,0,0
186,1995,NLDS1,ATL,NL,COL,NL,3,1,0
187,1995,NLDS2,CIN,NL,LAN,NL,3,0,0
188,1995,WS,ATL,NL,CLE,AL,4,2,0
189,1996,ALCS,NYA,AL,BAL,AL,4,1,0
190,1996,ALDS1,BAL,AL,CLE,AL,3,1,0
191,1996,ALDS2,NYA,AL,TEX,AL,3,1,0
192,1996,NLCS,ATL,NL,SLN,NL,4,3,0
193,1996,NLDS1,ATL,NL,LAN,NL,3,0,0
194,1996,NLDS2,SLN,NL,SDN,NL,3,0,0
195,1996,WS,NYA,AL,ATL,NL,4,2,0
196,1997,ALCS,CLE,AL,BAL,AL,4,2,0
197,1997,ALDS1,CLE,AL,NYA,AL,3,2,0
198,1997,ALDS2,BAL,AL,SEA,AL,3,1,0
199,1997,NLCS,FLO,NL,ATL,NL,4,2,0
200,1997,NLDS1,FLO,NL,SFN,NL,3,0,0
201,1997,NLDS2,ATL,NL,HOU,NL,3,0,0
202,1997,WS,FLO,NL,CLE,AL,4,3,0
203,1998,ALCS,NYA,AL,CLE,AL,4,2,0
204,1998,ALDS1,CLE,AL,BOS,AL,3,1,0
205,1998,ALDS2,NYA,AL,TEX,AL,3,0,0
206,1998,NLCS,SDN,NL,ATL,NL,4,2,0
207,1998,NLDS1,ATL,NL,CHN,NL,3,0,0
208,1998,NLDS2,SDN,NL,HOU,NL,3,1,0
209,1998,WS,NYA,AL,SDN,NL,4,0,0
210,1999,ALCS,NYA,AL,BOS,AL,4,1,0
211,1999,ALDS1,BOS,AL,CLE,AL,3,2,0
212,1999,ALDS2,NYA,AL,TEX,AL,3,0,0
213,1999,NLCS,ATL,NL,NYN,NL,4,2,0
214,1999,NLDS1,ATL,NL,HOU,NL,3,1,0
215,1999,NLDS2,NYN,NL,ARI,NL,3,1,0
216,1999,WS,NYA,AL,ATL,NL,4,0,0
217,2000,ALCS,NYA,AL,SEA,AL,4,2,0
218,2000,ALDS1,NYA,AL,OAK,AL,3,2,0
219,2000,ALDS2,SEA,AL,CHA,AL,3,0,0
220,2000,NLCS,NYN,NL,SLN,NL,4,1,0
221,2000,NLDS1,SLN,NL,ATL,NL,3,0,0
222,2000,NLDS2,NYN,NL,SFN,NL,3,1,0
223,2000,WS,NYA,AL,NYN,NL,4,1,0
224,2001,ALCS,NYA,AL,SEA,AL,4,1,0
225,2001,ALDS1,SEA,AL,CLE,AL,3,2,0
226,2001,ALDS2,NYA,AL,OAK,AL,3,2,0
227,2001,NLCS,ARI,NL,ATL,NL,4,1,0
228,2001,NLDS1,ATL,NL,HOU,NL,3,0,0
229,2001,NLDS2,ARI,NL,SLN,NL,3,2,0
230,2001,WS,ARI,NL,NYA,AL,4,3,0
231,2002,ALCS,ANA,AL,MIN,AL,4,1,0
232,2002,ALDS1,ANA,AL,NYA,AL,3,1,0
233,2002,ALDS2,MIN,AL,OAK,AL,3,2,0
234,2002,NLCS,SFN,NL,SLN,NL,4,1,0
235,2002,NLDS1,SFN,NL,ATL,NL,3,2,0
236,2002,NLDS2,SLN,NL,ARI,NL,3,0,0
237,2002,WS,ANA,AL,SFN,NL,4,3,0
238,2003,ALCS,NYA,AL,BOS,AL,4,3,0
239,2003,ALDS1,NYA,AL,MIN,AL,3,1,0
240,2003,ALDS2,BOS,AL,OAK,AL,3,2,0
241,2003,NLCS,FLO,NL,CHN,NL,4,3,0
242,2003,NLDS1,FLO,NL,SFN,NL,3,1,0
243,2003,NLDS2,CHN,NL,ATL,NL,3,2,0
244,2003,WS,FLO,NL,NYA,AL,4,2,0
245,2004,ALCS,BOS,AL,NYA,AL,4,3,0
246,2004,ALDS1,BOS,AL,ANA,AL,3,0,0
247,2004,ALDS2,NYA,AL,MIN,AL,3,1,0
248,2004,NLCS,SLN,NL,HOU,NL,4,3,0
249,2004,NLDS1,SLN,NL,LAN,NL,3,1,0
250,2004,NLDS2,HOU,NL,ATL,NL,3,2,0
251,2004,WS,BOS,AL,SLN,NL,4,0,0
252,2005,ALCS,CHA,AL,LAA,AL,4,1,0
253,2005,ALDS1,CHA,AL,BOS,AL,3,0,0
254,2005,ALDS2,LAA,AL,NYA,AL,3,2,0
255,2005,NLCS,HOU,NL,SLN,NL,4,2,0
256,2005,NLDS1,SLN,NL,SDN,NL,3,0,0
257,2005,NLDS2,HOU,NL,ATL,NL,3,1,0
258,2005,WS,CHA,AL,HOU,NL,4,0,0
259,2006,ALCS,DET,AL,OAK,AL,4,0,0
260,2006,ALDS1,DET,AL,NYA,AL,3,1,0
261,2006,ALDS2,OAK,AL,MIN,AL,3,0,0
262,2006,NLCS,SLN,NL,NYN,NL,4,3,0
263,2006,NLDS1,NYN,NL,LAN,NL,3,0,0
264,2006,NLDS2,SLN,NL,SDN,NL,3,1,0
265,2006,WS,SLN,NL,DET,AL,4,1,0
266,2007,ALCS,BOS,AL,CLE,AL,4,3,0
267,2007,ALDS1,BOS,AL,LAA,AL,3,0,0
268,2007,ALDS2,CLE,AL,NYA,AL,3,1,0
269,2007,NLCS,COL,NL,ARI,NL,4,0,0
270,2007,NLDS1,ARI,NL,CHN,NL,3,0,0
271,2007,NLDS2,COL,NL,PHI,NL,3,0,0
272,2007,WS,BOS,AL,COL,NL,4,0,0
273,2008,ALCS,TBA,AL,BOS,AL,4,3,0
274,2008,ALDS1,BOS,AL,LAA,AL,3,1,0
275,2008,ALDS2,TBA,AL,CHA,AL,3,1,0
276,2008,NLCS,PHI,NL,LAN,NL,4,1,0
277,2008,NLDS1,LAN,NL,CHN,NL,3,0,0
278,2008,NLDS2,PHI,NL,MIL,NL,3,1,0
279,2008,WS,PHI,NL,TBA,AL,4,1,0
280,2009,ALCS,NYA,AL,LAA,AL,4,2,0
281,2009,ALDS1,NYA,AL,MIN,AL,3,0,0
282,2009,ALDS2,LAA,AL,BOS,AL,3,0,0
283,2009,NLCS,PHI,NL,LAN,NL,4,1,0
284,2009,NLDS1,LAN,NL,SLN,NL,3,0,0
285,2009,NLDS2,PHI,NL,COL,NL,3,1,0
286,2009,WS,NYA,AL,PHI,NL,4,2,0
287,2010,ALCS,TEX,AL,NYA,AL,4,2,0
288,2010,ALDS1,TEX,AL,TBA,AL,3,2,0
289,2010,ALDS2,NYA,AL,MIN,AL,3,0,0
290,2010,NLCS,SFN,NL,PHI,NL,4,2,0
291,2010,NLDS1,PHI,NL,CIN,NL,3,0,0
292,2010,NLDS2,SFN,NL,ATL,NL,3,1,0
293,2010,WS,SFN,NL,TEX,AL,4,1,0
294,2011,ALCS,TEX,AL,DET,AL,4,2,0
295,2011,ALDS1,DET,AL,NYA,AL,3,2,0
296,2011,ALDS2,TEX,AL,TBA,AL,3,1,0
297,2011,NLCS,SLN,NL,MIL,NL,4,2,0
298,2011,NLDS1,SLN,NL,PHI,NL,3,2,0
299,2011,NLDS2,MIL,NL,ARI,NL,3,2,0
300,2011,WS,SLN,NL,TEX,AL,4,3,0
301,2012,ALCS,DET,AL,NYA,AL,4,0,0
302,2012,ALDS1,NYA,AL,BAL,AL,3,2,0
303,2012,ALDS2,DET,AL,OAK,AL,3,2,0
304,2012,ALWC,BAL,AL,TEX,AL,1,0,0
305,2012,NLCS,SFN,NL,SLN,NL,4,3,0
306,2012,NLDS1,SLN,NL,WAS,NL,3,2,0
307,2012,NLDS2,SFN,NL,CIN,NL,3,2,0
308,2012,NLWC,SLN,NL,ATL,NL,1,0,0
309,2012,WS,SFN,NL,DET,AL,4,0,0
310,2013,ALCS,BOS,AL,DET,AL,4,2,0
311,2013,ALDS1,BOS,AL,TBA,AL,3,1,0
312,2013,ALDS2,DET,AL,OAK,AL,3,2,0
313,2013,ALWC,TBA,AL,CLE,AL,1,0,0
314,2013,NLCS,SLN,NL,LAN,NL,4,2,0
315,2013,NLDS1,SLN,NL,PIT,NL,3,2,0
316,2013,NLDS2,LAN,NL,ATL,NL,3,1,0
317,2013,NLWC,PIT,NL,CIN,NL,1,0,0
318,2013,WS,BOS,AL,SLN,NL,4,3,0
319,2014,ALCS,KCA,AL,BAL,AL,4,0,0
320,2014,ALDS1,KCA,AL,LAA,AL,3,0,0
321,2014,ALDS2,BAL,AL,DET,AL,3,0,0
322,2014,ALWC,KCA,AL,OAK,AL,1,0,0
323,2014,NLCS,SFN,NL,SLN,NL,4,1,0
324,2014,NLDS1,SFN,NL,WAS,NL,3,1,0
325,2014,NLDS2,SLN,NL,LAN,NL,3,1,0
326,2014,NLWC,SFN,NL,PIT,NL,1,0,0
327,2014,WS,SFN,NL,KCA,AL,4,3,0
328,2015,ALCS,KCA,AL,TOR,AL,4,2,0
329,2015,ALDS1,KCA,AL,HOU,AL,3,2,0
330,2015,ALDS2,TOR,AL,TEX,AL,3,2,0
331,2015,ALWC,HOU,AL,NYA,AL,1,0,0
332,2015,NLCS,NYN,NL,CHN,NL,4,0,0
333,2015,NLDS1,CHN,NL,SLN,NL,3,1,0
334,2015,NLDS2,NYN,NL,LAN,NL,3,2,0
335,2015,NLWC,CHN,NL,PIT,NL,1,0,0
336,2015,WS,KCA,AL,NYN,NL,4,1,0
337,2016,ALCS,CLE,AL,TOR,AL,4,1,0
338,2016,ALDS1,TOR,AL,TEX,AL,3,0,0
339,2016,ALDS2,CLE,AL,BOS,AL,3,0,0
340,2016,ALWC,TOR,AL,BAL,AL,1,0,0
341,2016,NLCS,CHN,NL,LAN,NL,4,2,0
342,2016,NLDS1,CHN,NL,SFN,NL,3,1,0
343,2016,NLDS2,LAN,NL,WAS,NL,3,2,0
344,2016,NLWC,SFN,NL,NYN,NL,1,0,0
345,2016,WS,CHN,NL,CLE,AL,4,3,0
346,2017,ALCS,HOU,AL,NYA,AL,4,3,0
347,2017,ALDS1,NYA,AL,CLE,AL,3,2,0
348,2017,ALDS2,HOU,AL,BOS,AL,3,1,0
349,2017,ALWC,NYA,AL,MIN,AL,1,0,0
350,2017,NLCS,LAN,NL,CHN,NL,4,1,0
351,2017,NLDS1,LAN,NL,ARI,NL,3,0,0
352,2017,NLDS2,CHN,NL,WAS,NL,3,2,0
353,2017,NLWC,ARI,NL,COL,NL,1,0,0
354,2017,WS,HOU,AL,LAN,NL,4,3,0
355,2018,ALCS,BOS,AL,HOU,AL,4,1,0
356,2018,ALDS1,BOS,AL,NYA,AL,3,1,0
357,2018,ALDS2,HOU,AL,CLE,AL,3,0,0
358,2018,ALWC,NYA,AL,OAK,AL,1,0,0
359,2018,NLCS,LAN,NL,MIL,NL,4,3,0
360,2018,NLDS1,MIL,NL,COL,NL,3,0,0
361,2018,NLDS2,LAN,NL,ATL,NL,3,1,0
362,2018,NLWC,COL,NL,CHN,NL,1,0,0
363,2018,WS,BOS,AL,LAN,NL,4,1,0
364,2019,ALCS,HOU,AL,NYA,AL,4,2,0
365,2019,ALDS1,HOU,AL,TBA,AL,3,2,0
366,2019,ALDS2,NYA,AL,MIN,AL,3,0,0
367,2019,ALWC,TBA,AL,OAK,AL,1,0,0
368,2019,NLCS,WAS,NL,SLN,NL,4,0,0
369,2019,NLDS1,WAS,NL,LAN,NL,3,2,0
370,2019,NLDS2,SLN,NL,ATL,NL,3,2,0
371,2019,NLWC,WAS,NL,MIL,NL,1,0,0
372,2019,WS,WAS,NL,HOU,AL,4,3,0
373,2020,ALCS,TBA,AL,HOU,AL,4,3,0
374,2020,ALDS1,TBA,AL,NYA,AL,3,2,0
375,2020,ALDS2,HOU,AL,OAK,AL,3,1,0
376,2020,ALWC1,TBA,AL,TOR,AL,2,0,0
377,2020,ALWC2,NYA,AL,CLE,AL,2,0,0
378,2020,ALWC3,HOU,AL,MIN,AL,2,0,0
379,2020,ALWC4,OAK,AL,CHA,AL,2,1,0
380,2020,NLCS,LAN,NL,ATL,NL,4,3,0
381,2020,NLDS1,LAN,NL,SDN,NL,3,0,0
382,2020,NLDS2,ATL,NL,MIA,NL,3,0,0
383,2020,NLWC1,LAN,NL,MIL,NL,2,0,0
384,2020,NLWC2,SDN,NL,SLN,NL,2,1,0
385,2020,NLWC3,MIA,NL,CHN,NL,2,0,0
386,2020,NLWC4,ATL,NL,CIN,NL,2,0,0
387,2020,WS,LAN,NL,TBA,AL,4,2,0
388,2021,ALCS,HOU,AL,BOS,AL,4,2,0
389,2021,ALDS1,HOU,AL,CHA,AL,3,1,0
390,2021,ALDS2,BOS,AL,TBA,AL,3,1,0
391,2021,ALWC,BOS,AL,NYA,AL,1,0,0
392,2021,NLCS,ATL,NL,LAN,NL,4,2,0
393,2021,NLDS1,ATL,NL,MIL,NL,3,1,0
394,2021,NLDS2,LAN,NL,SFN,NL,3,2,0
395,2021,NLWC,LAN,NL,SLN,NL,1,0,0
396,2021,WS,ATL,NL,HOU,AL,4,2,0
397,2022,ALCS,HOU,AL,NYA,AL,4,0,0
398,2022,ALDS1,NYA,AL,CLE,AL,3,2,0
399,2022,ALDS2,HOU,AL,SEA,AL,3,0,0
400,2022,ALWC1,CLE,AL,TBA,AL,2,0,0
401,2022,ALWC2,SEA,AL,TOR,AL,2,0,0
402,2022,NLCS,PHI,NL,SDN,NL,4,1,0
403,2022,NLDS1,PHI,NL,ATL,NL,3,1,0
404,2022,NLDS2,SDN,NL,LAN,NL,3,1,0
405,2022,NLWC1,SDN,NL,NYN,NL,2,1,0
406,2022,NLWC2,PHI,NL,SLN,NL,2,0,0
407,2022,WS,HOU,AL,PHI,NL,4,2,0
408,2023,ALCS,TEX,AL,HOU,AL,4,3,0
409,2023,ALDS1,TEX,AL,BAL,AL,3,0,0
410,2023,ALDS2,HOU,AL,MIN,AL,3,1,0
411,2023,ALWC1,TEX,AL,TBA,AL,2,0,0
412,2023,ALWC2,MIN,AL,TOR,AL,2,0,0
413,2023,NLCS,ARI,NL,PHI,NL,4,3,0
414,2023,NLDS1,PHI,NL,ATL,NL,3,1,0
415,2023,NLDS2,ARI,NL,LAN,NL,3,0,0
416,2023,NLWC1,ARI,NL,MIL,NL,2,0,0
417,2023,NLWC2,PHI,NL,MIA,NL,2,0,0
418,2023,WS,TEX,AL,ARI,NL,4,1,0
419,2024,ALCS,NYA,AL,CLE,AL,4,1,0
420,2024,ALDS1,CLE,AL,DET,AL,3,2,0
421,2024,ALDS2,NYA,AL,KCA,AL,3,1,0
422,2024,ALWC1,DET,AL,HOU,AL,2,0,0
423,2024,ALWC2,KCA,AL,BAL,AL,2,0,0
424,2024,NLCS,LAN,NL,NYN,NL,4,2,0
425,2024,NLDS1,NYN,NL,PHI,NL,3,1,0
426,2024,NLDS2,LAN,NL,SDN,NL,3,2,0
427,2024,NLWC1,NYN,NL,MIL,NL,2,1,0
428,2024,NLWC2,SDN,NL,ATL,NL,2,0,0
429,2024,WS,LAN,NL,NYA,AL,4,1,0
430,2025,ALCS,TOR,AL,SEA,AL,4,3,0
431,2025,ALDS1,TOR,AL,NYA,AL,3,1,0
432,2025,ALDS2,SEA,AL,DET,AL,3,2,0
433,2025,ALWC1,DET,AL,CLE,AL,2,1,0
434,2025,ALWC2,NYA,AL,BOS,AL,2,1,0
435,2025,NLCS,LAN,NL,MIL,NL,4,0,0
436,2025,NLDS1,MIL,NL,CHN,NL,3,2,0
437,2025,NLDS2,LAN,NL,PHI,NL,3,1,0
438,2025,NLWC1,LAN,NL,CIN,NL,2,0,0
439,2025,NLWC2,CHN,NL,SDN,NL,2,1,0
440,2025,WS,LAN,NL,TOR,AL,4,3,0
