rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
112,applilu01,1953,BBWAA,264,198,2,N,Player,
113,applilu01,1955,BBWAA,251,189,3,N,Player,
114,applilu01,1956,BBWAA,193,145,14,N,Player,
115,applilu01,1958,BBWAA,266,200,77,N,Player,
116,applilu01,1960,BBWAA,269,202,72,N,Player,
117,applilu01,1962,BBWAA,160,120,48,N,Player,
118,applilu01,1964,BBWAA,201,151,142,N,Player,
119,applilu01,1964,Run Off,201,,189,Y,Player,Player receiving most votes inducted
120,archeji01,1937,BBWAA,201,151,6,N,Player,
121,archeji01,1938,BBWAA,262,197,7,N,Player,
122,archeji01,1939,BBWAA,274,206,3,N,Player,
123,arroybr01,2023,BBWAA,389,292,1,N,Player,
124,ashburi01,1968,BBWAA,283,213,6,N,Player,
125,ashburi01,1969,BBWAA,340,255,10,N,Player,
126,ashburi01,1970,BBWAA,300,225,11,N,Player,
127,ashburi01,1971,BBWAA,360,270,10,N,Player,
128,ashburi01,1972,BBWAA,396,297,11,N,Player,
129,ashburi01,1973,BBWAA,380,285,25,N,Player,
130,ashburi01,1974,BBWAA,365,274,56,N,Player,
131,ashburi01,1975,BBWAA,362,272,76,N,Player,
132,ashburi01,1976,BBWAA,388,291,85,N,Player,
133,ashburi01,1977,BBWAA,383,288,139,N,Player,
134,ashburi01,1978,BBWAA,379,285,158,N,Player,
135,ashburi01,1979,BBWAA,432,324,130,N,Player,
136,ashburi01,1980,BBWAA,385,289,134,N,Player,
137,ashburi01,1981,BBWAA,401,301,142,N,Player,
138,ashburi01,1982,BBWAA,415,312,126,N,Player,
139,ashburi01,1986,Veterans,,,,N,Player,
140,ashburi01,1987,Veterans,,,,N,Player,
141,ashburi01,1988,Veterans,18,14,,N,Player,
142,ashburi01,1989,Veterans,,,,N,Player,
143,ashburi01,1990,Veterans,14,11,,N,Player,Had 8 or 9 votes
144,ashburi01,1994,Veterans,,,,N,Player,Highest vote-getter behind Rizzuto
145,ashburi01,1995,Veterans,,,,Y,Player,
146,aurilri01,2015,BBWAA,549,412,0,N,Player,
147,ausmubr01,2016,BBWAA,440,330,0,N,Player,
148,austiji01,1958,BBWAA,266,200,1,N,Player,
149,autryge99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
150,autryge99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
151,autryge99,2010,Veterans - Executives,16,12,,N,Executive,<3 votes
152,averiea01,1949,BBWAA,153,115,1,N,Player,
153,averiea01,1952,BBWAA,234,176,2,N,Player,
154,averiea01,1955,BBWAA,251,189,2,N,Player,
155,averiea01,1956,BBWAA,193,145,3,N,Player,
156,averiea01,1958,BBWAA,266,200,14,N,Player,
157,averiea01,1960,BBWAA,269,202,11,N,Player,
158,averiea01,1962,BBWAA,160,120,3,N,Player,
159,averiea01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
160,averiea01,1975,Veterans,,,,Y,Player,
161,avilabo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
162,baergca01,2011,BBWAA,581,436,0,N,Player,
163,bagweje01,2011,BBWAA,581,436,242,N,Player,
164,bagweje01,2012,BBWAA,573,430,321,N,Player,
165,bagweje01,2013,BBWAA,569,427,339,N,Player,
166,bagweje01,2014,BBWAA,571,429,310,N,Player,
167,bagweje01,2015,BBWAA,549,412,306,N,Player,
168,bagweje01,2016,BBWAA,440,330,315,N,Player,
169,bagweje01,2017,BBWAA,442,332,381,Y,Player,
170,bahnsst01,1988,BBWAA,427,321,0,N,Player,
171,bailebo01,1984,BBWAA,403,303,1,N,Player,
172,bailobo01,1991,BBWAA,443,333,0,N,Player,
173,baineha01,2007,BBWAA,545,409,29,N,Player,
174,baineha01,2008,BBWAA,543,408,28,N,Player,
175,baineha01,2009,BBWAA,539,405,32,N,Player,
176,baineha01,2010,BBWAA,539,405,33,N,Player,
177,baineha01,2011,BBWAA,581,436,28,N,Player,
178,baineha01,2017,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
179,baineha01,2019,Veterans - Today's Game Era,16,12,12,Y,Player,
180,bakerdu01,1992,BBWAA,430,323,4,N,Player,
181,bakerfr01,1936,BBWAA,226,170,1,N,Player,
182,bakerfr01,1937,BBWAA,201,151,13,N,Player,
183,bakerfr01,1938,BBWAA,262,197,32,N,Player,
184,bakerfr01,1939,BBWAA,274,206,30,N,Player,
185,bakerfr01,1942,BBWAA,233,175,39,N,Player,
186,bakerfr01,1945,BBWAA,247,186,26,N,Player,
187,bakerfr01,1946,Final Ballot,263,198,36,N,Player,
188,bakerfr01,1946,Nominating Vote,202,,39,N,Player,Players in top 20 proceed to final ballot
189,bakerfr01,1947,BBWAA,161,121,49,N,Player,
190,bakerfr01,1948,BBWAA,121,91,4,N,Player,
191,bakerfr01,1950,BBWAA,168,126,4,N,Player,
192,bakerfr01,1951,BBWAA,226,170,8,N,Player,
193,bakerfr01,1953,Veterans,,,,N,Player,
194,bakerfr01,1955,Veterans,,,,Y,Player,
195,ballale99,1995,Veterans,,,,N,Umpire,
196,ballne01,1953,Veterans,,,,N,Player,
197,ballne01,1955,Veterans,,,,N,Player,
198,bancrda01,1937,BBWAA,201,151,3,N,Player,
199,bancrda01,1938,BBWAA,262,197,2,N,Player,
200,bancrda01,1939,BBWAA,274,206,1,N,Player,
201,bancrda01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
202,bancrda01,1948,BBWAA,121,91,4,N,Player,
203,bancrda01,1949,BBWAA,153,115,5,N,Player,
204,bancrda01,1950,BBWAA,168,126,9,N,Player,
205,bancrda01,1951,BBWAA,226,170,9,N,Player,
206,bancrda01,1952,BBWAA,234,176,11,N,Player,
207,bancrda01,1953,BBWAA,264,198,10,N,Player,
208,bancrda01,1954,BBWAA,252,189,10,N,Player,
209,bancrda01,1955,BBWAA,251,189,19,N,Player,
210,bancrda01,1956,BBWAA,193,145,15,N,Player,
211,bancrda01,1958,BBWAA,266,200,43,N,Player,
212,bancrda01,1960,BBWAA,269,202,30,N,Player,
213,bancrda01,1962,Veterans,,,,N,Player,Preliminary poll
214,bancrda01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
215,bancrda01,1964,Veterans,,,,N,Player,
216,bancrda01,1971,Veterans,,,,Y,Player,
217,bandosa01,1987,BBWAA,413,310,3,N,Player,
218,bandosa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
219,bandosa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
220,bandosa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
221,bankser01,1977,BBWAA,383,288,321,Y,Player,
222,barbest01,1980,BBWAA,385,289,0,N,Player,
223,barlial99,1981,Veterans,,,,N,Umpire,
224,barlial99,1982,Veterans,,,,N,Umpire,
225,barlial99,1983,Veterans,,,,N,Umpire,
226,barlial99,1984,Veterans,,,,N,Umpire,Came closest among umpires
227,barlial99,1985,Veterans,,,,N,Umpire,
228,barlial99,1986,Veterans,,,,N,Umpire,
229,barlial99,1987,Veterans,,,,N,Umpire,
230,barlial99,1988,Veterans,,,,N,Umpire,
231,barlial99,1989,Veterans,17,13,13,Y,Umpire,Inducted with 13 of 17 votes
232,barnero01,1936,Veterans,78,59,3,N,Player,
233,barrji01,1989,BBWAA,447,336,0,N,Player,
234,barroed99,1953,Veterans,,,,Y,Executive,
235,barryja01,1938,BBWAA,262,197,3,N,Player,
236,barryja01,1939,BBWAA,274,206,1,N,Player,
237,bartedi01,1948,BBWAA,121,91,1,N,Player,
238,bartedi01,1951,BBWAA,226,170,1,N,Player,
239,bartedi01,1958,BBWAA,266,200,1,N,Player,
240,bartedi01,1960,BBWAA,269,202,1,N,Player,
241,bartedi01,1983,Veterans,,,,N,Player,
242,bartedi01,1984,Veterans,,,,N,Player,
243,bartedi01,1988,Veterans,18,14,,N,Player,
244,bartedi01,1995,Veterans,,,,N,Player,
245,bartedi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
246,bartedi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
247,bartedi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
248,bartobo01,1980,BBWAA,385,289,0,N,Player,
249,battijo01,1936,Veterans,78,59,1,N,Player,
250,bauerha01,1967,BBWAA,292,219,23,N,Player,
251,bauerha01,1967,Run Off,306,,9,N,Player,Player receiving most votes inducted
252,bautijo02,2024,BBWAA,385,289,6,N,Player,
253,bavasbu99,2003,Veterans - Contributors,79,60,34,N,Executive,
254,bavasbu99,2007,Veterans - Contributors,81,61,30,,Executive,
255,bavasbu99,2008,Veterans - Executives,12,9,,N,Executive,<3 votes
256,bavasbu99,2012,Veterans - Golden Era,16,12,,N,Executive,<3 votes
257,bayja01,2019,BBWAA,425,319,0,N,Player,
258,baylodo01,1994,BBWAA,456,342,12,N,Player,
259,baylodo01,1995,BBWAA,460,345,12,N,Player,
260,beaucji01,1979,BBWAA,432,324,0,N,Player,
261,beaumgi01,1938,BBWAA,262,197,1,N,Player,
262,beaumgi01,1942,BBWAA,233,175,1,N,Player,
263,beaumgi01,1945,BBWAA,247,186,1,N,Player,
264,beaumgi01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
265,beaumgi01,1982,Veterans,,,,N,Player,
266,beaumgi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
267,beaumgi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
268,beaumgi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
269,beckegl01,1981,BBWAA,401,301,1,N,Player,
270,beckegl01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
271,beckejo02,2020,BBWAA,397,298,0,N,Player,
272,becklja01,1936,Veterans,78,59,1,N,Player,
273,becklja01,1942,BBWAA,233,175,1,N,Player,
274,becklja01,1953,Veterans,,,,N,Player,
275,becklja01,1955,Veterans,,,,N,Player,
276,becklja01,1957,Veterans,,,,N,Player,
277,becklja01,1959,Veterans,,,,N,Player,
278,becklja01,1961,Veterans,,,,N,Player,Preliminary poll
279,becklja01,1962,Veterans,,,,N,Player,Preliminary poll
280,becklja01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
281,becklja01,1964,Veterans,,,,N,Player,
282,becklja01,1971,Veterans,,,,Y,Player,
283,beckro01,2008,BBWAA,543,408,2,N,Player,
284,beckwjo02,1982,Veterans,,,,N,Player,
285,beckwjo02,2006,Negro League,,,,N,Player,
286,bedrost01,2001,BBWAA,515,387,1,N,Player,
287,belanma01,1988,BBWAA,427,321,16,N,Player,
288,belanma01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
289,belanma01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
290,bellbu01,1995,BBWAA,460,345,8,N,Player,
291,bellco99,1974,Negro League,,,,Y,Player,
292,belleal01,2006,BBWAA,520,390,40,N,Player,
293,belleal01,2007,BBWAA,545,409,19,N,Player,
294,belleal01,2017,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
295,belleal01,2019,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
296,belleal01,2023,Contemporary Era,16,12,,N,Player,<4 votes
297,bellge02,1999,BBWAA,497,373,6,N,Player,
298,bellhe01,2020,BBWAA,397,298,0,N,Player,
299,bellja01,2009,BBWAA,539,405,2,N,Player,
300,bellwi01,2006,Negro League,,,,N,Player,
301,beltrad01,2024,BBWAA,385,289,366,Y,Player,
302,beltrca01,2023,BBWAA,389,292,181,N,Player,
303,beltrca01,2024,BBWAA,385,289,220,N,Player,
304,beltrca01,2025,BBWAA,394,296,277,N,Player,
305,benchjo01,1989,BBWAA,447,336,431,Y,Player,
306,bendech01,1936,BBWAA,226,170,2,N,Player,
307,bendech01,1937,BBWAA,201,151,17,N,Player,
308,bendech01,1938,BBWAA,262,197,33,N,Player,
309,bendech01,1939,BBWAA,274,206,40,N,Player,
310,bendech01,1942,BBWAA,233,175,55,N,Player,
311,bendech01,1945,BBWAA,247,186,40,N,Player,
312,bendech01,1946,Final Ballot,263,198,35,N,Player,
313,bendech01,1946,Nominating Vote,202,,39,N,Player,Players in top 20 proceed to final ballot
314,bendech01,1947,BBWAA,161,121,72,N,Player,
315,bendech01,1948,BBWAA,121,91,5,N,Player,
316,bendech01,1949,BBWAA,153,115,2,N,Player,
317,bendech01,1950,BBWAA,168,126,6,N,Player,
318,bendech01,1951,BBWAA,226,170,35,N,Player,
319,bendech01,1952,BBWAA,234,176,70,N,Player,
320,bendech01,1953,BBWAA,264,198,104,N,Player,
321,bendech01,1953,Veterans,,,,Y,Player,
322,benitar01,2014,BBWAA,571,429,1,N,Player,
323,bennech01,1936,Veterans,78,59,3,N,Player,
324,bentola01,1958,BBWAA,266,200,1,N,Player,
325,bergema01,1937,BBWAA,201,151,2,N,Player,
326,bergema01,1938,BBWAA,262,197,1,N,Player,
327,bergema01,1939,BBWAA,274,206,1,N,Player,
328,bergewa01,1956,BBWAA,193,145,1,N,Player,
329,bergewa01,1958,BBWAA,266,200,2,N,Player,
330,bergewa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
331,bergewa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
332,bergewa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
333,bergmo01,1958,BBWAA,266,200,4,N,Player,
334,bergmo01,1960,BBWAA,269,202,5,N,Player,
335,berkmla01,2019,BBWAA,425,319,5,N,Player,
336,berrayo01,1971,BBWAA,360,270,242,N,Player,
337,berrayo01,1972,BBWAA,396,297,339,Y,Player,
338,berrych02,1955,BBWAA,251,189,1,N,Player,
339,berrych02,1958,BBWAA,266,200,3,N,Player,
340,berryke01,1981,BBWAA,401,301,0,N,Player,
341,bibbyji01,1990,BBWAA,444,333,1,N,Player,
342,bicheda01,2007,BBWAA,545,409,3,N,Player,
343,bigbeca01,1948,BBWAA,121,91,1,N,Player,
344,biggicr01,2013,BBWAA,569,427,388,N,Player,
345,biggicr01,2014,BBWAA,571,429,427,N,Player,
346,biggicr01,2015,BBWAA,549,412,454,Y,Player,
347,billija01,1986,BBWAA,425,319,1,N,Player,
348,bishoma01,1955,BBWAA,251,189,1,N,Player,
349,bishoma01,1956,BBWAA,193,145,1,N,Player,
350,bishoma01,1958,BBWAA,266,200,4,N,Player,
351,bishoma01,1960,BBWAA,269,202,5,N,Player,
352,blackew01,1968,BBWAA,283,213,5,N,Player,
353,blackew01,1969,BBWAA,340,255,11,N,Player,
354,blackew01,1970,BBWAA,300,225,14,N,Player,
355,bladera01,1958,BBWAA,266,200,1,N,Player,
356,bladera01,1960,BBWAA,269,202,1,N,Player,
357,blairpa01,1986,BBWAA,425,319,8,N,Player,
358,blakeca01,2017,BBWAA,442,332,0,N,Player,
359,blassst01,1980,BBWAA,385,289,2,N,Player,
360,bluegos01,1948,BBWAA,121,91,2,N,Player,
361,bluegos01,1949,BBWAA,153,115,1,N,Player,
362,bluegos01,1954,BBWAA,252,189,1,N,Player,
363,bluegos01,1956,BBWAA,193,145,2,N,Player,
364,bluegos01,1958,BBWAA,266,200,2,N,Player,
365,bluegos01,1960,BBWAA,269,202,3,N,Player,
366,bluelu01,1954,BBWAA,252,189,1,N,Player,
367,bluevi01,1992,BBWAA,430,323,23,N,Player,
368,bluevi01,1993,BBWAA,423,318,37,N,Player,
369,bluevi01,1994,BBWAA,456,342,14,N,Player,
370,bluevi01,1995,BBWAA,460,345,26,N,Player,
371,bluevi01,2011,Veterans - Expansion Era,16,12,,N,Player,<8 votes
372,blylebe01,1998,BBWAA,473,355,83,N,Player,
373,blylebe01,1999,BBWAA,497,373,70,N,Player,
374,blylebe01,2000,BBWAA,499,375,87,N,Player,
375,blylebe01,2001,BBWAA,515,387,121,N,Player,
376,blylebe01,2002,BBWAA,472,354,124,N,Player,
377,blylebe01,2003,BBWAA,496,372,145,N,Player,
378,blylebe01,2004,BBWAA,506,380,179,N,Player,
379,blylebe01,2005,BBWAA,516,387,211,N,Player,
380,blylebe01,2006,BBWAA,520,390,277,N,Player,
381,blylebe01,2007,BBWAA,545,409,260,N,Player,
382,blylebe01,2008,BBWAA,543,408,336,N,Player,
383,blylebe01,2009,BBWAA,539,405,338,N,Player,
384,blylebe01,2010,BBWAA,539,405,400,N,Player,
385,blylebe01,2011,BBWAA,581,436,463,Y,Player,
386,boccajo01,1980,BBWAA,385,289,0,N,Player,
387,boddimi01,1999,BBWAA,497,373,0,N,Player,
388,bodiepi01,1937,BBWAA,201,151,2,N,Player,
389,bodiepi01,1949,BBWAA,153,115,1,N,Player,
390,boggswa01,2005,BBWAA,516,387,474,Y,Player,
391,boleyjo01,1942,BBWAA,233,175,1,N,Player,
392,bolinbo01,1979,BBWAA,432,324,0,N,Player,
393,bondsba01,2013,BBWAA,569,427,206,N,Player,
394,bondsba01,2014,BBWAA,571,429,198,N,Player,
395,bondsba01,2015,BBWAA,549,412,202,N,Player,
396,bondsba01,2016,BBWAA,440,330,195,N,Player,
397,bondsba01,2017,BBWAA,442,332,238,N,Player,
398,bondsba01,2018,BBWAA,422,317,238,N,Player,
399,bondsba01,2019,BBWAA,425,319,251,N,Player,
400,bondsba01,2020,BBWAA,397,298,241,N,Player,
401,bondsba01,2021,BBWAA,401,301,248,N,Player,
402,bondsba01,2022,BBWAA,394,296,260,N,Player,
403,bondsba01,2023,Contemporary Era,16,12,,N,Player,<4 votes
404,bondsba01,2026,Contemporary Baseball Era,16,12,,N,Player,<5 votes
405,bondsbo01,1987,BBWAA,413,310,24,N,Player,
406,bondsbo01,1988,BBWAA,427,321,27,N,Player,
407,bondsbo01,1989,BBWAA,447,336,29,N,Player,
408,bondsbo01,1990,BBWAA,444,333,30,N,Player,
409,bondsbo01,1991,BBWAA,443,333,39,N,Player,
410,bondsbo01,1992,BBWAA,430,323,40,N,Player,
411,bondsbo01,1993,BBWAA,423,318,45,N,Player,
412,bondsbo01,1994,BBWAA,456,342,37,N,Player,
413,bondsbo01,1995,BBWAA,460,345,35,N,Player,
414,bondsbo01,1996,BBWAA,470,353,24,N,Player,
415,bondsbo01,1997,BBWAA,473,353,20,N,Player,
416,bondsbo01,2003,Veterans - Players,81,61,5,N,Player,
417,bondsbo01,2005,Veterans - Players,80,60,4,N,Player,
418,bondsbo01,2007,Veterans - Players,84,62,1,N,Player,
419,bondto01,1936,Veterans,78,59,1,N,Player,
420,bonilbo01,2007,BBWAA,545,409,2,N,Player,
421,booneaa01,2015,BBWAA,549,412,2,N,Player,
422,boonebo01,1996,BBWAA,470,353,36,N,Player,
423,boonebo01,1997,BBWAA,473,353,28,N,Player,
424,boonebo01,1998,BBWAA,473,355,26,N,Player,
425,boonebo01,1999,BBWAA,497,373,27,N,Player,
426,boonebo01,2000,BBWAA,499,375,21,N,Player,
427,boonebr01,2011,BBWAA,581,436,1,N,Player,
428,bottoji01,1948,BBWAA,121,91,4,N,Player,
429,bottoji01,1949,BBWAA,153,115,8,N,Player,
430,bottoji01,1950,BBWAA,168,126,8,N,Player,
431,bottoji01,1951,BBWAA,226,170,6,N,Player,
432,bottoji01,1952,BBWAA,234,176,7,N,Player,
433,bottoji01,1953,BBWAA,264,198,10,N,Player,
434,bottoji01,1954,BBWAA,252,189,16,N,Player,
435,bottoji01,1955,BBWAA,251,189,26,N,Player,
436,bottoji01,1956,BBWAA,193,145,42,N,Player,
437,bottoji01,1958,BBWAA,266,200,57,N,Player,
438,bottoji01,1960,BBWAA,269,202,89,N,Player,
439,bottoji01,1962,BBWAA,160,120,20,N,Player,
440,bottoji01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
441,bottoji01,1964,Veterans,,,,N,Player,
442,bottoji01,1968,Veterans,,,,N,Player,
443,bottoji01,1971,Veterans,,,,N,Player,
444,bottoji01,1973,Veterans,,,,N,Player,
445,bottoji01,1974,Veterans,,,,Y,Player,
446,boudrlo01,1956,BBWAA,193,145,2,N,Player,
447,boudrlo01,1958,BBWAA,266,200,64,N,Player,
448,boudrlo01,1960,BBWAA,269,202,35,N,Player,
449,boudrlo01,1962,BBWAA,160,120,12,N,Player,
450,boudrlo01,1964,BBWAA,201,151,68,N,Player,
451,boudrlo01,1964,Run Off,201,,43,N,Player,Player receiving most votes inducted
452,boudrlo01,1966,BBWAA,302,227,115,N,Player,
453,boudrlo01,1967,BBWAA,292,219,143,N,Player,
454,boudrlo01,1967,Run Off,306,,68,N,Player,Player receiving most votes inducted
455,boudrlo01,1968,BBWAA,283,213,146,N,Player,
456,boudrlo01,1969,BBWAA,340,255,218,N,Player,
457,boudrlo01,1970,BBWAA,300,225,232,Y,Player,
458,boutoji01,1984,BBWAA,403,303,3,N,Player,
459,bowala01,1991,BBWAA,443,333,11,N,Player,
460,bowala01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
