rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
18,1872,NA,TRO,TRO,,5,25,,15,10,,,N,,273,1099,330,58,8,5,9,14,6,7,,,191,65,2.6,17,2,1,675,277,2,10,19,151,9,0.861,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO
19,1872,NA,WS3,OLY,,10,9,,2,7,,,N,,54,365,91,10,3,0,4,4,,3,,,140,56,6.38,9,0,0,237,148,0,5,1,96,7,0.786,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3
20,1872,NA,WS4,NAT,,11,11,,0,11,,,N,,80,451,99,6,1,0,1,3,,,,,190,68,6.18,11,0,0,297,193,2,3,2,120,2,0.774,Washington Nationals,Nationals Grounds,,129,141,NAT,WS4,WS4
21,1873,NA,BL1,BLC,,3,57,,34,22,,,N,,644,2560,810,109,40,9,43,30,28,13,,,451,174,3.08,55,1,0,1526,680,4,43,37,345,32,0.862,Baltimore Canaries,Newington Park,,101,102,BAL,BL1,BL1
22,1873,NA,BL4,MAR,,9,6,,0,6,,,N,,26,211,33,1,0,0,0,3,0,0,,,152,48,8,6,0,0,162,144,1,1,0,74,0,0.761,Baltimore Marylands,Newington Park,,77,99,MAR,BL4,BL4
23,1873,NA,BR2,BRA,,6,55,,17,37,,,N,,366,2207,588,46,23,6,55,47,20,13,,,549,230,4.14,52,1,0,1500,737,8,43,16,515,34,0.817,Brooklyn Atlantics,Union Grounds,,90,94,BRA,BR2,BR2
24,1873,NA,BS1,BNA,,1,60,,43,16,,,Y,,739,2748,933,144,44,13,68,36,145,48,,,460,183,3.07,46,1,7,1608,708,5,42,55,472,54,0.836,Boston Red Stockings,South End Grounds I,,106,100,BOS,BS1,BS1
25,1873,NA,ELI,RES,,8,23,,2,21,,,N,,98,869,204,25,8,0,9,30,4,4,,,299,75,3.26,22,0,0,621,343,6,10,10,244,14,0.789,Elizabeth Resolutes,Waverly Fairgrounds,,92,103,RES,ELI,ELI
26,1873,NA,NY2,NNA,,4,53,,29,24,,,N,,424,2211,622,51,36,5,43,22,16,7,,,385,140,2.64,48,2,0,1431,539,5,68,80,425,29,0.819,New York Mutuals,Union Grounds (Brooklyn),,98,96,NYU,NY2,NY2
27,1873,NA,PH1,PNA,,5,52,,28,23,,,N,,474,2267,683,71,21,4,35,33,36,24,,,403,161,3.05,44,3,2,1425,553,4,58,41,390,30,0.84,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1
28,1873,NA,PH2,PWS,,2,53,,36,17,,,N,,526,2326,645,83,20,8,62,41,54,14,,,396,156,2.92,50,0,0,1443,628,3,44,29,378,43,0.849,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2
29,1873,NA,WS5,WBL,,7,39,,8,31,,,N,,283,1560,408,40,19,2,20,36,11,8,,,485,186,4.84,39,0,0,1038,594,11,26,10,348,27,0.812,Washington Blue Legs,Olympics Grounds,,96,102,WAS,WS5,WS5
30,1874,NA,BL1,BLC,,8,47,,9,38,,,N,,227,1776,435,45,7,1,22,37,12,5,,,505,146,3.13,42,0,0,1260,640,3,39,20,436,15,0.812,Baltimore Canaries,Newington Park,,102,104,BAL,BL1,BL1
31,1874,NA,BR2,BRA,,6,56,,22,33,,,N,,301,2169,498,45,8,1,31,51,12,4,,,450,116,2.06,56,1,0,1518,618,15,11,42,500,15,0.822,Brooklyn Atlantics,Union Grounds,,89,94,BRA,BR2,BR2
32,1874,NA,BS1,BNA,,1,71,,52,18,,,Y,,735,3129,977,121,61,17,34,28,45,19,,,415,136,1.93,65,4,3,1902,779,1,23,31,489,53,0.85,Boston Red Stockings,South End Grounds I,,105,98,BOS,BS1,BS1
33,1874,NA,CH2,CNA,,5,59,,28,31,,,N,,418,2462,685,87,4,4,32,54,32,12,,,480,157,2.65,58,3,0,1601,684,7,45,26,477,27,0.829,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2
34,1874,NA,HR1,HNA,,7,53,,16,37,,,N,,371,2144,591,86,18,2,31,63,42,21,,,471,135,2.53,45,0,0,1443,653,1,28,39,521,17,0.797,Hartford Dark Blues,Hartford Ball Club Grounds,,106,106,HAR,HR1,HR1
35,1874,NA,NY2,NNA,,2,65,,42,23,,,N,,501,2730,714,89,28,7,36,40,36,4,,,377,124,1.9,62,4,0,1758,663,3,41,101,438,22,0.847,New York Mutuals,Union Grounds (Brooklyn),,103,102,NYU,NY2,NY2
36,1874,NA,PH1,PNA,,3,55,,33,22,,,N,,441,2259,647,83,18,6,24,51,36,14,,,344,89,1.64,55,0,0,1461,514,6,32,37,396,34,0.839,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1
37,1874,NA,PH2,PWS,,4,58,,29,29,,,N,,476,2435,677,78,50,2,28,33,27,18,,,428,112,1.93,56,3,0,1566,673,4,19,61,518,38,0.809,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2
38,1875,NA,BR2,BRA,,11,44,,2,42,,,N,,132,1562,304,33,6,2,8,36,1,5,,,438,139,3.16,31,0,0,1188,535,6,17,16,432,20,0.801,Brooklyn Atlantics,Union Grounds,,88,94,BRA,BR2,BR2
39,1875,NA,BS1,BNA,,1,82,,71,8,,,Y,,831,3515,1128,167,51,15,33,52,93,37,,,343,152,1.87,60,10,17,2196,751,2,33,110,483,56,0.87,Boston Red Stockings,South End Grounds I,,103,96,BOS,BS1,BS1
40,1875,NA,CH2,CNA,,6,69,,30,37,,,N,,379,2685,699,83,16,0,21,65,69,50,,,416,113,1.63,65,7,0,1875,649,0,26,55,478,30,0.853,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2
41,1875,NA,HR1,HNA,,3,86,,54,28,,,N,,557,3356,871,92,35,2,34,64,65,33,,,343,134,1.57,83,13,0,2310,708,4,11,152,438,47,0.881,Hartford Dark Blues,Hartford Ball Club Grounds,,107,105,HAR,HR1,HR1
42,1875,NA,KEO,WES,,13,13,,1,12,,,N,,45,449,81,9,6,0,1,22,4,6,,,88,23,1.83,13,0,0,339,111,0,12,20,78,5,0.86,Keokuk Westerns,Perry Park,,105,109,WES,KEO,KEO
43,1875,NA,NH1,NHV,,8,47,,7,40,,,N,,170,1714,373,41,13,2,14,62,35,16,,,397,125,2.65,40,0,0,1275,501,5,21,54,447,24,0.814,New Haven Elm Citys,Hamilton Park,,87,93,NHV,NH1,NH1
44,1875,NA,NY2,NNA,,6,71,,30,38,,,N,,328,2685,633,82,21,7,19,47,20,24,,,425,174,2.46,70,3,0,1910,718,4,21,77,526,30,0.838,New York Mutuals,Union Grounds (Brooklyn),,99,100,NYU,NY2,NY2
45,1875,NA,PH1,PNA,,2,77,,53,20,,,N,,699,3250,941,124,57,7,38,55,75,46,,,402,183,2.4,75,6,0,2061,776,4,39,45,419,51,0.876,Philadelphia Athletics,Jefferson Street Grounds,,107,106,ATH,PH1,PH1
46,1875,NA,PH2,PWS,,5,70,,37,31,,,N,,470,2721,683,67,27,5,21,58,105,51,,,376,148,2.12,64,5,0,1884,652,6,30,42,477,32,0.848,Philadelphia Whites,Jefferson Street Grounds,,104,102,PHI,PH2,PH2
47,1875,NA,PH3,CEN,,11,14,,2,12,,,N,,70,530,125,22,3,0,10,25,4,,,,138,38,2.71,14,0,0,378,169,0,5,6,164,5,0.769,Philadelphia Centennials,Centennial Grounds,,92,98,CEN,PH3,PH3
48,1875,NA,SL1,SLR,,10,19,,4,15,,,N,,60,688,137,20,1,0,12,45,27,9,,,161,50,2.63,16,2,0,513,209,0,3,21,150,6,0.833,St. Louis Red Stockings,Red Stocking Baseball Park,,90,98,SLR,SL1,SL1
49,1875,NA,SL2,SNA,,4,70,,39,29,,,N,,386,2674,643,85,29,0,32,102,108,36,,,369,147,2.1,67,5,1,1890,636,3,21,71,425,36,0.869,St. Louis Brown Stockings,Grand Avenue Park,,89,86,STL,SL2,SL2
50,1875,NA,WS6,WNT,,9,28,,5,23,,,N,,107,1004,194,14,8,0,6,42,23,7,,,338,105,3.77,23,0,0,752,397,6,10,6,285,8,0.791,Washington Nationals,Olympics Grounds,,96,106,WAS,WS6,WS6
51,1876,NL,BSN,ATL,,4,70,,39,31,,,N,,471,2722,723,96,24,9,58,98,,,,,450,176,2.51,49,3,7,1896,732,7,104,77,442,42,0.86,Boston Red Caps,South End Grounds I,,102,98,BSN,BSN,BSN
52,1876,NL,CHN,CHC,,1,66,,52,14,,,Y,,624,2748,926,131,32,8,70,45,,,,,257,116,1.76,58,9,4,1777,608,6,29,51,282,33,0.899,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN
53,1876,NL,CN1,CNR,,8,65,,9,56,,,N,,238,2372,555,51,12,4,41,136,,,,,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.841,Cincinnati Reds,Avenue Grounds,,86,95,CIN,CN1,CN1
54,1876,NL,HAR,HAR,,2,69,,47,21,,,N,,429,2664,711,96,22,2,39,78,,,,,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.888,Hartford Dark Blues,Hartford Ball Club Grounds,,110,106,HAR,HAR,HAR
55,1876,NL,LS1,LGR,,5,69,,30,36,,,N,,280,2570,641,68,14,6,24,98,,,,,344,121,1.69,67,5,0,1929,605,3,38,125,397,44,0.875,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1
56,1876,NL,NY3,NYU,,6,57,,21,35,,,N,,260,2180,494,39,15,2,18,35,,,,,412,173,2.94,56,2,0,1590,718,8,24,37,473,18,0.825,New York Mutuals,Union Grounds (Brooklyn),,96,100,NYU,NY3,NY3
57,1876,NL,PHN,ATH,,7,60,,14,45,,,N,,378,2387,646,79,35,7,27,36,,,,,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.839,Philadelphia Athletics,Jefferson Street Grounds,,104,104,ATH,PHN,PHN
58,1876,NL,SL3,SBS,,3,64,,45,19,,,N,,386,2478,642,73,27,2,59,63,,,,,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,St. Louis Brown Stockings,Sportsman's Park I,,93,92,STL,SL3,SL3
59,1877,NL,BSN,ATL,,1,61,,42,18,,,Y,,419,2368,700,91,37,4,65,121,,,,,263,131,2.15,61,7,0,1644,557,5,38,177,290,36,0.889,Boston Red Caps,South End Grounds I,,104,100,BSN,BSN,BSN
60,1877,NL,CHN,CHC,,5,60,,26,33,,,N,,366,2273,633,79,30,0,57,111,,,,,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.883,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN
61,1877,NL,CN1,CNR,,6,58,,15,42,,,N,,291,2135,545,72,34,6,78,110,,,,,485,240,4.19,48,1,1,1545,747,4,61,85,394,33,0.851,Cincinnati Reds,Avenue Grounds,,89,94,CIN,CN1,CN1
62,1877,NL,HAR,HAR,,3,60,,31,27,,,N,,341,2358,637,63,31,4,30,97,,,,,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.885,Hartford Dark Blues,Union Grounds (Brooklyn),,90,87,HAR,HAR,HAR
63,1877,NL,LS1,LGR,,2,61,,35,25,,,N,,339,2355,659,75,36,9,58,140,,,,,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.904,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1
64,1877,NL,SL3,SBS,,4,60,,28,32,,,N,,284,2178,531,51,36,1,57,147,,,,,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.892,St. Louis Brown Stockings,Sportsman's Park I,,95,93,STL,SL3,SL3
65,1878,NL,BSN,ATL,,1,60,,41,19,,,Y,,298,2220,535,75,25,2,35,154,,,,,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.914,Boston Red Caps,South End Grounds I,,108,102,BSN,BSN,BSN
66,1878,NL,CHN,CHC,,4,61,,30,30,,,N,,371,2333,677,91,20,3,88,157,,,,,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.891,Chicago White Stockings,Lake Front Park I,,106,105,CHC,CHN,CHN
67,1878,NL,CN1,CNR,,2,61,,37,23,,,N,,333,2281,629,67,22,5,58,141,,,,,281,112,1.84,61,6,0,1644,546,2,63,220,269,37,0.9,Cincinnati Reds,Avenue Grounds,,91,92,CIN,CN1,CN1
68,1878,NL,IN1,IBL,,5,63,,24,36,,,N,,293,2300,542,76,15,3,64,197,,,,,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.898,Indianapolis Blues,South Street Park,,87,89,IND,IN1,IN1
69,1878,NL,ML2,MLG,,6,61,,15,45,,,N,,256,2212,552,65,20,2,69,214,,,,,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.866,Milwaukee Grays,Eclipse Park II,,106,113,MLG,ML2,ML2
70,1878,NL,PRO,PRO,,3,62,,33,27,,,N,,353,2298,604,107,30,8,50,218,,,,,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.892,Providence Grays,Messer Street Grounds,,100,96,PRO,PRO,PRO
71,1879,NL,BFN,BUF,,3,79,,46,32,,,N,,394,2906,733,105,54,2,78,314,,,,,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.906,Buffalo Bisons,Riverside Park,,102,105,BUF,BFN,BFN
72,1879,NL,BSN,ATL,,2,84,,54,30,,,N,,562,3217,883,138,51,20,90,222,,,,,348,183,2.19,79,13,0,2259,757,9,46,230,319,58,0.913,Boston Red Caps,South End Grounds I,,102,100,BSN,BSN,BSN
73,1879,NL,CHN,CHC,,4,83,,46,33,,,N,,437,3116,808,167,32,3,73,294,,,,,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,Chicago White Stockings,Lake Front Park I,,106,103,CHC,CHN,CHN
74,1879,NL,CL2,CBL,,6,82,,27,55,,,N,,322,2987,666,116,29,4,37,214,,,,,461,218,2.65,79,3,0,2223,818,4,116,287,406,42,0.889,Cleveland Blues,Kennard Street Park,,99,100,CLV,CL2,CL2
75,1879,NL,CN1,CNR,,5,81,,43,37,,,N,,485,3085,813,127,53,8,66,207,,,,,464,185,2.29,79,4,0,2178,756,11,81,246,450,48,0.878,Cincinnati Reds,Avenue Grounds,,95,94,CIN,CN1,CN1
76,1879,NL,PRO,PRO,,1,85,,59,25,,,Y,,612,3392,1003,142,55,12,91,172,,,,,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.902,Providence Grays,Messer Street Grounds,,99,95,PRO,PRO,PRO
77,1879,NL,SR1,SYR,,7,71,,22,48,,,N,,276,2611,592,61,19,5,28,238,,,,,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.873,Syracuse Stars,Newell Park,,89,95,SYR,SR1,SR1
78,1879,NL,TRN,TRT,,8,77,,19,56,,,N,,321,2841,673,102,24,4,45,182,,,,,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,Troy Trojans,Putnam Grounds,,93,100,TRO,TRN,TRN
79,1880,NL,BFN,BUF,,7,85,,24,58,,,N,,331,2962,669,104,37,3,90,327,,,,,502,254,3.09,72,6,1,2217,879,10,78,186,408,55,0.891,Buffalo Bisons,Riverside Park,,102,103,BUF,BFN,BFN
80,1880,NL,BSN,ATL,,6,86,,40,44,,,N,,416,3080,779,134,41,20,105,221,,,,,456,255,3.08,70,4,0,2234,840,2,86,187,367,54,0.901,Boston Red Caps,South End Grounds I,,97,96,BSN,BSN,BSN
81,1880,NL,CHN,CHC,,1,86,,67,17,,,Y,,538,3135,876,164,39,4,104,217,,,,,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,Chicago White Stockings,Lake Front Park I,,106,102,CHC,CHN,CHN
82,1880,NL,CL2,CBL,,3,85,,47,37,,,N,,387,3002,726,130,52,7,76,237,,,,,337,160,1.9,83,7,1,2279,685,4,98,289,330,52,0.91,Cleveland Blues,Kennard Street Park,,98,99,CLV,CL2,CL2
83,1880,NL,CN1,CNR,,8,83,,21,59,,,N,,296,2895,649,91,36,7,75,267,,,,,472,193,2.44,79,3,0,2140,785,10,88,208,437,49,0.877,Cincinnati Reds,Bank Street Grounds,,98,104,CIN,CN1,CN4
84,1880,NL,PRO,PRO,,2,87,,52,32,,,N,,419,3196,793,114,34,8,89,186,,,,,299,146,1.64,75,13,3,2397,663,7,51,286,357,53,0.91,Providence Grays,Messer Street Grounds,,97,93,PRO,PRO,PRO
85,1880,NL,TRN,TRT,,4,83,,41,42,,,N,,392,3007,755,114,37,5,120,260,,,,,438,225,2.74,81,4,0,2214,760,8,112,169,366,58,0.9,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN
86,1880,NL,WOR,WOR,,5,85,,40,43,,,N,,412,3024,699,129,52,8,81,278,,,,,370,192,2.27,68,7,5,2288,709,13,97,297,355,49,0.906,Worcester Ruby Legs,Worcester Driving Park Grounds,,108,109,WOR,WOR,WOR
87,1881,NL,BFN,BUF,,3,83,,45,38,,,N,,440,3019,797,157,50,12,108,270,,,,,447,234,2.84,72,5,0,2227,881,9,89,185,408,48,0.892,Buffalo Bisons,Riverside Park,,99,100,BUF,BFN,BFN
88,1881,NL,BSN,ATL,,6,83,,38,45,,,N,,347,2916,733,121,27,5,110,193,,,,,410,220,2.71,72,6,3,2192,763,9,143,199,325,54,0.909,Boston Red Caps,South End Grounds I,,96,96,BSN,BSN,BSN
89,1881,NL,CHN,CHC,,1,84,,56,28,,,Y,,550,3114,918,157,36,12,140,224,,,,,380,201,2.43,81,9,0,2234,722,14,122,228,309,54,0.916,Chicago White Stockings,Lake Front Park I,,105,99,CHC,CHN,CHN
90,1881,NL,CL2,CBL,,7,85,,36,48,,,N,,392,3117,796,120,39,7,132,224,,,,,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.904,Cleveland Blues,Kennard Street Park,,95,95,CLV,CL2,CL2
91,1881,NL,DTN,DTN,,4,84,,41,43,,,N,,440,2995,780,131,53,17,136,250,,,,,429,219,2.65,83,10,0,2234,785,8,137,265,338,80,0.906,Detroit Wolverines,Recreation Park,,104,105,DTN,DTN,DTN
92,1881,NL,PRO,PRO,,2,85,,47,37,,,N,,447,3077,780,144,37,11,146,214,,,,,426,202,2.4,76,7,0,2273,756,5,138,264,390,66,0.896,Providence Grays,Messer Street Grounds,,98,96,PRO,PRO,PRO
93,1881,NL,TRN,TRT,,5,85,,39,45,,,N,,399,3046,754,124,31,5,140,240,,,,,427,254,2.96,85,8,0,2313,805,11,161,207,311,70,0.917,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN
94,1881,NL,WOR,WOR,,8,83,,32,50,,,N,,410,3093,781,114,31,7,121,169,,,,,492,290,3.54,80,5,0,2212,882,11,120,196,353,50,0.903,Worcester Ruby Legs,Worcester Driving Park Grounds,,105,108,WOR,WOR,WOR
95,1882,AA,BL2,BLO,,6,74,,19,54,,,N,,272,2579,537,58,23,4,73,217,,,,,513,278,3.88,64,1,0,1936,755,15,110,112,490,39,0.859,Baltimore Orioles,Newington Park,,90,100,BAL,BL2,BL5
96,1882,AA,CN2,CIN,,1,80,,55,25,,,Y,,489,3007,795,95,47,5,102,204,,,,,268,132,1.65,77,11,0,2164,609,7,125,165,332,41,0.907,Cincinnati Red Stockings,Bank Street Grounds,,106,99,CIN,CN2,CN2
97,1882,AA,LS2,LOU,,2,79,,42,38,,,N,,443,2806,728,110,28,9,128,193,,,,,352,156,2.03,73,6,0,2080,637,6,112,240,385,57,0.893,Louisville Eclipse,Eclipse Park I,,95,93,LOU,LS2,LS2
98,1882,AA,PH4,PHA,,3,75,,41,34,,,N,,406,2707,660,89,21,5,125,164,,,,,389,219,2.97,72,2,0,1989,682,13,99,190,361,36,0.895,Philadelphia Athletics,Oakdale Park,,110,110,PHA,PH4,PH4
99,1882,AA,PT1,PIT,,4,79,,39,39,,,N,,426,2889,725,106,59,18,92,182,,,,,417,216,2.8,77,2,0,2086,696,4,83,253,394,40,0.889,Pittsburg Alleghenys,Exposition Park I,,100,99,PIT,PT1,PT1
100,1882,AA,SL4,STL,,5,79,,37,43,,,N,,399,2865,663,87,41,11,112,226,,,,,496,223,2.92,75,3,1,2065,729,7,103,225,446,41,0.875,St. Louis Brown Stockings,Sportsman's Park I,,104,104,STL,SL4,SL4
101,1882,NL,BFN,BUF,,3,84,,45,39,,,N,,500,3128,858,146,47,18,116,228,,,,,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,Buffalo Bisons,Riverside Park,,102,101,BUF,BFN,BFN
102,1882,NL,BSN,ATL,,3,85,,45,39,,,N,,472,3118,823,114,50,15,134,244,,,,,414,233,2.8,81,4,0,2247,738,10,77,352,314,37,0.91,Boston Red Caps,South End Grounds I,,100,98,BSN,BSN,BSN
103,1882,NL,CHN,CHC,,1,84,,55,29,,,Y,,604,3225,892,209,54,15,142,262,,,,,353,188,2.22,83,7,0,2291,667,13,102,279,376,54,0.898,Chicago White Stockings,Lake Front Park I/Lake Front Park II,,105,99,CHC,CHN,CHN
104,1882,NL,CL2,CBL,,5,84,,42,40,,,N,,402,3009,716,139,40,20,122,261,,,,,411,230,2.75,81,4,0,2255,743,22,132,232,358,71,0.905,Cleveland Blues,Kennard Street Park,,97,97,CLV,CL2,CL2
105,1882,NL,DTN,DTN,,5,86,,42,41,,,N,,407,3144,724,117,44,19,122,308,,,,,488,263,2.98,82,7,0,2379,808,19,129,354,396,44,0.893,Detroit Wolverines,Recreation Park,,100,101,DTN,DTN,DTN
106,1882,NL,PRO,PRO,,2,84,,52,32,,,N,,463,3104,776,121,53,11,102,255,,,,,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.901,Providence Grays,Messer Street Grounds,,100,98,PRO,PRO,PRO
107,1882,NL,TRN,TRT,,7,85,,35,48,,,N,,430,3057,747,116,59,12,109,298,,,,,522,259,3.08,81,6,0,2274,836,13,165,184,432,70,0.887,Troy Trojans,Troy Ball Club Grounds,,95,98,TRO,TRN,TRN
108,1882,NL,WOR,WOR,,8,84,,18,66,,,N,,379,2984,689,109,57,16,113,303,,,,,652,308,3.75,75,0,0,2215,964,21,151,195,468,66,0.878,Worcester Ruby Legs,Worcester Driving Park Grounds,,102,107,WOR,WOR,WOR
109,1883,AA,BL2,BLO,,8,96,,28,68,,,N,,471,3532,870,125,49,5,164,331,,,,,742,383,4.08,86,1,0,2534,943,12,190,290,624,44,0.855,Baltimore Orioles,Oriole Park,,103,105,BAL,BL2,BL2
110,1883,AA,CL5,CBK,,6,97,,32,65,,,N,,476,3553,854,101,79,15,134,409,,,,,659,370,3.96,90,4,0,2521,980,16,211,222,535,69,0.874,Columbus Buckeyes,Recreation Park I,,92,93,COL,CL5,CL5
111,1883,AA,CN2,CIN,,3,98,,61,37,,,N,,662,3669,961,122,74,34,139,261,,,,,413,218,2.26,96,8,0,2600,766,17,168,215,383,57,0.905,Cincinnati Red Stockings,Bank Street Grounds,,106,99,CIN,CN2,CN2
