rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
44,adcocjo01,1960,2,ALS196007130,ML1,NL,1,3
45,ageeto01,1966,0,NLS196607120,CHA,AL,1,
46,ageeto01,1967,0,ALS196707110,CHA,AL,1,
47,aguilje01,2018,0,NLS201807170,MIL,NL,1,
48,aguilri01,1991,0,ALS199107090,MIN,AL,1,
49,aguilri01,1992,0,NLS199207140,MIN,AL,1,
50,aguilri01,1993,0,ALS199307130,MIN,AL,1,
51,aguirha01,1962,2,NLS196207300,DET,AL,1,
52,albieoz01,2018,0,NLS201807170,ATL,NL,1,
53,albieoz01,2021,0,NLS202107130,ATL,NL,1,
54,albieoz01,2023,0,ALS202307110,ATL,NL,1,
55,alcansa01,2019,0,ALS201907090,MIA,NL,1,
56,alcansa01,2022,0,NLS202207190,MIA,NL,1,
57,alexado01,1988,0,NLS198807120,DET,AL,0,
58,alfoned01,2000,0,NLS200007110,NYN,NL,1,
59,allendi01,1965,0,ALS196507130,PHI,NL,1,5
60,allendi01,1966,0,NLS196607120,PHI,NL,1,
61,allendi01,1967,0,ALS196707110,PHI,NL,1,5
62,allendi01,1970,0,NLS197007140,SLN,NL,1,3
63,allendi01,1972,0,NLS197207250,CHA,AL,1,3
64,allendi01,1973,0,ALS197307240,CHA,AL,0,
65,allendi01,1974,0,NLS197407230,CHA,AL,1,3
66,allenjo02,1938,0,NLS193807060,CLE,AL,1,
67,allenne02,1936,,,KCM,WES,1,4
68,allenne02,1937,,,KCM,WES,1,4
69,allenne02,1938,,,KCM,WES,1,4
70,allenne02,1941,,,KCM,WES,1,6
71,allenne02,1943,,,KCM,SAS,1,
72,alleyge01,1967,0,ALS196707110,PIT,NL,1,6
73,alleyge01,1968,0,NLS196807090,PIT,NL,0,
74,allisbo01,1959,2,NLS195908030,WS1,AL,0,
75,allisbo01,1963,0,ALS196307090,MIN,AL,1,
76,allisbo01,1964,0,NLS196407070,MIN,AL,1,3
77,alomaro01,1990,0,NLS199007100,SDN,NL,1,
78,alomaro01,1991,0,ALS199107090,TOR,AL,1,4
79,alomaro01,1992,0,NLS199207140,TOR,AL,1,4
80,alomaro01,1993,0,ALS199307130,TOR,AL,1,4
81,alomaro01,1994,0,NLS199407120,TOR,AL,1,4
82,alomaro01,1995,0,ALS199507110,TOR,AL,1,
83,alomaro01,1996,0,NLS199607090,BAL,AL,1,4
84,alomaro01,1997,0,ALS199707080,BAL,AL,1,4
85,alomaro01,1998,0,NLS199807070,BAL,AL,1,4
86,alomaro01,1999,0,ALS199907130,CLE,AL,1,4
87,alomaro01,2000,0,NLS200007110,CLE,AL,1,4
88,alomaro01,2001,0,ALS200107100,CLE,AL,1,
89,alomasa01,1970,0,NLS197007140,CAL,AL,1,
90,alomasa02,1990,0,NLS199007100,CLE,AL,1,2
91,alomasa02,1991,0,ALS199107090,CLE,AL,1,2
92,alomasa02,1992,0,NLS199207140,CLE,AL,1,2
93,alomasa02,1996,0,NLS199607090,CLE,AL,1,
94,alomasa02,1997,0,ALS199707080,CLE,AL,1,
95,alomasa02,1998,0,NLS199807070,CLE,AL,1,
96,alonspe01,2019,0,ALS201907090,NYN,NL,1,
97,alonspe01,2022,0,NLS202207190,NYN,NL,1,
98,alonspe01,2023,0,ALS202307110,NYN,NL,1,
99,alonspe01,2024,0,ALS202407160,NYN,NL,1,
100,alonspe01,2025,0,NLS202507150,NYN,NL,1,
101,alonsyo01,2017,0,NLS201707110,OAK,AL,1,
102,aloufe01,1962,1,ALS196207100,SFN,NL,1,
103,aloufe01,1966,0,NLS196607120,ATL,NL,0,
104,aloufe01,1968,0,NLS196807090,ATL,NL,1,
105,alouma01,1968,0,NLS196807090,PIT,NL,1,
106,alouma01,1969,0,ALS196907230,PIT,NL,1,8
107,aloumo01,1994,0,NLS199407120,MON,NL,1,
108,aloumo01,1997,0,ALS199707080,FLO,NL,1,
109,aloumo01,1998,0,NLS199807070,HOU,NL,1,
110,aloumo01,2001,0,ALS200107100,HOU,NL,1,
111,aloumo01,2004,0,NLS200407130,CHN,NL,1,
112,aloumo01,2005,0,ALS200507120,SFN,NL,1,
113,altmage01,1961,2,ALS196107310,CHN,NL,1,
114,altmage01,1961,1,NLS196107110,CHN,NL,1,
115,altmage01,1962,2,NLS196207300,CHN,NL,1,
116,altuvjo01,2012,0,ALS201207100,HOU,NL,1,
117,altuvjo01,2014,0,ALS201407150,HOU,AL,1,
118,altuvjo01,2015,0,NLS201507140,HOU,AL,1,4
119,altuvjo01,2016,0,ALS201607120,HOU,AL,1,4
120,altuvjo01,2017,0,NLS201707110,HOU,AL,1,4
121,altuvjo01,2018,0,NLS201807170,HOU,AL,1,4
122,altuvjo01,2021,0,NLS202107130,HOU,AL,0,
123,altuvjo01,2022,0,NLS202207190,HOU,AL,0,
124,altuvjo01,2024,0,ALS202407160,HOU,AL,0,
125,alvarhe01,2014,0,ALS201407150,MIA,NL,0,
126,alvarpe01,2013,0,NLS201307160,PIT,NL,1,
127,alvarwi01,1994,0,NLS199407120,CHA,AL,1,
128,alvaryo01,2022,0,NLS202207190,HOU,AL,0,
129,alvaryo01,2023,0,ALS202307110,HOU,AL,0,
130,alvaryo01,2024,0,ALS202407160,HOU,AL,1,10
131,alvisma01,1965,0,ALS196507130,CLE,AL,1,
132,alvisma01,1967,0,ALS196707110,CLE,AL,1,
133,anderbr01,1992,0,NLS199207140,BAL,AL,1,
134,anderbr01,1996,0,NLS199607090,BAL,AL,1,9
135,anderbr01,1997,0,ALS199707080,BAL,AL,1,7
136,anderga01,2002,0,NLS200207090,ANA,AL,1,
137,anderga01,2003,0,ALS200307150,ANA,AL,1,7
138,anderga01,2005,0,ALS200507120,LAA,AL,1,
139,anderti01,2021,0,NLS202107130,CHA,AL,0,
140,anderti01,2022,0,NLS202207190,CHA,AL,1,6
141,anderty01,2022,0,NLS202207190,LAN,NL,0,
142,anderty01,2024,0,ALS202407160,LAA,AL,0,
143,andremi01,1969,0,ALS196907230,BOS,AL,1,
144,andrena01,1944,0,NLS194407110,BSN,NL,0,
145,andruel01,2010,0,ALS201007130,TEX,AL,1,
146,andruel01,2012,0,ALS201207100,TEX,AL,1,
147,andujjo01,1977,0,ALS197707190,HOU,NL,0,
148,andujjo01,1979,0,ALS197907170,HOU,NL,1,
149,andujjo01,1984,0,NLS198407100,SLN,NL,0,
150,andujjo01,1985,0,ALS198507160,SLN,NL,0,
151,antonjo02,1954,0,ALS195407130,NY1,NL,1,
152,antonjo02,1956,0,ALS195607100,NY1,NL,1,
153,antonjo02,1957,0,NLS195707090,NY1,NL,0,
154,antonjo02,1958,0,ALS195807080,SFN,NL,0,
155,antonjo02,1959,1,NLS195907070,SFN,NL,1,
156,antonjo02,1959,2,NLS195908030,SFN,NL,0,
157,aparilu01,1958,0,ALS195807080,CHA,AL,1,6
158,aparilu01,1959,1,NLS195907070,CHA,AL,1,6
159,aparilu01,1959,2,NLS195908030,CHA,AL,1,6
160,aparilu01,1960,1,ALS196007110,CHA,AL,1,
161,aparilu01,1960,2,ALS196007130,CHA,AL,0,
162,aparilu01,1961,2,ALS196107310,CHA,AL,1,6
163,aparilu01,1962,1,ALS196207100,CHA,AL,1,6
164,aparilu01,1962,2,NLS196207300,CHA,AL,1,6
165,aparilu01,1963,0,ALS196307090,BAL,AL,1,
166,aparilu01,1964,0,NLS196407070,BAL,AL,0,
167,aparilu01,1970,0,NLS197007140,CHA,AL,1,6
168,aparilu01,1971,0,ALS197107130,BOS,AL,1,6
169,aparilu01,1972,0,NLS197207250,BOS,AL,0,
170,appieke01,1995,0,ALS199507110,KCA,AL,1,
171,applilu01,1936,0,NLS193607070,CHA,AL,1,6
172,applilu01,1939,0,ALS193907110,CHA,AL,0,
173,applilu01,1940,0,NLS194007090,CHA,AL,1,6
174,applilu01,1941,0,ALS194107080,CHA,AL,0,
175,applilu01,1943,0,ALS194307130,CHA,AL,0,
176,applilu01,1946,0,ALS194607090,CHA,AL,1,
177,applilu01,1947,0,NLS194707080,CHA,AL,1,
178,arandjo01,2025,0,NLS202507150,TBA,AL,1,
179,archech01,2015,0,NLS201507140,TBA,AL,1,
180,archech01,2017,0,NLS201707110,TBA,AL,0,
181,arciaor01,2023,0,ALS202307110,ATL,NL,1,6
182,arenano01,2015,0,NLS201507140,COL,NL,1,
183,arenano01,2016,0,ALS201607120,COL,NL,1,
184,arenano01,2017,0,NLS201707110,COL,NL,1,5
185,arenano01,2018,0,NLS201807170,COL,NL,1,5
186,arenano01,2019,0,ALS201907090,COL,NL,1,5
187,arenano01,2021,0,NLS202107130,SLN,NL,1,5
188,arenano01,2022,0,NLS202207190,SLN,NL,0,
189,arenano01,2023,0,ALS202307110,SLN,NL,1,5
190,armasto01,1981,0,ALS198108090,OAK,AL,1,
191,armasto01,1984,0,NLS198407100,BOS,AL,0,
192,armoubu01,1941,,,SNS,WES,1,
193,armoubu01,1944,,,CBE,WES,1,7
194,armoubu01,1945,,,CBE,NOS,1,9
195,armoubu01,1947,,,CAG,WES,2,9;9
196,armstja01,1990,0,NLS199007100,CIN,NL,1,1
197,arnolpa01,1935,,,ND,EAS,1,
198,arnovmo01,1939,0,ALS193907110,PHI,NL,0,
199,arozara01,2023,0,ALS202307110,TBA,AL,1,7
200,arozara01,2025,0,NLS202507150,SEA,AL,1,
201,arraelu01,2022,0,NLS202207190,MIN,AL,1,
202,arraelu01,2023,0,ALS202307110,MIA,NL,1,4
203,arraelu01,2024,0,ALS202407160,SDN,NL,0,
204,arrieja01,2016,0,ALS201607120,CHN,NL,0,
205,arrojro01,1998,0,NLS199807070,TBA,AL,1,
206,arroybr01,2006,0,NLS200607110,CIN,NL,1,
207,arroylu01,1955,0,NLS195507120,SLN,NL,0,
208,arroylu01,1961,2,ALS196107310,NYA,AL,0,
209,ashburi01,1948,0,ALS194807130,PHI,NL,1,8
210,ashburi01,1951,0,ALS195107100,PHI,NL,1,8
211,ashburi01,1953,0,NLS195307140,PHI,NL,1,
212,ashburi01,1958,0,ALS195807080,PHI,NL,0,
213,ashburi01,1962,2,NLS196207300,NYN,NL,1,
214,ashbyan01,1998,0,NLS199807070,SDN,NL,1,
215,ashbyan01,1999,0,ALS199907130,SDN,NL,1,
216,atwelto01,1952,0,NLS195207080,CHN,NL,0,
217,aurilri01,2001,0,ALS200107100,SFN,NL,1,6
218,ausmubr01,1999,0,ALS199907130,DET,AL,1,
219,austifr01,1945,,,PS,EAS,1,6
220,austifr01,1946,,,PS,EAS,1,
221,austifr01,1947,,,PS,EAS,2,
222,austifr01,1948,,,PS,EAS,2,6
223,averiea01,1933,0,ALS193307060,CLE,AL,1,
224,averiea01,1934,0,NLS193407100,CLE,AL,1,
225,averiea01,1935,0,ALS193507080,CLE,AL,0,
226,averiea01,1936,0,NLS193607070,CLE,AL,1,8
227,averiea01,1937,0,ALS193707070,CLE,AL,1,8
228,averiea01,1938,0,NLS193807060,CLE,AL,1,8
229,averyst01,1993,0,ALS199307130,ATL,NL,1,
230,avilaal01,2011,0,NLS201107120,DET,AL,1,2
231,avilabo01,1952,0,NLS195207080,CLE,AL,1,4
232,avilabo01,1954,0,ALS195407130,CLE,AL,1,4
233,avilabo01,1955,0,NLS195507120,CLE,AL,1,
234,aybarer01,2014,0,ALS201407150,LAA,AL,1,
235,azcuejo01,1968,0,NLS196807090,CLE,AL,1,
236,baergca01,1992,0,NLS199207140,CLE,AL,1,
237,baergca01,1993,0,ALS199307130,CLE,AL,1,
238,baergca01,1995,0,ALS199507110,CLE,AL,1,4
239,baezda01,2005,0,ALS200507120,TBA,AL,0,
240,baezja01,2018,0,NLS201807170,CHN,NL,1,4
241,baezja01,2019,0,ALS201907090,CHN,NL,1,6
242,baezja01,2025,0,NLS202507150,DET,AL,1,9
243,bagbyji02,1942,0,NLS194207060,CLE,AL,0,
244,bagbyji02,1943,0,ALS194307130,CLE,AL,0,
245,bagweje01,1994,0,NLS199407120,HOU,NL,1,
246,bagweje01,1996,0,NLS199607090,HOU,NL,1,
247,bagweje01,1997,0,ALS199707080,HOU,NL,1,3
248,bagweje01,1999,0,ALS199907130,HOU,NL,1,10
249,bailean01,2009,0,NLS200907140,OAK,AL,0,
250,bailean01,2010,0,ALS201007130,OAK,AL,1,
251,baileed01,1956,0,ALS195607100,CIN,NL,1,2
252,baileed01,1957,0,NLS195707090,CIN,NL,1,2
253,baileed01,1960,1,ALS196007110,CIN,NL,0,
254,baileed01,1960,2,ALS196007130,CIN,NL,1,
255,baileed01,1961,2,ALS196107310,SFN,NL,0,
256,baileed01,1963,0,ALS196307090,SFN,NL,1,2
257,baineha01,1985,0,ALS198507160,CHA,AL,1,
258,baineha01,1986,0,NLS198607150,CHA,AL,1,
259,baineha01,1987,0,ALS198707140,CHA,AL,1,
260,baineha01,1989,0,ALS198907110,CHA,AL,1,10
261,baineha01,1991,0,ALS199107090,OAK,AL,1,
262,baineha01,1999,0,ALS199907130,BAL,AL,1,
263,bakerdu01,1981,0,ALS198108090,LAN,NL,1,
264,bakerdu01,1982,0,NLS198207130,LAN,NL,1,
265,bakerge02,1955,0,NLS195507120,CHN,NL,1,
266,baldwja01,2000,0,NLS200007110,CHA,AL,1,
267,balfogr01,2013,0,NLS201307160,OAK,AL,1,
268,bandosa01,1969,0,ALS196907230,OAK,AL,1,5
269,bandosa01,1972,0,NLS197207250,OAK,AL,1,
270,bandosa01,1973,0,ALS197307240,OAK,AL,1,
271,bandosa01,1974,0,NLS197407230,OAK,AL,0,
272,bankhda01,1941,,,BBB,WES,1,
273,bankhda01,1946,,,MRS,WES,2,1
274,bankhda01,1947,,,MRS,WES,1,1
275,bankhfr01,1942,,,MRS,WES,2,4
276,bankhsa01,1933,,,NEG,WES,1,9
277,bankhsa01,1934,,,NEG,WES,1,9
278,bankhsa01,1936,,,PC,EAS,1,7
279,bankhsa01,1938,,,PC,EAS,1,8
280,bankhsa01,1942,,,HG,EAS,2,4;4
281,bankhsa01,1943,,,HG,NNS,1,6
282,bankhsa01,1943,,,HG,EAS,1,4
283,bankhsa01,1944,,,HG,EAS,1,4
284,bankhsa01,1945,,,HG,NOS,1,6
285,bankhsa01,1946,,,HG,EAS,1,6
286,bankser01,1955,0,NLS195507120,CHN,NL,1,6
287,bankser01,1956,0,ALS195607100,CHN,NL,0,
288,bankser01,1957,0,NLS195707090,CHN,NL,1,
289,bankser01,1958,0,ALS195807080,CHN,NL,1,6
290,bankser01,1959,1,NLS195907070,CHN,NL,1,6
291,bankser01,1959,2,NLS195908030,CHN,NL,1,6
292,bankser01,1960,1,ALS196007110,CHN,NL,1,6
293,bankser01,1960,2,ALS196007130,CHN,NL,1,6
294,bankser01,1961,2,ALS196107310,CHN,NL,1,
295,bankser01,1962,1,ALS196207100,CHN,NL,1,
296,bankser01,1962,2,NLS196207300,CHN,NL,1,
297,bankser01,1965,0,ALS196507130,CHN,NL,1,3
298,bankser01,1967,0,ALS196707110,CHN,NL,1,
299,bankser01,1969,0,ALS196907230,CHN,NL,1,
300,bannifl01,1982,0,NLS198207130,SEA,AL,1,
301,barbebu01,1940,,,BEG,NOS,1,
302,barbest01,1963,0,ALS196307090,BAL,AL,0,
303,barbest01,1966,0,NLS196607120,BAL,AL,0,
304,barfije01,1986,0,NLS198607150,TOR,AL,1,
305,barkele01,1981,0,ALS198108090,CLE,AL,1,
306,barkema01,1940,,,NBY,EAS,1,7
307,barkema01,1943,,,NBY,NNN,1,8
308,barkema01,1945,,,NBY,EAS,1,5
309,barkema01,1948,,,NBY,EAS,1,
310,barnema01,2021,0,NLS202107130,BOS,AL,1,
311,barneve01,1937,,,KCM,SAS,1,1
312,barnhda01,1941,,,NYC,EAS,1,
313,barnhda01,1942,,,NYC,EAS,2,1
314,barnhda01,1943,,,NYC,EAS,1,1
315,barnhda01,1943,,,NYC,NNN,1,
316,barnhda01,1943,,,NYC,NOS,1,1
317,barnhda01,1945,,,NYC,NOS,1,
318,barnhda01,1948,,,NYC,EAS,1,
319,barrere01,1945,0,,SLN,NL,0,
320,bartedi01,1933,0,ALS193307060,PHI,NL,1,6
321,bartedi01,1937,0,ALS193707070,NY1,NL,1,6
322,bartlja01,2009,0,NLS200907140,TBA,AL,1,
323,bassepe01,1937,,,PC,EAS,1,2
324,bassepe01,1939,,,CAG,NOS,1,2
325,bassepe01,1939,,,CAG,WES,2,2;2
326,bassepe01,1941,,,CAG,WES,1,2
327,bassepe01,1945,,,BBB,SAS,1,2
328,bassepe01,1947,,,BBB,WES,1,2
329,bassepe01,1948,,,BBB,WES,1,2
330,bassich01,2021,0,NLS202107130,OAK,AL,1,
331,basske01,1986,0,NLS198607150,HOU,NL,1,
332,batisto01,2000,0,NLS200007110,TOR,AL,1,
333,batisto01,2002,0,NLS200207090,BAL,AL,1,
334,batteea01,1962,1,ALS196207100,MIN,AL,1,2
335,batteea01,1962,2,NLS196207300,MIN,AL,1,2
336,batteea01,1963,0,ALS196307090,MIN,AL,1,2
337,batteea01,1965,0,ALS196507130,MIN,AL,1,2
338,batteea01,1966,0,NLS196607120,MIN,AL,1,
339,bauerha01,1952,0,NLS195207080,NYA,AL,1,9
340,bauerha01,1953,0,NLS195307140,NYA,AL,1,9
341,bauerha01,1954,0,ALS195407130,NYA,AL,1,9
342,bauertr01,2018,0,NLS201807170,CLE,AL,0,
343,bautife01,2023,0,ALS202307110,BAL,AL,1,
344,bautijo02,2010,0,ALS201007130,TOR,AL,1,
345,bautijo02,2011,0,NLS201107120,TOR,AL,1,9
346,bautijo02,2012,0,ALS201207100,TOR,AL,1,9
347,bautijo02,2013,0,NLS201307160,TOR,AL,1,9
348,bautijo02,2014,0,ALS201407150,TOR,AL,1,9
349,bautijo02,2015,0,NLS201507140,TOR,AL,0,
350,bayja01,2005,0,ALS200507120,PIT,NL,0,
351,bayja01,2006,0,NLS200607110,PIT,NL,1,9
352,bayja01,2009,0,NLS200907140,BOS,AL,1,7
353,baylodo01,1979,0,ALS197907170,CAL,AL,1,7
354,beckegl01,1969,0,ALS196907230,CHN,NL,1,
355,beckegl01,1970,0,NLS197007140,CHN,NL,1,4
356,beckegl01,1971,0,ALS197107130,CHN,NL,1,4
357,beckegl01,1972,0,NLS197207250,CHN,NL,1,
358,beckejo02,2007,0,NLS200707100,BOS,AL,1,
359,beckejo02,2009,0,NLS200907140,BOS,AL,0,
360,beckejo02,2011,0,NLS201107120,BOS,AL,0,
361,beckro01,1993,0,ALS199307130,SFN,NL,1,
362,beckro01,1994,0,NLS199407120,SFN,NL,1,
363,beckro01,1997,0,ALS199707080,SFN,NL,0,
364,bednada01,2022,0,NLS202207190,PIT,NL,1,
365,bednada01,2023,0,ALS202307110,PIT,NL,0,
366,bedrost01,1987,0,ALS198707140,PHI,NL,1,
367,belanma01,1976,0,NLS197607130,BAL,AL,1,
368,bellbe01,1937,0,ALS193707070,SLA,AL,0,
369,bellbu01,1973,0,ALS197307240,CLE,AL,1,
370,bellbu01,1980,0,NLS198007080,TEX,AL,1,
371,bellbu01,1981,0,ALS198108090,TEX,AL,1,
372,bellbu01,1982,0,NLS198207130,TEX,AL,1,
373,bellbu01,1984,0,NLS198407100,TEX,AL,1,
374,bellco99,1933,,,PC,EAS,1,8
375,bellco99,1934,,,PC,EAS,1,8
376,bellco99,1935,,,PC,WES,1,8
377,bellco99,1936,,,PC,EAS,1,8
378,bellco99,1942,,,CAG,WES,2,8
379,bellco99,1943,,,HG,EAS,1,7
380,bellco99,1944,,,HG,EAS,1,7
381,bellco99,1945,,,HG,NOS,1,7
382,belleal01,1993,0,ALS199307130,CLE,AL,1,
383,belleal01,1994,0,NLS199407120,CLE,AL,1,
384,belleal01,1995,0,ALS199507110,CLE,AL,1,7
385,belleal01,1996,0,NLS199607090,CLE,AL,1,7
386,belleal01,1997,0,ALS199707080,CHA,AL,0,
387,bellga01,1960,1,ALS196007110,CLE,AL,1,
388,bellga01,1960,2,ALS196007130,CLE,AL,1,
389,bellga01,1966,0,NLS196607120,CLE,AL,0,
390,bellga01,1968,0,NLS196807090,BOS,AL,0,
391,bellge02,1987,0,ALS198707140,TOR,AL,1,7
392,bellge02,1990,0,NLS199007100,TOR,AL,1,
393,bellge02,1991,0,ALS199107090,CHN,NL,1,
394,bellgu01,1953,0,NLS195307140,CIN,NL,1,8
395,bellgu01,1954,0,ALS195407130,CIN,NL,1,
396,bellgu01,1956,0,ALS195607100,CIN,NL,1,8
397,bellgu01,1957,0,NLS195707090,CIN,NL,1,
398,bellhe01,2009,0,NLS200907140,SDN,NL,1,
399,bellhe01,2010,0,ALS201007130,SDN,NL,1,
400,bellhe01,2011,0,NLS201107120,SDN,NL,1,
401,bellico01,2017,0,NLS201707110,LAN,NL,1,
402,bellico01,2019,0,ALS201907090,LAN,NL,1,9
403,belliro01,2004,0,NLS200407130,CLE,AL,1,
404,bellja01,1993,0,ALS199307130,PIT,NL,1,
405,bellja01,1999,0,ALS199907130,ARI,NL,1,4
406,belljo02,2019,0,ALS201907090,PIT,NL,1,10
407,beltbr01,2016,0,ALS201607120,SFN,NL,1,
408,beltrad01,2010,0,ALS201007130,BOS,AL,1,
409,beltrad01,2011,0,NLS201107120,TEX,AL,1,5
410,beltrad01,2012,0,ALS201207100,TEX,AL,1,5
411,beltrad01,2014,0,ALS201407150,TEX,AL,1,
412,beltrca01,2004,0,NLS200407130,HOU,NL,1,
413,beltrca01,2005,0,ALS200507120,NYN,NL,1,7
414,beltrca01,2006,0,NLS200607110,NYN,NL,1,8
415,beltrca01,2007,0,NLS200707100,NYN,NL,1,8
416,beltrca01,2009,0,NLS200907140,NYN,NL,0,
417,beltrca01,2011,0,NLS201107120,NYN,NL,1,10
418,beltrca01,2012,0,ALS201207100,SLN,NL,1,9
419,beltrca01,2013,0,NLS201307160,SLN,NL,1,9
420,beltrca01,2016,0,ALS201607120,NYA,AL,1,
421,benchjo01,1968,0,NLS196807090,CIN,NL,1,
422,benchjo01,1969,0,ALS196907230,CIN,NL,1,2
423,benchjo01,1970,0,NLS197007140,CIN,NL,1,2
424,benchjo01,1971,0,ALS197107130,CIN,NL,1,2
425,benchjo01,1972,0,NLS197207250,CIN,NL,1,2
426,benchjo01,1973,0,ALS197307240,CIN,NL,1,2
427,benchjo01,1974,0,NLS197407230,CIN,NL,1,2
428,benchjo01,1975,0,ALS197507150,CIN,NL,1,2
429,benchjo01,1976,0,NLS197607130,CIN,NL,1,2
430,benchjo01,1977,0,ALS197707190,CIN,NL,1,2
431,benchjo01,1978,0,NLS197807110,CIN,NL,0,
432,benchjo01,1979,0,ALS197907170,CIN,NL,0,
433,benchjo01,1980,0,NLS198007080,CIN,NL,1,2
434,benchjo01,1983,0,ALS198307060,CIN,NL,1,
435,benedbr01,1981,0,ALS198108090,ATL,NL,1,
436,benedbr01,1983,0,ALS198307060,ATL,NL,1,
437,benesan01,1993,0,ALS199307130,SDN,NL,1,
438,beninan01,2022,0,NLS202207190,KCA,AL,1,
439,benitar01,2003,0,ALS200307150,NYN,NL,0,
440,benitar01,2004,0,NLS200407130,FLO,NL,0,
441,benjaje01,1937,,,HG,EAS,1,9
442,benjaje01,1943,,,HG,NNS,1,8
443,benjaje01,1943,,,HG,EAS,1,
444,benjaje01,1945,,,HG,NOS,1,8
445,benjaje01,1945,,,HG,EAS,1,8
446,bennebr01,1940,,,SNS,SAS,1,7
447,bensoge01,1940,,,PS,EAS,1,8
448,bensoge01,1943,,,PS,NNS,1,9
449,bensoge01,1945,,,PS,EAS,1,
450,bensoge01,1946,,,PS,EAS,2,9;9
451,bentoal01,1941,0,ALS194107080,DET,AL,0,
452,bentoal01,1942,0,NLS194207060,DET,AL,1,
453,bereja01,1994,0,NLS199407120,CHA,AL,1,
454,bergewa01,1933,0,ALS193307060,BSN,NL,1,8
455,bergewa01,1934,0,NLS193407100,BSN,NL,1,8
456,bergewa01,1935,0,ALS193507080,BSN,NL,1,8
457,bergewa01,1936,0,NLS193607070,BSN,NL,0,
458,berkmla01,2001,0,ALS200107100,HOU,NL,1,
459,berkmla01,2002,0,NLS200207090,HOU,NL,1,
460,berkmla01,2004,0,NLS200407130,HOU,NL,1,8
461,berkmla01,2006,0,NLS200607110,HOU,NL,1,
462,berkmla01,2008,0,ALS200807150,HOU,NL,1,3
463,berkmla01,2011,0,NLS201107120,SLN,NL,1,9
464,berrayo01,1948,0,ALS194807130,NYA,AL,0,
465,berrayo01,1949,0,NLS194907120,NYA,AL,1,
466,berrayo01,1950,0,ALS195007110,NYA,AL,1,2
467,berrayo01,1951,0,ALS195107100,NYA,AL,1,2
468,berrayo01,1952,0,NLS195207080,NYA,AL,1,2
469,berrayo01,1953,0,NLS195307140,NYA,AL,1,2
470,berrayo01,1954,0,ALS195407130,NYA,AL,1,2
471,berrayo01,1955,0,NLS195507120,NYA,AL,1,2
472,berrayo01,1956,0,ALS195607100,NYA,AL,1,2
473,berrayo01,1957,0,NLS195707090,NYA,AL,1,2
474,berrayo01,1958,0,ALS195807080,NYA,AL,1,
475,berrayo01,1959,1,NLS195907070,NYA,AL,0,
476,berrayo01,1959,2,NLS195908030,NYA,AL,1,2
