rownames,franchID,franchName,active,NAassoc
83,FLP,French Lick Plutos,N,
84,GOR,New York Gorhams,N,
85,HAR,Hartford Dark Blues,N,HNA
86,HBG,Harrisburg Giants,N,
87,HG,Homestead Grays,N,
88,HIL,Hilldale Club,N,
89,HNA,Hartford Dark Blues,NA,HAR
90,HOU,Houston Astros,Y,
91,IA,Indianapolis Athletics,N,
92,IBL,Indianapolis Blues,N,
93,IC,Cincinnati-Indianapolis Clowns,N,
94,IHO,Indianapolis Hoosiers,N,
95,IND,Indianapolis Hoosiers,N,
96,JRC,Jacksonville Red Caps,N,
97,KCC,Kansas City Cowboys,N,
98,KCG,Kansas City Giants,N,
99,KCM,Kansas City Monarchs,N,
100,KCN,Kansas City Cowboys,N,
101,KCP,Kansas City Packers,N,
102,KCR,Kansas City Royals,Y,
103,KCU,Kansas City Cowboys,N,
104,KEK,Fort Wayne Kekiongas,NA,
105,KRG,Kansas City Royal Giants,N,
106,LAD,Los Angeles Dodgers,Y,
107,LEL,Chicago Leland Giants,N,
108,LGR,Louisville Grays,N,
109,LOU,Louisville Colonels,N,
110,LRG,Little Rock Grays,N,
111,LVB,Louisville Black Caps,N,
112,MAN,Middletown Mansfields,NA,
113,MAR,Baltimore Marylands,NA,
114,MB,Milwaukee Bears,N,
115,MGS,Montgomery Grey Sox,N,
116,MIL,Milwaukee Brewers,Y,
117,MIN,Minnesota Twins,Y,
118,MLA,Milwaukee Brewers,N,
119,MLG,Milwaukee Grays,N,
120,MLU,Milwaukee Brewers,N,
121,MOH,Schenectady Mohawk Giants,N,
122,MRM,Monroe Monarchs,N,
123,MRS,Memphis Red Sox,N,
124,NAT,Washington Nationals,NA,
125,NBY,New York Black Yankees,N,
126,ND,Newark Dodgers,N,
127,NE,Newark Eagles,N,
128,NEW,Newark Pepper,N,
129,NHV,New Haven Elm Citys,NA,
130,NLG,New York Lincoln Giants,N,
131,NLS,New York Lincoln Stars,N,
132,NNA,New York Mutuals,NA,NYU
133,NS,Newark Stars,N,
134,NWB,Newark Browns,N,
135,NYC,New York Cubans,N,
136,NYI,New York Giants,N,
137,NYM,New York Mets,Y,
138,NYP,New York Metropolitans,N,
139,NYU,New York Mutuals,N,NNA
140,NYY,New York Yankees,Y,
141,OAK,Oakland Athletics,Y,
142,OKM,Oklahoma Monarchs,N,
143,OLY,Washington Olympics,NA,
144,PBB,Pittsburgh Burghers,N,
145,PBG,Philadelphia Bacharach Giants,N,
146,PBK,Pittsburgh Keystones,N,
147,PBS,Pittsburgh Rebels,N,
148,PC,Pittsburgh Crawfords,N,
149,PG,Philadelphia Giants,N,
150,PHA,Philadelphia Athletics,N,
151,PHI,Philadelphia Phillies,Y,
152,PHK,Philadelphia Keystones,N,
153,PHQ,Philadelphia Athletics,N,
154,PIT,Pittsburgh Pirates,Y,
155,PNA,Philadelphia Athletics,NA,ATH
156,PRO,Providence Grays,N,
157,PS,Philadelphia Stars,N,
158,PTG,Philadelphia Tigers,N,
159,PWS,Philadelphia White Stockings,NA,
160,QG,Philadelphia Quaker Giants,N,
161,RES,Elizabeth Resolutes,NA,
162,RIC,Richmond Virginians,N,
163,ROC,Rochester Broncos,N,
164,ROK,Rockford Forest Citys,NA,
165,SBS,St. Louis Brown Stockings,N,SNA
166,SC1,Stars of Cuba,N,
167,SDP,San Diego Padres,Y,
168,SEA,Seattle Mariners,Y,
169,SEN,Washington Black Senators,N,
170,SFG,San Francisco Giants,Y,
171,SL2,St. Louis Stars,N,
172,SLI,St. Louis Terriers,N,
173,SLM,St. Louis Maroons,N,
174,SLR,St. Louis Red Stockings,NA,
175,SLS,St. Louis Stars,N,
176,SNA,St. Louis Brown Stockings,NA,SBS
177,SNH,St. Louis-New Orleans Stars,N,
178,SPG,St. Paul Gophers,N,
179,STL,St. Louis Cardinals,Y,
180,STP,St. Paul Apostles,N,
181,SYR,Syracuse Stars,N,
182,SYS,Syracuse Stars,N,
183,TBD,Tampa Bay Rays,Y,
184,TEX,Texas Rangers,Y,
185,TLM,Toledo Maumees,N,
186,TOL,Toledo Blue Stockings,N,
187,TOR,Toronto Blue Jays,Y,
188,TRO,Troy Haymakers,NA,
189,TRT,Troy Trojans,N,
190,TT,Toledo Tigers,N,
191,WAP,Washington Pilots,N,
192,WAS,Washington Senators,N,
193,WBL,Washington Blue Legs,NA,
194,WBS,West Baden Sprudels,N,
195,WES,Keokuk Westerns,NA,
196,WIL,Wilmington Quicksteps,N,
197,WNA,Washington Nationals,N,
198,WNL,Washington Nationals,N,
199,WNT,Washington Nationals,NA,
200,WOR,Worcester Ruby Legs,N,
201,WP,Washington Potomacs,N,
202,WSN,Washington Nationals,Y,
203,WST,Washington Statesmen,N,
