rownames,playerID,yearID,teamID,lgID,inseason,half,G,W,L,rank
34,hanlone01,1892,BLN,NL,3,2,77,26,46,10
35,herzowh01,1981,SLN,NL,1,1,51,30,20,2
36,herzowh01,1981,SLN,NL,1,2,52,29,23,2
37,houkra01,1981,BOS,AL,1,1,56,30,26,5
38,houkra01,1981,BOS,AL,1,2,52,29,23,2
39,howarfr01,1981,SDN,NL,1,1,56,23,33,6
40,howarfr01,1981,SDN,NL,1,2,54,18,36,6
41,howsedi01,1981,KCA,AL,2,2,33,20,13,1
42,irwinar01,1892,WAS,NL,2,1,74,35,39,7
43,irwinar01,1892,WAS,NL,2,2,34,11,21,12
44,lachere01,1981,SEA,AL,2,1,33,15,18,6
45,lachere01,1981,SEA,AL,2,2,52,23,29,5
46,larusto01,1981,CHA,AL,1,1,53,31,22,3
47,larusto01,1981,CHA,AL,1,2,53,23,30,6
48,lasorto01,1981,LAN,NL,1,1,57,36,21,1
49,lasorto01,1981,LAN,NL,1,2,53,27,26,4
50,lemonbo01,1981,NYA,AL,2,2,25,11,14,6
51,martibi02,1981,OAK,AL,1,1,60,37,23,1
52,martibi02,1981,OAK,AL,1,2,49,27,22,2
53,mattibo01,1981,TOR,AL,1,1,58,16,42,7
54,mattibo01,1981,TOR,AL,1,2,48,21,27,7
55,mauchge01,1981,CAL,AL,2,1,13,9,4,4
56,mauchge01,1981,CAL,AL,2,2,50,20,30,7
57,mcnamjo99,1981,CIN,NL,1,1,56,35,21,2
58,mcnamjo99,1981,CIN,NL,1,2,52,31,21,2
59,michage01,1981,NYA,AL,1,1,56,34,22,1
60,michage01,1981,NYA,AL,1,2,26,14,12,6
61,pfefffr01,1892,LS3,NL,2,1,23,9,14,11
62,pfefffr01,1892,LS3,NL,2,2,77,33,42,9
63,powerpa99,1892,NY1,NL,1,1,74,31,43,10
64,powerpa99,1892,NY1,NL,1,2,79,40,37,6
65,richada01,1892,WAS,NL,3,2,43,12,31,12
66,robinfr02,1981,SFN,NL,1,1,59,27,32,5
67,robinfr02,1981,SFN,NL,1,2,52,29,23,3
68,rodgebu01,1981,ML4,AL,1,1,56,31,25,3
69,rodgebu01,1981,ML4,AL,1,2,53,31,22,1
70,seleefr99,1892,BSN,NL,1,1,75,52,22,1
71,seleefr99,1892,BSN,NL,1,2,77,50,26,2
72,striccu01,1892,SLN,NL,2,1,23,6,17,9
73,tannech01,1981,PIT,NL,1,1,49,25,23,4
74,tannech01,1981,PIT,NL,1,2,54,21,33,6
75,tebeapa01,1892,CL4,NL,1,1,74,40,33,5
76,tebeapa01,1892,CL4,NL,1,2,79,53,23,1
77,torrejo01,1981,NYN,NL,1,1,52,17,34,5
78,torrejo01,1981,NYN,NL,1,2,53,24,28,4
79,vanhage01,1892,BLN,NL,1,1,11,1,10,12
80,virdobi01,1981,HOU,NL,1,1,57,28,29,3
81,virdobi01,1981,HOU,NL,1,2,53,33,20,1
82,waltzjo99,1892,BLN,NL,2,1,8,2,6,12
83,wardjo01,1892,BRO,NL,1,1,78,51,26,2
84,wardjo01,1892,BRO,NL,1,2,80,44,33,3
85,weaveea99,1981,BAL,AL,1,1,54,31,23,2
86,weaveea99,1981,BAL,AL,1,2,51,28,23,4
87,willidi02,1981,MON,NL,1,1,55,30,25,3
88,willidi02,1981,MON,NL,1,2,26,14,12,1
89,willsma01,1981,SEA,AL,1,1,25,6,18,6
90,wrighha01,1892,PHI,NL,1,1,77,46,30,3
91,wrighha01,1892,PHI,NL,1,2,78,41,36,5
92,zimmedo01,1981,TEX,AL,1,1,55,33,22,2
93,zimmedo01,1981,TEX,AL,1,2,50,24,26,3
