rownames,park.alias,park.key,park.name,city,state,country
41,White Sox Park,CHI10,Comiskey Park I,Chicago,IL,US
42,Weeghman Park; Cubs Park,CHI11,Wrigley Field,Chicago,IL,US
43,U.S. Cellular Field; White Sox Park; Comiskey Park II; Guaranteed Rate Field,CHI12,Rate Field,Chicago,IL,US
44,Union Grounds; Union Cricket Club Grounds,CIN01,Lincoln Park Grounds,Cincinnati,OH,US
45,Brighton Park; Cincinnati Baseball Park,CIN02,Avenue Grounds,Cincinnati,OH,US
46,Bank-Street Grounds; Union Athletic Park,CIN03,Bank Street Grounds,Cincinnati,OH,US
47,Cincinnati Base Ball Grounds; Western Avenue Grounds; American Park,CIN04,League Park I,Cincinnati,OH,US
48,,CIN05,League Park II,Cincinnati,OH,US
49,League Park III,CIN06,Palace of the Fans,Cincinnati,OH,US
50,Redland Field,CIN07,Crosley Field,Cincinnati,OH,US
51,Riverfront Stadium,CIN08,Cinergy Field,Cincinnati,OH,US
52,,CIN09,Great American Ballpark,Cincinnati,OH,US
53,,CLE01,National Association Grounds,Cleveland,OH,US
54,National League Park I; Kennard Street Baseball Grounds; Kennard Street Park,CLE02,League Park I,Cleveland,OH,US
55,National League Park II; American Association Park; Association Park; Association Park,CLE03,League Park II,Cleveland,OH,US
56,Players League Park,CLE04,Brotherhood Park,Cleveland,OH,US
57,National League Park III,CLE05,League Park III,Cleveland,OH,US
58,Dunn Field,CLE06,League Park IV,Cleveland,OH,US
59,Municipal Stadium; Lakefront Stadium; Cleveland Municipal Stadium,CLE07,Cleveland Stadium,Cleveland,OH,US
60,Jacobs Field,CLE08,Progressive Field,Cleveland,OH,US
61,,CLE09,Cedar Avenue Driving Park,Cleveland,OH,US
62,,CLL01,Euclid Beach Park,Collinwood,OH,US
63,,COL01,Recreation Park I,Columbus,OH,US
64,,COL02,Recreation Park II,Columbus,OH,US
65,,COL03,Neil Park I,Columbus,OH,US
66,,COL04,Neil Park II,Columbus,OH,US
67,,COV01,Star Baseball Park,Covington,KY,US
68,,DAY01,Fairview Park,Dayton,OH,US
69,Bears Stadium,DEN01,Mile High Stadium,Denver,CO,US
70,,DEN02,Coors Field,Denver,CO,US
71,,DET01,Recreation Park,Detroit,MI,US
72,,DET02,Bennett Park,Detroit,MI,US
73,West End Park,DET03,Burns Park,Detroit,MI,US
74,Navin Field; Briggs Stadium,DET04,Tiger Stadium,Detroit,MI,US
75,,DET05,Comerica Park,Detroit,MI,US
76,Dover Grounds,DOV01,Fairview Park Fair Grounds,Dover,DE,US
77,Elmira Grounds,ELM01,Maple Avenue Driving Park,Elmira,NY,US
78,Grand Duchess; Hamilton Field,FOR01,Kekionga Ball Grounds,Fort Wayne,IN,US
79,,FOR03,Jailhouse Flats,Fort Wayne,IN,US
80,,FTB01,Fort Bragg Field,Fort Bragg,NC,US
81,,GEA01,Geauga Lake Grounds,Bainbridge Township,OH,US
82,,GLO01,Gloucester Point Grounds,Gloucester City,NJ,US
83,,GLO02,Gloucester Fireworks Park,Gloucester City,NJ,US
84,,GRA01,Ramona Park,Grand Rapids,MI,US
85,Federal Baseball Park,HAR01,Harrison Field,Harrison,NJ,US
86,,HOB01,Elysian Fields,Hoboken,NJ,US
87,,HON01,Aloha Stadium,Honolulu,HI,US
88,Estadio Superior; Estadio Ángel Castro; Estadio de Béisbol Mecano; Millón de Tuercas,HOU01,Colt Stadium,Houston,TX,US
89,,HOU02,Astrodome,Houston,TX,US
90,The Ballpark at Union Station; Enron Field; Astros Field; Minute Maid Park,HOU03,Daikin Park,Houston,TX,US
91,,HRT01,Hartford Ball Club Grounds,Hartford,CT,US
92,,HRT02,Hartford Trotting Park,Hartford,CT,US
93,South Street Grounds; National Park,IND01,South Street Park,Indianapolis,IN,US
94,Tinker Park; Athletic Park,IND02,Seventh Street Park I,Indianapolis,IN,US
95,Bruce Park; Bruce's Park,IND03,Bruce Grounds,Indianapolis,IN,US
96,Tinker Park; Athletic Park,IND04,Seventh Street Park II,Indianapolis,IN,US
97,Tinker Park; Athletic Park,IND05,Seventh Street Park III,Indianapolis,IN,US
98,Athletic Park II; League Park,IND06,Indianapolis Park,Indianapolis,IN,US
99,Washington Park,IND07,Federal League Park,Indianapolis,IN,US
100,Windsor Beach Grounds,IRO01,Windsor Beach,Irondequoit,NY,US
101,Oakland Athletic Association Field,JER01,Oakdale Park,Jersey City,NJ,US
102,Jersey City Roosevelt Stadium,JER02,Roosevelt Stadium,Jersey City,NJ,US
103,,KAN01,Athletic Park,Kansas City,MO,US
104,Association Park I; League Park,KAN02,Association Park,Kansas City,MO,US
105,,KAN03,Exposition Park,Kansas City,MO,US
106,Gordon and Koppel Stadium; Gordon-Koppel Field; Gordon & Koppel Field; Gordon & Koppel Stadium,KAN04,Gordon and Koppel Field,Kansas City,MO,US
107,Muehlebach Field; Ruppert Stadium; Blues Stadium,KAN05,Municipal Stadium,Kansas City,MO,US
108,Royals Stadium,KAN06,Kauffman Stadium,Kansas City,MO,US
109,Walte's Pasture,KEO01,Perry Park,Keokuk,IA,US
110,,LAS01,Cashman Field,Las Vegas,NV,US
111,The Ballpark; Cracker Jack Stadium; The Ballpark at Disney's Wide World of Sports; Champion Stadium,LBV01,The Stadium at the ESPN Wide World of Sports,Lake Buena Vista,FL,US
112,Olympic Stadium; Stadium at Queen Elizabeth Olympic Park,LON01,London Stadium,London,ENG,UK
113,Los Angeles Coliseum; L.A. Coliseum; Olympic Stadium,LOS01,Los Angeles Memorial Coliseum,Los Angeles,CA,US
114,,LOS02,Wrigley Field,Los Angeles,CA,US
115,Chavez Ravine,LOS03,Dodger Stadium,Los Angeles,CA,US
116,Louisville Baseball Grounds,LOU01,Louisville Baseball Park,Louisville,KY,US
117,,LOU02,Eclipse Park I,Louisville,KY,US
118,,LOU03,Eclipse Park II,Louisville,KY,US
119,,LOU04,Eclipse Park III,Louisville,KY,US
120,,LUD01,Ludlow Baseball Park,Ludlow,KY,US
121,Maspeth Ball Grounds; Long Island Recreation Grounds,MAS01,Long Island Grounds,Maspeth,NY,US
122,Joe Robbie Stadium; Pro Player Park; Pro Player Stadium; Dolphins Stadium; Dolphin Stadium; Land Shark Stadium; Sun Life Stadium,MIA01,Hard Rock Stadium,Miami,FL,US
123,Marlins Park,MIA02,loanDepot park,Miami,FL,US
124,Mansfield Park; Fort Hill Grounds,MID01,Mansfield Club Grounds,Middletown,CT,US
125,Milwaukee Base-Ball Grounds,MIL01,Eclipse Park,Milwaukee,WI,US
126,,MIL02,Wright Street Grounds,Milwaukee,WI,US
127,Borchert Field; Borchert Park,MIL03,Athletic Park,Milwaukee,WI,US
128,,MIL04,Lloyd Street Grounds,Milwaukee,WI,US
129,Milwaukee County Stadium; Milwaukee County Municipal Stadium,MIL05,County Stadium,Milwaukee,WI,US
130,Miller Park,MIL06,American Family Field,Milwaukee,WI,US
131,,MIN01,Athletic Park,Minneapolis,MN,US
132,Met Stadium,MIN02,Metropolitan Stadium,Bloomington,MN,US
133,Metrodome,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US
134,,MIN04,Target Field,Minneapolis,MN,US
135,Estadio de Béisbol Monterrey; Estadio Mobil Super; Palacio Sultán,MNT01,Estadio Monterrey,Monterrey,Nuevo Leon,MX
136,Jarry Park Stadium; Jarry Park,MON01,Stade Parc Jarry,Montreal,QC,CA
137,Olympic Stadium,MON02,Stade Olympique,Montreal,QC,CA
138,Brewster Park; Hamilton Park,NEW01,Howard Avenue Grounds,New Haven,CT,US
139,Brewster Park; Howard Avenue Grounds,NEW02,Hamilton Park,New Haven,CT,US
140,,NEW03,Beyerle's Park,Newburgh Township,OH,US
141,Wiedenmeyer's Park,NWK01,Wiedenmayer's Park,Newark,NJ,US
142,,NYC01,Union Grounds,Brooklyn,NY,US
143,Capitoline Skating Lake and Base Ball Ground,NYC02,Capitoline Grounds,Brooklyn,NY,US
144,Polo Field East; the polo grounds,NYC03,Polo Grounds I (Southeast Diamond),New York,NY,US
145,Polo Field West; Metropolitan Field,NYC04,Polo Grounds II (Southwest Diamond),New York,NY,US
146,,NYC05,Washington Park I,Brooklyn,NY,US
147,,NYC06,Metropolitan Park,New York,NY,US
148,Grauer's Ridgewood Park; Grauer's Woods; Ridgewood Grounds,NYC07,Ridgewood Park I,Queens,NY,US
149,,NYC08,Washington Park II,Brooklyn,NY,US
150,New Polo Grounds; Manhattan Field,NYC09,Polo Grounds III,New York,NY,US
151,New Polo Grounds; Brotherhood Park,NYC10,Polo Grounds IV,New York,NY,US
152,,NYC11,Eastern Park,Brooklyn,NY,US
153,,NYC12,Washington Park III,Brooklyn,NY,US
154,American League Park,NYC13,Hilltop Park,New York,NY,US
155,Brush Stadium,NYC14,Polo Grounds V,New York,NY,US
156,,NYC15,Ebbets Field,Brooklyn,NY,US
157,,NYC16,Yankee Stadium I,New York,NY,US
158,Flushing Meadow Park Municipal Stadium; William A. Shea Municipal Stadium,NYC17,Shea Stadium,New York,NY,US
159,Wallace's Ridgewood Park; Wallace Grounds,NYC18,Ridgewood Park II,Queens,NY,US
160,,NYC19,Washington Park IV,Brooklyn,NY,US
161,,NYC20,Citi Field,New York,NY,US
162,,NYC21,Yankee Stadium II,New York,NY,US
163,Oakland Coliseum; Network Associates Coliseum; McAfee Coliseum; Overstock.com Coliseum; O.co Coliseum; RingCentral Coliseum,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,US
164,TD Ameritrade Park Omaha,OMA01,Charles Schwab Field Omaha,Omaha,NE,US
165,Pendleton Park,PEN01,East End Park,Cincinnati,OH,US
166,Athletics Park; Twenty-Fifth and Jefferson Streets; Olympic Ball Ground,PHI01,Jefferson Street Grounds,Philadelphia,PA,US
167,Centennial Grounds,PHI02,Centennial Park,Philadelphia,PA,US
168,,PHI03,Oakdale Park,Philadelphia,PA,US
169,,PHI04,Recreation Park,Philadelphia,PA,US
170,,PHI05,Keystone Park,Philadelphia,PA,US
171,Philadelphia Baseball Grounds; National League Park,PHI06,Huntingdon Grounds I,Philadelphia,PA,US
172,Brotherhood Park,PHI07,Forepaugh Park,Philadelphia,PA,US
173,University of Penn. Athletic Field,PHI08,University of Pennsylvania Athletic Field,Philadelphia,PA,US
174,Philadelphia Baseball Grounds; National League Park,PHI09,Baker Bowl,Philadelphia,PA,US
175,Columbia Avenue Grounds,PHI10,Columbia Park,Philadelphia,PA,US
176,Connie Mack Stadium,PHI11,Shibe Park,Philadelphia,PA,US
177,,PHI12,Veterans Stadium,Philadelphia,PA,US
178,,PHI13,Citizens Bank Park,Philadelphia,PA,US
179,Philadelphia Baseball Grounds; National League Park,PHI14,Huntingdon Grounds II,Philadelphia,PA,US
180,Bank One Ballpark,PHO01,Chase Field,Phoenix,AZ,US
181,,PIT01,Union Park,Pittsburgh,PA,US
182,,PIT02,Exposition Park I,Pittsburgh,PA,US
183,,PIT03,Exposition Park II,Pittsburgh,PA,US
184,Union Park; 3A Park; the Coliseum,PIT04,Recreation Park,Pittsburgh,PA,US
185,,PIT05,Exposition Park III,Pittsburgh,PA,US
186,,PIT06,Forbes Field,Pittsburgh,PA,US
187,,PIT07,Three Rivers Stadium,Pittsburgh,PA,US
188,,PIT08,PNC Park,Pittsburgh,PA,US
189,Adelaide Park I,PRO01,Adelaide Avenue Grounds,Providence,RI,US
190,Messer Park; Messer Field,PRO02,Messer Street Grounds,Providence,RI,US
191,Fair Grounds Park,RCK01,Agricultural Society Fair Grounds,Rockford,IL,US
192,,RIC01,Richmond Fair Grounds,Richmond,VA,US
193,,RIC02,Allens Pasture,Richmond,VA,US
194,,ROC01,Culver Field I,Rochester,NY,US
195,,ROC02,Culver Field II,Rochester,NY,US
196,,ROC03,Ontario Beach Grounds,Rochester,NY,US
197,St. George Grounds,SAI01,St. George Cricket Grounds,New York,NY,US
198,San Diego Stadium; Jack Murphy Stadium; SDCCU Stadium,SAN01,Qualcomm Stadium,San Diego,CA,US
199,,SAN02,Petco Park,San Diego,CA,US
200,Sick's Seattle Stadium; Sicks' Stadium,SEA01,Sick's Stadium,Seattle,WA,US
201,King County Stadium,SEA02,Kingdome,Seattle,WA,US
202,Safeco Field,SEA03,T-Mobile Park,Seattle,WA,US
203,,SFO01,Seals Stadium,San Francisco,CA,US
204,Bay View Stadium; 3Com Park; 3Com Park at Candlestick Point,SFO02,Candlestick Park,San Francisco,CA,US
205,Pacific Bell Park; SBC Park,SFO03,AT&T Park,San Francisco,CA,US
206,Hiram Bithorn Stadium,SJU01,Estadio Hiram Bithorn,San Juan,,PR
207,Springfield Track,SPR01,Hampden Park Race Track,Springfield,MA,US
208,Red Stocking Base-Ball Park; Compton Avenue Park,STL01,Red Stocking Baseball Park,St. Louis,MO,US
209,Sportsman's Park; Grand Avenue Park; Athletic Park,STL02,Grand Avenue Ball Grounds,St. Louis,MO,US
210,Grand Avenue Ball Grounds; Grand Avenue Park; Athletic Park,STL03,Sportsman's Park I,St. Louis,MO,US
211,Union Base Ball Park; Lucas Park,STL04,Union Grounds,St. Louis,MO,US
212,New Sportsmans' Park; League Park; Cardinal Field,STL05,Robison Field,St. Louis,MO,US
213,,STL06,Sportsman's Park II,St. Louis,MO,US
214,Busch Stadium I,STL07,Sportsman's Park III,St. Louis,MO,US
215,Federal League Park,STL08,Handlan's Park,St. Louis,MO,US
216,Busch Memorial Stadium,STL09,Busch Stadium II,St. Louis,MO,US
217,,STL10,Busch Stadium III,St. Louis,MO,US
218,Florida Suncoast Dome; ThunderDome,STP01,Tropicana Field,St. Petersburg,FL,US
219,SCG,SYD01,Sydney Cricket Ground,Sydney,New South Wales,AU
220,Newell Park,SYR01,Star Park I,Syracuse,NY,US
221,,SYR02,Star Park II,Syracuse,NY,US
222,,SYR03,Iron Pier,Syracuse,NY,US
223,,THR01,Three Rivers Park,Three Rivers,NY,US
224,,TOK01,Tokyo Dome,Tokyo,Tokyo,JP
225,,TOL01,League Park,Toledo,OH,US
226,,TOL02,Tri-State Fair Grounds,Toledo,OH,US
227,,TOL03,Speranza Park,Toledo,OH,US
228,,TOL04,Armory Park,Toledo,OH,US
229,Canadian National Exhibition Stadium; CNE Stadium,TOR01,Exhibition Stadium,Toronto,ON,CA
230,Ontario Stadium Project; SkyDome; Pan-Am Dome; Pan-Am Ceremonies Venue,TOR02,Rogers Centre,Toronto,ON,CA
231,Vail's Lot,TRO01,Haymakers' Grounds,Troy,NY,US
232,,TRO02,Putnam Grounds,Troy,NY,US
233,Rocky Point Amusement Park,WAR01,Rocky Point Park,Warwick,RI,US
234,Olympic Grounds; Olympic's Grounds,WAS01,Olympic Grounds,Washington,DC,US
235,,WAS02,National Grounds,Washington,DC,US
236,Capitol Park I,WAS03,Capitol Grounds,Washington,DC,US
237,Washington Athletic Park,WAS04,Athletic Park,Washington,DC,US
238,Capitol Park II,WAS05,Swampoodle Grounds,Washington,DC,US
239,American League Park II; National Park; Nationals' Park,WAS06,Boundary Field,Washington,DC,US
240,,WAS07,American League Park I,Washington,DC,US
241,National Park; American League Park,WAS09,Griffith Stadium,Washington,DC,US
242,Robert F. Kennedy Memorial Stadium; District of Columbia Stadium,WAS10,RFK Stadium,Washington,DC,US
243,,WAS11,Nationals Park,Washington,DC,US
244,,WAT01,Troy Ball Club Grounds,Watervliet,NY,US
245,Waverly Park ,WAV01,Waverly Fairgrounds,Waverly,NJ,US
246,Monitor Park,WEE01,Monitor Grounds,Weehawken,NJ,US
247,,WHE01,Island Grounds,Wheeling,WV,US
248,,WIL01,Union Street Park,Wilmington,DE,US
249,Memorial Field; Bowman Field; Historic Bowman Field; Muncy Bank Ballpark at Historic Bowman Field,WIL02,BB&T Ballpark at Bowman Field,Williamsport,PA,US
250,Weehawken Cricket Grounds,WNY01,West New York Field Club Grounds,West New York,NJ,US
251,Worcester Driving Park,WOR01,Agricultural County Fair Grounds I,Worcester,MA,US
252,Worcester Driving Park,WOR02,Agricultural County Fair Grounds II,Worcester,MA,US
253,,WOR03,Worcester Driving Park Grounds,Worcester,MA,US
254,Estadio Alfredo Harp Helú,MEX02,Alfredo Harp Helú Stadium,Mexico City,CDMX,MX
255,,DYE01,Field of Dreams,Dyersville,IA,US
256,Dunedin Stadium at Grant Field; Knology Park; Florida Auto Exchange Stadium,DUN01,TD Ballpark,Dunedin,FL,US
257,Pilot Field; Downtown Ballpark; North AmeriCare Park; Dunn Tire Park; Coca-Cola Field,BUF05,Sahlen Field,Buffalo,NY,US
258,,ARL03,Globe Life Field,Arlington,TX,US
259,,SEO01,Gocheok Sky Dome,Seoul,Seoul,South Korea
260,,BIR01,Rickwood Field,Birmingham,AL,US
261,Fort Street Grounds; Fort Road Grounds,SPA01,West Seventh Street Park,St. Paul,MN,US
262,St. Mary's Field,AKR01,League Park II,Akron,OH,US
263,,ALG01,Fair Grounds,Algona,IA,US
264,,ATC01,Bacharach Park,Atlantic City,NJ,US
265,,ATC02,Inlet Park,Atlantic City,NJ,US
266,,ATC03,Inlet Park II,Atlantic City,NJ,US
267,Spiller Park; Spiller Field,ATL04,Ponce De Leon Park,Atlanta,GA,US
268,,BAL13,Bugle Field,Baltimore,MD,US
269,,BAL14,Maryland Park,Baltimore,MD,US
270,Sprague Field,BLO01,General Electric Field,Bloomfield,NJ,US
271,New York Catholic Protectory,BNX01,Catholic Protectory Oval,Bronx,NY,US
272,Razzberry Park; 3rd and Erie,CAM01,3rd & Erie,Camden,NJ,US
273,,CHE01,Congoleum-Nairn Field,Chester,PA,US
274,,CHE02,Felton Field,Chester,PA,US
275,Schorling's Park I,CHI13,Auburn Park,Chicago,IL,US
276,,CHI14,Columbia Park,Chicago,IL,US
277,Chase Park,CHI15,Gunther Park,Chicago,IL,US
278,,CHI16,Logan Square Park,Chicago,IL,US
279,,CHI17,Normal Park,Chicago,IL,US
280,Osterman's Red Sox park,CHI18,Red Sox Park,Chicago,IL,US
281,37th and Butler St,CHI19,Union Park,Chicago,IL,US
282,Cleveland Hardware Field,CLE10,Hardware Field,Cleveland,OH,US
283,Luna Bowl,CLE12,Luna Park,Cleveland,OH,US
284,Hooper Field; Slavia Hooper Field,CLE11,Tate Field,Newburgh Heights,OH,US
285,,COL05,Panhandle Park,Columbus,OH,US
286,West Side Park,DAY02,Westwood Field,Dayton,OH,US
287,,DET06,Mack Park,Detroit,MI,US
288,Freeport Speedway; Freeport Municipal Stadium,FRE01,Municipal Stadium,Freeport,NY,US
289,,FRL01,Pluto Park,French Lick,IN,US
290,Roesink Stadium,HAM01,Hamtramck Stadium,Hamtramck,MI,US
291,City Island,HSB01,Island Park,Harrisburg,PA,US
292,,HSB02,West End Grounds,Harrisburg,PA,US
293,East Ohio Street Grounds; League Park,IND08,Northwestern Park,Indianapolis,IN,US
294,Owen J. Bush Stadium; Bush Stadium; Victory Field I,IND09,Perry Stadium,Indianapolis,IN,US
295,Washington Baseball Park; Washington Baseball Grounds; West Washington Street Park,IND10,Washington Park II,Indianapolis,IN,US
296,J. P. Small Memorial Stadium; Barrs Field; Myrtle Avenue Ball Park; Red Cap Stadium,JAX01,Durkee Field,Jacksonville,FL,US
297,Skeeters Park,JER03,West Side Park,Jersey City,NJ,US
298,,KAN07,Association Park II,Kansas City,MO,US
299,,KAN08,Riverside Park,Kansas City,KS,US
300,,KAN09,Shelley Park,Kansas City,MO,US
301,Colonels Field,LOU05,Parkway Field,Louisville,KY,US
302,Crump's Park,LRO01,Crump Park,Little Rock,AR,US
303,State Hospital Field,MDN01,State Hospital Grounds,Middletown,NY,US
304,,MEA01,Athletic Park,Meadville,PA,US
305,Martin Stadium; Martin Park,MEM01,Lewis Park,Memphis,TN,US
306,Elm Wood Park; Red Elm Park,MEM02,Russwood Park,Memphis,TN,US
307,,MNR01,Casino Park,Monroe,LA,US
308,,MTG01,College Hill Park,Montgomery,AL,US
309,Heinemann Park,NOL01,Pelican Stadium,New Orleans,LA,US
310,Sulphur Spring Park; Athletic Park,NSH01,Sulphur Dell,Nashville,TN,US
311,Tom Wilson Park,NSH02,Wilson Park,Nashville,TN,US
312,Ruppert Stadium; Davids' stadium,NWK02,Davids Stadium,Newark,NJ,US
313,Ollemar Field,NWK03,Ollemar Stadium,Irvington,NJ,US
314,,NYC22,Brighton Oval,Brooklyn,NY,US
315,,NYC23,Dexter Park,Queens,NY,US
316,,NYC24,Dyckman Oval,New York,NY,US
317,,NYC25,Lenox Oval,New York,NY,US
318,,NYC26,Meyerrose Park,Queens,NY,US
319,,NYC27,New York Oval,Bronx,NY,US
320,,NYC28,Olympic Field,New York,NY,US
321,,NYC29,Saratoga Park,Brooklyn,NY,US
322,Saratoga Park,OKC01,Colcord Park,Oklahoma City,OK,US
323,,PAT01,Hinchliffe Stadium,Paterson,NJ,US
324,P.R.R. YMCA Athletic Field; PRR-YMCA Field; Penmar Park; Parkside Athletic Field; 44th and Parkside ballpark,PHI15,44th & Parkside,Philadelphia,PA,US
325,,PHI16,Passon Field,Philadelphia,PA,US
326,Bala Cynwyd Park; Pencoyd Park,PHI17,Pencoyd Field,Philadelphia,PA,US
327,Central Amusement Park,PIT09,Central Park,Pittsburgh,PA,US
328,,PIT10,Greenlee Field,Pittsburgh,PA,US
329,Silver Stadium,ROC04,Red Wing Stadium,Rochester,NY,US
330,Van Slyck Island,SCH01,Island Park,Schenectady,NY,US
331,,SPA02,Downtown Park,St. Paul,MN,US
332,,STL11,Brock's Park,St. Louis,MO,US
333,Christian Brothers College High School; CBC High School,STL12,Christian Brothers College Diamond,St. Louis,MO,US
334,Metropolitan Park,STL13,Giants Park II,St. Louis,MO,US
335,Kuebler's Park; Giants Park I,STL14,Kuebler Park,St. Louis,MO,US
336,South End Park; National Nite Baseball Park,STL15,South End Grounds,St. Louis,MO,US
337,,STL16,Stars Park,St. Louis,MO,US
338,Tigers' Field; Tigers Field,STL17,Tiger Field,St. Louis,MO,US
339,,TOL05,Swayne Field,Toledo,OH,US
340,,WBS01,Sprudel Park,West Baden Springs,IN,US
341,,WIL03,Harlan Field,Wilmington,DE,US
342,,YEA01,Hilldale Park,Yeadon,PA,US
343,,SAC01,Sutter Health Field,West Sacramento,CA,US
344,Legends Field,TAM02,George M. Steinbrenner Field,Tampa,FL,US
345,Bristol International Raceway; Bristol International Speedway,BST01,Bristol Motor Speedway,Bristol,TN,US
