rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
52,ACTEL CORP,76.0069914506453,0.8839104175567627,0.8839253783226013,19.4229983088496,257,1463.715003051335,0,20,0,55.7516975402832,0.24500001636341845,no,6.43495512008667,146.99462519289327,27.54,3344,1994,5.032352924346924,15.650400161743164,8.672037124633789,7.981742858886719,0.690294086933136,0.7750641107559204,yes
53,ACTEL CORP,108.51601379486364,0.8839104175567627,0.8744031190872192,29.51700014439319,211,1463.715003051335,0,22,0,84.54894256591797,0.2970000079978255,no,4.07400369644165,210.9460796890892,35.4,3344,1995,,,,,,,no
54,ACTEL CORP,148.77898911543414,0.8839104175567627,0.8788526058197021,33.83700232032243,142,1463.715003051335,0,17,0,95.80059814453125,0.35600001133280446,no,8.321943283081055,445.4569413168125,61.92,3344,1996,8.802143096923828,28.523561477661133,31.368385314941406,19.24921989440918,12.11916446685791,0.7617959976196289,yes
55,ACTEL CORP,154.42699941065985,0.8839104175567627,0.8864157199859619,46.70599584644604,0,1463.715003051335,0,0,0,122.93118286132812,0.45699997848036544,no,6.875598430633545,410.4892413911231,60.76,3344,1998,13.762802124023438,26.745149612426758,29.83488655090332,23.853496551513672,5.981390476226807,0.8242948651313782,yes
56,ACTEL CORP,155.85801412643642,0.8839104175567627,0.8708174228668213,40.31100535650239,28,1463.715003051335,0,6,0,107.8955078125,0.3800000046826647,no,5.757453441619873,260.64217731261994,74.46,3344,1997,,,,,,,no
57,ACTEL CORP,171.66100670087854,0.8839104175567627,0.8784604668617249,51.3189971743609,0,1463.715003051335,0,0,0,137.42950439453125,0.44900000765482084,no,5.366415023803711,514.0308814378585,64.59,3344,1999,,,,,,,no
58,ACTION INDUSTRIES INC,5.424000097278918,0.9542902112007141,0.9532148241996765,0.6750000160093245,1,25.331036719337643,0,1,1,0,0.004999999670722372,no,3.0028653144836426,4.754043339409994,1.38,4212,1997,,,,,,,no
59,ACTION INDUSTRIES INC,30.211997877735257,0.9542902112007141,0.9552664756774902,5.981000182699151,0,25.331036719337643,0,0,1,0,0.03999999759433748,no,2.2132396697998047,11.426958143227841,17.8,4212,1996,,,,,,,no
60,ACTION INDUSTRIES INC,45.08800115561293,0.9542902112007141,0.9500462412834167,30.319001716510723,4,25.331036719337643,0,1,1,0,0.3339999750155018,no,0.2515975832939148,6.70231470914207,31.07,4212,1995,,,,,,,no
61,ACTION INDUSTRIES INC,69.37299436471802,0.9542902112007141,0.9467381834983826,30.484001220754312,0,25.331036719337643,0,0,1,0,0.3850000016228036,no,0.4638729393482208,14.423960027464174,27.67,4212,1994,14.441041946411133,3.436150074005127,22.395490646362305,2.180283308029175,20.215208053588867,0.9163169860839844,yes
62,ACTION INDUSTRIES INC,87.16800371267756,0.9542902112007141,0.9520178437232971,30.671002701376228,18,25.331036719337643,0,2,1,0,0.44100000740095413,no,0.319114089012146,13.251613517391892,25.37,4212,1993,10.720104217529297,6.024908065795898,16.93927001953125,0.05833332985639572,16.880937576293945,1.0095984935760498,yes
63,ACTION INDUSTRIES INC,95.9620159500447,0.9542902112007141,0.9463262557983398,40.38000327174925,0,25.331036719337643,0,0,1,0,0.5429999726344358,no,0.4768151044845581,24.855059481963576,30.27,4212,1992,,,,,,,no
64,ACTION INDUSTRIES INC,109.20400673651567,0.9542902112007141,0.9306941032409668,29.370998556588596,0,25.331036719337643,0,0,1,0,0.4600000063512248,no,0.6765962243080139,31.614252141183062,18.49,4212,1991,6.414999961853027,8.037324905395508,13.21500015258789,1.18791663646698,12.027083396911621,0.9304964542388916,yes
65,ACUSON CORP,295.28896693049154,0.8839104175567627,0.8937352895736694,120.00698777370224,151,155.27888515355124,0,5,0,169.1622314453125,1.4939999769829815,no,3.2511236667633057,364.57930736718043,33.04,3345,1993,4.090977191925049,19.570932388305664,11.848892211914062,0.7809890508651733,11.067903518676758,0.8854498863220215,yes
66,ACUSON CORP,328.9220238314215,0.8839104175567627,0.8744031190872192,156.89103643222452,625,155.27888515355124,0,33,0,248.7548065185547,1.6720000794357623,no,2.9245994091033936,344.0637597194438,35.63,3345,1995,,,,,,,no
67,ACUSON CORP,336.27499673431765,0.8839104175567627,0.8875126242637634,83.54098206330688,31,155.27888515355124,0,3,0,97.25270080566406,1.413000002587499,no,13.718993186950684,1268.8471481854865,65.77,3345,1991,,,,,,,no
68,ACUSON CORP,342.8320564627206,0.8839104175567627,0.8968232870101929,109.86597221702883,144,155.27888515355124,0,4,0,130.38380432128906,1.7220000177957253,no,4.274140357971191,511.33613289858226,39.55,3345,1992,3.550572395324707,22.295654296875,12.818377494812012,4.7473554611206055,8.071022033691406,0.8919238448143005,yes
69,ACUSON CORP,346.1549941852911,0.8839104175567627,0.8788526058197021,184.40201958238112,311,155.27888515355124,0,29,0,272.3675842285156,1.7769999047164606,no,4.3408379554748535,688.4961035449478,40.9,3345,1996,7.948320388793945,16.871810913085938,20.51029396057129,4.150643825531006,16.359649658203125,0.8690642714500427,yes
70,ACUSON CORP,350.48395168863175,0.8839104175567627,0.8839253783226013,141.21398651846388,82,155.27888515355124,0,6,0,214.5738983154297,1.6519999136195282,no,4.287683486938477,489.2252088241469,35.68,3345,1994,6.254777908325195,18.39882469177246,17.998037338256836,1.6432836055755615,16.354753494262695,0.8772585988044739,yes
71,ACUSON CORP,437.7620638181904,0.8839104175567627,0.8708174228668213,207.51896251293593,306,155.27888515355124,0,48,0,288.7984313964844,1.8150000382591478,no,2.9786174297332764,458.8413684781227,53.09,3345,1997,5.3096723556518555,24.45987319946289,26.55855941772461,15.54083251953125,11.01772689819336,0.8670047521591187,yes
72,ACUSON CORP,455.0889685816371,0.8839104175567627,0.8864157199859619,229.99299215531897,74,155.27888515355124,0,17,0,303.07666015625,1.894000025241502,no,2.2351953983306885,383.87661947560366,46.7,3345,1998,5.668099403381348,23.54253578186035,22.306528091430664,10.620136260986328,11.686391830444336,0.8612469434738159,yes
73,ACUSON CORP,475.9009623067376,0.8839104175567627,0.8784604668617249,242.4440147717328,2,155.27888515355124,0,1,0,329.41717529296875,1.9320000198767349,no,1.8031666278839111,328.6312101065635,55.19,3345,1999,,,,,,,no
74,ADAC LABORATORIES,101.2369759936922,0.8839104175567627,0.8875126242637634,23.290999479930743,16,3.294138745521137,0,2,0,36.9442253112793,0.4480000185600825,no,2.4118638038635254,68.74699229911165,19.47,3345,1991,6.2559309005737305,10.605159759521484,8.342046737670898,1.1603024005889893,7.18174409866333,0.8870705366134644,yes
75,ADAC LABORATORIES,121.21299019779998,0.8839104175567627,0.8968232870101929,17.652998184105588,14,3.294138745521137,0,2,0,41.24159240722656,0.546000015258401,no,7.42261266708374,173.98322941478165,17.38,3345,1992,3.978168249130249,11.62900447845459,6.752102851867676,3.6516687870025635,3.1004340648651123,0.8919238448143005,yes
76,ADAC LABORATORIES,156.94603250387476,0.8839104175567627,0.8937352895736694,17.26899944269331,40,3.294138745521137,0,2,0,46.08635330200195,0.6370000272172393,no,6.7810516357421875,198.24252930565885,36.28,3345,1993,7.494163513183594,22.12407684326172,11.71261978149414,7.902296543121338,3.810323476791382,0.8854498863220215,yes
77,ADAC LABORATORIES,176.28003545364595,0.8839104175567627,0.8839253783226013,15.800999301559141,34,3.294138745521137,0,7,0,50.81740188598633,0.5939999817218568,no,4.699090480804443,139.98369284223682,44.75,3345,1994,,,,,,,no
78,ADAC LABORATORIES,184.8089671236991,0.8839104175567627,0.8744031190872192,20.705997710793085,102,3.294138745521137,0,10,0,53.27579116821289,0.6809999996304242,no,5.605875492095947,206.95934898664945,42.99,3345,1995,,,,,,,no
79,ADAC LABORATORIES,240.7849861763508,0.8839104175567627,0.8788526058197021,23.495000031509026,29,3.294138745521137,0,6,0,57.80042266845703,0.7200000295458553,no,8.951669692993164,357.8430663704527,54.56,3345,1996,7.764962196350098,29.084190368652344,21.77985191345215,18.351802825927734,3.428049325942993,0.8690642714500427,yes
80,ADAC LABORATORIES,282.33102626824797,0.8839104175567627,0.8708174228668213,29.700002699123605,31,3.294138745521137,0,6,0,49.1303596496582,0.879999991388919,no,8.89209270477295,344.8248653974994,63.94,3345,1997,7.422919750213623,35.16828918457031,27.935455322265625,21.220714569091797,6.714741230010986,0.8670047521591187,yes
81,ADAC LABORATORIES,300.52806197175033,0.8839104175567627,0.8864157199859619,21.18100181397234,4,3.294138745521137,0,2,0,58.596805572509766,1.0310000189164275,no,4.239727020263672,470.9831646564223,61.9,3345,1998,,,,,,,no
82,ADAC LABORATORIES,342.13097583747,0.8839104175567627,0.8784604668617249,29.89400238801398,0,3.294138745521137,0,0,0,69.40228271484375,1.0700000551853677,no,2.188577651977539,192.54184580221303,80.51,3345,1999,,,,,,,no
83,ADAPTEC INC.,150.3149835340593,0.8839104175567627,0.8875126242637634,24.311000320598602,20,1,1,3,0,52.819664001464844,0.9269999844823326,no,9.356082916259766,354.40843521217244,55.01,3341,1991,,,,,,,no
84,ADAPTEC INC.,311.33901432723263,0.8839104175567627,0.8968232870101929,59.44899812509214,50,1,1,2,0,71.22071075439453,1.3159999703080871,no,8.249920845031738,704.0205302398678,78.58,3341,1992,7.11193323135376,22.772016525268555,52.93085861206055,44.19368362426758,8.737174987792969,0.9103792905807495,no
85,ADAPTEC INC.,372.24503222224604,0.8839104175567627,0.8937352895736694,72.11400792463706,31,1,1,4,0,100.53060150146484,1.5819999985836397,no,10.42197036743164,1007.7456414584848,69.74,3341,1993,,,,,,,no
86,ADAPTEC INC.,466.1939838666327,0.8839104175567627,0.8839253783226013,95.1110019451106,175,1,1,18,0,146.29901123046875,1.6970000225015913,no,17.102664947509766,1776.2687597367558,81.94,3341,1994,,,,,,,no
87,ADAPTEC INC.,659.3470572571409,0.8839104175567627,0.8744031190872192,132.960973978908,139,1,1,25,0,211.98216247558594,2.210999933730044,no,17.281967163085938,2607.7507898111285,87.69,3341,1995,,,,,,,no
88,ADAPTEC INC.,692.4410593886817,0.8839104175567627,0.8864157199859619,223.6779449562586,17,1,1,3,0,515.8621826171875,2.1229999257419325,no,12.89134693145752,2332.162926684505,83.01,3341,1998,,,,,,,no
89,ADAPTEC INC.,811.1611809241309,0.8839104175567627,0.8784604668617249,241.90196558249582,0,1,1,0,0,541.558837890625,2.512000073818377,yes,8.097984313964844,3789.1202415748567,68.52,3341,1999,,,,,,,no
90,ADAPTEC INC.,933.8678731192582,0.8839104175567627,0.8788526058197021,199.54800622472297,81,1,1,20,0,308.71484375,2.7940000652043837,no,18.276111602783203,3987.555274771916,85.77,3341,1996,,,,,,,no
91,ADAPTEC INC.,1007.2930833113361,0.8839104175567627,0.8708174228668213,278.2310334660083,112,1,1,34,0,434.92962646484375,3.2760001627665276,no,7.915066242218018,2194.147087435695,87.11,3341,1997,,,,,,,no
92,ADC TELECOMMUNICATIONS INC,293.8390110291438,0.8839104175567627,0.8875126242637634,116.77902457558287,167,364.9349937045267,0,15,0,103.65795135498047,2.427999954371076,no,3.325632095336914,365.07283926766235,59.18,3342,1991,11.174348831176758,26.349327087402344,32.8894157409668,6.750547885894775,26.138866424560547,0.876701831817627,yes
93,ADC TELECOMMUNICATIONS INC,316.4959326492444,0.8839104175567627,0.8968232870101929,127.44098427074378,279,364.9349937045267,0,13,0,124.17225646972656,2.302999954737522,no,5.082905292510986,537.1712106086301,66.1,3342,1992,12.105560302734375,27.511167526245117,38.33431625366211,4.732371807098389,33.60194396972656,0.873691201210022,yes
94,ADC TELECOMMUNICATIONS INC,366.11794371380836,0.8839104175567627,0.8937352895736694,146.52799064434097,344,364.9349937045267,0,16,0,146.534423828125,2.461999871720337,no,9.0848236083984375,1074.9096739960335,71.51,3342,1993,,,,,,,no
95,ADC TELECOMMUNICATIONS INC,448.7349662716208,0.8839104175567627,0.8839253783226013,162.1889937480751,151,364.9349937045267,0,12,0,173.52825927734375,2.6440000996805315,no,10.09363842010498,1368.8828653093497,70.73,3342,1994,,,,,,,no
96,ADC TELECOMMUNICATIONS INC,586.2220902602604,0.8839104175567627,0.8744031190872192,191.53703357869858,86,364.9349937045267,0,8,0,213.95901489257812,2.984000049655922,no,15.157617568969727,2558.0721362015124,71.91,3342,1995,10.323089599609375,25.587976455688477,47.163909912109375,19.256696701049805,27.907211303710938,0.8742625117301941,yes
97,ADC TELECOMMUNICATIONS INC,828.0091303903657,0.8839104175567627,0.8788526058197021,275.63096854266416,57,364.9349937045267,0,12,0,271.9031677246094,4.6199998533326765,no,11.778220176696777,4456.477409697664,72.32,3342,1996,,,,,,,no
98,ADC TELECOMMUNICATIONS INC,1164.4500964096703,0.8839104175567627,0.8708174228668213,401.9249627527798,82,364.9349937045267,0,17,0,353.75567626953125,5.92399969896088,no,8.751888275146484,4337.971513518885,70.79,3342,1997,8.417773246765137,31.03337860107422,37.02154541015625,14.035903930664062,22.985639572143555,0.8706570863723755,yes
