"","firm","year","x","y"
"138",14,8,-0.069841057062149,-0.483406662940979
"139",14,9,0.281429946422577,1.42616271972656
"140",14,10,1.18106114864349,3.50742864608765
"141",15,1,1.00986099243164,-1.53220796585083
"142",15,2,1.31183874607086,-0.815754055976868
"143",15,3,1.49895119667053,1.96216011047363
"144",15,4,1.45537543296814,0.414292097091675
"145",15,5,1.40020084381104,0.484690189361572
"146",15,6,1.14560604095459,1.75000846385956
"147",15,7,2.79148244857788,0.505205154418945
"148",15,8,2.46262884140015,0.379463672637939
"149",15,9,2.24363160133362,1.97685086727142
"150",15,10,2.54053354263306,4.89090585708618
"151",16,1,-1.32974982261658,0.997071504592896
"152",16,2,-1.09314560890198,0.871245145797729
"153",16,3,-0.613010466098785,-0.00152057409286499
"154",16,4,-1.68670403957367,-0.781593203544617
"155",16,5,-0.500015377998352,1.08845961093903
"156",16,6,-2.32131147384644,-0.968607306480408
"157",16,7,-1.00025534629822,-0.824369490146637
"158",16,8,-1.68900716304779,-0.309833645820618
"159",16,9,-2.10582518577576,-1.59426784515381
"160",16,10,-0.108723282814026,2.54066944122314
"161",17,1,-0.183456480503082,-0.747439086437225
"162",17,2,1.76061773300171,0.66448700428009
"163",17,3,0.917949020862579,-0.298944056034088
"164",17,4,0.125931978225708,-2.34679055213928
"165",17,5,0.148958384990692,0.65236622095108
"166",17,6,1.4838604927063,0.989215314388275
"167",17,7,-0.0756009221076965,-3.08884477615356
"168",17,8,0.302032500505447,-2.15997219085693
"169",17,9,1.27713191509247,-0.361894726753235
"170",17,10,1.25715851783752,-0.259791970252991
"171",18,1,1.35024702548981,1.8259744644165
"172",18,2,0.798117160797119,2.45242428779602
"173",18,3,0.162782251834869,-1.10026073455811
"174",18,4,-0.253065586090088,-0.107216730713844
"175",18,5,1.40915179252625,3.02399516105652
"176",18,6,0.965079545974731,4.04523944854736
"177",18,7,0.792436480522156,-1.42934834957123
"178",18,8,0.437451392412186,2.00703239440918
"179",18,9,1.43333578109741,-0.0483653545379639
"180",18,10,-0.412153244018555,0.0446988642215729
"181",19,1,-0.605798244476318,-2.07241916656494
"182",19,2,-1.22435986995697,-0.915741562843323
"183",19,3,-0.411361664533615,-1.73078227043152
"184",19,4,0.517212212085724,1.60556888580322
"185",19,5,0.559941589832306,-1.911301612854
"186",19,6,0.263114273548126,-2.46949005126953
"187",19,7,1.0525449514389,1.81505179405212
"188",19,8,-0.461947530508041,-1.49374556541443
"189",19,9,-0.195053100585938,0.128659963607788
"190",19,10,0.984764099121094,0.490183115005493
"191",20,1,1.19497287273407,3.08797955513
"192",20,2,0.288665771484375,-0.127286851406097
"193",20,3,1.37257635593414,0.929837763309479
"194",20,4,0.335904896259308,-0.780802309513092
"195",20,5,0.263276219367981,-0.561912536621094
"196",20,6,1.38919174671173,0.640433311462402
"197",20,7,1.00225055217743,-1.22541153430939
"198",20,8,0.987393260002136,0.169423699378967
"199",20,9,0.545162618160248,1.06914949417114
"200",20,10,1.27260935306549,0.113811731338501
"201",21,1,0.0715168714523315,0.992184221744537
"202",21,2,-0.538542151451111,2.64524793624878
"203",21,3,0.126171424984932,0.539443075656891
"204",21,4,0.974247694015503,-1.75829243659973
"205",21,5,-0.387336015701294,0.520834267139435
"206",21,6,-0.163562044501305,1.38281404972076
"207",21,7,-1.20961320400238,0.529810786247253
"208",21,8,-0.105220548808575,1.81124997138977
"209",21,9,0.233431980013847,3.33413338661194
"210",21,10,0.0339630432426929,1.81531000137329
"211",22,1,-1.46979868412018,-1.27427875995636
"212",22,2,-0.77359414100647,0.775567770004272
"213",22,3,-2.34248018264771,-2.87069201469421
"214",22,4,-0.151007771492004,0.800546407699585
"215",22,5,-0.598244369029999,0.919607818126678
"216",22,6,-0.323176503181458,1.60050392150879
"217",22,7,-1.57277643680573,-2.30772352218628
"218",22,8,-2.09107780456543,0.294046878814697
"219",22,9,-0.951831042766571,-0.181703388690948
"220",22,10,-1.44555366039276,1.4630743265152
"221",23,1,0.372503459453583,1.29697489738464
"222",23,2,0.382061421871185,2.20839476585388
"223",23,3,0.0626016557216644,3.5219931602478
"224",23,4,0.311886847019196,0.439517438411713
"225",23,5,-0.701540350914001,-1.23674666881561
"226",23,6,-1.06154203414917,-1.30313551425934
"227",23,7,0.360150277614594,-1.04813003540039
"228",23,8,-0.523412823677063,-0.055430680513382
"229",23,9,-0.416068643331528,-1.81847786903381
"230",23,10,-0.935866951942444,-0.928363442420959
"231",24,1,0.615805983543396,0.331192851066589
"232",24,2,0.895929276943207,0.396591544151306
"233",24,3,1.04151916503906,0.761867046356201
"234",24,4,0.832272171974182,0.517399251461029
"235",24,5,1.24160206317902,2.09244012832642
"236",24,6,-0.525862991809845,-1.22337579727173
"237",24,7,1.24482583999634,0.795375168323517
"238",24,8,0.554536044597626,-1.14312243461609
"239",24,9,0.864511251449585,-1.19863963127136
"240",24,10,-0.908734202384949,-1.90937626361847
"241",25,1,2.4904522895813,3.03621101379395
"242",25,2,0.566798031330109,-0.393632352352142
"243",25,3,1.17417907714844,4.96872568130493
"244",25,4,1.33752119541168,3.71269702911377
"245",25,5,1.64091670513153,0.507462739944458
"246",25,6,1.15123438835144,4.66845607757568
"247",25,7,1.66554057598114,2.42563486099243
"248",25,8,0.555695116519928,0.661047339439392
"249",25,9,2.2552661895752,2.72316098213196
"250",25,10,1.20408523082733,-0.889125466346741
"251",26,1,-1.06443536281586,-1.1788934469223
"252",26,2,-1.50747537612915,0.265201807022095
"253",26,3,-0.85795384645462,-2.42929673194885
"254",26,4,-0.957864582538605,-1.49960041046143
"255",26,5,-1.38065481185913,-1.76091992855072
"256",26,6,0.414168894290924,2.40273523330688
"257",26,7,-0.0267255902290344,-1.4909610748291
"258",26,8,-1.55792164802551,0.844005823135376
"259",26,9,0.328812420368195,0.798662304878235
"260",26,10,-0.371656447649002,-2.11621832847595
"261",27,1,-0.341802418231964,-3.62125015258789
"262",27,2,-0.544368267059326,-1.82360196113586
"263",27,3,-0.309164822101593,-2.70185613632202
"264",27,4,-1.80866634845734,-5.60972499847412
"265",27,5,0.0141564607620239,-1.93106138706207
"266",27,6,0.686829447746277,-1.94106328487396
"267",27,7,-1.18649423122406,-3.37843227386475
"268",27,8,0.0788637101650238,-2.17036104202271
"269",27,9,0.19554129242897,-2.74289178848267
"270",27,10,-1.73326027393341,-5.80323266983032
"271",28,1,2.03761339187622,0.370481014251709
"272",28,2,0.409833163022995,2.59227132797241
"273",28,3,2.58993864059448,2.75509071350098
"274",28,4,0.456143110990524,2.67598605155945
"275",28,5,0.0258004665374756,1.06207728385925
"276",28,6,0.36139377951622,-0.426931887865067
"277",28,7,1.01658034324646,1.79422378540039
"278",28,8,0.653130173683167,-0.487547039985657
"279",28,9,1.2398579120636,0.271713435649872
"280",28,10,1.73305237293243,1.12657034397125
"281",29,1,1.52806735038757,-2.54630541801453
"282",29,2,-0.117384865880013,-4.21375703811646
"283",29,3,0.141297444701195,-3.16516280174255
"284",29,4,1.16174232959747,-4.47086048126221
"285",29,5,0.245171219110489,-1.84310305118561
"286",29,6,-0.0870677977800369,-3.12663650512695
"287",29,7,-0.96373051404953,-5.90571689605713
"288",29,8,-0.0554155707359314,-2.19669604301453
"289",29,9,-0.472048163414001,-4.64780855178833
"290",29,10,0.113236829638481,-3.67596697807312
"291",30,1,0.657239139080048,-0.181067228317261
"292",30,2,0.674570918083191,-0.541200280189514
"293",30,3,0.495366394519806,-1.93818306922913
"294",30,4,0.802769422531128,-1.04934453964233
"295",30,5,1.33451795578003,2.33013725280762
"296",30,6,0.595479011535645,0.503738403320312
"297",30,7,-0.433166205883026,-1.04477798938751
"298",30,8,1.89615488052368,0.880802512168884
"299",30,9,0.434152126312256,-1.92367553710938
"300",30,10,0.244383424520493,0.517455101013184
"301",31,1,-0.236808001995087,1.52339291572571
"302",31,2,0.255100131034851,1.54033291339874
"303",31,3,-0.141341865062714,0.42516678571701
"304",31,4,0.483804613351822,2.71664261817932
"305",31,5,1.01381003856659,-2.26700878143311
"306",31,6,0.318862587213516,-0.414330929517746
"307",31,7,0.12410432100296,1.28880977630615
"308",31,8,1.32002139091492,1.21529722213745
"309",31,9,0.355020612478256,-0.373529404401779
"310",31,10,2.08809423446655,2.05128812789917
"311",32,1,-0.642500877380371,3.01604294776917
"312",32,2,0.488814443349838,3.82457041740417
"313",32,3,-0.56886351108551,3.07378339767456
"314",32,4,-0.742832183837891,2.65219259262085
"315",32,5,-0.872666597366333,2.25949335098267
"316",32,6,-0.00723192095756531,3.29439425468445
"317",32,7,0.0944773256778717,3.73044991493225
"318",32,8,-0.471965670585632,5.65280532836914
"319",32,9,-0.00236299633979797,1.31602430343628
"320",32,10,-0.705564856529236,3.67246532440186
"321",33,1,1.0667279958725,2.77274584770203
"322",33,2,0.782833278179169,0.926776945590973
"323",33,3,1.61497187614441,3.51442456245422
"324",33,4,1.20238268375397,0.849719047546387
"325",33,5,0.738857626914978,0.855965733528137
"326",33,6,1.7939977645874,0.824718832969666
"327",33,7,0.418826222419739,0.946817398071289
"328",33,8,1.28776776790619,1.19293522834778
"329",33,9,1.76349186897278,2.84886336326599
"330",33,10,0.787853181362152,1.27112126350403
"331",34,1,-1.00875234603882,-0.0237641334533691
"332",34,2,-2.00319695472717,-2.48898935317993
"333",34,3,-1.08949303627014,-2.61776733398438
"334",34,4,-1.76455092430115,-2.20708155632019
"335",34,5,-2.37531423568726,-5.99284362792969
"336",34,6,-0.0554276704788208,-2.78200626373291
"337",34,7,-2.07134962081909,-3.74238634109497
"338",34,8,-2.1685779094696,-4.10775089263916
"339",34,9,-1.49498236179352,-1.40970003604889
"340",34,10,-2.4274799823761,-4.54290819168091
"341",35,1,0.435165524482727,-0.182961463928223
"342",35,2,0.313036799430847,1.42146396636963
"343",35,3,0.0475111305713654,2.69385123252869
"344",35,4,1.1500883102417,0.411441683769226
"345",35,5,-0.0957932770252228,-0.394880473613739
"346",35,6,-0.562602341175079,1.46804594993591
"347",35,7,0.708081245422363,0.304555803537369
"348",35,8,0.783304572105408,2.14984083175659
"349",35,9,1.5304764509201,4.18965625762939
"350",35,10,-0.392029047012329,1.83665370941162
"351",36,1,1.07460033893585,1.33482372760773
"352",36,2,0.858285963535309,1.18196094036102
"353",36,3,1.08767080307007,1.48118138313293
"354",36,4,0.806601464748383,2.74274611473083
"355",36,5,0.968511998653412,-0.3749058842659
"356",36,6,0.463047623634338,2.44118976593018
"357",36,7,0.725492238998413,-0.0272765159606934
"358",36,8,1.07114171981812,0.113872349262238
"359",36,9,0.998456180095673,0.583679795265198
"360",36,10,0.764077484607697,3.27063989639282
"361",37,1,-1.98495507240295,1.18244624137878
"362",37,2,1.70319175720215,4.95196676254272
"363",37,3,0.707280039787292,3.77932596206665
"364",37,4,0.118402227759361,2.98950886726379
"365",37,5,0.50335955619812,2.15600490570068
"366",37,6,0.177284419536591,3.90691328048706
"367",37,7,-0.378611773252487,3.03040909767151
"368",37,8,0.387488096952438,3.95462107658386
"369",37,9,0.421477288007736,3.1463098526001
"370",37,10,-0.245165139436722,3.01998400688171
"371",38,1,0.0966754257678986,1.81961143016815
"372",38,2,0.387987434864044,0.496760427951813
"373",38,3,-1.39591360092163,-1.22276389598846
"374",38,4,-0.989659011363983,-2.63121104240417
"375",38,5,-1.06928598880768,-1.86519813537598
"376",38,6,-1.15730237960815,-2.17182517051697
"377",38,7,-0.229846626520157,-1.16596853733063
"378",38,8,-0.162678956985474,0.113642454147339
"379",38,9,0.0452584624290466,-0.717874825000763
"380",38,10,1.47500205039978,0.348091006278992
"381",39,1,-0.368027567863464,1.00801622867584
"382",39,2,-0.0768015831708908,0.916884481906891
"383",39,3,-0.246343493461609,-0.490696638822556
"384",39,4,-1.04603755474091,-1.11703181266785
"385",39,5,-0.0558880865573883,-2.59950232505798
"386",39,6,0.934025764465332,2.84653258323669
"387",39,7,0.0387624800205231,-0.587460279464722
"388",39,8,0.483989655971527,-0.461723387241364
"389",39,9,0.22499892115593,0.354734122753143
"390",39,10,0.259582012891769,6.20670700073242
"391",40,1,-0.956326246261597,-5.22688102722168
"392",40,2,0.158706963062286,-2.80378985404968
"393",40,3,-1.41983723640442,-2.90498352050781
"394",40,4,-0.0518155097961426,-5.12748384475708
"395",40,5,-0.693655371665955,-4.76834917068481
"396",40,6,-1.08397197723389,-1.75760793685913
"397",40,7,0.180954933166504,-3.15451335906982
"398",40,8,-0.948936343193054,-5.07643604278564
"399",40,9,0.478877127170563,-0.249851286411285
"400",40,10,-1.2096095085144,-4.8869686126709
"401",41,1,0.189533248543739,-0.900391101837158
"402",41,2,0.122363105416298,-2.13550186157227
"403",41,3,-1.22892832756042,-1.72719073295593
"404",41,4,0.533794105052948,1.94629669189453
"405",41,5,0.0529219172894955,-0.824761271476746
"406",41,6,-1.43704807758331,-1.48565709590912
"407",41,7,-0.206628009676933,0.520391523838043
"408",41,8,-0.350459158420563,-1.01314604282379
"409",41,9,0.413349479436874,-2.11441993713379
"410",41,10,-0.575375914573669,-5.67101144790649
"411",42,1,0.935485899448395,-3.74909257888794
"412",42,2,-0.704666197299957,-0.378841459751129
"413",42,3,0.273508101701736,-2.19575786590576
"414",42,4,0.571344137191772,-2.48697447776794
"415",42,5,0.572324812412262,-0.633481204509735
"416",42,6,-0.429561197757721,-1.47602367401123
"417",42,7,-0.0990853905677795,-0.796925008296967
"418",42,8,-0.25577837228775,-4.83778810501099
"419",42,9,0.634173512458801,-2.10152769088745
"420",42,10,1.11492466926575,0.193592548370361
"421",43,1,0.363872230052948,-3.89231419563293
"422",43,2,0.219263061881065,-2.75727963447571
"423",43,3,0.708803176879883,-5.67278337478638
"424",43,4,1.29189121723175,-4.52339601516724
"425",43,5,1.54563498497009,-2.23069047927856
"426",43,6,0.698418855667114,-5.25513553619385
"427",43,7,1.09699392318726,-3.3782901763916
"428",43,8,-0.953372240066528,-2.83843302726746
"429",43,9,-1.33334279060364,-6.56065082550049
"430",43,10,0.132508248090744,-4.23197269439697
"431",44,1,1.34609031677246,2.80967998504639
"432",44,2,0.860998094081879,5.15739393234253
"433",44,3,1.440838098526,4.0598521232605
"434",44,4,1.31601011753082,4.3965368270874
"435",44,5,2.51941633224487,4.52904415130615
"436",44,6,1.82635235786438,3.55351734161377
"437",44,7,1.39837622642517,3.26130867004395
"438",44,8,1.34263277053833,2.67822766304016
"439",44,9,1.38224411010742,2.56771063804626
"440",44,10,1.00650012493134,0.598329305648804
"441",45,1,0.230757236480713,1.98519778251648
"442",45,2,-0.998899638652802,3.68919825553894
"443",45,3,0.61187618970871,0.347889602184296
"444",45,4,-0.118791863322258,1.53623902797699
"445",45,5,-0.565159499645233,2.60127973556519
"446",45,6,0.889793515205383,1.93145334720612
"447",45,7,0.219104662537575,1.12877869606018
"448",45,8,0.127041682600975,3.61462593078613
"449",45,9,0.274661689996719,2.90298962593079
"450",45,10,0.550814270973206,4.29311609268188
"451",46,1,0.0781430006027222,0.678977012634277
"452",46,2,-1.43495655059814,-1.59142756462097
"453",46,3,-0.330220997333527,-0.388532757759094
"454",46,4,-0.509538531303406,-1.59013283252716
"455",46,5,-0.09095498919487,-0.515956282615662
"456",46,6,0.590574741363525,0.217487573623657
"457",46,7,-0.51745069026947,0.170074582099915
"458",46,8,-1.7167820930481,-1.52521944046021
"459",46,9,-1.61801564693451,-0.148767352104187
"460",46,10,0.0945247411727905,3.33563995361328
"461",47,1,1.83446109294891,2.20546865463257
"462",47,2,2.27589321136475,0.990007400512695
"463",47,3,1.58846294879913,2.72855854034424
"464",47,4,1.00948560237885,2.66411828994751
"465",47,5,0.883049547672272,2.33569502830505
"466",47,6,2.52742600440979,2.79258275032043
"467",47,7,1.9942798614502,3.97518873214722
"468",47,8,1.07563638687134,-1.46166586875916
"469",47,9,1.6227695941925,0.277277708053589
"470",47,10,-0.291867136955261,0.571717500686646
"471",48,1,0.697084546089172,3.54894113540649
"472",48,2,0.304240107536316,2.71456718444824
"473",48,3,-0.47334885597229,2.13261818885803
"474",48,4,0.118663802742958,0.267572164535522
"475",48,5,0.472446024417877,3.49572014808655
"476",48,6,0.0734216272830963,2.38307356834412
"477",48,7,-0.330465137958527,0.146964251995087
"478",48,8,-0.10547286272049,2.74303364753723
"479",48,9,-0.550243318080902,2.17079210281372
"480",48,10,-0.675803124904633,-1.30403566360474
"481",49,1,-1.04190409183502,2.61492919921875
"482",49,2,0.296647369861603,6.80164813995361
"483",49,3,2.12160730361938,2.95383071899414
"484",49,4,1.4096097946167,4.12561798095703
"485",49,5,0.720120012760162,2.22658205032349
"486",49,6,1.46828842163086,5.16179037094116
"487",49,7,0.698970675468445,4.2973575592041
"488",49,8,0.639834940433502,5.87761259078979
"489",49,9,1.5050196647644,2.30838966369629
"490",49,10,2.03968334197998,5.80366277694702
"491",50,1,-0.575293004512787,-0.391191750764847
"492",50,2,1.76286721229553,0.42419421672821
"493",50,3,0.44823294878006,2.12977123260498
"494",50,4,-0.396547794342041,2.31687498092651
"495",50,5,-1.67899322509766,-1.76615464687347
"496",50,6,-0.413565337657928,1.1049108505249
"497",50,7,0.292738109827042,0.683687090873718
"498",50,8,-1.2133926153183,-0.132843613624573
"499",50,9,0.400032132863998,0.0105330646038055
"500",50,10,0.382360517978668,1.73825860023499
"501",51,1,-0.882977247238159,-1.23051071166992
"502",51,2,-0.632460594177246,3.12857294082642
"503",51,3,0.0438969731330872,0.937850415706635
"504",51,4,-0.69609409570694,0.222385346889496
"505",51,5,-0.6172736287117,1.14456462860107
"506",51,6,-1.54716312885284,1.45807230472565
"507",51,7,-0.100471019744873,1.77775776386261
"508",51,8,-1.05737638473511,1.2354896068573
"509",51,9,-1.1769802570343,1.26814317703247
"510",51,10,-0.0482325553894043,5.12383985519409
"511",52,1,-1.17902970314026,-1.42488837242126
"512",52,2,-0.739389955997467,-0.62748908996582
"513",52,3,0.187723577022552,0.0635122060775757
"514",52,4,-2.34330105781555,-0.413250207901001
"515",52,5,-1.79002356529236,-2.65056991577148
"516",52,6,-1.43052935600281,-0.0825908184051514
"517",52,7,-2.35821151733398,-2.99014616012573
"518",52,8,-2.44241333007812,-2.19135761260986
"519",52,9,-1.23455047607422,0.357739210128784
"520",52,10,-1.41085910797119,-2.39021730422974
"521",53,1,-0.615875005722046,-1.88212907314301
"522",53,2,-0.405023455619812,-2.2698655128479
"523",53,3,1.70018887519836,-1.98766160011292
"524",53,4,-0.26030969619751,-0.587275743484497
"525",53,5,0.00304326415061951,-1.47891414165497
"526",53,6,-0.556763291358948,-0.57118546962738
"527",53,7,1.92195010185242,-0.32059121131897
"528",53,8,0.417631447315216,-3.89935564994812
"529",53,9,0.370557248592377,-0.50024688243866
"530",53,10,-0.490354955196381,-1.40896272659302
"531",54,1,0.000466585159301758,-1.35205066204071
"532",54,2,0.485201627016068,-0.191056698560715
"533",54,3,-0.0966697931289673,-3.08234071731567
"534",54,4,-1.46083676815033,0.164452791213989
"535",54,5,0.227326482534409,1.15017831325531
"536",54,6,-1.45966017246246,-1.67947542667389
"537",54,7,0.0572578012943268,1.09359753131866
"538",54,8,-1.65442705154419,-1.10094654560089
"539",54,9,1.23776304721832,-1.33311355113983
"540",54,10,-0.287836372852325,-1.78029751777649
"541",55,1,1.47850143909454,1.46722197532654
"542",55,2,0.46032041311264,-0.537993609905243
"543",55,3,0.487902462482452,0.383478224277496
"544",55,4,1.60425615310669,2.30456948280334
"545",55,5,1.16370415687561,0.402119576931
"546",55,6,1.48904550075531,-1.71563637256622
"547",55,7,0.898563861846924,2.52039194107056
"548",55,8,0.775052428245544,0.380716919898987
"549",55,9,1.89809799194336,0.214299559593201
"550",55,10,0.134824752807617,-0.990299701690674
"551",56,1,-1.1720222234726,-1.25585687160492
"552",56,2,-1.99638557434082,-0.694886207580566
"553",56,3,-1.82805407047272,-2.93410778045654
"554",56,4,-1.69405341148376,-2.26591563224792
"555",56,5,-1.59015619754791,-1.31849408149719
"556",56,6,-1.72006285190582,0.879996418952942
"557",56,7,-0.848328590393066,1.14453530311584
"558",56,8,-1.39948451519012,2.22453355789185
"559",56,9,-1.95717692375183,-3.55847764015198
"560",56,10,-1.24906957149506,-1.76266396045685
"561",57,1,-0.0772464275360107,1.30818915367126
"562",57,2,-1.95479846000671,0.300969123840332
"563",57,3,0.411866247653961,2.00025963783264
"564",57,4,-1.34464550018311,1.16723203659058
"565",57,5,-0.959311246871948,0.889209151268005
"566",57,6,-0.634344935417175,1.52556335926056
"567",57,7,-1.09834277629852,-1.33438491821289
"568",57,8,-0.675360500812531,3.26926827430725
"569",57,9,0.24839061498642,2.77740120887756
"570",57,10,-0.511936128139496,1.51786088943481
"571",58,1,1.37043976783752,2.68642139434814
"572",58,2,0.199283570051193,4.4702787399292
"573",58,3,1.78050684928894,4.08241367340088
"574",58,4,2.05504679679871,5.42013072967529
"575",58,5,0.512146592140198,3.71126556396484
"576",58,6,1.47342848777771,2.82428503036499
"577",58,7,1.32937741279602,3.34037590026855
"578",58,8,0.099709689617157,4.84878826141357
"579",58,9,0.0592693090438843,1.2217401266098
"580",58,10,-0.770980179309845,3.44583582878113
"581",59,1,-1.74152541160583,-0.851722598075867
"582",59,2,-0.755205392837524,0.459089756011963
