rownames,firm,year,x,y
86,9,6,-1.08609139919281,-0.8632648587226868
87,9,7,0.03093966841697693,0.1172739565372467
88,9,8,0.3321900963783264,0.5235909223556519
89,9,9,-0.5372118353843689,0.7940335869789124
90,9,10,-0.632883608341217,0.7600008845329285
91,10,1,1.3705613613128662,0.18206143379211426
92,10,2,1.6335421800613403,4.0726094245910645
93,10,3,0.7839340567588806,0.9708939790725708
94,10,4,2.220442056655884,0.380842924118042
95,10,5,1.7987297773361206,3.506714344024658
96,10,6,1.1630817651748657,0.9684717655181885
97,10,7,1.1829200983047485,0.405315101146698
98,10,8,0.9972349405288696,1.0229296684265137
99,10,9,2.0899643898010254,4.046412467956543
100,10,10,2.75303053855896,0.9294023513793945
101,11,1,1.5745115280151367,-0.3453712463378906
102,11,2,1.295468807220459,0.945836067199707
103,11,3,0.8262730836868286,-2.6318178176879883
104,11,4,-0.751996636390686,-3.2598156929016113
105,11,5,1.857210397720337,-1.4812734127044678
106,11,6,1.313615083694458,-0.11358940601348877
107,11,7,0.44929039478302,-1.354932427406311
108,11,8,1.2826461791992188,-0.7164733409881592
109,11,9,0.7939960360527039,1.5602295398712158
110,11,10,1.8119401931762695,-2.335420608520508
111,12,1,0.39621493220329285,3.4066615104675293
112,12,2,0.46902579069137573,0.39626631140708923
113,12,3,-0.42720580101013184,-0.574627161026001
114,12,4,-0.6374771595001221,-0.01992279291152954
115,12,5,0.49081724882125854,2.181542158126831
116,12,6,0.257699579000473,2.1002745628356934
117,12,7,1.0453683137893677,3.7219576835632324
118,12,8,-1.5234332084655762,-2.673755168914795
119,12,9,0.21497347950935364,0.4150823652744293
120,12,10,0.9596599340438843,1.2794668674468994
121,13,1,-0.005054101347923279,-0.23015151917934418
122,13,2,0.0573284775018692,-4.603348731994629
123,13,3,-0.28735238313674927,-3.1224417686462402
124,13,4,-0.9560086727142334,-2.0474889278411865
125,13,5,-0.13224807381629944,-2.4797232151031494
126,13,6,0.8563186526298523,-1.1006569862365723
127,13,7,0.5628442168235779,-2.072643756866455
128,13,8,0.0939827710390091,-3.7559800148010254
129,13,9,-1.128489375114441,-4.8170857429504395
130,13,10,-0.12271128594875336,-2.1037468910217285
131,14,1,0.7103909254074097,1.2813804149627686
132,14,2,0.8252832293510437,3.881293535232544
133,14,3,0.3337111473083496,0.0889839231967926
134,14,4,-0.05758973956108093,0.6532866954803467
135,14,5,-0.41924577951431274,0.39080697298049927
136,14,6,0.36014387011528015,1.7484098672866821
137,14,7,-1.393545389175415,-0.21943628787994385
138,14,8,-0.06984105706214905,-0.483406662940979
139,14,9,0.2814299464225769,1.4261627197265625
140,14,10,1.1810611486434937,3.5074286460876465
141,15,1,1.0098609924316406,-1.53220796585083
142,15,2,1.3118387460708618,-0.8157540559768677
143,15,3,1.4989511966705322,1.9621601104736328
144,15,4,1.4553754329681396,0.4142920970916748
145,15,5,1.4002008438110352,0.48469018936157227
146,15,6,1.1456060409545898,1.750008463859558
147,15,7,2.791482448577881,0.5052051544189453
148,15,8,2.4626288414001465,0.37946367263793945
149,15,9,2.243631601333618,1.9768508672714233
150,15,10,2.5405335426330566,4.890905857086182
151,16,1,-1.3297498226165771,0.9970715045928955
152,16,2,-1.0931456089019775,0.8712451457977295
153,16,3,-0.6130104660987854,-0.0015205740928649902
154,16,4,-1.6867040395736694,-0.7815932035446167
155,16,5,-0.500015377998352,1.0884596109390259
156,16,6,-2.3213114738464355,-0.9686073064804077
157,16,7,-1.0002553462982178,-0.824369490146637
158,16,8,-1.6890071630477905,-0.3098336458206177
159,16,9,-2.105825185775757,-1.5942678451538086
160,16,10,-0.10872328281402588,2.5406694412231445
161,17,1,-0.18345648050308228,-0.7474390864372253
162,17,2,1.760617733001709,0.6644870042800903
163,17,3,0.9179490208625793,-0.29894405603408813
164,17,4,0.125931978225708,-2.3467905521392822
165,17,5,0.14895838499069214,0.6523662209510803
166,17,6,1.4838604927062988,0.9892153143882751
167,17,7,-0.07560092210769653,-3.0888447761535645
168,17,8,0.3020325005054474,-2.1599721908569336
169,17,9,1.2771319150924683,-0.36189472675323486
170,17,10,1.2571585178375244,-0.2597919702529907
171,18,1,1.3502470254898071,1.825974464416504
172,18,2,0.7981171607971191,2.4524242877960205
173,18,3,0.16278225183486938,-1.1002607345581055
174,18,4,-0.2530655860900879,-0.1072167307138443
175,18,5,1.4091517925262451,3.0239951610565186
176,18,6,0.9650795459747314,4.045239448547363
177,18,7,0.7924364805221558,-1.429348349571228
178,18,8,0.43745139241218567,2.0070323944091797
179,18,9,1.433335781097412,-0.04836535453796387
180,18,10,-0.4121532440185547,0.044698864221572876
181,19,1,-0.6057982444763184,-2.0724191665649414
182,19,2,-1.2243598699569702,-0.9157415628433228
183,19,3,-0.4113616645336151,-1.7307822704315186
184,19,4,0.5172122120857239,1.6055688858032227
185,19,5,0.5599415898323059,-1.911301612854004
186,19,6,0.2631142735481262,-2.4694900512695312
187,19,7,1.0525449514389038,1.815051794052124
188,19,8,-0.4619475305080414,-1.4937455654144287
189,19,9,-0.1950531005859375,0.12865996360778809
190,19,10,0.98476409912109375,0.49018311500549316
191,20,1,1.1949728727340698,3.087979555130005
192,20,2,0.288665771484375,-0.1272868514060974
193,20,3,1.372576355934143,0.9298377633094788
194,20,4,0.33590489625930786,-0.780802309513092
195,20,5,0.26327621936798096,-0.56191253662109375
196,20,6,1.389191746711731,0.6404333114624023
197,20,7,1.0022505521774292,-1.2254115343093872
198,20,8,0.9873932600021362,0.16942369937896729
199,20,9,0.5451626181602478,1.0691494941711426
200,20,10,1.2726093530654907,0.11381173133850098
201,21,1,0.07151687145233154,0.9921842217445374
202,21,2,-0.5385421514511108,2.6452479362487793
203,21,3,0.12617142498493195,0.5394430756568909
204,21,4,0.9742476940155029,-1.7582924365997314
205,21,5,-0.38733601570129395,0.5208342671394348
206,21,6,-0.16356204450130463,1.3828140497207642
207,21,7,-1.2096132040023804,0.5298107862472534
208,21,8,-0.10522054880857468,1.8112499713897705
209,21,9,0.23343198001384735,3.3341333866119385
210,21,10,0.03396304324269295,1.815310001373291
211,22,1,-1.4697986841201782,-1.2742787599563599
212,22,2,-0.7735941410064697,0.7755677700042725
213,22,3,-2.342480182647705,-2.870692014694214
214,22,4,-0.1510077714920044,0.800546407699585
215,22,5,-0.5982443690299988,0.9196078181266785
216,22,6,-0.3231765031814575,1.600503921508789
217,22,7,-1.572776436805725,-2.3077235221862793
218,22,8,-2.0910778045654297,0.29404687881469727
219,22,9,-0.951831042766571,-0.1817033886909485
220,22,10,-1.4455536603927612,1.4630743265151978
221,23,1,0.37250345945358276,1.2969748973846436
222,23,2,0.3820614218711853,2.208394765853882
223,23,3,0.06260165572166443,3.5219931602478027
224,23,4,0.31188684701919556,0.43951743841171265
225,23,5,-0.7015403509140015,-1.2367466688156128
226,23,6,-1.06154203414917,-1.3031355142593384
227,23,7,0.3601502776145935,-1.0481300354003906
228,23,8,-0.523412823677063,-0.05543068051338196
229,23,9,-0.4160686433315277,-1.8184778690338135
230,23,10,-0.9358669519424438,-0.9283634424209595
231,24,1,0.615805983543396,0.33119285106658936
232,24,2,0.8959292769432068,0.39659154415130615
233,24,3,1.0415191650390625,0.7618670463562012
234,24,4,0.8322721719741821,0.517399251461029
235,24,5,1.2416020631790161,2.092440128326416
236,24,6,-0.525862991809845,-1.2233757972717285
237,24,7,1.244825839996338,0.7953751683235168
238,24,8,0.5545360445976257,-1.1431224346160889
239,24,9,0.864511251449585,-1.1986396312713623
240,24,10,-0.9087342023849487,-1.9093762636184692
241,25,1,2.490452289581299,3.0362110137939453
242,25,2,0.5667980313301086,-0.39363235235214233
243,25,3,1.1741790771484375,4.968725681304932
244,25,4,1.3375211954116821,3.7126970291137695
245,25,5,1.6409167051315308,0.507462739944458
246,25,6,1.1512343883514404,4.668456077575684
247,25,7,1.6655405759811401,2.4256348609924316
248,25,8,0.555695116519928,0.6610473394393921
249,25,9,2.2552661895751953,2.723160982131958
250,25,10,1.2040852308273315,-0.8891254663467407
251,26,1,-1.064435362815857,-1.1788934469223022
252,26,2,-1.5074753761291504,0.2652018070220947
253,26,3,-0.8579538464546204,-2.4292967319488525
254,26,4,-0.9578645825386047,-1.4996004104614258
255,26,5,-1.3806548118591309,-1.7609199285507202
256,26,6,0.41416889429092407,2.4027352333068848
257,26,7,-0.026725590229034424,-1.4909610748291016
258,26,8,-1.5579216480255127,0.844005823135376
259,26,9,0.3288124203681946,0.7986623048782349
260,26,10,-0.3716564476490021,-2.116218328475952
261,27,1,-0.3418024182319641,-3.6212501525878906
262,27,2,-0.5443682670593262,-1.8236019611358643
263,27,3,-0.309164822101593,-2.7018561363220215
264,27,4,-1.8086663484573364,-5.609724998474121
265,27,5,0.014156460762023926,-1.9310613870620728
266,27,6,0.6868294477462769,-1.9410632848739624
267,27,7,-1.18649423122406,-3.378432273864746
268,27,8,0.0788637101650238,-2.170361042022705
269,27,9,0.19554129242897034,-2.742891788482666
270,27,10,-1.7332602739334106,-5.803232669830322
271,28,1,2.0376133918762207,0.370481014251709
272,28,2,0.409833163022995,2.592271327972412
273,28,3,2.5899386405944824,2.7550907135009766
274,28,4,0.4561431109905243,2.6759860515594482
275,28,5,0.025800466537475586,1.062077283859253
276,28,6,0.3613937795162201,-0.42693188786506653
277,28,7,1.01658034324646,1.7942237854003906
278,28,8,0.6531301736831665,-0.48754703998565674
279,28,9,1.2398579120635986,0.2717134356498718
280,28,10,1.733052372932434,1.1265703439712524
281,29,1,1.5280673503875732,-2.5463054180145264
282,29,2,-0.11738486588001251,-4.213757038116455
283,29,3,0.14129744470119476,-3.1651628017425537
284,29,4,1.1617423295974731,-4.470860481262207
285,29,5,0.2451712191104889,-1.843103051185608
286,29,6,-0.08706779778003693,-3.126636505126953
287,29,7,-0.96373051404953,-5.905716896057129
288,29,8,-0.055415570735931396,-2.1966960430145264
289,29,9,-0.47204816341400146,-4.64780855178833
290,29,10,0.11323682963848114,-3.67596697807312
291,30,1,0.6572391390800476,-0.18106722831726074
292,30,2,0.6745709180831909,-0.5412002801895142
293,30,3,0.4953663945198059,-1.938183069229126
294,30,4,0.8027694225311279,-1.049344539642334
295,30,5,1.3345179557800293,2.330137252807617
296,30,6,0.5954790115356445,0.5037384033203125
297,30,7,-0.4331662058830261,-1.0447779893875122
298,30,8,1.8961548805236816,0.8808025121688843
299,30,9,0.43415212631225586,-1.923675537109375
300,30,10,0.24438342452049255,0.5174551010131836
301,31,1,-0.23680800199508667,1.523392915725708
302,31,2,0.2551001310348511,1.5403329133987427
303,31,3,-0.14134186506271362,0.4251667857170105
304,31,4,0.4838046133518219,2.7166426181793213
305,31,5,1.0138100385665894,-2.2670087814331055
306,31,6,0.31886258721351624,-0.41433092951774597
307,31,7,0.1241043210029602,1.2888097763061523
308,31,8,1.320021390914917,1.2152972221374512
309,31,9,0.3550206124782562,-0.3735294044017792
310,31,10,2.0880942344665527,2.05128812789917
311,32,1,-0.6425008773803711,3.016042947769165
312,32,2,0.48881444334983826,3.824570417404175
313,32,3,-0.5688635110855103,3.0737833976745605
314,32,4,-0.7428321838378906,2.6521925926208496
315,32,5,-0.872666597366333,2.259493350982666
316,32,6,-0.007231920957565308,3.2943942546844482
317,32,7,0.0944773256778717,3.730449914932251
318,32,8,-0.4719656705856323,5.652805328369141
319,32,9,-0.0023629963397979736,1.3160243034362793
320,32,10,-0.7055648565292358,3.6724653244018555
321,33,1,1.0667279958724976,2.7727458477020264
322,33,2,0.7828332781791687,0.9267769455909729
323,33,3,1.6149718761444092,3.5144245624542236
324,33,4,1.2023826837539673,0.8497190475463867
325,33,5,0.738857626914978,0.8559657335281372
326,33,6,1.7939977645874023,0.8247188329696655
327,33,7,0.41882622241973877,0.9468173980712891
328,33,8,1.287767767906189,1.1929352283477783
329,33,9,1.7634918689727783,2.848863363265991
330,33,10,0.7878531813621521,1.2711212635040283
331,34,1,-1.0087523460388184,-0.02376413345336914
332,34,2,-2.003196954727173,-2.4889893531799316
333,34,3,-1.0894930362701416,-2.617767333984375
334,34,4,-1.7645509243011475,-2.2070815563201904
335,34,5,-2.375314235687256,-5.9928436279296875
336,34,6,-0.0554276704788208,-2.78200626373291
337,34,7,-2.071349620819092,-3.7423863410949707
338,34,8,-2.1685779094696045,-4.10775089263916
339,34,9,-1.494982361793518,-1.4097000360488892
340,34,10,-2.4274799823760986,-4.542908191680908
341,35,1,0.43516552448272705,-0.18296146392822266
342,35,2,0.31303679943084717,1.421463966369629
343,35,3,0.047511130571365356,2.6938512325286865
344,35,4,1.1500883102416992,0.4114416837692261
345,35,5,-0.09579327702522278,-0.394880473613739
346,35,6,-0.5626023411750793,1.468045949935913
347,35,7,0.7080812454223633,0.3045558035373688
348,35,8,0.7833045721054077,2.149840831756592
349,35,9,1.530476450920105,4.1896562576293945
350,35,10,-0.3920290470123291,1.836653709411621
351,36,1,1.074600338935852,1.334823727607727
352,36,2,0.8582859635353088,1.181960940361023
353,36,3,1.0876708030700684,1.4811813831329346
354,36,4,0.8066014647483826,2.742746114730835
355,36,5,0.9685119986534119,-0.37490588426589966
356,36,6,0.4630476236343384,2.441189765930176
357,36,7,0.7254922389984131,-0.02727651596069336
358,36,8,1.0711417198181152,0.11387234926223755
359,36,9,0.9984561800956726,0.5836797952651978
360,36,10,0.7640774846076965,3.2706398963928223
361,37,1,-1.984955072402954,1.1824462413787842
362,37,2,1.7031917572021484,4.951966762542725
363,37,3,0.7072800397872925,3.7793259620666504
364,37,4,0.11840222775936127,2.989508867263794
365,37,5,0.5033595561981201,2.1560049057006836
366,37,6,0.17728441953659058,3.9069132804870605
367,37,7,-0.3786117732524872,3.030409097671509
368,37,8,0.38748809695243835,3.9546210765838623
369,37,9,0.4214772880077362,3.1463098526000977
370,37,10,-0.2451651394367218,3.019984006881714
371,38,1,0.09667542576789856,1.8196114301681519
372,38,2,0.3879874348640442,0.49676042795181274
373,38,3,-1.3959136009216309,-1.2227638959884644
374,38,4,-0.9896590113639832,-2.631211042404175
375,38,5,-1.0692859888076782,-1.8651981353759766
376,38,6,-1.1573023796081543,-2.1718251705169678
377,38,7,-0.22984662652015686,-1.1659685373306274
378,38,8,-0.16267895698547363,0.11364245414733887
379,38,9,0.04525846242904663,-0.7178748250007629
380,38,10,1.4750020503997803,0.3480910062789917
381,39,1,-0.36802756786346436,1.0080162286758423
382,39,2,-0.07680158317089081,0.9168844819068909
383,39,3,-0.2463434934616089,-0.49069663882255554
384,39,4,-1.0460375547409058,-1.1170318126678467
385,39,5,-0.055888086557388306,-2.5995023250579834
386,39,6,0.934025764465332,2.8465325832366943
387,39,7,0.03876248002052307,-0.5874602794647217
388,39,8,0.4839896559715271,-0.4617233872413635
389,39,9,0.22499892115592957,0.3547341227531433
390,39,10,0.2595820128917694,6.206707000732422
391,40,1,-0.9563262462615967,-5.22688102722168
392,40,2,0.15870696306228638,-2.8037898540496826
393,40,3,-1.419837236404419,-2.9049835205078125
394,40,4,-0.05181550979614258,-5.12748384475708
395,40,5,-0.6936553716659546,-4.7683491706848145
396,40,6,-1.0839719772338867,-1.7576079368591309
397,40,7,0.1809549331665039,-3.154513359069824
398,40,8,-0.9489363431930542,-5.0764360427856445
399,40,9,0.47887712717056274,-0.2498512864112854
400,40,10,-1.2096095085144043,-4.886968612670898
401,41,1,0.18953324854373932,-0.9003911018371582
402,41,2,0.12236310541629791,-2.1355018615722656
403,41,3,-1.2289283275604248,-1.7271907329559326
404,41,4,0.533794105052948,1.9462966918945312
405,41,5,0.05292191728949547,-0.8247612714767456
406,41,6,-1.437048077583313,-1.4856570959091187
407,41,7,-0.2066280096769333,0.5203915238380432
408,41,8,-0.35045915842056274,-1.0131460428237915
409,41,9,0.4133494794368744,-2.114419937133789
410,41,10,-0.5753759145736694,-5.671011447906494
411,42,1,0.9354858994483948,-3.7490925788879395
412,42,2,-0.7046661972999573,-0.37884145975112915
413,42,3,0.27350810170173645,-2.1957578659057617
414,42,4,0.5713441371917725,-2.4869744777679443
415,42,5,0.572324812412262,-0.6334812045097351
416,42,6,-0.42956119775772095,-1.4760236740112305
417,42,7,-0.09908539056777954,-0.7969250082969666
418,42,8,-0.25577837228775024,-4.837788105010986
419,42,9,0.6341735124588013,-2.101527690887451
420,42,10,1.114924669265747,0.19359254837036133
421,43,1,0.363872230052948,-3.8923141956329346
422,43,2,0.21926306188106537,-2.757279634475708
423,43,3,0.7088031768798828,-5.672783374786377
424,43,4,1.2918912172317505,-4.523396015167236
425,43,5,1.5456349849700928,-2.2306904792785645
426,43,6,0.6984188556671143,-5.255135536193848
427,43,7,1.0969939231872559,-3.3782901763916016
428,43,8,-0.9533722400665283,-2.838433027267456
429,43,9,-1.3333427906036377,-6.560650825500488
430,43,10,0.13250824809074402,-4.231972694396973
431,44,1,1.346090316772461,2.8096799850463867
432,44,2,0.8609980940818787,5.157393932342529
433,44,3,1.440838098526001,4.059852123260498
434,44,4,1.3160101175308228,4.396536827087402
435,44,5,2.519416332244873,4.529044151306152
436,44,6,1.8263523578643799,3.5535173416137695
437,44,7,1.398376226425171,3.2613086700439453
438,44,8,1.34263277053833,2.678227663040161
439,44,9,1.3822441101074219,2.5677106380462646
440,44,10,1.0065001249313354,0.5983293056488037
441,45,1,0.2307572364807129,1.9851977825164795
442,45,2,-0.9988996386528015,3.6891982555389404
443,45,3,0.6118761897087097,0.34788960218429565
444,45,4,-0.118791863322258,1.5362390279769897
445,45,5,-0.5651594996452332,2.6012797355651855
446,45,6,0.8897935152053833,1.9314533472061157
447,45,7,0.21910466253757477,1.1287786960601807
448,45,8,0.12704168260097504,3.614625930786133
449,45,9,0.27466168999671936,2.902989625930786
450,45,10,0.5508142709732056,4.293116092681885
451,46,1,0.07814300060272217,0.6789770126342773
452,46,2,-1.4349565505981445,-1.5914275646209717
453,46,3,-0.3302209973335266,-0.38853275775909424
454,46,4,-0.5095385313034058,-1.5901328325271606
455,46,5,-0.09095498919487,-0.5159562826156616
456,46,6,0.5905747413635254,0.21748757362365723
457,46,7,-0.5174506902694702,0.17007458209991455
458,46,8,-1.7167820930480957,-1.525219440460205
459,46,9,-1.6180156469345093,-0.148767352104187
460,46,10,0.09452474117279053,3.3356399536132812
461,47,1,1.8344610929489136,2.2054686546325684
462,47,2,2.275893211364746,0.9900074005126953
463,47,3,1.5884629487991333,2.7285585403442383
464,47,4,1.0094856023788452,2.6641182899475098
465,47,5,0.8830495476722717,2.3356950283050537
466,47,6,2.52742600440979,2.7925827503204346
467,47,7,1.9942798614501953,3.975188732147217
468,47,8,1.075636386871338,-1.4616658687591553
469,47,9,1.6227695941925049,0.27727770805358887
470,47,10,-0.29186713695526123,0.5717175006866455
471,48,1,0.6970845460891724,3.548941135406494
472,48,2,0.3042401075363159,2.714567184448242
473,48,3,-0.47334885597229004,2.1326181888580322
474,48,4,0.11866380274295807,0.26757216453552246
475,48,5,0.4724460244178772,3.495720148086548
476,48,6,0.07342162728309631,2.383073568344116
477,48,7,-0.3304651379585266,0.14696425199508667
478,48,8,-0.1054728627204895,2.7430336475372314
479,48,9,-0.5502433180809021,2.1707921028137207
480,48,10,-0.6758031249046326,-1.3040356636047363
481,49,1,-1.041904091835022,2.61492919921875
482,49,2,0.2966473698616028,6.801648139953613
483,49,3,2.1216073036193848,2.9538307189941406
484,49,4,1.4096097946166992,4.125617980957031
485,49,5,0.7201200127601624,2.2265820503234863
486,49,6,1.4682884216308594,5.161790370941162
487,49,7,0.6989706754684448,4.297357559204102
488,49,8,0.6398349404335022,5.877612590789795
489,49,9,1.5050196647644043,2.308389663696289
490,49,10,2.0396833419799805,5.8036627769470215
491,50,1,-0.5752930045127869,-0.3911917507648468
492,50,2,1.7628672122955322,0.42419421672821045
493,50,3,0.4482329487800598,2.1297712326049805
494,50,4,-0.396547794342041,2.3168749809265137
495,50,5,-1.6789932250976562,-1.7661546468734741
496,50,6,-0.41356533765792847,1.1049108505249023
497,50,7,0.2927381098270416,0.6836870908737183
498,50,8,-1.2133926153182983,-0.13284361362457275
499,50,9,0.4000321328639984,0.010533064603805542
500,50,10,0.3823605179786682,1.7382586002349854
501,51,1,-0.8829772472381592,-1.2305107116699219
502,51,2,-0.6324605941772461,3.128572940826416
503,51,3,0.04389697313308716,0.9378504157066345
504,51,4,-0.6960940957069397,0.22238534688949585
505,51,5,-0.6172736287117004,1.1445646286010742
506,51,6,-1.5471631288528442,1.458072304725647
507,51,7,-0.10047101974487305,1.7777577638626099
508,51,8,-1.0573763847351074,1.2354896068572998
509,51,9,-1.1769802570343018,1.2681431770324707
510,51,10,-0.0482325553894043,5.123839855194092
511,52,1,-1.1790297031402588,-1.4248883724212646
512,52,2,-0.739389955997467,-0.6274890899658203
513,52,3,0.1877235770225525,0.06351220607757568
514,52,4,-2.3433010578155518,-0.413250207901001
515,52,5,-1.7900235652923584,-2.6505699157714844
516,52,6,-1.4305293560028076,-0.08259081840515137
517,52,7,-2.3582115173339844,-2.9901461601257324
518,52,8,-2.442413330078125,-2.1913576126098633
519,52,9,-1.2345504760742188,0.3577392101287842
520,52,10,-1.4108591079711914,-2.3902173042297363
521,53,1,-0.6158750057220459,-1.8821290731430054
522,53,2,-0.405023455619812,-2.2698655128479004
523,53,3,1.7001888751983643,-1.987661600112915
524,53,4,-0.26030969619750977,-0.5872757434844971
525,53,5,0.003043264150619507,-1.4789141416549683
526,53,6,-0.5567632913589478,-0.5711854696273804
527,53,7,1.921950101852417,-0.3205912113189697
528,53,8,0.41763144731521606,-3.89935564994812
529,53,9,0.3705572485923767,-0.5002468824386597
530,53,10,-0.4903549551963806,-1.4089627265930176
531,54,1,4.665851593017578e-4,-1.3520506620407104
532,54,2,0.4852016270160675,-0.19105669856071472
533,54,3,-0.09666979312896729,-3.082340717315674
534,54,4,-1.4608367681503296,0.16445279121398926
535,54,5,0.22732648253440857,1.15017831325531
536,54,6,-1.4596601724624634,-1.6794754266738892
537,54,7,0.05725780129432678,1.0935975313186646
538,54,8,-1.6544270515441895,-1.1009465456008911
539,54,9,1.2377630472183228,-1.3331135511398315
540,54,10,-0.28783637285232544,-1.7802975177764893
541,55,1,1.4785014390945435,1.467221975326538
542,55,2,0.4603204131126404,-0.5379936099052429
543,55,3,0.4879024624824524,0.38347822427749634
544,55,4,1.6042561531066895,2.3045694828033447
545,55,5,1.1637041568756104,0.40211957693099976
546,55,6,1.48904550075531,-1.7156363725662231
547,55,7,0.8985638618469238,2.5203919410705566
548,55,8,0.7750524282455444,0.3807169198989868
549,55,9,1.8980979919433594,0.21429955959320068
550,55,10,0.1348247528076172,-0.9902997016906738
551,56,1,-1.1720222234725952,-1.2558568716049194
552,56,2,-1.9963855743408203,-0.6948862075805664
553,56,3,-1.8280540704727173,-2.934107780456543
554,56,4,-1.6940534114837646,-2.265915632247925
555,56,5,-1.5901561975479126,-1.3184940814971924
556,56,6,-1.7200628519058228,0.8799964189529419
557,56,7,-0.8483285903930664,1.1445353031158447
558,56,8,-1.3994845151901245,2.2245335578918457
559,56,9,-1.957176923751831,-3.5584776401519775
560,56,10,-1.2490695714950562,-1.7626639604568481
561,57,1,-0.07724642753601074,1.3081891536712646
562,57,2,-1.9547984600067139,0.30096912384033203
563,57,3,0.4118662476539612,2.0002596378326416
564,57,4,-1.3446455001831055,1.1672320365905762
565,57,5,-0.9593112468719482,0.8892091512680054
566,57,6,-0.6343449354171753,1.525563359260559
567,57,7,-1.098342776298523,-1.3343849182128906
568,57,8,-0.6753605008125305,3.269268274307251
569,57,9,0.24839061498641968,2.7774012088775635
570,57,10,-0.5119361281394958,1.5178608894348145
