rownames,season,episode,airdate,special,finale,nickname,runwaytheme,numqueens,minic,minicw1,minicw2,minicw3,minicw4,bottom1,bottom2,bottom3,bottom4,bottom5,bottom6,bottom7,lipsyncartist,lipsyncsong,eliminated1,eliminated2
30,S03,9,2011-03-14,0,0,"Life, Liberty & the Pursuit of Style",,6,Decorate bras using rhinestones,Manila Luzon,,,,Yara Sofia,Carmen Carrera,,,,,,Toni Basil,Mickey (Spanish Version),,
31,S03,10,2011-03-21,0,0,RuPaul-a-Palooza,,6,Ru-sical chairs,Manila Luzon,,,,Shangela,Carmen Carrera,,,,,,Cher,Believe,Carmen Carrera,
32,S03,11,2011-03-28,0,0,RuPaul's Hair Extravaganza,,5,Beach-themed headpiece,Raja,,,,Alexis Mateo,Shangela,,,,,,Fantasia,Even Angels,Shangela,
33,S03,12,2011-04-04,0,0,Jocks in Frocks,,5,Dunk-a-Queen,Alexis Mateo,,,,Raja,Carmen Carrera,,,,,,Paula Abdul,Straight Up,Carmen Carrera,
34,S03,13,2011-04-11,0,0,Make Dat Money,,4,Create/market a drag product,Yara Sofia,,,,Alexis Mateo,Yara Sofia,,,,,,Patti LaBelle,I Think About You,Yara Sofia,
35,S03,14,2011-04-18,1,0,Superstar Edition,,3,,,,,,,,,,,,,,,,
36,S03,15,2011-04-25,0,1,Grand Finale,,3,,,,,,Alexis Mateo,,,,,,,RuPaul,Champion (DJ BunJoe's Olympic Mix),Alexis Mateo,
37,S03,16,2011-05-02,1,0,Reunited!,,,,,,,,,,,,,,,,,,
38,S04,1,2012-01-30,0,0,RuPocalypse Now!,,13,Photoshoot with Mike Ruiz,Jiggly Caliente,,,,Alisa Summers,Jiggly Caliente,,,,,,Britney Spears,Toxic,Alisa Summers,
39,S04,2,2012-02-06,0,0,WTF!: Wrestling's Trashiest Fighters,Girly Girl Couture,12,Create “badonkadonk” with padding in 30 minutes,Chad Michaels,Willam,Phi Phi O'Hara,,The Princess,Lashauwn Beyond,,,,,,Donna Summer,Bad Girls,Lashauwn Beyond,
40,S04,3,2012-02-13,0,0,Glamazons vs Champions,Platinum and Gold,11,Create hats with butterfly-shaped accessories,Phi Phi O'Hara,Kenya Michaels,Jiggly Caliente,,DiDa Ritz,The Princess,,,,,,Natalie Cole,This Will Be (An Everlasting Love),The Princess,
41,S04,4,2012-02-20,0,0,Queens Behind Bars,,10,"Paint a partner's face, while handcuffed",Willam,Madame LaQueer,,,Milan,Madame LaQueer,,,,,,Pink,Trouble,Madame LaQueer,
42,S04,5,2012-02-27,0,0,Snatch Game,Best Drag,9,Beat the Clock,Phi Phi O'Hara,,,,Kenya Michaels,Milan,,,,,,Madonna,Vogue,Kenya Michaels,
43,S04,6,2012-03-05,0,0,Float Your Boat,,8,Wet t-shirt contest,Willam,,,,Milan,Jiggly Caliente,,,,,,Lady Gaga,Born This Way,Milan,
44,S04,7,2012-03-12,0,0,Dragazines,,7,Reading is Fundamental,Latrice Royale,,,,Jiggly Caliente,Willam,,,,,,Pam Tillis,Mi Vida Loca,Jiggly Caliente,
45,S04,8,2012-03-19,0,0,Frenemies,,6,Polygraph test,,,,,Phi Phi O'Hara,Sharon Needles,,,,,,Martha Wash and RuPaul,It's Raining Men (The Sequel),Willam,
46,S04,9,2012-03-26,0,0,Frock the Vote!,Inaugural Drag,5,Design Absolut Vodka-inspired shoe,Phi Phi O'Hara,,,,Latrice Royale,DiDa Ritz,,,,,,Gladys Knight,I've Got to Use My Imagination,DiDa Ritz,
47,S04,10,2012-04-02,0,0,DILFs: Dads I'd Like To Frock,,5,Give a teddy bear a makeover,Kenya Michaels,,,,Latrice Royale,Kenya Michaels,,,,,,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,Kenya Michaels,
48,S04,11,2012-04-09,0,0,The Fabulous Bitch Ball,,4,Everybody Loves Puppets,Chad Michaels,,,,Chad Michaels,Latrice Royale,,,,,,Wynonna Judd,No One Else on Earth,Latrice Royale,
49,S04,12,2012-04-16,1,0,RuPaul Rewind,,3,,,,,,,,,,,,,,,,
50,S04,13,2012-04-23,1,0,The Final Three,,3,,,,,,,,,,,,,,,,
51,S04,14,2012-04-30,0,1,Reunited!,,3,,,,,,,,,,,,,,,,
52,S05,1,2013-01-28,0,0,RuPaullywood or Bust,,14,Underwater photoshoot,Detox,,,,Serena ChaCha,Penny Tration,,,,,,Miley Cyrus,Party in the U.S.A.,Penny Tration,
53,S05,2,2013-02-04,0,0,Lip Synch Eleganza Extravaganza,,13,Lip-synch with only your mouth visible,Serena Cha Cha,Detox,Ivy Winters,,Monica Beverly Hillz,Serena ChaCha,,,,,,Rihanna,Only Girl (In the World),Serena ChaCha,
54,S05,3,2013-02-11,0,0,Draggle Rock,,12,Create mannequin dolls,Alaska,Lineysha Sparx,,,Monica Beverly Hillz,Coco Montrese,,,,,,The Pussycat Dolls,When I Grow Up,Monica Beverly Hillz,
55,S05,4,2013-02-18,0,0,Black Swan: Why It Gotta Be Black?,,11,Soul Train dance-off,Jinkx Monsoon,Coco Montrese,,,Honey Mahogany,Vivienne Pinay,,,,,,Britney Spears,Oops!… I Did It Again,Honey Mahogany,Vivienne Pinay
56,S05,5,2013-02-25,0,0,Snatch Game,,9,Style a cuddler into a red-carpet look,Alyssa Edwards,Detox,Roxxxy Andrews,,Detox,Lineysha Sparx,,,,,,Cher,Take Me Home,Lineysha Sparx,
57,S05,6,2013-03-04,0,0,Can I Get An Amen?,,8,Apply drag makeup in the dark,Detox,,,,Coco Montrese,Jade Jolie,,,,,,The Pointer Sisters,I'm So Excited,Jade Jolie,
58,S05,7,2013-03-11,0,0,RuPaul Roast,,7,Reading is Fundamental,Alaska,,,,Alyssa Edwards,Roxxxy Andrews,,,,,,Willow Smith,Whip My Hair,,
59,S05,8,2013-03-18,0,0,Scent of a Drag Queen,,7,Whatcha Packin',Ivy Winters,,,,Alyssa Edwards,Ivy Winters,,,,,,Gwen Guthrie,Ain't Nothin' Goin' on But the Rent,Ivy Winters,
60,S05,9,2013-04-01,0,0,Drama Queens,,6,"Create fake sob stories, cry in front of RuPaul",Detox,Alyssa Edwards,,,Alyssa Edwards,Coco Montrese,,,,,,Paula Abdul,Cold Hearted,Alyssa Edwards,
61,S05,10,2013-04-08,0,0,Super Troopers,,5,Drag booty camp with fitness trainer,Alaska,,,,Coco Montrese,Detox,,,,,,Seduction,(It Takes) Two to Make It Right,Coco Montrese,
62,S05,11,2013-04-15,0,0,Sugar Ball,,4,Everybody Loves Puppets,Alaska,,,,Jinkx Monsoon,Detox,,,,,,Yma Sumac,Malambo No. 1,Detox,
63,S05,12,2013-04-22,1,0,"The Final Three, Hunty",,3,,,,,,,,,,,,,,,,
64,S05,13,2013-04-29,1,0,Countdown to the Crown,,,,,,,,,,,,,,,,,,
65,S05,14,2013-05-06,0,1,Reunited!,,3,,,,,,,,,,,,,,,,
66,S06,1,2014-02-24,0,0,RuPauls Big Opening,,7,Jumping off a platform photoshoot,Laganja Estranja,,,,Vivacious,Kelly Mantle,,,,,,Madonna,Express Yourself,Kelly Mantle,
67,S06,2,2014-03-03,0,0,RuPauls Big Opening Part2,,7,Boudoir pillow fight with the Pit Crew,Trinity K. Bonet,,,,Darienne Lake,Magnolia Crawford,,,,,,Vicki Sue Robinson,Turn the Beat Around,Magnolia Crawford,
68,S06,3,2014-03-10,0,0,Scream Queens,,12,Create beach-themed lip sync in pairs,Milk,Adore Delano,,,April Carrión,Vivacious,,,,,,Selena Gomez,Shake It Up,Vivacious,
69,S06,4,2014-03-17,0,0,Shade: The Rusical,,11,Female or She-male?,Adore Delano,BenDeLaCreme,,,April Carrión,Trinity K. Bonet,,,,,,Chaka Khan,I'm Every Woman,April Carrión,
70,S06,5,2014-03-24,0,0,Snatch Game,,10,,,,,,Gia Gunn,Laganja Estranja,,,,,,Lisa Lisa & Cult Jam,Head to Toe,Gia Gunn,
71,S06,6,2014-03-31,0,0,Oh No She Betta Don't,,9,Reading is Fundamental,Darienne Lake,,,,Milk,Trinity K. Bonet,,,,,,Salt-N-Pepa with En Vogue,Whatta Man,Milk,
72,S06,7,2014-04-07,0,0,Glamazon by Colorevolution,,8,Design nails and hand modeling fruits,Laganja Estranja,,,,BenDeLaCreme,Darienne Lake,,,,,,Expose,Point of No Return,,
73,S06,8,2014-04-07,0,0,Drag Queens of Comedy,,8,Lip-sync to a RuPaul song upside down,Joslyn Fox,,,,Laganja Estranja,Joslyn Fox,,,,,,P!nk,Stupid Girls,Laganja Estranja,
74,S06,9,2014-04-14,0,0,Drag Queens of Talk,,7,“Hung Men” hangman challenge,BenDeLaCreme,,,,Adore Delano,Trinity K. Bonet,,,,,,Paul Abdul,Vibeology,Trinity K. Bonet,
75,S06,10,2014-04-21,0,0,Drag My Wedding,,6,Abstract painting with bodies for marriage equality,Bianca Del Rio,,,,Joslyn Fox,Adore Delano,,,,,,Aretha Franklin,Think,Joslyn Fox,
76,S06,11,2014-04-28,0,0,Glitter Ball,,5,Everybody Loves Puppets,BenDeLaCreme,,,,BenDeLaCreme,Darienne Lake,,,,,,Kelly Clarkson,Stronger (What Doesn't Kill You),BenDeLaCreme,
77,S06,12,2014-05-05,0,0,Sissy That Walk!,,4,,,,,,,,,,,,,RuPaul,Sissy That Walk,Darienne Lake,
78,S06,13,2014-05-12,1,0,Countdown to the Crown,,3,,,,,,,,,,,,,,,,
79,S06,14,2014-05-19,0,1,The Finale,,3,,,,,,,,,,,,,,,,
80,S07,1,2015-03-02,0,0,Born Naked,,14,Model 2 looks,,,,,Tempest DuJour,Kandy Ho,,,,,,RuPaul,Geronimo,Tempest DuJour,
81,S07,2,2015-03-09,0,0,Glamazonian Airways,,13,Keep fish face as Pit Crew blow jets of air into queens faces,Ginger Minj,Trixie Mattel,,,Katya,Sasha Belle,,,,,,Olivia Newton-John,Twist of Fate,Sasha Belle,
82,S07,3,2015-03-16,0,0,Shakesqueer,,12,Soul Train dance-off,Max,Kennedy Davenport,,,Jasmine Masters,Kennedy Davenport,,,,,,Kylie Minogue,I Was Gonna Cancel,Jasmine Masters,
83,S07,4,2015-03-23,0,0,Spoof! (There It Is),Green,11,,,,,,Pearl,Trixie Mattel,,,,,,Blondie,Dreaming,Trixie Mattel,
84,S07,5,2015-03-30,0,0,The DESPY Awards,,10,Make paper versions of classic red carpet outfits,Katya,Mrs. Kasha Davis,,,Kandy Ho,Mrs. Kasha Davis,,,,,,Teena Marie,Lover Girl,Mrs. Kasha Davis,
85,S07,6,2015-04-06,0,0,Ru Hollywood Stories,Death Becomes Her,9,Pull cards out of Pit Crews' underpants to earn points,Ginger Minj,,,,Jaidynn Diore Fierce,Kandy Ho,,,,,,Ariana Grande,Break Free,Kandy Ho,
86,S07,7,2015-04-13,0,0,Snatch Game,Leather & Lace,8,,,,,,Jaidynn Diore Fierce,Max,,,,,,Michel'le,No More Lies,Max,
87,S07,8,2015-04-20,0,0,Conjoined Queens,,14,Create prison uniform look,Kennedy Davenport,,,,Jaidynn Diore Fierce,Ginger Minj,,,,,,Tiffany,I Think We're Alone Now,Jaidynn Diore Fierce,
88,S07,9,2015-04-27,0,0,Divine Inspiration,Ugliest dress ever,7,Reading is Fundamental,Trixie Mattel,,,,Pearl,Miss Fame,,,,,,Demi Lovato ft. Cher Lloyd,Really Don't Care,Miss Fame,
89,S07,10,2015-05-04,0,0,Prancing Queens,"Half man, half woman",6,Create “Fake Housewives of Drag Race” look using tape,Violet Chachki,,,,Trixie Mattel,Ginger Minj,,,,,,Robin S.,Show Me Love,Trixie Mattel,
90,S07,11,2015-05-11,0,0,"Hello, Kitty Girls!",,5,Everybody Loves Puppets,Ginger Minj,,,,Kennedy Davenport,Katya,,,,,,Katy Perry,Roar,Katya,
91,S07,12,2015-05-18,0,0,And The Rest Is Drag,,4,,,,,,,,,,,,,RuPaul,Born Naked,Kennedy Davenport,
92,S07,13,2015-05-25,1,0,Countdown to the Crown,,3,,,,,,,,,,,,,,,,
93,S07,14,2015-06-01,0,1,The Grand Finale,,3,,,,,,,,,,,,,,,,
94,S08,1,2016-03-07,0,0,Keeping it 100!,,12,Photoshoot with past winners,Robbie Turner,,,,Laila McQueen,Naysha Lopez,,,,,,Lady Gaga,Applause,Naysha Lopez,
95,S08,2,2016-03-14,0,0,Bitch Perfect,,11,Latin dance-off to RuPaul's “Cha Cha Bitch”,Chi Chi DeVayne,Cynthia Lee Fontaine,,,Dax ExclamationPoint,Laila McQueen,,,,,,Gloria Gaynor,I Will Survive,Dax ExclamationPoint,Laila McQueen
96,S08,3,2016-03-21,0,0,RuCo's Empire,Rollergirl Realness,9,Drag up supreme court robes,Naomi Smalls,,,,Robbie Turner,Cynthia Lee Fontaine,,,,,,Faith Evans,Mesmerized,Cynthia Lee Fontaine,
97,S08,4,2016-03-28,0,0,New Wave Queens,Neon Realness,9,,,,,,Naysha Lopez,Chi Chi DeVayne,,,,,,Blondie,Call Me,Naysha Lopez,
98,S08,5,2016-04-04,0,0,Supermodel Snatch Game,Iconic Madonna Looks,8,,,,,,Acid Betty,Naomi Smalls,,,,,,Madonna,Causing a Commotion,Acid Betty,
99,S08,6,2016-04-11,0,0,Wizards of Drag,Wizard of Oz couture,7,Reading is Fundamental,Bob the Drag Queen,,,,Derrick Barry,Robbie Turner,,,,,,Icona Pop,I Love It,Robbie Turner,
100,S08,7,2016-04-18,0,0,Shady Politics,,6,True/False guessing game with Pit Crew,Derrick Barry,,,,Chi Chi DeVayne,Thorgy Thor,,,,,,Jennifer Hudson,And I Am Telling You I'm Not Going,Thorgy Thor,
101,S08,8,2016-04-25,0,0,RuPaul Look Ball,,5,Everybody Loves Puppets,Chi Chi DeVayne,,,,Bob the Drag Queen,Derrick Barry,,,,,,Sylvester,You Make Me Feel (Mighty Real),Derrick Barry,
102,S08,9,2016-05-02,0,0,The Realness,,4,,,,,,,,,,,,,RuPaul,The Realness,Chi Chi DeVayne,
103,S08,10,2016-05-16,0,1,The Grand Finale,,3,,,,,,,,,,,,,,,,
104,S09,1,2017-03-24,0,0,Oh. My. Gaga!,,13,,,,,,,,,,,,,,,,
105,S09,2,2017-03-31,0,0,She Done Already Done Brought It On,,14,,,,,,Jaymes Mansfield,Kimora Blac,,,,,,The B-52's,Love Shack,Jaymes Mansfield,
106,S09,3,2017-04-07,0,0,Draggily Ever After,,13,,,,,,Kimora Blac,Aja,,,,,,Bonnie Taylor,Holding Out For A Hero,Kimora Blac,
107,S09,4,2017-04-14,0,0,Good Morning Bitches!,Naughty nighties,12,,,,,,Trinity Taylor,Charlie Hides,,,,,,Britney Spears,I Wanna Go,Charlie Hides,
108,S09,5,2017-04-21,0,0,Reality Stars: The Musical,Faux Fur Realness,11,,,,,,Farrah Moan,Cynthia Lee Fontaine,,,,,,Meghan Trainor,Woman Up,Eureka O'Hara,
109,S09,6,2017-04-28,0,0,Snatch Game,"Night of 1,000 Madonnas: The Shequel",10,,,,,,Cynthia Lee Fontaine,Peppermint,,,,,,Madonna,Music,Cynthia Lee Fontaine,
110,S09,7,2017-05-05,0,0,9021-HO,,9,,,,,,Nina Bo'nina Brown,Aja,,,,,,CeCe Peniston,Finally,Aja,
111,S09,8,2017-05-12,0,0,RuPaul Roast,,8,Reading is Fundamental,Valentina,,,,Alexis Michelle,Farrah Moan,,,,,,Dolly Parton,Baby I'm Burnin',Farrah Moan,
112,S09,9,2017-05-19,0,0,Your Pilot's On Fire,Club Kid Couture,7,,,,,,Valentina,Nina Bo'nina Brown,,,,,,Ariana Grande,Greedy,Valentina,
113,S09,10,2017-05-26,0,0,Makeovers: Crew Better Work,,6,,,,,,Shea Couleé,Nina Bo'nina Brown,,,,,,Demi Lovato,Cool for the Summer,Nina Bo'nina Brown,
114,S09,11,2017-06-02,0,0,Gayest Ball Ever,,5,Everybody Loves Puppets,Sasha Velour,,,,Alexis Michelle,Peppermint,,,,,,The Village People,Macho Man,Alexis Michelle,
115,S09,12,2017-06-09,1,0,Category Is,,4,,,,,,,,,,,,,RuPaul,U Wear It Well,,
116,S09,13,2017-06-16,1,0,Reunited,,,,,,,,,,,,,,,,,,
117,S09,14,2017-06-23,0,1,Grand Finale,,,,,,,,Trinity Taylor,Shea Couleé,,,,,,Whitney Houston,"It's Not Right, but It's Okay",,
118,S10,1,2018-03-22,0,0,10s Across The Board,,14,Stand out on runway in a sea of queens,Monét X Change,,,,Kalorie Karbdashian Williams,Vanessa Vanjie Mateo,,,,,,Christina Aguilera,Ain't No Other Man,Vanessa Vanjie Mateo,
119,S10,2,2018-03-29,0,0,PharmaRusical,,13,Hay Girl Hay dance competition,Asia O'Hara,The Vixen,,,Kalorie Karbdashian Williams,Eureka O'Hara,,,,,,The Emotions,Best of My Love,Kalorie Karbdashian Williams,
120,S10,3,2018-04-05,0,0,Tap That App,,12,Screen tests for Ru's chocolate bar campaign,Blair St. Clair,Monét X Change,Monique Heart,,Yuhua Hamasaki,Mayhem Miller,,,,,,Hole,Celebrity Skin,Yuhua Hamasaki,
121,S10,4,2018-04-12,0,0,The Last Ball on Earth,,11,Photobomb celebrity photographs,Aquaria,,,,Monét X Change,Dusty Ray Bottoms,,,,,,Nicki Minaj,Pound the Alarm,Dusty Ray Bottoms,
122,S10,5,2018-04-19,0,0,The Bossy Rossy Show,,10,Drag up army duffel bag contents,The Vixen,,,,Monét X Change,Mayhem Miller,,,,,,Shania Twain,Man! I Feel Like a Woman,Mayhem Miller,
123,S10,6,2018-04-26,0,0,Drag Con Panel Extravaganza,,9,Identify objects by sitting on them,Asia O'Hara,,,,Blair St. Clair,The Vixen,,,,,,Diana Ross,I'm Coming Out,Blair St. Clair,
124,S10,7,2018-05-03,0,0,Snatch Game,,8,Reading is Fundamental,Eureka O'Hara,,,,Monique Heart,The Vixen,,,,,,Carly Rae Jepsen,Cut To The Feeling,Monique Heart,
125,S10,8,2018-05-10,0,0,The Unauthorized Rusical,,7,Slap Out Of It,Asia O'Hara,,,,Asia O'Hara,The Vixen,,,,,,Deee-Lite,Groove is in the Heart,The Vixen,
126,S10,9,2018-05-17,0,0,Breastworld,Silver Foxy,6,"Pants down, bottoms up",Aquaria,,,,Eureka O'Hara,Kameron Michaels,,,,,,Patti Labelle,New Attitude,,
127,S10,10,2018-05-24,0,0,Social Media Kings Into Queens,Drag Family Values,6,Create a super macho character and pose for a man's body spray,Eureka O'Hara,,,,Monét X Change,Kameron Michaels,,,,,,Lizzo,Good As Hell,Monét X Change,
128,S10,11,2018-06-07,0,0,Evil Twins,,5,Resting Brunch Face,Asia O'Hara,,,,Kameron Michaels,Miz Cracker,,,,,,Vanity 6,Nasty Girl,,
129,S10,12,2018-06-14,1,0,American,Final Four Eleganza Extravaganza,4,,,,,,,,,,,,,RuPaul,Call Me Mother,,
130,S10,13,2018-06-21,1,0,Queens Reunited,,4,,,,,,,,,,,,,,,,
131,S10,14,2018-06-28,0,1,Grand Finale,,4,,,,,,,,,,,,,"Jessie J, Ariana Grande, and Nicki Minaj",Bang Bang,,
132,S11,1,2019-02-28,0,0,Whatcha Unpackin?,,15,Photo Shoot with Drag Race Legends,Silky Nutmeg Ganache,,,,Kahanna Montrese,Soju,,,,,,Hannah Montana,Best of Both Worlds,Soju,
133,S11,2,2019-03-07,0,0,"Good God Girl, Get Out",,14,Celebrity Photo Bomb,Brooke Lynn Hytes,Silky Nutmeg Ganache,,,Kahanna Montrese,Mercedes Iman Diamond,,,,,,Britney Spears,Work Bitch,Kahanna Montrese,
134,S11,3,2019-03-14,0,0,Diva Worship,,13,Seduce Your Way Into a Seduction Concert,Nina West,Ra’Jah O’Hara,,,A’keria Chanel Davenport,Honey Davenport,Plastique Tiara,Ra’jah O’Hara,Scarlet Envy,Shuga Cain,,Jennifer Lopez,Waiting for Tonight (Hex Rector Remix),Honey Davenport,
135,S11,4,2019-03-21,0,0,Trump: The Rusical,,12,Why You Maddow Tho?,Scarlet Envy,,,,Mercedes Iman Diamond,Ra’Jah O’Hara,,,,,,James Brown,Living In America,Mercedes Iman Diamond,
136,S11,5,2019-03-28,0,0,Monster Ball,,11,Transform yourself into living doll,Ra’Jah O’Hara,,,,Shuga Cain,Ariel Versace,,,,,,Whitney Houston,I’m Your Baby Tonight,Ariel Versace,
137,S11,6,2019-04-04,0,0,The Draglympics,,10,Galisthenics,A’keria Chanel Davenport,Plastique Tiara,,,Ra’Jah O’Hara,Scarlet Envy,,,,,,Donna Summer,Last Dance,Scarlet Envy,
138,S11,7,2019-04-11,0,0,From Farm to Runway,,9,Potato sack race,Nina West,Shuga Cain,,,A’keria Chanel Davenport,Ra’Jah O’Hara,,,,,,Sheena Easton,Strut,Ra’Jah O’Hara,
139,S11,8,2019-04-18,0,0,Snatch Game at Sea,,8,Pitch your own self-help book,Silky Nutmeg Ganache,,,,Brooke Lynn Hytes,Yvie Oddly,,,,,,Demi Lovato,Sorry Not Sorry,,
140,S11,9,2019-04-25,0,0,L.A.D.P.!,,8,Reading is Fundamental,Brooke Lynn Hytes,,,,Plastique Tiara,Vanessa Vanjie Mateo,,,,,,Fantasia Barrino,Hood Boy,Plastique Tiara,
141,S11,10,2019-05-02,0,0,Dragracadabra,,7,Balls to the Wall,Vanessa Vanjie Mateo,,,,Shuga Cain,Vanessa Vanjie Mateo,,,,,,Mary J. Blige,No More Drama,Shuga Cain,
142,S11,11,2019-05-09,0,0,Bring Back My Queens!,,6,Slap Out Of It,Brooke Lynn Hytes,,,,Nina West,Silky Nutmeg Ganache,,,,,,TLC,No Scrubs,Nina West,
143,S11,12,2019-05-16,0,0,Queens Everywhere,,5,,,,,,Brooke Lynn Hytes,Vanessa Vanjie Mateo,,,,,,Aretha Franklin,Pride: A Deeper Love,Vanessa Vanjie Mateo,
144,S11,13,2019-05-23,1,0,Reunited,,4,,,,,,,,,,,,,,,,
145,S11,14,2019-05-30,0,1,Grand Finale,,4,,,,,,,,,,,,,Lady Gaga,Edge of Glory,,
146,S12,1,2020-02-28,0,0,I’m That Bitch,Sparkle,7,Model 2 looks,,,,,,,,,,,,Nicki Minaj,Starships,,
147,S12,2,2020-03-06,0,0,You Don’t Know Me,Tulle,6,Model 2 looks,,,,,,,,,,,,Robyn,Call Your Girlfriend,,
148,S12,3,2020-03-13,0,0,World’s Worst,Buttons and Bows,13,Queer-Peer Assessment,,,,,Dahlia Sin,Nicky Doll,,,,,,Ariana Grande ft. Iggy Azalea,Problem,Dahlia Sin,
