"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"36","S01",9,"0","Victoria (Porkchop) Parker",4,NA,NA,"0",NA,0,0
"37","S01",1,"0","BeBe Zahara Benet",5,"BTM","0","1","0",0,0
"38","S01",2,"1","Nina Flowers",5,"LOW","0","1","0",0,0
"39","S01",3,"0","Rebecca Glasscock",5,"WIN","0","1","1",0,0
"40","S01",4,"0","Shannel",5,"HIGH","0","1","0",0,0
"41","S01",5,"0","Ongina",5,"BTM","1","1","0",0,0
"42","S01",6,"0","Jade",5,NA,NA,"0",NA,0,0
"43","S01",7,"0","Akashia",5,NA,NA,"0",NA,0,0
"44","S01",8,"0","Tammie Brown",5,NA,NA,"0",NA,0,0
"45","S01",9,"0","Victoria (Porkchop) Parker",5,NA,NA,"0",NA,0,0
"46","S01",1,"0","BeBe Zahara Benet",6,"WIN","0","1","0",0,0
"47","S01",2,"1","Nina Flowers",6,"HIGH","0","1","1",0,0
"48","S01",3,"0","Rebecca Glasscock",6,"BTM","0","1","0",0,0
"49","S01",4,"0","Shannel",6,"BTM","1","1","0",0,0
"50","S01",5,"0","Ongina",6,NA,NA,"0",NA,0,0
"51","S01",6,"0","Jade",6,NA,NA,"0",NA,0,0
"52","S01",7,"0","Akashia",6,NA,NA,"0",NA,0,0
"53","S01",8,"0","Tammie Brown",6,NA,NA,"0",NA,0,0
"54","S01",9,"0","Victoria (Porkchop) Parker",6,NA,NA,"0",NA,0,0
"55","S01",1,"0","BeBe Zahara Benet",8,"WIN","0","1","0",1,0
"56","S01",2,"1","Nina Flowers",8,"HIGH","0","1","0",1,0
"57","S01",3,"0","Rebecca Glasscock",8,"BTM","1","1","0",1,0
"58","S01",4,"0","Shannel",8,NA,NA,"0",NA,1,0
"59","S01",5,"0","Ongina",8,NA,NA,"0",NA,1,0
"60","S01",6,"0","Jade",8,NA,NA,"0",NA,1,0
"61","S01",7,"0","Akashia",8,NA,NA,"0",NA,1,0
"62","S01",8,"0","Tammie Brown",8,NA,NA,"0",NA,1,0
"63","S01",9,"0","Victoria (Porkchop) Parker",8,NA,NA,"0",NA,1,0
"64","S02",1,"0","Tyra Sanchez",1,"HIGH","0","1","0",0,0
"65","S02",2,"0","Raven",1,"SAFE","0","1","1",0,0
"66","S02",3,"0","Jujubee",1,"SAFE","0","1","0",0,0
"67","S02",4,"0","Tatianna",1,"SAFE","0","1","0",0,0
"68","S02",5,"1","Pandora Boxx",1,"HIGH","0","1","0",0,0
"69","S02",6,"0","Jessica Wild",1,"SAFE","0","1","0",0,0
"70","S02",7,"0","Sahara Davenport",1,"BTM","0","1","0",0,0
"71","S02",8,"0","Morgan McMichaels",1,"WIN","0","1","0",0,0
"72","S02",9,"0","Sonique",1,"SAFE","0","1","0",0,0
"73","S02",10,"0","Mystique Summers Madison",1,"LOW","0","1","0",0,0
"74","S02",11,"0","Nicole Paige Brooks",1,"SAFE","0","1","0",0,0
"75","S02",12,"0","Shangela",1,"BTM","1","1","0",0,0
"76","S02",1,"0","Tyra Sanchez",2,"SAFE","0","1","0",0,0
"77","S02",2,"0","Raven",2,"BTM","0","1","0",0,0
"78","S02",3,"0","Jujubee",2,"SAFE","0","1","0",0,0
"79","S02",4,"0","Tatianna",2,"SAFE","0","1","0",0,0
"80","S02",5,"1","Pandora Boxx",2,"SAFE","0","1","0",0,0
"81","S02",6,"0","Jessica Wild",2,"SAFE","0","1","0",0,0
"82","S02",7,"0","Sahara Davenport",2,"WIN","0","1","0",0,0
"83","S02",8,"0","Morgan McMichaels",2,"SAFE","0","1","0",0,0
"84","S02",9,"0","Sonique",2,"LOW","0","1","0",0,0
"85","S02",10,"0","Mystique Summers Madison",2,"SAFE","0","1","0",0,0
"86","S02",11,"0","Nicole Paige Brooks",2,"BTM","1","1","0",0,0
"87","S02",12,"0","Shangela",2,NA,NA,"0",NA,0,0
"88","S02",1,"0","Tyra Sanchez",3,"WIN","0","1","0",0,0
"89","S02",2,"0","Raven",3,"BTM","0","1","0",0,0
"90","S02",3,"0","Jujubee",3,"SAFE","0","1","0",0,0
"91","S02",4,"0","Tatianna",3,"SAFE","0","1","0",0,0
"92","S02",5,"1","Pandora Boxx",3,"HIGH","0","1","0",0,0
"93","S02",6,"0","Jessica Wild",3,"HIGH","0","1","0",0,0
"94","S02",7,"0","Sahara Davenport",3,"SAFE","0","1","0",0,0
"95","S02",8,"0","Morgan McMichaels",3,"SAFE","0","1","0",0,0
"96","S02",9,"0","Sonique",3,"SAFE","0","1","0",0,0
"97","S02",10,"0","Mystique Summers Madison",3,"BTM","0","1","0",0,0
"98","S02",11,"0","Nicole Paige Brooks",3,NA,NA,"0",NA,0,0
"99","S02",12,"0","Shangela",3,NA,NA,"0",NA,0,0
"100","S02",1,"0","Tyra Sanchez",4,"SAFE","0","1","0",0,0
"101","S02",2,"0","Raven",4,"SAFE","0","1","1",0,0
"102","S02",3,"0","Jujubee",4,"LOW","0","1","0",0,0
"103","S02",4,"0","Tatianna",4,"WIN","0","1","0",0,0
"104","S02",5,"1","Pandora Boxx",4,"HIGH","0","1","0",0,0
"105","S02",6,"0","Jessica Wild",4,"SAFE","0","1","0",0,0
"106","S02",7,"0","Sahara Davenport",4,"SAFE","0","1","0",0,0
"107","S02",8,"0","Morgan McMichaels",4,"BTM","0","1","0",0,0
"108","S02",9,"0","Sonique",4,"BTM","1","1","0",0,0
"109","S02",10,"0","Mystique Summers Madison",4,NA,NA,"0",NA,0,0
"110","S02",11,"0","Nicole Paige Brooks",4,NA,NA,"0",NA,0,0
"111","S02",12,"0","Shangela",4,NA,NA,"0",NA,0,0
"112","S02",1,"0","Tyra Sanchez",5,"WIN","0","1","0",0,0
"113","S02",2,"0","Raven",5,"HIGH","0","1","1",0,0
"114","S02",3,"0","Jujubee",5,"HIGH","0","1","0",0,0
"115","S02",4,"0","Tatianna",5,"LOW","0","1","0",0,0
"116","S02",5,"1","Pandora Boxx",5,"SAFE","0","1","0",0,0
"117","S02",6,"0","Jessica Wild",5,"HIGH","0","1","0",0,0
"118","S02",7,"0","Sahara Davenport",5,"BTM","0","1","0",0,0
"119","S02",8,"0","Morgan McMichaels",5,"BTM","1","1","0",0,0
"120","S02",9,"0","Sonique",5,NA,NA,"0",NA,0,0
"121","S02",10,"0","Mystique Summers Madison",5,NA,NA,"0",NA,0,0
"122","S02",11,"0","Nicole Paige Brooks",5,NA,NA,"0",NA,0,0
"123","S02",12,"0","Shangela",5,NA,NA,"0",NA,0,0
"124","S02",1,"0","Tyra Sanchez",6,"LOW","0","1","0",0,0
"125","S02",2,"0","Raven",6,"HIGH","0","1","0",0,0
"126","S02",3,"0","Jujubee",6,"BTM","0","1","0",0,0
"127","S02",4,"0","Tatianna",6,"SAFE","0","1","0",0,0
"128","S02",5,"1","Pandora Boxx",6,"HIGH","0","1","1",0,0
"129","S02",6,"0","Jessica Wild",6,"WIN","0","1","0",0,0
"130","S02",7,"0","Sahara Davenport",6,"BTM","1","1","0",0,0
"131","S02",8,"0","Morgan McMichaels",6,NA,NA,"0",NA,0,0
"132","S02",9,"0","Sonique",6,NA,NA,"0",NA,0,0
"133","S02",10,"0","Mystique Summers Madison",6,NA,NA,"0",NA,0,0
"134","S02",11,"0","Nicole Paige Brooks",6,NA,NA,"0",NA,0,0
"135","S02",12,"0","Shangela",6,NA,NA,"0",NA,0,0
"136","S02",1,"0","Tyra Sanchez",7,"SAFE","0","1","0",0,0
"137","S02",2,"0","Raven",7,"WIN","0","1","0",0,0
"138","S02",3,"0","Jujubee",7,"HIGH","0","1","1",0,0
"139","S02",4,"0","Tatianna",7,"BTM","0","1","0",0,0
"140","S02",5,"1","Pandora Boxx",7,"LOW","0","1","0",0,0
"141","S02",6,"0","Jessica Wild",7,"BTM","1","1","0",0,0
"142","S02",7,"0","Sahara Davenport",7,NA,NA,"0",NA,0,0
"143","S02",8,"0","Morgan McMichaels",7,NA,NA,"0",NA,0,0
"144","S02",9,"0","Sonique",7,NA,NA,"0",NA,0,0
"145","S02",10,"0","Mystique Summers Madison",7,NA,NA,"0",NA,0,0
"146","S02",11,"0","Nicole Paige Brooks",7,NA,NA,"0",NA,0,0
"147","S02",12,"0","Shangela",7,NA,NA,"0",NA,0,0
"148","S02",1,"0","Tyra Sanchez",8,"HIGH","0","1","0",0,0
"149","S02",2,"0","Raven",8,"WIN","0","1","0",0,0
"150","S02",3,"0","Jujubee",8,"BTM","0","1","0",0,0
"151","S02",4,"0","Tatianna",8,"HIGH","0","1","1",0,0
"152","S02",5,"1","Pandora Boxx",8,"BTM","1","1","0",0,0
"153","S02",6,"0","Jessica Wild",8,NA,NA,"0",NA,0,0
"154","S02",7,"0","Sahara Davenport",8,NA,NA,"0",NA,0,0
"155","S02",8,"0","Morgan McMichaels",8,NA,NA,"0",NA,0,0
"156","S02",9,"0","Sonique",8,NA,NA,"0",NA,0,0
"157","S02",10,"0","Mystique Summers Madison",8,NA,NA,"0",NA,0,0
"158","S02",11,"0","Nicole Paige Brooks",8,NA,NA,"0",NA,0,0
"159","S02",12,"0","Shangela",8,NA,NA,"0",NA,0,0
"160","S02",1,"0","Tyra Sanchez",9,"WIN","0","1","1",0,0
"161","S02",2,"0","Raven",9,"HIGH","0","1","0",0,0
"162","S02",3,"0","Jujubee",9,"BTM","0","1","0",0,0
"163","S02",4,"0","Tatianna",9,"BTM","1","1","0",0,0
"164","S02",5,"1","Pandora Boxx",9,NA,NA,"0",NA,0,0
"165","S02",6,"0","Jessica Wild",9,NA,NA,"0",NA,0,0
"166","S02",7,"0","Sahara Davenport",9,NA,NA,"0",NA,0,0
"167","S02",8,"0","Morgan McMichaels",9,NA,NA,"0",NA,0,0
"168","S02",9,"0","Sonique",9,NA,NA,"0",NA,0,0
"169","S02",10,"0","Mystique Summers Madison",9,NA,NA,"0",NA,0,0
"170","S02",11,"0","Nicole Paige Brooks",9,NA,NA,"0",NA,0,0
"171","S02",12,"0","Shangela",9,NA,NA,"0",NA,0,0
"172","S02",1,"0","Tyra Sanchez",11,"WIN","0","1","0",1,0
"173","S02",2,"0","Raven",11,"HIGH","0","1","0",1,0
"174","S02",3,"0","Jujubee",11,"BTM","0","1","0",1,0
"175","S02",4,"0","Tatianna",11,NA,NA,"0",NA,1,0
"176","S02",5,"1","Pandora Boxx",11,NA,NA,"0",NA,1,0
"177","S02",6,"0","Jessica Wild",11,NA,NA,"0",NA,1,0
"178","S02",7,"0","Sahara Davenport",11,NA,NA,"0",NA,1,0
"179","S02",8,"0","Morgan McMichaels",11,NA,NA,"0",NA,1,0
"180","S02",9,"0","Sonique",11,NA,NA,"0",NA,1,0
"181","S02",10,"0","Mystique Summers Madison",11,NA,NA,"0",NA,1,0
"182","S02",11,"0","Nicole Paige Brooks",11,NA,NA,"0",NA,1,0
"183","S02",12,"0","Shangela",11,NA,NA,"0",NA,1,0
"184","S03",1,"0","Raja",2,"WIN","0","1","1",0,0
"185","S03",2,"0","Manila Luzon",2,"HIGH","0","1","0",0,0
"186","S03",3,"0","Alexis Mateo",2,"SAFE","0","1","0",0,0
"187","S03",4,"1","Yara Sofia",2,"SAFE","0","1","0",0,0
"188","S03",5,"0","Carmen Carrera",2,"LOW","0","1","0",0,0
"189","S03",6,"0","Shangela",2,"BTM","0","1","0",0,0
"190","S03",7,"0","Delta Work",2,"SAFE","0","1","0",0,0
"191","S03",8,"0","Stacy Layne Matthews",2,"SAFE","0","1","0",0,0
"192","S03",9,"0","Mariah",2,"SAFE","0","1","0",0,0
"193","S03",10,"0","India Ferrah",2,"SAFE","0","1","0",0,0
"194","S03",11,"0","Mimi Imfurst",2,"HIGH","0","1","0",0,0
"195","S03",12,"0","Phoenix",2,"SAFE","0","1","0",0,0
"196","S03",13,"0","Venus D-Lite",2,"BTM","1","1","0",0,0
"197","S03",1,"0","Raja",3,"SAFE","0","1","0",0,0
"198","S03",2,"0","Manila Luzon",3,"SAFE","0","1","0",0,0
"199","S03",3,"0","Alexis Mateo",3,"WIN","0","1","0",0,0
"200","S03",4,"1","Yara Sofia",3,"SAFE","0","1","0",0,0
"201","S03",5,"0","Carmen Carrera",3,"LOW","0","1","0",0,0
"202","S03",6,"0","Shangela",3,"WIN","0","1","0",0,0
"203","S03",7,"0","Delta Work",3,"BTM","0","1","0",0,0
"204","S03",8,"0","Stacy Layne Matthews",3,"SAFE","0","1","0",0,0
"205","S03",9,"0","Mariah",3,"SAFE","0","1","0",0,0
"206","S03",10,"0","India Ferrah",3,"SAFE","0","1","0",0,0
"207","S03",11,"0","Mimi Imfurst",3,"SAFE","0","1","0",0,0
"208","S03",12,"0","Phoenix",3,"BTM","0","1","0",0,0
"209","S03",13,"0","Venus D-Lite",3,NA,NA,"0",NA,0,0
"210","S03",1,"0","Raja",4,"SAFE","0","1","0",0,0
"211","S03",2,"0","Manila Luzon",4,"SAFE","0","1","0",0,0
"212","S03",3,"0","Alexis Mateo",4,"WIN","0","1","0",0,0
"213","S03",4,"1","Yara Sofia",4,"HIGH","0","1","0",0,0
"214","S03",5,"0","Carmen Carrera",4,"SAFE","0","1","0",0,0
"215","S03",6,"0","Shangela",4,"SAFE","0","1","0",0,0
"216","S03",7,"0","Delta Work",4,"SAFE","0","1","0",0,0
"217","S03",8,"0","Stacy Layne Matthews",4,"HIGH","0","1","0",0,0
"218","S03",9,"0","Mariah",4,"LOW","0","1","0",0,0
"219","S03",10,"0","India Ferrah",4,"BTM","0","1","0",0,0
"220","S03",11,"0","Mimi Imfurst",4,"BTM","1","1","0",0,0
"221","S03",12,"0","Phoenix",4,NA,NA,"0",NA,0,0
"222","S03",13,"0","Venus D-Lite",4,NA,NA,"0",NA,0,0
"223","S03",1,"0","Raja",5,"SAFE","0","1","0",0,0
"224","S03",2,"0","Manila Luzon",5,"WIN","0","1","0",0,0
"225","S03",3,"0","Alexis Mateo",5,"SAFE","0","1","0",0,0
"226","S03",4,"1","Yara Sofia",5,"SAFE","0","1","0",0,0
"227","S03",5,"0","Carmen Carrera",5,"SAFE","0","1","0",0,0
"228","S03",6,"0","Shangela",5,"HIGH","0","1","0",0,0
"229","S03",7,"0","Delta Work",5,"SAFE","0","1","0",0,0
"230","S03",8,"0","Stacy Layne Matthews",5,"BTM","0","1","0",0,0
"231","S03",9,"0","Mariah",5,"LOW","0","1","0",0,0
"232","S03",10,"0","India Ferrah",5,"BTM","1","1","0",0,0
"233","S03",11,"0","Mimi Imfurst",5,NA,NA,"0",NA,0,0
"234","S03",12,"0","Phoenix",5,NA,NA,"0",NA,0,0
"235","S03",13,"0","Venus D-Lite",5,NA,NA,"0",NA,0,0
"236","S03",1,"0","Raja",6,"HIGH","0","1","0",0,0
"237","S03",2,"0","Manila Luzon",6,"SAFE","0","1","0",0,0
"238","S03",3,"0","Alexis Mateo",6,"HIGH","0","1","0",0,0
"239","S03",4,"1","Yara Sofia",6,"LOW","0","1","0",0,0
"240","S03",5,"0","Carmen Carrera",6,"SAFE","0","1","0",0,0
"241","S03",6,"0","Shangela",6,"SAFE","0","1","0",0,0
"242","S03",7,"0","Delta Work",6,"BTM","0","1","0",0,0
"243","S03",8,"0","Stacy Layne Matthews",6,"WIN","0","1","0",0,0
"244","S03",9,"0","Mariah",6,"BTM","1","1","0",0,0
"245","S03",10,"0","India Ferrah",6,NA,NA,"0",NA,0,0
"246","S03",11,"0","Mimi Imfurst",6,NA,NA,"0",NA,0,0
"247","S03",12,"0","Phoenix",6,NA,NA,"0",NA,0,0
"248","S03",13,"0","Venus D-Lite",6,NA,NA,"0",NA,0,0
"249","S03",1,"0","Raja",7,"WIN","0","1","0",0,0
"250","S03",2,"0","Manila Luzon",7,"HIGH","0","1","0",0,0
"251","S03",3,"0","Alexis Mateo",7,"BTM","0","1","0",0,0
"252","S03",4,"1","Yara Sofia",7,"HIGH","0","1","0",0,0
"253","S03",5,"0","Carmen Carrera",7,"LOW","0","1","1",0,0
"254","S03",6,"0","Shangela",7,"LOW","0","1","0",0,0
"255","S03",7,"0","Delta Work",7,"HIGH","0","1","0",0,0
"256","S03",8,"0","Stacy Layne Matthews",7,"BTM","1","1","0",0,0
"257","S03",9,"0","Mariah",7,NA,NA,"0",NA,0,0
"258","S03",10,"0","India Ferrah",7,NA,NA,"0",NA,0,0
"259","S03",11,"0","Mimi Imfurst",7,NA,NA,"0",NA,0,0
"260","S03",12,"0","Phoenix",7,NA,NA,"0",NA,0,0
"261","S03",13,"0","Venus D-Lite",7,NA,NA,"0",NA,0,0
"262","S03",1,"0","Raja",8,"HIGH","0","1","0",0,0
"263","S03",2,"0","Manila Luzon",8,"BTM","0","1","0",0,0
"264","S03",3,"0","Alexis Mateo",8,"LOW","0","1","0",0,0
"265","S03",4,"1","Yara Sofia",8,"HIGH","0","1","0",0,0
"266","S03",5,"0","Carmen Carrera",8,"HIGH","0","1","0",0,0
"267","S03",6,"0","Shangela",8,"WIN","0","1","1",0,0
"268","S03",7,"0","Delta Work",8,"BTM","1","1","0",0,0
"269","S03",8,"0","Stacy Layne Matthews",8,NA,NA,"0",NA,0,0
"270","S03",9,"0","Mariah",8,NA,NA,"0",NA,0,0
"271","S03",10,"0","India Ferrah",8,NA,NA,"0",NA,0,0
"272","S03",11,"0","Mimi Imfurst",8,NA,NA,"0",NA,0,0
"273","S03",12,"0","Phoenix",8,NA,NA,"0",NA,0,0
"274","S03",13,"0","Venus D-Lite",8,NA,NA,"0",NA,0,0
"275","S03",1,"0","Raja",9,"LOW","0","1","0",0,0
"276","S03",2,"0","Manila Luzon",9,"LOW","0","1","1",0,0
"277","S03",3,"0","Alexis Mateo",9,"WIN","0","1","0",0,0
"278","S03",4,"1","Yara Sofia",9,"BTM","0","1","0",0,0
"279","S03",5,"0","Carmen Carrera",9,"BTM","0","1","0",0,0
"280","S03",6,"0","Shangela",9,"SAFE","0","1","0",0,0
"281","S03",7,"0","Delta Work",9,NA,NA,"0",NA,0,0
"282","S03",8,"0","Stacy Layne Matthews",9,NA,NA,"0",NA,0,0
"283","S03",9,"0","Mariah",9,NA,NA,"0",NA,0,0
"284","S03",10,"0","India Ferrah",9,NA,NA,"0",NA,0,0
"285","S03",11,"0","Mimi Imfurst",9,NA,NA,"0",NA,0,0
"286","S03",12,"0","Phoenix",9,NA,NA,"0",NA,0,0
"287","S03",13,"0","Venus D-Lite",9,NA,NA,"0",NA,0,0
"288","S03",1,"0","Raja",10,"WIN","0","1","0",0,0
"289","S03",2,"0","Manila Luzon",10,"HIGH","0","1","1",0,0
"290","S03",3,"0","Alexis Mateo",10,"LOW","0","1","0",0,0
"291","S03",4,"1","Yara Sofia",10,"HIGH","0","1","0",0,0
"292","S03",5,"0","Carmen Carrera",10,"BTM","1","1","0",0,0
"293","S03",6,"0","Shangela",10,"BTM","0","1","0",0,0
"294","S03",7,"0","Delta Work",10,NA,NA,"0",NA,0,0
"295","S03",8,"0","Stacy Layne Matthews",10,NA,NA,"0",NA,0,0
"296","S03",9,"0","Mariah",10,NA,NA,"0",NA,0,0
"297","S03",10,"0","India Ferrah",10,NA,NA,"0",NA,0,0
"298","S03",11,"0","Mimi Imfurst",10,NA,NA,"0",NA,0,0
"299","S03",12,"0","Phoenix",10,NA,NA,"0",NA,0,0
"300","S03",13,"0","Venus D-Lite",10,NA,NA,"0",NA,0,0
"301","S03",1,"0","Raja",11,"HIGH","0","1","1",0,0
"302","S03",2,"0","Manila Luzon",11,"HIGH","0","1","0",0,0
"303","S03",3,"0","Alexis Mateo",11,"BTM","0","1","0",0,0
"304","S03",4,"1","Yara Sofia",11,"WIN","0","1","0",0,0
"305","S03",5,"0","Carmen Carrera",11,NA,NA,"0",NA,0,0
"306","S03",6,"0","Shangela",11,"BTM","1","1","0",0,0
"307","S03",7,"0","Delta Work",11,NA,NA,"0",NA,0,0
"308","S03",8,"0","Stacy Layne Matthews",11,NA,NA,"0",NA,0,0
"309","S03",9,"0","Mariah",11,NA,NA,"0",NA,0,0
"310","S03",10,"0","India Ferrah",11,NA,NA,"0",NA,0,0
"311","S03",11,"0","Mimi Imfurst",11,NA,NA,"0",NA,0,0
"312","S03",12,"0","Phoenix",11,NA,NA,"0",NA,0,0
"313","S03",13,"0","Venus D-Lite",11,NA,NA,"0",NA,0,0
"314","S03",1,"0","Raja",12,"BTM","0","1","0",0,0
"315","S03",2,"0","Manila Luzon",12,"WIN","0","1","0",0,0
"316","S03",3,"0","Alexis Mateo",12,"HIGH","0","1","1",0,0
"317","S03",4,"1","Yara Sofia",12,"LOW","0","1","0",0,0
"318","S03",5,"0","Carmen Carrera",12,"BTM","1","1","0",0,0
"319","S03",6,"0","Shangela",12,NA,NA,"0",NA,0,0
"320","S03",7,"0","Delta Work",12,NA,NA,"0",NA,0,0
"321","S03",8,"0","Stacy Layne Matthews",12,NA,NA,"0",NA,0,0
"322","S03",9,"0","Mariah",12,NA,NA,"0",NA,0,0
"323","S03",10,"0","India Ferrah",12,NA,NA,"0",NA,0,0
"324","S03",11,"0","Mimi Imfurst",12,NA,NA,"0",NA,0,0
"325","S03",12,"0","Phoenix",12,NA,NA,"0",NA,0,0
"326","S03",13,"0","Venus D-Lite",12,NA,NA,"0",NA,0,0
"327","S03",1,"0","Raja",13,"HIGH","0","1","0",0,0
"328","S03",2,"0","Manila Luzon",13,"WIN","0","1","0",0,0
"329","S03",3,"0","Alexis Mateo",13,"BTM","0","1","0",0,0
"330","S03",4,"1","Yara Sofia",13,"BTM","0","1","1",0,0
"331","S03",5,"0","Carmen Carrera",13,NA,NA,"0",NA,0,0
"332","S03",6,"0","Shangela",13,NA,NA,"0",NA,0,0
"333","S03",7,"0","Delta Work",13,NA,NA,"0",NA,0,0
"334","S03",8,"0","Stacy Layne Matthews",13,NA,NA,"0",NA,0,0
"335","S03",9,"0","Mariah",13,NA,NA,"0",NA,0,0
"336","S03",10,"0","India Ferrah",13,NA,NA,"0",NA,0,0
"337","S03",11,"0","Mimi Imfurst",13,NA,NA,"0",NA,0,0
"338","S03",12,"0","Phoenix",13,NA,NA,"0",NA,0,0
"339","S03",13,"0","Venus D-Lite",13,NA,NA,"0",NA,0,0
"340","S03",1,"0","Raja",15,"WIN","0","1","0",1,0
"341","S03",2,"0","Manila Luzon",15,"HIGH","0","1","0",1,0
"342","S03",3,"0","Alexis Mateo",15,"BTM","1","1","0",1,0
"343","S03",4,"1","Yara Sofia",15,NA,NA,"0",NA,1,0
"344","S03",5,"0","Carmen Carrera",15,NA,NA,"0",NA,1,0
"345","S03",6,"0","Shangela",15,NA,NA,"0",NA,1,0
"346","S03",7,"0","Delta Work",15,NA,NA,"0",NA,1,0
"347","S03",8,"0","Stacy Layne Matthews",15,NA,NA,"0",NA,1,0
"348","S03",9,"0","Mariah",15,NA,NA,"0",NA,1,0
"349","S03",10,"0","India Ferrah",15,NA,NA,"0",NA,1,0
"350","S03",11,"0","Mimi Imfurst",15,NA,NA,"0",NA,1,0
"351","S03",12,"0","Phoenix",15,NA,NA,"0",NA,1,0
"352","S03",13,"0","Venus D-Lite",15,NA,NA,"0",NA,1,0
"353","S04",1,"0","Sharon Needles",1,"WIN","0","1","0",0,0
"354","S04",2,"0","Chad Michaels",1,"SAFE","0","1","0",0,0
"355","S04",2,"0","Phi Phi O'Hara",1,"SAFE","0","1","0",0,0
"356","S04",4,"1","Latrice Royale",1,"SAFE","0","1","0",0,0
"357","S04",5,"0","Kenya Michaels",1,"LOW","0","1","0",0,0
"358","S04",6,"0","Dida Ritz",1,"SAFE","0","1","0",0,0
"359","S04",7,"0","Willam",1,"SAFE","0","1","0",0,0
"360","S04",8,"0","Jiggly Caliente",1,"BTM","0","1","1",0,0
"361","S04",9,"0","Milan",1,"SAFE","0","1","0",0,0
"362","S04",10,"0","Madame LaQueer",1,"SAFE","0","1","0",0,0
"363","S04",11,"0","The Princess",1,"HIGH","0","1","0",0,0
"364","S04",12,"0","Lashauwn Beyond",1,"HIGH","0","1","0",0,0
"365","S04",13,"0","Alisa Summers",1,"BTM","1","1","0",0,0
"366","S04",1,"0","Sharon Needles",2,"SAFE","0","1","0",0,0
"367","S04",2,"0","Chad Michaels",2,"WIN","0","1","0",0,0
"368","S04",2,"0","Phi Phi O'Hara",2,"HIGH","0","1","0",0,0
"369","S04",4,"1","Latrice Royale",2,"HIGH","0","1","0",0,0
"370","S04",5,"0","Kenya Michaels",2,"HIGH","0","1","0",0,0
"371","S04",6,"0","Dida Ritz",2,"LOW","0","1","0",0,0
"372","S04",7,"0","Willam",2,"SAFE","0","1","0",0,0
"373","S04",8,"0","Jiggly Caliente",2,"SAFE","0","1","0",0,0
"374","S04",9,"0","Milan",2,"SAFE","0","1","0",0,0
"375","S04",10,"0","Madame LaQueer",2,"WIN","0","1","0",0,0
"376","S04",11,"0","The Princess",2,"BTM","0","1","0",0,0
"377","S04",12,"0","Lashauwn Beyond",2,"BTM","1","1","0",0,0
"378","S04",13,"0","Alisa Summers",2,NA,NA,"0",NA,0,0
"379","S04",1,"0","Sharon Needles",3,"WIN","0","1","0",0,0
"380","S04",2,"0","Chad Michaels",3,"HIGH","0","1","0",0,0
"381","S04",2,"0","Phi Phi O'Hara",3,"SAFE","0","1","0",0,0
