rownames,time,value
259,1974.96153846154,111.9
260,1974.98076923077,110.44
261,1975,95.42
262,1975.01923076923,97.78
263,1975.03846153846,90.38
264,1975.05769230769,86.89
265,1975.07692307692,91.59
266,1975.09615384615,85.51
267,1975.11538461538,88.16
268,1975.13461538462,87.03
269,1975.15384615385,88.61
270,1975.17307692308,96.96
271,1975.19230769231,80.03
272,1975.21153846154,80.53
273,1975.23076923077,76.46
274,1975.25,78.85
275,1975.26923076923,87.03
276,1975.28846153846,82.27
277,1975.30769230769,78.92
278,1975.32692307692,72.75
279,1975.34615384615,77.75
280,1975.36538461538,83.79
281,1975.38461538462,82.13
282,1975.40384615385,76.42
283,1975.42307692308,74.58
284,1975.44230769231,79.61
285,1975.46153846154,76.52
286,1975.48076923077,79.27
287,1975.5,74.7
288,1975.51923076923,75.49
289,1975.53846153846,82.82
290,1975.55769230769,80.29
291,1975.57692307692,80.05
292,1975.59615384615,78.64
293,1975.61538461538,79.4
294,1975.63461538462,71.02
295,1975.65384615385,73.55
296,1975.67307692308,79.6
297,1975.69230769231,85.08
298,1975.71153846154,90.14
299,1975.73076923077,82.26
300,1975.75,86.75
301,1975.76923076923,90.11
302,1975.78846153846,94.86
303,1975.80769230769,89.68
304,1975.82692307692,90.16
305,1975.84615384615,85.73
306,1975.86538461538,96.82
307,1975.88461538462,100.37
308,1975.90384615385,93.43
309,1975.92307692308,94.12
310,1975.94230769231,89.26
311,1975.96153846154,91.81
312,1975.98076923077,97.4
313,1976,102.71
314,1976.01923076923,101.94
315,1976.03846153846,97.4
316,1976.05769230769,96.12
317,1976.07692307692,105.45
318,1976.09615384615,94.34
319,1976.11538461538,92.51
320,1976.13461538462,88.47
321,1976.15384615385,85.47
322,1976.17307692308,85.7
323,1976.19230769231,84.48
324,1976.21153846154,85.63
325,1976.23076923077,79.67
326,1976.25,80.78
327,1976.26923076923,74.58
328,1976.28846153846,76.32
329,1976.30769230769,80.37
330,1976.32692307692,83.3
331,1976.34615384615,82.98
332,1976.36538461538,91.34
333,1976.38461538462,78.57
334,1976.40384615385,76.68
335,1976.42307692308,76.47
336,1976.44230769231,73.66
337,1976.46153846154,78.61
338,1976.48076923077,83.4
339,1976.5,71.96
340,1976.51923076923,77.17
341,1976.53846153846,72.38
342,1976.55769230769,79.52
343,1976.57692307692,72.05
344,1976.59615384615,75.86
345,1976.61538461538,74.32
346,1976.63461538462,77.7
347,1976.65384615385,82.99
348,1976.67307692308,77.79
349,1976.69230769231,77.42
350,1976.71153846154,85.55
351,1976.73076923077,85.33
352,1976.75,82.16
353,1976.76923076923,83.74
354,1976.78846153846,84.4
355,1976.80769230769,90.32
356,1976.82692307692,82.74
357,1976.84615384615,91.5
358,1976.86538461538,96.23
359,1976.88461538462,92.9
360,1976.90384615385,92.3
361,1976.92307692308,91.76
362,1976.94230769231,92.34
363,1976.96153846154,78.91
364,1976.98076923077,88.06
365,1977,81.91
366,1977.01923076923,79.68
367,1977.03846153846,83.2
368,1977.05769230769,84.05
369,1977.07692307692,85.8
370,1977.09615384615,84.39
371,1977.11538461538,91.74
372,1977.13461538462,90.65
373,1977.15384615385,89.67
374,1977.17307692308,86.24
375,1977.19230769231,91.46
376,1977.21153846154,83.3
377,1977.23076923077,83.05
378,1977.25,74.14
379,1977.26923076923,90.12
380,1977.28846153846,83.84
381,1977.30769230769,79.94
382,1977.32692307692,74.65
383,1977.34615384615,77.89
384,1977.36538461538,78.06
385,1977.38461538462,74.96
386,1977.40384615385,77.9
387,1977.42307692308,73.65
388,1977.44230769231,79.32
389,1977.46153846154,82.91
390,1977.48076923077,79.48
391,1977.5,73.21
392,1977.51923076923,76.46
393,1977.53846153846,73.76
394,1977.55769230769,68.11
395,1977.57692307692,76.53
396,1977.59615384615,68.46
397,1977.61538461538,72.84
398,1977.63461538462,79.92
399,1977.65384615385,73.26
400,1977.67307692308,79.55
401,1977.69230769231,77.02
402,1977.71153846154,78.39
403,1977.73076923077,81.86
404,1977.75,88.2
405,1977.76923076923,75.69
406,1977.78846153846,88.85
407,1977.80769230769,82.52
408,1977.82692307692,87.44
409,1977.84615384615,82.91
410,1977.86538461538,92.84
411,1977.88461538462,91.85
412,1977.90384615385,89.82
413,1977.92307692308,96.84
414,1977.94230769231,99.56
415,1977.96153846154,105.1
416,1977.98076923077,95.7
417,1978,93.46
418,1978.01923076923,99.27
419,1978.03846153846,90.39
420,1978.05769230769,85.85
421,1978.07692307692,86.69
422,1978.09615384615,92.94
423,1978.11538461538,86.63
424,1978.13461538462,89.78
425,1978.15384615385,83.22
426,1978.17307692308,86.04
427,1978.19230769231,81.53
428,1978.21153846154,77.46
429,1978.23076923077,76.63
430,1978.25,82.09
431,1978.26923076923,81.22
432,1978.28846153846,70.96
433,1978.30769230769,80.17
434,1978.32692307692,78.48
435,1978.34615384615,76.8
436,1978.36538461538,77.63
437,1978.38461538462,74.31
438,1978.40384615385,76.3
439,1978.42307692308,85.97
440,1978.44230769231,73.07
441,1978.46153846154,76.29
442,1978.48076923077,75.21
443,1978.5,79.18
444,1978.51923076923,78.25
445,1978.53846153846,77.24
446,1978.55769230769,81.55
447,1978.57692307692,75.46
448,1978.59615384615,76.86
449,1978.61538461538,88.43
450,1978.63461538462,92.93
451,1978.65384615385,77.65
452,1978.67307692308,78.74
453,1978.69230769231,73.63
454,1978.71153846154,82.11
455,1978.73076923077,80.81
456,1978.75,84.34
457,1978.76923076923,83.48
458,1978.78846153846,76.4
459,1978.80769230769,92.77
460,1978.82692307692,88.09
461,1978.84615384615,96.2
462,1978.86538461538,100.28
463,1978.88461538462,107.58
464,1978.90384615385,93.73
465,1978.92307692308,87.33
466,1978.94230769231,88.11
467,1978.96153846154,88.07
468,1978.98076923077,100.81
469,1979,95.52
470,1979.01923076923,91.14
471,1979.03846153846,85.67
472,1979.05769230769,88.24
473,1979.07692307692,88.61
474,1979.09615384615,85.64
475,1979.11538461538,87.29
476,1979.13461538462,83.92
477,1979.15384615385,89.15
478,1979.17307692308,87.61
479,1979.19230769231,81.99
480,1979.21153846154,84.86
481,1979.23076923077,81.17
482,1979.25,87.33
483,1979.26923076923,86.4
484,1979.28846153846,85.9
485,1979.30769230769,79.01
486,1979.32692307692,83.49
487,1979.34615384615,87.88
488,1979.36538461538,74.94
489,1979.38461538462,80.32
490,1979.40384615385,81.75
491,1979.42307692308,78.68
492,1979.44230769231,74.62
493,1979.46153846154,74.16
494,1979.48076923077,71.5
495,1979.5,75.89
496,1979.51923076923,74.89
497,1979.53846153846,77.36
498,1979.55769230769,73.63
499,1979.57692307692,81.17
500,1979.59615384615,83.91
501,1979.61538461538,82.36
502,1979.63461538462,79.74
503,1979.65384615385,73.46
504,1979.67307692308,79.03
505,1979.69230769231,76.56
506,1979.71153846154,78.52
507,1979.73076923077,89.43
508,1979.75,85.49
