rownames,Acebutolol,Atenolol,Bisoprolol,Carvedilol,Metoprolol,Nadolol,Propranolol,Timolol,Other
Upper respiratory tract infection,0,7,2,17,34,0,31,0,77686
Haematochezia,0,28,67,9,28,211,20,0,77413
Therapeutic response decreased,1,1,33,2,7,2,97,7,77626
Dry skin,0,6,468,22,32,0,9,21,76272
Obstructive airways disorder,0,0,524,24,11,2,2,1,75903
Neoplasm malignant,0,1,7,4,23,0,14,12,76379
Renal impairment,0,33,257,81,125,0,11,10,75617
Loss of consciousness,0,40,175,80,248,2,102,18,75166
Full blood count abnormal,0,2,365,1,267,0,0,0,75155
Blood creatinine increased,0,16,202,77,89,0,7,1,75394
Ascites,0,0,338,26,22,1,130,0,74424
Cardiac disorder,0,30,343,97,524,5,20,23,73464
Orthostatic hypotension,3785,32,130,63,93,0,32,7,70193
Haemorrhage,0,53,15,82,79,0,20,1,74024
Multiple organ dysfunction syndrome,1,5,102,11,32,2,30,0,73322
Myocardial infarction,0,9,783,58,181,0,35,18,71102
Sleep disorder due to a general medical condition,0,0,104,0,485,0,0,0,71569
Syncope,0,62,641,187,448,8,196,49,68681
Chronic obstructive pulmonary disease,0,1,157,24,71,0,29,9,69366
Aspartate aminotransferase increased,0,2,31,16,19,0,9,0,68251
Blood calcium decreased,3641,0,11,5,36,0,1,0,64446
Bone density decreased,0,16,0,18,48,0,0,0,67869
Heart rate decreased,0,126,199,195,326,14,80,25,66921
Blood pressure systolic increased,0,76,91,9,115,6,7,2,67524
Lip dry,0,0,0,3,0,0,1,0,67597
Drug ineffective for unapproved indication,0,62,166,28,205,65,1004,11,65540
Cerebrovascular accident,0,23,142,59,89,0,76,21,66609
Hallucination,1,10,506,6,53,0,170,7,66246
Delirium,0,4,51,8,93,0,10,0,66618
Prescribed underdose,0,0,22,21,30,0,7,1,66654
Dyspnoea exertional,0,32,565,95,235,0,18,1,65761
Autoimmune disorder,0,2,3,0,1,0,1,2,66191
Facet joint syndrome,0,0,0,0,3,0,5,0,65883
Dysphagia,10,5,111,19,107,0,21,3,64610
Sedation complication,3713,0,3,13,9,0,1,0,60334
Rash pruritic,0,1,119,13,45,0,0,3,63425
Underdose,0,46,21,12,34,0,8,10,63359
Frequent bowel movements,0,4,8,1,22,210,12,0,63139
Grip strength decreased,0,1,6,3,10,0,0,0,63237
Leukopenia,3,0,23,4,38,0,13,3,63025
Neck pain,0,18,27,13,43,10,69,1,62789
Live birth,0,2,7,4,20,0,3,0,62712
Drug-induced liver injury,0,428,38,4,33,1,12,0,61815
Lower limb fracture,0,1,0,0,5,0,0,3,62161
Dysphonia,0,15,95,21,82,13,320,15,60710
Creatinine renal clearance decreased,3641,6,0,2,0,0,0,0,57476
Hypercholesterolaemia,0,0,13,5,53,0,13,0,60850
Oxygen saturation decreased,0,4,89,16,98,7,38,2,60582
Cardiac failure,0,101,878,553,536,8,36,10,57704
Blood pressure fluctuation,0,24,51,128,118,12,3,14,59276
Rectal haemorrhage,0,33,37,5,8,226,1,0,58677
Tinnitus,0,12,751,11,65,0,177,34,57468
Neutrophil count decreased,0,2,13,3,20,0,12,0,58347
Herpes zoster,0,3,9,9,57,13,3,0,56975
Nephrolithiasis,0,1018,26,6,20,3,738,3,55234
Hereditary angioedema,0,1,0,0,4,0,0,0,56238
Peripheral venous disease,0,0,64,5,17,0,13,0,55969
Pleural effusion,10,26,176,41,62,1,2,0,54015
Fluid retention,0,4,41,115,76,0,7,0,53604
Hypothyroidism,0,6,111,26,437,0,12,5,53176
Blood pressure decreased,2,51,229,262,305,0,71,19,52814
Joint stiffness,0,10,21,6,21,0,0,0,53584
Influenza like illness,1,0,88,9,25,2,4,3,53458
Myelosuppression,0,0,8,0,15,0,2,0,53327
Hot flush,0,28,32,12,44,0,18,0,53009
Wound infection,0,0,7,0,2,0,0,0,52386
Disease recurrence,0,19,8,13,54,0,96,4,52040
Renal injury,0,0,0,5,17,0,4,0,51844
Macular degeneration,0,1,8,1,3,858,0,4,50966
Ear infection,0,2,2,3,7,0,113,1,51655
Drug tolerance decreased,0,0,11,0,1,0,0,0,51708
Cardiogenic shock,3,65,181,56,205,6,110,0,51042
Skin ulcer,0,4,86,10,13,0,10,4,51456
Cataract,0,12,154,14,97,0,0,107,51071
Neuralgia,0,0,37,4,23,0,25,4,51209
Cellulitis,0,1,43,3,66,5,3,1,50530
Gastric disorder,0,42,42,26,243,0,1,0,49828
Suicidal ideation,11,6,21,4,32,0,81,0,49992
Product storage error,0,2,191,5,15,0,3,59,49835
Appendicitis,0,0,0,1,1,0,0,0,49925
Therapy interrupted,0,1,18,7,22,0,12,8,49586
Hypokalaemia,0,39,109,64,123,2,7,0,49253
Joint injury,0,5,18,6,9,2,2,1,49531
Therapeutic response shortened,0,3,25,8,8,0,2,0,49428
Liver function test increased,0,0,11,12,34,0,7,0,49139
Disability,0,235,0,2,5,0,18,0,48909
Suicide attempt,4,50,144,48,148,0,129,0,48235
Treatment noncompliance,32,10,74,21,39,2,14,2,48478
Swelling face,2,10,40,82,32,0,323,20,48126
Respiratory disorder,0,19,84,2,16,0,22,9,48409
Burning sensation,0,5,14,16,433,5,38,27,47828
Pancytopenia,0,0,91,7,8,0,5,0,47556
Coma,1,29,297,8,70,0,251,5,46942
Eye pain,0,16,240,9,27,0,149,256,46876
Drug dose omission by device,0,0,0,0,5,0,0,0,47426
Mucosal inflammation,0,5,3,6,8,0,0,0,47402
Flushing,0,8,17,3,40,0,11,2,47247
Septic shock,0,15,21,10,11,2,20,1,47182
Colitis,0,16,15,2,6,198,0,1,46582
Feeling hot,0,2,31,10,45,0,7,5,46665
Foot deformity,0,3,13,1,14,0,28,0,46337
Epistaxis,0,24,60,15,70,12,12,12,45964
Interstitial lung disease,0,11,117,31,39,0,5,26,45912
Eczema,7,0,45,5,70,1,18,2,45788
Ventricular fibrillation,0,19,33,4,36,1,19,0,45572
Device difficult to use,0,2,0,1,3,0,1,1,45670
Taste disorder,0,2,30,4,22,0,5,9,45406
Skin exfoliation,0,10,98,18,41,0,13,18,45262
Depressed mood,33,10,35,19,88,0,21,18,45224
Agitation,0,18,24,10,83,2,105,8,45126
Device issue,0,0,10,1,18,0,0,1,45291
Epilepsy,0,3,5,0,27,0,41,4,45220
Vertigo,0,19,136,122,131,0,40,25,44757
Anaphylactic reaction,0,12,35,9,15,0,25,3,45006
Hypoxia,1,9,34,26,125,0,7,1,44795
Ulcer,0,0,30,3,11,0,26,0,44898
Blindness,0,12,797,6,12,0,151,63,43581
Injection site reaction,0,0,12,0,3,0,0,314,44142
Disturbance in attention,0,2,503,11,73,0,112,14,43724
Completed suicide,0,140,44,243,594,15,435,1,42809
Accidental exposure to product,0,10,11,11,34,0,11,74,44096
Neoplasm progression,0,2,18,2,4,0,28,0,44002
Ear pain,0,4,22,1,10,2,18,6,43917
Bacterial infection,0,0,3,4,1,13,7,4,43872
Respiratory failure,4,25,38,6,28,0,43,2,43555
Unevaluable event,0,2,37,6,12,1,6,5,43341
Mental disorder,0,4,14,23,48,0,52,2,42566
Hepatic cirrhosis,0,4,11,9,18,2,0,0,42615
Rash erythematous,0,5,23,14,26,2,10,50,42262
Deep vein thrombosis,0,0,48,5,47,13,9,6,42004
Sleep apnoea syndrome,0,5,150,19,452,0,7,3,41265
Pregnancy,0,4,0,0,2,0,3,3,41829
Renal disorder,0,3,51,16,417,0,6,0,41210
Skin cancer,0,4,3,2,38,0,3,0,41551
Exostosis,0,43,64,5,17,0,0,0,41274
Acne,0,20,34,4,40,0,2,1,41210
Device malfunction,0,0,186,2,15,0,36,0,40951
Angioedema,0,10,475,24,44,0,324,7,39881
Basal cell carcinoma,0,4,54,98,15,0,4,1,40077
Bone pain,0,53,33,16,20,0,12,1,39723
Flatulence,0,3,43,22,62,1,27,1,39409
Immunodeficiency,0,6,0,4,2,0,45,2,39489
Red blood cell count decreased,0,434,75,107,39,0,1,0,38824
Dislocation of vertebra,0,0,0,1,0,0,0,0,39401
Injection site haemorrhage,0,1,15,1,14,0,35,1,39255
Blood uric acid increased,0,4,25,5,6,0,0,0,38956
Blood phosphorus increased,0,0,4,4,18,0,0,0,38528
Multiple fractures,0,295,2,1,0,0,0,0,38102
Myasthenia gravis,0,0,0,1,1,0,2,2,38318
Drug eruption,0,4,25,0,25,5,2,1,38243
Cardiac arrest,5,44,89,46,182,15,182,12,37663
Plasma cell myeloma,0,0,0,1,1,0,0,0,38149
Bone erosion,0,0,9,0,8,0,0,1,37826
Dry eye,1,4,14,6,23,1,7,91,37682
Diplopia,0,5,716,0,8,0,171,16,36843
Rheumatoid nodule,0,0,11,0,0,0,0,0,37737
Hypercalcaemia,0,0,46,2,3,0,1,1,37629
Osteonecrosis,0,0,0,0,0,0,1,0,37438
Limb discomfort,0,68,44,19,71,0,29,3,37186
Bronchiectasis,0,0,195,0,11,3,1,3,36710
Drug withdrawal syndrome neonatal,0,0,2,0,19,0,13,0,36871
Injection site erythema,0,2,6,0,18,0,0,0,36840
Cystitis,0,1,91,11,49,0,10,1,36691
End stage renal disease,0,0,1,1,5,0,0,0,36614
Body temperature increased,0,3,26,14,25,2,3,0,36461
Intentional overdose,4,76,184,144,178,0,261,1,35683
Dyskinesia,0,0,3,4,110,0,11,0,36342
Product quality issue,1,6,2,8,72,0,9,93,36085
Thyroid cancer,0,0,0,2,0,0,0,0,36273
Withdrawal syndrome,0,17,15,7,38,5,40,0,35687
Bradycardia,14,202,874,351,664,17,403,71,33146
Gastrointestinal carcinoma,0,0,0,0,0,0,0,3,35591
Respiratory tract infection,0,1,283,6,27,0,11,0,35100
Laryngitis,0,1,26,0,4,0,2,0,35133
Tooth loss,0,2,0,0,1,0,0,1,34837
Joint dislocation,0,4,17,4,44,0,14,0,34752
Haemoptysis,0,0,61,1,36,0,5,0,34621
Hypoacusis,0,1,118,15,94,2,0,3,34373
Pancreatitis,0,43,45,21,23,0,8,0,34360
Dysgeusia,0,3,8,3,19,1,6,33,34324
White blood cell count increased,0,5,49,13,21,0,0,0,34158
Hepatotoxicity,0,11,2,1,13,0,37,0,33998
Coeliac disease,0,0,12,2,5,0,2,0,34009
Multiple sclerosis relapse,0,0,130,0,13,0,4,1,33843
Throat irritation,0,2,16,7,45,0,4,5,33825
Body temperature decreased,0,24,31,8,64,4,13,1,33585
Speech disorder,0,9,47,15,26,0,38,15,33558
Injection site bruising,0,44,2,4,9,0,0,10,33422
Product prescribing error,0,5,161,53,121,0,37,9,33085
Hypophosphataemia,0,23,11,0,13,0,0,0,33417
Nodule,0,2,0,2,15,0,2,0,33398
Psychotic disorder,0,24,1,7,15,0,34,1,33241
Hepatitis,0,101,16,15,10,0,6,0,33062
Iron deficiency,0,0,98,0,15,0,8,0,32642
Vasculitis,0,6,472,8,10,0,0,0,32206
Sputum discoloured,0,1,13,4,31,0,1,1,32638
Ocular hyperaemia,0,0,5,3,14,0,0,340,32251
Lymphadenopathy,0,0,35,4,14,0,20,2,32410
Schizophrenia,0,0,32,7,45,0,1,0,32228
Nightmare,0,750,129,6,46,0,551,7,30786
Procedural pain,0,0,7,2,10,285,5,1,31963
Lethargy,0,10,82,43,53,0,55,2,31935
Eosinophilia,0,9,202,31,18,0,3,0,31621
Impaired work ability,0,1,17,4,58,0,39,2,31611
C-reactive protein,0,0,2,0,0,0,0,0,31668
Blood test abnormal,0,0,2,0,403,0,1,0,31256
Skin lesion,6,5,86,72,58,0,4,4,31420
Intestinal obstruction,0,1,58,74,29,0,1,2,31475
Haematuria,0,5,257,6,27,2,133,1,30959
Cardiac failure congestive,0,43,239,70,266,18,6,9,30490
Bone loss,0,0,0,0,4,0,0,0,30890
Limb injury,0,22,19,8,38,2,2,1,30617
Irritability,0,5,10,1,21,1,94,6,30545
Musculoskeletal disorder,0,1,11,3,14,0,0,0,30524
Lymphocyte count decreased,0,3,43,2,5,0,4,0,30373
Drug resistance,0,0,46,4,51,0,14,0,30308
Lupus-like syndrome,0,8,4,4,0,0,0,1,30366
Multiple sclerosis,0,0,7,1,30,0,44,0,30089
Movement disorder,0,25,137,12,14,3,16,1,29861
Eye pruritus,0,6,459,3,13,0,3,184,29289
Cardio-respiratory arrest,2,17,294,31,81,2,263,0,29262
X-ray abnormal,0,0,0,0,2,0,0,0,29686
Pollakiuria,11,4,160,35,79,2,9,12,29358
Electrocardiogram QT prolonged,0,23,117,99,103,8,124,1,28514
Premature baby,0,14,64,34,119,7,49,0,28686
Panniculitis,0,0,11,0,0,0,0,0,28952
SARS-CoV-2 test positive,0,3,29,11,8,0,8,0,28657
Injection site swelling,0,2,21,0,10,0,8,1,28620
Dysuria,11,46,36,8,93,2,2,2,28435
Gastrointestinal haemorrhage,0,5,46,22,32,0,11,0,28422
Hyperglycaemia,0,57,49,8,26,0,3,17,28343
Pulmonary oedema,0,54,182,165,86,0,27,4,27941
Chronic sinusitis,0,0,2,0,3,299,0,0,27998
Skin discolouration,0,12,16,15,53,0,66,7,28115
Poor venous access,0,0,3,4,0,0,2,0,28271
Blood parathyroid hormone decreased,0,0,11,0,0,0,0,0,28232
Viral infection,0,2,1,5,20,0,22,1,28161
Transient ischaemic attack,0,1,497,2,21,0,14,0,27663
Blepharospasm,0,0,0,0,6,0,18,0,27930
Skin disorder,0,19,1,3,70,0,1,1,27822
Skin necrosis,0,0,11,0,2,0,0,0,27880
Nervousness,0,17,55,9,88,0,7,12,27620
Eye irritation,0,2,10,5,11,0,4,426,27269
COVID-19 pneumonia,0,0,72,6,19,0,3,1,27596
Therapy partial responder,0,0,4,3,14,0,40,1,27511
Nail disorder,0,0,0,6,9,0,1,0,27535
Developmental delay,0,3,3,0,0,0,4,0,27535
Fungal infection,0,4,15,3,18,13,9,4,27126
Pneumonia aspiration,1,2,39,3,9,0,9,0,27015
Tenosynovitis,0,0,11,0,29,0,0,0,27031
Photophobia,0,9,198,2,39,10,184,43,26479
Paraesthesia oral,0,4,10,0,14,296,4,1,26426
Muscle spasticity,0,1,203,0,29,0,1,0,26500
Tendonitis,0,1,27,0,8,0,0,0,26662
Hypoglycaemia,0,22,122,29,135,10,179,2,26156
Hyperphosphataemia,0,0,0,0,0,0,2,0,26610
Toxic epidermal necrolysis,0,0,25,3,13,0,6,100,26428
Red blood cell sedimentation rate abnormal,0,339,1,0,10,0,2,0,26005
Product availability issue,0,11,6,12,28,0,4,50,26219
Arrhythmia,1,13,289,41,223,0,23,26,25709
Surgery,0,9,1,5,1,0,5,9,26200
Blood pressure diastolic decreased,0,6,50,12,64,0,1,3,26074
Restlessness,0,11,93,79,59,0,50,7,25855
Hepatic function abnormal,0,0,9,9,20,0,9,0,26079
Device leakage,0,0,0,0,13,0,6,3,26043
Swollen tongue,0,8,30,11,27,0,315,9,25644
Diverticulitis,0,4,25,5,4,0,0,1,25804
Oral candidiasis,0,1,2,0,5,209,8,0,25544
Adrenal insufficiency,0,31,2,0,129,0,0,0,25594
Head discomfort,0,9,246,7,53,0,165,14,24960
Coronary artery disease,0,1,301,68,112,0,14,2,24950
Mouth ulceration,0,3,19,1,23,0,6,0,25308
Dysarthria,0,1,232,6,22,2,58,3,25016
Lip swelling,0,8,480,13,13,0,17,1,24692
Presyncope,0,7,331,130,121,1,132,2,24498
Multiple drug therapy,1325,0,16,6,40,0,1,0,23591
Drug tolerance,0,2,10,0,2,0,8,0,24926
Pain in jaw,0,0,21,0,14,0,0,0,24886
Pneumonitis,0,3,0,0,24,0,1,23,24837
Uveitis,0,0,11,0,8,0,2,10,24808
Aggression,0,7,21,1,16,0,7,1,24736
Hypocalcaemia,0,9,26,10,10,0,19,1,24700
Extrapyramidal disorder,0,62,22,0,1,48,141,0,24423
Learning disability,0,1,0,0,4,0,0,0,24633
Anhedonia,0,1,0,2,3,0,0,0,24608
Other AEs,2999,9395,47114,14993,29230,2987,19227,5506,16219472
