rownames,trt,days,outcome,id
92,Control,620,other,92
93,Control,621,other,93
94,Control,622,other,94
95,Control,647,other,95
96,Control,651,other,96
97,Control,686,other,97
98,Control,761,other,98
99,Control,763,other,99
100,Germ-free,158,thymic lymphoma,100
101,Germ-free,192,thymic lymphoma,101
102,Germ-free,193,thymic lymphoma,102
103,Germ-free,194,thymic lymphoma,103
104,Germ-free,195,thymic lymphoma,104
105,Germ-free,202,thymic lymphoma,105
106,Germ-free,212,thymic lymphoma,106
107,Germ-free,215,thymic lymphoma,107
108,Germ-free,229,thymic lymphoma,108
109,Germ-free,230,thymic lymphoma,109
110,Germ-free,237,thymic lymphoma,110
111,Germ-free,240,thymic lymphoma,111
112,Germ-free,244,thymic lymphoma,112
113,Germ-free,247,thymic lymphoma,113
114,Germ-free,259,thymic lymphoma,114
115,Germ-free,300,thymic lymphoma,115
116,Germ-free,301,thymic lymphoma,116
117,Germ-free,321,thymic lymphoma,117
118,Germ-free,337,thymic lymphoma,118
119,Germ-free,415,thymic lymphoma,119
120,Germ-free,434,thymic lymphoma,120
121,Germ-free,444,thymic lymphoma,121
122,Germ-free,485,thymic lymphoma,122
123,Germ-free,496,thymic lymphoma,123
124,Germ-free,529,thymic lymphoma,124
125,Germ-free,537,thymic lymphoma,125
126,Germ-free,624,thymic lymphoma,126
127,Germ-free,707,thymic lymphoma,127
128,Germ-free,800,thymic lymphoma,128
129,Germ-free,430,reticulum cell sarcoma,129
130,Germ-free,590,reticulum cell sarcoma,130
131,Germ-free,606,reticulum cell sarcoma,131
132,Germ-free,638,reticulum cell sarcoma,132
133,Germ-free,655,reticulum cell sarcoma,133
134,Germ-free,679,reticulum cell sarcoma,134
135,Germ-free,691,reticulum cell sarcoma,135
136,Germ-free,693,reticulum cell sarcoma,136
137,Germ-free,696,reticulum cell sarcoma,137
138,Germ-free,747,reticulum cell sarcoma,138
139,Germ-free,752,reticulum cell sarcoma,139
140,Germ-free,760,reticulum cell sarcoma,140
141,Germ-free,778,reticulum cell sarcoma,141
142,Germ-free,821,reticulum cell sarcoma,142
143,Germ-free,986,reticulum cell sarcoma,143
144,Germ-free,136,other,144
145,Germ-free,246,other,145
146,Germ-free,255,other,146
147,Germ-free,376,other,147
148,Germ-free,421,other,148
149,Germ-free,565,other,149
150,Germ-free,616,other,150
151,Germ-free,617,other,151
152,Germ-free,652,other,152
153,Germ-free,655,other,153
154,Germ-free,658,other,154
155,Germ-free,660,other,155
156,Germ-free,662,other,156
157,Germ-free,675,other,157
158,Germ-free,681,other,158
159,Germ-free,734,other,159
160,Germ-free,736,other,160
161,Germ-free,737,other,161
162,Germ-free,757,other,162
163,Germ-free,769,other,163
164,Germ-free,777,other,164
165,Germ-free,800,other,165
166,Germ-free,807,other,166
167,Germ-free,825,other,167
168,Germ-free,855,other,168
169,Germ-free,857,other,169
170,Germ-free,864,other,170
171,Germ-free,868,other,171
172,Germ-free,870,other,172
173,Germ-free,870,other,173
174,Germ-free,873,other,174
175,Germ-free,882,other,175
176,Germ-free,895,other,176
177,Germ-free,910,other,177
178,Germ-free,934,other,178
179,Germ-free,942,other,179
180,Germ-free,1015,other,180
181,Germ-free,1019,other,181
