rownames,PMID,Year,Title,Abstract,Language,Type,Topic,miRNA
11,30464258,2018,miR-21 promotes EGF-induced pancreatic cancer cell proliferation by targeting Spry2.,"Pancreatic ductal adenocarcinoma (PDAC) is a highly malignant cancer that lacks effective targets for therapy. Alteration of epidermal growth factor (EGF) expression has been recognized as an essential molecular event in pancreatic carcinogenesis. Accumulating studies have demonstrated that miRNAs play critical roles in EGF signaling regulation, tumor initiation, cell proliferation and apoptosis. Here, we demonstrated that miR-21 expression was induced by EGF in pancreatic cancer cells. miR-21 promoted EGF-induced proliferation, inhibited cell apoptosis and accelerated cell cycle progression. In vivo experiments confirmed the influence of miR-21 on tumor growth. Mechanistic studies revealed that miR-21 targeted MAPK/ERK and PI3K/AKT signaling pathways to modulate cell proliferation. In addition, Spry2 was proven to be a target of miR-21. Furthermore, miR-21 and Spry2 were significantly related to clinical features and may be valuable predictors of PDAC patient prognosis.",eng,Journal Article,Pancreas,miR-21
12,30336280,2018,"Prognostic significance of circulating microRNA-21 expression in esophageal, pancreatic and colorectal cancers; a systematic review and meta-analysis.","BACKGROUND: Literature has shown that aberrantly expressed microRNAs may have implications in certain cancers. A wealth of studies signal potential prognostic role of microRNA-21 in GIT cancers. This meta-analysis quantitatively determines prognostic significance of circulating microRNA-21 in esophageal squamous cell carcinoma (ESCC), pancreatic ductal adenocarcinoma (PDAC) and colorectal carcinoma (CRC). METHODS: Databases of Medline, Wiley online library, Cochrane library, Taylor and Francis Online, CINAHL, Springer, Proquest, ISI Web of knowledge, ScienceDirect, and Emerald were searched using MeSH terms serum/tissue microRNA-21, prognosis, esophagus squamous cell carcinoma, pancreatic ductal adenocarcinoma, colorectal cancer. A systematic algorithm was used that selected 15 relevant studies. Meta-analysis was conducted using forest plot and a summary effect model was employed. RESULTS: This meta-analysis reports significant prognostic value of miR-21 in predicting worse overall survival (OS) in ESCC, PDAC, and CRC with pooled hazard ratio (HR) of 3.49 (95% CI 2.58-4.71, p-value<0.01). Subgroup analysis for ESCC showed a pooled HR of 3.46 (95% CI 1.88-635, p value of <0.01), worse overall survival (OS) with the pooled HR of 3.14 (95% CI 2.22-4.43, p value<0.01) for CRC and a pooled HR of 3.77 (95% CI 1.63-8.73, p value<0.01) for PDAC. CONCLUSION: This research infers that microRNA-21 expression is a powerful prognostic tool. Expression of micro-RNA-21 is associated with poor OS and poorer disease-free survival in ESCC, PDAC and CRC.",eng,Journal Article,Pancreas,miR-21
13,30299890,2018,Prognostic relevance of proliferation-related miRNAs in pancreatic neuroendocrine neoplasms,"Objective: Pancreatic neuroendocrine neoplasms (PanNENs) are rare tumors arising from the endocrine pancreas; however, their prognosis differs significantly upon their proliferative state, which is characterized by histopathological grading. MiRNAs are small, noncoding RNAs posttranscriptionally regulating gene expression. Our aim was to identify miRNAs with altered expression upon proliferation which can be used as prognostic biomarkers in PanNENs. Methods: MiRNA expression profiles of 40 PanNENs were downloaded from Gene Expression Omnibus and were reanalyzed upon tumor grades (discovery cohort). Results of the reanalysis were confirmed by qRT-PCR analysis of five miRNAs on an independent validation cohort of 63 primary PanNEN samples. Cox proportional hazards survival regression models were fit for both univariate and multivariate analysis to determine the miRNAs' effect on progression-free and overall survival. Results: Nineteen miRNAs displayed differential expression between tumor grades. The altered expression of three out of five chosen miRNAs was successfully validated; hsa-miR-21, hsa-miR-10a and hsa-miR-106b were upregulated in more proliferative PanNENs compared to Grade 1 tumors. In univariate analysis, higher expression of tissue hsa-miR-21, hsa-miR-10a and hsa-miR-106b of primary PanNENs predicted worse progression-free and overall survival; however, multivariate analysis only confirmed the expression of hsa-miR-21 as an independent prognostic factor. Conclusions: The expression of hsa-miR-106b, hsa-miR-10a and especially hsa-miR-21 has prognostic relevance regarding progression-free and overall survival in patients with PanNENs.",eng,Journal Article,Pancreas,miR-21
14,30225540,2018,Circulating microRNA-99 family as liquid biopsy marker in pancreatic adenocarcinoma.,"PURPOSE: Recently, we identified the microRNA-99 family as unfavorable prognostic factor in patients with pancreatic ductal adenocarcinoma (PDAC). The aim of this study is to evaluate its value as circulating biomarker for PDAC. METHODS: Tissue and corresponding preoperative blood samples of 181 patients with PDAC UICC Stages I-IV (n = 90), intraductal papillary mucinous neoplasm (IPMN, n = 11), chronic pancreatitis (n = 40), pancreatic cystadenoma (n = 20), and age-matched healthy blood serum controls (n = 20) were collected between 2014 and 2017 prospectively. Expression of microRNA-21 as confirmatory marker and the microRNA-99 family, consisting of microRNA-99a, -99b, and -100, was analyzed by qRT-PCR. Target analysis of insulin-like growth factor 1 receptor (IGF1R) was performed using tissue array immunohistochemistry and Western blotting. RESULTS: Expression of microRNA-99 family members was significantly increased in macrodissected tumor tissue and corresponding blood serum samples (p < 0.05) of patients with PDAC of all stages. Correspondingly, its target protein IGF1R was upregulated (p < 0.001) in carcinoma tissue. Circulating and tissue-related microRNA-100 could well discriminate PDAC from healthy samples with area under the receiver operating characteristic (ROC) curve (AUC) values of 0.81 and 0.85, respectively. Low expression of circulating microRNA-100 was associated with significantly improved overall survival (p = 0.004) and recurrence-free survival (p = 0.03) in multivariate analyses. Circulating microRNA-21 was overexpressed in PDAC with fair discrimination between PDAC and healthy controls (AUC = 0.71) and decreased overall survival (p = 0.046) and recurrence-free survival (p = 0.03) in PDAC patients. CONCLUSIONS: Multivariate survival and ROC analyses identified circulating microRNA-100 as potential diagnostic and prognostic marker in PDAC patients.",eng,Journal Article,Pancreas,miR-21
15,30209066,2018,The TLR7/8/9 Antagonist IMO-8503 Inhibits Cancer-Induced Cachexia.,": Muscle wasting is a feature of the cachexia syndrome, which contributes significantly to the mortality of patients with cancer. We have previously demonstrated that miR-21 is secreted through extracellular vesicles (EV) by lung and pancreatic cancer cells and promotes JNK-dependent cell death through its binding to the TLR7 receptor in murine myoblasts. Here, we evaluate the ability of IMO-8503, a TLR7, 8, and 9 antagonist, to inhibit cancer-induced cachexia. Using EVs isolated from lung and pancreatic cancer cells and from patient plasma samples, we demonstrate that IMO-8503 inhibits cell death induced by circulating miRNAs with no significant toxicity. Intraperitoneal administration of the antagonist in a murine model for Lewis lung carcinoma (LLC-induced cachexia) strongly impaired several cachexia-related features, such as the expression of Pax7 as well as caspase-3 and PARP cleavage in skeletal muscles, and significantly prevented the loss of lean mass in tumor-bearing mice. IMO-8503 also impaired circulating miRNA-induced cell death in human primary myoblasts. Taken together, our findings strongly indicate that IMO-8503 serves as a potential therapy for the treatment of cancer cachexia. SIGNIFICANCE: Cancer-associated cachexia is a significant problem for patients with cancer that remain poorly understood, understudied, and inadequately treated; these findings report a potential new therapeutic for the treatment of TLR7-mediated cancer cachexia.",eng,Journal Article,Pancreas,miR-21
16,30006373,2018,Prognostic relevance of proliferation-related miRNAs in pancreatic neuroendocrine neoplasms.,"Objective Pancreatic neuroendocrine neoplasms (PanNENs) are rare tumors arising from the endocrine pancreas, however their prognosis differs significantly upon their proliferative state which is characterized by histopathological grading. MiRNAs are small, noncoding RNAs posttranscriptionally regulating gene expression. Our aim was to identify miRNAs with altered expression upon proliferation which can be used as prognostic biomarkers in PanNENs. Methods MiRNA expression profiles of 40 PanNENs were downloaded from Gene Expression Omnibus and were reanalyzed upon tumor grades (discovery cohort). Results of the reanalysis were confirmed by qRT-PCR analysis of 5 miRNAs on an independent validation cohort of sixty three primary PanNEN samples. Cox proportional hazards survival regression model was fit for both univariate and multivariate analysis to determine the miRNAs' effect on progression-free and overall survival. Results 19 miRNAs displayed differential expression between tumor grades. The altered expression of 3 out of 5 chosen miRNAs was successfully validated; hsa-miR-21, hsa-miR-10a and hsa-miR-106b were up-regulated in more proliferative PanNENs compared to grade 1 tumors. In univariate analysis, higher expression of tissue hsa-miR-21, hsa-miR-10a and hsa-miR-106b expression of primary PanNENs predicted worse progression-free and overall survival, however multivariate analysis only confirmed the expression of hsa-miR-21 as an independent prognostic factor. Conclusions The expression of hsa-miR-106b, hsa-miR-10a and especially hsa-miR-21 has prognostic relevance regarding progression-free and overall survival in patients with PanNENs.",eng,Journal Article,Pancreas,miR-21
17,29976637,2018,Pre-operative Plasma miR-21-5p Is a Sensitive Biomarker and Independent Prognostic Factor in Patients with Pancreatic Ductal Adenocarcinoma Undergoing Surgical Resection.,"Blood plasma microRNAs (miRNAs) are emerging as a clinically useful tool for non-invasive detection and prognosis estimation in various cancer types including pancreatic ductal adenocarcinoma (PDAC). The aim of the present study was to provide an independent validation of circulating miRNAs identified in previous studies as diagnostic and/or prognostic biomarkers in PDAC. Based on the literature search, 6 miRNAs were chosen as candidates for independent validation; miR-21-5p, miR-375, miR-155, miR-17-5p, miR-126-5p and miR-1290. Validation of these miRNAs was performed in a cohort of 25 patients with PDAC undergoing surgical resection and 24 healthy donors. Plasma levels of miRNAs were determined using quantitative real-time PCR. We confirmed significantly higher levels of all tested miRNA in blood plasma of PDAC patients in comparison to healthy controls with miR-21-5p showing the highest analytical performance (p<0.001; AUC>0.99). Increased levels of miR-21-5p (p=0.045) and miR-375 (p=0.013) were significantly associated with overall survival. Multivariate analysis demonstrated that miR-21-5p is a significant unfavorable prognostic factor independent on other clinical variables including adjuvant chemotherapy (hazard ratio 2.95; 95% CI 1.06-8.18; p=0.038). Our preliminary data indicate promising diagnostic and prognostic utility of plasma miR-21-5p in PDAC patients.",eng,Journal Article,Pancreas,miR-21
18,29922178,2018,Blood-Derived microRNAs for Pancreatic Cancer Diagnosis: A Narrative Review and Meta-Analysis.,"microRNAs (miRNAs) have been reported to be aberrantly expressed in patients with pancreatic cancer. In present review we explored the biological roles of miRNAs in pancreatic cancer and their clinical value in diagnosis. In the systematic review, the potential value of miRNAs as biomarkers was investigated by reviewing the altered miRNA profiles reported in pancreatic cancer patients in 356 included studies. In the subsequent meta-analysis, we included 17 studies in early diagnosis of pancreatic cancer with a panel of altered miRNAs. The following results were obtained: pooled sensitivity of 0.88 (95% confidence interval [CI] 0.83-0.92), pooled specificity of 0.83 (95%CI 0.77-0.88), diagnostic odds ratio of 27 (95%CI 14-53), and area under the receiver operating characteristic curve of 0.90 (95%CI 0.88-0.93). To further explore the value of a single miRNA, the diagnostic value of miR-21 in PA was also demonstrated by the pooled sensitivity (0.90, 95% CI: 0.82-0.94), specificity (0.72, 95% CI: 0.57-0.83) as well as AUC (0.91 (95%CI 0.88-0.93). In conclusion, our findings suggest that aberrant miRNA expression in blood play an essential role in pancreatic cancer, and meta-analysis revealed blood-derived miRNAs as probable biomarkers for early diagnosis of pancreatic cancer.",eng,Journal Article,Pancreas,miR-21
19,29854071,2018,Resveratrol Inhibits ROS-Promoted Activation and Glycolysis of Pancreatic Stellate Cells via Suppression of miR-21.,"Activation of pancreatic stellate cells (PSCs) initiates pancreatic fibrosis in chronic pancreatitis and furnishes a niche that enhances the malignancy of pancreatic cancer cells (PCCs) in pancreatic ductal adenocarcinoma (PDAC). Resveratrol (RSV), a natural polyphenol, exhibits potent antioxidant and anticancer effects. However, whether and how RSV influences the biological properties of activated PSCs and the effects of these changes on tumor remain unknown. In the present study, we found that RSV impeded hydrogen peroxide-driven reactive oxygen species- (ROS-) induced activation, invasion, migration, and glycolysis of PSCs. In addition, miR-21 expression in activated PSCs was downregulated after RSV treatment, whereas the PTEN protein level increased. miR-21 silencing attenuated ROS-induced activation, invasion, migration, and glycolysis of PSCs, whereas the overexpression of miR-21 rescued the responses of PSCs treated with RSV. Moreover, RSV or N-acetyl-L-cysteine (NAC) administration or miR-21 knockdown in PSCs reduced the invasion and migration of PCCs in coculture, and the effects of RSV were partly reversed by miR-21 upregulation. Collectively, RSV inhibits PCC invasion and migration through suppression of ROS/miR-21-mediated activation and glycolysis in PSCs. Therefore, targeting miR-21-mediated glycolysis by RSV in tumor stroma may serve as a new strategy for clinical PDAC prevention or treatment.",eng,Journal Article,Pancreas,miR-21
20,29731265,2018,MiR-21 up-regulation in ampullary adenocarcinoma and its pre-invasive lesions.,"Poor information is available on the molecular landscape characterizing the carcinogenetic process leading to ampullary carcinoma. MiR-21 is one of the most frequently up-regulated miRNAs in pancreatic adenocarcinoma, a tumor sharing similar molecular features with ampullary adenocarcinomas (AVCs), above all with the pancreatic-biliary type. We profiled, by in situ hybridization (ISH), miR-21 expression in a series of 26 AVCs, 50 ampullary dysplastic lesions (35 low-grade [LG-IEN] and 15 high-grade [HG-IEN]) and 10 normal duodenal mucosa samples. The same series was investigated by immunohistochemistry for beta-catenin, p53 and HER2 expression. HER2 gene amplification was evaluated by chromogenic in situ hybridization. To validate miR-21 ISH results we performed miR-21 qRT-PCR analysis in a series of 10 AVCs and their matched normal samples. All the normal control samples showed a negative or faint miR-21 expression, whereas a significant miR-21 up-regulation was observed during the carcinogenetic cascade (p<0.001), with 21/26 (80.8%) of cancer samples showing a miR-21 overexpression. In comparison to control samples, a significant overexpression was found in samples of LG-IEN (p=.0003), HG-IEN (p=.0001), and AVCs (p<0.0001). No significant difference in miR-21 overexpression was observed between LG-IEN, HG-IEN and AVCs. By qRT-PCR analysis, AVCs showed a 1.7-fold increase over the controls (p=.003). P53 was frequently dysregulated in both dysplastic and carcinoma samples (44 out of 76; 57.9%). A 20% (10/50) of dysplastic lesions and 11% (3/26) of carcinomas were characterized by a nuclear localization of beta-catenin. Only 2 AVCs (7.7%; both intestinal-type) showed a HER2 overexpression (both 2+), which corresponded to a HER2 gene amplification at CISH analysis. This is the first study demonstrating a miRNA dysregulation in the whole spectrum of ampullary carcinogenesis. MiR-21 overexpression is an early molecular event during ampullary carcinogenesis and its levels increase with the neoplastic progression.",eng,Journal Article,Pancreas,miR-21
