rownames,type,cause,status,y
59,Ordinary,sarcoma,1,748
60,Ordinary,sarcoma,1,753
61,Ordinary,other,1,163
62,Ordinary,other,1,179
63,Ordinary,other,1,206
64,Ordinary,other,1,222
65,Ordinary,other,1,228
66,Ordinary,other,1,249
67,Ordinary,other,1,252
68,Ordinary,other,1,282
69,Ordinary,other,1,324
70,Ordinary,other,1,333
71,Ordinary,other,1,341
72,Ordinary,other,1,366
73,Ordinary,other,1,385
74,Ordinary,other,1,407
75,Ordinary,other,1,420
76,Ordinary,other,1,431
77,Ordinary,other,1,441
78,Ordinary,other,1,461
79,Ordinary,other,1,462
80,Ordinary,other,1,482
81,Ordinary,other,1,517
82,Ordinary,other,1,517
83,Ordinary,other,1,524
84,Ordinary,other,1,564
85,Ordinary,other,1,567
86,Ordinary,other,1,586
87,Ordinary,other,1,619
88,Ordinary,other,1,620
89,Ordinary,other,1,621
90,Ordinary,other,1,622
91,Ordinary,other,1,647
92,Ordinary,other,1,651
93,Ordinary,other,1,686
94,Ordinary,other,1,761
95,Ordinary,other,1,763
96,Germ-free,thymic,1,158
97,Germ-free,thymic,1,192
98,Germ-free,thymic,1,193
99,Germ-free,thymic,1,194
100,Germ-free,thymic,1,195
101,Germ-free,thymic,1,202
102,Germ-free,thymic,1,212
103,Germ-free,thymic,1,215
104,Germ-free,thymic,1,229
105,Germ-free,thymic,1,230
106,Germ-free,thymic,1,237
107,Germ-free,thymic,1,240
108,Germ-free,thymic,1,244
109,Germ-free,thymic,1,247
110,Germ-free,thymic,1,259
111,Germ-free,thymic,1,300
112,Germ-free,thymic,1,301
113,Germ-free,thymic,1,321
114,Germ-free,thymic,1,337
115,Germ-free,thymic,1,415
116,Germ-free,thymic,1,434
117,Germ-free,thymic,1,444
118,Germ-free,thymic,1,485
119,Germ-free,thymic,1,496
120,Germ-free,thymic,1,529
121,Germ-free,thymic,1,537
122,Germ-free,thymic,1,624
123,Germ-free,thymic,1,707
124,Germ-free,thymic,1,800
125,Germ-free,sarcoma,1,430
126,Germ-free,sarcoma,1,590
127,Germ-free,sarcoma,1,606
128,Germ-free,sarcoma,1,638
129,Germ-free,sarcoma,1,655
130,Germ-free,sarcoma,1,679
131,Germ-free,sarcoma,1,691
132,Germ-free,sarcoma,1,693
133,Germ-free,sarcoma,1,696
134,Germ-free,sarcoma,1,747
135,Germ-free,sarcoma,1,752
136,Germ-free,sarcoma,1,760
137,Germ-free,sarcoma,1,778
138,Germ-free,sarcoma,1,821
139,Germ-free,sarcoma,1,986
140,Germ-free,other,1,136
141,Germ-free,other,1,246
142,Germ-free,other,1,255
143,Germ-free,other,1,376
144,Germ-free,other,1,421
145,Germ-free,other,1,565
146,Germ-free,other,1,616
147,Germ-free,other,1,617
148,Germ-free,other,1,652
149,Germ-free,other,1,655
150,Germ-free,other,1,658
151,Germ-free,other,1,660
152,Germ-free,other,1,662
153,Germ-free,other,1,675
154,Germ-free,other,1,681
155,Germ-free,other,1,734
156,Germ-free,other,1,736
157,Germ-free,other,1,737
158,Germ-free,other,1,757
159,Germ-free,other,1,769
160,Germ-free,other,1,777
161,Germ-free,other,1,800
162,Germ-free,other,1,807
163,Germ-free,other,1,825
164,Germ-free,other,1,855
165,Germ-free,other,1,857
166,Germ-free,other,1,864
167,Germ-free,other,1,868
168,Germ-free,other,1,870
169,Germ-free,other,1,870
170,Germ-free,other,1,873
171,Germ-free,other,1,882
172,Germ-free,other,1,895
173,Germ-free,other,1,910
174,Germ-free,other,1,934
175,Germ-free,other,1,942
176,Germ-free,other,1,1015
177,Germ-free,other,1,1019
