rownames,height,finger,frequency
184,4.963541666666667,10.9,2
185,4.963541666666667,11,6
186,4.963541666666667,11.1,3
187,4.963541666666667,11.2,2
188,4.963541666666667,11.3,0
189,4.963541666666667,11.4,3
190,4.963541666666667,11.5,0
191,4.963541666666667,11.6,2
192,4.963541666666667,11.7,0
193,4.963541666666667,11.8,1
194,4.963541666666667,11.9,1
195,4.963541666666667,12,0
196,4.963541666666667,12.1,0
197,4.963541666666667,12.2,0
198,4.963541666666667,12.3,0
199,4.963541666666667,12.4,0
200,4.963541666666667,12.5,0
201,4.963541666666667,12.6,0
202,4.963541666666667,12.7,0
203,4.963541666666667,12.8,0
204,4.963541666666667,12.9,0
205,4.963541666666667,13,0
206,4.963541666666667,13.1,0
207,4.963541666666667,13.2,0
208,4.963541666666667,13.3,0
209,4.963541666666667,13.4,0
210,4.963541666666667,13.5,0
211,5.046875,9.4,0
212,5.046875,9.5,1
213,5.046875,9.6,0
214,5.046875,9.7,0
215,5.046875,9.8,0
216,5.046875,9.9,0
217,5.046875,10,0
218,5.046875,10.1,1
219,5.046875,10.2,1
220,5.046875,10.3,2
221,5.046875,10.4,3
222,5.046875,10.5,7
223,5.046875,10.6,5
224,5.046875,10.7,9
225,5.046875,10.8,6
226,5.046875,10.9,6
227,5.046875,11,12
228,5.046875,11.1,12
229,5.046875,11.2,7
230,5.046875,11.3,5
231,5.046875,11.4,4
232,5.046875,11.5,5
233,5.046875,11.6,1
234,5.046875,11.7,2
235,5.046875,11.8,0
236,5.046875,11.9,1
237,5.046875,12,0
238,5.046875,12.1,0
239,5.046875,12.2,0
240,5.046875,12.3,0
241,5.046875,12.4,0
242,5.046875,12.5,0
243,5.046875,12.6,0
244,5.046875,12.7,0
245,5.046875,12.8,0
246,5.046875,12.9,0
247,5.046875,13,0
248,5.046875,13.1,0
249,5.046875,13.2,0
250,5.046875,13.3,0
251,5.046875,13.4,0
252,5.046875,13.5,0
253,5.130208333333333,9.4,0
254,5.130208333333333,9.5,0
255,5.130208333333333,9.6,0
256,5.130208333333333,9.7,0
257,5.130208333333333,9.8,1
258,5.130208333333333,9.9,1
259,5.130208333333333,10,2
260,5.130208333333333,10.1,0
261,5.130208333333333,10.2,0
262,5.130208333333333,10.3,3
263,5.130208333333333,10.4,3
264,5.130208333333333,10.5,6
265,5.130208333333333,10.6,9
266,5.130208333333333,10.7,14
267,5.130208333333333,10.8,14
268,5.130208333333333,10.9,14
269,5.130208333333333,11,15
270,5.130208333333333,11.1,22
271,5.130208333333333,11.2,21
272,5.130208333333333,11.3,10
273,5.130208333333333,11.4,9
274,5.130208333333333,11.5,11
275,5.130208333333333,11.6,4
276,5.130208333333333,11.7,9
277,5.130208333333333,11.8,2
278,5.130208333333333,11.9,2
279,5.130208333333333,12,1
280,5.130208333333333,12.1,0
281,5.130208333333333,12.2,1
282,5.130208333333333,12.3,0
283,5.130208333333333,12.4,1
284,5.130208333333333,12.5,0
285,5.130208333333333,12.6,0
286,5.130208333333333,12.7,0
287,5.130208333333333,12.8,0
288,5.130208333333333,12.9,0
289,5.130208333333333,13,0
290,5.130208333333333,13.1,0
291,5.130208333333333,13.2,0
292,5.130208333333333,13.3,0
293,5.130208333333333,13.4,0
294,5.130208333333333,13.5,0
295,5.213541666666667,9.4,0
296,5.213541666666667,9.5,0
297,5.213541666666667,9.6,0
298,5.213541666666667,9.7,0
299,5.213541666666667,9.8,0
300,5.213541666666667,9.9,0
301,5.213541666666667,10,0
302,5.213541666666667,10.1,1
303,5.213541666666667,10.2,2
304,5.213541666666667,10.3,5
305,5.213541666666667,10.4,4
306,5.213541666666667,10.5,4
307,5.213541666666667,10.6,14
308,5.213541666666667,10.7,16
309,5.213541666666667,10.8,27
310,5.213541666666667,10.9,24
311,5.213541666666667,11,31
312,5.213541666666667,11.1,26
313,5.213541666666667,11.2,30
314,5.213541666666667,11.3,24
315,5.213541666666667,11.4,29
316,5.213541666666667,11.5,17
317,5.213541666666667,11.6,13
318,5.213541666666667,11.7,17
319,5.213541666666667,11.8,11
320,5.213541666666667,11.9,12
321,5.213541666666667,12,4
322,5.213541666666667,12.1,2
323,5.213541666666667,12.2,2
324,5.213541666666667,12.3,0
325,5.213541666666667,12.4,1
326,5.213541666666667,12.5,1
327,5.213541666666667,12.6,0
328,5.213541666666667,12.7,0
329,5.213541666666667,12.8,0
330,5.213541666666667,12.9,0
331,5.213541666666667,13,0
332,5.213541666666667,13.1,0
333,5.213541666666667,13.2,0
334,5.213541666666667,13.3,0
335,5.213541666666667,13.4,0
336,5.213541666666667,13.5,0
337,5.296875,9.4,0
338,5.296875,9.5,0
339,5.296875,9.6,0
340,5.296875,9.7,0
341,5.296875,9.8,0
342,5.296875,9.9,0
343,5.296875,10,0
344,5.296875,10.1,1
345,5.296875,10.2,0
346,5.296875,10.3,0
347,5.296875,10.4,3
348,5.296875,10.5,3
349,5.296875,10.6,6
350,5.296875,10.7,15
351,5.296875,10.8,10
352,5.296875,10.9,27
353,5.296875,11,37
354,5.296875,11.1,24
355,5.296875,11.2,38
356,5.296875,11.3,26
357,5.296875,11.4,56
358,5.296875,11.5,33
359,5.296875,11.6,37
360,5.296875,11.7,30
361,5.296875,11.8,15
362,5.296875,11.9,10
363,5.296875,12,8
364,5.296875,12.1,4
365,5.296875,12.2,5
366,5.296875,12.3,4
367,5.296875,12.4,1
368,5.296875,12.5,0
369,5.296875,12.6,0
370,5.296875,12.7,0
371,5.296875,12.8,0
372,5.296875,12.9,0
373,5.296875,13,0
374,5.296875,13.1,0
375,5.296875,13.2,0
376,5.296875,13.3,0
377,5.296875,13.4,0
378,5.296875,13.5,0
379,5.380208333333333,9.4,0
380,5.380208333333333,9.5,0
381,5.380208333333333,9.6,0
382,5.380208333333333,9.7,0
383,5.380208333333333,9.8,0
384,5.380208333333333,9.9,0
385,5.380208333333333,10,1
386,5.380208333333333,10.1,0
387,5.380208333333333,10.2,1
388,5.380208333333333,10.3,0
389,5.380208333333333,10.4,3
390,5.380208333333333,10.5,1
391,5.380208333333333,10.6,3
392,5.380208333333333,10.7,7
393,5.380208333333333,10.8,7
394,5.380208333333333,10.9,14
395,5.380208333333333,11,27
396,5.380208333333333,11.1,26
397,5.380208333333333,11.2,29
398,5.380208333333333,11.3,39
399,5.380208333333333,11.4,58
400,5.380208333333333,11.5,57
401,5.380208333333333,11.6,39
402,5.380208333333333,11.7,37
403,5.380208333333333,11.8,35
404,5.380208333333333,11.9,27
405,5.380208333333333,12,19
406,5.380208333333333,12.1,13
407,5.380208333333333,12.2,6
408,5.380208333333333,12.3,8
409,5.380208333333333,12.4,2
410,5.380208333333333,12.5,1
411,5.380208333333333,12.6,1
412,5.380208333333333,12.7,1
413,5.380208333333333,12.8,0
414,5.380208333333333,12.9,0
415,5.380208333333333,13,0
416,5.380208333333333,13.1,0
417,5.380208333333333,13.2,0
418,5.380208333333333,13.3,0
419,5.380208333333333,13.4,0
420,5.380208333333333,13.5,0
421,5.463541666666667,9.4,0
422,5.463541666666667,9.5,0
423,5.463541666666667,9.6,0
424,5.463541666666667,9.7,0
425,5.463541666666667,9.8,0
426,5.463541666666667,9.9,0
427,5.463541666666667,10,0
428,5.463541666666667,10.1,0
429,5.463541666666667,10.2,0
430,5.463541666666667,10.3,0
431,5.463541666666667,10.4,0
432,5.463541666666667,10.5,3
433,5.463541666666667,10.6,1
434,5.463541666666667,10.7,3
435,5.463541666666667,10.8,1
436,5.463541666666667,10.9,10
437,5.463541666666667,11,17
438,5.463541666666667,11.1,24
439,5.463541666666667,11.2,27
440,5.463541666666667,11.3,26
441,5.463541666666667,11.4,26
442,5.463541666666667,11.5,38
443,5.463541666666667,11.6,48
444,5.463541666666667,11.7,48
445,5.463541666666667,11.8,41
446,5.463541666666667,11.9,32
447,5.463541666666667,12,42
448,5.463541666666667,12.1,22
449,5.463541666666667,12.2,23
450,5.463541666666667,12.3,10
451,5.463541666666667,12.4,7
452,5.463541666666667,12.5,3
453,5.463541666666667,12.6,0
454,5.463541666666667,12.7,1
455,5.463541666666667,12.8,1
456,5.463541666666667,12.9,0
457,5.463541666666667,13,3
458,5.463541666666667,13.1,0
459,5.463541666666667,13.2,1
460,5.463541666666667,13.3,0
461,5.463541666666667,13.4,0
462,5.463541666666667,13.5,0
463,5.546875,9.4,0
464,5.546875,9.5,0
465,5.546875,9.6,0
466,5.546875,9.7,0
467,5.546875,9.8,0
468,5.546875,9.9,0
469,5.546875,10,0
470,5.546875,10.1,0
471,5.546875,10.2,0
472,5.546875,10.3,0
473,5.546875,10.4,0
474,5.546875,10.5,1
475,5.546875,10.6,0
476,5.546875,10.7,1
477,5.546875,10.8,2
478,5.546875,10.9,4
479,5.546875,11,10
480,5.546875,11.1,7
481,5.546875,11.2,20
482,5.546875,11.3,24
483,5.546875,11.4,22
484,5.546875,11.5,34
485,5.546875,11.6,38
486,5.546875,11.7,45
487,5.546875,11.8,34
488,5.546875,11.9,35
489,5.546875,12,39
490,5.546875,12.1,28
491,5.546875,12.2,17
492,5.546875,12.3,13
493,5.546875,12.4,12
494,5.546875,12.5,12
495,5.546875,12.6,3
496,5.546875,12.7,7
497,5.546875,12.8,2
498,5.546875,12.9,1
499,5.546875,13,0
500,5.546875,13.1,1
501,5.546875,13.2,1
502,5.546875,13.3,0
503,5.546875,13.4,0
504,5.546875,13.5,0
505,5.630208333333333,9.4,0
506,5.630208333333333,9.5,0
507,5.630208333333333,9.6,0
508,5.630208333333333,9.7,0
509,5.630208333333333,9.8,0
510,5.630208333333333,9.9,0
511,5.630208333333333,10,0
512,5.630208333333333,10.1,0
513,5.630208333333333,10.2,0
514,5.630208333333333,10.3,0
515,5.630208333333333,10.4,0
516,5.630208333333333,10.5,0
517,5.630208333333333,10.6,0
518,5.630208333333333,10.7,2
519,5.630208333333333,10.8,1
520,5.630208333333333,10.9,1
521,5.630208333333333,11,6
522,5.630208333333333,11.1,4
523,5.630208333333333,11.2,4
524,5.630208333333333,11.3,7
525,5.630208333333333,11.4,10
526,5.630208333333333,11.5,25
527,5.630208333333333,11.6,27
528,5.630208333333333,11.7,24
529,5.630208333333333,11.8,29
530,5.630208333333333,11.9,19
531,5.630208333333333,12,22
532,5.630208333333333,12.1,15
533,5.630208333333333,12.2,16
534,5.630208333333333,12.3,20
535,5.630208333333333,12.4,4
536,5.630208333333333,12.5,11
537,5.630208333333333,12.6,5
538,5.630208333333333,12.7,5
539,5.630208333333333,12.8,3
540,5.630208333333333,12.9,2
541,5.630208333333333,13,1
542,5.630208333333333,13.1,1
543,5.630208333333333,13.2,0
544,5.630208333333333,13.3,0
545,5.630208333333333,13.4,0
546,5.630208333333333,13.5,0
547,5.713541666666667,9.4,0
548,5.713541666666667,9.5,0
549,5.713541666666667,9.6,0
550,5.713541666666667,9.7,0
551,5.713541666666667,9.8,0
552,5.713541666666667,9.9,0
553,5.713541666666667,10,0
554,5.713541666666667,10.1,0
555,5.713541666666667,10.2,0
556,5.713541666666667,10.3,0
557,5.713541666666667,10.4,0
558,5.713541666666667,10.5,1
559,5.713541666666667,10.6,1
560,5.713541666666667,10.7,0
561,5.713541666666667,10.8,0
562,5.713541666666667,10.9,0
563,5.713541666666667,11,0
564,5.713541666666667,11.1,1
565,5.713541666666667,11.2,1
566,5.713541666666667,11.3,2
567,5.713541666666667,11.4,11
568,5.713541666666667,11.5,11
569,5.713541666666667,11.6,12
570,5.713541666666667,11.7,9
571,5.713541666666667,11.8,10
572,5.713541666666667,11.9,10
573,5.713541666666667,12,16
574,5.713541666666667,12.1,27
575,5.713541666666667,12.2,11
576,5.713541666666667,12.3,23
577,5.713541666666667,12.4,7
578,5.713541666666667,12.5,8
579,5.713541666666667,12.6,7
580,5.713541666666667,12.7,5
581,5.713541666666667,12.8,1
582,5.713541666666667,12.9,2
583,5.713541666666667,13,0
584,5.713541666666667,13.1,0
585,5.713541666666667,13.2,1
586,5.713541666666667,13.3,0
587,5.713541666666667,13.4,0
588,5.713541666666667,13.5,0
589,5.796875,9.4,0
590,5.796875,9.5,0
591,5.796875,9.6,0
592,5.796875,9.7,0
593,5.796875,9.8,0
594,5.796875,9.9,0
595,5.796875,10,0
596,5.796875,10.1,0
597,5.796875,10.2,0
598,5.796875,10.3,0
599,5.796875,10.4,0
600,5.796875,10.5,0
601,5.796875,10.6,0
602,5.796875,10.7,0
603,5.796875,10.8,0
604,5.796875,10.9,0
605,5.796875,11,0
606,5.796875,11.1,0
607,5.796875,11.2,0
608,5.796875,11.3,0
609,5.796875,11.4,0
610,5.796875,11.5,2
611,5.796875,11.6,2
612,5.796875,11.7,9
613,5.796875,11.8,5
614,5.796875,11.9,9
615,5.796875,12,8
616,5.796875,12.1,10
617,5.796875,12.2,8
618,5.796875,12.3,6
619,5.796875,12.4,7
620,5.796875,12.5,6
621,5.796875,12.6,8
622,5.796875,12.7,8
623,5.796875,12.8,8
624,5.796875,12.9,0
625,5.796875,13,1
626,5.796875,13.1,0
627,5.796875,13.2,0
628,5.796875,13.3,0
629,5.796875,13.4,0
630,5.796875,13.5,0
631,5.880208333333333,9.4,0
632,5.880208333333333,9.5,0
633,5.880208333333333,9.6,0
634,5.880208333333333,9.7,0
635,5.880208333333333,9.8,0
636,5.880208333333333,9.9,0
637,5.880208333333333,10,0
638,5.880208333333333,10.1,0
639,5.880208333333333,10.2,0
640,5.880208333333333,10.3,0
641,5.880208333333333,10.4,0
642,5.880208333333333,10.5,0
643,5.880208333333333,10.6,0
644,5.880208333333333,10.7,0
645,5.880208333333333,10.8,0
646,5.880208333333333,10.9,0
647,5.880208333333333,11,0
648,5.880208333333333,11.1,0
649,5.880208333333333,11.2,0
650,5.880208333333333,11.3,0
651,5.880208333333333,11.4,0
652,5.880208333333333,11.5,0
653,5.880208333333333,11.6,2
654,5.880208333333333,11.7,2
655,5.880208333333333,11.8,1
656,5.880208333333333,11.9,3
657,5.880208333333333,12,2
658,5.880208333333333,12.1,4
659,5.880208333333333,12.2,1
660,5.880208333333333,12.3,5
661,5.880208333333333,12.4,1
662,5.880208333333333,12.5,8
663,5.880208333333333,12.6,6
664,5.880208333333333,12.7,2
665,5.880208333333333,12.8,5
666,5.880208333333333,12.9,1
667,5.880208333333333,13,0
668,5.880208333333333,13.1,0
669,5.880208333333333,13.2,3
670,5.880208333333333,13.3,0
671,5.880208333333333,13.4,0
672,5.880208333333333,13.5,0
673,5.963541666666667,9.4,0
674,5.963541666666667,9.5,0
675,5.963541666666667,9.6,0
676,5.963541666666667,9.7,0
677,5.963541666666667,9.8,0
678,5.963541666666667,9.9,0
679,5.963541666666667,10,0
680,5.963541666666667,10.1,0
681,5.963541666666667,10.2,0
682,5.963541666666667,10.3,0
683,5.963541666666667,10.4,0
684,5.963541666666667,10.5,0
685,5.963541666666667,10.6,0
686,5.963541666666667,10.7,0
687,5.963541666666667,10.8,0
688,5.963541666666667,10.9,0
689,5.963541666666667,11,0
690,5.963541666666667,11.1,0
691,5.963541666666667,11.2,0
692,5.963541666666667,11.3,0
693,5.963541666666667,11.4,0
694,5.963541666666667,11.5,0
695,5.963541666666667,11.6,0
696,5.963541666666667,11.7,0
697,5.963541666666667,11.8,0
698,5.963541666666667,11.9,1
699,5.963541666666667,12,2
700,5.963541666666667,12.1,1
701,5.963541666666667,12.2,1
702,5.963541666666667,12.3,0
703,5.963541666666667,12.4,0
704,5.963541666666667,12.5,0
705,5.963541666666667,12.6,3
706,5.963541666666667,12.7,2
707,5.963541666666667,12.8,3
708,5.963541666666667,12.9,1
709,5.963541666666667,13,2
710,5.963541666666667,13.1,0
711,5.963541666666667,13.2,0
712,5.963541666666667,13.3,1
713,5.963541666666667,13.4,0
714,5.963541666666667,13.5,0
715,6.046875,9.4,0
716,6.046875,9.5,0
717,6.046875,9.6,0
718,6.046875,9.7,0
719,6.046875,9.8,0
720,6.046875,9.9,0
721,6.046875,10,0
722,6.046875,10.1,0
723,6.046875,10.2,0
724,6.046875,10.3,0
725,6.046875,10.4,0
726,6.046875,10.5,0
727,6.046875,10.6,0
728,6.046875,10.7,0
729,6.046875,10.8,0
730,6.046875,10.9,0
731,6.046875,11,0
732,6.046875,11.1,0
733,6.046875,11.2,0
734,6.046875,11.3,0
735,6.046875,11.4,0
736,6.046875,11.5,0
737,6.046875,11.6,1
738,6.046875,11.7,0
739,6.046875,11.8,0
740,6.046875,11.9,0
741,6.046875,12,0
742,6.046875,12.1,0
743,6.046875,12.2,0
744,6.046875,12.3,0
745,6.046875,12.4,0
746,6.046875,12.5,2
747,6.046875,12.6,1
748,6.046875,12.7,0
749,6.046875,12.8,1
750,6.046875,12.9,0
751,6.046875,13,1
752,6.046875,13.1,0
753,6.046875,13.2,0
754,6.046875,13.3,0
755,6.046875,13.4,0
756,6.046875,13.5,1
757,6.130208333333333,9.4,0
758,6.130208333333333,9.5,0
759,6.130208333333333,9.6,0
760,6.130208333333333,9.7,0
761,6.130208333333333,9.8,0
762,6.130208333333333,9.9,0
763,6.130208333333333,10,0
764,6.130208333333333,10.1,0
765,6.130208333333333,10.2,0
766,6.130208333333333,10.3,0
767,6.130208333333333,10.4,0
768,6.130208333333333,10.5,0
769,6.130208333333333,10.6,0
770,6.130208333333333,10.7,0
771,6.130208333333333,10.8,0
772,6.130208333333333,10.9,0
773,6.130208333333333,11,0
774,6.130208333333333,11.1,0
775,6.130208333333333,11.2,0
776,6.130208333333333,11.3,0
777,6.130208333333333,11.4,0
778,6.130208333333333,11.5,0
779,6.130208333333333,11.6,0
780,6.130208333333333,11.7,0
781,6.130208333333333,11.8,0
782,6.130208333333333,11.9,0
783,6.130208333333333,12,0
784,6.130208333333333,12.1,0
785,6.130208333333333,12.2,0
786,6.130208333333333,12.3,0
787,6.130208333333333,12.4,1
788,6.130208333333333,12.5,0
789,6.130208333333333,12.6,1
790,6.130208333333333,12.7,0
791,6.130208333333333,12.8,1
792,6.130208333333333,12.9,0
793,6.130208333333333,13,0
794,6.130208333333333,13.1,0
795,6.130208333333333,13.2,0
796,6.130208333333333,13.3,1
797,6.130208333333333,13.4,0
798,6.130208333333333,13.5,0
799,6.213541666666667,9.4,0
800,6.213541666666667,9.5,0
801,6.213541666666667,9.6,0
802,6.213541666666667,9.7,0
803,6.213541666666667,9.8,0
804,6.213541666666667,9.9,0
805,6.213541666666667,10,0
806,6.213541666666667,10.1,0
807,6.213541666666667,10.2,0
808,6.213541666666667,10.3,0
809,6.213541666666667,10.4,0
810,6.213541666666667,10.5,0
811,6.213541666666667,10.6,0
812,6.213541666666667,10.7,0
813,6.213541666666667,10.8,0
814,6.213541666666667,10.9,0
815,6.213541666666667,11,0
816,6.213541666666667,11.1,0
817,6.213541666666667,11.2,0
818,6.213541666666667,11.3,0
819,6.213541666666667,11.4,0
820,6.213541666666667,11.5,0
821,6.213541666666667,11.6,0
822,6.213541666666667,11.7,0
823,6.213541666666667,11.8,0
824,6.213541666666667,11.9,0
825,6.213541666666667,12,0
826,6.213541666666667,12.1,0
827,6.213541666666667,12.2,0
828,6.213541666666667,12.3,0
829,6.213541666666667,12.4,0
830,6.213541666666667,12.5,0
831,6.213541666666667,12.6,0
832,6.213541666666667,12.7,0
833,6.213541666666667,12.8,0
834,6.213541666666667,12.9,0
835,6.213541666666667,13,0
836,6.213541666666667,13.1,0
837,6.213541666666667,13.2,0
838,6.213541666666667,13.3,0
839,6.213541666666667,13.4,0
840,6.213541666666667,13.5,0
841,6.296875,9.4,0
842,6.296875,9.5,0
843,6.296875,9.6,0
844,6.296875,9.7,0
845,6.296875,9.8,0
846,6.296875,9.9,0
847,6.296875,10,0
848,6.296875,10.1,0
849,6.296875,10.2,0
850,6.296875,10.3,0
851,6.296875,10.4,0
852,6.296875,10.5,0
853,6.296875,10.6,0
854,6.296875,10.7,0
855,6.296875,10.8,0
856,6.296875,10.9,0
857,6.296875,11,0
858,6.296875,11.1,0
859,6.296875,11.2,0
860,6.296875,11.3,0
861,6.296875,11.4,0
862,6.296875,11.5,0
863,6.296875,11.6,0
864,6.296875,11.7,0
865,6.296875,11.8,0
866,6.296875,11.9,0
867,6.296875,12,0
868,6.296875,12.1,0
869,6.296875,12.2,0
870,6.296875,12.3,0
871,6.296875,12.4,0
872,6.296875,12.5,0
873,6.296875,12.6,0
874,6.296875,12.7,0
875,6.296875,12.8,0
876,6.296875,12.9,0
877,6.296875,13,0
878,6.296875,13.1,0
879,6.296875,13.2,0
880,6.296875,13.3,0
881,6.296875,13.4,0
882,6.296875,13.5,0
883,6.380208333333333,9.4,0
884,6.380208333333333,9.5,0
885,6.380208333333333,9.6,0
886,6.380208333333333,9.7,0
887,6.380208333333333,9.8,0
888,6.380208333333333,9.9,0
889,6.380208333333333,10,0
890,6.380208333333333,10.1,0
891,6.380208333333333,10.2,0
892,6.380208333333333,10.3,0
893,6.380208333333333,10.4,0
894,6.380208333333333,10.5,0
895,6.380208333333333,10.6,0
896,6.380208333333333,10.7,0
897,6.380208333333333,10.8,0
898,6.380208333333333,10.9,0
899,6.380208333333333,11,0
900,6.380208333333333,11.1,0
901,6.380208333333333,11.2,1
902,6.380208333333333,11.3,0
903,6.380208333333333,11.4,0
904,6.380208333333333,11.5,0
905,6.380208333333333,11.6,0
906,6.380208333333333,11.7,0
907,6.380208333333333,11.8,0
908,6.380208333333333,11.9,0
909,6.380208333333333,12,0
910,6.380208333333333,12.1,0
911,6.380208333333333,12.2,0
912,6.380208333333333,12.3,0
913,6.380208333333333,12.4,0
914,6.380208333333333,12.5,0
915,6.380208333333333,12.6,0
916,6.380208333333333,12.7,0
917,6.380208333333333,12.8,0
918,6.380208333333333,12.9,0
919,6.380208333333333,13,0
920,6.380208333333333,13.1,0
921,6.380208333333333,13.2,0
922,6.380208333333333,13.3,0
923,6.380208333333333,13.4,0
924,6.380208333333333,13.5,0
