rownames,month,cause_of_death,day_of_month,deaths,date,day_of_week
77,Feb,Cholera,15,13,1849-02-15,Thu
78,Feb,Cholera,16,8,1849-02-16,Fri
79,Feb,Cholera,17,13,1849-02-17,Sat
80,Feb,Cholera,18,17,1849-02-18,Sun
81,Feb,Cholera,19,8,1849-02-19,Mon
82,Feb,Cholera,20,16,1849-02-20,Tue
83,Feb,Cholera,21,8,1849-02-21,Wed
84,Feb,Cholera,22,15,1849-02-22,Thu
85,Feb,Cholera,23,11,1849-02-23,Fri
86,Feb,Cholera,24,11,1849-02-24,Sat
87,Feb,Cholera,25,12,1849-02-25,Sun
88,Feb,Cholera,26,12,1849-02-26,Mon
89,Feb,Cholera,27,9,1849-02-27,Tue
90,Feb,Cholera,28,8,1849-02-28,Wed
91,Feb,Diarrhaea,1,24,1849-02-01,Thu
92,Feb,Diarrhaea,2,34,1849-02-02,Fri
93,Feb,Diarrhaea,3,25,1849-02-03,Sat
94,Feb,Diarrhaea,4,20,1849-02-04,Sun
95,Feb,Diarrhaea,5,36,1849-02-05,Mon
96,Feb,Diarrhaea,6,28,1849-02-06,Tue
97,Feb,Diarrhaea,7,21,1849-02-07,Wed
98,Feb,Diarrhaea,8,25,1849-02-08,Thu
99,Feb,Diarrhaea,9,30,1849-02-09,Fri
100,Feb,Diarrhaea,10,17,1849-02-10,Sat
101,Feb,Diarrhaea,11,33,1849-02-11,Sun
102,Feb,Diarrhaea,12,16,1849-02-12,Mon
103,Feb,Diarrhaea,13,36,1849-02-13,Tue
104,Feb,Diarrhaea,14,22,1849-02-14,Wed
105,Feb,Diarrhaea,15,18,1849-02-15,Thu
106,Feb,Diarrhaea,16,29,1849-02-16,Fri
107,Feb,Diarrhaea,17,20,1849-02-17,Sat
108,Feb,Diarrhaea,18,20,1849-02-18,Sun
109,Feb,Diarrhaea,19,28,1849-02-19,Mon
110,Feb,Diarrhaea,20,24,1849-02-20,Tue
111,Feb,Diarrhaea,21,21,1849-02-21,Wed
112,Feb,Diarrhaea,22,29,1849-02-22,Thu
113,Feb,Diarrhaea,23,23,1849-02-23,Fri
114,Feb,Diarrhaea,24,19,1849-02-24,Sat
115,Feb,Diarrhaea,25,24,1849-02-25,Sun
116,Feb,Diarrhaea,26,26,1849-02-26,Mon
117,Feb,Diarrhaea,27,24,1849-02-27,Tue
118,Feb,Diarrhaea,28,26,1849-02-28,Wed
119,Mar,Cholera,1,10,1849-03-01,Thu
120,Mar,Cholera,2,4,1849-03-02,Fri
121,Mar,Cholera,3,8,1849-03-03,Sat
122,Mar,Cholera,4,6,1849-03-04,Sun
123,Mar,Cholera,5,7,1849-03-05,Mon
124,Mar,Cholera,6,7,1849-03-06,Tue
125,Mar,Cholera,7,8,1849-03-07,Wed
126,Mar,Cholera,8,6,1849-03-08,Thu
127,Mar,Cholera,9,5,1849-03-09,Fri
128,Mar,Cholera,10,11,1849-03-10,Sat
129,Mar,Cholera,11,28,1849-03-11,Sun
130,Mar,Cholera,12,16,1849-03-12,Mon
131,Mar,Cholera,13,14,1849-03-13,Tue
132,Mar,Cholera,14,9,1849-03-14,Wed
133,Mar,Cholera,15,9,1849-03-15,Thu
134,Mar,Cholera,16,14,1849-03-16,Fri
135,Mar,Cholera,17,11,1849-03-17,Sat
136,Mar,Cholera,18,16,1849-03-18,Sun
137,Mar,Cholera,19,13,1849-03-19,Mon
138,Mar,Cholera,20,11,1849-03-20,Tue
139,Mar,Cholera,21,9,1849-03-21,Wed
140,Mar,Cholera,22,8,1849-03-22,Thu
141,Mar,Cholera,23,6,1849-03-23,Fri
142,Mar,Cholera,24,7,1849-03-24,Sat
143,Mar,Cholera,25,10,1849-03-25,Sun
144,Mar,Cholera,26,6,1849-03-26,Mon
145,Mar,Cholera,27,8,1849-03-27,Tue
146,Mar,Cholera,28,10,1849-03-28,Wed
147,Mar,Cholera,29,8,1849-03-29,Thu
148,Mar,Cholera,30,4,1849-03-30,Fri
149,Mar,Cholera,31,13,1849-03-31,Sat
150,Mar,Diarrhaea,1,23,1849-03-01,Thu
151,Mar,Diarrhaea,2,25,1849-03-02,Fri
152,Mar,Diarrhaea,3,25,1849-03-03,Sat
153,Mar,Diarrhaea,4,21,1849-03-04,Sun
154,Mar,Diarrhaea,5,26,1849-03-05,Mon
155,Mar,Diarrhaea,6,13,1849-03-06,Tue
156,Mar,Diarrhaea,7,34,1849-03-07,Wed
157,Mar,Diarrhaea,8,19,1849-03-08,Thu
158,Mar,Diarrhaea,9,26,1849-03-09,Fri
159,Mar,Diarrhaea,10,21,1849-03-10,Sat
160,Mar,Diarrhaea,11,21,1849-03-11,Sun
161,Mar,Diarrhaea,12,23,1849-03-12,Mon
162,Mar,Diarrhaea,13,25,1849-03-13,Tue
163,Mar,Diarrhaea,14,19,1849-03-14,Wed
164,Mar,Diarrhaea,15,24,1849-03-15,Thu
165,Mar,Diarrhaea,16,30,1849-03-16,Fri
166,Mar,Diarrhaea,17,25,1849-03-17,Sat
167,Mar,Diarrhaea,18,21,1849-03-18,Sun
168,Mar,Diarrhaea,19,20,1849-03-19,Mon
169,Mar,Diarrhaea,20,21,1849-03-20,Tue
170,Mar,Diarrhaea,21,30,1849-03-21,Wed
171,Mar,Diarrhaea,22,15,1849-03-22,Thu
172,Mar,Diarrhaea,23,21,1849-03-23,Fri
173,Mar,Diarrhaea,24,21,1849-03-24,Sat
174,Mar,Diarrhaea,25,21,1849-03-25,Sun
175,Mar,Diarrhaea,26,29,1849-03-26,Mon
176,Mar,Diarrhaea,27,26,1849-03-27,Tue
177,Mar,Diarrhaea,28,25,1849-03-28,Wed
178,Mar,Diarrhaea,29,17,1849-03-29,Thu
179,Mar,Diarrhaea,30,19,1849-03-30,Fri
180,Mar,Diarrhaea,31,22,1849-03-31,Sat
181,Apr,Cholera,1,3,1849-04-01,Sun
182,Apr,Cholera,2,6,1849-04-02,Mon
183,Apr,Cholera,3,4,1849-04-03,Tue
184,Apr,Cholera,4,4,1849-04-04,Wed
185,Apr,Cholera,5,4,1849-04-05,Thu
186,Apr,Cholera,6,2,1849-04-06,Fri
187,Apr,Cholera,7,7,1849-04-07,Sat
188,Apr,Cholera,8,0,1849-04-08,Sun
189,Apr,Cholera,9,8,1849-04-09,Mon
190,Apr,Cholera,10,3,1849-04-10,Tue
191,Apr,Cholera,11,2,1849-04-11,Wed
192,Apr,Cholera,12,4,1849-04-12,Thu
193,Apr,Cholera,13,3,1849-04-13,Fri
194,Apr,Cholera,14,0,1849-04-14,Sat
195,Apr,Cholera,15,5,1849-04-15,Sun
196,Apr,Cholera,16,3,1849-04-16,Mon
197,Apr,Cholera,17,9,1849-04-17,Tue
198,Apr,Cholera,18,3,1849-04-18,Wed
199,Apr,Cholera,19,4,1849-04-19,Thu
200,Apr,Cholera,20,2,1849-04-20,Fri
201,Apr,Cholera,21,4,1849-04-21,Sat
202,Apr,Cholera,22,2,1849-04-22,Sun
203,Apr,Cholera,23,2,1849-04-23,Mon
204,Apr,Cholera,24,2,1849-04-24,Tue
205,Apr,Cholera,25,2,1849-04-25,Wed
206,Apr,Cholera,26,0,1849-04-26,Thu
207,Apr,Cholera,27,5,1849-04-27,Fri
208,Apr,Cholera,28,6,1849-04-28,Sat
209,Apr,Cholera,29,3,1849-04-29,Sun
210,Apr,Cholera,30,5,1849-04-30,Mon
211,Apr,Diarrhaea,1,16,1849-04-01,Sun
212,Apr,Diarrhaea,2,24,1849-04-02,Mon
213,Apr,Diarrhaea,3,16,1849-04-03,Tue
214,Apr,Diarrhaea,4,17,1849-04-04,Wed
215,Apr,Diarrhaea,5,21,1849-04-05,Thu
216,Apr,Diarrhaea,6,23,1849-04-06,Fri
217,Apr,Diarrhaea,7,20,1849-04-07,Sat
218,Apr,Diarrhaea,8,27,1849-04-08,Sun
219,Apr,Diarrhaea,9,23,1849-04-09,Mon
220,Apr,Diarrhaea,10,26,1849-04-10,Tue
221,Apr,Diarrhaea,11,17,1849-04-11,Wed
222,Apr,Diarrhaea,12,17,1849-04-12,Thu
223,Apr,Diarrhaea,13,21,1849-04-13,Fri
224,Apr,Diarrhaea,14,24,1849-04-14,Sat
225,Apr,Diarrhaea,15,26,1849-04-15,Sun
226,Apr,Diarrhaea,16,26,1849-04-16,Mon
227,Apr,Diarrhaea,17,25,1849-04-17,Tue
228,Apr,Diarrhaea,18,22,1849-04-18,Wed
229,Apr,Diarrhaea,19,29,1849-04-19,Thu
230,Apr,Diarrhaea,20,20,1849-04-20,Fri
231,Apr,Diarrhaea,21,17,1849-04-21,Sat
232,Apr,Diarrhaea,22,23,1849-04-22,Sun
233,Apr,Diarrhaea,23,24,1849-04-23,Mon
234,Apr,Diarrhaea,24,23,1849-04-24,Tue
235,Apr,Diarrhaea,25,23,1849-04-25,Wed
236,Apr,Diarrhaea,26,16,1849-04-26,Thu
237,Apr,Diarrhaea,27,24,1849-04-27,Fri
238,Apr,Diarrhaea,28,13,1849-04-28,Sat
239,Apr,Diarrhaea,29,35,1849-04-29,Sun
240,Apr,Diarrhaea,30,28,1849-04-30,Mon
241,May,Cholera,1,4,1849-05-01,Tue
242,May,Cholera,2,6,1849-05-02,Wed
243,May,Cholera,3,3,1849-05-03,Thu
244,May,Cholera,4,5,1849-05-04,Fri
245,May,Cholera,5,7,1849-05-05,Sat
246,May,Cholera,6,7,1849-05-06,Sun
247,May,Cholera,7,8,1849-05-07,Mon
248,May,Cholera,8,11,1849-05-08,Tue
249,May,Cholera,9,6,1849-05-09,Wed
250,May,Cholera,10,8,1849-05-10,Thu
251,May,Cholera,11,7,1849-05-11,Fri
252,May,Cholera,12,4,1849-05-12,Sat
253,May,Cholera,13,7,1849-05-13,Sun
254,May,Cholera,14,2,1849-05-14,Mon
255,May,Cholera,15,8,1849-05-15,Tue
256,May,Cholera,16,9,1849-05-16,Wed
257,May,Cholera,17,8,1849-05-17,Thu
258,May,Cholera,18,15,1849-05-18,Fri
259,May,Cholera,19,13,1849-05-19,Sat
260,May,Cholera,20,6,1849-05-20,Sun
261,May,Cholera,21,11,1849-05-21,Mon
262,May,Cholera,22,5,1849-05-22,Tue
263,May,Cholera,23,8,1849-05-23,Wed
264,May,Cholera,24,9,1849-05-24,Thu
265,May,Cholera,25,13,1849-05-25,Fri
266,May,Cholera,26,19,1849-05-26,Sat
267,May,Cholera,27,23,1849-05-27,Sun
268,May,Cholera,28,19,1849-05-28,Mon
269,May,Cholera,29,22,1849-05-29,Tue
270,May,Cholera,30,16,1849-05-30,Wed
271,May,Cholera,31,38,1849-05-31,Thu
272,May,Diarrhaea,1,20,1849-05-01,Tue
273,May,Diarrhaea,2,27,1849-05-02,Wed
274,May,Diarrhaea,3,23,1849-05-03,Thu
275,May,Diarrhaea,4,26,1849-05-04,Fri
276,May,Diarrhaea,5,31,1849-05-05,Sat
277,May,Diarrhaea,6,21,1849-05-06,Sun
278,May,Diarrhaea,7,23,1849-05-07,Mon
279,May,Diarrhaea,8,19,1849-05-08,Tue
280,May,Diarrhaea,9,22,1849-05-09,Wed
281,May,Diarrhaea,10,25,1849-05-10,Thu
282,May,Diarrhaea,11,23,1849-05-11,Fri
283,May,Diarrhaea,12,22,1849-05-12,Sat
284,May,Diarrhaea,13,27,1849-05-13,Sun
285,May,Diarrhaea,14,27,1849-05-14,Mon
286,May,Diarrhaea,15,21,1849-05-15,Tue
287,May,Diarrhaea,16,29,1849-05-16,Wed
288,May,Diarrhaea,17,20,1849-05-17,Thu
289,May,Diarrhaea,18,18,1849-05-18,Fri
290,May,Diarrhaea,19,18,1849-05-19,Sat
291,May,Diarrhaea,20,27,1849-05-20,Sun
292,May,Diarrhaea,21,23,1849-05-21,Mon
293,May,Diarrhaea,22,24,1849-05-22,Tue
294,May,Diarrhaea,23,22,1849-05-23,Wed
295,May,Diarrhaea,24,20,1849-05-24,Thu
296,May,Diarrhaea,25,18,1849-05-25,Fri
297,May,Diarrhaea,26,23,1849-05-26,Sat
298,May,Diarrhaea,27,16,1849-05-27,Sun
299,May,Diarrhaea,28,28,1849-05-28,Mon
300,May,Diarrhaea,29,31,1849-05-29,Tue
301,May,Diarrhaea,30,26,1849-05-30,Wed
302,May,Diarrhaea,31,21,1849-05-31,Thu
303,Jun,Cholera,1,30,1849-06-01,Fri
304,Jun,Cholera,2,24,1849-06-02,Sat
305,Jun,Cholera,3,38,1849-06-03,Sun
306,Jun,Cholera,4,52,1849-06-04,Mon
307,Jun,Cholera,5,50,1849-06-05,Tue
308,Jun,Cholera,6,44,1849-06-06,Wed
309,Jun,Cholera,7,87,1849-06-07,Thu
310,Jun,Cholera,8,58,1849-06-08,Fri
311,Jun,Cholera,9,75,1849-06-09,Sat
312,Jun,Cholera,10,60,1849-06-10,Sun
313,Jun,Cholera,11,77,1849-06-11,Mon
314,Jun,Cholera,12,77,1849-06-12,Tue
315,Jun,Cholera,13,84,1849-06-13,Wed
316,Jun,Cholera,14,66,1849-06-14,Thu
317,Jun,Cholera,15,59,1849-06-15,Fri
318,Jun,Cholera,16,78,1849-06-16,Sat
319,Jun,Cholera,17,60,1849-06-17,Sun
320,Jun,Cholera,18,75,1849-06-18,Mon
321,Jun,Cholera,19,77,1849-06-19,Tue
322,Jun,Cholera,20,64,1849-06-20,Wed
323,Jun,Cholera,21,58,1849-06-21,Thu
324,Jun,Cholera,22,55,1849-06-22,Fri
325,Jun,Cholera,23,64,1849-06-23,Sat
326,Jun,Cholera,24,82,1849-06-24,Sun
327,Jun,Cholera,25,76,1849-06-25,Mon
328,Jun,Cholera,26,83,1849-06-26,Tue
329,Jun,Cholera,27,84,1849-06-27,Wed
330,Jun,Cholera,28,86,1849-06-28,Thu
331,Jun,Cholera,29,124,1849-06-29,Fri
332,Jun,Cholera,30,99,1849-06-30,Sat
333,Jun,Diarrhaea,1,21,1849-06-01,Fri
334,Jun,Diarrhaea,2,28,1849-06-02,Sat
335,Jun,Diarrhaea,3,23,1849-06-03,Sun
336,Jun,Diarrhaea,4,22,1849-06-04,Mon
337,Jun,Diarrhaea,5,22,1849-06-05,Tue
338,Jun,Diarrhaea,6,21,1849-06-06,Wed
339,Jun,Diarrhaea,7,21,1849-06-07,Thu
340,Jun,Diarrhaea,8,30,1849-06-08,Fri
341,Jun,Diarrhaea,9,31,1849-06-09,Sat
342,Jun,Diarrhaea,10,43,1849-06-10,Sun
343,Jun,Diarrhaea,11,23,1849-06-11,Mon
344,Jun,Diarrhaea,12,32,1849-06-12,Tue
345,Jun,Diarrhaea,13,33,1849-06-13,Wed
346,Jun,Diarrhaea,14,43,1849-06-14,Thu
347,Jun,Diarrhaea,15,33,1849-06-15,Fri
348,Jun,Diarrhaea,16,27,1849-06-16,Sat
349,Jun,Diarrhaea,17,32,1849-06-17,Sun
350,Jun,Diarrhaea,18,25,1849-06-18,Mon
351,Jun,Diarrhaea,19,35,1849-06-19,Tue
352,Jun,Diarrhaea,20,29,1849-06-20,Wed
353,Jun,Diarrhaea,21,27,1849-06-21,Thu
354,Jun,Diarrhaea,22,41,1849-06-22,Fri
355,Jun,Diarrhaea,23,36,1849-06-23,Sat
356,Jun,Diarrhaea,24,37,1849-06-24,Sun
357,Jun,Diarrhaea,25,26,1849-06-25,Mon
358,Jun,Diarrhaea,26,29,1849-06-26,Tue
359,Jun,Diarrhaea,27,36,1849-06-27,Wed
360,Jun,Diarrhaea,28,37,1849-06-28,Thu
361,Jun,Diarrhaea,29,44,1849-06-29,Fri
362,Jun,Diarrhaea,30,39,1849-06-30,Sat
363,July,Cholera,1,96,1849-07-01,Sun
364,July,Cholera,2,144,1849-07-02,Mon
365,July,Cholera,3,103,1849-07-03,Tue
366,July,Cholera,4,113,1849-07-04,Wed
367,July,Cholera,5,95,1849-07-05,Thu
368,July,Cholera,6,107,1849-07-06,Fri
369,July,Cholera,7,130,1849-07-07,Sat
370,July,Cholera,8,130,1849-07-08,Sun
371,July,Cholera,9,166,1849-07-09,Mon
372,July,Cholera,10,207,1849-07-10,Tue
373,July,Cholera,11,192,1849-07-11,Wed
374,July,Cholera,12,201,1849-07-12,Thu
375,July,Cholera,13,210,1849-07-13,Fri
376,July,Cholera,14,278,1849-07-14,Sat
377,July,Cholera,15,281,1849-07-15,Sun
378,July,Cholera,16,333,1849-07-16,Mon
379,July,Cholera,17,288,1849-07-17,Tue
380,July,Cholera,18,316,1849-07-18,Wed
381,July,Cholera,19,322,1849-07-19,Thu
382,July,Cholera,20,319,1849-07-20,Fri
383,July,Cholera,21,348,1849-07-21,Sat
384,July,Cholera,22,276,1849-07-22,Sun
385,July,Cholera,23,271,1849-07-23,Mon
386,July,Cholera,24,272,1849-07-24,Tue
387,July,Cholera,25,340,1849-07-25,Wed
388,July,Cholera,26,327,1849-07-26,Thu
389,July,Cholera,27,327,1849-07-27,Fri
390,July,Cholera,28,321,1849-07-28,Sat
391,July,Cholera,29,306,1849-07-29,Sun
392,July,Cholera,30,376,1849-07-30,Mon
393,July,Cholera,31,375,1849-07-31,Tue
394,July,Diarrhaea,1,48,1849-07-01,Sun
395,July,Diarrhaea,2,43,1849-07-02,Mon
396,July,Diarrhaea,3,42,1849-07-03,Tue
397,July,Diarrhaea,4,32,1849-07-04,Wed
398,July,Diarrhaea,5,42,1849-07-05,Thu
399,July,Diarrhaea,6,41,1849-07-06,Fri
400,July,Diarrhaea,7,43,1849-07-07,Sat
401,July,Diarrhaea,8,63,1849-07-08,Sun
402,July,Diarrhaea,9,48,1849-07-09,Mon
403,July,Diarrhaea,10,43,1849-07-10,Tue
404,July,Diarrhaea,11,50,1849-07-11,Wed
405,July,Diarrhaea,12,48,1849-07-12,Thu
406,July,Diarrhaea,13,54,1849-07-13,Fri
407,July,Diarrhaea,14,57,1849-07-14,Sat
408,July,Diarrhaea,15,62,1849-07-15,Sun
409,July,Diarrhaea,16,71,1849-07-16,Mon
410,July,Diarrhaea,17,70,1849-07-17,Tue
411,July,Diarrhaea,18,100,1849-07-18,Wed
412,July,Diarrhaea,19,71,1849-07-19,Thu
413,July,Diarrhaea,20,85,1849-07-20,Fri
414,July,Diarrhaea,21,88,1849-07-21,Sat
415,July,Diarrhaea,22,94,1849-07-22,Sun
416,July,Diarrhaea,23,109,1849-07-23,Mon
417,July,Diarrhaea,24,89,1849-07-24,Tue
418,July,Diarrhaea,25,99,1849-07-25,Wed
419,July,Diarrhaea,26,85,1849-07-26,Thu
420,July,Diarrhaea,27,95,1849-07-27,Fri
421,July,Diarrhaea,28,94,1849-07-28,Sat
422,July,Diarrhaea,29,82,1849-07-29,Sun
423,July,Diarrhaea,30,81,1849-07-30,Mon
424,July,Diarrhaea,31,95,1849-07-31,Tue
425,Aug,Cholera,1,376,1849-08-01,Wed
426,Aug,Cholera,2,395,1849-08-02,Thu
427,Aug,Cholera,3,306,1849-08-03,Fri
428,Aug,Cholera,4,370,1849-08-04,Sat
429,Aug,Cholera,5,367,1849-08-05,Sun
430,Aug,Cholera,6,366,1849-08-06,Mon
431,Aug,Cholera,7,300,1849-08-07,Tue
432,Aug,Cholera,8,363,1849-08-08,Wed
433,Aug,Cholera,9,337,1849-08-09,Thu
434,Aug,Cholera,10,496,1849-08-10,Fri
435,Aug,Cholera,11,570,1849-08-11,Sat
436,Aug,Cholera,12,527,1849-08-12,Sun
437,Aug,Cholera,13,647,1849-08-13,Mon
438,Aug,Cholera,14,674,1849-08-14,Tue
439,Aug,Cholera,15,604,1849-08-15,Wed
440,Aug,Cholera,16,583,1849-08-16,Thu
441,Aug,Cholera,17,515,1849-08-17,Fri
442,Aug,Cholera,18,549,1849-08-18,Sat
443,Aug,Cholera,19,520,1849-08-19,Sun
444,Aug,Cholera,20,560,1849-08-20,Mon
445,Aug,Cholera,21,518,1849-08-21,Tue
446,Aug,Cholera,22,465,1849-08-22,Wed
447,Aug,Cholera,23,549,1849-08-23,Thu
448,Aug,Cholera,24,575,1849-08-24,Fri
449,Aug,Cholera,25,664,1849-08-25,Sat
450,Aug,Cholera,26,590,1849-08-26,Sun
451,Aug,Cholera,27,579,1849-08-27,Mon
452,Aug,Cholera,28,701,1849-08-28,Tue
453,Aug,Cholera,29,623,1849-08-29,Wed
454,Aug,Cholera,30,613,1849-08-30,Thu
455,Aug,Cholera,31,570,1849-08-31,Fri
456,Aug,Diarrhaea,1,77,1849-08-01,Wed
457,Aug,Diarrhaea,2,92,1849-08-02,Thu
458,Aug,Diarrhaea,3,82,1849-08-03,Fri
459,Aug,Diarrhaea,4,98,1849-08-04,Sat
460,Aug,Diarrhaea,5,81,1849-08-05,Sun
461,Aug,Diarrhaea,6,96,1849-08-06,Mon
462,Aug,Diarrhaea,7,118,1849-08-07,Tue
463,Aug,Diarrhaea,8,100,1849-08-08,Wed
464,Aug,Diarrhaea,9,94,1849-08-09,Thu
465,Aug,Diarrhaea,10,97,1849-08-10,Fri
466,Aug,Diarrhaea,11,84,1849-08-11,Sat
467,Aug,Diarrhaea,12,107,1849-08-12,Sun
468,Aug,Diarrhaea,13,95,1849-08-13,Mon
469,Aug,Diarrhaea,14,134,1849-08-14,Tue
470,Aug,Diarrhaea,15,118,1849-08-15,Wed
471,Aug,Diarrhaea,16,137,1849-08-16,Thu
472,Aug,Diarrhaea,17,142,1849-08-17,Fri
473,Aug,Diarrhaea,18,129,1849-08-18,Sat
474,Aug,Diarrhaea,19,171,1849-08-19,Sun
475,Aug,Diarrhaea,20,148,1849-08-20,Mon
476,Aug,Diarrhaea,21,139,1849-08-21,Tue
477,Aug,Diarrhaea,22,118,1849-08-22,Wed
478,Aug,Diarrhaea,23,146,1849-08-23,Thu
479,Aug,Diarrhaea,24,114,1849-08-24,Fri
480,Aug,Diarrhaea,25,122,1849-08-25,Sat
481,Aug,Diarrhaea,26,117,1849-08-26,Sun
482,Aug,Diarrhaea,27,108,1849-08-27,Mon
483,Aug,Diarrhaea,28,124,1849-08-28,Tue
484,Aug,Diarrhaea,29,145,1849-08-29,Wed
485,Aug,Diarrhaea,30,138,1849-08-30,Thu
486,Aug,Diarrhaea,31,128,1849-08-31,Fri
487,Sept,Cholera,1,739,1849-09-01,Sat
488,Sept,Cholera,2,866,1849-09-02,Sun
489,Sept,Cholera,3,888,1849-09-03,Mon
490,Sept,Cholera,4,969,1849-09-04,Tue
491,Sept,Cholera,5,1120,1849-09-05,Wed
492,Sept,Cholera,6,1121,1849-09-06,Thu
493,Sept,Cholera,7,1000,1849-09-07,Fri
494,Sept,Cholera,8,992,1849-09-08,Sat
495,Sept,Cholera,9,1058,1849-09-09,Sun
496,Sept,Cholera,10,891,1849-09-10,Mon
497,Sept,Cholera,11,792,1849-09-11,Tue
498,Sept,Cholera,12,793,1849-09-12,Wed
499,Sept,Cholera,13,876,1849-09-13,Thu
500,Sept,Cholera,14,731,1849-09-14,Fri
501,Sept,Cholera,15,717,1849-09-15,Sat
502,Sept,Cholera,16,644,1849-09-16,Sun
503,Sept,Cholera,17,615,1849-09-17,Mon
504,Sept,Cholera,18,604,1849-09-18,Tue
505,Sept,Cholera,19,554,1849-09-19,Wed
506,Sept,Cholera,20,471,1849-09-20,Thu
507,Sept,Cholera,21,399,1849-09-21,Fri
508,Sept,Cholera,22,410,1849-09-22,Sat
509,Sept,Cholera,23,405,1849-09-23,Sun
510,Sept,Cholera,24,399,1849-09-24,Mon
511,Sept,Cholera,25,425,1849-09-25,Tue
512,Sept,Cholera,26,382,1849-09-26,Wed
513,Sept,Cholera,27,399,1849-09-27,Thu
514,Sept,Cholera,28,380,1849-09-28,Fri
515,Sept,Cholera,29,359,1849-09-29,Sat
516,Sept,Cholera,30,380,1849-09-30,Sun
517,Sept,Diarrhaea,1,148,1849-09-01,Sat
