rownames,ridge,nub,crack,weight,density
49,-0.7744,1.9099,9.8779,-3.1219,3.4222
50,-0.1216,0.6505,-0.443,1.0233,-0.6967
51,-16.0161,-2.8065,2.6818,24.7883,6.0836
52,10.5389,-8.2283,12.2505,-15.2598,-4.8104
53,0.2195,3.8281,-9.1121,-2.3182,2.6481
54,12.7217,-1.1655,-7.7344,-28.5182,3.311
55,1.4815,1.1397,-5.7812,3.9385,-3.7185
56,-0.0682,0.8211,-9.125,3.4476,-0.3285
57,9.0331,-6.0411,-3.9471,-18.774,-0.2651
58,5.3055,-0.86240000000000006,7.9543,-5.0837,-2.8409
59,-9.5009,-5.2284,11.4543,14.2462,0.503
60,2.6741,1.059,3.2389,-4.1363,-0.1693
61,-10.0123,-8.0957,-0.9949,17.26,1.3537
62,4.3691,-7.3707,-8.3597,-10.1575,-3.075
63,-10.1716,-2.4119,0.3346,15.5699,3.6029
64,-3.258,-5.1121,-15.2072,-2.9152,3.7838
65,4.2181,-1.974,5.8265,-6.2908,-1.2873000000000001
66,-4.0808,2.0178,-9.8817,-1.6986,4.9218
67,-8.64,-2.0227,5.2316,15.0862,0.251
68,10.5636,0.1991,-13.4976,-23.4963,0.8717
69,-6.6808,-4.7029,-0.5613,10.3516,-0.6177
70,0.5323,9.2352,-2.4704,-2.2766,1.2695
71,-0.0347,-7.9538,4.8382,0.254,1.2054
72,5.8613,5.0794,0.1898,-1.8943,-3.3617
73,4.6748,-3.2723,3.8827,-6.744,-1.3105
74,-10.7319,3.9704,4.8669,14.9514,5.107
75,11.2446,-3.7916,-5.7843,-23.0499,-1.7068
76,-3.6473,-3.1078,4.6495,8.7502,-1.328
77,-0.1305,-3.6863,-1.7466,6.6592,-1.8226
78,1.9694,7.0939,8.1305,-4.2586,2.1575
79,5.5513,6.561,-0.474,-6.7277,-1.0626
80,9.6421,6.3201,-1.8123,-12.5556,0.896
81,-7.372,-5.2017,-0.9637,11.5778,-0.4043
82,-3.2901,-6.0523,0.2103,4.0228,0.426
83,4.4276,-10.0467,12.8714,-3.9748,-5.6353
84,-2.1656,-3.7392,-2.7377,3.4815,-2.0299
85,-8.4973,-2.0624,-15.9703,9.2642,1.7422
86,5.4033,2.8539,6.7623,-5.8196,-2.4199
87,7.3309,3.3823,4.6496,-7.705,-2.5911
88,1.0244,6.9907,3.6025,2.0291,-0.1025
89,-0.7617,-10.1902,-3.749,1.2933,0.0112
90,-2.5069,-11.9149,8.0757,7.4143,-4.4379
91,-2.3577,-8.9635,-1.6002,-1.1046,-0.2894
92,-5.9772,3.4566,-2.1427,0.0056,3.1342
93,0.2097,0.5795,-0.439,1.1826,-0.3653
94,-5.7256,-4.1298,6.5397,7.3792,1.9581
95,0.8712,8.3401,4.1795,-7.2203,3.1946
96,3.733,6.736,0.5207,-7.0747,2.4392
97,8.3684,5.9453,12.8971,-12.8062,-0.0398
98,12.5461,-2.4438,4.9804,-13.2286,-5.6034
99,-0.3302,0.1907,-0.2263,0.6885,0.326
100,5.6671,0.9057,2.3296,-10.6863,-2.0145
101,-1.3391,-8.3103,10.7935,6.3582,-4.7186
102,0.9769,5.708,1.1327,0.9923,-0.2139
103,1.0954,6.1092,-21.9857,-7.3484,4.6522
104,-9.8401,1.5661,15.5375,18.6947,3.1464
105,6.2773,-4.8568,-10.5838,-8.2595,-2.3151
106,-1.2831,-1.7085,9.5483,6.1735,-1.016
107,9.3625,8.4878,10.2402,-8.3531,-4.5796
108,-5.3853,4.1131,1.9388,8.2572,-0.2081
109,-19.4687,-3.1471,-10.9226,22.5042,7.4786
110,-2.1201,0.6666,-1.5021,1.7402,2.5931
111,-3.3624,-8.7044,-7.0031,2.3994,0.8988
112,6.9285,-7.2862,-7.1145,-17.7599,-1.3816
113,-0.9824,-1.91,-9.3406,-5.7766,0.6648
114,1.3317,-2.581,-8.1743,-3.7748,1.8629
115,8.6132,1.6322,-10.8143,-14.791,0.2498
116,0.1884,-6.8996,-0.1883,-4.7303,0.0281
117,11.1434,-1.7671,-6.1019,-18.219,-5.0912
118,3.0768,-2.1604,-0.7659,-4.2532,-0.9437
119,12.5006,-2.2629,5.7148,-16.0885,-4.2858
120,-7.2107,2.5364,2.7212,13.904,2.5456
121,-4.178,-7.8872,4.8505,12.1573,-1.3301
122,-1.2636,3.6482,-10.903,-1.9222,1.9436
123,-15.7861,4.4222,-15.5411,16.073,10.4417
124,9.019,-5.2259,0.7444,-10.3935,-7.8494
125,-0.0765,5.1512,0.7021,-4.2041,6.8118
126,-0.4494,-0.2382,-1.2961,6.4054,0.6093
127,-1.5315,-3.0747,12.5425,3.746,-3.266
128,-7.5128,-1.3987,-15.5081,6.6993,5.3072
129,1.3885,2.6362,5.3927,-6.2151,2.1516
130,-1.6751,-0.5303,0.1956,-0.4271,1.4435
131,-8.8635,-4.686,-10.9967,15.3923,-0.7672
132,8.6672,-0.9679,-2.2401,-15.7892,-1.7306
133,-9.3815,5.2564,9.6428,14.0215,3.412
134,-6.995,-2.4079,7.2289,12.4468,-0.8828
135,10.5963,-1.7616,-19.5842,-20.9109,-1.5733
136,3.6756,5.4733,-3.0157,-3.4866,-2.6475
137,-2.1803,1.817,9.1016,-0.2119,1.4417
138,11.5577,-2.3741,1.5927,-11.1276,-8.1674
139,-1.0654,3.6308,2.5931,2.2916,2.2905
140,3.9705,5.9491,1.7198,-9.666,3.0348
141,11.2838,-0.3064,6.7279,-15.9922,-1.6906
142,-2.62,4.5674,-11.5659,1.792,3.6042
143,-2.7857,3.5751,-6.9821,1.4139,2.2412
144,0.1748,-1.3689,2.9684,6.0847,-3.853
145,-3.2512,-1.8603,-16.6779,1.6056,5.6362
146,7.2893,2.5327,-9.9288,-7.0259,-4.8926
147,-10.0208,-0.7091,9.8898,16.0336,1.7967
148,5.044,-4.2329,1.3872,-3.3866,-1.7662
149,10.8437,-0.0779,-0.5542,-15.994,-6.5609
150,-2.3471,-2.347,11.4156,15.1058,-4.1978
151,-10.3495,-3.8743,3.478,17.2892,2.0966
152,4.0742,-2.7538,2.0662,-6.2138,-0.6865
153,1.0975,-4.7911,0.4058,2.2741,-6.2693
154,8.5759,6.7841,-1.2478,-15.5499,1.5642
155,-2.1309,4.291,-9.9907,3.5388,1.3294
156,5.1094,-1.3673,-4.9383,-7.4017,-1.7403
157,-9.1212,5.5136,5.3398,8.6234,5.4994
158,3.2973,1.5202,4.8291,-5.6041,0.0363
159,-11.883,0.6949,-2.2401,17.1639,1.7846
160,8.6839,14.108,0.9448,-15.6422,2.5482
161,1.3887,7.1748,-3.2948,-5.6344,3.2646
162,7.7918,2.0917,-5.9826,-16.9619,1.8215
163,-2.2878,7.1883,1.0074,4.0512,1.279
164,-4.8403,10.9842,13.1154,0.0535,6.131
165,-2.3645,-3.3184,-7.8842,2.4172,0.2468
166,5.3825,-2.3462,-1.1212,-10.6328,-1.1825
167,5.6654,6.6946,12.829,-5.8572,-2.6764
168,-6.4549,-7.2387,-8.8244,8.5789,-0.174
169,4.3399,-2.6805,6.0191,-1.2258,-3.9694
170,0.7436,-5.4188,1.7741,-1.2258,1.058
171,8.4039,6.3296,11.5242,-3.3857,-4.8697
172,-1.2118,-7.1554,12.1269,6.5073,-2.6803
173,-5.5593,6.795,2.4489,9.0314,-0.5923
174,4.7584,1.7442,-0.0467,-1.6216,-0.3295
175,3.2325,-6.8548,-3.9658,-0.4509,-2.8238
176,4.8088,3.0837,9.7758,-5.0301,-3.8274
177,5.5635,5.1204,4.4699,-14.3184,-0.98
178,0.6031,7.7381,12.6687,2.7693,0.0557
179,1.682,-7.0771,10.2857,-1.7166,-3.9418
180,2.1964,-4.3039,-15.925,-1.9108,-1.8042
181,-0.6508,-3.3839,-2.402,6.3228,-3.6728
182,12.4694,-3.254,-9.5257,-7.7509,-5.6937
183,9.027,-4.2954,0.4308,-16.42,-4.1853
184,8.3147,-9.3028,2.8612,-9.1692,-5.1057
185,-9.6008,-7.345,-0.5315,17.6608,0.4356
186,9.3146,1.7032,-0.2977,-14.8137,-0.3843
187,8.5171,-4.5067,5.3861,-8.7414,-2.9755
188,-2.34,-5.1521,13.2535,3.0165,-0.9437
189,1.1597,0.8277,3.895,-3.0671,1.8034
190,6.0931,4.5038,12.7751,-11.399,-1.2017
191,-2.6372,2.3392,-5.9751,-1.6382,5.9971
192,4.1168,6.8042,-10.7194,-5.8508,2.0937
193,-10.8543,2.6105,7.9125,13.6383,7.18
194,2.1395,4.4821,6.6977,-5.2114,-0.5582
195,0.1053,0.6194,8.2016,5.5828,-3.3056
196,2.7796,2.99,15.8587,-5.2863,-0.6358
197,5.4484,-4.5098,7.5945,-0.2974,-5.2807
198,-3.5852,0.4761,0.9388,11.1995,-2.0175
199,8.6165,2.071,-2.6624,-10.8419,-4.7079
200,-5.6919,3.2831,-1.727,12.579,-0.5811
201,-11.7412,3.1543,3.6344,19.1799,6.0783
202,0.0035,6.9902,7.679,-3.5624,3.5794
203,-7.6364,-1.4447,8.5959,12.5663,-1.0502
204,-7.9206,7.7824,4.7687,6.6722,2.0871
205,2.1429,4.9991,-10.6095,-5.7159,4.1453
206,-8.8182,0.6758,3.6578,13.5251,2.8887
207,-0.4512,3.8813,-3.962,6.7958,1.213
208,3.0627,0.0266,10.5589,-0.0773,-4.8064
209,-0.0484,7.8981,10.1396,2.327,-0.6549
210,5.8438,-10.3359,-4.6669,-10.5916,-3.0155
211,-8.9771,7.4887,-11.1598,9.3364,5.9366
212,7.425,-5.8105,1.9194,-4.0158,-4.5173
213,-8.7096,-3.7425,-12.5164,7.7659,2.6895
214,12.0701,-4.0904,-7.1979,-15.9316,-3.9733
215,-2.2209,-1.9619,-2.1887,-2.0468,5.3412
216,-0.7701,0.9465,22.526,5.1846,-2.3436
217,-2.5697,4.6595,-3.5365,-1.7136,7.4897
218,-1.9026,-2.3774,1.105,5.2644,-2.9802
219,4.1961,6.3235,10.2394,-7.5302,-0.5379
220,-4.7872,-1.9238,19.0345,16.0872,-3.329
221,-1.4042,-8.187,-7.956,-4.229,-0.354
222,4.5487,2.6286,4.2399,-7.4239,0.7621
223,3.1834,6.2201,-9.4412,-1.7069,1.8638
224,-3.4219,-3.0541,-3.6837,2.9102,0.7034
225,-6.4657,1.4919,3.6216,11.4051,-0.8341
226,0.0031,8.4909,3.7289,-3.8637,2.3417
227,-2.3624,-0.2018,15.9915,8.2617,-2.6909
228,-9.1154,-1.2563,16.4294,19.7999,-0.8568
229,1.3963,9.4797,5.0561,-7.4549,3.8265
230,-0.7247,-3.616,-5.9187,6.2328,-1.2046
231,-7.8587,7.1324,3.0838,10.3166,4.7185
232,2.5399,-1.9939,8.1527,-6.5778,-1.842
233,15.2161,6.4506,-0.4055,-16.0213,-5.0172
234,-9.2055,8.1556,0.2428,11.8399,4.9927
235,-1.0014,-9.2905,7.0149,3.7743,-3.2088
236,5.271,-0.541,0.373,-6.2372,-5.4923
237,6.2357,-2.4344,3.9492,-9.95,-4.3044
238,-9.7965,-1.1325,8.159,13.7906,3.7557
239,-3.7986,-5.9923,-14.7237,-2.043,4.2869
240,0.1032,6.3848,0.6998,-5.5406,4.9428
241,-4.5187,-1.9699,-3.2508,1.7477,3.9099
242,7.082,-0.0793,-1.2859,-8.5458,-2.3904
243,-3.3389,3.9414,-2.7664,9.601,-1.09
244,16.4471,6.9408,-0.6201,-22.5579,-2.805
245,-8.2948,1.444,-6.5901,15.7224,3.5028
246,-5.759,-0.6254,-4.0876,17.1562,-2.6847
247,0.8738,-7.2118,7.2439,8.8607,-4.9771
248,6.9772,-0.4453,-2.9717,-10.9572,-2.9125
249,-1.271,9.4729,-8.258,3.0203,3.7469
250,-1.7422,-5.3329,-1.5393,0.7082,-0.024
251,-1.9812,12.1119,-1.1908,2.1353,2.1161
252,4.8942,-2.9944,6.6031,-5.2165,-2.6672
253,1.4845,-10.1692,2.311,-1.4341,-3.9283
254,4.3295,-1.7866,-3.8105,-2.1476,-2.8224
255,9.0255,-1.3796,-3.7109,-10.73,-2.6045
256,0.6149,-4.2192,-5.1147,1.5444,-2.6893
257,-6.0667,-3.8266,-11.6942,8.4774,0.7372
258,-3.1802,0.8033,7.1249,10.3909,-0.9172
259,4.5414,8.0733,0.425,-3.8555,0.1588
260,0.0049,-7.4907,13.9755,0.0262,-0.8389
261,1.1099,-3.2378,-7.8725,-3.6544,-0.4965
262,5.9499,0.0175,9.7388,-5.9626,-2.2382
263,6.9976,9.0266,1.0528,-5.402,-1.0955
264,5.357,-1.6677,7.1862,-10.9489,2.306
265,-5.4861,0.658,9.5589,6.1753,2.4252
266,5.5131,-8.4788,-2.9351,-0.2699,-2.553
267,-5.9075,1.4083,-15.6885,3.6691,4.0789
268,4.2265,4.1363,-2.8107,-7.6261,-0.8375
269,0.5415,-5.5106,3.6611,-0.3257,-3.8133
270,-0.4104,-3.3395,11.2081,2.3032,-0.2183
271,2.0282,-0.9855,-7.1785,-10.7655,-1.093
272,-1.2938,-0.9293,-6.7436,8.6525,-3.5177
273,4.3264,5.8484,4.3173,-1.522,-0.6263
274,0.54,2.8252,5.98,-4.9731,-0.7478
275,3.0757,9.6014,3.2478,-5.7847,1.2541
276,0.0472,-3.2204,8.4862,4.3385,-2.1058
277,-2.4591,-6.5157,-5.3362,0.6101,0.2837
278,2.9562,4.3405,-19.9521,-13.2194,2.6528
279,-0.8694,-6.5511,-12.3591,-1.9657,3.3832
280,-3.3632,2.3363,11.1702,4.6238,4.0199
281,-5.0439,7.1441,5.4097,5.6928,4.571
282,-1.7464,5.0592,19.4899,6.9612,-1.6968
283,-13.9144,-2.6655,-2.5509,16.0273,4.839
284,-3.0695,4.2265,-15.8297,1.3982,4.6394
285,0.4,-3.7699,0.6939,-4.1838,-0.1259
286,-2.8783,-2.4526,-21.7686,-1.6139,3.1186
287,4.0782,1.831,11.8254,-7.1064,-0.19
288,-5.2393,-1.8725,4.4613,14.3148,-2.3106
289,-8.3139,7.5658,11.6012,4.5761,9.7567
290,-8.361,-8.1337,13.9723,20.0769,-2.2907
291,7.581,6.4126,-2.4884,-12.3862,-0.887
292,-5.2911,-10.9259,-4.4533,6.1053,-0.2584
293,7.1971,-2.1844,-7.5793,-13.3107,-1.3542
294,3.1784,-4.9697,10.6344,-5.6713,-0.4449
295,4.3904,-3.9515,-1.0062,-6.5529,-2.4407
296,-3.9683,-0.8406,-6.9326,10.4189,-0.5263
297,9.8678,7.8939,-0.0689,-15.6678,0.2501
298,5.199,-6.8742,-12.3101,-3.7308,-4.188
299,2.3792,-0.0813,3.9882,7.9373,-7.255
300,-1.6898,-0.6647,0.2552,-0.4982,1.7646
301,8.9318,4.7054,-2.4225,-11.2267,-3.2628
302,0.3717,0.82,-0.5566,1.3884,-0.875
303,4.2381,2.0851,-0.1648,-14.8039,1.0992
304,2.8426,10.2912,1.8575,-4.2217,1.6374
305,1.252,8.8884,-4.0928,-6.6121,4.5005
306,10.1548,0.0818,-6.9661,-13.401,-6.2305
307,-8.1083,5.1996,8.3084,14.8476,2.5655
308,-3.3096,-7.0655,6.2677,-1.4668,0.5088
309,-1.368,-2.8104,0.8217,-0.0381,2.1502
310,1.5916,5.1108,6.1833,-1.6959,-0.5065
311,2.9996,2.0008,4.3021,-9.5255,2.7257
312,-1.2653,-0.297,0.0611,-0.0809,1.0699
313,8.9275,4.4793,-2.4665,-9.961,-2.4825
314,-2.4772,2.0744,15.7423,3.3086,0.2055
315,-1.4878,-3.917,1.0508,8.1592,-3.536
316,8.7311,-3.3563,-10.8536,-11.2949,-3.573
317,-1.2549,5.5387,13.0412,0.9655,2.3825
318,-9.753,-10.5337,-5.9884,11.4413,1.6707
319,11.8201,3.0665,-10.1078,-21.4063,-0.7216
320,-1.7798,5.5589,2.073,4.32,-0.1365
321,9.5773,7.754,0.8382,-16.0883,1.1707
322,-6.4465,-5.628,-3.0354,9.955,-0.939
323,-3.067,2.4198,-11.9621,2.7949,0.7312
324,5.9473,4.1435,-10.5092,-13.8886,2.0138
325,-2.235,2.8302,-8.5917,6.6715,-0.7585
326,3.2189,-3.6205,8.0933,-4.5603,-3.9047
327,-3.9335,-7.5283,-5.7958,4.5579,-0.0423
328,0.6818,-0.6195,-8.1979,1.8209,0.0105
329,7.136,5.8428,-4.4634,-12.8161,0.1978
330,1.7804,8.1316,-3.123,-9.4019,4.0045
331,-11.5737,-4.6133,6.8172,13.3387,5.2053
332,-3.3548,4.4618,0.164,7.4005,0.4946
333,4.7858,-0.7623,-13.7801,-6.0114,-4.1557
334,3.5527,1.6213,12.541,-2.9135,-0.7621
335,-3.2145,1.9859,-5.5814,2.3073,2.7468
336,4.1208,0.3927,9.1969,-3.0405,-3.0069
337,-1.1699,-2.4236,16.2215,4.5399,0.0807
338,5.6923,-1.7911,-10.9122,-5.9189,-2.5076
339,-1.3262,1.3012,4.8309,-1.5679,1.5951
340,-17.2352,-13.3638,5.7584,23.7883,1.1622
341,1.4513,-3.7569,-0.3397,-7.715,-0.8127
342,8.3954,5.4684,-3.7984,-6.3464,-2.4754
343,4.4174,0.0369,5.8417,-4.8932,-0.3543
344,7.3212,1.2589,-10.6919,-7.9796,-2.1733
345,-0.8326,-0.332,-7.6048,6.1319,-0.5169
346,-0.2579,-7.3354,-0.3455,-1.3083,0.2654
347,6.026,1.714,6.6661,-7.5644,-0.2785
348,-2.1991,-0.6328,15.6395,3.0605,-1.6744
349,-7.2088,-6.4018,-3.7151,3.4924,4.1466
350,-2.5852,-4.63,9.6083,6.044,-5.1306
351,-14.6721,-4.4618,1.1927,15.0963,7.7008
352,-2.203,-1.2385,8.0984,-3.3185,3.9365
353,-0.5855,0.1094,-9.1148,-2.2772,-2.6378
354,-2.7191,-1.157,-9.5684,3.7846,3.216
355,-12.0812,-2.8578,4.0374,27.1528,-2.4436
356,4.2242,-3.6622,-3.3685,-12.6229,1.1888
357,8.5269,-6.322,-7.5632,-16.7671,-1.4651
358,-1.0164,-11.1561,-16.6979,6.5998,-5.3431
359,-1.8736,8.1154,10.1879,9.2213,1.4811
360,-9.9934,0.0401,12.5622,14.6813,1.0538
361,-1.5573,-0.6931,0.2569,-0.4344,1.8972
362,14.6113,-1.1615,-0.3631,-21.1381,-4.0374
363,5.7668,1.7674,-5.4623,-10.7298,0.4971
364,-0.4957,6.963,5.2308,-4.8069,6.4243
365,-5.6666,1.2183,3.8525,-1.8298,7.5013
366,-5.8793,-3.0103,-11.9478,4.0192,3.0417
367,5.3955,-0.5387,5.6279,-2.7681,-3.368
368,3.4726,7.4904,13.7835,-2.1406,-0.6306
369,5.3337,-3.7632,-0.295,-6.3401,-2.3663
370,1.7459,-1.5188,1.7603,-9.4625,0.9338
371,9.4113,3.1102,2.6976,-6.3351,-2.8963
372,4.0403,0.4756,3.007,-7.0859,-1.3845
373,-1.0421,-7.1068,-3.9338,4.6539,-2.6763
374,-0.7476,6.9406,-7.8202,1.6978,2.0948
375,-7.1085,-1.6729,0.617,15.2775,-1.3702
376,1.5419,9.8873,-6.6461,-5.1154,2.413
377,8.6023,10.7196,-0.1356,-10.0422,-0.5172
378,3.1284,-2.2886,-2.7624,-2.611,-2.1177
379,-1.2153,-3.6176,-1.8275,-0.9382,2.3046
380,7.5255,-2.4819,5.3425,-13.9761,-1.6817
381,-9.2442,-1.8017,-6.995,16.8466,0.2938
382,-2.9533,-3.1541,8.7089,7.3842,-0.3132
383,-3.1696,4.8768,11.5211,10.4447,-3.2169
384,-1.8022,-3.2724,-1.6665,9.7004,-2.4484
385,-1.0677,-3.3863,-3.4972,-0.4773,0.6241
386,-12.5226,-7.0642,5.1359,23.2067,0.3531
387,10.0139,2.5483,-0.2511,-13.1159,-2.3769
388,0.0155,1.95,4.6962,-2.9724,1.1231
389,4.0185,4.6886,11.2659,-0.851,-3.095
390,6.1244,-3.0577,-0.1407,-10.7839,-1.8626
391,-13.826,-6.3363,-6.7467,15.0758,3.7879
392,2.7295,2.8743,-2.793,2.9501,-3.4916
393,1.3964,6.2775,-7.9135,-2.254,2.7053
394,-7.8086,-1.2599,3.8948,16.6863,0.2999
395,-1.5308,-0.2874,-14.934,-7.0748,5.8521
396,-2.218,-3.6007,-9.2555,0.5505,1.2
397,-1.5633,6.4464,6.0503,9.3151,-2.5286
398,-5.3944,1.5192,-1.1802,15.7928,0.7892
399,-4.4752,-1.5436,-2.6116,12.0788,-0.2359
400,3.8472,3.6516,0.9951,-1.4318,-2.4938
401,-6.0208,-11.6314,-8.8745,1.2314,3.203
402,-5.6561,-1.5728,8.1292,6.9888,0.3352
403,-1.265,2.0523,-9.2337,3.0582,-2.1614
404,-10.3435,-6.9942,-4.2664,19.69,-0.4371
405,-1.8583,-2.8683,1.8407,-1.7502,2.3491
406,-3.9252,5.9422,2.6545,11.6613,1.368
407,-7.5017,-3.392,-11.2108,5.9771,4.2634
408,-1.676,-0.8612,-7.845,2.5999,3.8037
409,4.8097,0.9814,-10.6441,-12.6483,2.444
410,-1.5094,-3.8698,2.2793,4.2784,-3.4466
411,-1.0788,0.1609,-16.2614,-5.0948,4.0662
412,1.4048,-5.6982,-21.7061,-2.5775,1.313
413,-3.897,7.0945,12.8081,6.051,3.453
414,-1.0757,1.0292,-9.1631,6.0401,-1.6818
415,-15.0442,2.169,14.4506,24.7327,1.6547
416,-2.6213,-2.6461,-6.4869,-2.2958,4.5852
417,2.7782,7.6765,8.6844,0.0778,-3.6597
418,5.5336,8.5199,4.8612,-7.0654,-1.1931
419,-2.4413,7.7027,11.0492,12.08,-0.2867
420,1.1539,-1.1713,12.9561,-3.0728,2.6209
421,-9.79,-0.4514,15.324,25.3748,-0.5392
422,-0.1612,1.6968,-13.0596,-8.2953,4.5863
423,-2.5036,6.0892,4.7699,0.8601,2.0943
424,3.4944,4.5741,1.6926,-10.2534,-1.5293
425,2.2096,-1.4091,-6.8936,0.2017,-3.6602
426,-4.4115,1.7432,7.3868,7.17,0.8739
427,-2.9091,2.5581,-5.3052,1.7158,3.0893
428,-5.4192,-0.5009,11.9653,9.7874,-1.4785
429,5.5983,0.845,-0.8835,-3.1885,-3.4289
430,1.8223,5.6182,6.5175,-4.0687,2.3204
431,9.772,11.4101,9.3773,-12.4316,-0.6194
432,3.8949,1.9321,6.5665,-8.0167,1.1957
433,-4.2672,-0.4833,0.6688,12.1433,-2.5137
434,3.4021,-1.2231,2.7426,-5.9083,-1.0467
435,-9.9554,5.1516,4.3688,16.1818,1.4852
436,3.2419,3.5078,7.5862,1.2013,-2.8542
437,-4.9058,-5.7453,-5.3201,5.7001,1.9456
438,15.9321,-1.5025,-3.8646,-30.9014,-1.1693
439,-1.0804,-7.5697,-3.455,3.6362,-2.5925
440,-5.9879,5.1374,-0.3311,10.8599,0.6136
441,4.5704,11.1993,-4.837,-4.5707,1.0755
442,-8.5582,-0.6487,-7.4527,5.9701,7.6242
443,-11.0258,3.09,3.9099,10.2317,4.153
444,0.8178,-2.2594,13.0201,-1.4014,-1.5031
445,8.0552,1.1999,-6.5136,-11.4223,-1.5231
446,-1.6054,-3.5079,4.2313,7.3929,-2.9476
447,-1.3994,-0.4361,-3.5336,1.788,-1.8184
448,-1.1389,-11.6072,-9.4648,-1.5557,2.4528
449,2.5807,-9.7404,2.6645,-5.134,-2.4645
450,-7.9111,-4.1852,3.1103,11.6406,-0.3893
451,-4.3778,-2.9883,-1.1792,0.3398,1.7053
452,-3.1818,3.4809,-8.4748,1.149,2.6487
453,-3.5117,-3.3282,0.6377,6.5905,1.6235
454,-4.2322,-3.7477,-10.601,5.2359,4.232
455,-7.5471,-6.0622,4.9106,15.2223,-0.1445
456,-1.2559,-0.8679,-22.7369,-4.7409,3.0826
457,-8.621,-5.9664,-6.36,4.7299,3.9705
458,-7.4153,9.1701,-6.9967,7.8002,8.8931
459,6.4224,-0.3054,5.2241,-8.1669,-3.655
460,-1.1279,-1.9271,-1.1368,-0.4405,1.6834
461,5.5018,-4.1839,3.0193,-3.2638,-3.4951
462,4.5227,-1.8016,2.3693,-3.7711,-3.7628
463,10.4951,0.0571,2.2197,-7.6313,-6.5976
464,0.8234,-9.0292,-2.5228,-3.0063,-2.1227
465,0.1635,-3.5048,10.1611,6.4626,-3.7263
466,-3.2862,4.3563,-13.4446,1.0577,2.9274
467,-8.2171,3.1616,-4.1466,13.5235,1.1719
468,1.9511,-1.6801,-1.8326,1.9404,-4.1118
469,6.2352,-5.3262,-2.4641,-11.8383,-2.7522
470,-3.4346,-4.5049,9.8279,8.3138,-0.0554
471,9.19,2.6754,-2.696,-15.9554,0.5979
472,5.4091,-1.9559,-4.0727,-7.222,-2.3943
473,-0.7965,-9.4417,-3.4542,-3.5942,1.5061
474,-5.6503,0.7156,7.357,14.008,-2.5201
475,-1.2429,-5.1544,-12.1946,3.554,-0.8945
476,13.6923,-0.8376,1.7667,-15.3343,-6.5555
477,-1.7086,2.9791,17.5224,-4.512,2.7511
478,9.1614,1.0114,3.3134,-17.9715,-1.173
479,-4.1689,-2.8834,-2.6418,5.4725,0.4564
