rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
34,122,2.199,9.1,0,0,0,0,12,3,3.19,-3.805,-5.205,5.3,-2.101,8.4
35,122,2.337,10.35,0,0,0,0,12,3,5.2,-1.805,-3.205,5.3,-0.101,8.4
36,122,2.668,11.081,0,0,0,0,12,3,6.2,-0.805,-2.205,5.3,0.899,8.4
37,134,2.004,0.192,0,0,0,0,11,2,5.8,-1.205,0,5.72,0.074,5.8
38,134,2.099,0.972,0,0,0,0,11,2,5.49,,-0.3,5.72,-0.226,5.8
39,134,2.323,1.934,0,0,0,0,11,2,6.09,-0.905,0.3,5.72,0.374,5.8
40,134,2.387,2.953,0,0,0,0,11,2,8.4,1.4,2.605,5.72,2.679,5.8
41,134,2.263,3.915,1,0,0,0,11,2,8.1,1.1,2.305,5.72,2.379,5.8
42,134,2.326,4.635,1,0.72,0,0,11,2,6.39,-0.605,0.6,5.72,0.674,5.8
43,134,2.298,5.635,1,1.72,0,0,11,2,5.89,-1.105,0.1,5.72,0.174,5.8
44,134,2.666,6.75,1,2.835,0,0,11,2,5.09,-1.905,-0.7,5.72,-0.626,5.8
45,134,2.806,8.25,1,4.335,0,0,11,2,2.8,-4.205,-3,5.72,-2.926,5.8
46,134,2.927,9.019,1,5.105,0,0,11,2,3.19,-3.805,-2.6,5.72,-2.526,5.8
47,134,2.931,10.038,1,6.124,0,0,11,2,5.2,-1.805,-0.6,5.72,-0.526,5.8
48,134,2.764,10.818,1,6.904,0,0,11,2,6.2,-0.805,0.4,5.72,0.474,5.8
49,145,1.562,0.235,0,0,0,0,10,1,8.4,1.4,0,5.2,3.204,8.4
50,145,1.476,0.828,1,0.473,0,0,10,1,6.39,-0.605,-2.005,5.2,1.199,8.4
51,145,1.596,1.828,1,1.473,0,0,10,1,5.89,-1.105,-2.505,5.2,0.699,8.4
52,145,1.885,2.488,1,2.133,0,0,10,1,5.09,-1.905,-3.305,5.2,-0.101,8.4
53,145,2.036,3.699,1,3.344,0,0,10,1,3.6,-3.405,-4.805,5.2,-1.601,8.4
54,145,1.771,4.776,1,4.421,0,0,10,1,2.8,-4.205,-5.605,5.2,-2.401,8.4
55,145,1.878,5.641,1,5.286,0,0,10,1,3.19,-3.805,-5.205,5.2,-2.001,8.4
56,145,1.753,6.68,1,6.325,0,0,10,1,5.2,-1.805,-3.205,5.2,-0.001,8.4
57,145,1.906,7.1,1,6.745,0,0,10,1,6.2,-0.805,-2.205,5.2,0.999,8.4
58,155,1.776,0.985,0,0,0,0,9,0,6.7,-0.305,0,6.87,-0.179,6.7
59,155,2.078,2.023,0,0,0,0,9,0,6.7,-0.305,0,6.87,-0.179,6.7
60,155,1.535,2.966,0,0,0,0,9,0,12.6,5.6,5.905,6.87,5.726,6.7
61,155,2.162,3.834,0,0,0,0,9,0,4.89,-2.105,-1.8,6.87,-1.979,6.7
62,155,2.32,4.563,0,0,0,0,9,0,13.6,6.6,6.905,6.87,6.726,6.7
63,155,1.727,5.717,0,0,0,0,9,0,6.87,-0.126,0.179,6.87,0,6.7
64,155,2.219,7.14,0,0,0,0,9,0,6.87,-0.126,0.179,6.87,0,6.7
65,155,2.461,7.967,0,0,0,0,9,0,2.8,-4.205,-3.9,6.87,-4.079,6.7
66,155,2.333,8.937,0,0,0,0,9,0,3.19,-3.805,-3.5,6.87,-3.679,6.7
67,155,2.612,9.707,0,0,0,0,9,0,5.2,-1.805,,6.87,-1.679,6.7
68,155,2.637,10.437,0,0,0,0,9,0,6.2,-0.805,-0.5,6.87,-0.679,6.7
69,173,1.559,0.188,0,0,0,0,9,0,5.49,-1.505,0,6.08,-0.585,5.49
70,173,1.693,0.8,0,0,0,0,9,0,7.9,0.9,2.405,6.08,1.82,5.49
71,173,1.976,2.184,0,0,0,0,9,0,8.2,1.2,2.705,6.08,2.12,5.49
72,173,2.027,4.454,0,0,0,0,9,0,4.2,-2.805,,6.08,-1.885,5.49
73,173,2.016,5.377,0,0,0,0,9,0,4.49,,-1,6.08,-1.585,5.49
74,173,2.335,6.396,0,0,0,0,9,0,6.2,-0.805,0.7,6.08,0.115,5.49
75,206,2.028,1.874,0,0,0,0,10,1,9.2,2.2,0,8.83,0.368,9.2
76,206,2.297,2.814,0,0,0,0,10,1,11,4,1.8,8.83,2.168,9.2
77,206,2.482,4.314,0,0,0,0,10,1,6.3,-0.705,,8.83,-2.537,9.2
78,207,1.58,0.525,0,0,0,0,8,-1,9.6,,0,7.42,2.184,9.6
79,207,1.749,1.679,0,0,0,0,8,-1,9.2,2.2,-0.4,7.42,1.784,9.6
80,207,1.931,2.698,0,0,0,0,8,-1,11,4,1.4,7.42,3.584,9.6
81,207,1.863,3.46,0,0,0,0,8,-1,8.4,1.4,-1.2,7.42,0.984,9.6
82,207,2.224,4.498,0,0,0,0,8,-1,8.2,1.2,-1.4,7.42,0.784,9.6
83,207,2.052,5.46,0,0,0,0,8,-1,7.3,0.3,-2.3,7.42,-0.116,9.6
84,207,2.155,6.69,0,0,0,0,8,-1,5.39,-1.605,-4.205,7.42,-2.021,9.6
85,207,2.177,7.729,0,0,0,0,8,-1,4.2,-2.805,-5.405,7.42,-3.221,9.6
86,207,2.576,8.609,0,0,0,0,8,-1,4.49,-2.505,-5.105,7.42,-2.921,9.6
87,207,2.659,9.441,0,0,0,0,8,-1,6.2,-0.805,,7.42,-1.221,9.6
88,207,2.263,10.307,0,0,0,0,8,-1,7.6,0.6,-2,7.42,0.184,9.6
89,222,3.456,0.013,0,0,1,0,9,0,8,1,0,6.28,1.717,8
90,222,1.314,0.529,0,0,1,0,9,0,8.4,1.4,0.4,6.28,2.117,8
91,222,1.515,0.804,0,0,1,0,9,0,7.3,0.3,-0.7,6.28,1.017,8
92,222,1.635,1.161,0,0,1,0,9,0,5.39,-1.605,-2.605,6.28,-0.888,8
93,222,1.707,1.973,0,0,1,0,9,0,4.2,-2.805,-3.805,6.28,-2.088,8
94,222,1.555,2.24,0,0,1,0,9,0,4.49,-2.505,-3.505,6.28,-1.788,8
95,222,1.792,2.768,0,0,1,0,9,0,6.2,-0.805,-1.805,6.28,-0.088,8
96,223,1.749,0.864,0,0,1,0,8,-1,9.2,2.2,0,6.18,3.02,9.2
97,223,1.563,1.806,0,0,1,0,8,-1,6.18,-0.82,-3.02,6.18,0,9.2
98,223,1.51,2.883,0,0,1,0,8,-1,6.18,-0.82,-3.02,6.18,0,9.2
99,223,1.765,4.076,0,0,1,0,8,-1,6.18,-0.82,-3.02,6.18,0,9.2
100,223,1.627,4.968,0,0,1,0,8,-1,6.18,-0.82,-3.02,6.18,0,9.2
101,223,2.534,5.896,0,0,1,0,8,-1,5.39,-1.605,-3.805,6.18,-0.785,9.2
102,223,1.83,7.146,0,0,1,0,8,-1,4.2,-2.805,-5.005,6.18,-1.985,9.2
103,223,2.13,8.031,0,0,1,0,8,-1,4.49,-2.505,-4.705,6.18,-1.685,9.2
104,223,2.14,9.031,0,0,1,0,8,-1,6.2,-0.805,-3.005,6.18,0.015,9.2
105,223,2.185,9.877,0,0,1,0,8,-1,7.6,0.6,-1.6,6.18,1.42,9.2
106,226,1.54,0.625,0,0,0,1,8,-1,9.6,2.6,0,6.2,3.403,9.6
107,226,0.927,0.755,1,0.09,0,1,8,-1,7.3,0.3,-2.3,6.2,1.103,9.6
108,226,2.008,1.858,1,1.193,0,1,8,-1,5.39,-1.605,-4.205,6.2,-0.802,9.6
109,226,1.89,2.978,1,2.313,0,1,8,-1,4.2,-2.805,-5.405,6.2,-2.002,9.6
110,226,1.997,3.418,1,2.753,0,1,8,-1,4.49,-2.505,-5.105,6.2,-1.702,9.6
111,234,1.571,1.096,1,1.096,0,0,9,0,9.6,2.6,0,8.03,1.574,9.6
112,234,1.535,2.346,1,2.346,0,0,9,0,13.6,6.6,4,8.03,5.574,9.6
113,234,1.675,3.358,1,3.358,0,0,9,0,8.8,1.8,-0.8,8.03,0.774,9.6
114,234,1.873,4.416,1,4.416,0,0,9,0,6.39,-0.605,-3.205,8.03,-1.631,9.6
115,234,1.707,5.916,1,5.916,0,0,9,0,5.49,-1.505,-4.105,8.03,-2.531,9.6
116,234,1.558,7.416,1,7.416,0,0,9,0,4.99,-2.005,-4.605,8.03,-3.031,9.6
117,234,2.005,8.358,1,8.358,0,0,9,0,7.3,0.3,-2.3,8.03,-0.726,9.6
118,241,1.517,0.364,1,0,0,0,7,-2,12.1,5.1,0,8.62,3.476,12.1
119,241,1.381,1.46,1,1.096,0,0,7,-2,13.6,6.6,1.5,8.62,4.976,12.1
120,241,1.856,2.402,1,2.038,0,0,7,-2,10,3,-2.1,8.62,1.376,12.1
121,241,2.001,3.422,1,3.058,0,0,7,-2,8.1,1.1,-4,8.62,-0.524,12.1
122,241,2.665,4.441,1,4.077,0,0,7,-2,4.59,-2.405,-7.505,8.62,-4.029,12.1
123,241,2.2,5.537,1,5.173,0,0,7,-2,7.5,,-4.6,8.62,-1.124,12.1
124,241,1.707,7.018,1,6.654,0,0,7,-2,6.2,-0.805,-5.905,8.62,-2.429,12.1
125,241,2.066,7.749,1,7.385,0,0,7,-2,6.9,-0.1,-5.2,8.62,-1.724,12.1
126,248,1.964,0.505,0,0,0,0,8,-1,8.8,1.8,,7.92,0.882,8.8
127,248,1.47,0.755,1,0.21,0,0,8,-1,13.6,6.6,4.8,7.92,5.682,8.8
128,248,1.449,1.15,1,0.605,0,0,8,-1,10,,1.2,7.92,2.082,8.8
129,248,2.224,1.4,1,0.855,0,0,8,-1,8.1,1.1,-0.7,7.92,0.182,8.8
130,248,2.259,2.477,1,1.932,0,0,8,-1,8.8,1.8,0,7.92,0.882,8.8
131,248,2.124,3.938,1,3.393,0,0,8,-1,6.39,-0.605,,7.92,-1.523,8.8
132,248,1.484,5.054,1,4.509,0,0,8,-1,5.49,-1.505,-3.305,7.92,-2.423,8.8
133,248,1.364,5.845,1,5.3,0,0,8,-1,5.7,-1.305,-3.105,7.92,-2.223,8.8
134,248,2.015,6.54,1,5.995,0,0,8,-1,4.99,-2.005,-3.805,7.92,-2.923,8.8
135,248,1.752,7.617,1,7.072,0,0,8,-1,7.3,0.3,-1.5,7.92,-0.618,8.8
136,253,1.526,0.123,0,0,0,0,8,-1,6.39,-0.605,,5.98,0.419,6.39
137,253,2.153,0.587,0,0,0,0,8,-1,5.49,-1.505,-0.9,5.98,-0.481,6.39
138,253,1.997,1.182,0,0,0,0,8,-1,5.7,-1.305,-0.7,5.98,-0.281,6.39
139,253,1.946,1.829,0,0,0,0,8,-1,4.99,-2.005,-1.4,5.98,-0.981,6.39
140,253,1.906,2.387,0,0,0,0,8,-1,7.3,0.3,0.905,5.98,1.324,6.39
141,266,1.808,0.322,1,0.182,0,0,9,0,8.8,1.8,0,8.8,0,8.8
142,295,1.789,2.026,0,0,0,0,9,0,5.59,-1.405,0,4.91,0.68,5.59
143,295,1.807,3.122,0,0,0,0,9,0,4.59,-2.405,-1,4.91,-0.32,5.59
144,295,2.113,4.157,0,0,0,0,9,0,4.3,-2.705,-1.3,4.91,-0.62,5.59
145,295,2.13,5.08,0,0,0,0,9,0,3.39,-3.605,-2.2,4.91,-1.52,5.59
146,295,2.312,6.58,0,0,0,0,9,0,6.7,-0.305,,4.91,1.78,5.59
147,299,1.638,0.58,0,0,0,1,7,-2,9.6,2.6,0,5.77,3.826,9.6
148,299,1.62,0.9,0,0,0,1,7,-2,7.2,0.2,-2.4,5.77,1.426,9.6
149,299,1.656,1.958,0,0,0,1,7,-2,6.2,-0.805,-3.405,5.77,0.421,9.6
150,299,1.738,2.996,0,0,0,1,7,-2,5.59,-1.405,-4.005,5.77,-0.179,9.6
151,299,1.749,4.216,0,0,0,1,7,-2,4.59,-2.405,-5.005,5.77,-1.179,9.6
152,299,1.545,4.336,0,0,0,1,7,-2,4.3,-2.705,-5.305,5.77,-1.479,9.6
153,299,1.555,4.376,0,0,0,1,7,-2,3.39,-3.605,-6.205,5.77,-2.379,9.6
154,299,1.792,4.716,0,0,0,1,7,-2,4.39,-2.605,-5.205,5.77,-1.379,9.6
155,299,1.57,5.716,0,0,0,1,7,-2,6.7,-0.305,-2.905,5.77,0.921,9.6
156,304,1.842,0.58,0,0,0,1,8,-1,3.39,-3.605,0,3.39,0,3.39
157,313,1.576,0.32,0,0,0,0,9,0,9,2,0,6.1,2.904,9
158,313,1.535,0.565,0,0,0,0,9,0,9.6,2.6,0.6,6.1,3.503,9
159,313,1.568,1.065,0,0,0,0,9,0,7.2,0.2,-1.8,6.1,1.104,9
160,313,1.819,2.065,0,0,0,0,9,0,6.2,-0.805,-2.805,6.1,0.098,9
161,313,1.929,3.219,0,0,0,0,9,0,5.59,-1.405,-3.405,6.1,-0.502,9
162,313,2.036,4.238,0,0,0,0,9,0,4.59,-2.405,-4.405,6.1,-1.502,9
163,313,2.295,5.68,0,0,0,0,9,0,4.3,-2.705,-4.705,6.1,-1.801,9
164,313,2.248,6.623,0,0,0,0,9,0,3.39,-3.605,-5.605,6.1,-2.701,9
165,313,2.526,7.603,0,0,0,0,9,0,4.39,-2.605,-4.605,6.1,-1.702,9
166,313,2.384,8.507,0,0,0,0,9,0,6.7,-0.305,-2.305,6.1,0.599,9
167,315,1.556,0.998,0,0,0,0,10,1,7.1,,0,6.22,0.878,7.1
168,315,1.913,2.132,0,0,0,0,10,1,9,2,1.9,6.22,2.778,7.1
169,315,1.052,2.882,0,0,0,0,10,1,9.6,2.6,2.5,6.22,3.378,7.1
170,315,1.596,3.786,0,0,0,0,10,1,6.2,-0.805,-0.905,6.22,-0.027,7.1
171,315,1.433,4.241,0,0,0,0,10,1,5.59,-1.405,-1.505,6.22,-0.627,7.1
172,315,1.644,4.941,0,0,0,0,10,1,4.59,,-2.505,6.22,-1.627,7.1
173,315,1.351,5.218,0,0,0,0,10,1,4.3,-2.705,-2.805,6.22,-1.927,7.1
174,315,1.66,5.298,1,0,0,0,10,1,3.39,-3.605,-3.705,6.22,-2.827,7.1
175,316,1.786,0.54,1,0.54,0,0,8,-1,9.6,2.6,0,5.77,3.826,9.6
176,316,2.014,1.502,1,1.502,0,0,8,-1,7.2,0.2,-2.4,5.77,1.426,9.6
177,316,1.462,1.786,1,1.786,0,0,8,-1,6.2,,-3.405,5.77,0.421,9.6
178,316,1.483,2.328,1,2.328,0,0,8,-1,5.59,-1.405,-4.005,5.77,-0.179,9.6
179,316,1.749,3.138,1,3.138,0,0,8,-1,4.59,-2.405,-5.005,5.77,-1.179,9.6
180,316,2.256,4.523,1,4.523,0,0,8,-1,4.3,-2.705,-5.305,5.77,-1.479,9.6
181,316,2.275,5.427,1,5.427,0,0,8,-1,3.39,-3.605,-6.205,5.77,-2.379,9.6
182,316,2.158,6.446,1,6.446,0,0,8,-1,4.39,-2.605,-5.205,5.77,-1.379,9.6
183,316,2.263,7.407,1,7.407,0,0,8,-1,6.7,-0.305,-2.905,5.77,0.921,9.6
184,324,1.491,1.491,0,0,0,0,9,0,9.6,2.6,0,5.62,3.984,9.6
185,324,2.224,1.803,0,0,0,0,9,0,6.2,-0.805,,5.62,0.579,9.6
186,324,2.036,2.32,0,0,0,0,9,0,4.59,-2.405,-5.005,5.62,-1.021,9.6
187,324,2.496,2.765,0,0,0,0,9,0,4.3,,-5.305,5.62,-1.321,9.6
188,324,2.536,3.945,0,0,0,0,9,0,3.39,-3.605,-6.205,5.62,-2.221,9.6
189,329,1.422,0.016,0,0,0,1,8,-1,9,2,0,6.93,2.07,9
190,329,1.308,0.716,0,0,0,1,8,-1,6.2,-0.805,,6.93,-0.735,9
191,329,1.885,1.756,0,0,0,1,8,-1,5.59,-1.405,-3.405,6.93,-1.335,9
192,331,1.559,0.105,0,0,0,1,9,0,6.8,-0.205,0,7.3,-0.502,6.8
193,331,0.83,1.095,0,0,0,1,9,0,9,2,2.205,7.3,1.703,6.8
194,331,1.804,1.725,0,0,0,1,9,0,9.6,2.6,2.805,7.3,2.303,6.8
195,331,1.872,4.436,0,0,0,1,9,0,4.39,-2.605,,7.3,-2.902,6.8
196,331,1.499,4.461,0,0,0,1,9,0,6.7,-0.305,-0.1,7.3,-0.602,6.8
197,332,1.63,0.125,0,0,0,1,8,-1,7.1,0.1,0,5.91,1.194,7.1
198,332,1.476,1.625,0,0,0,1,8,-1,9.6,2.6,2.5,5.91,3.694,7.1
199,332,1.804,2.413,0,0,0,1,8,-1,7.2,0.2,0.1,5.91,1.293,7.1
200,332,1.439,3.393,0,0,0,1,8,-1,6.2,-0.805,-0.905,5.91,0.289,7.1
201,332,1.748,4.47,0,0,0,1,8,-1,5.59,-1.405,-1.505,5.91,-0.312,7.1
202,332,1.526,5.178,0,0,0,1,8,-1,4.59,-2.405,-2.505,5.91,-1.311,7.1
203,332,2.044,6.082,0,0,0,1,8,-1,4.3,-2.705,-2.805,5.91,-1.612,7.1
204,332,2.179,7.043,0,0,0,1,8,-1,3.39,-3.605,-3.705,5.91,-2.511,7.1
205,332,2.186,8.197,0,0,0,1,8,-1,4.39,-2.605,,5.91,-1.512,7.1
206,332,4.035,9.092,0,0,0,1,8,-1,6.7,-0.305,-0.405,5.91,0.789,7.1
207,336,1.892,1.91,1,0.46,1,0,8,-1,9.6,2.6,0,7.66,1.935,9.6
208,336,1.279,2.514,1,1.064,1,0,8,-1,7.2,0.2,-2.4,7.66,-0.465,9.6
209,336,2.224,3.706,1,2.256,1,0,8,-1,6.2,-0.805,-3.405,7.66,-1.47,9.6
210,356,1.553,0.966,0,0,0,0,10,1,8.8,1.8,0,6.02,2.783,8.8
211,356,1.491,1.896,0,0,0,0,10,1,8.5,1.5,-0.3,6.02,2.484,8.8
212,356,2.261,2.461,0,0,0,0,10,1,7.3,0.3,-1.5,6.02,1.283,8.8
213,356,1.558,3.399,0,0,0,0,10,1,6.59,-0.405,-2.205,6.02,0.578,8.8
214,356,1.789,4.418,0,0,0,0,10,1,5.09,-1.905,-3.705,6.02,-0.922,8.8
215,356,2.219,5.571,0,0,0,0,10,1,4.39,-2.605,-4.405,6.02,-1.622,8.8
216,356,2.444,6.802,0,0,0,0,10,1,4.39,-2.605,-4.405,6.02,-1.622,8.8
217,356,2.692,7.744,0,0,0,0,10,1,3.3,-3.705,-5.505,6.02,-2.721,8.8
218,356,2.734,8.705,0,0,0,0,10,1,5.3,-1.705,-3.505,6.02,-0.721,8.8
219,356,2.742,9.705,0,0,0,0,10,1,6.49,-0.505,-2.305,6.02,0.479,8.8
220,378,1.828,1.3,0,0,1,0,10,1,8.8,1.8,0,5.82,2.981,8.8
221,378,1.513,2.178,0,0,1,0,10,1,7.3,0.3,-1.5,5.82,1.481,8.8
222,378,2.155,3.021,0,0,1,0,10,1,6.59,-0.405,-2.205,5.82,0.776,8.8
223,378,2.052,4.078,0,0,1,0,10,1,5.09,-1.905,-3.705,5.82,-0.724,8.8
224,378,1.889,5.001,0,0,1,0,10,1,4.39,-2.605,-4.405,5.82,-1.424,8.8
225,378,2.238,6.381,0,0,1,0,10,1,4.39,-2.605,-4.405,5.82,-1.424,8.8
226,378,2.302,7.4,0,0,1,0,10,1,3.3,,-5.505,5.82,-2.524,8.8
227,378,2.251,8.419,0,0,1,0,10,1,5.3,-1.705,-3.505,5.82,-0.524,8.8
228,378,2.263,9.284,0,0,1,0,10,1,7.2,0.2,-1.6,5.82,1.381,8.8
229,394,2.383,1.89,0,0,1,0,10,1,5.7,-1.305,0,5.46,0.233,5.7
230,394,1.929,2.77,0,0,1,0,10,1,6.59,-0.405,0.9,5.46,1.133,5.7
231,394,1.609,3.01,0,0,1,0,10,1,4.09,,-1.6,5.46,-1.367,5.7
232,396,1.066,0.165,1,0,1,0,9,0,10.2,3.2,0,5.64,4.561,10.2
233,396,2.417,2.88,1,2.715,1,0,9,0,6.59,-0.405,-3.605,5.64,0.956,10.2
234,396,1.972,3.976,1,3.811,1,0,9,0,5.09,-1.905,-5.105,5.64,-0.544,10.2
235,396,1.545,5.437,1,5.272,1,0,9,0,4.09,-2.905,-6.105,5.64,-1.544,10.2
236,396,1.883,6.457,1,6.292,1,0,9,0,4.2,,-6.005,5.64,-1.444,10.2
237,396,2.166,7.602,1,7.437,1,0,9,0,4.09,-2.905,-6.105,5.64,-1.544,10.2
238,396,1.906,8.313,1,8.148,1,0,9,0,5.2,-1.805,-5.005,5.64,-0.444,10.2
239,411,1.903,0.962,0,0,0,0,8,-1,9.7,2.7,0,7.46,2.24,9.7
240,411,1.982,1.642,0,0,0,0,8,-1,10.2,3.2,0.5,7.46,2.74,9.7
241,411,2.362,2.564,1,0,0,0,8,-1,10.2,3.2,0.5,7.46,2.74,9.7
242,411,2.192,3.564,1,1,0,0,8,-1,7.3,0.3,-2.4,7.46,-0.16,9.7
243,411,2.512,4.603,1,2.038,0,0,8,-1,5.7,-1.305,-4.005,7.46,-1.765,9.7
244,411,2.554,5.564,1,3,0,0,8,-1,6.59,-0.405,,7.46,-0.865,9.7
245,411,2.295,7.279,1,4.715,0,0,8,-1,4.09,-2.905,-5.605,7.46,-3.365,9.7
246,411,1.906,9.241,1,6.677,0,0,8,-1,5.89,,-3.805,7.46,-1.565,9.7
247,415,1.621,0.243,0,0,0,0,10,1,5.59,-1.405,0,5.99,-0.392,5.59
248,415,1.598,0.826,0,0,0,0,10,1,5.89,-1.105,0.3,5.99,-0.092,5.59
249,415,1.763,1.566,0,0,0,0,10,1,6.2,-0.805,,5.99,0.208,5.59
250,415,1.645,2.546,0,0,0,0,10,1,7.2,0.2,1.605,5.99,1.213,5.59
251,415,1.919,4.585,0,0,0,0,10,1,7.3,0.3,1.705,5.99,1.313,5.59
252,415,2.042,5.462,0,0,0,0,10,1,5.7,-1.305,0.1,5.99,-0.292,5.59
253,415,1.972,6.385,0,0,0,0,10,1,6.59,-0.405,1,5.99,0.608,5.59
254,415,2.086,7.385,0,0,0,0,10,1,6.9,-0.1,,5.99,0.913,5.59
255,415,2.295,8.885,0,0,0,0,10,1,5.2,-1.805,-0.4,5.99,-0.792,5.59
256,415,2.816,10.385,0,0,0,0,10,1,4.09,-2.905,-1.5,5.99,-1.892,5.59
257,415,2.263,11.385,0,0,0,0,10,1,5.2,-1.805,-0.4,5.99,-0.792,5.59
258,419,1.604,0.457,1,0,0,0,9,0,10,3,0,5.68,4.316,10
259,419,1.669,1.097,1,0.64,0,0,9,0,7.3,0.3,-2.7,5.68,1.616,10
260,419,2.001,2.145,1,1.688,0,0,9,0,3.89,-3.105,-6.105,5.68,-1.789,10
261,419,1.996,2.895,1,2.438,0,0,9,0,5.68,-1.316,-4.316,5.68,0,10
262,419,2.012,4.375,1,3.918,0,0,9,0,4.09,-2.905,-5.905,5.68,-1.589,10
263,419,2.295,5.298,1,4.841,0,0,9,0,3.99,-3.005,-6.005,5.68,-1.689,10
264,419,1.66,6.375,1,5.918,0,0,9,0,4.49,-2.505,,5.68,-1.189,10
265,419,1.896,7.02,1,6.563,0,0,9,0,4.59,-2.405,-5.405,5.68,-1.089,10
266,419,2.04,7.935,1,7.478,0,0,9,0,7.1,0.1,-2.9,5.68,1.416,10
267,470,1.932,2.048,0,0,0,0,11,2,9.4,2.4,0,8.44,0.958,9.4
268,470,1.84,3.106,0,0,0,0,11,2,8.6,1.6,-0.8,8.44,0.158,9.4
269,470,1.565,4.222,0,0,0,0,11,2,8,1,-1.4,8.44,-0.442,9.4
270,470,1.931,5.504,0,0,0,0,11,2,8.3,1.3,-1.1,8.44,-0.142,9.4
271,470,1.842,6.658,0,0,0,0,11,2,6.8,-0.205,-2.605,8.44,-1.647,9.4
272,470,1.946,7.658,0,0,0,0,11,2,7.3,0.3,-2.1,8.44,-1.142,9.4
273,470,2.055,7.698,0,0,0,0,11,2,10.7,3.7,1.3,8.44,2.258,9.4
274,477,1.455,0.075,1,0,0,0,8,-1,12.2,5.2,0,8.91,3.288,12.2
275,477,1.418,0.736,1,0.661,0,0,8,-1,9.4,2.4,-2.8,8.91,0.488,12.2
276,477,1.566,1.339,1,1.264,0,0,8,-1,8.6,1.6,-3.6,8.91,-0.312,12.2
277,477,1.644,2.104,1,2.029,0,0,8,-1,8,1,-4.2,8.91,-0.912,12.2
278,477,1.803,3.122,1,3.047,0,0,8,-1,8.3,1.3,-3.9,8.91,-0.612,12.2
