"","log.radon","basement","uranium","county","county.name"
"107",-2.30258509299405,1,0.0958645715553609,10,"CARVER"
"108",1.30833281965018,0,-0.608219806930943,11,"CASS"
"109",2.00148000021012,0,-0.608219806930943,11,"CASS"
"110",0.641853886172395,0,-0.608219806930943,11,"CASS"
"111",1.66770682055808,0,-0.608219806930943,11,"CASS"
"112",1.38629436111989,0,-0.608219806930943,11,"CASS"
"113",2.04122032885964,0,0.273684562807927,12,"CHIPPEWA"
"114",0.336472236621213,0,0.273684562807927,12,"CHIPPEWA"
"115",2.30258509299405,0,0.273684562807927,12,"CHIPPEWA"
"116",2.24070968927596,0,0.273684562807927,12,"CHIPPEWA"
"117",-0.22314355131421,0,-0.735320087151157,13,"CHISAGO"
"118",1.48160454092422,0,-0.735320087151157,13,"CHISAGO"
"119",1.6094379124341,0,-0.735320087151157,13,"CHISAGO"
"120",0.741937344729377,0,-0.735320087151157,13,"CHISAGO"
"121",0.53062825106217,0,-0.735320087151157,13,"CHISAGO"
"122",2.09186406167839,0,-0.735320087151157,13,"CHISAGO"
"123",-0.105360515657826,1,0.343781175420031,14,"CLAY"
"124",2.55722731136763,0,0.343781175420031,14,"CLAY"
"125",0.955511445027436,0,0.343781175420031,14,"CLAY"
"126",1.25276296849537,1,0.343781175420031,14,"CLAY"
"127",3.28091121578765,0,0.343781175420031,14,"CLAY"
"128",0.405465108108164,0,0.343781175420031,14,"CLAY"
"129",2.56494935746154,0,0.343781175420031,14,"CLAY"
"130",2.17475172148416,0,0.343781175420031,14,"CLAY"
"131",2.9704144655697,0,0.343781175420031,14,"CLAY"
"132",0.916290731874155,1,0.343781175420031,14,"CLAY"
"133",2.19722457733622,0,0.343781175420031,14,"CLAY"
"134",2.57261223020711,0,0.343781175420031,14,"CLAY"
"135",1.28093384546206,0,0.343781175420031,14,"CLAY"
"136",1.93152141160321,1,0.343781175420031,14,"CLAY"
"137",1.56861591791385,1,-0.0598604138977053,15,"CLEARWATER"
"138",1.22377543162212,0,-0.0598604138977053,15,"CLEARWATER"
"139",-0.105360515657826,1,-0.0598604138977053,15,"CLEARWATER"
"140",1.22377543162212,0,-0.0598604138977053,15,"CLEARWATER"
"141",0.993251773010283,0,-0.504995982525783,16,"COOK"
"142",0.336472236621213,0,-0.504995982525783,16,"COOK"
"143",1.91692261218206,0,0.339560320720446,17,"COTTONWOOD"
"144",2.40694510831829,1,0.339560320720446,17,"COTTONWOOD"
"145",-2.30258509299405,1,0.339560320720446,17,"COTTONWOOD"
"146",0.916290731874155,1,0.339560320720446,17,"COTTONWOOD"
"147",0.587786664902119,0,-0.633390700175141,18,"CROW WING"
"148",0.470003629245736,0,-0.633390700175141,18,"CROW WING"
"149",0,1,-0.633390700175141,18,"CROW WING"
"150",-0.105360515657826,0,-0.633390700175141,18,"CROW WING"
"151",1.06471073699243,0,-0.633390700175141,18,"CROW WING"
"152",1.48160454092422,0,-0.633390700175141,18,"CROW WING"
"153",0.405465108108164,0,-0.633390700175141,18,"CROW WING"
"154",1.41098697371026,0,-0.633390700175141,18,"CROW WING"
"155",0.916290731874155,1,-0.633390700175141,18,"CROW WING"
"156",1.90210752639692,1,-0.633390700175141,18,"CROW WING"
"157",1.45861502269952,0,-0.633390700175141,18,"CROW WING"
"158",1.70474809223843,0,-0.633390700175141,18,"CROW WING"
"159",1.28093384546206,0,-0.0241451624685385,19,"DAKOTA"
"160",1.02961941718116,0,-0.0241451624685385,19,"DAKOTA"
"161",2.68102152871429,0,-0.0241451624685385,19,"DAKOTA"
"162",1.90210752639692,0,-0.0241451624685385,19,"DAKOTA"
"163",2.07944154167984,0,-0.0241451624685385,19,"DAKOTA"
"164",0.955511445027436,0,-0.0241451624685385,19,"DAKOTA"
"165",1.02961941718116,1,-0.0241451624685385,19,"DAKOTA"
"166",1.48160454092422,0,-0.0241451624685385,19,"DAKOTA"
"167",0.53062825106217,1,-0.0241451624685385,19,"DAKOTA"
"168",0.693147180559945,0,-0.0241451624685385,19,"DAKOTA"
"169",0.693147180559945,0,-0.0241451624685385,19,"DAKOTA"
"170",0.405465108108164,0,-0.0241451624685385,19,"DAKOTA"
"171",2.26176309847379,0,-0.0241451624685385,19,"DAKOTA"
"172",2.09186406167839,0,-0.0241451624685385,19,"DAKOTA"
"173",1.25276296849537,0,-0.0241451624685385,19,"DAKOTA"
"174",-0.22314355131421,1,-0.0241451624685385,19,"DAKOTA"
"175",1.62924053973028,0,-0.0241451624685385,19,"DAKOTA"
"176",1.16315080980568,0,-0.0241451624685385,19,"DAKOTA"
"177",2.37954613413017,0,-0.0241451624685385,19,"DAKOTA"
"178",2.10413415427021,0,-0.0241451624685385,19,"DAKOTA"
"179",1.84054963339749,0,-0.0241451624685385,19,"DAKOTA"
"180",1.56861591791385,0,-0.0241451624685385,19,"DAKOTA"
"181",1.79175946922805,0,-0.0241451624685385,19,"DAKOTA"
"182",0.0953101798043249,0,-0.0241451624685385,19,"DAKOTA"
"183",2.16332302566054,0,-0.0241451624685385,19,"DAKOTA"
"184",2.17475172148416,0,-0.0241451624685385,19,"DAKOTA"
"185",1.91692261218206,0,-0.0241451624685385,19,"DAKOTA"
"186",0.832909122935104,0,-0.0241451624685385,19,"DAKOTA"
"187",0.470003629245736,0,-0.0241451624685385,19,"DAKOTA"
"188",1.02961941718116,0,-0.0241451624685385,19,"DAKOTA"
"189",1.87180217690159,0,-0.0241451624685385,19,"DAKOTA"
"190",0.53062825106217,0,-0.0241451624685385,19,"DAKOTA"
"191",1.52605630349505,0,-0.0241451624685385,19,"DAKOTA"
"192",1.19392246847243,0,-0.0241451624685385,19,"DAKOTA"
"193",1.48160454092422,0,-0.0241451624685385,19,"DAKOTA"
"194",3.05400118167797,0,-0.0241451624685385,19,"DAKOTA"
"195",2.2082744135228,0,-0.0241451624685385,19,"DAKOTA"
"196",-0.105360515657826,0,-0.0241451624685385,19,"DAKOTA"
"197",1.58923520511658,0,-0.0241451624685385,19,"DAKOTA"
"198",1.6094379124341,0,-0.0241451624685385,19,"DAKOTA"
"199",0.0953101798043249,0,-0.0241451624685385,19,"DAKOTA"
"200",2.02814824729229,0,-0.0241451624685385,19,"DAKOTA"
"201",1.68639895357023,0,-0.0241451624685385,19,"DAKOTA"
"202",1.28093384546206,0,-0.0241451624685385,19,"DAKOTA"
"203",1.58923520511658,0,-0.0241451624685385,19,"DAKOTA"
"204",1.54756250871601,0,-0.0241451624685385,19,"DAKOTA"
"205",0.336472236621213,0,-0.0241451624685385,19,"DAKOTA"
"206",1.22377543162212,0,-0.0241451624685385,19,"DAKOTA"
"207",1.43508452528932,0,-0.0241451624685385,19,"DAKOTA"
"208",0.916290731874155,0,-0.0241451624685385,19,"DAKOTA"
"209",0.336472236621213,0,-0.0241451624685385,19,"DAKOTA"
"210",0.336472236621213,0,-0.0241451624685385,19,"DAKOTA"
"211",0.641853886172395,0,-0.0241451624685385,19,"DAKOTA"
"212",1.56861591791385,0,-0.0241451624685385,19,"DAKOTA"
"213",0.336472236621213,1,-0.0241451624685385,19,"DAKOTA"
"214",1.33500106673234,0,-0.0241451624685385,19,"DAKOTA"
"215",2.17475172148416,0,-0.0241451624685385,19,"DAKOTA"
"216",1.45861502269952,0,-0.0241451624685385,19,"DAKOTA"
"217",1.48160454092422,0,-0.0241451624685385,19,"DAKOTA"
"218",1.50407739677627,0,-0.0241451624685385,19,"DAKOTA"
"219",0.78845736036427,0,-0.0241451624685385,19,"DAKOTA"
"220",-0.693147180559945,0,-0.0241451624685385,19,"DAKOTA"
"221",1.75785791755237,0,-0.0241451624685385,19,"DAKOTA"
"222",1.68639895357023,0,0.263855459775217,20,"DODGE"
"223",1.97408102602201,0,0.263855459775217,20,"DODGE"
"224",1.7404661748405,0,0.263855459775217,20,"DODGE"
"225",2.00148000021012,0,0.155712316979839,21,"DOUGLAS"
"226",1.56861591791385,0,0.155712316979839,21,"DOUGLAS"
"227",1.91692261218206,0,0.155712316979839,21,"DOUGLAS"
"228",1.85629799036563,0,0.155712316979839,21,"DOUGLAS"
"229",1.30833281965018,1,0.155712316979839,21,"DOUGLAS"
"230",1.70474809223843,0,0.155712316979839,21,"DOUGLAS"
"231",2.05412373369555,0,0.155712316979839,21,"DOUGLAS"
"232",1.48160454092422,0,0.155712316979839,21,"DOUGLAS"
"233",0.993251773010283,0,0.155712316979839,21,"DOUGLAS"
"234",1.22377543162212,0,0.295025046707039,22,"FARIBAULT"
"235",1.43508452528932,0,0.295025046707039,22,"FARIBAULT"
"236",0.832909122935104,0,0.295025046707039,22,"FARIBAULT"
"237",0.262364264467491,1,0.295025046707039,22,"FARIBAULT"
"238",1.64865862558738,0,0.295025046707039,22,"FARIBAULT"
"239",-2.30258509299405,0,0.295025046707039,22,"FARIBAULT"
"240",0.916290731874155,1,0.414913662927776,23,"FILLMORE"
"241",1.16315080980568,0,0.414913662927776,23,"FILLMORE"
"242",1.16315080980568,0,0.224206985667406,24,"FREEBORN"
"243",2.26176309847379,0,0.224206985667406,24,"FREEBORN"
"244",1.43508452528932,0,0.224206985667406,24,"FREEBORN"
"245",2.19722457733622,0,0.224206985667406,24,"FREEBORN"
"246",1.84054963339749,0,0.224206985667406,24,"FREEBORN"
"247",3.48431228837266,0,0.224206985667406,24,"FREEBORN"
"248",2.58021682959233,0,0.224206985667406,24,"FREEBORN"
"249",0.78845736036427,1,0.224206985667406,24,"FREEBORN"
"250",1.7227665977411,1,0.224206985667406,24,"FREEBORN"
"251",2.66025953726586,0,0.196610646424232,25,"GOODHUE"
"252",1.93152141160321,1,0.196610646424232,25,"GOODHUE"
"253",2.02814824729229,0,0.196610646424232,25,"GOODHUE"
"254",2.28238238567653,1,0.196610646424232,25,"GOODHUE"
"255",0.955511445027436,0,0.196610646424232,25,"GOODHUE"
"256",3.77276093809464,0,0.196610646424232,25,"GOODHUE"
"257",1.58923520511658,0,0.196610646424232,25,"GOODHUE"
"258",1.58923520511658,0,0.196610646424232,25,"GOODHUE"
"259",1.25276296849537,0,0.196610646424232,25,"GOODHUE"
"260",1.56861591791385,0,0.196610646424232,25,"GOODHUE"
"261",1.7227665977411,0,0.196610646424232,25,"GOODHUE"
"262",1.25276296849537,0,0.196610646424232,25,"GOODHUE"
"263",1.3609765531356,0,0.196610646424232,25,"GOODHUE"
"264",1.90210752639692,0,0.196610646424232,25,"GOODHUE"
"265",2.06686275947298,0,-0.09652081232424,26,"HENNEPIN"
"266",1.19392246847243,0,-0.09652081232424,26,"HENNEPIN"
"267",0.741937344729377,1,-0.09652081232424,26,"HENNEPIN"
"268",0.470003629245736,0,-0.09652081232424,26,"HENNEPIN"
"269",1.38629436111989,0,-0.09652081232424,26,"HENNEPIN"
"270",0.587786664902119,0,-0.09652081232424,26,"HENNEPIN"
"271",0.916290731874155,0,-0.09652081232424,26,"HENNEPIN"
"272",2.41591377830105,0,-0.09652081232424,26,"HENNEPIN"
"273",0.955511445027436,0,-0.09652081232424,26,"HENNEPIN"
"274",1.3609765531356,0,-0.09652081232424,26,"HENNEPIN"
"275",2.00148000021012,0,-0.09652081232424,26,"HENNEPIN"
"276",0.262364264467491,0,-0.09652081232424,26,"HENNEPIN"
"277",-0.105360515657826,0,-0.09652081232424,26,"HENNEPIN"
"278",-0.916290731874155,0,-0.09652081232424,26,"HENNEPIN"
"279",0.916290731874155,1,-0.09652081232424,26,"HENNEPIN"
"280",1.79175946922805,0,-0.09652081232424,26,"HENNEPIN"
"281",0.693147180559945,0,-0.09652081232424,26,"HENNEPIN"
"282",1.68639895357023,0,-0.09652081232424,26,"HENNEPIN"
"283",1.09861228866811,0,-0.09652081232424,26,"HENNEPIN"
"284",1.06471073699243,0,-0.09652081232424,26,"HENNEPIN"
"285",1.70474809223843,0,-0.09652081232424,26,"HENNEPIN"
"286",1.41098697371026,0,-0.09652081232424,26,"HENNEPIN"
"287",1.3609765531356,0,-0.09652081232424,26,"HENNEPIN"
"288",2.70136121295141,0,-0.09652081232424,26,"HENNEPIN"
"289",1.97408102602201,0,-0.09652081232424,26,"HENNEPIN"
"290",0.832909122935104,0,-0.09652081232424,26,"HENNEPIN"
"291",1.02961941718116,1,-0.09652081232424,26,"HENNEPIN"
"292",1.48160454092422,0,-0.09652081232424,26,"HENNEPIN"
"293",0.405465108108164,0,-0.09652081232424,26,"HENNEPIN"
"294",2.15176220325946,0,-0.09652081232424,26,"HENNEPIN"
"295",1.7227665977411,0,-0.09652081232424,26,"HENNEPIN"
"296",2.15176220325946,0,-0.09652081232424,26,"HENNEPIN"
"297",1.33500106673234,0,-0.09652081232424,26,"HENNEPIN"
"298",0.587786664902119,0,-0.09652081232424,26,"HENNEPIN"
"299",0.641853886172395,0,-0.09652081232424,26,"HENNEPIN"
"300",1.70474809223843,0,-0.09652081232424,26,"HENNEPIN"
"301",0.916290731874155,0,-0.09652081232424,26,"HENNEPIN"
"302",-0.22314355131421,1,-0.09652081232424,26,"HENNEPIN"
"303",0.741937344729377,0,-0.09652081232424,26,"HENNEPIN"
"304",1.02961941718116,0,-0.09652081232424,26,"HENNEPIN"
"305",1.3609765531356,0,-0.09652081232424,26,"HENNEPIN"
"306",1.45861502269952,0,-0.09652081232424,26,"HENNEPIN"
"307",1.54756250871601,0,-0.09652081232424,26,"HENNEPIN"
"308",1.02961941718116,0,-0.09652081232424,26,"HENNEPIN"
"309",1.41098697371026,0,-0.09652081232424,26,"HENNEPIN"
"310",0.470003629245736,0,-0.09652081232424,26,"HENNEPIN"
"311",1.45861502269952,0,-0.09652081232424,26,"HENNEPIN"
"312",-0.356674943938732,1,-0.09652081232424,26,"HENNEPIN"
"313",1.70474809223843,0,-0.09652081232424,26,"HENNEPIN"
"314",1.19392246847243,1,-0.09652081232424,26,"HENNEPIN"
"315",1.70474809223843,0,-0.09652081232424,26,"HENNEPIN"
"316",0.916290731874155,0,-0.09652081232424,26,"HENNEPIN"
"317",0.993251773010283,0,-0.09652081232424,26,"HENNEPIN"
"318",2.12823170584927,0,-0.09652081232424,26,"HENNEPIN"
"319",1.19392246847243,0,-0.09652081232424,26,"HENNEPIN"
"320",1.16315080980568,0,-0.09652081232424,26,"HENNEPIN"
"321",2.15176220325946,0,-0.09652081232424,26,"HENNEPIN"
"322",0.53062825106217,0,-0.09652081232424,26,"HENNEPIN"
"323",1.7404661748405,0,-0.09652081232424,26,"HENNEPIN"
"324",2.56494935746154,0,-0.09652081232424,26,"HENNEPIN"
"325",0.993251773010283,0,-0.09652081232424,26,"HENNEPIN"
"326",1.54756250871601,0,-0.09652081232424,26,"HENNEPIN"
"327",1.7227665977411,0,-0.09652081232424,26,"HENNEPIN"
"328",2.62466859216316,0,-0.09652081232424,26,"HENNEPIN"
"329",2.02814824729229,1,-0.09652081232424,26,"HENNEPIN"
"330",1.7404661748405,0,-0.09652081232424,26,"HENNEPIN"
"331",1.52605630349505,0,-0.09652081232424,26,"HENNEPIN"
"332",2.02814824729229,0,-0.09652081232424,26,"HENNEPIN"
"333",0.955511445027436,0,-0.09652081232424,26,"HENNEPIN"
"334",1.50407739677627,0,-0.09652081232424,26,"HENNEPIN"
"335",1.77495235091167,0,-0.09652081232424,26,"HENNEPIN"
"336",0.78845736036427,0,-0.09652081232424,26,"HENNEPIN"
"337",0.8754687373539,0,-0.09652081232424,26,"HENNEPIN"
"338",1.38629436111989,0,-0.09652081232424,26,"HENNEPIN"
"339",1.52605630349505,0,-0.09652081232424,26,"HENNEPIN"
"340",1.52605630349505,0,-0.09652081232424,26,"HENNEPIN"
"341",2.3887627892351,0,-0.09652081232424,26,"HENNEPIN"
"342",2.02814824729229,0,-0.09652081232424,26,"HENNEPIN"
"343",1.09861228866811,0,-0.09652081232424,26,"HENNEPIN"
"344",0.405465108108164,0,-0.09652081232424,26,"HENNEPIN"
"345",0.470003629245736,1,-0.09652081232424,26,"HENNEPIN"
"346",2.80336038090653,0,-0.09652081232424,26,"HENNEPIN"
"347",1.1314021114911,0,-0.09652081232424,26,"HENNEPIN"
"348",1.62924053973028,0,-0.09652081232424,26,"HENNEPIN"
"349",1.58923520511658,0,-0.09652081232424,26,"HENNEPIN"
"350",1.79175946922805,0,-0.09652081232424,26,"HENNEPIN"
"351",-0.105360515657826,1,-0.09652081232424,26,"HENNEPIN"
"352",0.587786664902119,0,-0.09652081232424,26,"HENNEPIN"
"353",1.3609765531356,0,-0.09652081232424,26,"HENNEPIN"
"354",1.7227665977411,0,-0.09652081232424,26,"HENNEPIN"
"355",-0.916290731874155,1,-0.09652081232424,26,"HENNEPIN"
"356",0.955511445027436,0,-0.09652081232424,26,"HENNEPIN"
"357",1.28093384546206,0,-0.09652081232424,26,"HENNEPIN"
"358",1.82454929205105,0,-0.09652081232424,26,"HENNEPIN"
"359",3.16124671203156,0,-0.09652081232424,26,"HENNEPIN"
"360",1.3609765531356,0,-0.09652081232424,26,"HENNEPIN"
"361",1.06471073699243,0,-0.09652081232424,26,"HENNEPIN"
"362",1.09861228866811,0,-0.09652081232424,26,"HENNEPIN"
"363",1.54756250871601,0,-0.09652081232424,26,"HENNEPIN"
"364",1.09861228866811,0,-0.09652081232424,26,"HENNEPIN"
"365",1.43508452528932,0,-0.09652081232424,26,"HENNEPIN"
"366",1.33500106673234,0,-0.09652081232424,26,"HENNEPIN"
"367",1.09861228866811,0,-0.09652081232424,26,"HENNEPIN"
"368",1.45861502269952,0,-0.09652081232424,26,"HENNEPIN"
"369",1.06471073699243,1,-0.09652081232424,26,"HENNEPIN"
"370",1.22377543162212,0,0.503529068533353,27,"HOUSTON"
"371",2.14006616349627,0,0.503529068533353,27,"HOUSTON"
"372",2.19722457733622,0,0.503529068533353,27,"HOUSTON"
"373",1.56861591791385,1,0.503529068533353,27,"HOUSTON"
"374",1.28093384546206,0,0.503529068533353,27,"HOUSTON"
"375",0.78845736036427,1,0.503529068533353,27,"HOUSTON"
"376",1.02961941718116,1,-0.400596976711304,28,"HUBBARD"
"377",-0.22314355131421,1,-0.400596976711304,28,"HUBBARD"
"378",0.405465108108164,0,-0.400596976711304,28,"HUBBARD"
"379",1.52605630349505,0,-0.400596976711304,28,"HUBBARD"
"380",1.30833281965018,1,-0.400596976711304,28,"HUBBARD"
"381",1.28093384546206,0,-0.751872232701787,29,"ISANTI"
"382",1.09861228866811,0,-0.751872232701787,29,"ISANTI"
"383",0.78845736036427,0,-0.751872232701787,29,"ISANTI"
"384",0.641853886172395,0,-0.663347630601429,30,"ITASCA"
"385",0.955511445027436,0,-0.663347630601429,30,"ITASCA"
"386",0.587786664902119,0,-0.663347630601429,30,"ITASCA"
"387",0.8754687373539,0,-0.663347630601429,30,"ITASCA"
"388",1.45861502269952,0,-0.663347630601429,30,"ITASCA"
"389",0.955511445027436,0,-0.663347630601429,30,"ITASCA"
"390",0.0953101798043249,0,-0.663347630601429,30,"ITASCA"
"391",1.19392246847243,0,-0.663347630601429,30,"ITASCA"
"392",0.916290731874155,0,-0.663347630601429,30,"ITASCA"
"393",2.24070968927596,0,-0.663347630601429,30,"ITASCA"
"394",0.262364264467491,0,-0.663347630601429,30,"ITASCA"
"395",2.12823170584927,0,0.309020284839334,31,"JACKSON"
"396",1.6094379124341,0,0.309020284839334,31,"JACKSON"
"397",1.06471073699243,0,0.309020284839334,31,"JACKSON"
"398",2.57261223020711,0,0.309020284839334,31,"JACKSON"
"399",2.72785282839839,0,0.309020284839334,31,"JACKSON"
"400",0.587786664902119,0,-0.0533860089036706,32,"KANABEC"
"401",1.33500106673234,0,-0.0533860089036706,32,"KANABEC"
"402",2.06686275947298,0,-0.0533860089036706,32,"KANABEC"
"403",0.955511445027436,0,-0.0533860089036706,32,"KANABEC"
"404",2.42480272571829,0,0.10973294265158,33,"KANDIYOHI"
"405",1.41098697371026,0,0.10973294265158,33,"KANDIYOHI"
"406",2.50959926237837,0,0.10973294265158,33,"KANDIYOHI"
"407",1.90210752639692,0,0.10973294265158,33,"KANDIYOHI"
"408",1.93152141160321,0,-0.00780336722984165,34,"KITTSON"
"409",1.50407739677627,1,-0.00780336722984165,34,"KITTSON"
"410",-0.105360515657826,1,-0.00780336722984165,34,"KITTSON"
"411",0.53062825106217,0,-0.881828920506582,35,"KOOCHICHING"
"412",0.336472236621213,0,-0.881828920506582,35,"KOOCHICHING"
"413",0.693147180559945,1,-0.881828920506582,35,"KOOCHICHING"
"414",0,1,-0.881828920506582,35,"KOOCHICHING"
"415",0,0,-0.881828920506582,35,"KOOCHICHING"
"416",1.02961941718116,1,-0.881828920506582,35,"KOOCHICHING"
"417",0.262364264467491,1,-0.881828920506582,35,"KOOCHICHING"
"418",2.42480272571829,1,0.311029878756367,36,"LAC QUI PARLE"
"419",2.77258872223978,0,0.311029878756367,36,"LAC QUI PARLE"
"420",0.262364264467491,1,-0.691596383667291,37,"LAKE"
"421",0.262364264467491,0,-0.691596383667291,37,"LAKE"
"422",0.470003629245736,0,-0.691596383667291,37,"LAKE"
"423",-0.105360515657826,0,-0.691596383667291,37,"LAKE"
