"","metal","conc","BIF"
"114","Cu",0.0216,0.5
"115","Cu",0.0277,4.897959184
"116","Cu",0.0277,4.979591837
"117","Cu",0.0277,2.564102564
"118","Cu",0.0277,2.871794872
"119","Cu",0.0341,22.69387755
"120","Cu",0.0341,21.2244898
"121","Cu",0.0341,16.61538462
"122","Cu",0.0341,17.33333333
"123","Cu",0.0475,43.51020408
"124","Cu",0.0475,41.63265306
"125","Cu",0.0475,45.8
"126","Cu",0.0475,44.5
"127","Cu",0.0619,25.78947368
"128","Cu",0.0619,23.89473684
"129","Cu",0.0619,19.9
"130","Cu",0.0619,19.4
"131","Cu",0.0928,1.684210526
"132","Cu",0.0928,0.947368421
"133","Cu",0.0928,1
"134","Cu",0.0928,1
"135","Cu",0.1448,0.210526316
"136","Cu",0.1448,0.244897959
"137","Cu",0.1448,0.3
"138","Cu",0.1448,0.3
"139","Hg",0.0012,0.631578947
"140","Hg",0.0012,1.2
"141","Hg",0.0012,1.125
"142","Hg",0.0012,0.769230769
"143","Hg",0.006,2
"144","Hg",0.006,1.8
"145","Hg",0.006,1.875
"146","Hg",0.006,1.692307692
"147","Hg",0.012,2.736842105
"148","Hg",0.012,2.2
"149","Hg",0.012,2.875
"150","Hg",0.012,3.076923077
"151","Hg",0.024,8
"152","Hg",0.024,4.4
"153","Hg",0.024,6.875
"154","Hg",0.024,6
"155","Hg",0.036,15.26315789
"156","Hg",0.036,11.6
"157","Hg",0.036,16.125
"158","Hg",0.036,15.38461538
"159","Hg",0.06,20.42105263
"160","Hg",0.06,24
"161","Hg",0.06,25.25
"162","Hg",0.06,27.84615385
"163","Hg",0.072,21.36842105
"164","Hg",0.072,37.8
"165","Hg",0.072,28.25
"166","Hg",0.072,34.46153846
"167","Hg",0.108,15.4
"168","Hg",0.108,11.625
"169","Hg",0.108,27.23076923
"170","Hg",0.108,20
"171","Hg",0.36,2.275
"172","Hg",0.36,3.25
"173","Hg",0.36,2.54
"174","Hg",0.36,3.148
"175","CuCd",0.656215037,1.518987342
"176","CuCd",0.656215037,1.708860759
"177","CuCd",0.656215037,1.898734177
"178","CuCd",0.981466667,6.4714
"179","CuCd",0.981466667,5.3789
"180","CuCd",0.981466667,5.8428
"181","CuCd",1.289633269,12.72151899
"182","CuCd",1.289633269,11.20253165
"183","CuCd",1.289633269,11.20253165
"184","CuCd",1.968994444,28.39624786
"185","CuCd",1.968994444,29.67322886
"186","CuCd",1.968994444,25.14310789
"187","CuCd",2.696115,30.37974684
"188","CuCd",2.696115,34.55696203
"189","CuCd",2.696115,32.46835443
"190","CuCd",3.353135444,15.8991272
"191","CuCd",3.353135444,18.3000316
"192","CuCd",3.353135444,23.36334214
"193","CuCd",4.304467222,2.658227848
"194","CuCd",4.304467222,7.215189873
"195","CuCd",4.304467222,2.46835443
"196","CuCd",4.304467222,6.455696203
"197","CuCd",7.225144815,1.518987342
"198","CuCd",7.225144815,2.46835443
"199","CuCd",7.225144815,1.139240506
"200","CuCd",7.225144815,2.088607595
"201","CuHg",0.004930186,2.769230769
"202","CuHg",0.004930186,2.076923077
"203","CuHg",0.004930186,2.076923077
"204","CuHg",0.004930186,2.076923077
"205","CuHg",0.0091765,9.461538462
"206","CuHg",0.0091765,8.769230769
"207","CuHg",0.0091765,7.846153846
"208","CuHg",0.0091765,8.076923077
"209","CuHg",0.019827,75.23076923
"210","CuHg",0.019827,73.15384615
"211","CuHg",0.019827,75.92307692
"212","CuHg",0.019827,64.84615385
"213","CuHg",0.042571349,63.92307692
"214","CuHg",0.042571349,61.84615385
"215","CuHg",0.042571349,61.61538462
"216","CuHg",0.042571349,54
"217","CuHg",0.095967209,2.538461538
"218","CuHg",0.095967209,2.307692308
"219","CuHg",0.095967209,3.923076923
"220","CuHg",0.095967209,2.307692308
"221","CuCo",0.1624656,1.139240506
"222","CuCo",0.1624656,1.139240506
"223","CuCo",0.1624656,0.949367089
"224","CuCo",0.1624656,1.139240506
"225","CuCo",0.3418025,1.898734177
"226","CuCo",0.3418025,2.46835443
"227","CuCo",0.3418025,1.708860759
"228","CuCo",0.3418025,2.088607595
"229","CuCo",0.5566463,9.959049562
"230","CuCo",0.5566463,10.54551667
"231","CuCo",0.5566463,9.525281857
"232","CuCo",0.5566463,9.797035905
"233","CuCo",0.69472,14.81012658
"234","CuCo",0.69472,15.37974684
"235","CuCo",0.69472,14.24050633
"236","CuCo",0.69472,14.43037975
"237","CuCo",1.42364,22.02531646
"238","CuCo",1.42364,22.97468354
"239","CuCo",1.42364,20.3164557
"240","CuCo",1.42364,20.50632911
"241","CuCo",2.3112,14.96264573
"242","CuCo",2.3112,15.42306285
"243","CuCo",2.3112,14.90043715
"244","CuCo",2.3112,14.32704722
"245","CuCo",2.93395,1.898734177
"246","CuCo",2.93395,1.708860759
"247","CuCo",2.93395,1.708860759
"248","CuCo",2.93395,1.898734177
"249","CoCd",0.732854817,1.333333333
"250","CoCd",0.732854817,1.333333333
"251","CoCd",0.732854817,1.666666667
"252","CoCd",0.732854817,1.333333333
"253","CoCd",1.58493063,2
"254","CoCd",1.58493063,3.333333333
"255","CoCd",1.58493063,2.666666667
"256","CoCd",1.58493063,3
"257","CoCd",2.263130435,11.18688459
"258","CoCd",2.263130435,14.96359051
"259","CoCd",2.263130435,13.40115866
"260","CoCd",2.263130435,14.07962949
"261","CoCd",3.283355,34
"262","CoCd",3.283355,37
"263","CoCd",3.283355,35.33333333
"264","CoCd",3.283355,35.33333333
"265","CoCd",4.306304348,20.65069891
"266","CoCd",4.306304348,20.5809146
"267","CoCd",4.306304348,19.02539606
"268","CoCd",4.306304348,18.81644133
"269","CoCd",4.922586522,7.666666667
"270","CoCd",4.922586522,7.666666667
"271","CoCd",4.922586522,6.666666667
"272","CoCd",4.922586522,6.666666667
"273","CoCd",7.676364348,1.666666667
"274","CoCd",7.676364348,1
"275","CoCd",7.676364348,1.333333333
"276","CoCd",7.676364348,1.333333333
"277","AgCd",0.673662249,2
"278","AgCd",0.673662249,1.666666667
"279","AgCd",0.673662249,1.666666667
"280","AgCd",0.673662249,2
"281","AgCd",1.3646325,5
"282","AgCd",1.3646325,5.333333333
"283","AgCd",1.3646325,3.666666667
"284","AgCd",1.3646325,4.666666667
"285","AgCd",2.07337434,45.29168554
"286","AgCd",2.07337434,44.81654849
"287","AgCd",2.07337434,39.52190852
"288","AgCd",2.07337434,39.52190852
"289","AgCd",2.07337434,43.66613926
"290","AgCd",2.77323,83
"291","AgCd",2.77323,81
"292","AgCd",2.77323,68.66666667
"293","AgCd",2.77323,79.66666667
"294","AgCd",3.418308302,39.82837035
"295","AgCd",3.418308302,40.28154469
"296","AgCd",3.418308302,39.19760155
"297","AgCd",3.418308302,36.91709622
"298","AgCd",3.970747642,8.333333333
"299","AgCd",3.970747642,9
"300","AgCd",3.970747642,8
"301","AgCd",3.970747642,7.333333333
"302","AgCd",5.920841321,1
"303","AgCd",5.920841321,1
"304","AgCd",5.920841321,1
"305","AgCd",5.920841321,1.333333333
"306","CuZn",0.354604851,1
"307","CuZn",0.354604851,1.333333333
"308","CuZn",0.354604851,1
"309","CuZn",0.354604851,1
"310","CuZn",0.71500975,4.666666667
"311","CuZn",0.71500975,5
"312","CuZn",0.71500975,4.666666667
"313","CuZn",0.71500975,4.666666667
"314","CuZn",1.5022435,105.3333333
"315","CuZn",1.5022435,111.3333333
"316","CuZn",1.5022435,95
"317","CuZn",1.5022435,107.3333333
"318","CuZn",2.350395497,35
"319","CuZn",2.350395497,34
"320","CuZn",2.350395497,30.66666667
"321","CuZn",2.350395497,33.66666667
"322","CuZn",4.185812376,2
"323","CuZn",4.185812376,2.333333333
"324","CuZn",4.185812376,2
"325","CuZn",4.185812376,2.666666667
"326","ZnCd",0.967117925,13.27659574
"327","ZnCd",0.967117925,11.74468085
"328","ZnCd",0.967117925,11.40425532
"329","ZnCd",0.967117925,11.57446809
"330","ZnCd",1.996997171,42.80851064
"331","ZnCd",1.996997171,41.74468085
"332","ZnCd",1.996997171,40.80851064
"333","ZnCd",1.996997171,40.25531915
"334","ZnCd",4.197135,25.91489362
"335","ZnCd",4.197135,23.91489362
"336","ZnCd",4.197135,23.36170213
"337","ZnCd",4.197135,23.4893617
"338","ZnCd",5.972988699,9.574468085
"339","ZnCd",5.972988699,9.70212766
"340","ZnCd",5.972988699,9.914893617
"341","ZnCd",5.972988699,9.489361702
"342","ZnCd",9.199412602,1.787234043
"343","ZnCd",9.199412602,1.361702128
"344","ZnCd",9.199412602,1.446808511
"345","ZnCd",9.199412602,1.70212766
"346","ZnAg",0.38527475,1.015873016
"347","ZnAg",0.38527475,1.523809524
"348","ZnAg",0.38527475,1.523809524
"349","ZnAg",0.38527475,1.015873016
"350","ZnAg",0.794078204,2.285714286
"351","ZnAg",0.794078204,2.793650794
"352","ZnAg",0.794078204,2.793650794
"353","ZnAg",0.794078204,2.793650794
"354","ZnAg",1.277062105,67.35425454
"355","ZnAg",1.277062105,80.37737321
"356","ZnAg",1.277062105,67.85270776
"357","ZnAg",1.277062105,71.66628027
"358","ZnAg",1.619443,119.8730159
"359","ZnAg",1.619443,135.8730159
"360","ZnAg",1.619443,115.3015873
"361","ZnAg",1.619443,121.6507937
"362","ZnAg",1.941538026,53.77956497
"363","ZnAg",1.941538026,56.83071815
"364","ZnAg",1.941538026,53.07106604
"365","ZnAg",1.941538026,54.29493422
"366","ZnAg",2.294182303,5.841269841
"367","ZnAg",2.294182303,5.587301587
"368","ZnAg",2.294182303,6.349206349
"369","ZnAg",2.294182303,6.095238095
"370","ZnAg",3.66452,0.761904762
"371","ZnAg",3.66452,1.26984127
"372","ZnAg",3.66452,1.26984127
"373","ZnAg",3.66452,1.523809524
"374","CoAg",0.15738,1.571428571
"375","CoAg",0.15738,1.767857143
"376","CoAg",0.15738,2.160714286
"377","CoAg",0.15738,1.571428571
"378","CoAg",0.453113143,3.535714286
"379","CoAg",0.453113143,3.339285714
"380","CoAg",0.453113143,3.142857143
"381","CoAg",0.453113143,3.142857143
"382","CoAg",0.63064,7.500450893
"383","CoAg",0.63064,7.009756521
"384","CoAg",0.63064,7.582879693
"385","CoAg",0.8288805,11.39285714
"386","CoAg",0.8288805,10.60714286
"387","CoAg",0.8288805,11.78571429
"388","CoAg",0.8288805,9.428571429
"389","CoAg",1.383255,8.277386499
"390","CoAg",1.383255,9.538938897
"391","CoAg",1.383255,7.599141774
"392","CoAg",1.383255,8.991061501
"393","CoAg",1.584125714,4.321428571
"394","CoAg",1.584125714,5.892857143
"395","CoAg",1.584125714,3.535714286
"396","CoAg",1.584125714,5.892857143
"397","ZnCo",0.477845752,1.26984127
"398","ZnCo",0.477845752,1.26984127
"399","ZnCo",0.477845752,0.761904762
"400","ZnCo",0.477845752,1.26984127
"401","ZnCo",1.02785475,4.317460317
"402","ZnCo",1.02785475,4.063492063
"403","ZnCo",1.02785475,3.555555556
"404","ZnCo",1.02785475,3.555555556
"405","ZnCo",1.555714286,41.26062583
"406","ZnCo",1.555714286,41.34136302
"407","ZnCo",1.555714286,38.03834259
"408","ZnCo",1.555714286,35.84361363
"409","ZnCo",2.1152915,78.22222222
"410","ZnCo",2.1152915,81.01587302
"411","ZnCo",2.1152915,78.98412698
"412","ZnCo",2.1152915,75.93650794
"413","ZnCo",2.528829193,40.13612032
"414","ZnCo",2.528829193,42.97910034
"415","ZnCo",2.528829193,43.86038731
"416","ZnCo",2.528829193,43.05747755
"417","ZnCo",3.095837857,4.317460317
"418","ZnCo",3.095837857,4.571428571
"419","ZnCo",3.095837857,4.825396825
"420","ZnCo",3.095837857,5.079365079
"421","ZnCo",5.06698323,1.015873016
"422","ZnCo",5.06698323,0.507936508
"423","ZnCo",5.06698323,0.761904762
"424","ZnCo",5.06698323,0.761904762
"425","CuHg",0.004930186,2.769230769
"426","CuHg",0.004930186,2.076923077
"427","CuHg",0.004930186,2.076923077
"428","CuHg",0.004930186,2.076923077
"429","CuHg",0.0091765,9.461538462
"430","CuHg",0.0091765,8.769230769
"431","CuHg",0.0091765,7.846153846
"432","CuHg",0.0091765,8.076923077
"433","CuHg",0.019827,75.23076923
"434","CuHg",0.019827,73.15384615
"435","CuHg",0.019827,75.92307692
"436","CuHg",0.019827,64.84615385
"437","CuHg",0.042571349,63.92307692
"438","CuHg",0.042571349,61.84615385
"439","CuHg",0.042571349,61.61538462
"440","CuHg",0.042571349,54
"441","CuHg",0.095967209,2.538461538
"442","CuHg",0.095967209,2.307692308
"443","CuHg",0.095967209,3.923076923
"444","CuHg",0.095967209,2.307692308
"445","HgCd",0,1.043478261
"446","HgCd",0,1.043478261
"447","HgCd",0,1.043478261
"448","HgCd",0.622036311,1.666666667
"449","HgCd",0.622036311,2
"450","HgCd",0.622036311,2
"451","HgCd",0.622036311,1.666666667
"452","HgCd",1.266134667,5.666666667
"453","HgCd",1.266134667,5.333333333
"454","HgCd",1.266134667,5.666666667
"455","HgCd",1.266134667,5
"456","HgCd",2.645452,75.33333333
"457","HgCd",2.645452,72
"458","HgCd",2.645452,68.66666667
"459","HgCd",2.645452,70
"460","HgCd",3.788538074,32
"461","HgCd",3.788538074,32
"462","HgCd",3.788538074,31
"463","HgCd",3.788538074,28
"464","HgCd",5.504028,2
"465","HgCd",5.504028,2.333333333
"466","HgCd",5.504028,3
"467","HgCd",5.504028,2.333333333
"468","ZnHg",0.33827674,1.777777778
"469","ZnHg",0.33827674,1.523809524
"470","ZnHg",0.33827674,1.523809524
"471","ZnHg",0.33827674,1.777777778
"472","ZnHg",0.6996925,7.873015873
"473","ZnHg",0.6996925,6.095238095
"474","ZnHg",0.6996925,6.603174603
"475","ZnHg",0.6996925,6.349206349
"476","ZnHg",1.011914286,82.76450124
"477","ZnHg",1.011914286,71.41239869
"478","ZnHg",1.011914286,79.23677228
"479","ZnHg",1.011914286,66.13545723
"480","ZnHg",1.456982,154.6666667
"481","ZnHg",1.456982,150.0952381
"482","ZnHg",1.456982,164.5714286
"483","ZnHg",1.456982,128.2539683
"484","ZnHg",1.628379221,97.01038249
"485","ZnHg",1.628379221,97.83360412
"486","ZnHg",1.628379221,105.430181
"487","ZnHg",1.628379221,82.80935225
"488","ZnHg",2.067022026,5.333333333
"489","ZnHg",2.067022026,5.841269841
"490","ZnHg",2.067022026,5.841269841
"491","ZnHg",2.067022026,5.079365079
"492","ZnHg",3.249557273,1.015873016
"493","ZnHg",3.249557273,0.761904762
"494","ZnHg",3.249557273,1.26984127
"495","ZnHg",3.249557273,1.015873016
"496","HgCo",0.114164174,2.553571429
"497","HgCo",0.114164174,1.964285714
"498","HgCo",0.114164174,2.357142857
"499","HgCo",0.114164174,1.767857143
"500","HgCo",0.330982,8.053571429
"501","HgCo",0.330982,7.071428571
"502","HgCo",0.330982,7.464285714
"503","HgCo",0.330982,6.678571429
"504","HgCo",0.6701805,67.76785714
"505","HgCo",0.6701805,64.625
"506","HgCo",0.6701805,66.58928571
"507","HgCo",0.6701805,58.92857143
"508","HgCo",1.24745387,41.25
"509","HgCo",1.24745387,35.94642857
"510","HgCo",1.24745387,36.14285714
"511","HgCo",1.24745387,30.83928571
"512","HgCo",2.328091478,2.75
"513","HgCo",2.328091478,1.964285714
"514","HgCo",2.328091478,2.357142857
"515","HgCo",2.328091478,2.160714286
"516","CuAg",0.055476732,2.076923077
"517","CuAg",0.055476732,2.769230769
"518","CuAg",0.055476732,1.846153846
"519","CuAg",0.055476732,2.076923077
"520","CuAg",0.099637555,6.923076923
"521","CuAg",0.099637555,7.384615385
"522","CuAg",0.099637555,5.769230769
"523","CuAg",0.099637555,6.692307692
"524","CuAg",0.139325854,39.77620193
"525","CuAg",0.139325854,46.54627561
"526","CuAg",0.139325854,36.519588
"527","CuAg",0.139325854,42.43868412
"528","CuAg",0.1908905,73.38461538
"529","CuAg",0.1908905,87.69230769
"530","CuAg",0.1908905,71.30769231
"531","CuAg",0.1908905,79.84615385
"532","CuAg",0.280214634,49.15156687
"533","CuAg",0.280214634,55.63141882
"534","CuAg",0.280214634,49.68070792
"535","CuAg",0.280214634,50.09332161
"536","CuAg",0.375611707,15.92307692
"537","CuAg",0.375611707,16.38461538
"538","CuAg",0.375611707,16.15384615
"539","CuAg",0.375611707,14.53846154
"540","CuAg",0.762382439,1.615384615
"541","CuAg",0.762382439,1.153846154
"542","CuAg",0.762382439,1.615384615
"543","CuAg",0.762382439,1.846153846
