"","Demand","WorkDay","Temperature"
"199",2.947511162,0,12.2
"200",2.917880556,0,11.8
"201",2.95240511,0,11.6
"202",2.95963373,0,11.4
"203",2.949767458,0,11
"204",2.968568966,0,10.9
"205",3.099287838,0,11.6
"206",3.21391223,0,13
"207",3.20503515,0,15.8
"208",3.267455682,0,16.4
"209",3.342887522,0,16.9
"210",3.39689408,0,17.3
"211",3.48169289,0,19.1
"212",3.504468156,0,20.1
"213",3.510348816,0,20.5
"214",3.521702136,0,21.7
"215",3.545954838,0,22.1
"216",3.564359908,0,23.1
"217",3.56088508,0,23.7
"218",3.579818596,0,25
"219",3.6310942,0,24.9
"220",3.67993117,0,25.6
"221",3.718098704,0,25.4
"222",3.865038748,0,26.1
"223",3.942630122,0,24.9
"224",3.956604772,0,15.8
"225",3.953425472,0,15.3
"226",3.95249837,0,15.8
"227",3.941403842,0,17.7
"228",3.910891606,0,18.9
"229",3.870565038,0,19.4
"230",3.8282565,0,19.4
"231",3.79511124,0,19.4
"232",3.830828576,0,19.1
"233",3.910689658,0,18.7
"234",3.87174529,0,18.4
"235",3.762600692,0,17.8
"236",3.604366808,0,17.6
"237",3.551697046,0,17
"238",3.571720902,0,16.5
"239",3.883774452,0,16
"240",3.988205156,0,15.6
"241",3.71959613,1,15.1
"242",3.485067988,1,14.7
"243",3.338926098,1,14.2
"244",3.202846404,1,13.9
"245",3.112355054,1,14.1
"246",3.058092936,1,14.1
"247",3.039462354,1,13.7
"248",3.043254404,1,13.3
"249",3.128979672,1,13.1
"250",3.273805898,1,12.9
"251",3.462907988,1,13
"252",3.676754478,1,12.9
"253",3.984268732,1,13.2
"254",4.261157694,1,13.4
"255",4.25475206,1,13.6
"256",4.35981022,1,14.2
"257",4.45959318,1,15
"258",4.502685018,1,15.8
"259",4.516317564,1,16.3
"260",4.549417994,1,17.2
"261",4.547234312,1,17.5
"262",4.542152438,1,17.1
"263",4.532854146,1,17.6
"264",4.51569931,1,17.9
"265",4.480782342,1,18.2
"266",4.458821342,1,18.6
"267",4.462757038,1,18.3
"268",4.45104178,1,18.7
"269",4.424849944,1,18.2
"270",4.410456014,1,19.4
"271",4.433307636,1,19.3
"272",4.47363679,1,19.6
"273",4.519049386,1,18.8
"274",4.559664836,1,18.7
"275",4.50269315,1,18.9
"276",4.442570472,1,17.9
"277",4.333977432,1,17.3
"278",4.268983066,1,16.6
"279",4.244719868,1,15.8
"280",4.274594694,1,15.8
"281",4.322921018,1,15.5
"282",4.228647892,1,15.2
"283",4.055832796,1,15.1
"284",3.859925974,1,15.4
"285",3.807952376,1,15.4
"286",3.783924306,1,14.9
"287",4.11927723,1,15
"288",4.24041538,1,14.8
"289",3.96286957,1,14.6
"290",3.722311942,1,14.4
"291",3.534808084,1,14.7
"292",3.394749116,1,14.5
"293",3.28459146,1,14.5
"294",3.208123896,1,14.3
"295",3.19629653,1,14.1
"296",3.209987926,1,14.2
"297",3.285290394,1,14.3
"298",3.43446111,1,14.3
"299",3.695167424,1,14.4
"300",3.919870546,1,14.6
"301",4.204135826,1,14.5
"302",4.450945204,1,15.4
"303",4.46767286,1,15.2
"304",4.551125076,1,15.9
"305",4.600629338,1,15.7
"306",4.595390178,1,15.9
"307",4.567828508,1,15.7
"308",4.555404038,1,15.4
"309",4.573430474,1,16.1
"310",4.557918282,1,16.8
"311",4.544444148,1,17.2
"312",4.51878671,1,17.8
"313",4.494485692,1,17.6
"314",4.45928875,1,17.8
"315",4.44049601,1,18.1
"316",4.442752276,1,19.4
"317",4.423116558,1,19.6
"318",4.425522028,1,19.6
"319",4.450494496,1,19.8
"320",4.520797652,1,20
"321",4.569899516,1,19.3
"322",4.587551608,1,19.4
"323",4.494593026,1,19.6
"324",4.43726234,1,19.5
"325",4.365532744,1,18.7
"326",4.309702482,1,17.1
"327",4.257904652,1,16.7
"328",4.281547212,1,16.1
"329",4.32425664,1,15.7
"330",4.26871692,1,15.4
"331",4.121007508,1,15
"332",3.946553642,1,14.8
"333",3.877289074,1,14.5
"334",3.87575853,1,14.3
"335",4.214003682,1,14.1
"336",4.278116018,1,13.8
"337",3.99675715,1,13.4
"338",3.770036462,1,13.2
"339",3.59581178,1,13
"340",3.444195172,1,12.9
"341",3.341720232,1,12.7
"342",3.27071287,1,12.6
"343",3.244656878,1,12.6
"344",3.259353282,1,12.3
"345",3.327696022,1,12.4
"346",3.445874032,1,12.3
"347",3.67655763,1,12.3
"348",3.891809998,1,12
"349",4.207981824,1,11.9
"350",4.461025276,1,12
"351",4.424698846,1,13.7
"352",4.505592792,1,14.6
"353",4.538734454,1,15.3
"354",4.519545234,1,16.4
"355",4.52508995,1,17.3
"356",4.546690278,1,18.2
"357",4.562070052,1,18.8
"358",4.616375476,1,20.1
"359",4.654653738,1,21.5
"360",4.664605538,1,22.8
"361",4.68288284,1,23.3
"362",4.699736102,1,24.4
"363",4.729884604,1,23.5
"364",4.76500146,1,23.4
"365",4.798142122,1,24.4
"366",4.839597694,1,25.5
"367",4.913926398,1,27.4
"368",4.98539048,1,26.3
"369",5.002609398,1,26.1
"370",4.985620712,1,26.1
"371",4.850582828,1,25.5
"372",4.744616946,1,24.8
"373",4.595458876,1,23.8
"374",4.484717276,1,22.7
"375",4.367721222,1,21.8
"376",4.336002376,1,20.8
"377",4.402506314,1,20.2
"378",4.337673298,1,19.5
"379",4.147888722,1,19.1
"380",3.945394506,1,18.7
"381",3.868934226,1,18.4
"382",3.870213776,1,18.1
"383",4.205585382,1,17.8
"384",4.285196792,1,17.1
"385",3.973774928,1,17.3
"386",3.721904564,1,16.9
"387",3.575277122,1,16.5
"388",3.44218984,1,16.3
"389",3.34121706,1,15.7
"390",3.262791734,1,15.4
"391",3.248068566,1,15.1
"392",3.267035096,1,15
"393",3.353540822,1,14.4
"394",3.484024886,1,14.4
"395",3.699498644,1,14.4
"396",3.918051084,1,14.7
"397",4.223170052,1,15
"398",4.503683824,1,15.3
"399",4.538660268,1,16.3
"400",4.67197676,1,17.8
"401",4.768833282,1,18.3
"402",4.818014722,1,19.4
"403",4.87736794,1,20.2
"404",4.938950334,1,21.5
"405",5.00733693,1,23.5
"406",5.07337337,1,25
"407",5.162103334,1,27.1
"408",5.246633834,1,28.3
"409",5.318813716,1,27.9
"410",5.397448126,1,28.9
"411",5.500591726,1,29.8
"412",5.57539676,1,31.7
"413",5.661471578,1,30.8
"414",5.75491,1,30.6
"415",5.84943657,1,32
"416",5.92733732,1,32.4
"417",5.963749442,1,31.9
"418",5.969137482,1,31.6
"419",5.857575968,1,31.1
"420",5.776994666,1,30.2
"421",5.628821762,1,30.1
"422",5.513809324,1,29.4
"423",5.370216308,1,29
"424",5.271710192,1,28.7
"425",5.219583202,1,28.1
"426",5.062725122,1,27.6
"427",4.824738738,1,26.1
"428",4.546728926,1,25.8
"429",4.398900452,1,24.8
"430",4.335299712,1,24.6
"431",4.60738826,1,25
"432",4.627939872,1,24.7
"433",4.284699262,1,24.1
"434",4.032197088,1,24
"435",3.846606852,1,23.9
"436",3.69561914,1,23.8
"437",3.590796732,1,23.6
"438",3.519998438,1,23.4
"439",3.491261962,1,23.2
"440",3.502045154,1,22.7
"441",3.57556968,1,22.3
"442",3.716905066,1,22.1
"443",3.933689832,1,21.8
"444",4.173211714,1,21.7
"445",4.525142142,1,22.1
"446",4.849164178,1,22.6
"447",4.958596898,1,23.9
"448",5.145765748,1,24.2
"449",5.289341778,1,24.8
"450",5.394818584,1,25.5
"451",5.525025436,1,27
"452",5.646458126,1,27.2
"453",5.75606863,1,27.7
"454",5.859969376,1,28.4
"455",5.972207604,1,29.1
"456",6.104625858,1,30.4
"457",6.228931868,1,30.8
"458",6.362414414,1,31.7
"459",6.47176084,1,31.3
"460",6.625164924,1,32.5
"461",6.736274046,1,33.2
"462",6.837513708,1,32.7
"463",6.943774802,1,32.9
"464",7.019610498,1,33.4
"465",7.037339106,1,33.9
"466",7.031995738,1,34
"467",6.901768624,1,33.9
"468",6.80880808,1,33.8
"469",6.65471591,1,33.5
"470",6.467185502,1,33
"471",6.259357228,1,32.7
"472",6.10352907,1,32.3
"473",6.001258294,1,31.7
"474",5.79617259,1,31.3
"475",5.469918952,1,30.9
"476",5.138630498,1,25.7
"477",4.872204062,1,24.2
"478",4.717181052,1,23.6
"479",4.903454734,1,23.3
"480",4.819637018,1,22.5
"481",4.41406842,0,22.4
"482",4.114232072,0,22.2
"483",3.897225486,0,21.4
"484",3.742516822,0,21.1
"485",3.63662612,0,20.6
"486",3.538485914,0,20.4
"487",3.491921756,0,20.1
"488",3.470815618,0,19.6
"489",3.490971626,0,19
"490",3.536039768,0,18.7
"491",3.613915282,0,18.4
"492",3.650390516,0,18.2
"493",3.768528998,0,18.2
"494",3.945972682,0,18
"495",4.045497534,0,18.2
"496",4.1857708,0,18.2
"497",4.339755166,0,18.2
"498",4.410654996,0,18.1
"499",4.461122906,0,18.1
"500",4.463350828,0,17.9
"501",4.460591624,0,17.7
"502",4.459101102,0,17.7
"503",4.433899532,0,18.3
"504",4.410503308,0,18.2
"505",4.401375056,0,19.4
"506",4.395034088,0,20
"507",4.397636714,0,20
"508",4.416346532,0,21.5
"509",4.455399564,0,21.7
"510",4.505141714,0,21.9
"511",4.568526494,0,21
"512",4.672497854,0,22
"513",4.70725655,0,21.3
"514",4.756069496,0,21.9
"515",4.752018162,0,21.1
"516",4.717903258,0,20.5
"517",4.631701446,0,19.5
"518",4.511321396,0,19.3
"519",4.407144386,0,18.8
"520",4.362319272,0,18
"521",4.371902282,0,17.9
"522",4.273930464,0,17.9
"523",4.147613724,0,17.9
"524",3.990892786,0,17.3
"525",3.931817914,0,17.5
"526",3.947739646,0,17.6
"527",4.232236816,0,17.5
"528",4.261224418,0,17.6
"529",3.959142034,0,17.6
"530",3.683537886,0,17.7
"531",3.487044176,0,17.4
"532",3.3458326,0,17.4
"533",3.260516062,0,17.2
"534",3.180475096,0,17.1
"535",3.134579888,0,16.7
"536",3.112445376,0,16.9
"537",3.12250293,0,17
"538",3.141865962,0,17
"539",3.170661404,0,16.9
"540",3.191867626,0,16.9
"541",3.27681794,0,17.1
"542",3.397866364,0,17.3
"543",3.414380098,0,17.4
"544",3.523971406,0,17.3
"545",3.634151314,0,17.8
"546",3.702250286,0,17.5
"547",3.774305562,0,17.8
"548",3.801123804,0,17.8
"549",3.828092832,0,18.3
"550",3.839594686,0,18.5
"551",3.869644538,0,19.4
"552",3.918263716,0,19.2
"553",3.946460492,0,20.1
"554",3.982324776,0,20.3
"555",4.06292968,0,20.7
"556",4.155750468,0,21.4
"557",4.227675584,0,22.5
"558",4.322474314,0,20.9
"559",4.421392068,0,21.4
"560",4.523103186,0,22.2
"561",4.602376334,0,22.2
"562",4.644014744,0,21.4
"563",4.704114562,0,21.4
"564",4.702087844,0,21.6
"565",4.63580839,0,20.3
"566",4.551493328,0,19.7
"567",4.465171776,0,19.6
"568",4.429082612,0,19
"569",4.493246624,0,18.3
"570",4.425420856,0,18.1
"571",4.24128258,0,18
"572",4.033633882,0,18.2
"573",3.923325806,0,17.9
"574",3.90362033,0,17.5
"575",4.19063858,0,16.9
"576",4.271423192,0,17
"577",3.96791124,1,16.3
"578",3.697824658,1,16.2
"579",3.531852514,1,15.8
"580",3.418757892,1,15.4
"581",3.336414284,1,15.8
"582",3.26727851,1,15.2
"583",3.25645699,1,15.2
"584",3.300666436,1,15.4
"585",3.422993432,1,15.4
"586",3.615773862,1,15.5
"587",3.86019222,1,15.5
"588",4.08904833,1,15.5
"589",4.439467828,1,15.7
"590",4.761322076,1,15.8
"591",4.80257317,1,17
"592",4.924923782,1,17.7
"593",5.058962926,1,18.4
"594",5.148564728,1,19.9
"595",5.258607488,1,21
"596",5.356931676,1,22.3
"597",5.472695926,1,24.4
"598",5.61215664,1,25
"599",5.702437758,1,25
"600",5.815318388,1,25.4
"601",5.93827905,1,24.5
"602",6.071871266,1,24.1
"603",6.203873136,1,26.1
"604",6.36620473,1,27.7
"605",6.531510696,1,27.5
"606",6.702724274,1,28.7
"607",6.884703064,1,29
"608",7.101948996,1,29.9
"609",7.193651984,1,30
"610",7.219620338,1,29.7
"611",7.117700828,1,30
"612",7.072260744,1,28.9
"613",6.927820256,1,26.6
"614",6.751084224,1,26.1
"615",6.493955154,1,27.4
"616",6.280161498,1,26.7
"617",6.157748264,1,25.7
"618",5.937616712,1,25.7
"619",5.621043788,1,25.3
"620",5.24487777,1,25
"621",4.989158762,1,24.4
"622",4.818802872,1,23.3
"623",4.986568112,1,22.6
"624",4.93128757,1,22.3
"625",4.55148161,1,21.7
"626",4.298493952,1,21.2
"627",4.12676644,1,20.9
"628",3.978285124,1,20.8
"629",3.873625052,1,20.7
"630",3.812301236,1,20.7
"631",3.806971646,1,21.2
"632",3.839546944,1,21.4
"633",3.942473934,1,21.6
"634",4.090881118,1,21.5
"635",4.387613994,1,21
"636",4.654636914,1,20.6
"637",5.032236168,1,21.9
"638",5.426059858,1,22.7
"639",5.629102692,1,25.6
"640",5.974719368,1,27
"641",6.316079374,1,31.1
"642",6.582889656,1,34.1
"643",6.841862226,1,34.8
"644",7.108011652,1,35.5
"645",7.365814368,1,36.3
"646",7.646293276,1,37.3
"647",7.865123048,1,37.7
"648",8.081805538,1,38.6
"649",8.281299776,1,39.6
"650",8.43611171,1,40.3
"651",8.555179324,1,40.9
"652",8.637256826,1,40.8
"653",8.72728768,1,41.1
"654",8.86115585,1,41.4
"655",8.970305342,1,42.4
"656",9.090553034,1,42.2
"657",9.107072566,1,42
"658",9.073337732,1,41.9
"659",8.915367272,1,41.6
"660",8.853661228,1,41.1
"661",8.617664138,1,40.7
"662",8.431504682,1,40.5
"663",8.207660618,1,36.8
"664",8.086467752,1,35.9
"665",7.95797525,1,35.9
"666",7.636912388,1,36.4
"667",7.17614631,1,35.5
"668",6.699891372,1,33.7
"669",6.332733362,1,34.5
"670",6.098231644,1,33.6
"671",6.19604102,1,35.4
"672",6.049362968,1,35.4
"673",5.627770296,1,36.4
"674",5.362653248,1,36.2
"675",5.20931894,1,36.3
"676",5.070269406,1,34.8
"677",4.94404474,1,34.2
"678",4.848841026,1,33.2
"679",4.806178256,1,30.9
"680",4.8169556,1,30.4
"681",4.944671128,1,30.2
"682",5.103951872,1,28.7
"683",5.400440734,1,28.6
"684",5.671453198,1,30.4
"685",6.084822222,1,30.7
"686",6.501901374,1,31.3
"687",6.817202972,1,33.2
"688",7.18295852,1,33.4
"689",7.49885556,1,35.2
"690",7.76643008,1,36.2
"691",7.951284914,1,37.1
"692",8.108040656,1,36.2
"693",8.360792914,1,37.8
"694",8.556773432,1,37.5
"695",8.698237038,1,38.6
"696",8.838070052,1,40.2
"697",8.956461248,1,39.7
"698",9.042728714,1,41.5
"699",9.096485062,1,41.2
"700",9.130034244,1,39.3
"701",9.13137259,1,37.8
"702",9.177818776,1,37.3
"703",9.177872914,1,38.1
"704",9.168625516,1,36.5
"705",9.080668122,1,35.6
"706",8.996730262,1,35.2
"707",8.70987007,1,33.4
"708",8.50175363,1,32.1
"709",8.198883992,1,30.8
"710",7.991735696,1,31.6
"711",7.712494868,1,29
"712",7.520815342,1,30.2
"713",7.348328248,1,29
"714",7.068129308,1,27.7
"715",6.657227294,1,27.6
"716",6.238268688,1,27.4
"717",5.848757428,1,28.4
"718",5.630283478,1,29.1
"719",5.779505794,1,28.9
"720",5.656584066,1,28.9
"721",5.236879066,1,29.8
"722",4.97537637,1,30
"723",4.814499622,1,29.3
"724",4.71230061,1,28.1
"725",4.637270946,1,28.6
"726",4.58355709,1,28.7
"727",4.563189734,1,28.1
"728",4.568863946,1,28.2
"729",4.664760656,1,28.3
"730",4.809891734,1,28.2
"731",5.075270322,1,27.7
"732",5.332401238,1,27.6
"733",5.773476182,1,27.6
"734",6.20165179,1,28
"735",6.490455286,1,28.9
"736",6.904612534,1,30
"737",7.28078583,1,31.8
"738",7.595484692,1,33.2
"739",7.902904904,1,34.8
"740",8.177012966,1,36.7
"741",8.387696846,1,38.5
"742",8.580081918,1,39.2
"743",8.749838834,1,40
"744",8.923410284,1,39.8
"745",9.036792124,1,40.9
"746",9.068050928,1,41.3
"747",9.079125954,1,41.8
"748",9.148799978,1,41.8
"749",9.19559493,1,43.2
"750",9.231626954,1,42.3
"751",9.276271638,1,41.2
"752",9.33816312,1,38.6
"753",9.345004346,1,38.8
"754",9.28108847,1,40.7
"755",9.111896422,1,41
"756",8.900662,1,40.6
"757",8.65257894,1,38.5
"758",8.45872124,1,37.4
"759",8.320992244,1,29.9
"760",8.228216046,1,32.6
"761",8.061275616,1,34.6
"762",7.760252972,1,34.6
"763",7.305974026,1,31
"764",6.84748998,1,29.5
"765",6.482698904,1,28.6
"766",6.214027712,1,28.4
"767",6.277393124,1,27.9
"768",6.073186578,1,27.9
"769",5.601582282,1,28.4
"770",5.307491948,1,27.5
"771",5.1179225,1,27.4
"772",4.964465774,1,27.2
"773",4.808432956,1,26.7
"774",4.70887536,1,27.1
"775",4.669739998,1,26.8
"776",4.695289548,1,26.8
"777",4.81738075,1,26.5
"778",4.998862986,1,25.6
"779",5.280040654,1,26.2
"780",5.54125999,1,26
"781",5.974163124,1,27.1
"782",6.424091738,1,28.3
"783",6.739902822,1,30.3
"784",7.106874538,1,33.4
"785",7.463105938,1,34.5
"786",7.723226334,1,35.2
"787",7.967333556,1,35.9
"788",8.21260353,1,36.8
"789",8.392123486,1,37.5
"790",8.60264379,1,38.5
"791",8.778087048,1,38.7
"792",8.907127552,1,39.7
"793",9.017658998,1,40.6
"794",9.098296198,1,41.5
"795",9.140979038,1,41.2
"796",9.176707234,1,42
"797",9.20560378,1,42.3
"798",9.256938174,1,42.4
"799",9.283478206,1,43.1
"800",9.221861536,1,43.1
"801",9.001983754,1,35
"802",8.702770224,1,32
"803",8.170069846,1,31.1
"804",7.81838486,1,30.3
"805",7.538851318,1,29.7
"806",7.236866072,1,28.5
"807",6.85846241,1,27.6
"808",6.611898348,1,25.2
"809",6.384283844,1,24.2
"810",6.143028488,1,23.6
"811",5.856303954,1,24.5
"812",5.523706038,1,24.9
"813",5.31380671,1,24.4
"814",5.140716452,1,24.3
"815",5.289009448,1,23.3
"816",5.151209584,1,23.6
"817",4.728988758,0,23.4
"818",4.456908906,0,23.5
"819",4.284261816,0,23.7
"820",4.141628394,0,23.4
"821",4.014639366,0,23.3
"822",3.952669318,0,22.8
"823",3.899252482,0,22.3
"824",3.883167544,0,22.1
"825",3.901268626,0,22.1
"826",3.936548772,0,22.1
"827",4.025250092,0,22.1
"828",4.037599534,0,21.9
"829",4.189637228,0,21.8
"830",4.385327056,0,22
"831",4.471225482,0,21.8
"832",4.644167546,0,22.3
"833",4.83558328,0,22.4
"834",4.907775254,0,22.7
"835",4.950118864,0,23.1
"836",4.975242792,0,22.6
"837",4.99500979,0,22.3
"838",5.013742624,0,22.6
"839",5.003464604,0,22.3
"840",5.030629134,0,22.2
"841",5.037006878,0,22.3
"842",5.076934552,0,23
"843",5.078664636,0,22.3
"844",5.049616894,0,22.4
"845",5.004259778,0,21.6
"846",4.99602837,0,22.2
"847",5.002293074,0,21.1
"848",5.043457038,0,20.9
"849",5.007618544,0,21
"850",5.00705173,0,20.9
"851",4.961135964,0,20.6
"852",4.883945208,0,19.8
"853",4.788159918,0,19.6
"854",4.690865054,0,19.8
"855",4.593644564,0,19.4
"856",4.5781909,0,19.4
"857",4.568432928,0,19.1
"858",4.466175798,0,19.3
"859",4.321771652,0,18.8
"860",4.149562116,0,18.5
"861",4.058689226,0,18.2
"862",4.05054642,0,18.1
"863",4.326865686,0,18.3
"864",4.346669512,0,18
"865",3.987650324,0,17.8
"866",3.708580124,0,17.5
"867",3.532772588,0,17.6
"868",3.412855846,0,17.1
"869",3.310127518,0,17.3
"870",3.23619639,0,17
"871",3.208710528,0,16.8
"872",3.18660409,0,16.8
"873",3.192836532,0,16.8
"874",3.214884662,0,16.7
"875",3.245425434,0,16.5
"876",3.258741768,0,16.3
"877",3.346352916,0,16.4
"878",3.462123798,0,16.6
"879",3.507580158,0,16.4
"880",3.61220136,0,17
"881",3.722800452,0,17.2
"882",3.811204036,0,17.4
"883",3.888463944,0,17.8
"884",3.904478486,0,17.7
"885",3.92186934,0,19.2
"886",3.94619561,0,19.2
"887",3.97345718,0,19.8
"888",3.970051112,0,21
"889",3.98103446,0,21.6
"890",3.988195096,0,20.2
"891",4.012339904,0,21.1
"892",4.051667912,0,21.8
"893",4.091082944,0,21.7
"894",4.152373142,0,22.3
"895",4.202047304,0,22.1
"896",4.276694512,0,22.1
"897",4.353109864,0,21.1
"898",4.425226194,0,22.1
"899",4.493091584,0,21.5
"900",4.504853394,0,21.9
"901",4.439351524,0,20.7
"902",4.373358206,0,20.3
"903",4.340914562,0,19.8
"904",4.371437742,0,19.9
"905",4.430275204,0,19.8
"906",4.362421202,0,19.7
"907",4.196089774,0,19.5
"908",4.016060688,0,19.5
"909",3.915558996,0,19.1
"910",3.913164404,0,19.3
"911",4.225336408,0,19.7
"912",4.303705942,0,19.9
"913",3.993135564,1,19.7
"914",3.730071146,1,19.3
"915",3.601625322,1,19.2
"916",3.491188588,1,19.2
"917",3.395771072,1,19.2
"918",3.3246844,1,19.2
"919",3.335619354,1,19.1
"920",3.381749926,1,19.2
"921",3.543386442,1,18.9
"922",3.754676688,1,19.2
"923",4.05771276,1,18.9
"924",4.302122216,1,19.3
"925",4.666638524,1,19.3
"926",4.959340302,1,19.2
"927",5.01285483,1,19.4
"928",5.159647248,1,19.7
"929",5.27694689,1,20.2
"930",5.324072754,1,20.2
"931",5.36381552,1,20.5
"932",5.40371217,1,20.6
"933",5.416603862,1,21.2
"934",5.45115523,1,21.7
"935",5.462378214,1,23.1
"936",5.477762676,1,23.2
"937",5.512455538,1,23.3
"938",5.545438864,1,23.7
"939",5.5702636,1,24
"940",5.593492782,1,22.8
"941",5.612879202,1,24
"942",5.624018868,1,23
