"","time","value"
"165",1986.66666666667,206.905
"166",1986.75,197.96
"167",1986.83333333333,196.654
"168",1986.91666666667,213.787
"169",1987,223.041
"170",1987.08333333333,194.281
"171",1987.16666666667,202.13
"172",1987.25,189.792
"173",1987.33333333333,206.407
"174",1987.41666666667,225.908
"175",1987.5,248.196
"176",1987.58333333333,247.881
"177",1987.66666666667,213.221
"178",1987.75,203.215
"179",1987.83333333333,200.479
"180",1987.91666666667,220.736
"181",1988,238.188
"182",1988.08333333333,217.183
"183",1988.16666666667,214.294
"184",1988.25,196.297
"185",1988.33333333333,208.704
"186",1988.41666666667,233.066
"187",1988.5,257.742
"188",1988.58333333333,267.929
"189",1988.66666666667,220.392
"190",1988.75,210.814
"191",1988.83333333333,209.815
"192",1988.91666666667,232.988
"193",1989,246.766
"194",1989.08333333333,233.783
"195",1989.16666666667,241.946
"196",1989.25,222.869
"197",1989.33333333333,234.825
"198",1989.41666666667,250.919
"199",1989.5,273.458
"200",1989.58333333333,275.42
"201",1989.66666666667,242.794
"202",1989.75,235.669
"203",1989.83333333333,234.25
"204",1989.91666666667,274.448
"205",1990,255.187
"206",1990.08333333333,229.499
"207",1990.16666666667,244.761
"208",1990.25,229.77
"209",1990.33333333333,241.774
"210",1990.41666666667,268.992
"211",1990.5,287.448
"212",1990.58333333333,290.655
"213",1990.66666666667,258.357
"214",1990.75,244.372
"215",1990.83333333333,231.242
"216",1990.91666666667,255.77
"217",1991,269.214
"218",1991.08333333333,228.29
"219",1991.16666666667,240.561
"220",1991.25,227.799
"221",1991.33333333333,254.873
"222",1991.41666666667,269.099
"223",1991.5,294.648
"224",1991.58333333333,292.159
"225",1991.66666666667,256.027
"226",1991.75,245.378
"227",1991.83333333333,241.661
"228",1991.91666666667,254.089
"229",1992,267.773
"230",1992.08333333333,239.514
"231",1992.16666666667,247.733
"232",1992.25,233.406
"233",1992.33333333333,242.412
"234",1992.41666666667,261.077
"235",1992.5,293.617
"236",1992.58333333333,281.927
"237",1992.66666666667,259.925
"238",1992.75,244.994
"239",1992.83333333333,244.162
"240",1992.91666666667,267.343
"241",1993,271.021
"242",1993.08333333333,248.015
"243",1993.16666666667,261.248
"244",1993.25,234.695
"245",1993.33333333333,244.326
"246",1993.41666666667,275.36
"247",1993.5,312.225
"248",1993.58333333333,311.45
"249",1993.66666666667,264.032
"250",1993.75,250.553
"251",1993.83333333333,252.102
"252",1993.91666666667,272.165
"253",1994,289.768
"254",1994.08333333333,249.172
"255",1994.16666666667,257.998
"256",1994.25,240.637
"257",1994.33333333333,252.745
"258",1994.41666666667,294.162
"259",1994.5,311.257
"260",1994.58333333333,307.605
"261",1994.66666666667,266.262
"262",1994.75,256.528
"263",1994.83333333333,251.868
"264",1994.91666666667,269.52
"265",1995,279.773
"266",1995.08333333333,252.307
"267",1995.16666666667,261.343
"268",1995.25,244.736
"269",1995.33333333333,264.288
"270",1995.41666666667,286.258
"271",1995.5,330.416
"272",1995.58333333333,345.78
"273",1995.66666666667,277.575
"274",1995.75,263.978
"275",1995.83333333333,261.478
"276",1995.91666666667,285.554
"277",1996,296.923
"278",1996.08333333333,270.685
"279",1996.16666666667,275.019
"280",1996.25,251.613
"281",1996.33333333333,282.266
"282",1996.41666666667,302.717
"283",1996.5,327.708
"284",1996.58333333333,329.286
"285",1996.66666666667,283.151
"286",1996.75,271.446
"287",1996.83333333333,269.122
"288",1996.91666666667,284.25
"289",1997,300.574
"290",1997.08333333333,258.131
"291",1997.16666666667,272.258
"292",1997.25,258.284
"293",1997.33333333333,272.914
"294",1997.41666666667,299.092
"295",1997.5,344.516
"296",1997.58333333333,332.899
"297",1997.66666666667,301.057
"298",1997.75,284.971
"299",1997.83333333333,271.121
"300",1997.91666666667,296.356
"301",1998,295.26
"302",1998.08333333333,260.59
"303",1998.16666666667,286.878
"304",1998.25,261.23
"305",1998.33333333333,299.64
"306",1998.41666666667,328.903
"307",1998.5,361.936
"308",1998.58333333333,357.366
"309",1998.66666666667,318.924
"310",1998.75,284.446
"311",1998.83333333333,267.136
"312",1998.91666666667,297.986
"313",1999,315.814
"314",1999.08333333333,274.82
"315",1999.16666666667,298.145
"316",1999.25,280.719
"317",1999.33333333333,300.098
"318",1999.41666666667,328.924
"319",1999.5,376.538
"320",1999.58333333333,364.031
"321",1999.66666666667,305.516
"322",1999.75,283.935
"323",1999.83333333333,271.096
"324",1999.91666666667,295.174
"325",2000,327.994
"326",2000.08333333333,294.169
"327",2000.16666666667,301.58
"328",2000.25,285.578
"329",2000.33333333333,322.954
"330",2000.41666666667,339.054
"331",2000.5,356.528
"332",2000.58333333333,368.669
"333",2000.66666666667,312.447
"334",2000.75,289.452
"335",2000.83333333333,284.67
"336",2000.91666666667,319.011
"337",2001,332.493
"338",2001.08333333333,282.94
"339",2001.16666666667,300.707
"340",2001.25,278.079
"341",2001.33333333333,300.492
"342",2001.41666666667,327.694
"343",2001.5,357.614
"344",2001.58333333333,370.533
"345",2001.66666666667,306.929
"346",2001.75,294.734
"347",2001.83333333333,278.934
"348",2001.91666666667,305.496
"349",2002,319.941
"350",2002.08333333333,281.826
"351",2002.16666666667,302.549
"352",2002.25,289.848
"353",2002.33333333333,307.675
"354",2002.41666666667,341.023
"355",2002.5,381.542
"356",2002.58333333333,374.586
"357",2002.66666666667,331.279
"358",2002.75,307.059
"359",2002.83333333333,296.29
"360",2002.91666666667,324.834
"361",2003,341.989
"362",2003.08333333333,299.249
"363",2003.16666666667,304.317
"364",2003.25,285.756
"365",2003.33333333333,307.545
"366",2003.41666666667,328.694
"367",2003.5,374.396
"368",2003.58333333333,381.816
"369",2003.66666666667,323.136
"370",2003.75,306.741
"371",2003.83333333333,297.867
"372",2003.91666666667,331.68
"373",2004,346.546
"374",2004.08333333333,314.28
"375",2004.16666666667,308.812
"376",2004.25,290.56
"377",2004.33333333333,327.38
"378",2004.41666666667,345.085
"379",2004.5,377.332
"380",2004.58333333333,368.439
"381",2004.66666666667,335.622
"382",2004.75,312.45
"383",2004.83333333333,302.101
"384",2004.91666666667,341.948
"385",2005,343.121
"386",2005.08333333333,298.5
"387",2005.16666666667,317.458
"388",2005.25,289.562
"389",2005.33333333333,315.062
"390",2005.41666666667,363.672
"391",2005.5,402.274
"392",2005.58333333333,404.941
"393",2005.66666666667,350.218
"394",2005.75,316.398
"395",2005.83333333333,306.115
"396",2005.91666666667,348.101
"397",2006,328.658
"398",2006.08333333333,307.333
"399",2006.16666666667,318.73
"400",2006.25,297.858
"401",2006.33333333333,330.616
"402",2006.41666666667,364.26
"403",2006.5,410.421
"404",2006.58333333333,407.763
"405",2006.66666666667,332.055
"406",2006.75,321.567
"407",2006.83333333333,309.159
"408",2006.91666666667,336.283
"409",2007,353.531
"410",2007.08333333333,323.23
"411",2007.16666666667,320.471
"412",2007.25,303.129
"413",2007.33333333333,330.203
"414",2007.41666666667,362.755
"415",2007.5,393.226
"416",2007.58333333333,421.797
"417",2007.66666666667,355.394
"418",2007.75,332.615
"419",2007.83333333333,314.103
"420",2007.91666666667,346.29
"421",2008,362.998
"422",2008.08333333333,325.106
"423",2008.16666666667,324.63
"424",2008.25,305.865
"425",2008.33333333333,325.245
"426",2008.41666666667,373.109
"427",2008.5,402.9
"428",2008.58333333333,388.987
"429",2008.66666666667,338.056
"430",2008.75,318.547
"431",2008.83333333333,310.046
"432",2008.91666666667,343.898
"433",2009,354.993
"434",2009.08333333333,300.887
"435",2009.16666666667,310.603
"436",2009.25,289.537
"437",2009.33333333333,311.306
"438",2009.41666666667,347.658
"439",2009.5,372.542
"440",2009.58333333333,381.221
"441",2009.66666666667,327.401
"442",2009.75,307.04
"443",2009.83333333333,296.635
"444",2009.91666666667,350.507
"445",2010,360.957
"446",2010.08333333333,319.735
"447",2010.16666666667,312.168
"448",2010.25,287.8
"449",2010.33333333333,327.936
"450",2010.41666666667,375.759
"451",2010.5,409.725
"452",2010.58333333333,408.884
"453",2010.66666666667,346.045
"454",2010.75,307.921
"455",2010.83333333333,306.01
"456",2010.91666666667,362.119
"457",2011,363.105
"458",2011.08333333333,313.293
"459",2011.16666666667,318.71
"460",2011.25,302.4
"461",2011.33333333333,323.627
"462",2011.41666666667,367.727
"463",2011.5,418.693
"464",2011.58333333333,406.541
"465",2011.66666666667,337.961
"466",2011.75,308.727
"467",2011.83333333333,304.119
"468",2011.91666666667,335.753
"469",2012,340.919
"470",2012.08333333333,310.151
"471",2012.16666666667,309.04
"472",2012.25,295.94
"473",2012.33333333333,337.53
"474",2012.41666666667,361.506
"475",2012.5,416.515
"476",2012.58333333333,396.108
"477",2012.66666666667,334.735
"478",2012.75,312.157
"479",2012.83333333333,305.548
"480",2012.91666666667,334.335
"481",2013,348.642
"482",2013.08333333333,309.601
"483",2013.16666666667,325.372
"484",2013.25,298.261
"485",2013.33333333333,322.118
"486",2013.41666666667,356.4
