"","x"
"X04.03.2003109",250
"X04.03.2003110",213
"X04.03.2003111",258
"X04.03.2003112",235
"X04.03.2003113",212
"X04.03.2003114",207
"X04.03.2003115",207
"X04.03.2003116",209
"X04.03.2003117",201
"X04.03.2003118",216
"X04.03.2003119",180
"X04.03.2003120",214
"X04.03.2003121",176
"X04.03.2003122",165
"X04.03.2003123",175
"X04.03.2003124",160
"X04.03.2003125",151
"X04.03.2003126",186
"X04.03.2003127",182
"X04.03.2003128",158
"X04.03.2003129",163
"X04.03.2003130",139
"X04.03.2003131",139
"X04.03.2003132",138
"X04.03.2003133",124
"X04.03.2003134",121
"X04.03.2003135",137
"X04.03.2003136",146
"X04.03.2003137",131
"X04.03.2003138",106
"X04.03.2003139",122
"X04.03.2003140",119
"X04.03.2003141",104
"X04.03.2003142",100
"X04.03.2003143",112
"X04.03.2003144",129
"X04.03.2003145",122
"X04.03.2003146",93
"X04.03.2003147",100
"X04.03.2003148",106
"X04.03.2003149",102
"X04.03.2003150",125
"X04.03.2003151",93
"X04.03.2003152",89
"X04.03.2003153",109
"X04.03.2003154",101
"X04.03.2003155",90
"X04.03.2003156",99
"X04.03.2003157",103
"X04.03.2003158",80
"X04.03.2003159",92
"X04.03.2003160",80
"X04.03.2003161",80
"X04.03.2003162",77
"X04.03.2003163",80
"X04.03.2003164",71
"X04.03.2003165",74
"X04.03.2003166",75
"X04.03.2003167",63
"X04.03.2003168",66
"X04.03.2003169",61
"X05.03.20031",88
"X05.03.20032",67
"X05.03.20033",63
"X05.03.20034",64
"X05.03.20035",74
"X05.03.20036",77
"X05.03.20037",63
"X05.03.20038",85
"X05.03.20039",78
"X05.03.200310",87
"X05.03.200311",89
"X05.03.200312",111
"X05.03.200313",111
"X05.03.200314",120
"X05.03.200315",132
"X05.03.200316",133
"X05.03.200317",145
"X05.03.200318",159
"X05.03.200319",147
"X05.03.200320",176
"X05.03.200321",154
"X05.03.200322",193
"X05.03.200323",188
"X05.03.200324",184
"X05.03.200325",182
"X05.03.200326",232
"X05.03.200327",252
"X05.03.200328",233
"X05.03.200329",272
"X05.03.200330",267
"X05.03.200331",273
"X05.03.200332",272
"X05.03.200333",267
"X05.03.200334",248
"X05.03.200335",275
"X05.03.200336",266
"X05.03.200337",273
"X05.03.200338",289
"X05.03.200339",304
"X05.03.200340",286
"X05.03.200341",279
"X05.03.200342",281
"X05.03.200343",280
"X05.03.200344",289
"X05.03.200345",273
"X05.03.200346",269
"X05.03.200347",276
"X05.03.200348",288
"X05.03.200349",262
"X05.03.200350",273
"X05.03.200351",276
"X05.03.200352",274
"X05.03.200353",288
"X05.03.200354",273
"X05.03.200355",255
"X05.03.200356",273
"X05.03.200357",255
"X05.03.200358",243
"X05.03.200359",249
"X05.03.200360",283
"X05.03.200361",273
"X05.03.200362",269
"X05.03.200363",276
"X05.03.200364",245
"X05.03.200365",275
"X05.03.200366",235
"X05.03.200367",260
"X05.03.200368",235
"X05.03.200369",262
"X05.03.200370",237
"X05.03.200371",267
"X05.03.200372",275
"X05.03.200373",261
"X05.03.200374",229
"X05.03.200375",242
"X05.03.200376",240
"X05.03.200377",274
"X05.03.200378",262
"X05.03.200379",252
"X05.03.200380",250
"X05.03.200381",234
"X05.03.200382",231
"X05.03.200383",253
"X05.03.200384",246
"X05.03.200385",249
"X05.03.200386",257
"X05.03.200387",241
"X05.03.200388",235
"X05.03.200389",256
"X05.03.200390",254
"X05.03.200391",243
"X05.03.200392",247
"X05.03.200393",236
"X05.03.200394",250
"X05.03.200395",228
"X05.03.200396",253
"X05.03.200397",258
"X05.03.200398",226
"X05.03.200399",228
"X05.03.2003100",234
"X05.03.2003101",241
"X05.03.2003102",218
"X05.03.2003103",264
"X05.03.2003104",242
"X05.03.2003105",214
"X05.03.2003106",234
"X05.03.2003107",241
"X05.03.2003108",225
"X05.03.2003109",210
"X05.03.2003110",217
"X05.03.2003111",209
"X05.03.2003112",251
"X05.03.2003113",212
"X05.03.2003114",220
"X05.03.2003115",207
"X05.03.2003116",173
"X05.03.2003117",203
"X05.03.2003118",213
"X05.03.2003119",170
"X05.03.2003120",177
"X05.03.2003121",172
"X05.03.2003122",170
"X05.03.2003123",163
"X05.03.2003124",153
"X05.03.2003125",160
"X05.03.2003126",165
"X05.03.2003127",152
"X05.03.2003128",157
"X05.03.2003129",132
"X05.03.2003130",153
"X05.03.2003131",149
"X05.03.2003132",155
"X05.03.2003133",118
"X05.03.2003134",123
"X05.03.2003135",123
"X05.03.2003136",120
"X05.03.2003137",123
"X05.03.2003138",128
"X05.03.2003139",103
"X05.03.2003140",117
"X05.03.2003141",86
"X05.03.2003142",89
"X05.03.2003143",97
"X05.03.2003144",90
"X05.03.2003145",101
"X05.03.2003146",110
"X05.03.2003147",98
"X05.03.2003148",78
"X05.03.2003149",89
"X05.03.2003150",107
"X05.03.2003151",74
"X05.03.2003152",100
"X05.03.2003153",110
"X05.03.2003154",96
"X05.03.2003155",80
"X05.03.2003156",86
"X05.03.2003157",90
"X05.03.2003158",81
"X05.03.2003159",80
"X05.03.2003160",73
"X05.03.2003161",76
"X05.03.2003162",57
"X05.03.2003163",82
"X05.03.2003164",78
"X05.03.2003165",91
"X05.03.2003166",68
"X05.03.2003167",61
"X05.03.2003168",61
"X05.03.2003169",77
"X06.03.20031",82
"X06.03.20032",69
"X06.03.20033",69
"X06.03.20034",61
"X06.03.20035",61
"X06.03.20036",55
"X06.03.20037",72
"X06.03.20038",59
"X06.03.20039",89
"X06.03.200310",75
"X06.03.200311",80
"X06.03.200312",89
"X06.03.200313",113
"X06.03.200314",114
"X06.03.200315",108
"X06.03.200316",124
"X06.03.200317",133
"X06.03.200318",120
"X06.03.200319",158
"X06.03.200320",149
"X06.03.200321",161
"X06.03.200322",161
"X06.03.200323",165
"X06.03.200324",187
"X06.03.200325",219
"X06.03.200326",236
"X06.03.200327",251
"X06.03.200328",233
"X06.03.200329",217
"X06.03.200330",272
"X06.03.200331",276
"X06.03.200332",257
"X06.03.200333",250
"X06.03.200334",299
"X06.03.200335",279
"X06.03.200336",261
"X06.03.200337",292
"X06.03.200338",262
"X06.03.200339",308
"X06.03.200340",245
"X06.03.200341",262
"X06.03.200342",263
"X06.03.200343",248
"X06.03.200344",264
"X06.03.200345",260
"X06.03.200346",248
"X06.03.200347",258
"X06.03.200348",253
"X06.03.200349",265
"X06.03.200350",265
"X06.03.200351",284
"X06.03.200352",258
"X06.03.200353",278
"X06.03.200354",286
"X06.03.200355",310
"X06.03.200356",279
"X06.03.200357",249
"X06.03.200358",251
"X06.03.200359",221
"X06.03.200360",258
"X06.03.200361",239
"X06.03.200362",225
"X06.03.200363",247
"X06.03.200364",244
"X06.03.200365",260
"X06.03.200366",254
"X06.03.200367",239
"X06.03.200368",235
"X06.03.200369",224
"X06.03.200370",206
"X06.03.200371",223
"X06.03.200372",232
"X06.03.200373",241
"X06.03.200374",254
"X06.03.200375",262
"X06.03.200376",260
"X06.03.200377",226
"X06.03.200378",238
"X06.03.200379",247
"X06.03.200380",245
"X06.03.200381",240
"X06.03.200382",241
"X06.03.200383",259
"X06.03.200384",246
"X06.03.200385",240
"X06.03.200386",244
"X06.03.200387",229
"X06.03.200388",229
"X06.03.200389",237
"X06.03.200390",236
"X06.03.200391",246
"X06.03.200392",250
"X06.03.200393",247
"X06.03.200394",228
"X06.03.200395",237
"X06.03.200396",221
"X06.03.200397",252
"X06.03.200398",237
"X06.03.200399",230
"X06.03.2003100",235
"X06.03.2003101",237
"X06.03.2003102",247
"X06.03.2003103",254
"X06.03.2003104",216
"X06.03.2003105",233
"X06.03.2003106",221
"X06.03.2003107",250
"X06.03.2003108",244
"X06.03.2003109",238
"X06.03.2003110",203
"X06.03.2003111",219
"X06.03.2003112",228
"X06.03.2003113",187
"X06.03.2003114",215
"X06.03.2003115",200
"X06.03.2003116",180
"X06.03.2003117",211
"X06.03.2003118",180
"X06.03.2003119",196
"X06.03.2003120",192
"X06.03.2003121",180
"X06.03.2003122",149
"X06.03.2003123",137
"X06.03.2003124",163
"X06.03.2003125",162
"X06.03.2003126",184
"X06.03.2003127",155
"X06.03.2003128",138
"X06.03.2003129",163
"X06.03.2003130",125
"X06.03.2003131",120
"X06.03.2003132",103
"X06.03.2003133",115
"X06.03.2003134",127
"X06.03.2003135",117
"X06.03.2003136",117
"X06.03.2003137",115
"X06.03.2003138",109
"X06.03.2003139",110
"X06.03.2003140",98
"X06.03.2003141",97
"X06.03.2003142",82
"X06.03.2003143",95
"X06.03.2003144",102
"X06.03.2003145",101
"X06.03.2003146",113
"X06.03.2003147",73
"X06.03.2003148",77
"X06.03.2003149",85
"X06.03.2003150",79
"X06.03.2003151",90
"X06.03.2003152",79
"X06.03.2003153",94
"X06.03.2003154",73
"X06.03.2003155",67
"X06.03.2003156",56
"X06.03.2003157",75
"X06.03.2003158",78
"X06.03.2003159",80
"X06.03.2003160",75
"X06.03.2003161",67
"X06.03.2003162",77
"X06.03.2003163",74
"X06.03.2003164",78
"X06.03.2003165",74
"X06.03.2003166",78
"X06.03.2003167",63
"X06.03.2003168",71
"X06.03.2003169",65
"X07.03.20031",120
"X07.03.20032",98
"X07.03.20033",63
"X07.03.20034",88
"X07.03.20035",84
"X07.03.20036",84
"X07.03.20037",78
"X07.03.20038",87
"X07.03.20039",98
"X07.03.200310",104
"X07.03.200311",101
"X07.03.200312",104
"X07.03.200313",119
"X07.03.200314",133
"X07.03.200315",160
"X07.03.200316",150
"X07.03.200317",157
"X07.03.200318",170
"X07.03.200319",186
"X07.03.200320",158
"X07.03.200321",178
"X07.03.200322",206
"X07.03.200323",197
"X07.03.200324",189
"X07.03.200325",242
"X07.03.200326",269
"X07.03.200327",263
"X07.03.200328",283
"X07.03.200329",260
"X07.03.200330",254
"X07.03.200331",296
"X07.03.200332",320
"X07.03.200333",287
"X07.03.200334",300
"X07.03.200335",295
"X07.03.200336",278
"X07.03.200337",279
"X07.03.200338",299
"X07.03.200339",284
"X07.03.200340",308
"X07.03.200341",319
"X07.03.200342",291
"X07.03.200343",268
"X07.03.200344",300
"X07.03.200345",291
"X07.03.200346",283
"X07.03.200347",276
"X07.03.200348",265
"X07.03.200349",291
"X07.03.200350",294
"X07.03.200351",280
"X07.03.200352",280
"X07.03.200353",292
"X07.03.200354",301
"X07.03.200355",263
"X07.03.200356",289
"X07.03.200357",281
"X07.03.200358",304
"X07.03.200359",269
"X07.03.200360",285
"X07.03.200361",248
"X07.03.200362",248
"X07.03.200363",262
"X07.03.200364",266
"X07.03.200365",241
"X07.03.200366",238
"X07.03.200367",274
"X07.03.200368",232
"X07.03.200369",263
"X07.03.200370",258
"X07.03.200371",241
"X07.03.200372",254
"X07.03.200373",249
"X07.03.200374",243
"X07.03.200375",244
"X07.03.200376",244
"X07.03.200377",270
"X07.03.200378",254
"X07.03.200379",259
"X07.03.200380",246
"X07.03.200381",235
"X07.03.200382",242
"X07.03.200383",246
"X07.03.200384",249
"X07.03.200385",248
"X07.03.200386",218
"X07.03.200387",245
"X07.03.200388",226
"X07.03.200389",236
"X07.03.200390",239
"X07.03.200391",265
"X07.03.200392",237
"X07.03.200393",249
"X07.03.200394",274
"X07.03.200395",247
"X07.03.200396",214
"X07.03.200397",220
"X07.03.200398",224
"X07.03.200399",245
"X07.03.2003100",235
"X07.03.2003101",263
"X07.03.2003102",256
"X07.03.2003103",247
"X07.03.2003104",259
"X07.03.2003105",225
"X07.03.2003106",198
"X07.03.2003107",238
"X07.03.2003108",221
"X07.03.2003109",247
"X07.03.2003110",223
"X07.03.2003111",210
"X07.03.2003112",213
"X07.03.2003113",207
"X07.03.2003114",208
"X07.03.2003115",195
"X07.03.2003116",230
"X07.03.2003117",188
"X07.03.2003118",195
"X07.03.2003119",187
"X07.03.2003120",177
"X07.03.2003121",184
"X07.03.2003122",159
"X07.03.2003123",161
"X07.03.2003124",195
"X07.03.2003125",158
"X07.03.2003126",183
"X07.03.2003127",173
"X07.03.2003128",173
"X07.03.2003129",151
"X07.03.2003130",159
"X07.03.2003131",138
"X07.03.2003132",145
"X07.03.2003133",132
"X07.03.2003134",131
"X07.03.2003135",119
"X07.03.2003136",114
"X07.03.2003137",134
"X07.03.2003138",120
"X07.03.2003139",97
"X07.03.2003140",99
"X07.03.2003141",102
"X07.03.2003142",99
"X07.03.2003143",94
"X07.03.2003144",84
"X07.03.2003145",89
"X07.03.2003146",92
"X07.03.2003147",100
"X07.03.2003148",83
"X07.03.2003149",99
"X07.03.2003150",83
"X07.03.2003151",74
"X07.03.2003152",81
"X07.03.2003153",74
"X07.03.2003154",62
"X07.03.2003155",68
"X07.03.2003156",68
"X07.03.2003157",88
"X07.03.2003158",78
"X07.03.2003159",68
"X07.03.2003160",58
"X07.03.2003161",68
"X07.03.2003162",70
"X07.03.2003163",62
"X07.03.2003164",67
"X07.03.2003165",66
"X07.03.2003166",64
"X07.03.2003167",52
"X07.03.2003168",55
"X07.03.2003169",56
"X10.03.20031",78
"X10.03.20032",64
"X10.03.20033",73
"X10.03.20034",69
"X10.03.20035",66
"X10.03.20036",70
"X10.03.20037",72
"X10.03.20038",85
"X10.03.20039",90
"X10.03.200310",78
"X10.03.200311",108
"X10.03.200312",99
"X10.03.200313",140
"X10.03.200314",139
"X10.03.200315",143
"X10.03.200316",152
"X10.03.200317",144
"X10.03.200318",187
"X10.03.200319",178
"X10.03.200320",196
"X10.03.200321",201
"X10.03.200322",223
"X10.03.200323",238
"X10.03.200324",232
"X10.03.200325",284
"X10.03.200326",326
"X10.03.200327",328
"X10.03.200328",333
"X10.03.200329",302
"X10.03.200330",329
"X10.03.200331",358
"X10.03.200332",289
"X10.03.200333",345
"X10.03.200334",345
"X10.03.200335",288
"X10.03.200336",313
"X10.03.200337",355
"X10.03.200338",326
"X10.03.200339",327
"X10.03.200340",359
"X10.03.200341",354
"X10.03.200342",361
"X10.03.200343",338
"X10.03.200344",347
"X10.03.200345",314
"X10.03.200346",352
"X10.03.200347",299
"X10.03.200348",332
"X10.03.200349",309
"X10.03.200350",328
"X10.03.200351",305
"X10.03.200352",328
"X10.03.200353",349
"X10.03.200354",328
"X10.03.200355",321
"X10.03.200356",312
"X10.03.200357",300
"X10.03.200358",327
"X10.03.200359",320
"X10.03.200360",357
"X10.03.200361",313
"X10.03.200362",282
"X10.03.200363",330
"X10.03.200364",321
"X10.03.200365",312
"X10.03.200366",298
"X10.03.200367",295
"X10.03.200368",323
"X10.03.200369",306
"X10.03.200370",303
"X10.03.200371",307
"X10.03.200372",302
"X10.03.200373",307
"X10.03.200374",276
"X10.03.200375",287
"X10.03.200376",305
"X10.03.200377",302
"X10.03.200378",274
"X10.03.200379",317
"X10.03.200380",299
"X10.03.200381",298
"X10.03.200382",289
"X10.03.200383",307
"X10.03.200384",292
"X10.03.200385",328
"X10.03.200386",294
"X10.03.200387",295
"X10.03.200388",281
"X10.03.200389",319
"X10.03.200390",288
"X10.03.200391",333
"X10.03.200392",314
"X10.03.200393",285
"X10.03.200394",298
"X10.03.200395",298
"X10.03.200396",290
"X10.03.200397",277
"X10.03.200398",269
"X10.03.200399",300
"X10.03.2003100",296
"X10.03.2003101",314
"X10.03.2003102",266
"X10.03.2003103",296
"X10.03.2003104",290
"X10.03.2003105",261
"X10.03.2003106",268
"X10.03.2003107",258
"X10.03.2003108",288
"X10.03.2003109",257
"X10.03.2003110",246
"X10.03.2003111",259
"X10.03.2003112",228
"X10.03.2003113",236
"X10.03.2003114",283
"X10.03.2003115",238
"X10.03.2003116",232
"X10.03.2003117",211
"X10.03.2003118",224
"X10.03.2003119",232
"X10.03.2003120",229
"X10.03.2003121",208
"X10.03.2003122",187
"X10.03.2003123",221
"X10.03.2003124",178
"X10.03.2003125",167
"X10.03.2003126",187
"X10.03.2003127",188
"X10.03.2003128",179
"X10.03.2003129",199
"X10.03.2003130",163
"X10.03.2003131",159
"X10.03.2003132",165
"X10.03.2003133",152
"X10.03.2003134",140
"X10.03.2003135",142
"X10.03.2003136",159
"X10.03.2003137",152
"X10.03.2003138",131
"X10.03.2003139",144
"X10.03.2003140",133
"X10.03.2003141",121
"X10.03.2003142",122
"X10.03.2003143",111
"X10.03.2003144",116
"X10.03.2003145",126
"X10.03.2003146",127
"X10.03.2003147",112
"X10.03.2003148",103
"X10.03.2003149",106
"X10.03.2003150",98
"X10.03.2003151",105
"X10.03.2003152",104
"X10.03.2003153",95
"X10.03.2003154",106
"X10.03.2003155",101
"X10.03.2003156",105
"X10.03.2003157",113
"X10.03.2003158",116
"X10.03.2003159",105
"X10.03.2003160",115
"X10.03.2003161",100
"X10.03.2003162",112
"X10.03.2003163",81
"X10.03.2003164",98
"X10.03.2003165",94
"X10.03.2003166",81
"X10.03.2003167",73
"X10.03.2003168",69
"X10.03.2003169",73
"X11.03.20031",106
"X11.03.20032",85
"X11.03.20033",87
"X11.03.20034",75
"X11.03.20035",80
"X11.03.20036",82
"X11.03.20037",91
"X11.03.20038",99
"X11.03.20039",101
"X11.03.200310",112
"X11.03.200311",107
"X11.03.200312",117
"X11.03.200313",137
"X11.03.200314",144
"X11.03.200315",142
"X11.03.200316",135
"X11.03.200317",151
"X11.03.200318",183
"X11.03.200319",179
"X11.03.200320",164
"X11.03.200321",196
"X11.03.200322",197
"X11.03.200323",213
"X11.03.200324",223
"X11.03.200325",260
"X11.03.200326",278
"X11.03.200327",267
"X11.03.200328",249
"X11.03.200329",288
"X11.03.200330",290
"X11.03.200331",297
"X11.03.200332",313
"X11.03.200333",303
"X11.03.200334",290
"X11.03.200335",310
"X11.03.200336",314
"X11.03.200337",319
"X11.03.200338",323
"X11.03.200339",314
"X11.03.200340",277
"X11.03.200341",310
"X11.03.200342",281
"X11.03.200343",337
"X11.03.200344",290
"X11.03.200345",309
"X11.03.200346",315
"X11.03.200347",305
"X11.03.200348",280
"X11.03.200349",315
"X11.03.200350",283
"X11.03.200351",311
"X11.03.200352",301
"X11.03.200353",277
"X11.03.200354",304
"X11.03.200355",297
"X11.03.200356",291
"X11.03.200357",255
"X11.03.200358",282
"X11.03.200359",266
"X11.03.200360",288
"X11.03.200361",279
"X11.03.200362",298
"X11.03.200363",277
"X11.03.200364",290
"X11.03.200365",273
"X11.03.200366",267
"X11.03.200367",274
"X11.03.200368",260
"X11.03.200369",297
"X11.03.200370",275
"X11.03.200371",305
"X11.03.200372",254
"X11.03.200373",283
"X11.03.200374",272
"X11.03.200375",249
"X11.03.200376",243
"X11.03.200377",230
"X11.03.200378",264
"X11.03.200379",263
"X11.03.200380",281
"X11.03.200381",265
"X11.03.200382",234
"X11.03.200383",238
"X11.03.200384",269
"X11.03.200385",252
"X11.03.200386",247
"X11.03.200387",257
"X11.03.200388",269
"X11.03.200389",251
"X11.03.200390",256
"X11.03.200391",245
"X11.03.200392",250
"X11.03.200393",239
"X11.03.200394",247
"X11.03.200395",267
"X11.03.200396",239
"X11.03.200397",227
"X11.03.200398",233
"X11.03.200399",215
"X11.03.2003100",223
"X11.03.2003101",240
"X11.03.2003102",220
"X11.03.2003103",226
"X11.03.2003104",233
"X11.03.2003105",265
"X11.03.2003106",223
"X11.03.2003107",250
"X11.03.2003108",240
"X11.03.2003109",225
"X11.03.2003110",202
"X11.03.2003111",227
"X11.03.2003112",212
"X11.03.2003113",236
"X11.03.2003114",236
"X11.03.2003115",204
"X11.03.2003116",189
"X11.03.2003117",195
"X11.03.2003118",185
"X11.03.2003119",194
"X11.03.2003120",180
"X11.03.2003121",179
"X11.03.2003122",164
"X11.03.2003123",157
"X11.03.2003124",150
"X11.03.2003125",156
"X11.03.2003126",153
"X11.03.2003127",148
"X11.03.2003128",154
"X11.03.2003129",140
"X11.03.2003130",153
"X11.03.2003131",143
"X11.03.2003132",129
"X11.03.2003133",104
"X11.03.2003134",120
"X11.03.2003135",135
"X11.03.2003136",133
"X11.03.2003137",114
"X11.03.2003138",116
"X11.03.2003139",114
"X11.03.2003140",114
"X11.03.2003141",103
"X11.03.2003142",118
"X11.03.2003143",112
"X11.03.2003144",112
"X11.03.2003145",115
"X11.03.2003146",95
"X11.03.2003147",89
"X11.03.2003148",85
"X11.03.2003149",94
"X11.03.2003150",93
"X11.03.2003151",96
"X11.03.2003152",91
"X11.03.2003153",94
"X11.03.2003154",91
"X11.03.2003155",95
"X11.03.2003156",78
"X11.03.2003157",91
"X11.03.2003158",85
"X11.03.2003159",68
"X11.03.2003160",81
"X11.03.2003161",90
"X11.03.2003162",86
"X11.03.2003163",91
"X11.03.2003164",84
"X11.03.2003165",88
"X11.03.2003166",61
"X11.03.2003167",78
"X11.03.2003168",57
"X11.03.2003169",72
"X12.03.20031",121
"X12.03.20032",94
"X12.03.20033",85
"X12.03.20034",88
"X12.03.20035",78
"X12.03.20036",82
"X12.03.20037",74
"X12.03.20038",104
"X12.03.20039",91
"X12.03.200310",110
"X12.03.200311",114
"X12.03.200312",110
"X12.03.200313",137
"X12.03.200314",142
"X12.03.200315",151
"X12.03.200316",141
"X12.03.200317",162
"X12.03.200318",162
"X12.03.200319",171
"X12.03.200320",182
"X12.03.200321",170
"X12.03.200322",201
"X12.03.200323",187
"X12.03.200324",213
"X12.03.200325",263
"X12.03.200326",233
"X12.03.200327",270
"X12.03.200328",278
"X12.03.200329",283
"X12.03.200330",278
"X12.03.200331",290
"X12.03.200332",276
"X12.03.200333",283
"X12.03.200334",268
"X12.03.200335",274
"X12.03.200336",256
"X12.03.200337",264
"X12.03.200338",280
"X12.03.200339",292
"X12.03.200340",275
"X12.03.200341",245
"X12.03.200342",272
"X12.03.200343",299
"X12.03.200344",239
