"","NSWMetro","NSWNthCo","NSWSthCo","NSWSthIn","NSWNthIn","QLDMetro","QLDCntrl","QLDNthCo","SAUMetro","SAUCoast","SAUInner","VICMetro","VICWstCo","VICEstCo","VICInner","WAUMetro","WAUCoast","WAUInner","OTHMetro","OTHNoMet"
"38",5.7100824346,5.6385429601,2.4222432441,2.4991545484,3.334822586,10.4336488507,4.1065546061,3.1840382414,2.0788172286,1.3302513529,1.0851969819,5.4941244118,0.9654698836,1.5070241071,3.8116732035,3.0151241791,4.248148557,0.677266265,4.0959139167,1.5919737817
"39",5.4025429286,5.2069026449,1.5719162791,2.5547025813,2.8221557321,11.2534748995,5.4860125921,5.8067545053,2.0798653284,1.1383203803,0.9284703968,5.5233424761,0.7617754691,0.9718586745,3.2695879289,2.5385655931,5.3155838864,1.155182361,3.5944151259,1.5407343499
"40",6.8034937,6.4958672812,2.1235891187,2.2569786182,2.6655082138,10.8221469868,4.2090968718,3.2645779633,2.2094903115,1.4922582075,0.9541559366,6.4552982218,1.1263850451,1.4248895204,3.6594172376,3.027298424,3.8564695037,0.7754374813,3.4041251256,1.8653561381
"41",7.8662692994,8.859705052,5.0579949978,2.4858709226,3.2824560455,13.5271438943,4.7145125325,2.6786997389,2.525823438,2.7863878174,0.8002541523,8.5046053334,2.3545125412,3.4011043923,4.6786005946,3.1446011443,3.6894825565,0.6610330859,3.2376731291,2.5783045082
"42",5.6167038447,5.1696164927,2.225727241,1.9615350424,2.9444948212,8.6662277162,3.8877005296,2.9241867315,1.8994823258,1.3664625192,0.8339414825,5.4466805953,0.7851332321,1.193367518,3.6501838064,2.3938547779,3.0413864773,0.477518155,2.8754924605,2.1360584577
"43",5.8867639607,4.6773354324,1.6886075339,2.4292341715,2.7726931196,9.9674166051,5.5390606045,4.3755458332,1.9493524506,1.0167607158,0.9191730508,5.8571312938,0.6036331667,0.8486968882,3.677605078,3.0132921225,4.5488599672,0.6522018886,3.8364798084,1.7835714187
"44",5.506298475,6.0631736447,2.5510461768,2.5678505883,2.8927270796,10.6249074287,3.6570362087,3.2120297516,2.1920292188,1.771156892,0.9654733002,6.313262899,0.8364067186,1.5929815808,3.4270306845,2.6238939216,2.6933222183,0.6198460927,2.9115515509,1.2078040996
"45",6.7872254196,8.3960698536,4.6428893396,2.0365386507,2.631521285,11.2586390717,3.905549348,1.6425976541,2.3132906937,2.372678002,0.7733388472,7.3055828849,1.9461846702,2.3149251818,4.1125299253,2.8205755103,3.0656401756,0.6912244921,3.2433087216,1.9884353402
"46",5.3613172195,4.7013955331,2.1226352331,1.9921290531,2.6493920161,7.9334052538,4.0376314921,3.0336558693,1.6302197627,1.5327089,0.9455687492,5.4229384086,0.9393758637,1.3063156163,3.8214941376,2.2602473174,2.6495068472,0.4696334416,3.2744855093,1.682333221
"47",4.6993495426,4.7020307055,1.2608963537,2.9670964351,2.8604497357,10.6574852247,5.9980907715,5.5789341813,2.1192144224,0.9724561535,1.2093744315,5.5893366667,0.7764500296,1.123994631,3.6679441467,1.7974122532,3.4252737933,0.5294804369,3.7059372242,1.516881909
"48",6.2087840697,6.590312614,2.394690798,2.2725636849,2.7069879752,9.6708478343,4.5246470546,3.0717756017,2.4265989367,1.5384313319,0.9163369066,6.0732246493,1.0403496263,1.5776392243,3.5224637652,2.3923103594,2.3503463585,0.5731159729,2.9873594808,1.4449382049
"49",7.1482622018,7.6749298901,4.6382318937,2.1705571101,2.6959454197,10.3368594374,4.1389835726,2.416570141,1.9216833721,2.0743046227,0.7368271848,7.6248810534,2.0472121039,2.7609263709,4.1958040465,2.6322794906,2.9517808613,0.3948897552,3.8375444788,2.151455388
"50",4.8502174843,4.8861404891,1.8698049694,2.1410730501,3.2080419405,8.1776793834,4.266619065,3.3577681114,2.2441489192,1.3947380005,0.926116951,5.6704023936,0.8921434491,1.4055178538,3.8206106894,2.2556187091,2.6116532521,0.5012423972,3.5703090761,1.5342433791
"51",6.0294895211,5.6014507478,1.5857820635,3.3282496982,2.8281163775,10.7323917164,5.7750707999,5.2990373924,1.54329843,1.0272844439,1.0632779962,5.5824627485,0.7755113437,0.8756742151,3.6206310377,2.0171642653,4.1739777315,0.55265747,3.4216091677,1.6254593029
"52",6.238902535,5.6818853405,2.2878081107,2.3021432629,2.6216497601,10.9550475397,4.0733044046,2.850586114,2.0832256507,1.447941184,0.8839368225,5.614280897,0.8205859261,1.658060508,3.7902203275,2.5228625529,3.0710419743,0.4063121915,2.796468832,1.2712642582
"53",7.5974675006,8.2975316058,4.553495719,2.2222617583,2.5283720409,9.0497876471,1.9702613471,1.7172060671,2.2938171064,2.622378722,0.7757580798,7.5340390908,2.0768116261,2.6992360432,4.7645294731,2.4540727322,3.2403937287,0.6957113803,2.923030363,2.0483842783
"54",5.8159295915,6.0036093396,2.2106994555,2.0874703124,3.0034454287,9.8875589982,4.3518496897,2.8632825709,1.9819774703,1.8777347596,0.8852613462,5.6731314744,0.9833752133,1.5497528348,4.0901067487,2.3175432312,2.9797810737,0.3339399488,2.5119305328,1.3806448768
"55",6.1832387666,5.0430165599,1.9718814369,3.3679050723,2.9326568968,10.1618153879,6.3180466405,5.9180922756,1.7860945116,1.3886470194,1.131011461,5.7212934123,0.6992251689,0.9983042154,4.5000347893,2.2780872077,3.5969949627,0.6998773351,3.8480496923,1.783573041
"56",5.9290301327,6.1416923945,1.9905918267,2.1672175206,2.8400028582,10.3470543127,4.3221516439,3.2327509847,1.9516519009,1.4941433565,0.8855229364,5.89997092,1.0046922536,1.4770890471,3.7252548908,2.9686083857,3.2722376014,0.620660689,3.2316596478,1.2599233441
"57",7.9869310625,8.2306579564,4.5478329954,2.0962836495,2.8631534243,10.9514023935,4.0922538539,3.1470741641,2.1649436143,2.5881959087,1.1166904743,7.9004622508,2.2867597546,2.584140892,5.1293572547,3.0020788243,3.6545253908,0.5329291574,3.5221719196,1.9484483195
"58",5.3078709729,5.2153094043,2.2162563298,2.3219558624,3.3449713652,8.2517784478,5.5054380872,2.7188368038,1.7612945827,1.5263121216,0.8726993865,5.8823337824,0.860406707,1.3480316665,3.991418174,2.1426140365,3.5781851124,0.6134872318,2.9281717257,1.4531308051
"59",6.0541116938,5.6805821001,1.4635971793,2.5347282122,2.8339606021,10.1732886877,5.9642378694,4.7069951542,1.9432002044,1.0553197861,0.8871992951,5.8975357197,0.5831127889,1.7668744452,3.6058550548,2.3509394771,3.4664731113,0.8155522024,3.8337861731,1.7792883332
"60",6.0238968728,6.8185129932,2.3033887414,2.4248361161,3.2558814566,10.9065272803,4.2896776631,3.434604438,2.1339447602,1.635977608,1.0126321826,6.771695808,0.977865008,1.5170148644,4.6703472668,2.6742642886,4.1083370055,0.6960486348,3.426875204,1.6210434469
"61",7.0284801217,7.7642699323,5.0277673373,2.9565868646,3.4431752167,12.156350614,4.7044362991,2.5452112893,2.2791295318,2.2328461128,1.0461503814,8.3618541513,2.1284049182,3.0664303239,4.3320113826,3.4195433398,3.8766691359,0.5743520329,3.5697826917,2.093008732
"62",5.8134500297,5.2726028288,2.3318583286,2.2388514081,2.9518076474,7.8918499383,4.8895084135,3.3346736043,1.809868428,1.8025202373,0.9698515881,5.8550430495,0.996515681,1.5946615495,3.9730049655,3.1575234904,3.4951681052,0.9976553366,3.0403931456,1.5024552208
"63",6.3228414263,5.2543575449,2.0278621661,2.7113736671,2.8308045768,9.4860966561,4.8260928952,5.3968002987,1.6321978038,1.1193468206,0.7130095938,5.5804520644,0.760372813,1.0131951127,3.3369196711,2.7078742097,4.3889336022,0.6278791935,2.8724453674,1.2342353383
"64",7.1016905301,6.5219791206,2.7692486992,2.3293020431,2.6020722877,10.6026013219,4.4379398146,3.1318446656,3.3026843771,1.6537781761,0.7624615494,6.5041519158,1.4995756399,1.6571576914,4.2790824213,2.7154976412,3.4673038305,0.4671651589,2.7077718157,1.2603400361
"65",7.8973159874,8.5634743312,4.2093004592,2.7311911395,2.5819996133,11.460220795,5.1373688103,2.6769029209,2.557107553,2.2182737712,1.0482757201,9.4423146154,2.9651587184,3.2785985935,4.9093361361,3.4122052252,5.6304032183,0.7648053358,3.176732374,2.2351585136
"66",5.9974675568,6.0059107861,2.4004955828,2.6856321538,2.868704147,9.7860740077,5.0761261995,3.5503413148,2.1611208698,1.4235994616,1.0508401016,6.608252144,1.5604912546,1.6142637677,4.8129091839,2.8348589842,5.2704820685,0.5376912351,3.4838159825,1.9654500477
"67",6.0335328619,5.8468729335,1.6623378486,2.8962982354,2.948054131,10.0586381536,6.8259577958,5.300409968,1.8282115561,1.1536186015,1.3020321128,6.2707602737,0.6687500326,0.8953776847,4.6349782213,2.5386166969,5.2594199297,0.8749615287,3.6980007725,1.6830199071
"68",7.1033975236,5.7902886435,2.8313549748,2.4005822718,3.7548553579,10.3152962172,6.0981982009,3.4076647626,2.3085259777,1.6091248117,1.3250646137,7.5487388094,1.1157566096,1.4627816063,4.919987781,2.3635834435,5.6206029132,0.9923311042,3.4908184675,1.8582373549
"69",8.7251316209,7.8757250582,4.8117832296,2.4598219704,2.7188231247,11.5688238798,4.2769234892,2.5031410376,2.6392724573,3.0370889368,1.1645543756,9.733087335,2.9694934608,2.8098412345,4.8949076073,3.5275441456,5.4971293955,1.2886234082,4.2694513855,2.5749353336
"70",6.9958746449,6.021249171,2.7661029166,2.2109626289,3.4451206746,9.3378208152,5.5090706781,3.6392172628,1.7483065327,1.4905277972,1.1649067673,6.6455387879,1.0927423473,1.8441019932,4.5070246966,3.3045286323,5.2198039466,0.7736337445,3.7185754758,2.0105831637
"71",6.294489763,5.4864287051,2.0975442689,3.0797256992,2.8776987027,10.7408057617,6.1552010691,6.5302972789,1.9111437617,0.9965879552,1.0210520592,6.5452356918,0.8112796938,1.1358061751,4.569014423,2.9222965662,6.3476132432,1.088080906,4.4190106969,1.819065986
"72",6.9454763386,6.8181651733,2.5614404583,2.6308741812,3.7760766923,10.3009249521,4.4499712748,3.637881869,2.3831066773,1.9727532768,1.251283598,7.7241514174,1.5260333636,1.8311881525,4.5840003874,3.640982738,6.1746180051,1.3065454764,3.8099729347,2.3793675058
"73",7.3737573472,9.9454150882,4.7891942037,2.7678529688,2.8713755134,11.8751986164,4.4982514889,3.1277800912,2.8744140865,2.8602671331,1.1136515436,9.9722745804,2.4951023163,3.2038931104,5.7625698992,4.1699899227,6.7385857132,1.0331225646,4.2884493581,2.8531008383
"74",6.7922336825,6.6640993605,2.3202285337,2.6913646789,3.9284621831,9.0586980596,4.867572156,3.6588001925,2.0759672776,1.680253613,1.4646183216,7.1842413567,0.9304271197,1.2493981281,4.3827051571,3.2629238284,5.9374790603,1.2432784688,3.2780230939,1.9170895507
"75",6.5305680256,5.9784578276,1.6510912338,3.2695653975,3.5144310073,11.2361151958,6.4340196023,5.359851445,2.1216461157,1.554084728,1.335487584,6.9097283143,0.9411217504,0.9678755452,4.2859105748,2.8379977386,6.0658077892,1.1693276567,4.2909246766,2.1319023115
"76",7.8782768422,7.3620449339,2.713210265,2.7393918013,3.4907209024,12.0577187158,6.5725843278,3.3027155416,2.4072327669,1.7051532089,0.9250705044,8.0121609597,1.3520851737,1.7666326615,4.9551384063,3.36765926,5.9838700526,1.3453844157,4.2338375496,2.0152496139
