"","First.Class","Business.Class","Economy.Class"
"262",1.28,2.894,27.432
"263",1.363,3.008,28.362
"264",1.228,2.829,29.827
"265",1.411,3.252,29.87
"266",1.13,3.021,26.534
"267",1.153,2.667,26.434
"268",1.257,2.74,26.137
"269",1.259,2.807,27.365
"270",1.153,2.961,27.91
"271",1.202,2.57,26.311
"272",1.185,2.671,27.538
"273",1.247,2.809,29.445
"274",1.434,2.712,28.326
"275",1.45,2.606,30.203
"276",1.227,2.5,27.838
"277",1.245,2.898,27.76
"278",1.417,3.152,27.322
"279",1.458,3.053,28.837
"280",1.398,2.745,26.548
"281",1.423,3.156,27.279
"282",1.358,3.069,27.306
"283",1.488,3.379,28.299
