"","time","value"
"130",19.8571428571429,641
"131",20,867
"132",20.1428571428571,1359
"133",20.2857142857143,1730
"134",20.4285714285714,1529
"135",20.5714285714286,1168
"136",20.7142857142857,1222
"137",20.8571428571429,889
"138",21,648
"139",21.1428571428571,1023
"140",21.2857142857143,1453
"141",21.4285714285714,1260
"142",21.5714285714286,1190
"143",21.7142857142857,1207
"144",21.8571428571429,706
"145",22,929
"146",22.1428571428571,1879
"147",22.2857142857143,1579
"148",22.4285714285714,1389
"149",22.5714285714286,1352
"150",22.7142857142857,1118
"151",22.8571428571429,944
"152",23,734
"153",23.1428571428571,1048
"154",23.2857142857143,1431
"155",23.4285714285714,1296
"156",23.5714285714286,1126
"157",23.7142857142857,1158
"158",23.8571428571429,872
"159",24,756
"160",24.1428571428571,1221
"161",24.2857142857143,1620
"162",24.4285714285714,1528
"163",24.5714285714286,1486
"164",24.7142857142857,1639
"165",24.8571428571429,1114
"166",25,874
"167",25.1428571428571,1161
"168",25.2857142857143,1557
"169",25.4285714285714,1740
"170",25.5714285714286,1598
"171",25.7142857142857,1397
"172",25.8571428571429,1153
"173",26,797
"174",26.1428571428571,1320
"175",26.2857142857143,1747
"176",26.4285714285714,1944
"177",26.5714285714286,1664
"178",26.7142857142857,1516
"179",26.8571428571429,1077
"180",27,777
"181",27.1428571428571,1139
"182",27.2857142857143,1671
"183",27.4285714285714,1590
"184",27.5714285714286,1491
"185",27.7142857142857,1438
"186",27.8571428571429,1060
"187",28,789
"188",28.1428571428571,1270
"189",28.2857142857143,1384
"190",28.4285714285714,1490
"191",28.5714285714286,1554
"192",28.7142857142857,1569
"193",28.8571428571429,1422
"194",29,888
"195",29.1428571428571,1276
"196",29.2857142857143,1650
"197",29.4285714285714,1699
"198",29.5714285714286,1464
"199",29.7142857142857,1495
"200",29.8571428571429,1030
"201",30,812
"202",30.1428571428571,1231
"203",30.2857142857143,1465
"204",30.4285714285714,1707
"205",30.5714285714286,1678
"206",30.7142857142857,1632
"207",30.8571428571429,1678
"208",31,958
"209",31.1428571428571,1529
"210",31.2857142857143,2368
"211",31.4285714285714,1811
"212",31.5714285714286,1558
"213",31.7142857142857,1239
"214",31.8571428571429,995
"215",32,1009
"216",32.1428571428571,1313
"217",32.2857142857143,1544
"218",32.4285714285714,2422
"219",32.5714285714286,1621
"220",32.7142857142857,1512
"221",32.8571428571429,1278
"222",33,955
"223",33.1428571428571,1384
"224",33.2857142857143,2569
"225",33.4285714285714,2140
"226",33.5714285714286,2235
"227",33.7142857142857,1719
"228",33.8571428571429,1143
"229",34,955
"230",34.1428571428571,1412
"231",34.2857142857143,1965
"232",34.4285714285714,1789
"233",34.5714285714286,2198
"234",34.7142857142857,1636
"235",34.8571428571429,859
"236",35,743
"237",35.1428571428571,974
"238",35.2857142857143,1609
"239",35.4285714285714,1165
"240",35.5714285714286,848
"241",35.7142857142857,1030
"242",35.8571428571429,1410
"243",36,879
"244",36.1428571428571,1259
"245",36.2857142857143,1254
"246",36.4285714285714,1026
"247",36.5714285714286,768
"248",36.7142857142857,736
"249",36.8571428571429,863
"250",37,759
"251",37.1428571428571,1071
"252",37.2857142857143,1455
"253",37.4285714285714,1635
"254",37.5714285714286,1537
"255",37.7142857142857,1388
"256",37.8571428571429,1144
"257",38,728
"258",38.1428571428571,1335
"259",38.2857142857143,1730
"260",38.4285714285714,1558
"261",38.5714285714286,1571
"262",38.7142857142857,1502
"263",38.8571428571429,1203
"264",39,807
"265",39.1428571428571,1138
"266",39.2857142857143,1648
"267",39.4285714285714,1661
"268",39.5714285714286,1743
"269",39.7142857142857,1544
"270",39.8571428571429,1439
"271",40,1269
"272",40.1428571428571,1262
"273",40.2857142857143,1892
"274",40.4285714285714,1687
"275",40.5714285714286,1778
"276",40.7142857142857,1485
"277",40.8571428571429,1428
"278",41,1010
"279",41.1428571428571,1293
"280",41.2857142857143,1941
"281",41.4285714285714,1714
"282",41.5714285714286,1676
"283",41.7142857142857,1591
"284",41.8571428571429,1077
"285",42,809
"286",42.1428571428571,1294
"287",42.2857142857143,1715
"288",42.4285714285714,1810
"289",42.5714285714286,1890
"290",42.7142857142857,1690
"291",42.8571428571429,989
"292",43,783
"293",43.1428571428571,1271
"294",43.2857142857143,1501
"295",43.4285714285714,1613
"296",43.5714285714286,1632
"297",43.7142857142857,1486
"298",43.8571428571429,1338
"299",44,862
"300",44.1428571428571,1529
"301",44.2857142857143,1837
"302",44.4285714285714,1948
"303",44.5714285714286,1917
"304",44.7142857142857,1765
"305",44.8571428571429,1261
"306",45,895
"307",45.1428571428571,1219
"308",45.2857142857143,1690
"309",45.4285714285714,1660
"310",45.5714285714286,1662
"311",45.7142857142857,1616
"312",45.8571428571429,1245
"313",46,931
"314",46.1428571428571,1259
"315",46.2857142857143,1666
"316",46.4285714285714,1782
"317",46.5714285714286,2083
"318",46.7142857142857,2287
"319",46.8571428571429,1247
"320",47,1120
"321",47.1428571428571,1668
"322",47.2857142857143,2006
"323",47.4285714285714,2359
"324",47.5714285714286,2649
"325",47.7142857142857,2006
"326",47.8571428571429,1364
"327",48,966
"328",48.1428571428571,1626
"329",48.2857142857143,2001
"330",48.4285714285714,1992
"331",48.5714285714286,2279
"332",48.7142857142857,1850
"333",48.8571428571429,1250
"334",49,968
"335",49.1428571428571,1411
"336",49.2857142857143,1833
"337",49.4285714285714,1923
"338",49.5714285714286,1910
"339",49.7142857142857,1486
"340",49.8571428571429,1044
"341",50,927
"342",50.1428571428571,1030
"343",50.2857142857143,1965
"344",50.4285714285714,1768
"345",50.5714285714286,2082
"346",50.7142857142857,2063
"347",50.8571428571429,1424
"348",51,1073
"349",51.1428571428571,1664
"350",51.2857142857143,1799
"351",51.4285714285714,1947
"352",51.5714285714286,1839
"353",51.7142857142857,1885
"354",51.8571428571429,1237
"355",52,950
"356",52.1428571428571,1636
"357",52.2857142857143,1928
"358",52.4285714285714,1898
"359",52.5714285714286,2323
"360",52.7142857142857,1979
"361",52.8571428571429,1259
"362",53,1158
"363",53.1428571428571,1617
"364",53.2857142857143,2144
"365",53.4285714285714,2028
