"","time","value"
"360",360,582.407593
"361",361,584.207703
"362",362,568.474243
"363",363,562.974487
"364",364,570.015747
"365",365,561.979919
"366",366,563.276794
"367",367,560.279297
"368",368,565.659729
"369",369,564.774536
"370",370,559.65271
"371",371,571.636841
"372",372,571.507568
"373",373,570.343933
"374",374,578.976501
"375",375,583.650757
"376",376,581.293762
"377",377,580.179871
"378",378,579.374268
"379",379,577.027222
"380",380,574.700012
"381",381,567.877502
"382",382,566.087341
"383",383,568.474243
"384",384,574.172913
"385",385,574.779541
"386",386,578.797485
"387",387,582.875061
"388",388,586.495117
"389",389,577.832764
"390",390,579.911316
"391",391,578.170898
"392",392,572.472229
"393",393,569.966003
"394",394,576.778564
"395",395,581.572205
"396",396,586.047607
"397",397,592.820374
"398",398,584.157959
"399",399,577.952087
"400",400,584.774597
"401",401,571.915283
"402",402,573.944153
"403",403,573.208191
"404",404,574.202698
"405",405,565.162415
"406",406,566.962524
"407",407,572.134094
"408",408,574.192749
"409",409,560.657227
"410",410,569.369324
"411",411,557.812866
"412",412,541.512451
"413",413,530.294128
"414",414,534.998291
"415",415,527.131531
"416",416,521.641724
"417",417,508.374695
"418",418,517.991821
"419",419,523.660645
"420",420,529.796875
"421",421,541.005249
"422",422,536.828247
"423",423,537.812805
"424",424,545.898376
"425",425,546.325989
"426",426,547.300659
"427",427,556.022705
"428",428,552.183777
"429",429,551.079895
"430",430,542.934631
"431",431,539.075867
"432",432,538.051514
"433",433,544.496094
"434",434,547.280762
"435",435,544.317078
"436",436,542.397583
"437",437,541.422974
"438",438,533.576111
"439",439,532.104187
"440",440,534.053467
"441",441,531.905273
"442",442,534.560669
"443",443,536.321045
"444",444,538.121094
"445",445,537.414978
"446",446,538.867004
"447",447,530.88092
"448",448,530.831177
"449",449,528.41449
"450",450,534.371765
"451",451,522.387634
"452",452,524.098206
"453",453,530.453308
"454",454,523.183228
"455",455,525.450806
"456",456,515.82373
"457",457,510.990295
"458",458,492.680969
"459",459,502.129028
"460",460,508.305054
"461",461,513.526367
"462",462,521.999756
"463",463,527.688477
"464",464,525.878418
"465",465,531.10968
"466",466,527.429932
"467",467,527.519409
"468",468,523.521423
"469",469,521.937744
"470",470,511.057617
"471",471,499.212799
"472",472,498.357513
"473",473,499.928864
"474",474,493.454498
"475",475,489.854309
"476",476,493.464447
"477",477,498.128784
"478",478,499.043732
"479",479,505.299316
"480",480,504.125763
"481",481,515.204773
"482",482,531.465332
"483",483,536.994873
"484",484,532.280823
"485",485,515.791565
"486",486,507.208801
"487",487,507.865204
"488",488,531.594604
"489",489,525.587646
"490",490,526.343506
"491",491,519.898987
"492",492,524.692566
"493",493,528.093872
"494",494,524.941223
"495",495,534.001343
"496",496,533.036682
"497",497,539.958557
"498",498,546.00531
"499",499,539.86908
"500",500,536.746277
"501",501,539.901306
"502",502,536.000366
"503",503,528.998901
"504",504,533.156006
"505",505,540.893433
"506",506,552.43988
"507",507,555.343933
"508",508,568.213074
"509",509,570.500488
"510",510,570.231995
"511",511,572.181274
"512",512,564.578125
"513",513,565.736694
"514",514,551.972473
"515",515,548.163452
"516",516,552.469727
"517",517,544.324585
"518",518,551.47522
"519",519,547.825317
"520",520,556.437866
"521",521,554.936157
"522",522,557.293213
"523",523,555.751648
"524",524,567.069397
"525",525,555.726807
"526",526,552.131592
"527",527,545.338989
"528",528,549.008789
"529",529,545.000854
"530",530,539.590576
"531",531,532.59906
"532",532,533.827332
"533",533,534.080933
"534",534,538.645813
"535",535,537.820374
"536",536,537.054565
"537",537,536.219177
"538",538,527.487183
"539",539,529.617859
"540",540,530.87854
"541",541,521.181885
"542",542,532.44989
"543",543,531.049988
"544",544,536.413086
"545",545,544.006287
"546",546,561.967468
"547",547,555.369995
"548",548,553.679993
"549",549,549.080017
"550",550,537.340027
"551",551,537.900024
"552",552,540.780029
"553",553,530.799988
"554",554,524.219971
"555",555,530.700012
"556",556,538.219971
"557",557,535.700012
"558",558,529.039978
"559",559,529.619995
"560",560,538.400024
"561",561,533.849976
"562",562,532.299988
"563",563,537.359985
"564",564,539.27002
"565",565,542.51001
"566",566,540.109985
"567",567,532.320007
"568",568,539.789978
"569",569,539.780029
"570",570,532.109985
"571",571,533.98999
"572",572,539.179993
"573",573,540.309998
"574",574,536.700012
"575",575,533.330017
"576",576,526.830017
"577",577,526.690002
"578",578,536.690002
"579",579,534.609985
"580",580,532.330017
"581",581,527.200012
"582",582,528.150024
"583",583,529.26001
"584",584,536.72998
"585",585,536.690002
"586",586,538.190002
"587",587,540.47998
"588",588,537.840027
"589",589,535.22998
"590",590,531.690002
"591",591,521.52002
"592",592,520.51001
"593",593,521.840027
"594",594,523.400024
"595",595,522.859985
"596",596,525.02002
"597",597,516.830017
"598",598,520.679993
"599",599,530.130005
"600",600,546.549988
"601",601,561.099976
"602",602,560.219971
"603",603,579.849976
"604",604,672.929993
"605",605,663.02002
"606",606,662.299988
"607",607,662.099976
"608",608,644.280029
"609",609,623.559998
"610",610,627.26001
"611",611,628
"612",612,631.929993
"613",613,632.590027
"614",614,625.609985
"615",615,631.210022
"616",616,629.25
"617",617,643.780029
"618",618,642.679993
"619",619,635.299988
"620",620,633.72998
"621",621,660.780029
"622",622,659.559998
"623",623,656.450012
"624",624,657.119995
"625",625,660.869995
"626",626,656.130005
"627",627,660.900024
"628",628,646.830017
"629",629,612.47998
"630",630,589.609985
"631",631,582.059998
"632",632,628.619995
"633",633,637.609985
"634",634,630.380005
"635",635,618.25
"636",636,597.789978
"637",637,614.340027
"638",638,606.25
"639",639,600.700012
"640",640,614.659973
"641",641,612.719971
"642",642,621.349976
"643",643,625.77002
"644",644,623.23999
"645",645,635.140015
"646",646,635.97998
"647",647,642.900024
"648",648,629.25
"649",649,635.440002
"650",650,622.690002
"651",651,622.359985
"652",652,625.799988
"653",653,611.969971
"654",654,594.890015
"655",655,594.969971
"656",656,608.419983
"657",657,611.289978
"658",658,626.909973
"659",659,641.469971
"660",660,645.440002
"661",661,642.359985
"662",662,639.159973
"663",663,643.609985
"664",664,646.669983
"665",665,652.299988
"666",666,651.159973
"667",667,661.73999
"668",668,662.200012
"669",669,666.099976
"670",670,650.280029
"671",671,642.609985
"672",672,651.789978
"673",673,702
"674",674,712.780029
"675",675,708.48999
"676",676,712.950012
"677",677,716.919983
"678",678,710.809998
"679",679,721.109985
"680",680,722.159973
"681",681,728.109985
"682",682,731.25
"683",683,733.76001
"684",684,724.890015
"685",685,728.320007
"686",686,735.400024
"687",687,731.22998
"688",688,717
"689",689,728.960022
"690",690,725.299988
"691",691,740
"692",692,738.409973
"693",693,756.599976
"694",694,755.97998
"695",695,748.280029
"696",696,748.150024
"697",697,750.26001
"698",698,742.599976
"699",699,767.039978
"700",700,762.380005
"701",701,752.539978
"702",702,766.809998
"703",703,763.25
"704",704,762.369995
"705",705,751.609985
"706",706,749.460022
"707",707,738.869995
"708",708,747.77002
"709",709,743.400024
"710",710,758.090027
"711",711,749.429993
"712",712,739.309998
"713",713,747.77002
"714",714,750
"715",715,750.309998
"716",716,748.400024
"717",717,762.51001
"718",718,776.599976
"719",719,771
"720",720,758.880005
"721",721,741.840027
"722",722,742.580017
"723",723,743.619995
"724",724,726.390015
"725",725,714.469971
"726",726,716.030029
"727",727,726.070007
"728",728,700.559998
"729",729,714.719971
"730",730,694.450012
"731",731,701.789978
"732",732,698.450012
"733",733,706.590027
"734",734,725.25
"735",735,711.669983
"736",736,713.039978
"737",737,699.98999
"738",738,730.960022
"739",739,742.950012
"740",740,752
"741",741,764.650024
"742",742,726.950012
"743",743,708.01001
"744",744,683.570007
"745",745,682.73999
"746",746,678.109985
"747",747,684.119995
"748",748,683.109985
"749",749,682.400024
"750",750,691
"751",751,708.400024
"752",752,697.349976
"753",753,700.909973
"754",754,706.460022
"755",755,695.849976
"756",756,699.559998
"757",757,705.75
"758",758,705.070007
"759",759,697.77002
"760",760,718.809998
"761",761,718.849976
"762",762,712.419983
"763",763,710.890015
"764",764,695.159973
"765",765,693.969971
"766",766,705.23999
"767",767,712.820007
"768",768,726.820007
"769",769,730.48999
"770",770,728.330017
"771",771,736.090027
"772",772,737.780029
"773",773,737.599976
"774",774,742.090027
"775",775,740.75
"776",776,738.059998
"777",777,735.299988
"778",778,733.530029
"779",779,744.77002
"780",780,750.530029
"781",781,744.950012
"782",782,749.909973
"783",783,745.289978
"784",784,737.799988
"785",785,745.690002
"786",786,740.280029
"787",787,739.150024
"788",788,736.099976
"789",789,743.090027
"790",790,751.719971
"791",791,753.200012
"792",792,759
"793",793,766.609985
"794",794,753.929993
"795",795,752.669983
"796",796,759.140015
"797",797,718.77002
"798",798,723.150024
"799",799,708.140015
"800",800,705.840027
"801",801,691.02002
"802",802,693.01001
"803",803,698.210022
"804",804,692.359985
"805",805,695.700012
"806",806,701.429993
"807",807,711.119995
"808",808,712.900024
"809",809,723.179993
"810",810,715.289978
"811",811,713.309998
"812",812,710.830017
"813",813,716.48999
"814",814,706.22998
"815",815,706.630005
"816",816,700.320007
"817",817,709.73999
"818",818,704.23999
"819",819,720.090027
"820",820,725.27002
"821",821,724.119995
"822",822,732.659973
"823",823,735.719971
"824",824,734.150024
"825",825,730.400024
"826",826,722.340027
"827",827,716.549988
"828",828,716.650024
"829",829,728.280029
"830",830,728.580017
"831",831,719.409973
"832",832,718.359985
"833",833,718.27002
"834",834,718.919983
"835",835,710.359985
"836",836,691.719971
"837",837,693.710022
"838",838,695.940002
"839",839,697.460022
"840",840,701.869995
"841",841,675.219971
"842",842,668.26001
"843",843,680.039978
"844",844,684.109985
"845",845,692.099976
"846",846,699.210022
"847",847,694.950012
"848",848,697.77002
"849",849,695.359985
"850",850,705.630005
"851",851,715.090027
"852",852,720.640015
"853",853,716.97998
"854",854,720.950012
"855",855,719.849976
"856",856,733.780029
"857",857,736.960022
"858",858,741.190002
"859",859,738.630005
"860",860,742.73999
"861",861,739.77002
"862",862,738.419983
"863",863,741.77002
"864",864,745.909973
"865",865,768.789978
"866",866,772.880005
"867",867,771.070007
"868",868,773.179993
"869",869,771.609985
"870",870,782.219971
"871",871,781.76001
"872",872,784.26001
"873",873,784.679993
"874",874,784.849976
"875",875,783.219971
"876",876,782.440002
"877",877,777.140015
"878",878,779.909973
"879",879,777.5
"880",880,775.419983
"881",881,772.150024
"882",882,772.080017
"883",883,769.640015
"884",884,769.409973
"885",885,769.539978
"886",886,772.150024
"887",887,769.090027
"888",888,767.049988
"889",889,768.780029
"890",890,771.460022
"891",891,780.080017
"892",892,780.349976
"893",893,775.320007
"894",894,759.659973
"895",895,769.02002
"896",896,759.690002
"897",897,762.48999
"898",898,771.76001
"899",899,768.880005
"900",900,765.700012
"901",901,771.409973
"902",902,776.219971
"903",903,787.210022
"904",904,786.900024
"905",905,774.210022
"906",906,783.01001
"907",907,781.559998
"908",908,775.01001
"909",909,777.289978
"910",910,772.559998
"911",911,776.429993
"912",912,776.469971
"913",913,776.859985
"914",914,775.080017
"915",915,785.940002
"916",916,783.070007
"917",917,786.140015
"918",918,778.190002
"919",919,778.530029
"920",920,779.960022
"921",921,795.26001
"922",922,801.5
"923",923,796.969971
"924",924,799.369995
"925",925,813.109985
"926",926,807.669983
"927",927,799.070007
"928",928,795.349976
"929",929,795.369995
"930",930,784.539978
"931",931,783.609985
"932",932,768.700012
"933",933,762.130005
"934",934,762.02002
"935",935,782.52002
"936",936,790.51001
"937",937,785.309998
"938",938,762.559998
"939",939,754.02002
"940",940,736.080017
"941",941,758.48999
"942",942,764.47998
"943",943,771.22998
"944",944,760.539978
"945",945,769.200012
"946",946,768.27002
"947",947,760.98999
"948",948,761.679993
"949",949,768.23999
"950",950,770.840027
"951",951,758.039978
"952",952,747.919983
"953",953,750.5
"954",954,762.52002
"955",955,759.109985
"956",956,771.190002
"957",957,776.419983
"958",958,789.289978
"959",959,789.27002
"960",960,796.099976
"961",961,797.070007
"962",962,797.849976
"963",963,790.799988
"964",964,794.200012
"965",965,796.419983
"966",966,794.559998
"967",967,791.26001
"968",968,789.909973
"969",969,791.549988
"970",970,785.049988
"971",971,782.789978
"972",972,771.820007
"973",973,786.140015
"974",974,786.900024
"975",975,794.02002
"976",976,806.150024
"977",977,806.650024
"978",978,804.789978
"979",979,807.909973
"980",980,806.359985
"981",981,807.880005
"982",982,804.609985
"983",983,806.070007
"984",984,802.174988
"985",985,805.02002
"986",986,819.309998
"987",987,823.869995
"988",988,835.669983
"989",989,832.150024
"990",990,823.309998
"991",991,802.320007
"992",992,796.789978
"993",993,795.695007
"994",994,798.530029
"995",995,801.48999
"996",996,801.340027
"997",997,806.969971
"998",998,808.380005
"999",999,809.559998
"1000",1000,813.669983
