"","state","gender","legal","t","count"
"65","ACT","Female","Sentenced",2009-03-01,3
"66","ACT","Female","Sentenced",2009-06-01,11
"67","ACT","Female","Sentenced",2009-09-01,11
"68","ACT","Female","Sentenced",2009-12-01,6
"69","ACT","Female","Sentenced",2010-03-01,6
"70","ACT","Female","Sentenced",2010-06-01,8
"71","ACT","Female","Sentenced",2010-09-01,5
"72","ACT","Female","Sentenced",2010-12-01,5
"73","ACT","Female","Sentenced",2011-03-01,7
"74","ACT","Female","Sentenced",2011-06-01,9
"75","ACT","Female","Sentenced",2011-09-01,6
"76","ACT","Female","Sentenced",2011-12-01,3
"77","ACT","Female","Sentenced",2012-03-01,6
"78","ACT","Female","Sentenced",2012-06-01,8
"79","ACT","Female","Sentenced",2012-09-01,11
"80","ACT","Female","Sentenced",2012-12-01,11
"81","ACT","Female","Sentenced",2013-03-01,8
"82","ACT","Female","Sentenced",2013-06-01,7
"83","ACT","Female","Sentenced",2013-09-01,10
"84","ACT","Female","Sentenced",2013-12-01,11
"85","ACT","Female","Sentenced",2014-03-01,9
"86","ACT","Female","Sentenced",2014-06-01,15
"87","ACT","Female","Sentenced",2014-09-01,13
"88","ACT","Female","Sentenced",2014-12-01,11
"89","ACT","Female","Sentenced",2015-03-01,14
"90","ACT","Female","Sentenced",2015-06-01,12
"91","ACT","Female","Sentenced",2015-09-01,11
"92","ACT","Female","Sentenced",2015-12-01,8
"93","ACT","Female","Sentenced",2016-03-01,13
"94","ACT","Female","Sentenced",2016-06-01,16
"95","ACT","Female","Sentenced",2016-09-01,17
"96","ACT","Female","Sentenced",2016-12-01,14
"97","ACT","Male","Remanded",2005-03-01,65
"98","ACT","Male","Remanded",2005-06-01,66
"99","ACT","Male","Remanded",2005-09-01,63
"100","ACT","Male","Remanded",2005-12-01,63
"101","ACT","Male","Remanded",2006-03-01,60
"102","ACT","Male","Remanded",2006-06-01,65
"103","ACT","Male","Remanded",2006-09-01,52
"104","ACT","Male","Remanded",2006-12-01,58
"105","ACT","Male","Remanded",2007-03-01,59
"106","ACT","Male","Remanded",2007-06-01,59
"107","ACT","Male","Remanded",2007-09-01,62
"108","ACT","Male","Remanded",2007-12-01,68
"109","ACT","Male","Remanded",2008-03-01,73
"110","ACT","Male","Remanded",2008-06-01,79
"111","ACT","Male","Remanded",2008-09-01,83
"112","ACT","Male","Remanded",2008-12-01,98
"113","ACT","Male","Remanded",2009-03-01,102
"114","ACT","Male","Remanded",2009-06-01,64
"115","ACT","Male","Remanded",2009-09-01,56
"116","ACT","Male","Remanded",2009-12-01,66
"117","ACT","Male","Remanded",2010-03-01,80
"118","ACT","Male","Remanded",2010-06-01,81
"119","ACT","Male","Remanded",2010-09-01,71
"120","ACT","Male","Remanded",2010-12-01,73
"121","ACT","Male","Remanded",2011-03-01,85
"122","ACT","Male","Remanded",2011-06-01,87
"123","ACT","Male","Remanded",2011-09-01,70
"124","ACT","Male","Remanded",2011-12-01,74
"125","ACT","Male","Remanded",2012-03-01,94
"126","ACT","Male","Remanded",2012-06-01,92
"127","ACT","Male","Remanded",2012-09-01,91
"128","ACT","Male","Remanded",2012-12-01,86
"129","ACT","Male","Remanded",2013-03-01,77
"130","ACT","Male","Remanded",2013-06-01,75
"131","ACT","Male","Remanded",2013-09-01,89
"132","ACT","Male","Remanded",2013-12-01,75
"133","ACT","Male","Remanded",2014-03-01,77
"134","ACT","Male","Remanded",2014-06-01,92
"135","ACT","Male","Remanded",2014-09-01,82
"136","ACT","Male","Remanded",2014-12-01,88
"137","ACT","Male","Remanded",2015-03-01,92
"138","ACT","Male","Remanded",2015-06-01,113
"139","ACT","Male","Remanded",2015-09-01,109
"140","ACT","Male","Remanded",2015-12-01,116
"141","ACT","Male","Remanded",2016-03-01,117
"142","ACT","Male","Remanded",2016-06-01,127
"143","ACT","Male","Remanded",2016-09-01,133
"144","ACT","Male","Remanded",2016-12-01,143
"145","ACT","Male","Sentenced",2005-03-01,106
"146","ACT","Male","Sentenced",2005-06-01,107
"147","ACT","Male","Sentenced",2005-09-01,118
"148","ACT","Male","Sentenced",2005-12-01,129
"149","ACT","Male","Sentenced",2006-03-01,117
"150","ACT","Male","Sentenced",2006-06-01,110
"151","ACT","Male","Sentenced",2006-09-01,100
"152","ACT","Male","Sentenced",2006-12-01,109
"153","ACT","Male","Sentenced",2007-03-01,104
"154","ACT","Male","Sentenced",2007-06-01,93
"155","ACT","Male","Sentenced",2007-09-01,93
"156","ACT","Male","Sentenced",2007-12-01,95
"157","ACT","Male","Sentenced",2008-03-01,94
"158","ACT","Male","Sentenced",2008-06-01,84
"159","ACT","Male","Sentenced",2008-09-01,65
"160","ACT","Male","Sentenced",2008-12-01,61
"161","ACT","Male","Sentenced",2009-03-01,45
"162","ACT","Male","Sentenced",2009-06-01,88
"163","ACT","Male","Sentenced",2009-09-01,92
"164","ACT","Male","Sentenced",2009-12-01,97
"165","ACT","Male","Sentenced",2010-03-01,101
"166","ACT","Male","Sentenced",2010-06-01,116
"167","ACT","Male","Sentenced",2010-09-01,129
"168","ACT","Male","Sentenced",2010-12-01,133
"169","ACT","Male","Sentenced",2011-03-01,133
"170","ACT","Male","Sentenced",2011-06-01,137
"171","ACT","Male","Sentenced",2011-09-01,157
"172","ACT","Male","Sentenced",2011-12-01,154
"173","ACT","Male","Sentenced",2012-03-01,161
"174","ACT","Male","Sentenced",2012-06-01,172
"175","ACT","Male","Sentenced",2012-09-01,168
"176","ACT","Male","Sentenced",2012-12-01,171
"177","ACT","Male","Sentenced",2013-03-01,153
"178","ACT","Male","Sentenced",2013-06-01,172
"179","ACT","Male","Sentenced",2013-09-01,208
"180","ACT","Male","Sentenced",2013-12-01,242
"181","ACT","Male","Sentenced",2014-03-01,239
"182","ACT","Male","Sentenced",2014-06-01,222
"183","ACT","Male","Sentenced",2014-09-01,229
"184","ACT","Male","Sentenced",2014-12-01,239
"185","ACT","Male","Sentenced",2015-03-01,218
"186","ACT","Male","Sentenced",2015-06-01,219
"187","ACT","Male","Sentenced",2015-09-01,240
"188","ACT","Male","Sentenced",2015-12-01,264
"189","ACT","Male","Sentenced",2016-03-01,270
"190","ACT","Male","Sentenced",2016-06-01,254
"191","ACT","Male","Sentenced",2016-09-01,267
"192","ACT","Male","Sentenced",2016-12-01,268
"193","NSW","Female","Remanded",2005-03-01,182
"194","NSW","Female","Remanded",2005-06-01,191
"195","NSW","Female","Remanded",2005-09-01,186
"196","NSW","Female","Remanded",2005-12-01,172
"197","NSW","Female","Remanded",2006-03-01,191
"198","NSW","Female","Remanded",2006-06-01,194
"199","NSW","Female","Remanded",2006-09-01,202
"200","NSW","Female","Remanded",2006-12-01,218
"201","NSW","Female","Remanded",2007-03-01,217
"202","NSW","Female","Remanded",2007-06-01,209
"203","NSW","Female","Remanded",2007-09-01,211
"204","NSW","Female","Remanded",2007-12-01,199
"205","NSW","Female","Remanded",2008-03-01,199
"206","NSW","Female","Remanded",2008-06-01,208
"207","NSW","Female","Remanded",2008-09-01,201
"208","NSW","Female","Remanded",2008-12-01,208
"209","NSW","Female","Remanded",2009-03-01,234
"210","NSW","Female","Remanded",2009-06-01,236
"211","NSW","Female","Remanded",2009-09-01,222
"212","NSW","Female","Remanded",2009-12-01,207
"213","NSW","Female","Remanded",2010-03-01,217
"214","NSW","Female","Remanded",2010-06-01,217
"215","NSW","Female","Remanded",2010-09-01,193
"216","NSW","Female","Remanded",2010-12-01,193
"217","NSW","Female","Remanded",2011-03-01,192
"218","NSW","Female","Remanded",2011-06-01,201
"219","NSW","Female","Remanded",2011-09-01,201
"220","NSW","Female","Remanded",2011-12-01,193
"221","NSW","Female","Remanded",2012-03-01,208
"222","NSW","Female","Remanded",2012-06-01,204
"223","NSW","Female","Remanded",2012-09-01,216
"224","NSW","Female","Remanded",2012-12-01,214
"225","NSW","Female","Remanded",2013-03-01,231
"226","NSW","Female","Remanded",2013-06-01,227
"227","NSW","Female","Remanded",2013-09-01,232
"228","NSW","Female","Remanded",2013-12-01,239
"229","NSW","Female","Remanded",2014-03-01,262
"230","NSW","Female","Remanded",2014-06-01,267
"231","NSW","Female","Remanded",2014-09-01,221
"232","NSW","Female","Remanded",2014-12-01,223
"233","NSW","Female","Remanded",2015-03-01,298
"234","NSW","Female","Remanded",2015-06-01,303
"235","NSW","Female","Remanded",2015-09-01,305
"236","NSW","Female","Remanded",2015-12-01,305
"237","NSW","Female","Remanded",2016-03-01,349
"238","NSW","Female","Remanded",2016-06-01,414
"239","NSW","Female","Remanded",2016-09-01,425
"240","NSW","Female","Remanded",2016-12-01,426
"241","NSW","Female","Sentenced",2005-03-01,468
"242","NSW","Female","Sentenced",2005-06-01,461
"243","NSW","Female","Sentenced",2005-09-01,437
"244","NSW","Female","Sentenced",2005-12-01,457
"245","NSW","Female","Sentenced",2006-03-01,452
"246","NSW","Female","Sentenced",2006-06-01,463
"247","NSW","Female","Sentenced",2006-09-01,484
"248","NSW","Female","Sentenced",2006-12-01,476
"249","NSW","Female","Sentenced",2007-03-01,463
"250","NSW","Female","Sentenced",2007-06-01,488
"251","NSW","Female","Sentenced",2007-09-01,470
"252","NSW","Female","Sentenced",2007-12-01,467
"253","NSW","Female","Sentenced",2008-03-01,443
"254","NSW","Female","Sentenced",2008-06-01,485
"255","NSW","Female","Sentenced",2008-09-01,514
"256","NSW","Female","Sentenced",2008-12-01,524
"257","NSW","Female","Sentenced",2009-03-01,511
"258","NSW","Female","Sentenced",2009-06-01,531
"259","NSW","Female","Sentenced",2009-09-01,546
"260","NSW","Female","Sentenced",2009-12-01,562
"261","NSW","Female","Sentenced",2010-03-01,540
"262","NSW","Female","Sentenced",2010-06-01,558
"263","NSW","Female","Sentenced",2010-09-01,555
"264","NSW","Female","Sentenced",2010-12-01,545
"265","NSW","Female","Sentenced",2011-03-01,501
"266","NSW","Female","Sentenced",2011-06-01,488
"267","NSW","Female","Sentenced",2011-09-01,487
"268","NSW","Female","Sentenced",2011-12-01,455
"269","NSW","Female","Sentenced",2012-03-01,438
"270","NSW","Female","Sentenced",2012-06-01,436
"271","NSW","Female","Sentenced",2012-09-01,439
"272","NSW","Female","Sentenced",2012-12-01,439
"273","NSW","Female","Sentenced",2013-03-01,449
"274","NSW","Female","Sentenced",2013-06-01,467
"275","NSW","Female","Sentenced",2013-09-01,460
"276","NSW","Female","Sentenced",2013-12-01,460
"277","NSW","Female","Sentenced",2014-03-01,477
"278","NSW","Female","Sentenced",2014-06-01,498
"279","NSW","Female","Sentenced",2014-09-01,502
"280","NSW","Female","Sentenced",2014-12-01,497
"281","NSW","Female","Sentenced",2015-03-01,493
"282","NSW","Female","Sentenced",2015-06-01,543
"283","NSW","Female","Sentenced",2015-09-01,575
"284","NSW","Female","Sentenced",2015-12-01,570
"285","NSW","Female","Sentenced",2016-03-01,552
"286","NSW","Female","Sentenced",2016-06-01,526
"287","NSW","Female","Sentenced",2016-09-01,542
"288","NSW","Female","Sentenced",2016-12-01,587
"289","NSW","Male","Remanded",2005-03-01,1972
"290","NSW","Male","Remanded",2005-06-01,1975
"291","NSW","Male","Remanded",2005-09-01,1844
"292","NSW","Male","Remanded",2005-12-01,1860
"293","NSW","Male","Remanded",2006-03-01,1967
"294","NSW","Male","Remanded",2006-06-01,2005
"295","NSW","Male","Remanded",2006-09-01,2031
"296","NSW","Male","Remanded",2006-12-01,2074
"297","NSW","Male","Remanded",2007-03-01,2154
"298","NSW","Male","Remanded",2007-06-01,2173
"299","NSW","Male","Remanded",2007-09-01,2167
"300","NSW","Male","Remanded",2007-12-01,2272
"301","NSW","Male","Remanded",2008-03-01,2354
"302","NSW","Male","Remanded",2008-06-01,2363
"303","NSW","Male","Remanded",2008-09-01,2322
"304","NSW","Male","Remanded",2008-12-01,2324
"305","NSW","Male","Remanded",2009-03-01,2491
"306","NSW","Male","Remanded",2009-06-01,2477
"307","NSW","Male","Remanded",2009-09-01,2484
"308","NSW","Male","Remanded",2009-12-01,2389
"309","NSW","Male","Remanded",2010-03-01,2519
"310","NSW","Male","Remanded",2010-06-01,2561
"311","NSW","Male","Remanded",2010-09-01,2398
"312","NSW","Male","Remanded",2010-12-01,2330
"313","NSW","Male","Remanded",2011-03-01,2564
"314","NSW","Male","Remanded",2011-06-01,2665
"315","NSW","Male","Remanded",2011-09-01,2569
"316","NSW","Male","Remanded",2011-12-01,2511
"317","NSW","Male","Remanded",2012-03-01,2523
"318","NSW","Male","Remanded",2012-06-01,2454
"319","NSW","Male","Remanded",2012-09-01,2371
"320","NSW","Male","Remanded",2012-12-01,2498
"321","NSW","Male","Remanded",2013-03-01,2635
"322","NSW","Male","Remanded",2013-06-01,2694
"323","NSW","Male","Remanded",2013-09-01,2620
"324","NSW","Male","Remanded",2013-12-01,2656
"325","NSW","Male","Remanded",2014-03-01,2901
"326","NSW","Male","Remanded",2014-06-01,2936
"327","NSW","Male","Remanded",2014-09-01,2594
"328","NSW","Male","Remanded",2014-12-01,2639
"329","NSW","Male","Remanded",2015-03-01,3124
"330","NSW","Male","Remanded",2015-06-01,3278
"331","NSW","Male","Remanded",2015-09-01,3431
"332","NSW","Male","Remanded",2015-12-01,3490
"333","NSW","Male","Remanded",2016-03-01,3749
"334","NSW","Male","Remanded",2016-06-01,3850
"335","NSW","Male","Remanded",2016-09-01,3829
"336","NSW","Male","Remanded",2016-12-01,3873
"337","NSW","Male","Sentenced",2005-03-01,6396
"338","NSW","Male","Sentenced",2005-06-01,6472
"339","NSW","Male","Sentenced",2005-09-01,6540
"340","NSW","Male","Sentenced",2005-12-01,6502
"341","NSW","Male","Sentenced",2006-03-01,6493
"342","NSW","Male","Sentenced",2006-06-01,6594
"343","NSW","Male","Sentenced",2006-09-01,6571
"344","NSW","Male","Sentenced",2006-12-01,6661
"345","NSW","Male","Sentenced",2007-03-01,6664
"346","NSW","Male","Sentenced",2007-06-01,6761
"347","NSW","Male","Sentenced",2007-09-01,6746
"348","NSW","Male","Sentenced",2007-12-01,6622
"349","NSW","Male","Sentenced",2008-03-01,6606
"350","NSW","Male","Sentenced",2008-06-01,6703
"351","NSW","Male","Sentenced",2008-09-01,6903
"352","NSW","Male","Sentenced",2008-12-01,6875
"353","NSW","Male","Sentenced",2009-03-01,6855
"354","NSW","Male","Sentenced",2009-06-01,7142
"355","NSW","Male","Sentenced",2009-09-01,7147
"356","NSW","Male","Sentenced",2009-12-01,7190
"357","NSW","Male","Sentenced",2010-03-01,7006
"358","NSW","Male","Sentenced",2010-06-01,7091
"359","NSW","Male","Sentenced",2010-09-01,7090
"360","NSW","Male","Sentenced",2010-12-01,7032
"361","NSW","Male","Sentenced",2011-03-01,6749
"362","NSW","Male","Sentenced",2011-06-01,6763
"363","NSW","Male","Sentenced",2011-09-01,6707
"364","NSW","Male","Sentenced",2011-12-01,6648
"365","NSW","Male","Sentenced",2012-03-01,6549
"366","NSW","Male","Sentenced",2012-06-01,6628
"367","NSW","Male","Sentenced",2012-09-01,6613
"368","NSW","Male","Sentenced",2012-12-01,6569
"369","NSW","Male","Sentenced",2013-03-01,6544
"370","NSW","Male","Sentenced",2013-06-01,6642
"371","NSW","Male","Sentenced",2013-09-01,6757
"372","NSW","Male","Sentenced",2013-12-01,6925
"373","NSW","Male","Sentenced",2014-03-01,6940
"374","NSW","Male","Sentenced",2014-06-01,7205
"375","NSW","Male","Sentenced",2014-09-01,7254
"376","NSW","Male","Sentenced",2014-12-01,7231
"377","NSW","Male","Sentenced",2015-03-01,7190
"378","NSW","Male","Sentenced",2015-06-01,7493
"379","NSW","Male","Sentenced",2015-09-01,7595
"380","NSW","Male","Sentenced",2015-12-01,7815
"381","NSW","Male","Sentenced",2016-03-01,7742
"382","NSW","Male","Sentenced",2016-06-01,7853
"383","NSW","Male","Sentenced",2016-09-01,7927
"384","NSW","Male","Sentenced",2016-12-01,7919
"385","NT","Female","Remanded",2005-03-01,13
"386","NT","Female","Remanded",2005-06-01,10
"387","NT","Female","Remanded",2005-09-01,8
"388","NT","Female","Remanded",2005-12-01,10
"389","NT","Female","Remanded",2006-03-01,12
"390","NT","Female","Remanded",2006-06-01,13
"391","NT","Female","Remanded",2006-09-01,11
"392","NT","Female","Remanded",2006-12-01,7
"393","NT","Female","Remanded",2007-03-01,11
"394","NT","Female","Remanded",2007-06-01,12
"395","NT","Female","Remanded",2007-09-01,9
"396","NT","Female","Remanded",2007-12-01,8
"397","NT","Female","Remanded",2008-03-01,11
"398","NT","Female","Remanded",2008-06-01,10
"399","NT","Female","Remanded",2008-09-01,16
"400","NT","Female","Remanded",2008-12-01,15
"401","NT","Female","Remanded",2009-03-01,15
"402","NT","Female","Remanded",2009-06-01,16
"403","NT","Female","Remanded",2009-09-01,9
"404","NT","Female","Remanded",2009-12-01,12
"405","NT","Female","Remanded",2010-03-01,15
"406","NT","Female","Remanded",2010-06-01,12
"407","NT","Female","Remanded",2010-09-01,13
"408","NT","Female","Remanded",2010-12-01,9
"409","NT","Female","Remanded",2011-03-01,15
"410","NT","Female","Remanded",2011-06-01,20
"411","NT","Female","Remanded",2011-09-01,18
"412","NT","Female","Remanded",2011-12-01,21
"413","NT","Female","Remanded",2012-03-01,19
"414","NT","Female","Remanded",2012-06-01,29
"415","NT","Female","Remanded",2012-09-01,30
"416","NT","Female","Remanded",2012-12-01,23
"417","NT","Female","Remanded",2013-03-01,31
"418","NT","Female","Remanded",2013-06-01,26
"419","NT","Female","Remanded",2013-09-01,31
"420","NT","Female","Remanded",2013-12-01,36
"421","NT","Female","Remanded",2014-03-01,48
"422","NT","Female","Remanded",2014-06-01,37
"423","NT","Female","Remanded",2014-09-01,43
"424","NT","Female","Remanded",2014-12-01,41
"425","NT","Female","Remanded",2015-03-01,53
"426","NT","Female","Remanded",2015-06-01,50
"427","NT","Female","Remanded",2015-09-01,43
"428","NT","Female","Remanded",2015-12-01,51
"429","NT","Female","Remanded",2016-03-01,50
"430","NT","Female","Remanded",2016-06-01,40
"431","NT","Female","Remanded",2016-09-01,43
"432","NT","Female","Remanded",2016-12-01,38
"433","NT","Female","Sentenced",2005-03-01,12
"434","NT","Female","Sentenced",2005-06-01,18
"435","NT","Female","Sentenced",2005-09-01,16
"436","NT","Female","Sentenced",2005-12-01,16
"437","NT","Female","Sentenced",2006-03-01,17
"438","NT","Female","Sentenced",2006-06-01,20
"439","NT","Female","Sentenced",2006-09-01,23
"440","NT","Female","Sentenced",2006-12-01,21
"441","NT","Female","Sentenced",2007-03-01,28
"442","NT","Female","Sentenced",2007-06-01,28
"443","NT","Female","Sentenced",2007-09-01,29
"444","NT","Female","Sentenced",2007-12-01,30
"445","NT","Female","Sentenced",2008-03-01,30
"446","NT","Female","Sentenced",2008-06-01,30
"447","NT","Female","Sentenced",2008-09-01,31
"448","NT","Female","Sentenced",2008-12-01,32
"449","NT","Female","Sentenced",2009-03-01,31
"450","NT","Female","Sentenced",2009-06-01,35
"451","NT","Female","Sentenced",2009-09-01,35
"452","NT","Female","Sentenced",2009-12-01,34
"453","NT","Female","Sentenced",2010-03-01,35
"454","NT","Female","Sentenced",2010-06-01,38
"455","NT","Female","Sentenced",2010-09-01,37
"456","NT","Female","Sentenced",2010-12-01,37
"457","NT","Female","Sentenced",2011-03-01,37
"458","NT","Female","Sentenced",2011-06-01,40
"459","NT","Female","Sentenced",2011-09-01,41
"460","NT","Female","Sentenced",2011-12-01,39
"461","NT","Female","Sentenced",2012-03-01,44
"462","NT","Female","Sentenced",2012-06-01,57
"463","NT","Female","Sentenced",2012-09-01,53
"464","NT","Female","Sentenced",2012-12-01,65
"465","NT","Female","Sentenced",2013-03-01,61
"466","NT","Female","Sentenced",2013-06-01,73
"467","NT","Female","Sentenced",2013-09-01,73
"468","NT","Female","Sentenced",2013-12-01,73
"469","NT","Female","Sentenced",2014-03-01,75
"470","NT","Female","Sentenced",2014-06-01,75
"471","NT","Female","Sentenced",2014-09-01,68
"472","NT","Female","Sentenced",2014-12-01,75
"473","NT","Female","Sentenced",2015-03-01,86
"474","NT","Female","Sentenced",2015-06-01,93
"475","NT","Female","Sentenced",2015-09-01,99
"476","NT","Female","Sentenced",2015-12-01,114
"477","NT","Female","Sentenced",2016-03-01,92
"478","NT","Female","Sentenced",2016-06-01,88
"479","NT","Female","Sentenced",2016-09-01,81
"480","NT","Female","Sentenced",2016-12-01,77
"481","NT","Male","Remanded",2005-03-01,147
"482","NT","Male","Remanded",2005-06-01,140
"483","NT","Male","Remanded",2005-09-01,123
"484","NT","Male","Remanded",2005-12-01,125
"485","NT","Male","Remanded",2006-03-01,141
"486","NT","Male","Remanded",2006-06-01,140
"487","NT","Male","Remanded",2006-09-01,158
"488","NT","Male","Remanded",2006-12-01,175
"489","NT","Male","Remanded",2007-03-01,158
"490","NT","Male","Remanded",2007-06-01,175
"491","NT","Male","Remanded",2007-09-01,149
"492","NT","Male","Remanded",2007-12-01,159
"493","NT","Male","Remanded",2008-03-01,199
"494","NT","Male","Remanded",2008-06-01,187
"495","NT","Male","Remanded",2008-09-01,199
"496","NT","Male","Remanded",2008-12-01,213
"497","NT","Male","Remanded",2009-03-01,265
"498","NT","Male","Remanded",2009-06-01,255
"499","NT","Male","Remanded",2009-09-01,231
"500","NT","Male","Remanded",2009-12-01,226
"501","NT","Male","Remanded",2010-03-01,244
"502","NT","Male","Remanded",2010-06-01,226
"503","NT","Male","Remanded",2010-09-01,232
"504","NT","Male","Remanded",2010-12-01,245
"505","NT","Male","Remanded",2011-03-01,268
"506","NT","Male","Remanded",2011-06-01,294
"507","NT","Male","Remanded",2011-09-01,270
"508","NT","Male","Remanded",2011-12-01,254
"509","NT","Male","Remanded",2012-03-01,298
"510","NT","Male","Remanded",2012-06-01,302
"511","NT","Male","Remanded",2012-09-01,302
"512","NT","Male","Remanded",2012-12-01,282
"513","NT","Male","Remanded",2013-03-01,335
"514","NT","Male","Remanded",2013-06-01,316
"515","NT","Male","Remanded",2013-09-01,340
"516","NT","Male","Remanded",2013-12-01,392
"517","NT","Male","Remanded",2014-03-01,447
"518","NT","Male","Remanded",2014-06-01,428
"519","NT","Male","Remanded",2014-09-01,382
"520","NT","Male","Remanded",2014-12-01,419
"521","NT","Male","Remanded",2015-03-01,462
"522","NT","Male","Remanded",2015-06-01,404
"523","NT","Male","Remanded",2015-09-01,413
"524","NT","Male","Remanded",2015-12-01,408
"525","NT","Male","Remanded",2016-03-01,481
"526","NT","Male","Remanded",2016-06-01,480
"527","NT","Male","Remanded",2016-09-01,417
"528","NT","Male","Remanded",2016-12-01,404
"529","NT","Male","Sentenced",2005-03-01,613
"530","NT","Male","Sentenced",2005-06-01,654
"531","NT","Male","Sentenced",2005-09-01,649
"532","NT","Male","Sentenced",2005-12-01,609
"533","NT","Male","Sentenced",2006-03-01,636
"534","NT","Male","Sentenced",2006-06-01,643
"535","NT","Male","Sentenced",2006-09-01,582
"536","NT","Male","Sentenced",2006-12-01,606
"537","NT","Male","Sentenced",2007-03-01,635
"538","NT","Male","Sentenced",2007-06-01,685
"539","NT","Male","Sentenced",2007-09-01,670
"540","NT","Male","Sentenced",2007-12-01,643
"541","NT","Male","Sentenced",2008-03-01,660
"542","NT","Male","Sentenced",2008-06-01,679
"543","NT","Male","Sentenced",2008-09-01,699
"544","NT","Male","Sentenced",2008-12-01,713
"545","NT","Male","Sentenced",2009-03-01,787
"546","NT","Male","Sentenced",2009-06-01,778
"547","NT","Male","Sentenced",2009-09-01,763
"548","NT","Male","Sentenced",2009-12-01,795
"549","NT","Male","Sentenced",2010-03-01,804
"550","NT","Male","Sentenced",2010-06-01,837
"551","NT","Male","Sentenced",2010-09-01,815
"552","NT","Male","Sentenced",2010-12-01,848
"553","NT","Male","Sentenced",2011-03-01,855
"554","NT","Male","Sentenced",2011-06-01,895
"555","NT","Male","Sentenced",2011-09-01,934
"556","NT","Male","Sentenced",2011-12-01,968
"557","NT","Male","Sentenced",2012-03-01,1014
"558","NT","Male","Sentenced",2012-06-01,1035
"559","NT","Male","Sentenced",2012-09-01,1025
"560","NT","Male","Sentenced",2012-12-01,1074
"561","NT","Male","Sentenced",2013-03-01,1106
"562","NT","Male","Sentenced",2013-06-01,1103
"563","NT","Male","Sentenced",2013-09-01,981
"564","NT","Male","Sentenced",2013-12-01,1020
"565","NT","Male","Sentenced",2014-03-01,966
"566","NT","Male","Sentenced",2014-06-01,993
"567","NT","Male","Sentenced",2014-09-01,1024
"568","NT","Male","Sentenced",2014-12-01,1035
"569","NT","Male","Sentenced",2015-03-01,1058
"570","NT","Male","Sentenced",2015-06-01,1094
"571","NT","Male","Sentenced",2015-09-01,1041
"572","NT","Male","Sentenced",2015-12-01,1046
"573","NT","Male","Sentenced",2016-03-01,1106
