"","Demand","WorkDay","Temperature"
"152",199.712859758,0,14.9
"153",232.58764709,1,16.4
"154",235.011377108,1,16.4
"155",230.997025364,1,18.1
"156",232.087479466,1,16.7
"157",234.6715011,1,15.4
"158",202.432333296,0,16.8
"159",196.719661858,0,14.9
"160",206.504624442,0,15.4
"161",235.778186192,1,18.3
"162",241.099380104,1,16.2
"163",243.616722524,1,16.2
"164",237.212577078,1,16.5
"165",212.136561988,0,15.2
"166",203.35819459,0,16
"167",241.320649452,1,17
"168",244.756767862,1,15.8
"169",244.58834475,1,14.2
"170",252.897449834,1,12.2
"171",239.69476055,1,15.1
"172",211.049436444,0,15
"173",205.688831308,0,15.4
"174",245.357649132,1,14.4
"175",261.774488502,1,14.3
"176",248.247620102,1,15.7
"177",243.389594624,1,15.6
"178",241.59153925,1,14.5
"179",218.874063062,0,12.7
"180",220.295310302,0,11
"181",255.00559694,1,13.1
"182",254.810112552,1,13.1
"183",245.086450906,1,16.6
"184",247.866872026,1,12.4
"185",249.052042996,1,12.4
"186",218.406723026,0,15.2
"187",212.914845934,0,13.9
"188",241.260002962,1,15.7
"189",242.972463762,1,14.3
"190",257.599072426,1,13.3
"191",257.98055023,1,14.7
"192",247.654738106,1,14.4
"193",227.028991406,0,11.1
"194",220.939721336,0,14.9
"195",258.828692886,1,13.1
"196",264.18271463,1,12.9
"197",253.523189944,1,14.6
"198",259.805011266,1,12.1
"199",256.235468698,1,13.8
"200",223.482490216,0,13.2
"201",215.77484077,0,13.2
"202",258.827803342,1,12.9
"203",268.984564334,1,12.2
"204",267.235454746,1,13.4
"205",269.354395358,1,14.9
"206",253.27478474,1,15.9
"207",223.156768042,0,14.9
"208",211.216041898,0,16.8
"209",242.072527,1,16.7
"210",246.404601926,1,16.5
"211",237.884147744,1,18.9
"212",239.61865251,1,19.3
"213",263.314798322,1,9.8
"214",227.57694229,0,13.4
"215",221.635011384,0,14.2
"216",256.61974377,1,15.2
"217",250.481639172,1,16.5
"218",246.815479278,1,15.9
"219",252.00979398,1,13.6
"220",243.56900637,1,15.9
"221",217.18736036,0,14.6
"222",212.913591254,0,13.6
"223",261.058640828,1,12.7
"224",262.47509844,1,12.7
"225",253.515558168,1,14.5
"226",249.853049548,1,14.8
"227",244.954895408,1,16.9
"228",221.146268684,0,13.3
"229",210.597724776,0,15.7
"230",250.250471944,1,13.6
"231",248.265012146,1,13.3
"232",247.303441168,1,13.3
"233",242.793715624,1,17.4
"234",231.165211644,1,20.6
"235",202.580009638,0,19.9
"236",200.860669396,0,16.3
"237",239.126760428,1,16.1
"238",236.93225352,1,18.7
"239",233.073962462,1,19.5
"240",233.122114494,1,20
"241",233.82076382,1,15
"242",193.010548572,0,21
"243",189.32914646,0,21
"244",236.269643916,1,17.8
"245",238.223979566,1,16.1
"246",241.451697342,1,14.8
"247",241.705381812,1,15.9
"248",233.516562276,1,16.7
"249",198.104970102,0,18.9
"250",186.010421868,0,20.7
"251",218.227625498,1,20.8
"252",222.727432448,1,20.7
"253",222.021291692,1,19.1
"254",226.73725465,1,17.1
"255",231.368291744,1,15.9
"256",196.583377262,0,18.5
"257",185.043838964,0,20.1
"258",225.464064872,1,18
"259",235.698203312,1,14.8
"260",236.132883132,1,16.2
"261",241.150931614,1,13.7
"262",230.364015644,1,15.5
"263",199.898901276,0,16.8
"264",187.057023898,0,17.2
"265",217.468430896,1,23
"266",215.156355962,1,25.3
"267",215.46607728,1,23.5
"268",217.797838828,1,17
"269",214.799597462,1,19.3
"270",184.72685141,0,23.3
"271",177.315894968,0,27.9
"272",207.730453672,1,22.9
"273",218.174634644,1,23.8
"274",224.694193116,1,15.9
"275",224.902387284,1,17.4
"276",212.365593856,1,18.1
"277",183.748682574,0,26.2
"278",173.583948884,0,19.2
"279",221.161395562,1,25
"280",216.720937392,1,17.7
"281",221.225142232,1,18.7
"282",217.726724034,1,23.1
"283",213.9396859,1,24.9
"284",186.21909401,0,21.2
"285",181.445632594,0,27.5
"286",222.122176916,1,15.5
"287",228.70363741,1,16.9
"288",225.683273886,1,17.1
"289",224.579852372,1,16.7
"290",214.555146346,1,18.1
"291",191.73906361,0,24.2
"292",183.938925838,0,28.8
"293",213.214673408,1,20.6
"294",222.909608248,1,28.2
"295",233.001612532,1,31.1
"296",224.634842454,1,22.7
"297",227.945416738,1,30.4
"298",193.219834956,0,19.8
"299",182.96065429,0,24.5
"300",212.938331098,1,22.5
"301",220.959579176,1,19.7
"302",218.727451384,1,22.5
"303",218.745918194,1,21.8
"304",226.761522642,1,32.7
"305",187.83642766,0,20.3
"306",186.301853994,0,16.6
"307",200.563410818,1,23.3
"308",186.938436556,0,28.9
"309",206.637651804,1,17.8
"310",211.98566052,1,23.5
"311",227.213164292,1,32.8
"312",205.428282246,0,34.6
"313",176.059747074,0,19.4
"314",211.92385876,1,20.2
"315",215.32009558,1,18.8
"316",222.263459936,1,24.3
"317",239.606633534,1,30.6
"318",223.682012828,1,27.7
"319",189.563654246,0,18
"320",182.01313893,0,18.1
"321",208.354625974,1,20.1
"322",211.810515936,1,20.9
"323",217.470160668,1,29.6
"324",228.777412488,1,28.1
"325",215.288976858,1,23
"326",196.059202574,0,30.8
"327",187.25928332,0,25
"328",222.551242116,1,19.6
"329",213.939724822,1,21.8
"330",218.065623676,1,18.7
"331",214.940029368,1,19.4
"332",212.501729262,1,20.5
"333",193.78475622,0,24.3
"334",213.238264002,0,34.1
"335",242.498274678,1,29
"336",232.734645642,1,26
"337",228.061684822,1,23.5
"338",235.996219864,1,26.4
"339",224.09234761,1,21.2
"340",192.155474594,0,22.5
"341",185.843695436,0,17.7
"342",216.096648906,1,21.2
"343",217.011085956,1,20.8
"344",219.859502272,1,21.1
"345",215.758019682,1,21.4
"346",219.162764972,1,27.4
"347",209.452023786,0,31.2
"348",196.849619224,0,25.9
"349",228.249638966,1,23.4
"350",231.096718844,1,32.1
"351",214.1461543,1,22.3
"352",216.358081376,1,24
"353",206.028620072,1,19.9
"354",189.045337286,0,23
"355",204.03977797,0,33.3
"356",230.44480843,1,24.7
"357",219.498078628,1,26.7
"358",192.94256159,1,22.2
"359",166.698403366,0,23.4
"360",166.856708026,0,20.1
"361",173.727990102,0,22.2
"362",188.512817316,0,31.2
"363",191.273009036,1,26.2
"364",186.240144172,1,24.4
"365",186.370181072,1,25.5
