"","Consumption","Income","Production","Savings","Unemployment"
"59",0.765466077,1.361638451,0.721287396,6.516860886,0.1
"60",1.313800619,0.819273186,0.041155571,-2.875449305,0
"61",1.686553201,-0.238957592,0.323531587,-18.71008389,-0.1
"62",0.934369895,1.906779055,0.070209955,11.8287195,0.2
"63",1.90256675,-0.335362834,-0.14046924,-23.57393474,-0.3
"64",0.256565652,1.14181151,0.579788134,11.36628338,-0.1
"65",0.843042787,1.239511103,0.58132135,5.861268364,0.2
"66",1.111773898,1.319385489,-0.576417775,3.275517339,0
"67",1.794994057,0.704771501,0.372493292,-10.09044542,-0.2
"68",0.637684461,0.179779252,1.137347779,-4.829201307,-0.4
"69",0.015693968,0.819733663,1.307582278,12.46424452,0
"70",1.377316859,-0.975057912,1.750005633,-29.52866718,-0.4
"71",1.152257124,1.80185055,1.843661997,12.32810406,-0.3
"72",0.210164388,1.32743427,2.406450582,16.63076101,-0.2
"73",1.763160259,1.448618751,0.920131207,-0.968965055,0
"74",0.730537137,1.020848942,0.873163532,5.677768665,-0.3
"75",0.850832326,0.958203359,0.381036678,3.646498672,0
"76",1.137898379,0.962070239,0.702920251,-0.197303583,-0.1
"77",0.460641524,1.226930232,0.433726854,10.01461545,-0.3
"78",0.469378076,-0.294890912,-0.366757317,-8.155765252,0.3
"79",0.989501453,0.678228974,-0.621421206,-2.486225541,0
"80",0.439427666,0.80025832,0.424433925,5.44681102,0.1
"81",0.855434173,0.839394835,0.68265169,2.875449305,-0.2
"82",0.312304512,0.595728478,0.774465467,5.109516443,0
"83",0.40261313,0.03740765,0.419448,-3.177672483,0.7
"84",-0.759107163,-0.79479735,-1.573452965,-0.179533262,0.4
"85",-0.345350076,0.211832904,-1.914220279,6.493152566,0.5
"86",0.835642235,0.690433559,0.59131506,-0.309206149,0.1
"87",0.484398434,0.362051813,1.362556445,-0.140864934,0
"88",-0.026265792,0.851003244,0.21710308,11.3419301,0.4
"89",1.859969993,2.124210667,-0.133653646,7.232651503,0.1
"90",0.683543712,1.04095059,1.768747729,5.467086657,0.4
"91",1.076612141,0.435620406,0.761673884,-5.936460905,-0.2
"92",1.183723956,0.34210852,1.050245772,-5.886188559,-0.2
"93",0.378179361,0.558771864,0.879014712,2.634647035,-0.4
"94",0.893927288,0.176271033,0.217551079,-6.916646753,0
"95",1.098137664,0.058688031,0.401358914,-11.99337844,-0.3
"96",0.881220253,0.654963526,1.496182748,-1.837088702,-0.2
"97",1.14064791,0.698465785,1.222136562,-5.186006288,0
"98",0.771762246,1.053671655,1.782502746,5.156097509,-0.4
"99",0.772143643,0.592473769,1.267180998,-2.422158983,-0.2
"100",1.070148048,1.381106606,2.043704038,6.323518979,-0.4
"101",0.264205052,0.948735276,1.025526009,10.11514398,-0.1
"102",0.893111409,0.227806352,0.337856848,-10.60541172,0.2
"103",0.912647021,0.889570063,0.900438868,-0.115707274,0
"104",0.700254253,0.575919976,0.874672725,-2.907266861,0
"105",0.923609672,0.952556633,0.692851946,2.559339575,-0.1
"106",1.079978873,0.951617911,2.111347525,-0.758021122,-0.2
"107",0.600557985,0.793697379,1.244186797,3.338439524,-0.1
"108",0.782981223,0.520357459,1.3539689,-3.338439524,0.2
"109",1.049492533,0.998585523,1.867146997,0.612693383,-0.2
"110",0.452198553,0.85103564,1.487639219,6.175323221,-0.2
"111",1.696542639,1.183522219,2.28632066,-7.227964519,-0.1
"112",1.180627971,1.423257417,2.480913406,5.434565647,-0.2
"113",1.026936255,2.107530518,1.10343775,19.35335228,0
"114",1.750693993,1.387671329,0.651222385,-4.81709478,-0.2
"115",1.305969774,1.014644275,0.725519551,-3.129839824,0.1
"116",1.458886148,0.808930324,1.444216739,-9.149234042,-0.2
"117",0.948211911,0.891731745,1.103416632,1.887357182,-0.2
"118",1.469714146,0.247221853,0.985742612,-23.49652903,0.1
"119",1.129214355,0.667292262,0.902798808,-9.862648348,-0.1
"120",1.457488951,1.460922421,1.755332342,2.358252249,-0.2
"121",1.511067591,1.950613352,0.996820185,12.2868408,0
"122",0.955088776,1.031743486,1.232938047,1.280017477,0
"123",0.967976475,1.161786679,-0.102252679,2.573902292,-0.1
"124",0.886297381,0.337253432,-0.203883833,-13.16296208,0
"125",0.421590863,0.848658258,-1.351439108,13.22491995,0.4
"126",0.256899818,-0.088181483,-1.259544368,-6.890439157,0.2
"127",0.363810837,2.336789199,-1.441017442,41.66826457,0.5
"128",1.516303214,-1.244433525,-1.060136752,-56.75209674,0.7
"129",0.299582571,2.403314188,0.70916406,50.75796205,0
"130",0.508990316,0.505598766,1.542809566,0.878618369,0.1
"131",0.696672411,-0.128281941,0.594781431,-14.70397426,-0.1
"132",0.536343065,0.479419266,-0.05776556,1.587334916,0.3
"133",0.438261691,0.278340261,0.539227892,0.497448336,-0.1
"134",1.107190856,1.437294453,-0.69876172,7.008916248,0.4
"135",1.463778819,1.625449475,0.607273506,6.184131499,-0.2
"136",0.773340456,0.403538639,1.005991257,-6.892747782,-0.4
"137",0.967685345,0.726531616,0.657928057,-2.961520403,0.1
"138",0.647606074,0.980567459,0.574617798,8.308856272,-0.2
"139",0.951171668,0.524501133,0.563300295,-8.993182856,-0.2
"140",1.020417017,1.242387061,1.385227632,6.235850166,0
"141",0.761725559,-0.968270072,1.39435718,-42.28191228,-0.2
"142",1.081365878,0.788354672,0.505863668,-18.27592893,-0.2
"143",0.771864939,0.511369491,-0.503058479,-7.876652293,0
"144",0.375914847,0.821918428,0.9336501,20.37236078,-0.1
"145",1.11522822,2.259044738,0.950578533,37.40653542,-0.2
"146",0.531005543,0.149878134,0.5963601,-12.34810568,-0.1
"147",0.582087468,0.284907219,0.335527731,-10.5527614,-0.1
"148",1.014343893,1.300591618,0.256034008,6.0310008,-0.1
"149",0.524861836,0.653739931,0.917949565,6.60516929,0
"150",0.338741187,0.192608703,1.195942472,-7.236484518,0.2
"151",0.443918753,0.262387319,0.223569092,-9.006745548,0.1
"152",0.125055845,0.083929375,0.164246315,2.328872376,0.3
"153",-0.206525482,0.71926565,-0.42872571,29.83728599,0.1
"154",0.16783443,2.086937749,-1.412970216,46.43989041,0.5
"155",-0.724994462,-2.3261186,-3.263499446,-32.53252494,0.5
"156",-1.210685584,0.640195342,-4.354177411,36.3124049,1.2
"157",-0.343543699,-0.188888489,-5.750450746,0.923060197,1.4
"158",-0.451743641,0.708993682,-3.00372447,16.09059408,0.8
"159",0.604913319,-1.1034318,1.398804194,-24.49229966,0.3
"160",-0.011150137,-0.132131931,1.544006165,0.848292199,0.1
"161",0.5348174,0.100949855,1.880069307,-5.543990508,0
"162",0.810404062,1.292292588,2.054024788,11.65612884,-0.5
"163",0.64501881,0.496780984,1.426836712,-0.352086089,0.1
"164",1.018338739,0.694952292,0.37927209,-3.273359581,-0.2
"165",0.500413148,1.215715023,0.501740402,14.33860193,-0.3
"166",0.201419784,-0.15658108,0.21878696,-4.077051314,0.1
"167",0.43372599,0.52891255,1.011138664,2.722503997,-0.1
"168",0.335938954,0.060747192,0.851516915,-3.454477125,-0.5
"169",0.601089953,1.62204885,0.886518168,17.6253051,-0.3
"170",0.169429564,0.766895432,0.629235856,8.9694971,0
"171",0.26416034,-0.050714517,0.078801659,-3.049221775,-0.4
"172",0.278771861,2.591066966,0.633055093,29.04670355,0.1
"173",0.468612916,-4.265250465,0.677132428,-68.78826698,-0.4
"174",0.205458025,0.58146541,0.307449609,7.816477285,0
"175",0.466417872,0.583289124,0.234408879,3.49400682,-0.3
"176",0.839173667,0.214948957,0.79208722,-11.2766145,-0.5
"177",0.473451177,1.103694866,0.547091665,13.52020248,0
"178",0.933756976,1.293904923,1.338010744,8.244047697,-0.6
"179",0.916871775,0.998533963,0.623527314,2.461952556,-0.2
"180",1.125332501,1.046418013,0.903554275,-1.513050221,-0.3
"181",0.596240045,0.490406802,-0.467108784,-0.758400168,-0.2
"182",0.708143887,0.954959489,-0.697021615,5.023917728,-0.1
"183",0.664969559,0.801662673,0.380606103,3.180929764,-0.3
"184",0.561679779,0.740062599,-0.845546376,3.482786015,0
"185",0.404682163,0.5190254,-0.41793048,2.236534053,0
"186",1.047707406,0.723720782,-0.203318828,-2.721501056,-0.1
"187",0.729597795,0.644700809,0.47491844,-0.572857926,0
