"","time","value"
"399",2015.41666666667,3.2575
"400",2015.5,3.4453
"401",2015.58333333333,3.4211
"402",2015.66666666667,3.4444
"403",2015.75,3.5258
"404",2015.83333333333,3.4913
"405",2015.91666666667,3.8199
"406",2016,3.4318
"407",2016.08333333333,3.1869
"408",2016.16666666667,3.4352
"409",2016.25,3.4517
"410",2016.33333333333,3.431
"411",2016.41666666667,3.3139
"412",2016.5,3.573
"413",2016.58333333333,3.6475
"414",2016.66666666667,3.6963
"415",2016.75,3.7166
"416",2016.83333333333,3.6785
"417",2016.91666666667,4.0473
"418",2017,3.6214
"419",2017.08333333333,3.2606
"420",2017.16666666667,3.619
"421",2017.25,3.567
"422",2017.33333333333,3.5986
"423",2017.41666666667,3.5442
"424",2017.5,3.6981
"425",2017.58333333333,3.7112
"426",2017.66666666667,3.7297
