"","time","value"
"108",1993.15065023956,6.961
"109",1993.16981519507,7.188
"110",1993.18898015058,7.1
"111",1993.20814510609,7.239
"112",1993.2273100616,7.194
"113",1993.24647501711,6.964
"114",1993.26563997262,6.797
"115",1993.28480492813,7.561
"116",1993.30396988364,7.392
"117",1993.32313483915,7.47
"118",1993.34229979466,7.657
"119",1993.36146475017,7.649
"120",1993.38062970568,7.295
"121",1993.39979466119,7.364
"122",1993.4189596167,7.018
"123",1993.43812457221,7.74
"124",1993.45728952772,7.392
"125",1993.47645448323,7.804
"126",1993.49561943874,7.868
"127",1993.51478439425,7.578
"128",1993.53394934976,8.113
"129",1993.55311430527,7.916
"130",1993.57227926078,7.336
"131",1993.59144421629,8.033
"132",1993.6106091718,7.581
"133",1993.62977412731,8.187
"134",1993.64893908282,7.629
"135",1993.66810403833,7.386
"136",1993.68726899384,7.889
"137",1993.70643394935,7.478
"138",1993.72559890486,7.485
"139",1993.74476386037,7.387
"140",1993.76392881588,7.276
"141",1993.78309377139,7.613
"142",1993.8022587269,7.704
"143",1993.82142368241,7.788
"144",1993.84058863792,7.64
"145",1993.85975359343,7.552
"146",1993.87891854894,7.992
"147",1993.89808350445,6.845
"148",1993.91724845996,7.43
"149",1993.93641341547,8.074
"150",1993.95557837098,7.684
"151",1993.97474332649,7.411
"152",1993.993908282,7.567
"153",1994.01307323751,7.124
"154",1994.03223819302,7.124
"155",1994.05140314853,7.157
"156",1994.07056810404,6.321
"157",1994.08973305955,6.953
"158",1994.10889801506,7.487
"159",1994.12806297057,6.993
"160",1994.14722792608,7.372
"161",1994.16639288159,7.286
"162",1994.1855578371,7.214
"163",1994.20472279261,7.521
"164",1994.22388774812,7.481
"165",1994.24305270363,7.398
"166",1994.26221765914,7.187
"167",1994.28138261465,7.72
"168",1994.30054757016,7.042
"169",1994.31971252567,7.892
"170",1994.33887748118,6.824
"171",1994.35804243669,7.552
"172",1994.3772073922,7.938
"173",1994.39637234771,8.028
"174",1994.41553730322,7.461
"175",1994.43470225873,7.77
"176",1994.45386721424,7.65
"177",1994.47303216975,7.909
"178",1994.49219712526,7.93
"179",1994.51136208077,7.562
"180",1994.53052703628,8.006
"181",1994.54969199179,7.523
"182",1994.5688569473,7.581
"183",1994.58802190281,7.638
"184",1994.60718685832,8.187
"185",1994.62635181383,7.836
"186",1994.64551676934,7.75
"187",1994.66468172485,8.061
"188",1994.68384668036,6.955
"189",1994.70301163587,7.601
"190",1994.72217659138,7.763
"191",1994.74134154689,7.733
"192",1994.7605065024,7.515
"193",1994.77967145791,7.562
"194",1994.79883641342,8.143
"195",1994.81800136893,8.204
"196",1994.83716632444,7.432
"197",1994.85633127995,7.377
"198",1994.87549623546,7.929
"199",1994.89466119097,7.431
"200",1994.91382614648,7.593
"201",1994.93299110198,8.229
"202",1994.95215605749,7.933
"203",1994.971321013,8.278
"204",1994.99048596851,7.718
"205",1995.00965092402,7.134
"206",1995.02881587953,7.534
"207",1995.04798083504,7.26
"208",1995.06714579055,6.976
"209",1995.08631074606,7.267
"210",1995.10547570157,7.132
"211",1995.12464065708,7.398
"212",1995.14380561259,7.67
"213",1995.1629705681,7.194
"214",1995.18213552361,7.548
"215",1995.20130047912,7.834
"216",1995.22046543463,7.797
"217",1995.23963039014,8.195
"218",1995.25879534565,7.588
"219",1995.27796030116,7.543
"220",1995.29712525667,8.156
"221",1995.31629021218,7.731
"222",1995.33545516769,7.539
"223",1995.3546201232,8.052
"224",1995.37378507871,8.183
"225",1995.39295003422,7.797
"226",1995.41211498973,8.46
"227",1995.43127994524,8.055
"228",1995.45044490075,7.971
"229",1995.46960985626,8.489
"230",1995.48877481177,8.238
"231",1995.50793976728,7.996
"232",1995.52710472279,7.866
"233",1995.5462696783,8.483
"234",1995.56543463381,8.213
"235",1995.58459958932,8.402
"236",1995.60376454483,7.628
"237",1995.62292950034,8.411
"238",1995.64209445585,8.206
"239",1995.66125941136,7.825
"240",1995.68042436687,8.078
"241",1995.69958932238,8.249
"242",1995.71875427789,7.821
"243",1995.7379192334,7.257
"244",1995.75708418891,8.106
"245",1995.77624914442,7.879
"246",1995.79541409993,7.712
"247",1995.81457905544,8.103
"248",1995.83374401095,7.449
"249",1995.85290896646,8.477
"250",1995.87207392197,8.021
"251",1995.89123887748,7.84
"252",1995.91040383299,7.439
"253",1995.9295687885,7.949
"254",1995.94873374401,7.489
"255",1995.96789869952,8.115
"256",1995.98706365503,7.035
"257",1996.00622861054,7.958
"258",1996.02539356605,7.513
"259",1996.04455852156,6.949
"260",1996.06372347707,7.393
"261",1996.08288843258,7.513
"262",1996.10205338809,7.52
"263",1996.1212183436,7.868
"264",1996.14038329911,7.826
"265",1996.15954825462,7.338
"266",1996.17871321013,7.877
"267",1996.19787816564,7.757
"268",1996.21704312115,7.9
"269",1996.23620807666,7.568
"270",1996.25537303217,7.28
"271",1996.27453798768,7.804
"272",1996.29370294319,7.433
"273",1996.3128678987,8.079
"274",1996.33203285421,7.592
"275",1996.35119780972,8.267
"276",1996.37036276523,7.512
"277",1996.38952772074,8.08
"278",1996.40869267625,7.836
"279",1996.42785763176,7.946
"280",1996.44702258727,7.957
"281",1996.46618754278,7.956
"282",1996.48535249829,8.563
"283",1996.5045174538,8.015
"284",1996.52368240931,7.968
"285",1996.54284736482,8.152
"286",1996.56201232033,8.067
"287",1996.58117727584,8.279
"288",1996.60034223135,7.722
"289",1996.61950718686,7.818
"290",1996.63867214237,8.364
"291",1996.65783709788,8.369
"292",1996.67700205339,7.843
"293",1996.6961670089,7.537
"294",1996.71533196441,8
"295",1996.73449691992,7.619
"296",1996.75366187543,7.935
"297",1996.77282683094,7.637
"298",1996.79199178645,7.958
"299",1996.81115674196,7.991
"300",1996.83032169747,7.682
"301",1996.84948665298,7.804
"302",1996.86865160849,8.073
"303",1996.887816564,7.883
"304",1996.90698151951,7.37
"305",1996.92614647502,7.706
"306",1996.94531143053,8.355
"307",1996.96447638604,8.051
"308",1996.98364134155,7.74
"309",1997.00280629706,7.122
"310",1997.02197125257,7.44
"311",1997.04113620808,7.408
"312",1997.06030116359,7.265
"313",1997.0794661191,7.125
"314",1997.09863107461,7.013
"315",1997.11779603012,7.53
"316",1997.13696098563,8.011
"317",1997.15612594114,7.779
"318",1997.17529089665,7.417
"319",1997.19445585216,8.125
"320",1997.21362080767,7.729
"321",1997.23278576318,7.492
"322",1997.25195071869,8.115
"323",1997.2711156742,7.791
"324",1997.29028062971,7.914
"325",1997.30944558522,7.922
"326",1997.32861054073,8.224
"327",1997.34777549624,7.765
"328",1997.36694045175,8.253
"329",1997.38610540726,8.088
"330",1997.40527036277,8.154
"331",1997.42443531828,7.59
"332",1997.44360027379,8.009
"333",1997.46276522929,8.557
"334",1997.4819301848,8.234
"335",1997.50109514031,8.489
"336",1997.52026009582,8.606
"337",1997.53942505133,8.595
"338",1997.55859000684,8.6
"339",1997.57775496235,8.29
"340",1997.59691991786,8.253
"341",1997.61608487337,8.539
"342",1997.63524982888,7.922
"343",1997.65441478439,8.695
"344",1997.6735797399,8.053
"345",1997.69274469541,8.215
"346",1997.71190965092,7.746
"347",1997.73107460643,8.14
"348",1997.75023956194,8.379
"349",1997.76940451745,8.221
"350",1997.78856947296,8.315
"351",1997.80773442847,7.741
"352",1997.82689938398,8.355
"353",1997.84606433949,8.025
"354",1997.865229295,7.793
"355",1997.88439425051,8.043
"356",1997.90355920602,7.578
"357",1997.92272416153,8.437
"358",1997.94188911704,7.955
"359",1997.96105407255,8.151
"360",1997.98021902806,8.201
"361",1997.99938398357,7.832
"362",1998.01854893908,7.673
"363",1998.03771389459,7.779
"364",1998.0568788501,7.94
"365",1998.07604380561,7.67
"366",1998.09520876112,7.673
"367",1998.11437371663,8.201
"368",1998.13353867214,8.005
"369",1998.15270362765,7.662
"370",1998.17186858316,7.744
"371",1998.19103353867,8.103
"372",1998.21019849418,7.753
"373",1998.22936344969,7.996
"374",1998.2485284052,8.992
"375",1998.26769336071,8.031
"376",1998.28685831622,8.303
"377",1998.30602327173,8.118
"378",1998.32518822724,8.19
"379",1998.34435318275,7.503
"380",1998.36351813826,8.524
"381",1998.38268309377,8.337
"382",1998.40184804928,8.205
"383",1998.42101300479,8.312
"384",1998.4401779603,8.103
"385",1998.45934291581,8.16
"386",1998.47850787132,8.644
"387",1998.49767282683,8.755
"388",1998.51683778234,8.234
"389",1998.53600273785,8.749
"390",1998.55516769336,8.125
"391",1998.57433264887,8.997
"392",1998.59349760438,8.317
"393",1998.61266255989,8.981
"394",1998.6318275154,8.288
"395",1998.65099247091,8.607
"396",1998.67015742642,8.713
"397",1998.68932238193,8.722
"398",1998.70848733744,7.873
"399",1998.72765229295,8.359
"400",1998.74681724846,8.058
"401",1998.76598220397,8.797
"402",1998.78514715948,8.049
"403",1998.80431211499,8.099
"404",1998.8234770705,8.36
"405",1998.84264202601,8.195
"406",1998.86180698152,7.711
"407",1998.88097193703,8.381
"408",1998.90013689254,8.313
"409",1998.91930184805,8.162
"410",1998.93846680356,8.314
"411",1998.95763175907,8.588
"412",1998.97679671458,8.153
"413",1998.99596167009,8.519
"414",1999.0151266256,7.385
"415",1999.03429158111,7.81
"416",1999.05345653662,8.186
"417",1999.07262149213,7.866
"418",1999.09178644764,7.532
"419",1999.11095140315,8.756
"420",1999.13011635866,7.948
"421",1999.14928131417,8.316
"422",1999.16844626968,8.273
"423",1999.18761122519,8.451
"424",1999.2067761807,8.367
"425",1999.22594113621,8.337
"426",1999.24510609172,7.959
"427",1999.26427104723,7.878
"428",1999.28343600274,8.066
"429",1999.30260095825,8.923
"430",1999.32176591376,7.825
"431",1999.34093086927,8.059
"432",1999.36009582478,8.761
"433",1999.37926078029,8.275
"434",1999.3984257358,8.401
"435",1999.41759069131,8.193
"436",1999.43675564682,8.827
"437",1999.45592060233,8.522
"438",1999.47508555784,9.045
"439",1999.49425051335,9.076
"440",1999.51341546886,8.679
"441",1999.53258042437,8.622
"442",1999.55174537988,8.639
"443",1999.57091033539,8.537
"444",1999.5900752909,8.644
"445",1999.60924024641,8.519
"446",1999.62840520192,8.415
"447",1999.64757015743,8.81
"448",1999.66673511294,8.778
"449",1999.68590006845,8.593
"450",1999.70506502396,8.504
"451",1999.72422997947,8.865
"452",1999.74339493498,8.557
"453",1999.76255989049,8.433
"454",1999.781724846,8.406
"455",1999.80088980151,8.521
"456",1999.82005475702,8.532
"457",1999.83921971253,8.333
"458",1999.85838466804,8.416
"459",1999.87754962355,8.404
"460",1999.89671457906,8.416
"461",1999.91587953457,7.67
"462",1999.93504449008,8.557
"463",1999.95420944559,8.638
"464",1999.9733744011,8.59
"465",1999.9925393566,8.851
"466",2000.01170431211,7.907
"467",2000.03086926762,7.543
"468",2000.05003422313,7.919
"469",2000.06919917864,8.385
"470",2000.08836413415,7.642
"471",2000.10752908966,8.375
"472",2000.12669404517,8.524
"473",2000.14585900068,8.072
"474",2000.16502395619,7.608
"475",2000.1841889117,8.662
"476",2000.20335386721,8.201
"477",2000.22251882272,8.384
"478",2000.24168377823,7.896
"479",2000.26084873374,8.655
"480",2000.28001368925,8.557
"481",2000.29917864476,8.616
"482",2000.31834360027,8.302
"483",2000.33750855578,8.679
"484",2000.35667351129,8.242
"485",2000.3758384668,8.408
"486",2000.39500342231,9.075
"487",2000.41416837782,8.863
"488",2000.43333333333,8.403
"489",2000.45249828884,8.895
"490",2000.47166324435,8.475
"491",2000.49082819986,8.62
"492",2000.50999315537,8.519
"493",2000.52915811088,8.844
"494",2000.54832306639,8.361
"495",2000.5674880219,8.614
"496",2000.58665297741,8.759
"497",2000.60581793292,8.813
"498",2000.62498288843,8.786
"499",2000.64414784394,8.96
"500",2000.66331279945,8.644
"501",2000.68247775496,8.573
"502",2000.70164271047,8.814
"503",2000.72080766598,8.153
"504",2000.73997262149,7.819
"505",2000.759137577,8.34
"506",2000.77830253251,8.663
"507",2000.79746748802,8.604
"508",2000.81663244353,8.942
"509",2000.83579739904,8.78
"510",2000.85496235455,8.216
"511",2000.87412731006,8.419
"512",2000.89329226557,8.063
"513",2000.91245722108,8.233
"514",2000.93162217659,8.711
"515",2000.9507871321,8.475
"516",2000.96995208761,8.4
"517",2000.98911704312,8.693
"518",2001.00828199863,7.825
"519",2001.02744695414,8.225
"520",2001.04661190965,7.894
"521",2001.06577686516,7.338
"522",2001.08494182067,8.589
"523",2001.10410677618,8.032
"524",2001.12327173169,7.85
"525",2001.1424366872,8.187
"526",2001.16160164271,8.489
"527",2001.18076659822,8.425
"528",2001.19993155373,8.484
"529",2001.21909650924,8.475
"530",2001.23826146475,8.507
"531",2001.25742642026,8.306
"532",2001.27659137577,8.438
"533",2001.29575633128,8.708
"534",2001.31492128679,8.404
"535",2001.3340862423,8.665
"536",2001.35325119781,8.275
"537",2001.37241615332,8.917
"538",2001.39158110883,8.27
"539",2001.41074606434,8.809
"540",2001.42991101985,8.428
"541",2001.44907597536,8.393
"542",2001.46824093087,8.921
"543",2001.48740588638,9.036
"544",2001.50657084189,8.622
"545",2001.5257357974,9.095
"546",2001.54490075291,9.176
"547",2001.56406570842,9.007
"548",2001.58323066393,8.959
"549",2001.60239561944,8.671
"550",2001.62156057495,9.035
"551",2001.64072553046,8.943
"552",2001.65989048597,8.612
"553",2001.67905544148,8.529
"554",2001.69822039699,8.969
"555",2001.7173853525,7.834
"556",2001.73655030801,8.514
"557",2001.75571526352,8.5
"558",2001.77488021903,8.766
"559",2001.79404517454,8.619
"560",2001.81321013005,8.702
"561",2001.83237508556,8.797
"562",2001.85154004107,8.771
"563",2001.87070499658,8.612
"564",2001.88986995209,8.868
"565",2001.9090349076,8.517
"566",2001.92819986311,8.327
"567",2001.94736481862,8.622
"568",2001.96652977413,8.888
"569",2001.98569472964,8.86
"570",2002.00485968515,8.288
"571",2002.02402464066,8.359
"572",2002.04318959617,8.049
"573",2002.06235455168,8.184
"574",2002.08151950719,8.223
"575",2002.1006844627,8.117
"576",2002.11984941821,8.428
"577",2002.13901437372,8.729
"578",2002.15817932923,8.782
"579",2002.17734428474,8.277
"580",2002.19650924025,8.713
"581",2002.21567419576,8.621
"582",2002.23483915127,8.386
"583",2002.25400410678,8.865
"584",2002.27316906229,8.84
"585",2002.2923340178,8.684
"586",2002.31149897331,8.699
"587",2002.33066392882,8.521
"588",2002.34982888433,8.548
"589",2002.36899383984,9.19
"590",2002.38815879535,8.685
"591",2002.40732375086,8.778
"592",2002.42648870637,9.004
"593",2002.44565366188,8.771
"594",2002.46481861739,8.752
"595",2002.4839835729,9.172
"596",2002.50314852841,9.004
"597",2002.52231348392,8.985
"598",2002.54147843942,9.056
"599",2002.56064339493,9.093
"600",2002.57980835044,9.297
"601",2002.59897330595,9.27
"602",2002.61813826146,8.939
"603",2002.63730321697,9.173
"604",2002.65646817248,9.135
"605",2002.67563312799,8.844
"606",2002.6947980835,8.899
"607",2002.71396303901,8.625
"608",2002.73312799452,8.582
"609",2002.75229295003,8.895
"610",2002.77145790554,9.09
"611",2002.79062286105,8.653
"612",2002.80978781656,9.022
"613",2002.82895277207,9.324
"614",2002.84811772758,8.759
"615",2002.86728268309,8.54
"616",2002.8864476386,8.667
"617",2002.90561259411,9.06
"618",2002.92477754962,8.616
"619",2002.94394250513,8.854
"620",2002.96310746064,9.063
"621",2002.98227241615,8.989
"622",2003.00143737166,8.411
"623",2003.02060232717,8.335
"624",2003.03976728268,8.645
"625",2003.05893223819,8.793
"626",2003.0780971937,8.551
"627",2003.09726214921,8.106
"628",2003.11642710472,8.454
"629",2003.13559206023,8.619
"630",2003.15475701574,8.421
"631",2003.17392197125,9.02
"632",2003.19308692676,8.596
"633",2003.21225188227,8.666
"634",2003.23141683778,8.284
"635",2003.25058179329,8.458
"636",2003.2697467488,8.64
"637",2003.28891170431,8.737
"638",2003.30807665982,8.358
"639",2003.32724161533,8.834
"640",2003.34640657084,8.894
"641",2003.36557152635,8.992
"642",2003.38473648186,9.299
"643",2003.40390143737,8.516
"644",2003.42306639288,8.529
"645",2003.44223134839,8.88
"646",2003.4613963039,8.833
"647",2003.48056125941,9.476
"648",2003.49972621492,9.05
"649",2003.51889117043,8.763
"650",2003.53805612594,9.177
"651",2003.55722108145,9.563
"652",2003.57638603696,9.303
"653",2003.59555099247,9.381
"654",2003.61471594798,9.325
"655",2003.63388090349,9.668
"656",2003.653045859,9.337
"657",2003.67221081451,8.886
"658",2003.69137577002,8.974
"659",2003.71054072553,9.166
"660",2003.72970568104,8.69
"661",2003.74887063655,9.19
"662",2003.76803559206,9.156
"663",2003.78720054757,8.754
"664",2003.80636550308,9.413
"665",2003.82553045859,9.316
"666",2003.8446954141,8.995
"667",2003.86386036961,9.232
"668",2003.88302532512,8.725
"669",2003.90219028063,8.979
"670",2003.92135523614,8.776
"671",2003.94052019165,8.93
"672",2003.95968514716,9.166
"673",2003.97885010267,8.726
"674",2003.99801505818,8.686
"675",2004.01718001369,8.411
"676",2004.0363449692,8.426
"677",2004.05550992471,8.543
"678",2004.07467488022,8.514
"679",2004.09383983573,8.627
"680",2004.11300479124,8.727
"681",2004.13216974675,8.796
"682",2004.15133470226,8.97
"683",2004.17049965777,8.968
"684",2004.18966461328,9.044
"685",2004.20882956879,8.818
"686",2004.2279945243,8.731
"687",2004.24715947981,9.249
"688",2004.26632443532,9.338
"689",2004.28548939083,8.973
"690",2004.30465434634,9.255
"691",2004.32381930185,8.926
"692",2004.34298425736,9.373
"693",2004.36214921287,9.119
"694",2004.38131416838,9.154
"695",2004.40047912389,9.259
"696",2004.4196440794,9.045
"697",2004.43880903491,9.219
"698",2004.45797399042,9.194
"699",2004.47713894593,9.199
"700",2004.49630390144,9.398
"701",2004.51546885695,9.3
"702",2004.53463381246,8.84
"703",2004.55379876797,9.31
"704",2004.57296372348,9.263
"705",2004.59212867899,9.472
"706",2004.6112936345,9.521
"707",2004.63045859001,9.424
"708",2004.64962354552,9.267
"709",2004.66878850103,9.453
"710",2004.68795345654,9.234
"711",2004.70711841205,9.005
"712",2004.72628336756,8.922
"713",2004.74544832307,8.915
"714",2004.76461327858,8.917
"715",2004.78377823409,9.177
"716",2004.8029431896,8.883
"717",2004.82210814511,8.977
"718",2004.84127310062,9.217
"719",2004.86043805613,9.237
"720",2004.87960301164,8.988
"721",2004.89876796715,9.204
"722",2004.91793292266,9.107
"723",2004.93709787817,9.268
"724",2004.95626283368,9.068
"725",2004.97542778919,9.329
"726",2004.9945927447,9.287
"727",2005.01375770021,8.71
"728",2005.03292265572,8.695
"729",2005.05208761123,8.881
"730",2005.07125256673,8.848
"731",2005.09041752224,8.837
"732",2005.10958247775,8.825
"733",2005.12874743326,8.898
"734",2005.14791238877,8.884
"735",2005.16707734428,9.014
"736",2005.18624229979,9.131
"737",2005.2054072553,9.069
"738",2005.22457221081,9.075
"739",2005.24373716632,9.095
"740",2005.26290212183,9.089
"741",2005.28206707734,9.17
"742",2005.30123203285,9.306
"743",2005.32039698836,9.024
"744",2005.33956194387,9.175
"745",2005.35872689938,9.269
"746",2005.37789185489,9.443
"747",2005.3970568104,9.461
"748",2005.41622176591,9.451
"749",2005.43538672142,9.528
"750",2005.45455167693,9.313
"751",2005.47371663244,9.367
"752",2005.49288158795,9.721
"753",2005.51204654346,9.391
"754",2005.53121149897,9.415
"755",2005.55037645448,9.449
"756",2005.56954140999,9.586
"757",2005.5887063655,9.483
"758",2005.60787132101,9.408
"759",2005.62703627652,9.471
"760",2005.64620123203,9.406
"761",2005.66536618754,9.027
"762",2005.68453114305,8.636
"763",2005.70369609856,8.819
"764",2005.72286105407,8.836
"765",2005.74202600958,8.84
"766",2005.76119096509,8.783
"767",2005.7803559206,8.961
"768",2005.79952087611,8.981
"769",2005.81868583162,9.045
"770",2005.83785078713,9.246
"771",2005.85701574264,9.151
"772",2005.87618069815,9.124
"773",2005.89534565366,9.189
"774",2005.91451060917,9.221
"775",2005.93367556468,9.268
"776",2005.95284052019,9.326
"777",2005.9720054757,9.249
"778",2005.99117043121,9.358
"779",2006.01033538672,8.95
"780",2006.02950034223,8.859
"781",2006.04866529774,8.826
"782",2006.06783025325,8.879
"783",2006.08699520876,8.967
"784",2006.10616016427,9.083
"785",2006.12532511978,9.046
"786",2006.14449007529,8.951
"787",2006.1636550308,9.057
"788",2006.18281998631,9.106
"789",2006.20198494182,9.1
"790",2006.22114989733,9.054
"791",2006.24031485284,9.063
"792",2006.25947980835,9.297
"793",2006.27864476386,9.1
"794",2006.29780971937,9.012
"795",2006.31697467488,9.099
"796",2006.33613963039,9.346
"797",2006.3553045859,9.327
"798",2006.37446954141,9.193
"799",2006.39363449692,9.43
"800",2006.41279945243,9.367
"801",2006.43196440794,9.413
"802",2006.45112936345,9.429
"803",2006.47029431896,9.54
"804",2006.48945927447,9.645
"805",2006.50862422998,9.621
"806",2006.52778918549,9.569
"807",2006.546954141,9.573
"808",2006.56611909651,9.639
"809",2006.58528405202,9.697
"810",2006.60444900753,9.53
"811",2006.62361396304,9.571
"812",2006.64277891855,9.61
"813",2006.66194387406,9.622
"814",2006.68110882957,9.368
"815",2006.70027378508,9.229
"816",2006.71943874059,9.287
"817",2006.7386036961,9.081
"818",2006.75776865161,9.242
"819",2006.77693360712,9.298
"820",2006.79609856263,9.511
"821",2006.81526351814,9.499
"822",2006.83442847365,9.256
"823",2006.85359342916,9.11
"824",2006.87275838467,9.149
"825",2006.89192334018,9.32
"826",2006.91108829569,9.477
"827",2006.9302532512,9.394
"828",2006.94941820671,9.491
"829",2006.96858316222,9.229
"830",2006.98774811773,9.247
"831",2007.00691307324,9.201
"832",2007.02607802875,9.06
"833",2007.04524298426,9.008
"834",2007.06440793977,9.09
"835",2007.08357289528,9.136
"836",2007.10273785079,9.061
"837",2007.1219028063,9.198
"838",2007.14106776181,9.121
"839",2007.16023271732,9.191
"840",2007.17939767283,9.158
"841",2007.19856262834,9.24
"842",2007.21772758385,9.25
"843",2007.23689253936,9.491
"844",2007.25605749487,9.472
"845",2007.27522245038,9.247
"846",2007.29438740589,9.163
"847",2007.3135523614,9.26
"848",2007.33271731691,9.344
"849",2007.35188227242,9.404
"850",2007.37104722793,9.433
"851",2007.39021218344,9.485
"852",2007.40937713895,9.495
"853",2007.42854209446,9.487
"854",2007.44770704997,9.591
"855",2007.46687200548,9.575
"856",2007.48603696099,9.557
"857",2007.5052019165,9.663
"858",2007.52436687201,9.71
"859",2007.54353182752,9.688
"860",2007.56269678303,9.662
"861",2007.58186173854,9.575
"862",2007.60102669405,9.572
"863",2007.62019164955,9.762
"864",2007.63935660506,9.626
"865",2007.65852156057,9.577
"866",2007.67768651608,9.393
"867",2007.69685147159,9.247
"868",2007.7160164271,9.235
"869",2007.73518138261,9.12
"870",2007.75434633812,9.2
"871",2007.77351129363,9.253
"872",2007.79267624914,9.373
"873",2007.81184120465,9.355
"874",2007.83100616016,9.367
"875",2007.85017111567,9.187
"876",2007.86933607118,9.222
"877",2007.88850102669,9.356
"878",2007.9076659822,9.266
"879",2007.92683093771,9.348
"880",2007.94599589322,9.287
"881",2007.96516084873,9.446
"882",2007.98432580424,9.286
"883",2008.00349075975,9.304
"884",2008.02265571526,9.116
"885",2008.04182067077,8.964
"886",2008.06098562628,8.94
"887",2008.08015058179,8.916
"888",2008.0993155373,9.02
"889",2008.11848049281,9.125
"890",2008.13764544832,9.045
"891",2008.15681040383,9.071
"892",2008.17597535934,9.131
"893",2008.19514031485,9.071
"894",2008.21430527036,9.116
"895",2008.23347022587,9.33
"896",2008.25263518138,9.286
"897",2008.27180013689,9.338
"898",2008.2909650924,9.215
"899",2008.31013004791,9.189
"900",2008.32929500342,9.311
"901",2008.34845995893,9.343
"902",2008.36762491444,9.359
"903",2008.38678986995,9.373
"904",2008.40595482546,9.129
"905",2008.42511978097,9.411
"906",2008.44428473648,9.251
"907",2008.46344969199,9.334
"908",2008.4826146475,9.357
"909",2008.50177960301,9.347
"910",2008.52094455852,9.344
"911",2008.54010951403,9.342
"912",2008.55927446954,9.468
"913",2008.57843942505,9.484
"914",2008.59760438056,9.446
"915",2008.61676933607,9.423
"916",2008.63593429158,9.411
"917",2008.65509924709,9.424
"918",2008.6742642026,9.09
"919",2008.69342915811,8.907
"920",2008.71259411362,8.741
"921",2008.73175906913,8.73
"922",2008.75092402464,8.691
"923",2008.77008898015,8.894
"924",2008.78925393566,9.065
"925",2008.80841889117,9.057
"926",2008.82758384668,9.095
"927",2008.84674880219,9.002
"928",2008.8659137577,8.962
"929",2008.88507871321,8.844
"930",2008.90424366872,8.933
"931",2008.92340862423,9.015
"932",2008.94257357974,9.175
"933",2008.96173853525,8.867
