rownames,y,collegeDegree,female,age,homeOwn,govt,length,id
410,Fairly Low,No,No,51,Yes,No,47.349998474121094,59
411,Fairly High,No,Yes,83,Yes,No,59.31999969482422,59
412,Very High,Yes,No,43,Yes,Yes,68.87000274658203,59
413,Very High,No,Yes,47,Yes,No,51.33000183105469,59
414,Average,No,No,81,Yes,No,70.18000030517578,60
415,Very Low,No,Yes,76,Yes,No,57.33000183105469,60
416,Fairly High,Yes,Yes,26,Yes,No,106.37000274658203,60
417,Average,Yes,No,73,Yes,No,69.529998779296875,61
418,Very High,Yes,No,59,Yes,No,67.3499984741211,59
419,Average,Yes,Yes,62,No,No,53.33000183105469,62
420,Average,No,Yes,56,No,No,73.9000015258789,54
421,Average,Yes,Yes,41,No,No,55.900001525878906,54
422,Fairly High,No,Yes,68,No,No,82.2300033569336,63
423,Fairly Low,No,Yes,22,No,No,63.119998931884766,63
424,Fairly Low,No,No,23,No,No,57.04999923706055,62
425,Fairly Low,No,Yes,40,No,No,61.54999923706055,50
426,Fairly High,No,Yes,63,Yes,No,78.30000305175781,64
427,Very Low,No,Yes,61,No,No,66.87000274658203,65
428,Average,No,No,41,No,No,62.54999923706055,1
429,Fairly High,Yes,No,34,Yes,No,50.29999923706055,66
430,Fairly High,Yes,No,34,Yes,No,57.27000045776367,66
431,Fairly Low,Yes,Yes,40,Yes,Yes,52.470001220703125,61
432,Very High,Yes,Yes,30,Yes,No,70.029998779296875,61
433,Fairly High,Yes,Yes,68,Yes,No,67.9800033569336,61
434,Fairly High,No,No,32,No,No,93.56999969482422,39
435,Fairly Low,Yes,No,39,No,No,58.380001068115234,39
436,Fairly Low,No,Yes,51,Yes,No,85.08000183105469,39
437,Fairly Low,Yes,Yes,34,Yes,No,54.08000183105469,39
438,Average,No,No,45,Yes,No,67.529998779296875,39
439,Fairly High,No,No,64,Yes,No,73.69999694824219,55
440,Average,No,Yes,75,Yes,No,105.3499984741211,55
441,Fairly Low,No,No,76,Yes,No,87.66999816894531,55
442,Average,No,No,39,Yes,No,60.849998474121094,44
443,Average,Yes,Yes,32,Yes,No,62.95000076293945,44
444,Fairly Low,No,Yes,28,No,No,68.87999725341797,55
445,Fairly High,No,Yes,62,Yes,No,102.62999725341797,67
446,Fairly High,Yes,No,24,No,Yes,117.0999984741211,67
447,Fairly High,No,Yes,68,No,No,75.470001220703125,45
448,Average,No,No,63,Yes,No,57.72999954223633,68
449,Very Low,No,No,40,Yes,No,56.79999923706055,68
450,Fairly Low,No,No,45,No,No,62.93000030517578,44
451,Very Low,No,Yes,59,Yes,No,63.099998474121094,44
452,Average,Yes,Yes,40,Yes,No,74.62000274658203,69
453,Fairly High,Yes,No,52,Yes,Yes,82.75,69
454,Average,No,No,72,Yes,No,87.0999984741211,69
455,Very High,Yes,Yes,59,Yes,No,99.5199966430664,69
456,Very High,Yes,No,32,No,No,37.79999923706055,70
457,Average,Yes,Yes,57,Yes,No,89.1500015258789,71
458,Fairly Low,No,No,32,Yes,No,66.2699966430664,44
459,Fairly High,No,Yes,23,No,No,60.47999954223633,72
460,Very High,No,Yes,63,Yes,No,93.720001220703125,72
461,Very High,Yes,Yes,32,Yes,No,73.18000030517578,72
462,Average,No,Yes,68,Yes,No,72.5,67
463,Average,No,No,65,Yes,Yes,81.80000305175781,67
