rownames,row,col,y,block,trt,spray,lead
151,21,3,0,B5,T1,N,N
152,22,3,0,B5,T1,N,N
153,23,3,0,B5,T1,N,N
154,24,3,3,B5,T1,N,N
155,25,3,1,B5,T1,N,N
156,26,3,5,B6,T1,N,N
157,27,3,2,B6,T1,N,N
158,28,3,4,B6,T1,N,N
159,29,3,4,B6,T1,N,N
160,30,3,0,B6,T1,N,N
161,31,3,4,B7,T1,N,N
162,32,3,3,B7,T1,N,N
163,33,3,2,B7,T1,N,N
164,34,3,1,B7,T1,N,N
165,35,3,0,B7,T1,N,N
166,36,3,0,B8,T1,N,N
167,37,3,1,B8,T1,N,N
168,38,3,2,B8,T1,N,N
169,39,3,1,B8,T1,N,N
170,40,3,3,B8,T1,N,N
171,41,3,2,B9,T1,N,N
172,42,3,1,B9,T1,N,N
173,43,3,0,B9,T1,N,N
174,44,3,0,B9,T1,N,N
175,45,3,4,B9,T1,N,N
176,46,3,4,B10,T1,N,N
177,47,3,4,B10,T1,N,N
178,48,3,4,B10,T1,N,N
179,49,3,0,B10,T1,N,N
180,50,3,4,B10,T1,N,N
181,51,3,3,B11,T1,N,N
182,52,3,0,B11,T1,N,N
183,53,3,0,B11,T1,N,N
184,54,3,1,B11,T1,N,N
185,55,3,4,B11,T1,N,N
186,56,3,2,B12,T1,N,N
187,57,3,3,B12,T1,N,N
188,58,3,0,B12,T1,N,N
189,59,3,0,B12,T1,N,N
190,60,3,1,B12,T1,N,N
191,61,3,1,B13,T1,N,N
192,62,3,3,B13,T1,N,N
193,63,3,1,B13,T1,N,N
194,64,3,2,B13,T1,N,N
195,65,3,0,B13,T1,N,N
196,1,4,0,B1,T1,N,N
197,2,4,2,B1,T1,N,N
198,3,4,0,B1,T1,N,N
199,4,4,3,B1,T1,N,N
200,5,4,3,B1,T1,N,N
201,6,4,0,B2,T1,N,N
202,7,4,3,B2,T1,N,N
203,8,4,0,B2,T1,N,N
204,9,4,0,B2,T1,N,N
205,10,4,0,B2,T1,N,N
206,11,4,0,B3,T1,N,N
207,12,4,1,B3,T1,N,N
208,13,4,0,B3,T1,N,N
209,14,4,0,B3,T1,N,N
210,15,4,1,B3,T1,N,N
211,16,4,0,B4,T1,N,N
212,17,4,0,B4,T1,N,N
213,18,4,0,B4,T1,N,N
214,19,4,4,B4,T1,N,N
215,20,4,2,B4,T1,N,N
216,21,4,0,B5,T1,N,N
217,22,4,1,B5,T1,N,N
218,23,4,0,B5,T1,N,N
219,24,4,0,B5,T1,N,N
220,25,4,0,B5,T1,N,N
221,26,4,7,B6,T1,N,N
222,27,4,1,B6,T1,N,N
223,28,4,0,B6,T1,N,N
224,29,4,1,B6,T1,N,N
225,30,4,2,B6,T1,N,N
226,31,4,0,B7,T1,N,N
227,32,4,3,B7,T1,N,N
228,33,4,3,B7,T1,N,N
229,34,4,2,B7,T1,N,N
230,35,4,0,B7,T1,N,N
231,36,4,1,B8,T1,N,N
232,37,4,2,B8,T1,N,N
233,38,4,1,B8,T1,N,N
234,39,4,2,B8,T1,N,N
235,40,4,3,B8,T1,N,N
236,41,4,3,B9,T1,N,N
237,42,4,1,B9,T1,N,N
238,43,4,0,B9,T1,N,N
239,44,4,0,B9,T1,N,N
240,45,4,1,B9,T1,N,N
241,46,4,2,B10,T1,N,N
242,47,4,4,B10,T1,N,N
243,48,4,1,B10,T1,N,N
244,49,4,2,B10,T1,N,N
245,50,4,2,B10,T1,N,N
246,51,4,1,B11,T1,N,N
247,52,4,0,B11,T1,N,N
248,53,4,0,B11,T1,N,N
249,54,4,0,B11,T1,N,N
250,55,4,2,B11,T1,N,N
251,56,4,1,B12,T1,N,N
252,57,4,0,B12,T1,N,N
253,58,4,1,B12,T1,N,N
254,59,4,0,B12,T1,N,N
255,60,4,0,B12,T1,N,N
256,61,4,0,B13,T1,N,N
257,62,4,1,B13,T1,N,N
258,63,4,0,B13,T1,N,N
259,64,4,0,B13,T1,N,N
260,65,4,0,B13,T1,N,N
261,1,5,2,B1,T1,N,N
262,2,5,2,B1,T1,N,N
263,3,5,0,B1,T1,N,N
264,4,5,1,B1,T1,N,N
265,5,5,3,B1,T1,N,N
266,6,5,3,B2,T1,N,N
267,7,5,0,B2,T1,N,N
268,8,5,0,B2,T1,N,N
269,9,5,0,B2,T1,N,N
270,10,5,1,B2,T1,N,N
271,11,5,0,B3,T1,N,N
272,12,5,1,B3,T1,N,N
273,13,5,2,B3,T1,N,N
274,14,5,0,B3,T1,N,N
275,15,5,1,B3,T1,N,N
276,16,5,0,B4,T1,N,N
277,17,5,1,B4,T1,N,N
278,18,5,1,B4,T1,N,N
279,19,5,2,B4,T1,N,N
280,20,5,1,B4,T1,N,N
281,21,5,3,B5,T1,N,N
282,22,5,0,B5,T1,N,N
283,23,5,1,B5,T1,N,N
284,24,5,0,B5,T1,N,N
285,25,5,0,B5,T1,N,N
286,26,5,2,B6,T1,N,N
287,27,5,2,B6,T1,N,N
288,28,5,1,B6,T1,N,N
289,29,5,4,B6,T1,N,N
290,30,5,3,B6,T1,N,N
291,31,5,0,B7,T1,N,N
292,32,5,0,B7,T1,N,N
293,33,5,1,B7,T1,N,N
294,34,5,1,B7,T1,N,N
295,35,5,2,B7,T1,N,N
296,36,5,1,B8,T1,N,N
297,37,5,0,B8,T1,N,N
298,38,5,0,B8,T1,N,N
299,39,5,0,B8,T1,N,N
300,40,5,1,B8,T1,N,N
301,41,5,0,B9,T1,N,N
302,42,5,2,B9,T1,N,N
303,43,5,4,B9,T1,N,N
304,44,5,0,B9,T1,N,N
305,45,5,1,B9,T1,N,N
306,46,5,0,B10,T1,N,N
307,47,5,0,B10,T1,N,N
308,48,5,3,B10,T1,N,N
309,49,5,3,B10,T1,N,N
310,50,5,0,B10,T1,N,N
311,51,5,1,B11,T1,N,N
312,52,5,0,B11,T1,N,N
313,53,5,3,B11,T1,N,N
314,54,5,2,B11,T1,N,N
315,55,5,0,B11,T1,N,N
316,56,5,4,B12,T1,N,N
317,57,5,1,B12,T1,N,N
318,58,5,0,B12,T1,N,N
319,59,5,0,B12,T1,N,N
320,60,5,1,B12,T1,N,N
321,61,5,0,B13,T1,N,N
322,62,5,0,B13,T1,N,N
323,63,5,1,B13,T1,N,N
324,64,5,1,B13,T1,N,N
325,65,5,0,B13,T1,N,N
326,1,6,0,B1,T2,Y,N
327,2,6,0,B1,T2,Y,N
328,3,6,0,B1,T2,Y,N
329,4,6,1,B1,T2,Y,N
330,5,6,0,B1,T2,Y,N
331,6,6,1,B2,T2,Y,N
332,7,6,0,B2,T2,Y,N
333,8,6,0,B2,T2,Y,N
334,9,6,0,B2,T2,Y,N
335,10,6,0,B2,T2,Y,N
336,11,6,1,B3,T2,Y,N
337,12,6,0,B3,T2,Y,N
338,13,6,0,B3,T2,Y,N
339,14,6,0,B3,T2,Y,N
340,15,6,1,B3,T2,Y,N
341,16,6,0,B4,T2,Y,N
342,17,6,1,B4,T2,Y,N
343,18,6,1,B4,T2,Y,N
344,19,6,0,B4,T2,Y,N
345,20,6,1,B4,T2,Y,N
346,21,6,0,B5,T2,Y,N
347,22,6,1,B5,T2,Y,N
348,23,6,0,B5,T2,Y,N
349,24,6,1,B5,T2,Y,N
350,25,6,1,B5,T2,Y,N
351,26,6,0,B6,T2,Y,N
352,27,6,0,B6,T2,Y,N
353,28,6,0,B6,T2,Y,N
354,29,6,0,B6,T2,Y,N
355,30,6,0,B6,T2,Y,N
356,31,6,0,B7,T2,Y,N
357,32,6,1,B7,T2,Y,N
358,33,6,0,B7,T2,Y,N
359,34,6,4,B7,T2,Y,N
360,35,6,0,B7,T2,Y,N
361,36,6,0,B8,T2,Y,N
362,37,6,0,B8,T2,Y,N
363,38,6,1,B8,T2,Y,N
364,39,6,0,B8,T2,Y,N
365,40,6,0,B8,T2,Y,N
366,41,6,0,B9,T2,Y,N
367,42,6,0,B9,T2,Y,N
368,43,6,1,B9,T2,Y,N
369,44,6,0,B9,T2,Y,N
370,45,6,0,B9,T2,Y,N
371,46,6,0,B10,T2,Y,N
372,47,6,0,B10,T2,Y,N
373,48,6,1,B10,T2,Y,N
374,49,6,0,B10,T2,Y,N
375,50,6,0,B10,T2,Y,N
376,51,6,0,B11,T2,Y,N
377,52,6,0,B11,T2,Y,N
378,53,6,0,B11,T2,Y,N
379,54,6,0,B11,T2,Y,N
380,55,6,0,B11,T2,Y,N
381,56,6,1,B12,T2,Y,N
382,57,6,0,B12,T2,Y,N
383,58,6,0,B12,T2,Y,N
384,59,6,0,B12,T2,Y,N
385,60,6,1,B12,T2,Y,N
386,61,6,1,B13,T2,Y,N
387,62,6,0,B13,T2,Y,N
388,63,6,0,B13,T2,Y,N
389,64,6,1,B13,T2,Y,N
390,65,6,1,B13,T2,Y,N
391,1,7,0,B1,T2,Y,N
392,2,7,0,B1,T2,Y,N
393,3,7,0,B1,T2,Y,N
394,4,7,0,B1,T2,Y,N
395,5,7,0,B1,T2,Y,N
396,6,7,0,B2,T2,Y,N
397,7,7,2,B2,T2,Y,N
398,8,7,1,B2,T2,Y,N
399,9,7,1,B2,T2,Y,N
400,10,7,1,B2,T2,Y,N
401,11,7,0,B3,T2,Y,N
402,12,7,0,B3,T2,Y,N
403,13,7,0,B3,T2,Y,N
404,14,7,0,B3,T2,Y,N
405,15,7,1,B3,T2,Y,N
406,16,7,2,B4,T2,Y,N
407,17,7,0,B4,T2,Y,N
408,18,7,0,B4,T2,Y,N
409,19,7,2,B4,T2,Y,N
410,20,7,0,B4,T2,Y,N
411,21,7,1,B5,T2,Y,N
412,22,7,0,B5,T2,Y,N
413,23,7,1,B5,T2,Y,N
414,24,7,2,B5,T2,Y,N
415,25,7,0,B5,T2,Y,N
416,26,7,1,B6,T2,Y,N
417,27,7,1,B6,T2,Y,N
418,28,7,0,B6,T2,Y,N
419,29,7,0,B6,T2,Y,N
420,30,7,0,B6,T2,Y,N
421,31,7,0,B7,T2,Y,N
422,32,7,2,B7,T2,Y,N
423,33,7,0,B7,T2,Y,N
424,34,7,0,B7,T2,Y,N
425,35,7,2,B7,T2,Y,N
426,36,7,0,B8,T2,Y,N
427,37,7,0,B8,T2,Y,N
428,38,7,1,B8,T2,Y,N
429,39,7,1,B8,T2,Y,N
430,40,7,1,B8,T2,Y,N
431,41,7,0,B9,T2,Y,N
432,42,7,0,B9,T2,Y,N
433,43,7,0,B9,T2,Y,N
434,44,7,0,B9,T2,Y,N
435,45,7,1,B9,T2,Y,N
436,46,7,0,B10,T2,Y,N
437,47,7,2,B10,T2,Y,N
438,48,7,0,B10,T2,Y,N
439,49,7,1,B10,T2,Y,N
440,50,7,1,B10,T2,Y,N
441,51,7,0,B11,T2,Y,N
442,52,7,0,B11,T2,Y,N
443,53,7,3,B11,T2,Y,N
444,54,7,1,B11,T2,Y,N
445,55,7,1,B11,T2,Y,N
446,56,7,1,B12,T2,Y,N
447,57,7,0,B12,T2,Y,N
448,58,7,0,B12,T2,Y,N
449,59,7,0,B12,T2,Y,N
450,60,7,2,B12,T2,Y,N
451,61,7,0,B13,T2,Y,N
452,62,7,0,B13,T2,Y,N
453,63,7,0,B13,T2,Y,N
454,64,7,0,B13,T2,Y,N
455,65,7,0,B13,T2,Y,N
456,1,8,0,B1,T2,Y,N
457,2,8,0,B1,T2,Y,N
458,3,8,0,B1,T2,Y,N
459,4,8,0,B1,T2,Y,N
460,5,8,0,B1,T2,Y,N
461,6,8,0,B2,T2,Y,N
462,7,8,0,B2,T2,Y,N
463,8,8,2,B2,T2,Y,N
464,9,8,0,B2,T2,Y,N
465,10,8,0,B2,T2,Y,N
466,11,8,0,B3,T2,Y,N
467,12,8,0,B3,T2,Y,N
468,13,8,1,B3,T2,Y,N
469,14,8,0,B3,T2,Y,N
470,15,8,0,B3,T2,Y,N
471,16,8,0,B4,T2,Y,N
472,17,8,0,B4,T2,Y,N
473,18,8,0,B4,T2,Y,N
474,19,8,2,B4,T2,Y,N
475,20,8,0,B4,T2,Y,N
476,21,8,1,B5,T2,Y,N
477,22,8,0,B5,T2,Y,N
478,23,8,1,B5,T2,Y,N
479,24,8,0,B5,T2,Y,N
480,25,8,0,B5,T2,Y,N
481,26,8,1,B6,T2,Y,N
482,27,8,0,B6,T2,Y,N
483,28,8,0,B6,T2,Y,N
484,29,8,3,B6,T2,Y,N
485,30,8,0,B6,T2,Y,N
486,31,8,0,B7,T2,Y,N
487,32,8,1,B7,T2,Y,N
488,33,8,0,B7,T2,Y,N
489,34,8,1,B7,T2,Y,N
490,35,8,0,B7,T2,Y,N
491,36,8,0,B8,T2,Y,N
492,37,8,1,B8,T2,Y,N
493,38,8,2,B8,T2,Y,N
494,39,8,1,B8,T2,Y,N
495,40,8,0,B8,T2,Y,N
496,41,8,1,B9,T2,Y,N
497,42,8,0,B9,T2,Y,N
498,43,8,0,B9,T2,Y,N
499,44,8,0,B9,T2,Y,N
500,45,8,0,B9,T2,Y,N
501,46,8,0,B10,T2,Y,N
502,47,8,2,B10,T2,Y,N
503,48,8,4,B10,T2,Y,N
504,49,8,2,B10,T2,Y,N
505,50,8,0,B10,T2,Y,N
506,51,8,0,B11,T2,Y,N
507,52,8,0,B11,T2,Y,N
508,53,8,0,B11,T2,Y,N
509,54,8,0,B11,T2,Y,N
510,55,8,0,B11,T2,Y,N
511,56,8,0,B12,T2,Y,N
512,57,8,2,B12,T2,Y,N
513,58,8,1,B12,T2,Y,N
514,59,8,0,B12,T2,Y,N
515,60,8,2,B12,T2,Y,N
516,61,8,0,B13,T2,Y,N
517,62,8,0,B13,T2,Y,N
518,63,8,0,B13,T2,Y,N
519,64,8,0,B13,T2,Y,N
520,65,8,0,B13,T2,Y,N
521,1,9,0,B1,T2,Y,N
522,2,9,1,B1,T2,Y,N
523,3,9,1,B1,T2,Y,N
524,4,9,0,B1,T2,Y,N
525,5,9,0,B1,T2,Y,N
526,6,9,0,B2,T2,Y,N
527,7,9,2,B2,T2,Y,N
528,8,9,0,B2,T2,Y,N
529,9,9,1,B2,T2,Y,N
530,10,9,1,B2,T2,Y,N
531,11,9,1,B3,T2,Y,N
532,12,9,0,B3,T2,Y,N
533,13,9,2,B3,T2,Y,N
534,14,9,1,B3,T2,Y,N
535,15,9,1,B3,T2,Y,N
536,16,9,2,B4,T2,Y,N
537,17,9,0,B4,T2,Y,N
538,18,9,1,B4,T2,Y,N
539,19,9,0,B4,T2,Y,N
540,20,9,0,B4,T2,Y,N
541,21,9,0,B5,T2,Y,N
542,22,9,1,B5,T2,Y,N
543,23,9,0,B5,T2,Y,N
544,24,9,0,B5,T2,Y,N
545,25,9,0,B5,T2,Y,N
546,26,9,0,B6,T2,Y,N
547,27,9,3,B6,T2,Y,N
548,28,9,0,B6,T2,Y,N
549,29,9,1,B6,T2,Y,N
550,30,9,0,B6,T2,Y,N
551,31,9,0,B7,T2,Y,N
552,32,9,1,B7,T2,Y,N
553,33,9,0,B7,T2,Y,N
554,34,9,2,B7,T2,Y,N
555,35,9,0,B7,T2,Y,N
556,36,9,1,B8,T2,Y,N
557,37,9,0,B8,T2,Y,N
558,38,9,1,B8,T2,Y,N
559,39,9,0,B8,T2,Y,N
560,40,9,0,B8,T2,Y,N
561,41,9,0,B9,T2,Y,N
562,42,9,0,B9,T2,Y,N
563,43,9,0,B9,T2,Y,N
564,44,9,1,B9,T2,Y,N
565,45,9,0,B9,T2,Y,N
566,46,9,1,B10,T2,Y,N
567,47,9,0,B10,T2,Y,N
568,48,9,0,B10,T2,Y,N
569,49,9,0,B10,T2,Y,N
570,50,9,1,B10,T2,Y,N
571,51,9,2,B11,T2,Y,N
572,52,9,2,B11,T2,Y,N
573,53,9,0,B11,T2,Y,N
574,54,9,0,B11,T2,Y,N
575,55,9,0,B11,T2,Y,N
576,56,9,2,B12,T2,Y,N
577,57,9,1,B12,T2,Y,N
578,58,9,1,B12,T2,Y,N
579,59,9,2,B12,T2,Y,N
580,60,9,0,B12,T2,Y,N
581,61,9,0,B13,T2,Y,N
582,62,9,1,B13,T2,Y,N
583,63,9,0,B13,T2,Y,N
584,64,9,0,B13,T2,Y,N
585,65,9,0,B13,T2,Y,N
586,1,10,0,B1,T2,Y,N
587,2,10,2,B1,T2,Y,N
588,3,10,2,B1,T2,Y,N
589,4,10,2,B1,T2,Y,N
590,5,10,0,B1,T2,Y,N
591,6,10,1,B2,T2,Y,N
592,7,10,0,B2,T2,Y,N
593,8,10,0,B2,T2,Y,N
594,9,10,2,B2,T2,Y,N
595,10,10,0,B2,T2,Y,N
596,11,10,2,B3,T2,Y,N
597,12,10,0,B3,T2,Y,N
598,13,10,1,B3,T2,Y,N
599,14,10,1,B3,T2,Y,N
600,15,10,0,B3,T2,Y,N
601,16,10,0,B4,T2,Y,N
602,17,10,0,B4,T2,Y,N
603,18,10,0,B4,T2,Y,N
604,19,10,0,B4,T2,Y,N
605,20,10,1,B4,T2,Y,N
606,21,10,0,B5,T2,Y,N
607,22,10,0,B5,T2,Y,N
608,23,10,0,B5,T2,Y,N
609,24,10,0,B5,T2,Y,N
610,25,10,0,B5,T2,Y,N
611,26,10,0,B6,T2,Y,N
612,27,10,0,B6,T2,Y,N
613,28,10,0,B6,T2,Y,N
614,29,10,0,B6,T2,Y,N
615,30,10,2,B6,T2,Y,N
616,31,10,1,B7,T2,Y,N
617,32,10,1,B7,T2,Y,N
618,33,10,3,B7,T2,Y,N
619,34,10,0,B7,T2,Y,N
620,35,10,1,B7,T2,Y,N
621,36,10,1,B8,T2,Y,N
622,37,10,1,B8,T2,Y,N
623,38,10,0,B8,T2,Y,N
624,39,10,0,B8,T2,Y,N
625,40,10,0,B8,T2,Y,N
626,41,10,1,B9,T2,Y,N
627,42,10,0,B9,T2,Y,N
628,43,10,0,B9,T2,Y,N
629,44,10,0,B9,T2,Y,N
630,45,10,0,B9,T2,Y,N
631,46,10,1,B10,T2,Y,N
632,47,10,1,B10,T2,Y,N
633,48,10,1,B10,T2,Y,N
634,49,10,0,B10,T2,Y,N
635,50,10,0,B10,T2,Y,N
636,51,10,0,B11,T2,Y,N
637,52,10,0,B11,T2,Y,N
638,53,10,2,B11,T2,Y,N
639,54,10,0,B11,T2,Y,N
640,55,10,1,B11,T2,Y,N
641,56,10,0,B12,T2,Y,N
642,57,10,0,B12,T2,Y,N
643,58,10,0,B12,T2,Y,N
644,59,10,0,B12,T2,Y,N
645,60,10,1,B12,T2,Y,N
646,61,10,0,B13,T2,Y,N
647,62,10,1,B13,T2,Y,N
648,63,10,1,B13,T2,Y,N
649,64,10,1,B13,T2,Y,N
650,65,10,1,B13,T2,Y,N
651,1,11,1,B1,T3,N,Y
652,2,11,3,B1,T3,N,Y
653,3,11,0,B1,T3,N,Y
654,4,11,1,B1,T3,N,Y
655,5,11,1,B1,T3,N,Y
656,6,11,0,B2,T3,N,Y
657,7,11,0,B2,T3,N,Y
658,8,11,1,B2,T3,N,Y
659,9,11,0,B2,T3,N,Y
660,10,11,0,B2,T3,N,Y
661,11,11,0,B3,T3,N,Y
662,12,11,1,B3,T3,N,Y
663,13,11,4,B3,T3,N,Y
664,14,11,1,B3,T3,N,Y
665,15,11,0,B3,T3,N,Y
666,16,11,4,B4,T3,N,Y
667,17,11,1,B4,T3,N,Y
668,18,11,0,B4,T3,N,Y
669,19,11,1,B4,T3,N,Y
670,20,11,0,B4,T3,N,Y
671,21,11,3,B5,T3,N,Y
672,22,11,1,B5,T3,N,Y
673,23,11,0,B5,T3,N,Y
674,24,11,0,B5,T3,N,Y
675,25,11,0,B5,T3,N,Y
676,26,11,1,B6,T3,N,Y
677,27,11,1,B6,T3,N,Y
678,28,11,2,B6,T3,N,Y
679,29,11,2,B6,T3,N,Y
680,30,11,0,B6,T3,N,Y
681,31,11,1,B7,T3,N,Y
682,32,11,1,B7,T3,N,Y
683,33,11,3,B7,T3,N,Y
684,34,11,1,B7,T3,N,Y
685,35,11,0,B7,T3,N,Y
686,36,11,0,B8,T3,N,Y
687,37,11,1,B8,T3,N,Y
688,38,11,2,B8,T3,N,Y
689,39,11,1,B8,T3,N,Y
690,40,11,1,B8,T3,N,Y
691,41,11,0,B9,T3,N,Y
692,42,11,0,B9,T3,N,Y
693,43,11,1,B9,T3,N,Y
694,44,11,0,B9,T3,N,Y
695,45,11,0,B9,T3,N,Y
696,46,11,2,B10,T3,N,Y
697,47,11,1,B10,T3,N,Y
698,48,11,0,B10,T3,N,Y
699,49,11,1,B10,T3,N,Y
700,50,11,3,B10,T3,N,Y
701,51,11,0,B11,T3,N,Y
702,52,11,1,B11,T3,N,Y
703,53,11,3,B11,T3,N,Y
704,54,11,1,B11,T3,N,Y
705,55,11,1,B11,T3,N,Y
706,56,11,0,B12,T3,N,Y
707,57,11,1,B12,T3,N,Y
708,58,11,0,B12,T3,N,Y
709,59,11,1,B12,T3,N,Y
710,60,11,2,B12,T3,N,Y
711,61,11,0,B13,T3,N,Y
712,62,11,1,B13,T3,N,Y
713,63,11,0,B13,T3,N,Y
714,64,11,1,B13,T3,N,Y
715,65,11,0,B13,T3,N,Y
716,1,12,1,B1,T3,N,Y
717,2,12,2,B1,T3,N,Y
718,3,12,1,B1,T3,N,Y
719,4,12,0,B1,T3,N,Y
720,5,12,2,B1,T3,N,Y
721,6,12,2,B2,T3,N,Y
722,7,12,1,B2,T3,N,Y
723,8,12,0,B2,T3,N,Y
724,9,12,0,B2,T3,N,Y
725,10,12,0,B2,T3,N,Y
726,11,12,0,B3,T3,N,Y
727,12,12,0,B3,T3,N,Y
728,13,12,2,B3,T3,N,Y
729,14,12,2,B3,T3,N,Y
730,15,12,0,B3,T3,N,Y
731,16,12,0,B4,T3,N,Y
732,17,12,0,B4,T3,N,Y
733,18,12,0,B4,T3,N,Y
734,19,12,0,B4,T3,N,Y
735,20,12,0,B4,T3,N,Y
736,21,12,0,B5,T3,N,Y
737,22,12,0,B5,T3,N,Y
738,23,12,0,B5,T3,N,Y
739,24,12,1,B5,T3,N,Y
740,25,12,1,B5,T3,N,Y
741,26,12,1,B6,T3,N,Y
742,27,12,0,B6,T3,N,Y
743,28,12,1,B6,T3,N,Y
744,29,12,0,B6,T3,N,Y
745,30,12,0,B6,T3,N,Y
746,31,12,2,B7,T3,N,Y
747,32,12,1,B7,T3,N,Y
748,33,12,3,B7,T3,N,Y
749,34,12,2,B7,T3,N,Y
750,35,12,0,B7,T3,N,Y
751,36,12,3,B8,T3,N,Y
