rownames,env,rep,gen,yield
232,E2,R5,G12,4.6758
233,E2,R5,G13,4.9712
234,E2,R5,G14,4.5341
235,E2,R5,G15,4.2311
236,E2,R5,G16,3.838
237,E2,R5,G17,4.4325
238,E2,R5,G18,4.4785
239,E2,R5,G19,4.5402
240,E2,R5,G20,4.8492
241,E2,R5,G21,4.3305
242,E2,R5,G22,3.8021
243,E2,R5,G23,5.7808
244,E2,R5,G24,4.5521
245,E2,R5,G25,4.7476
246,E2,R5,G26,4.2867
247,E2,R5,G27,5.0209
248,E2,R5,G28,4.8592
249,E2,R5,G29,3.9996
250,E2,R5,G30,5.1007
251,E2,R5,G31,4.4005
252,E2,R5,G32,5.1364
253,E2,R5,G33,5.1465
254,E2,R5,G34,6.7024
255,E2,R5,G35,5.1507
256,E2,R5,G36,5.1146
257,E2,R5,G37,4.5639
258,E2,R5,G38,3.796
259,E2,R5,G39,4.6439
260,E2,R5,G40,4.2868
261,E2,R5,G41,5.2262
262,E2,R5,G42,4.1353
263,E2,R5,G43,4.219
264,E2,R5,G44,3.8898
265,E2,R5,G45,4.6819
266,E2,R5,G46,5.4039
267,E2,R5,G47,4.9669
268,E2,R5,G48,4.61
269,E2,R5,G49,6.1458
270,E2,R5,G50,3.2635
271,E2,R5,G51,4.604
272,E2,R5,G52,4.7835
273,E2,R5,G53,4.8095
274,E2,R5,G54,5.017
275,E2,R5,G55,5.2022
276,E2,R6,G01,5.0308
277,E2,R6,G02,4.5801
278,E2,R6,G03,4.9153
279,E2,R6,G04,3.6863
280,E2,R6,G05,3.1537
281,E2,R6,G06,5.4397
282,E2,R6,G07,4.7376
283,E2,R6,G08,4.7256
284,E2,R6,G09,4.0814
285,E2,R6,G10,4.0097
286,E2,R6,G11,5.5973
287,E2,R6,G12,4.7914
288,E2,R6,G13,4.6219
289,E2,R6,G14,3.3132
290,E2,R6,G15,5.0349
291,E2,R6,G16,4.8412
292,E2,R6,G17,5.1145
293,E2,R6,G18,5.4517
294,E2,R6,G19,3.7103
295,E2,R6,G20,4.3069
296,E2,R6,G21,5.2662
297,E2,R6,G22,4.7017
298,E2,R6,G23,5.2704
299,E2,R6,G24,5.6691
300,E2,R6,G25,4.9531
301,E2,R6,G26,4.3326
302,E2,R6,G27,5.4097
303,E2,R6,G28,4.542
304,E2,R6,G29,3.5668
305,E2,R6,G30,3.8839
306,E2,R6,G31,4.947
307,E2,R6,G32,4.6778
308,E2,R6,G33,5.5414
309,E2,R6,G34,4.4981
310,E2,R6,G35,4.7556
311,E2,R6,G36,5.8028
312,E2,R6,G37,3.6704
313,E2,R6,G38,3.072
314,E2,R6,G39,3.6325
315,E2,R6,G40,4.0454
316,E2,R6,G41,4.927
317,E2,R6,G42,4.5302
318,E2,R6,G43,3.8619
319,E2,R6,G44,4.2368
320,E2,R6,G45,3.5587
321,E2,R6,G46,5.0766
322,E2,R6,G47,4.2987
323,E2,R6,G48,4.7038
324,E2,R6,G49,6.5667
325,E2,R6,G50,3.7461
326,E2,R6,G51,5.4496
327,E2,R6,G52,3.9318
328,E2,R6,G53,3.3872
329,E2,R6,G54,4.0912
330,E2,R6,G55,5.0448
331,E3,R7,G01,6.5
332,E3,R7,G02,5.6475
333,E3,R7,G03,4.8
334,E3,R7,G04,6.405
335,E3,R7,G05,5.5743
336,E3,R7,G06,6.5013
337,E3,R7,G07,5.3665
338,E3,R7,G08,5.3588
339,E3,R7,G09,5.2419
340,E3,R7,G10,6.0059
341,E3,R7,G11,5.1864
342,E3,R7,G12,5.0388
343,E3,R7,G13,4.3269
344,E3,R7,G14,5.2813
345,E3,R7,G15,4.7874
346,E3,R7,G16,4.4872
347,E3,R7,G17,6.5349
348,E3,R7,G18,4.5623
349,E3,R7,G19,3.8118
350,E3,R7,G20,5.4456
351,E3,R7,G21,5.7684
352,E3,R7,G22,4.722
353,E3,R7,G23,5.0522
354,E3,R7,G24,4.4236
355,E3,R7,G25,6.8717
356,E3,R7,G26,6.5635
357,E3,R7,G27,5.1116
358,E3,R7,G28,6.1
359,E3,R7,G29,4.1
360,E3,R7,G30,5.4322
361,E3,R7,G31,5.3591
362,E3,R7,G32,4.3266
363,E3,R7,G33,4.9466
364,E3,R7,G34,5.9855
365,E3,R7,G35,4.43
366,E3,R7,G36,6.2744
367,E3,R7,G37,5
368,E3,R7,G38,5.8
369,E3,R7,G39,6.0322
370,E3,R7,G40,3.6316
371,E3,R7,G41,4.7291
372,E3,R7,G42,5.2095
373,E3,R7,G43,5.15
374,E3,R7,G44,4.6828
375,E3,R7,G45,4.6
376,E3,R7,G46,5.7
377,E3,R7,G47,4.6
378,E3,R7,G48,6
379,E3,R7,G49,4.5315
380,E3,R7,G50,3.8
381,E3,R7,G51,4.15
382,E3,R7,G52,3.5457
383,E3,R7,G53,4.8
384,E3,R7,G54,5.1563
385,E3,R7,G55,4.7868
386,E3,R8,G01,6.4209
387,E3,R8,G02,5.3931
388,E3,R8,G03,5.4
389,E3,R8,G04,5.7153
390,E3,R8,G05,5.7292
391,E3,R8,G06,6.9863
392,E3,R8,G07,6.2481
393,E3,R8,G08,7.047
394,E3,R8,G09,6.4
395,E3,R8,G10,5.5594
396,E3,R8,G11,5.9
397,E3,R8,G12,5.1858
398,E3,R8,G13,3.1457
399,E3,R8,G14,5.0676
400,E3,R8,G15,5.2254
401,E3,R8,G16,5.6647
402,E3,R8,G17,5.5959
403,E3,R8,G18,4.8
404,E3,R8,G19,3.8355
405,E3,R8,G20,5.4788
406,E3,R8,G21,5.042
407,E3,R8,G22,5.2481
408,E3,R8,G23,5.5849
409,E3,R8,G24,5.3416
410,E3,R8,G25,5.0842
411,E3,R8,G26,4.0147
412,E3,R8,G27,5.7899
413,E3,R8,G28,5.5
414,E3,R8,G29,3.9
415,E3,R8,G30,4.4938
416,E3,R8,G31,5.9825
417,E3,R8,G32,5.9
418,E3,R8,G33,4.4313
419,E3,R8,G34,4.6
420,E3,R8,G35,4.4414
421,E3,R8,G36,5.1136
422,E3,R8,G37,4.3192
423,E3,R8,G38,5.3873
424,E3,R8,G39,5.9012
425,E3,R8,G40,3.3
426,E3,R8,G41,4.6255
427,E3,R8,G42,3.7354
428,E3,R8,G43,5.8671
429,E3,R8,G44,4.9
430,E3,R8,G45,5.4
431,E3,R8,G46,6.2731
432,E3,R8,G47,5.036
433,E3,R8,G48,5.2813
434,E3,R8,G49,5.2932
435,E3,R8,G50,4.048
436,E3,R8,G51,5.2
437,E3,R8,G52,5.1475
438,E3,R8,G53,4.3033
439,E3,R8,G54,5.8063
440,E3,R8,G55,5.6757
441,E3,R9,G01,7.5809
442,E3,R9,G02,5.6269
443,E3,R9,G03,6.1327
444,E3,R9,G04,5.3828
445,E3,R9,G05,4.3
446,E3,R9,G06,5.4452
447,E3,R9,G07,6.2212
448,E3,R9,G08,6.0897
449,E3,R9,G09,5.1128
450,E3,R9,G10,6.2791
451,E3,R9,G11,5.6681
452,E3,R9,G12,4.1314
453,E3,R9,G13,3.3958
454,E3,R9,G14,5.1
455,E3,R9,G15,5.7115
456,E3,R9,G16,4.4211
457,E3,R9,G17,4.7195
458,E3,R9,G18,4.4422
459,E3,R9,G19,3.5045
460,E3,R9,G20,3.6799
461,E3,R9,G21,6.3114
462,E3,R9,G22,4.3584
463,E3,R9,G23,4.6958
464,E3,R9,G24,6.7342
465,E3,R9,G25,5.263
466,E3,R9,G26,4.3829
467,E3,R9,G27,4.4734
468,E3,R9,G28,5.5874
469,E3,R9,G29,5.231
470,E3,R9,G30,5.4752
471,E3,R9,G31,5.7476
472,E3,R9,G32,4.775
473,E3,R9,G33,5.2521
474,E3,R9,G34,5.3954
475,E3,R9,G35,4.6191
476,E3,R9,G36,5.5849
477,E3,R9,G37,4.2
478,E3,R9,G38,4.0513
479,E3,R9,G39,5.4706
480,E3,R9,G40,3.8542
481,E3,R9,G41,4.844
482,E3,R9,G42,3.5494
483,E3,R9,G43,4.7564
484,E3,R9,G44,5.1546
485,E3,R9,G45,5.2184
486,E3,R9,G46,5.197
487,E3,R9,G47,6.701
488,E3,R9,G48,4.302
489,E3,R9,G49,4.9712
490,E3,R9,G50,4.3891
491,E3,R9,G51,5.5582
492,E3,R9,G52,5.5187
493,E3,R9,G53,4.5224
494,E3,R9,G54,5.1298
495,E3,R9,G55,4.898
496,E4,R10,G01,9.1174
497,E4,R10,G02,8.3246
498,E4,R10,G03,3.1713
499,E4,R10,G04,5.1533
500,E4,R10,G05,4.5647
501,E4,R10,G06,5.1533
502,E4,R10,G07,6.5407
503,E4,R10,G08,6.5407
504,E4,R10,G09,4.7569
505,E4,R10,G10,4.9551
506,E4,R10,G11,7.1353
507,E4,R10,G12,5.7479
508,E4,R10,G13,4.1623
509,E4,R10,G14,5.5657
510,E4,R10,G15,6.5507
511,E4,R10,G16,5.9741
512,E4,R10,G17,5.3775
513,E4,R10,G18,6.7449
514,E4,R10,G19,5.3515
515,E4,R10,G20,6.9431
516,E4,R10,G21,5.9581
517,E4,R10,G22,5.3515
518,E4,R10,G23,5.5537
519,E4,R10,G24,4.9551
520,E4,R10,G25,4.7569
521,E4,R10,G26,5.3495
522,E4,R10,G27,5.3655
523,E4,R10,G28,3.9641
524,E4,R10,G29,5.9541
525,E4,R10,G30,7.1353
526,E4,R10,G31,8.3246
527,E4,R10,G32,8.717
528,E4,R10,G33,4.9671
529,E4,R10,G34,4.7569
530,E4,R10,G35,6.9471
531,E4,R10,G36,5.5457
532,E4,R10,G37,4.7609
533,E4,R10,G38,4.9551
534,E4,R10,G39,7.9342
535,E4,R10,G40,4.3605
536,E4,R10,G41,7.5277
537,E4,R10,G42,7.1353
538,E4,R10,G43,5.3555
539,E4,R10,G44,5.5657
540,E4,R10,G45,6.1703
541,E4,R10,G46,7.1493
542,E4,R10,G47,6.3505
543,E4,R10,G48,5.3495
544,E4,R10,G49,6.7389
545,E4,R10,G50,5.9461
546,E4,R10,G51,6.7389
547,E4,R10,G52,6.3445
548,E4,R10,G53,4.3645
549,E4,R10,G54,5.9481
550,E4,R10,G55,6.3425
551,E4,R11,G01,7.3335
552,E4,R11,G02,6.1443
553,E4,R11,G03,4.3605
554,E4,R11,G04,6.5407
555,E4,R11,G05,3.5697
556,E4,R11,G06,8.721
557,E4,R11,G07,5.7479
558,E4,R11,G08,5.9621
559,E4,R11,G09,6.9371
560,E4,R11,G10,7.5317
561,E4,R11,G11,4.5587
562,E4,R11,G12,6.1443
563,E4,R11,G13,3.5697
564,E4,R11,G14,6.5287
565,E4,R11,G15,7.9301
566,E4,R11,G16,9.706
567,E4,R11,G17,7.7259
568,E4,R11,G18,6.5547
569,E4,R11,G19,4.5647
570,E4,R11,G20,6.7349
571,E4,R11,G21,5.9501
572,E4,R11,G22,8.3406
573,E4,R11,G23,7.7339
574,E4,R11,G24,4.7569
575,E4,R11,G25,6.7549
576,E4,R11,G26,6.3705
577,E4,R11,G27,5.1573
578,E4,R11,G28,6.3425
579,E4,R11,G29,3.7639
580,E4,R11,G30,8.721
581,E4,R11,G31,6.3425
582,E4,R11,G32,8.5328
583,E4,R11,G33,3.5737
584,E4,R11,G34,5.3595
585,E4,R11,G35,9.724
586,E4,R11,G36,7.7379
587,E4,R11,G37,3.1673
588,E4,R11,G38,4.3605
589,E4,R11,G39,5.3535
590,E4,R11,G40,6.1443
591,E4,R11,G41,9.1214
592,E4,R11,G42,5.3515
593,E4,R11,G43,7.5357
594,E4,R11,G44,5.5657
595,E4,R11,G45,4.3645
596,E4,R11,G46,6.7449
597,E4,R11,G47,4.9531
598,E4,R11,G48,5.5517
599,E4,R11,G49,5.9461
600,E4,R11,G50,4.1623
601,E4,R11,G51,8.1264
602,E4,R11,G52,8.1264
603,E4,R11,G53,3.1713
604,E4,R11,G54,7.1473
605,E4,R11,G55,6.5447
606,E4,R12,G01,7.5317
607,E4,R12,G02,6.1443
608,E4,R12,G03,6.3425
609,E4,R12,G04,4.1623
610,E4,R12,G05,5.3515
611,E4,R12,G06,9.5138
612,E4,R12,G07,7.5317
613,E4,R12,G08,6.9351
614,E4,R12,G09,4.7569
615,E4,R12,G10,6.1443
616,E4,R12,G11,8.721
617,E4,R12,G12,6.1443
618,E4,R12,G13,4.5567
619,E4,R12,G14,5.3495
620,E4,R12,G15,8.719
621,E4,R12,G16,4.1583
622,E4,R12,G17,9.704
623,E4,R12,G18,6.5387
624,E4,R12,G19,5.9461
625,E4,R12,G20,7.5297
626,E4,R12,G21,6.5387
627,E4,R12,G22,9.5338
628,E4,R12,G23,3.5637
629,E4,R12,G24,6.7389
630,E4,R12,G25,6.5467
631,E4,R12,G26,7.3315
632,E4,R12,G27,4.1703
633,E4,R12,G28,7.7299
634,E4,R12,G29,4.9571
635,E4,R12,G30,6.9371
636,E4,R12,G31,5.9461
637,E4,R12,G32,8.3246
638,E4,R12,G33,6.7329
639,E4,R12,G34,6.7469
640,E4,R12,G35,7.7439
641,E4,R12,G36,6.7449
642,E4,R12,G37,4.9791
643,E4,R12,G38,6.7389
644,E4,R12,G39,5.3475
645,E4,R12,G40,7.5317
646,E4,R12,G41,5.7499
647,E4,R12,G42,4.1623
648,E4,R12,G43,5.1593
649,E4,R12,G44,8.5288
650,E4,R12,G45,5.9461
651,E4,R12,G46,8.1244
652,E4,R12,G47,6.5407
653,E4,R12,G48,7.3395
654,E4,R12,G49,5.9461
655,E4,R12,G50,7.9282
656,E4,R12,G51,5.9461
657,E4,R12,G52,5.5757
658,E4,R12,G53,7.5357
659,E4,R12,G54,6.1523
660,E4,R12,G55,7.3355
661,E5,R13,G01,7.8224
662,E5,R13,G02,11.241
663,E5,R13,G03,8.2492
664,E5,R13,G04,9.2333
665,E5,R13,G05,7.0303
666,E5,R13,G06,9.6327
667,E5,R13,G07,9.2843
668,E5,R13,G08,7.2615
669,E5,R13,G09,9.508
670,E5,R13,G10,7.9406
671,E5,R13,G11,9.2147
672,E5,R13,G12,7.3146
673,E5,R13,G13,6.7289
674,E5,R13,G14,8.6467
675,E5,R13,G15,9.5692
676,E5,R13,G16,7.5954
677,E5,R13,G17,7.6414
678,E5,R13,G18,9.8222
679,E5,R13,G19,6.1021
680,E5,R13,G20,7.3007
681,E5,R13,G21,7.0046
682,E5,R13,G22,9.4516
683,E5,R13,G23,9.2318
684,E5,R13,G24,8.0208
685,E5,R13,G25,9.2731
686,E5,R13,G26,8.5465
687,E5,R13,G27,7.9716
688,E5,R13,G28,6.9229
689,E5,R13,G29,4.6198
690,E5,R13,G30,6.2688
691,E5,R13,G31,6.1813
692,E5,R13,G32,7.6244
693,E5,R13,G33,7.4912
694,E5,R13,G34,8.438
695,E5,R13,G35,7.5101
696,E5,R13,G36,8.8379
697,E5,R13,G37,7.7888
698,E5,R13,G38,7.0558
699,E5,R13,G39,8.6779
700,E5,R13,G40,4.8613
701,E5,R13,G41,7.2966
702,E5,R13,G42,8.1487
703,E5,R13,G43,6.7425
704,E5,R13,G44,8.318
705,E5,R13,G45,6.8866
706,E5,R13,G46,8.8522
707,E5,R13,G47,7.6801
708,E5,R13,G48,8.8522
709,E5,R13,G49,9.3558
710,E5,R13,G50,5.0805
711,E5,R13,G51,7.623
712,E5,R13,G52,6.8173
713,E5,R13,G53,7.3827
714,E5,R13,G54,7.4071
715,E5,R13,G55,6.6782
716,E5,R14,G01,7.3921
717,E5,R14,G02,10.9118
718,E5,R14,G03,7.873
719,E5,R14,G04,9.9057
720,E5,R14,G05,7.7795
721,E5,R14,G06,8.9746
722,E5,R14,G07,8.049
723,E5,R14,G08,6.8433
724,E5,R14,G09,9.7859
725,E5,R14,G10,8.3078
726,E5,R14,G11,10.0449
727,E5,R14,G12,8.5362
728,E5,R14,G13,5.8011
729,E5,R14,G14,7.4872
730,E5,R14,G15,9.2707
731,E5,R14,G16,7.6966
732,E5,R14,G17,6.8536
733,E5,R14,G18,8.0781
734,E5,R14,G19,5.4325
735,E5,R14,G20,8.4466
736,E5,R14,G21,9.6595
737,E5,R14,G22,8.7094
738,E5,R14,G23,10.4671
739,E5,R14,G24,8.9314
740,E5,R14,G25,7.178
741,E5,R14,G26,8.2782
742,E5,R14,G27,8.0113
743,E5,R14,G28,6.2007
744,E5,R14,G29,6.9533
745,E5,R14,G30,9.3529
746,E5,R14,G31,5.3315
747,E5,R14,G32,8.3981
748,E5,R14,G33,6.6185
749,E5,R14,G34,7.3207
750,E5,R14,G35,6.0971
751,E5,R14,G36,8.3167
752,E5,R14,G37,7.8193
753,E5,R14,G38,6.4275
754,E5,R14,G39,8.2086
755,E5,R14,G40,4.0745
756,E5,R14,G41,9.4264
757,E5,R14,G42,9.7236
758,E5,R14,G43,8.7305
759,E5,R14,G44,8.3477
760,E5,R14,G45,8.1987
761,E5,R14,G46,8.9224
762,E5,R14,G47,8.2569
763,E5,R14,G48,8.0986
764,E5,R14,G49,8.069
765,E5,R14,G50,9.9497
766,E5,R14,G51,8.0284
767,E5,R14,G52,7.5743
768,E5,R14,G53,8.6897
769,E5,R14,G54,8.7396
770,E5,R14,G55,8.418
771,E5,R15,G01,8.6283
772,E5,R15,G02,11.7763
773,E5,R15,G03,6.3613
774,E5,R15,G04,8.8979
775,E5,R15,G05,7.9832
776,E5,R15,G06,10.0734
777,E5,R15,G07,9.8798
778,E5,R15,G08,8.6494
779,E5,R15,G09,9.4464
780,E5,R15,G10,8.4782
781,E5,R15,G11,9.3216
782,E5,R15,G12,7.2123
783,E5,R15,G13,5.0513
784,E5,R15,G14,8.9272
785,E5,R15,G15,9.4323
786,E5,R15,G16,8.7397
787,E5,R15,G17,9.2619
788,E5,R15,G18,8.4674
789,E5,R15,G19,2.3481
790,E5,R15,G20,9.6843
791,E5,R15,G21,10.3718
792,E5,R15,G22,9.5502
793,E5,R15,G23,9.8023
794,E5,R15,G24,10.0904
795,E5,R15,G25,9.1714
796,E5,R15,G26,9.389
797,E5,R15,G27,8.3578
798,E5,R15,G28,7.9509
799,E5,R15,G29,7.3738
800,E5,R15,G30,8.0407
801,E5,R15,G31,7.3957
802,E5,R15,G32,7.267
803,E5,R15,G33,8.6542
804,E5,R15,G34,7.5401
805,E5,R15,G35,7.5419
806,E5,R15,G36,8.368
807,E5,R15,G37,6.2731
808,E5,R15,G38,7.6054
809,E5,R15,G39,8.7098
810,E5,R15,G40,3.5065
811,E5,R15,G41,9.2017
812,E5,R15,G42,8.0684
813,E5,R15,G43,8.7507
814,E5,R15,G44,7.8792
815,E5,R15,G45,8.0172
816,E5,R15,G46,8.8261
817,E5,R15,G47,9.9201
818,E5,R15,G48,9.7209
819,E5,R15,G49,8.773
820,E5,R15,G50,6.5497
821,E5,R15,G51,9.4315
822,E5,R15,G52,7.0698
823,E5,R15,G53,6.7892
824,E5,R15,G54,8.0484000000000009
825,E5,R15,G55,8.2974
826,E6,R16,G01,11.7067
827,E6,R16,G02,14.5208
828,E6,R16,G03,9.6806
829,E6,R16,G04,14.6487
830,E6,R16,G05,12.2772
831,E6,R16,G06,15.3088
832,E6,R16,G07,13.5078
833,E6,R16,G08,11.5417
834,E6,R16,G09,15.3088
835,E6,R16,G10,13.5537
836,E6,R16,G11,13.793
837,E6,R16,G12,15.1591
838,E6,R16,G13,10.5811
839,E6,R16,G14,14.1832
840,E6,R16,G15,13.958
841,E6,R16,G16,10.1308
842,E6,R16,G17,14.5733
843,E6,R16,G18,13.2826
844,E6,R16,G19,8.8401
845,E6,R16,G20,13.0575
846,E6,R16,G21,11.9319
847,E6,R16,G22,11.4816
848,E6,R16,G23,15.5339
849,E6,R16,G24,15.5339
850,E6,R16,G25,14.8585
851,E6,R16,G26,13.5679
852,E6,R16,G27,16.6596
853,E6,R16,G28,13.0575
854,E6,R16,G29,10.356
855,E6,R16,G30,15.8793
856,E6,R16,G31,18.4606
857,E6,R16,G32,12.6072
858,E6,R16,G33,14.5208
859,E6,R16,G34,12.8324
860,E6,R16,G35,9.6806
861,E6,R16,G36,14.6487
862,E6,R16,G37,12.6072
863,E6,R16,G38,13.9132
864,E6,R16,G39,15.5339
865,E6,R16,G40,10.5811
866,E6,R16,G41,13.5078
867,E6,R16,G42,13.5078
868,E6,R16,G43,13.2826
869,E6,R16,G44,13.4182
870,E6,R16,G45,12.157
871,E6,R16,G46,16.2093
872,E6,R16,G47,15.5339
873,E6,R16,G48,10.8062
874,E6,R16,G49,15.0837
875,E6,R16,G50,13.5078
876,E6,R16,G51,14.4083
877,E6,R16,G52,15.7591
878,E6,R16,G53,12.3821
879,E6,R16,G54,15.5339
