rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
36,SM1,ID91,32.8,83,183,,74.4,116.8,14.3,6.095
37,SM1,OR91,21.7,54,189,,73.7,100,13.4,6.287
38,SM1,WA91,30.3,63,181,,74.4,146,11.8,4.389
39,SM1,MTi91,24.3,75,183,,72.9,120,13,5.07
40,SM1,MTd91,,,184,,,93,,2.499
41,SM1,NY92,,,178,5,,85,,6.829
42,SM1,ON92,,,199,80,,100,,2.56
43,SM1,WA92,28.9,58,159,,74.8,80,11.1,3.878
44,SM1,MA92,,,200,60,,105.5,,7.232
45,SM1,SKo92,,,191,50,,109,,9.2048
46,SM1,SKg92,,,191,,,65,,3.8938
47,SM1,SKk92,,,199,,,90,,5.2779
48,SM1,ID92,29.9,111,191,,72.3,88.9,15.5,4.798
49,SM2,MN92,28,68,149.5,,73.6,94.5,11.5,5.159
50,SM2,MTi92,25.7,72,172.5,85,73.5,105,11.5,5.376
51,SM2,MTd92,26.7,76,163,50,73.3,76.5,13.6,5.336
52,SM2,ID91,24.9,81,178.5,,72.3,113,14,7.201
53,SM2,OR91,18.5,52,189,,71.1,102.5,13.2,6.008
54,SM2,WA91,25.1,57,178,,75.5,123,11.4,4.414
55,SM2,MTi91,22.9,71,179,,70.7,105,12.7,5.49
56,SM2,MTd91,,,183,,,84,,2.81
57,SM2,NY92,,,176.5,30,,82.5,,5.785
58,SM2,ON92,,,197,50,,85,,2.07
59,SM2,WA92,25,57,155,,71.3,62.5,11.5,4.554
60,SM2,MA92,,,193,50,,87,,6.326
61,SM2,SKo92,,,185,20,,110,,7.3174
62,SM2,SKg92,,,186,,,42,,3.2735
63,SM2,SKk92,,,195,,,76,,5.5314
64,SM2,ID92,26,91,187,,71.2,88.9,13.7,4.794
65,SM3,MN92,36.2,70,150,,76,88,12.5,4.701
66,SM3,MTi92,28.9,72,173,75,76.2,105,11.4,6.072
67,SM3,MTd92,31.6,71,162.5,60,74.2,82.5,14.1,5.87
68,SM3,ID91,30.2,69,180,,72.9,116.8,13.8,6.014
69,SM3,OR91,23.3,68,186,,71.2,80,14.1,4.507
70,SM3,WA91,29.4,56,177,,74.8,128,11.6,5.849
71,SM3,MTi91,25.1,66,179,,72.4,105,13.4,5.768
72,SM3,MTd91,,,183,,,86,,2.48
73,SM3,NY92,,,175,30,,85,,6.102
74,SM3,ON92,,,201,10,,95,,3.18
75,SM3,WA92,26,54,156,,72.7,59.5,12.1,3.016
76,SM3,MA92,,,197,40,,87,,6.533
77,SM3,SKo92,,,189,70,,112,,7.4983
78,SM3,SKg92,,,186,,,41,,2.7902
79,SM3,SKk92,,,195,,,83,,5.0852
80,SM3,ID92,30.8,87,187,,73.1,78.7,14.3,4.946
81,SM4,MN92,25.3,71,157,,73.3,107.5,13.9,5.297
82,SM4,MTi92,31.4,94,175.5,40,76.2,113,11.9,6.32
83,SM4,MTd92,35.3,113,167.5,40,75.2,86.5,15.8,4.798
84,SM4,ID91,30.3,99,183.5,,73.2,119.4,14.9,8.087
85,SM4,OR91,20.7,61,189,,71.8,102.5,15.4,6.717
86,SM4,WA91,29.9,76,179,,74.2,125.5,13.8,6.492
87,SM4,MTi91,31.9,95,184,,71.5,113,13.4,5.362
88,SM4,MTd91,,,185,,,84,,3.566
89,SM4,NY92,,,182,0,,95,,6.022
90,SM4,ON92,,,199,30,,105,,2.93
91,SM4,WA92,25.6,57,159,,71.1,62.5,14.6,2.419
92,SM4,MA92,,,200.5,40,,97,,7.469
93,SM4,SKo92,,,194,60,,122,,6.8908
94,SM4,SKg92,,,193,,,65,,4.154
95,SM4,SKk92,,,200,,,82,,5.4993
96,SM4,ID92,31.4,123,192,,72.7,88.9,15.3,5.131
97,SM5,MN92,25.2,60,149.5,,74.5,77,11.2,4.883
98,SM5,MTi92,27,71,170,45,77.1,95,10.8,6.915
99,SM5,MTd92,28.8,90,162,5,74.6,60.5,14.3,5.929
100,SM5,ID91,33.4,63,178,,73.5,104.1,13.1,7.98
101,SM5,OR91,20.6,54,189,,74.7,90,12.2,7.874
102,SM5,WA91,24,61,176,,75.7,110,11.8,4.932
103,SM5,MTi91,26.6,73,179,,71.6,95,11.9,6.389
104,SM5,MTd91,,,180,,,78,,3.639
105,SM5,NY92,,,170.5,10,,75,,6.716
106,SM5,ON92,,,204,30,,105,,3.07
107,SM5,WA92,24.5,52,154.5,,73.8,54.5,11.2,2.952
108,SM5,MA92,,,191,20,,69.5,,5.997
109,SM5,SKo92,,,185,70,,106,,6.6689
110,SM5,SKg92,,,187,,,34,,2.5215
111,SM5,SKk92,,,192,,,56,,4.8926
112,SM5,ID92,29.4,94,180,,73.6,73.7,13.9,5.299
113,SM6,MN92,28.2,84,161,,71.6,113.5,14.6,4.681
114,SM6,MTi92,26.2,73,176.5,55,76.1,117,12,6.608
115,SM6,MTd92,30.2,81,171,50,75.8,101,13.3,5.827
116,SM6,ID91,25.5,74,185.5,,71.8,129.5,14.6,5.927
117,SM6,OR91,22.3,58,191,,72.8,97.5,14,6.279
118,SM6,WA91,28,61,183.5,,74.9,150,13.3,4.671
119,SM6,MTi91,29.4,77,188,,69.5,117,13.3,5.095
120,SM6,MTd91,,,185,,,86,,2.723
121,SM6,NY92,,,182,5,,107.5,,5.692
122,SM6,ON92,,,204,60,,90,,2.65
123,SM6,WA92,28.2,56,160.5,,74.2,76.5,10.6,2.968
124,SM6,MA92,,,203.5,60,,112,,6.525
125,SM6,SKo92,,,198,10,,136,,8.6451
126,SM6,SKg92,,,191,,,73,,4.0002
127,SM6,SKk92,,,202,,,96,,5.5517
128,SM6,ID92,28.8,100,195,,73.8,99.1,14.8,3.679
129,SM7,MN92,27.1,64,164,,76.4,119,9.4,4.93
130,SM7,MTi92,26.3,93,178,80,75.7,116,12,4.442
131,SM7,MTd92,29.2,104,173,25,76.5,97.5,13.8,6.136
132,SM7,ID91,26.8,78,185,,75,124.5,12.8,8.718
133,SM7,OR91,23.4,98,196,,71.5,100,14.3,3.38
134,SM7,WA91,34.2,84,184,,73.8,131,11.8,4.526
135,SM7,MTi91,25.8,83,190,,70,116,13.4,4.231
136,SM7,MTd91,,,185,,,89,,2.189
137,SM7,NY92,,,182,0,,102.5,,5.544
138,SM7,ON92,,,197,0,,110,,3.5
139,SM7,WA92,27.7,60,161.5,,74,82.5,11.1,3.64
140,SM7,MA92,,,204.5,60,,104.5,,6.564
141,SM7,SKo92,,,197,50,,126,,5.6928
142,SM7,SKg92,,,195,,,86,,4.6374
143,SM7,SKk92,,,204,,,99,,5.7122
144,SM7,ID92,29.7,116,198,,72.4,96.5,15.5,3.739
145,SM8,MN92,28.3,74,148.5,,72.6,96.5,12.5,4.691
146,SM8,MTi92,24.7,82,172,100,72.1,122,13.5,4.839
147,SM8,MTd92,28.3,85,162,10,73.9,84,15,5.239
148,SM8,ID91,28.3,85,179,,71.3,119.4,14.1,6.481
149,SM8,OR91,18.6,66,186,,70.4,85,13.7,4.171
150,SM8,WA91,25.2,63,177,,73,136,11.6,3.988
151,SM8,MTi91,23.4,71,182,,69.6,122,13.4,5.018
152,SM8,MTd91,,,179,,,90,,3.411
153,SM8,NY92,,,171,70,,95,,5.266
154,SM8,ON92,,,204,70,,100,,3.03
155,SM8,WA92,25.6,65,155,,72.4,87.5,11.3,3.495
156,SM8,MA92,,,193.5,55,,99.5,,7.03
157,SM8,SKo92,,,184,90,,110,,5.8669
158,SM8,SKg92,,,186,,,76,,4.4379
159,SM8,SKk92,,,193,,,84,,5.0514
160,SM8,ID92,25.2,91,187,,72.3,91.4,13.5,4.668
161,SM10,MN92,33,98,163.5,,77.2,112,11,5.411
162,SM10,MTi92,34.9,122,177.5,70,79.6,122,10.5,6.166
163,SM10,MTd92,42,151,172.5,25,79.6,83.5,12.5,5.429
164,SM10,ID91,32.3,137,187,,77.3,104.1,13.2,6.983
165,SM10,OR91,30.1,127,196,,76.5,115,12.8,5.168
166,SM10,WA91,31,82,189,,79.9,128,10.5,8.168
167,SM10,MTi91,29.5,119,189,,74.3,122,13.4,5.553
168,SM10,MTd91,,,186,,,93,,2.889
169,SM10,NY92,,,183.5,0,,92.5,,7.657
170,SM10,ON92,,,202,0,,110,,3.56
171,SM10,WA92,32,88,164,,76.9,76.5,13.6,4.605
172,SM10,MA92,,,203,50,,105,,8.432
173,SM10,SKo92,,,197,40,,126,,6.7372
174,SM10,SKg92,,,195,,,68,,4.6374
175,SM10,SKk92,,,204,,,92,,5.7257
176,SM10,ID92,28.3,122,198,,70.9,94,15.7,4.407
177,SM11,MN92,28.3,95,161.5,,76.8,106.5,13.3,5.041
178,SM11,MTi92,31.6,123,177,40,80.5,125,13,5.869
179,SM11,MTd92,46.9,187,172,20,76.9,88,15.4,4.446
180,SM11,ID91,30.1,121,184,,73.9,116.8,15,5.507
181,SM11,OR91,15.4,120,193,,74.3,95,14.5,6.238
182,SM11,WA91,30.7,102,183,,74.9,133,13.9,4.813
183,SM11,MTi91,28.9,111,189,,72.9,125,13.5,5.492
184,SM11,MTd91,,,185,,,94,,2.399
185,SM11,NY92,,,182,0,,92.5,,5.71
186,SM11,ON92,,,202,60,,110,,4.23
187,SM11,WA92,36.4,106,160,,75.5,66,13.6,3.008
188,SM11,MA92,,,202.5,45,,103.5,,7.287
189,SM11,SKo92,,,188,40,,126,,8.4881
190,SM11,SKg92,,,191,,,65,,4.2673
191,SM11,SKk92,,,202,,,85,,5.4215
192,SM11,ID92,35.6,195,193,,74.6,91.4,14.3,4.126
193,SM12,MN92,30,105,155.5,,75.9,110.5,13.5,5.108
194,SM12,MTi92,26.4,71,171,10,78.3,113,11,6.121
195,SM12,MTd92,33.3,85,163.5,5,77.8,68.5,13.1,5.449
196,SM12,ID91,24,52,178,,76.6,116.8,11.5,10.315
197,SM12,OR91,19.8,85,186,,71.2,105,12.4,9.915
198,SM12,WA91,30.6,62,177,,77.4,125,10.4,6.3
199,SM12,MTi91,25.7,64,182,,72.4,113,11.9,6.301
200,SM12,MTd91,,,181,,,92,,3.222
201,SM12,NY92,,,172.5,25,,85,,6.516
202,SM12,ON92,,,197,0,,100,,4.27
203,SM12,WA92,25.7,49,155,,74.5,70,10.1,3.619
204,SM12,MA92,,,194.5,45,,86.5,,7.701
205,SM12,SKo92,,,187,40,,108,,8.5939
206,SM12,SKg92,,,186,,,50,,4.1895
207,SM12,SKk92,,,192,,,78,,5.2052
208,SM12,ID92,31.7,186,187,,73.4,81.3,15.6,5.259
209,SM13,MN92,28.5,81,155.5,,76,97.5,12.5,5.643
210,SM13,MTi92,35.3,102,173,0,78.1,118,12.9,4.729
211,SM13,MTd92,29.6,90,166.5,35,73.3,80.5,15.5,3.875
212,SM13,ID91,28.4,88,179,,73.5,111.8,14.8,7.969
213,SM13,OR91,30.8,96,189,,74.7,110,14.9,5.873
214,SM13,WA91,33.6,93,178,,75.9,128,12.7,6.602
215,SM13,MTi91,28.2,93,183,,73.1,118,13.6,6.816
216,SM13,MTd91,,,182,,,99,,3.733
217,SM13,NY92,,,185.5,15,,82.5,,5.213
218,SM13,ON92,,,204,0,,110,,4.47
219,SM13,WA92,26.6,76,156,,73.8,72.5,10.5,3.239
220,SM13,MA92,,,198,25,,89.5,,6.842
221,SM13,SKo92,,,188,60,,127,,6.7747
222,SM13,SKg92,,,189,,,45,,3.0352
223,SM13,SKk92,,,197,,,78,,4.9568
224,SM13,ID92,29,82,188,,74.5,81.3,13.7,4.903
225,SM14,MN92,27.7,105,149,,75.4,71.5,13,4.924
226,SM14,MTi92,25.1,113,170.5,0,76.8,89,13.1,6.264
227,SM14,MTd92,30.2,141,163,5,76.3,55,14.8,4.33
228,SM14,ID91,29.6,105,177,,74.6,92.7,14,7.74
229,SM14,OR91,25.1,117,186,,74.5,85,14.3,6.478
230,SM14,WA91,29.2,104,176.5,,75.9,105,13.2,6.153
231,SM14,MTi91,27.6,124,179,,73.3,89,12.7,5.823
232,SM14,MTd91,,,179,,,81,,3.867
233,SM14,NY92,,,174,0,,60,,7.316
234,SM14,ON92,,,197,0,,85,,3.65
235,SM14,WA92,32.7,86,153.5,,75.5,46,10.9,2.829
236,SM14,MA92,,,192.5,30,,71,,5.735
237,SM14,SKo92,,,194,30,,98,,6.9113
238,SM14,SKg92,,,182,,,49,,3.8904
239,SM14,SKk92,,,192,,,52,,4.3822
240,SM14,ID92,27.7,176,185,,73.7,71.1,14.7,5.029
241,SM15,MN92,32.9,85,161,,78.3,107.5,10.6,5.146
242,SM15,MTi92,36.6,136,177.5,35,78,123,11.2,6.462
243,SM15,MTd92,30.2,127,171,20,75.8,87,13.2,5.454
244,SM15,ID91,27.2,92,186,,75.3,121.9,12.7,9.543
245,SM15,OR91,28,132,193,,73.3,85,14,3.335
246,SM15,WA91,29.8,104,184,,75.5,133,13,5.968
247,SM15,MTi91,27.2,128,189,,71.9,123,13.6,5.205
248,SM15,MTd91,,,189,,,93,,2.604
249,SM15,NY92,,,185,0,,85,,5.687
250,SM15,ON92,,,199,50,,100,,3.13
251,SM15,WA92,33.3,96,160,,74.7,65,12,3.83
252,SM15,MA92,,,204,45,,95.5,,8.491
253,SM15,SKo92,,,194,10,,118,,8.5461
254,SM15,SKg92,,,192,,,64,,4.732
255,SM15,SKk92,,,203,,,94,,5.4418
256,SM15,ID92,28.5,169,195,,73.9,96.5,14.4,4.133
257,SM16,MN92,29.7,74,149.5,,77.3,80.5,8.9,4.453
258,SM16,MTi92,25.8,105,172.5,95,75.6,101,11.5,5.24
259,SM16,MTd92,31.2,106,166.5,70,76.9,84.5,13.2,4.428
260,SM16,ID91,23.4,99,180,,73.4,114.3,13.4,7.184
261,SM16,OR91,14.9,61,189,,71.5,100,11.1,7.353
262,SM16,WA91,26.5,78,178,,74.6,123,10.2,4.409
263,SM16,MTi91,22,101,182,,71.4,101,12.3,5.491
264,SM16,MTd91,,,184,,,93,,2.767
265,SM16,NY92,,,174.5,45,,90,,7.207
266,SM16,ON92,,,204,70,,100,,2.18
267,SM16,WA92,30.6,70,155.5,,74,74,10.2,4.594
268,SM16,MA92,,,197,70,,90,,6.474
269,SM16,SKo92,,,184,80,,111,,5.4096
270,SM16,SKg92,,,185,,,49,,4.0932
271,SM16,SKk92,,,194,,,80,,5.3489
272,SM16,ID92,26.4,135,187,,73.1,88.9,13,4.598
273,SM20,MN92,29.8,71,158,,74.1,94,13,5.031
274,SM20,MTi92,32.9,115,174,40,79.2,106,12.1,6.082
275,SM20,MTd92,29.6,89,166,70,75.7,76,14.3,5.137
276,SM20,ID91,24,77,179,,72.7,114.3,14,7.098
277,SM20,OR91,28.6,74,186,,73.7,95,14.3,3.995
278,SM20,WA91,34.4,76,179,,75.7,125,13.2,5.333
279,SM20,MTi91,26.9,82,183,,72.9,106,13.5,6.411
280,SM20,MTd91,,,185,,,94,,3.649
281,SM20,NY92,,,178,0,,75,,4.25
282,SM20,ON92,,,197,0,,110,,2.63
283,SM20,WA92,35.1,62,156,,74.8,66,13.1,3.315
284,SM20,MA92,,,199,40,,89,,7.289
285,SM20,SKo92,,,186,40,,123,,8.9283
286,SM20,SKg92,,,191,,,57,,3.2009
287,SM20,SKk92,,,197,,,76,,5.4976
288,SM20,ID92,29.8,104,190,,73.1,83.8,14.6,4.69
289,SM21,MN92,29.2,73,158.5,,69.6,105,14,3.279
290,SM21,MTi92,28.6,90,174.5,95,77.8,110,13.2,4.722
291,SM21,MTd92,32.6,88,166.5,50,76.4,86.5,14.9,4.485
292,SM21,ID91,30.2,81,182,,72.1,116.8,15.7,4.33
293,SM21,OR91,26.5,84,189,,73.8,95,14.8,3.72
294,SM21,WA91,27.6,55,182,,74.4,143,12.6,4.12
295,SM21,MTi91,28.8,74,184,,74.2,110,14.2,5.214
296,SM21,MTd91,,,187,,,91,,2.026
297,SM21,NY92,,,182,20,,87.5,,5.447
298,SM21,ON92,,,201,70,,110,,2.09
299,SM21,WA92,28.9,41,161.5,,75.6,81.5,10.6,3.715
300,SM21,MA92,,,201,60,,105.5,,5.984
301,SM21,SKo92,,,192,80,,122,,6.8191
302,SM21,SKg92,,,190,,,64,,4.0628
303,SM21,SKk92,,,200,,,90,,5.6514
304,SM21,ID92,30.5,112,190,,72.5,99.1,14.9,2.455
305,SM22,MN92,23.5,64,144.5,,77.1,96,11.7,5.583
306,SM22,MTi92,25.7,74,167.5,60,77.4,111,11.4,5.073
307,SM22,MTd92,32.3,85,160.5,10,75.6,77,14.6,4.666
308,SM22,ID91,21.9,59,176.5,,74.6,116.8,12.6,7.885
309,SM22,OR91,19.6,61,186,,73.5,112.5,12.7,6.238
310,SM22,WA91,31.3,77,173.5,,74.9,132,12.6,5.541
311,SM22,MTi91,22.5,71,177,,72.1,111,13.6,6.358
312,SM22,MTd91,,,178,,,98,,3.214
313,SM22,NY92,,,170,35,,87.5,,5.264
314,SM22,ON92,,,200,60,,90,,3.59
315,SM22,WA92,26.6,53,151.5,,73.3,67.5,11.6,3.085
316,SM22,MA92,,,188,45,,87,,7.111
317,SM22,SKo92,,,184,50,,110,,6.6314
318,SM22,SKg92,,,182,,,56,,3.2989
319,SM22,SKk92,,,190,,,68,,4.9027
320,SM22,ID92,27,104,180,,73.7,83.8,13.7,4.873
321,SM23,MN92,26.4,78,158,,74.1,95,13,5.488
322,SM23,MTi92,32.5,113,175.5,50,78.6,109,11.4,6.706
323,SM23,MTd92,37.7,111,168.5,30,77.6,80,14.2,4.907
324,SM23,ID91,34.7,100,183.5,,75.9,114.3,14.1,7.565
325,SM23,OR91,32,108,190,,75.5,87.5,13.5,5.166
326,SM23,WA91,35.7,78,181,,77.8,126.5,11.5,6.524
327,SM23,MTi91,30.8,116,184,,73.8,109,13.9,5.432
328,SM23,MTd91,,,187,,,92,,2.863
329,SM23,NY92,,,182,0,,90,,6.268
330,SM23,ON92,,,197,20,,110,,3.53
331,SM23,WA92,32.8,84,160,,75.1,75,11.5,2.974
332,SM23,MA92,,,200,60,,97,,8.048
333,SM23,SKo92,,,194,60,,117,,7.9488
334,SM23,SKg92,,,190,,,57,,3.7653
335,SM23,SKk92,,,200,,,83,,5.8542
336,SM23,ID92,32,135,191,,74.5,83.8,14.6,4.76
337,SM24,MN92,26.4,72,160,,76,113,10.2,4.52
338,SM24,MTi92,28.7,125,176,95,77.6,108,11.6,4.719
339,SM24,MTd92,29.3,106,172,45,78,80,12.4,5.78
340,SM24,ID91,31,107,184,,75.6,114.3,13.5,7.438
341,SM24,OR91,27,110,189,,73.7,95,13.9,5.414
342,SM24,WA91,32,94,181,,74.7,138,11.8,3.528
343,SM24,MTi91,27,115,183,,71.9,108,14.4,5.141
344,SM24,MTd91,,,187,,,92,,2.04
345,SM24,NY92,,,182,5,,87.5,,5.044
346,SM24,ON92,,,199,0,,105,,2.38
347,SM24,WA92,35.1,84,162,,75.5,62.5,10.4,2.878
348,SM24,MA92,,,202,70,,104,,5.956
349,SM24,SKo92,,,192,40,,112,,7.4369
350,SM24,SKg92,,,193,,,67,,4.4498
351,SM24,SKk92,,,200,,,89,,5.4807
352,SM24,ID92,28.8,161,194,,73.1,88.9,14.7,3.972
353,SM25,MN92,28.6,68,145,,75.8,89.5,9.9,4.436
354,SM25,MTi92,31.1,81,168.5,90,78.2,107,11.1,6.53
355,SM25,MTd92,33.7,82,159.5,10,76,67.5,13.9,5.46
356,SM25,ID91,29.7,77,175,,73.3,99.1,13.9,7.127
357,SM25,OR91,21,62,186,,73.4,105,12.4,7.689
358,SM25,WA91,29.6,59,175,,74.9,120,11.3,4.656
359,SM25,MTi91,23.8,75,177,,71,107,14.3,6.705
360,SM25,MTd91,,,177,,,92,,3.713
361,SM25,NY92,,,169.5,20,,77.5,,5.512
362,SM25,ON92,,,197,70,,100,,2.84
363,SM25,WA92,30.3,88,152.5,,72,62.5,13.2,3.24
364,SM25,MA92,,,189.5,55,,76.5,,6.046
365,SM25,SKo92,,,186,70,,110,,7.8805
366,SM25,SKg92,,,182,,,53,,4.0256
367,SM25,SKk92,,,190,,,73,,5.6987
368,SM25,ID92,26.6,100,181,,73,78.7,13.4,4.819
369,SM27,MN92,37.5,107,148.5,,77.4,82,12.5,5.001
370,SM27,MTi92,28.3,93,169.5,55,78.5,109,11.8,6.544
371,SM27,MTd92,30.8,93,160.5,15,76.4,66,15.1,5.321
372,SM27,ID91,25.2,70,176,,74.6,119.4,13.4,8.28
373,SM27,OR91,21.5,73,189,,75.6,110,12.1,6.172
374,SM27,WA91,26.8,74,176,,75.5,123,11.4,4.656
375,SM27,MTi91,24.6,80,178,,73.2,109,13,5.365
376,SM27,MTd91,,,182,,,90,,3.421
377,SM27,NY92,,,175,0,,80,,5.524
378,SM27,ON92,,,199,60,,95,,3.43
379,SM27,WA92,26.7,72,153,,73.4,64.5,12.1,3.749
380,SM27,MA92,,,192,30,,80.5,,6.084
381,SM27,SKo92,,,185,60,,107,,7.3106
382,SM27,SKg92,,,186,,,46,,3.5879
383,SM27,SKk92,,,192,,,62,,4.3264
384,SM27,ID92,24.1,105,187,,74.1,78.7,14.2,4.53
385,SM30,MN92,30.1,80,157.5,,78.2,90.5,9.4,6.275
386,SM30,MTi92,28.5,118,175,35,78.5,109,11.7,6.484
387,SM30,MTd92,30.5,107,169.5,70,76,77.5,15.3,4.265
388,SM30,ID91,27.5,95,181,,76,114.3,13.8,9.678
389,SM30,OR91,19.4,85,189,,75.5,110,15,7.047
390,SM30,WA91,26.8,95,178.5,,75.7,121.5,13.3,6.511
391,SM30,MTi91,20.9,101,184,,73.8,109,13.8,5.906
392,SM30,MTd91,,,186,,,87,,3.839
393,SM30,NY92,,,182,0,,90,,6.25
394,SM30,ON92,,,199,0,,100,,2.94
395,SM30,WA92,27.4,80,160,,73.8,70,13.5,4.149
396,SM30,MA92,,,200.5,30,,101,,8.435
397,SM30,SKo92,,,193,10,,115,,10.3311
398,SM30,SKg92,,,191,,,55,,4.0205
399,SM30,SKk92,,,197,,,82,,5.6919
400,SM30,ID92,27.3,161,192,,74.1,88.9,15.3,5.237
401,SM31,MN92,30.2,59,160.5,,77.5,114.5,9.9,4.073
402,SM31,MTi92,27.5,93,175.5,30,76.3,120,12.7,4.988
403,SM31,MTd92,18.9,44,170,40,74.4,94,13.1,4.72
404,SM31,ID91,29.2,75,185,,75.4,124.5,14.1,7.721
405,SM31,OR91,21.8,73,191,,74.1,105,14.2,4.979
406,SM31,WA91,39.9,73,182,,75.5,146,10.6,3.602
407,SM31,MTi91,27.2,85,185,,71.4,120,13.9,4.475
408,SM31,MTd91,,,187,,,94,,2.003
409,SM31,NY92,,,183.5,10,,105,,4.886
410,SM31,ON92,,,197,70,,100,,2.59
411,SM31,WA92,31.6,57,160.5,,73.7,85,11.3,3.054
412,SM31,MA92,,,202,70,,112.5,,6.413
413,SM31,SKo92,,,194,80,,123,,6.7133
414,SM31,SKg92,,,195,,,75,,3.2583
415,SM31,SKk92,,,202,,,100,,5.3117
416,SM31,ID92,26.2,104,193,,72.1,94,14.8,1.707
417,SM32,MN92,30.8,75,158.5,,75.7,103,11.6,3.114
418,SM32,MTi92,29.1,101,175,95,76.5,122,13.1,4.512
419,SM32,MTd92,25.7,83,170.5,65,78,94,13.3,3.231
420,SM32,ID91,29.2,82,185,,74.4,134.6,13.3,4.048
421,SM32,OR91,21.6,69,189,,75.6,105,11.3,7.353
422,SM32,WA91,25,62,182,,74.3,133,11.1,4.402
423,SM32,MTi91,26.8,82,184,,71.1,122,13.6,4.379
424,SM32,MTd91,,,187,,,104,,1.934
425,SM32,NY92,,,182,20,,100,,5.128
426,SM32,ON92,,,201,60,,115,,2.31
427,SM32,WA92,31.3,53,160,,74.1,84,10.9,3.735
428,SM32,MA92,,,201,65,,106,,6.089
429,SM32,SKo92,,,195,90,,117,,7.7065
430,SM32,SKg92,,,192,,,81,,3.7738
431,SM32,SKk92,,,199,,,92,,4.9838
432,SM32,ID92,24.9,96,195,,74,94,14.1,3.18
433,SM35,MN92,29.1,58,158.5,,74.1,102,12.8,4.859
434,SM35,MTi92,28,67,174,40,76,118,12.5,5.552
435,SM35,MTd92,32.2,67,168.5,45,73.5,82,15.5,4.123
436,SM35,ID91,28.7,66,183,,74.3,124.5,13.7,7.423
437,SM35,OR91,15.2,41,191,,71.4,112.5,13.8,7.349
438,SM35,WA91,30.9,53,181.5,,75.2,129,12.6,6.064
439,SM35,MTi91,26.6,56,186,,71.6,118,12.9,5.269
440,SM35,MTd91,,,185,,,102,,4.062
441,SM35,NY92,,,180,10,,87.5,,5.356
442,SM35,ON92,,,199,0,,105,,3.69
443,SM35,WA92,31.4,53,160,,73.3,63.5,12.3,3.186
444,SM35,MA92,,,200.5,55,,105.5,,7.898
445,SM35,SKo92,,,192,50,,115,,8.0819
446,SM35,SKg92,,,192,,,63,,4.0391
447,SM35,SKk92,,,199,,,82,,5.3522
448,SM35,ID92,26.7,90,191,,71.8,99.1,14.5,4.746
449,SM39,MN92,28.1,80,155.5,,75.3,108,14.2,5.401
450,SM39,MTi92,26.4,92,173.5,50,75.4,109,14.1,5.096
451,SM39,MTd92,25.1,87,165.5,45,74.9,81.5,16.5,4.057
452,SM39,ID91,30,79,179,,74,119.4,14.8,6.674
453,SM39,OR91,19.5,81,189,,74.1,110,13.2,5.625
454,SM39,WA91,27.8,77,177.5,,73.8,132,14.1,5.867
455,SM39,MTi91,29.6,99,185,,72.6,109,14.3,4.916
456,SM39,MTd91,,,185,,,99,,2.366
457,SM39,NY92,,,178,10,,85,,4.272
458,SM39,ON92,,,200,20,,105,,3.51
