rownames,row,col,yield,ears
257,16,13,164,14
258,16,14,189,14
259,16,15,246,16
260,16,16,134,9
261,16,17,213,15
262,16,18,132,12
263,16,19,132,9
264,16,2,196,16
265,16,20,229,18
266,16,21,133,11
267,16,22,188,11
268,16,23,196,18
269,16,24,59,5
270,16,25,193,17
271,16,26,150,9
272,16,27,229,18
273,16,28,73,8
274,16,29,108,9
275,16,3,167,14
276,16,30,155,14
277,16,31,139,9
278,16,32,225,18
279,16,33,147,13
280,16,34,106,8
281,16,35,188,12
282,16,36,62,7
283,16,4,182,15
284,16,5,198,16
285,16,6,137,13
286,16,7,159,13
287,16,8,159,13
288,16,9,121,10
289,17,1,171,13
290,17,10,154,11
291,17,11,114,8
292,17,12,143,11
293,17,13,216,15
294,17,14,204,15
295,17,15,237,18
296,17,16,130,10
297,17,17,237,20
298,17,18,163,13
299,17,19,178,10
300,17,2,186,13
301,17,20,159,12
302,17,21,145,9
303,17,22,171,12
304,17,23,173,16
305,17,24,175,11
306,17,25,117,9
307,17,26,194,16
308,17,27,209,15
309,17,28,237,16
310,17,29,159,13
311,17,3,152,11
312,17,30,250,18
313,17,31,159,13
314,17,32,176,15
315,17,33,119,9
316,17,34,132,10
317,17,35,175,9
318,17,36,149,11
319,17,4,230,19
320,17,5,230,10
321,17,6,88,8
322,17,7,122,9
323,17,8,178,12
324,17,9,146,9
325,18,1,142,13
326,18,10,61,6
327,18,11,147,11
328,18,12,171,11
329,18,13,108,7
330,18,14,166,11
331,18,15,186,14
332,18,16,92,8
333,18,17,189,15
334,18,18,142,12
335,18,19,152,13
336,18,2,105,9
337,18,20,209,16
338,18,21,166,14
339,18,22,213,16
340,18,23,195,10
341,18,24,100,9
342,18,25,147,13
343,18,26,252,17
344,18,27,182,14
345,18,28,218,16
346,18,29,188,14
347,18,3,187,15
348,18,30,221,17
349,18,31,207,12
350,18,32,136,10
351,18,33,180,13
352,18,34,158,10
353,18,35,165,15
354,18,36,186,15
355,18,4,157,12
356,18,5,44,4
357,18,6,30,4
358,18,7,178,14
359,18,8,143,12
360,18,9,136,11
361,19,1,105,5
362,19,10,45,4
363,19,11,139,10
364,19,12,184,13
365,19,13,174,15
366,19,14,129,11
367,19,15,149,11
368,19,16,158,11
369,19,17,66,9
370,19,18,135,10
371,19,19,217,16
372,19,2,91,8
373,19,20,119,10
374,19,21,133,10
375,19,22,205,13
376,19,23,23,2
377,19,24,180,13
378,19,25,120,12
379,19,26,177,12
380,19,27,156,11
381,19,28,128,9
382,19,29,186,15
383,19,3,99,15
384,19,30,208,14
385,19,31,230,18
386,19,32,199,15
387,19,33,83,8
388,19,34,160,10
389,19,35,68,5
390,19,36,132,11
391,19,4,167,12
392,19,5,75,14
393,19,6,129,11
394,19,7,55,4
395,19,8,100,7
396,19,9,79,11
397,2,1,165,15
398,2,10,198,19
399,2,11,182,14
400,2,12,126,9
401,2,13,178,14
402,2,14,155,12
403,2,15,140,13
404,2,16,280,19
405,2,17,90,17
406,2,18,146,11
407,2,19,176,8
408,2,2,212,14
409,2,20,182,14
410,2,21,80,8
411,2,22,163,12
412,2,23,86,7
413,2,24,232,18
414,2,25,120,12
415,2,26,223,15
416,2,27,138,15
417,2,28,81,7
418,2,29,273,21
419,2,3,197,14
420,2,30,142,14
421,2,31,54,5
422,2,32,97,9
423,2,33,135,9
424,2,34,92,6
425,2,35,46,6
426,2,36,260,19
427,2,4,122,10
428,2,5,157,12
429,2,6,159,13
430,2,7,81,9
431,2,8,129,11
432,2,9,224,18
433,20,1,109,7
434,20,10,109,10
435,20,11,161,10
436,20,12,173,10
437,20,13,145,14
438,20,14,181,14
439,20,15,204,18
440,20,16,94,8
441,20,17,188,18
442,20,18,189,15
443,20,19,123,8
444,20,2,103,8
445,20,20,162,12
446,20,21,109,11
447,20,22,164,13
448,20,23,73,5
449,20,24,115,9
450,20,25,97,7
451,20,26,136,12
452,20,27,194,14
453,20,28,203,13
454,20,29,211,15
455,20,3,136,13
456,20,30,173,14
457,20,31,201,17
458,20,32,162,13
459,20,33,182,13
460,20,34,125,9
461,20,35,163,15
462,20,36,238,16
463,20,4,127,12
464,20,5,94,10
465,20,6,110,7
466,20,7,128,10
467,20,8,179,14
468,20,9,90,8
469,21,1,127,12
470,21,10,39,5
471,21,11,69,7
472,21,12,177,15
473,21,13,131,10
474,21,14,121,9
475,21,15,153,11
476,21,16,125,12
477,21,17,151,13
478,21,18,100,14
479,21,19,167,14
480,21,2,149,13
481,21,20,91,7
482,21,21,144,13
483,21,22,125,10
484,21,23,125,8
485,21,24,105,9
486,21,25,122,11
487,21,26,216,18
488,21,27,159,14
489,21,28,167,14
490,21,29,199,13
491,21,3,195,18
492,21,30,155,12
493,21,31,186,12
494,21,32,127,10
495,21,33,117,8
496,21,34,125,10
497,21,35,109,14
498,21,36,119,15
499,21,4,37,3
500,21,5,82,9
501,21,6,83,9
502,21,7,83,7
503,21,8,164,9
504,21,9,118,8
505,22,1,157,12
506,22,10,106,10
507,22,11,133,11
508,22,12,236,18
509,22,13,214,17
510,22,14,193,17
511,22,15,166,14
512,22,16,119,13
513,22,17,179,15
514,22,18,170,13
515,22,19,219,15
516,22,2,142,9
517,22,20,130,21
518,22,21,138,14
519,22,22,115,10
520,22,23,119,10
521,22,24,95,10
522,22,25,135,11
523,22,26,204,16
524,22,27,165,15
525,22,28,73,6
526,22,29,204,13
527,22,3,213,10
528,22,30,94,9
529,22,31,129,10
530,22,32,193,15
531,22,33,226,17
532,22,34,124,11
533,22,35,76,9
534,22,36,132,12
535,22,4,208,15
536,22,5,121,10
537,22,6,173,14
538,22,7,125,10
539,22,8,218,19
540,22,9,112,8
541,23,1,147,14
542,23,10,163,15
543,23,11,135,11
544,23,12,194,12
545,23,13,158,12
546,23,14,176,15
547,23,15,158,12
548,23,16,170,11
549,23,17,127,9
550,23,18,111,8
551,23,19,143,11
552,23,2,161,15
553,23,20,166,9
554,23,21,135,10
555,23,22,122,11
556,23,23,184,15
557,23,24,177,14
558,23,25,153,11
559,23,26,171,15
560,23,27,181,12
561,23,28,185,13
562,23,29,127,9
563,23,3,102,10
564,23,30,118,8
565,23,31,141,8
566,23,32,124,10
567,23,33,124,9
568,23,34,122,11
569,23,35,213,17
570,23,36,159,19
571,23,4,132,11
572,23,5,184,14
573,23,6,122,11
574,23,7,70,17
575,23,8,115,11
576,23,9,211,15
577,24,1,273,19
578,24,10,201,14
579,24,11,133,9
580,24,12,165,12
581,24,13,192,15
582,24,14,141,16
583,24,15,197,14
584,24,16,135,14
585,24,17,215,16
586,24,18,110,14
587,24,19,235,12
588,24,2,336,19
589,24,20,168,15
590,24,21,118,11
591,24,22,116,9
592,24,23,228,19
593,24,24,99,8
594,24,25,129,11
595,24,26,110,9
596,24,27,210,18
597,24,28,166,13
598,24,29,138,12
599,24,3,180,19
600,24,30,93,14
601,24,31,82,5
602,24,32,144,12
603,24,33,92,8
604,24,34,293,22
605,24,35,159,14
606,24,36,225,16
607,24,4,149,13
608,24,5,102,9
609,24,6,223,16
610,24,7,88,9
611,24,8,93,8
612,24,9,180,14
613,25,1,112,6
614,25,10,140,14
615,25,11,137,11
616,25,12,130,10
617,25,13,114,11
618,25,14,155,9
619,25,15,62,5
620,25,16,152,14
621,25,17,132,10
622,25,18,183,14
623,25,19,142,9
624,25,2,88,7
625,25,20,137,12
626,25,21,126,14
627,25,22,153,15
628,25,23,177,15
629,25,24,180,14
630,25,25,115,10
631,25,26,214,16
632,25,27,195,15
633,25,28,224,15
634,25,29,121,9
635,25,3,101,8
636,25,30,211,16
637,25,31,248,19
638,25,32,194,14
639,25,33,93,9
640,25,34,173,16
641,25,35,225,13
642,25,36,179,11
643,25,4,118,11
644,25,5,117,9
645,25,6,37,3
646,25,7,40,14
647,25,8,99,7
648,25,9,71,7
649,26,1,134,11
650,26,10,93,18
651,26,11,172,14
652,26,12,202,14
653,26,13,175,13
654,26,14,109,8
655,26,15,111,8
656,26,16,200,14
657,26,17,140,10
658,26,18,116,10
659,26,19,112,9
660,26,2,222,20
661,26,20,134,10
662,26,21,86,6
663,26,22,144,12
664,26,23,140,11
665,26,24,136,11
666,26,25,146,13
667,26,26,143,14
668,26,27,166,12
669,26,28,216,18
670,26,29,203,14
671,26,3,114,10
672,26,30,118,9
673,26,31,241,14
674,26,32,158,12
675,26,33,204,17
676,26,34,194,14
677,26,35,144,10
678,26,36,195,10
679,26,4,134,10
680,26,5,179,13
681,26,6,154,14
682,26,7,125,10
683,26,8,178,15
684,26,9,208,19
685,27,1,92,9
686,27,10,152,11
687,27,11,173,16
688,27,12,193,13
689,27,13,94,8
690,27,14,238,15
691,27,15,193,13
692,27,16,126,10
693,27,17,151,13
694,27,18,155,14
695,27,19,149,13
696,27,2,139,10
697,27,20,154,13
698,27,21,73,6
699,27,22,126,13
700,27,23,152,12
701,27,24,69,6
702,27,25,104,8
703,27,26,103,10
704,27,27,160,11
705,27,28,153,13
706,27,29,147,11
707,27,3,111,9
708,27,30,151,12
709,27,31,137,11
710,27,32,120,10
711,27,33,215,18
712,27,34,220,17
713,27,35,150,12
714,27,36,57,6
715,27,4,112,9
716,27,5,127,10
717,27,6,173,14
718,27,7,197,14
719,27,8,184,15
720,27,9,210,17
721,28,1,196,16
722,28,10,157,14
723,28,11,116,10
724,28,12,208,15
725,28,13,55,7
726,28,14,69,7
727,28,15,158,12
728,28,16,84,8
729,28,17,95,11
730,28,18,129,10
731,28,19,123,10
732,28,2,194,17
733,28,20,123,11
734,28,21,106,10
735,28,22,122,10
736,28,23,180,13
737,28,24,115,11
738,28,25,176,16
739,28,26,116,9
740,28,27,144,12
741,28,28,212,16
742,28,29,154,13
743,28,3,211,17
744,28,30,176,13
745,28,31,157,10
746,28,32,119,16
747,28,33,127,12
748,28,34,223,17
749,28,35,183,16
750,28,36,180,15
751,28,4,174,13
752,28,5,163,12
753,28,6,125,9
754,28,7,92,7
755,28,8,185,13
756,28,9,132,13
757,29,1,155,13
758,29,10,90,5
759,29,11,202,16
760,29,12,154,12
761,29,13,121,19
762,29,14,145,13
763,29,15,156,11
764,29,16,195,15
765,29,17,154,13
766,29,18,126,10
767,29,19,156,14
768,29,2,194,16
769,29,20,120,11
770,29,21,158,13
771,29,22,120,13
772,29,23,176,16
773,29,24,192,14
774,29,25,109,11
775,29,26,154,12
776,29,27,130,11
777,29,28,172,15
778,29,29,166,15
779,29,3,220,18
780,29,30,233,20
781,29,31,198,14
782,29,32,171,13
783,29,33,125,9
784,29,34,149,10
785,29,35,149,13
786,29,36,124,9
787,29,4,101,8
788,29,5,233,18
789,29,6,199,18
790,29,7,179,15
791,29,8,97,18
792,29,9,156,14
793,3,1,146,12
794,3,10,241,21
795,3,11,104,10
796,3,12,181,15
797,3,13,147,10
798,3,14,172,14
799,3,15,146,11
800,3,16,232,19
801,3,17,82,8
802,3,18,197,15
803,3,19,205,16
804,3,2,194,14
805,3,20,163,13
806,3,21,143,11
807,3,22,64,7
808,3,23,212,10
809,3,24,61,7
810,3,25,181,14
811,3,26,203,15
812,3,27,216,23
813,3,28,197,15
814,3,29,116,9
815,3,3,224,16
816,3,30,172,13
817,3,31,137,12
818,3,32,127,9
819,3,33,114,7
820,3,34,92,9
821,3,35,150,10
822,3,36,159,12
823,3,4,176,16
824,3,5,129,10
825,3,6,193,17
826,3,7,98,8
827,3,8,109,9
828,3,9,63,9
829,30,1,183,14
830,30,10,136,11
831,30,11,141,9
832,30,12,159,12
833,30,13,75,7
834,30,14,105,9
835,30,15,103,9
836,30,16,222,12
837,30,17,176,14
838,30,18,78,5
839,30,19,121,9
840,30,2,98,10
841,30,20,182,16
842,30,21,111,9
843,30,22,99,10
844,30,23,118,9
845,30,24,222,18
846,30,25,186,19
847,30,26,188,17
848,30,27,209,18
849,30,28,166,14
850,30,29,176,13
851,30,3,160,14
852,30,30,157,14
853,30,31,224,19
854,30,32,194,15
855,30,33,120,9
856,30,34,146,13
857,30,35,196,18
858,30,36,144,11
859,30,4,119,11
860,30,5,109,9
861,30,6,150,13
862,30,7,79,11
863,30,8,136,11
864,30,9,214,18
865,4,1,178,12
866,4,10,110,9
867,4,11,169,13
868,4,12,193,14
869,4,13,190,15
870,4,14,146,12
871,4,15,136,11
872,4,16,199,19
873,4,17,191,17
874,4,18,186,15
875,4,19,152,12
876,4,2,193,14
877,4,20,211,16
878,4,21,221,17
879,4,22,121,8
880,4,23,181,15
881,4,24,97,8
882,4,25,179,12
883,4,26,108,10
884,4,27,133,10
885,4,28,40,3
886,4,29,194,12
887,4,3,56,4
888,4,30,179,13
889,4,31,180,13
890,4,32,191,15
891,4,33,215,11
892,4,34,154,12
893,4,35,211,14
894,4,36,199,6
895,4,4,141,11
896,4,5,161,14
897,4,6,58,5
898,4,7,126,11
899,4,8,174,14
900,4,9,204,18
901,5,1,106,8
902,5,10,161,12
903,5,11,170,16
904,5,12,134,12
905,5,13,180,13
906,5,14,158,9
907,5,15,116,10
908,5,16,96,8
909,5,17,118,6
910,5,18,133,12
911,5,19,145,12
912,5,2,191,15
913,5,20,106,8
914,5,21,156,11
915,5,22,176,14
916,5,23,173,14
917,5,24,81,8
918,5,25,118,10
919,5,26,179,14
920,5,27,204,13
921,5,28,179,13
922,5,29,153,11
923,5,3,150,12
924,5,30,153,10
925,5,31,123,10
926,5,32,196,15
927,5,33,132,10
928,5,34,156,11
929,5,35,163,11
930,5,36,155,13
931,5,4,111,9
932,5,5,209,16
933,5,6,133,10
934,5,7,35,3
935,5,8,143,10
936,5,9,123,11
937,6,1,148,12
938,6,10,114,9
939,6,11,178,17
940,6,12,116,8
941,6,13,198,13
942,6,14,131,9
943,6,15,180,16
944,6,16,168,13
945,6,17,142,11
946,6,18,164,12
947,6,19,146,13
948,6,2,196,15
949,6,20,225,15
950,6,21,148,9
951,6,22,129,10
952,6,23,146,11
953,6,24,32,7
954,6,25,96,9
955,6,26,242,20
956,6,27,138,13
957,6,28,140,11
958,6,29,162,13
959,6,3,169,12
960,6,30,162,12
961,6,31,215,17
962,6,32,162,13
963,6,33,138,11
964,6,34,183,15
965,6,35,114,12
966,6,36,273,22
967,6,4,157,12
968,6,5,220,14
969,6,6,140,11
970,6,7,150,12
971,6,8,118,10
972,6,9,158,16
973,7,1,133,10
974,7,10,202,16
975,7,11,140,13
976,7,12,127,11
977,7,13,164,13
978,7,14,199,14
979,7,15,126,9
980,7,16,202,18
981,7,17,133,11
982,7,18,170,12
983,7,19,118,11
984,7,2,182,14
985,7,20,103,9
986,7,21,131,10
987,7,22,178,16
988,7,23,137,10
989,7,24,71,6
990,7,25,149,10
991,7,26,178,15
992,7,27,201,15
993,7,28,124,9
994,7,29,148,17
995,7,3,183,13
996,7,30,214,17
997,7,31,190,16
998,7,32,189,14
999,7,33,103,10
1000,7,34,133,11
1001,7,35,191,11
1002,7,36,228,15
1003,7,4,176,15
1004,7,5,201,12
1005,7,6,76,6
1006,7,7,165,13
1007,7,8,148,10
1008,7,9,178,15
1009,8,1,151,12
1010,8,10,180,14
1011,8,11,191,15
1012,8,12,179,14
1013,8,13,186,15
1014,8,14,202,15
1015,8,15,70,9
1016,8,16,255,9
1017,8,17,196,15
1018,8,18,169,16
1019,8,19,136,8
1020,8,2,189,16
1021,8,20,96,9
1022,8,21,121,9
1023,8,22,180,15
1024,8,23,105,9
1025,8,24,75,5
1026,8,25,143,10
1027,8,26,121,9
1028,8,27,115,8
1029,8,28,175,14
1030,8,29,100,8
1031,8,3,116,12
1032,8,30,233,18
1033,8,31,151,13
1034,8,32,167,14
1035,8,33,97,8
1036,8,34,92,8
1037,8,35,150,10
1038,8,36,236,10
1039,8,4,234,18
1040,8,5,102,9
1041,8,6,158,9
1042,8,7,96,8
1043,8,8,177,13
1044,8,9,227,19
1045,9,1,192,10
1046,9,10,103,9
1047,9,11,190,15
1048,9,12,177,13
1049,9,13,196,14
1050,9,14,109,9
1051,9,15,112,9
1052,9,16,174,14
1053,9,17,111,10
1054,9,18,251,19
1055,9,19,119,8
1056,9,2,179,13
1057,9,20,88,6
1058,9,21,130,9
1059,9,22,135,13
1060,9,23,132,12
1061,9,24,84,7
1062,9,25,83,7
1063,9,26,142,13
1064,9,27,198,15
1065,9,28,171,13
1066,9,29,147,15
1067,9,3,123,9
1068,9,30,200,10
1069,9,31,162,23
1070,9,32,203,17
1071,9,33,199,16
1072,9,34,125,11
1073,9,35,79,7
1074,9,36,150,10
1075,9,4,170,11
1076,9,5,139,11
1077,9,6,76,7
1078,9,7,175,15
1079,9,8,87,7
1080,9,9,162,13
