rownames,row,col,yield,year
515,107,4,328.5,1933
516,108,4,280.5,1933
517,109,4,343,1933
518,110,4,333.5,1933
519,111,4,255,1933
520,112,4,277.5,1933
521,113,4,342.5,1933
522,114,4,300,1933
523,115,4,288,1933
524,116,4,319,1933
525,117,4,308,1933
526,118,4,328.5,1933
527,119,4,294,1933
528,120,4,367.5,1933
529,121,4,325,1933
530,122,4,340.5,1933
531,123,4,343,1933
532,124,4,347,1933
533,125,4,277,1933
534,126,4,304.5,1933
535,127,4,285.5,1933
536,128,4,290,1933
537,129,4,306,1933
538,130,4,269,1933
539,131,4,250,1933
540,132,4,300,1933
541,133,4,298,1933
542,134,4,277,1933
543,135,4,304,1933
544,136,4,281,1933
545,1,5,264,1933
546,2,5,293,1933
547,3,5,305,1933
548,4,5,288,1933
549,5,5,265,1933
550,6,5,242.5,1933
551,7,5,322,1933
552,8,5,313.5,1933
553,9,5,376,1933
554,10,5,334.5,1933
555,11,5,357,1933
556,12,5,372.5,1933
557,13,5,392,1933
558,14,5,327.5,1933
559,15,5,326,1933
560,16,5,338.5,1933
561,17,5,320.5,1933
562,18,5,311,1933
563,19,5,325,1933
564,20,5,270,1933
565,21,5,242,1933
566,22,5,315,1933
567,23,5,315,1933
568,24,5,310.5,1933
569,25,5,309,1933
570,26,5,259.5,1933
571,27,5,312,1933
572,28,5,257,1933
573,29,5,286,1933
574,30,5,287.5,1933
575,31,5,350.5,1933
576,32,5,321.5,1933
577,33,5,317.5,1933
578,34,5,328.5,1933
579,35,5,364,1933
580,36,5,293,1933
581,37,5,315,1933
582,38,5,343.5,1933
583,39,5,322,1933
584,40,5,316,1933
585,41,5,394.5,1933
586,42,5,357,1933
587,43,5,336,1933
588,44,5,388.5,1933
589,45,5,359,1933
590,46,5,346,1933
591,47,5,372,1933
592,48,5,352,1933
593,49,5,330,1933
594,50,5,350,1933
595,51,5,319,1933
596,52,5,322.5,1933
597,53,5,350,1933
598,54,5,341.5,1933
599,55,5,242,1933
600,56,5,308,1933
601,57,5,339,1933
602,58,5,313.5,1933
603,59,5,304.5,1933
604,60,5,309.5,1933
605,61,5,295,1933
606,62,5,313,1933
607,63,5,158,1933
608,64,5,427,1933
609,65,5,315,1933
610,66,5,361,1933
611,67,5,354.5,1933
612,68,5,337,1933
613,69,5,353.5,1933
614,70,5,315,1933
615,71,5,335,1933
616,72,5,339,1933
617,73,5,337,1933
618,74,5,327.5,1933
619,75,5,270,1933
620,76,5,324.5,1933
621,77,5,307,1933
622,78,5,305,1933
623,79,5,323,1933
624,80,5,267,1933
625,81,5,383,1933
626,82,5,326,1933
627,83,5,355,1933
628,84,5,375,1933
629,85,5,325.5,1933
630,86,5,300,1933
631,87,5,343,1933
632,88,5,386,1933
633,89,5,385,1933
634,90,5,362,1933
635,91,5,356.5,1933
636,92,5,286,1933
637,93,5,328,1933
638,94,5,296.5,1933
639,95,5,359,1933
640,96,5,361,1933
641,97,5,325,1933
642,98,5,327,1933
643,99,5,271.5,1933
644,100,5,368.5,1933
645,101,5,317.5,1933
646,102,5,342,1933
647,103,5,273.5,1933
648,104,5,310,1933
649,105,5,330,1933
650,106,5,397.5,1933
651,107,5,395,1933
652,108,5,373.5,1933
653,109,5,357.5,1933
654,110,5,372,1933
655,111,5,318.5,1933
656,112,5,318,1933
657,113,5,296,1933
658,114,5,327.5,1933
659,115,5,331,1933
660,116,5,335.5,1933
661,117,5,322.5,1933
662,118,5,302,1933
663,119,5,337.5,1933
664,120,5,383,1933
665,121,5,323,1933
666,122,5,330,1933
667,123,5,312,1933
668,124,5,338,1933
669,125,5,312,1933
670,126,5,323.5,1933
671,127,5,310,1933
672,128,5,284,1933
673,129,5,264,1933
674,130,5,251,1933
675,131,5,228.5,1933
676,132,5,250,1933
677,133,5,225.5,1933
678,134,5,232,1933
679,135,5,220,1933
680,136,5,290,1933
681,1,6,321,1933
682,2,6,293,1933
683,3,6,295.5,1933
684,4,6,344,1933
685,5,6,331.5,1933
686,6,6,350.5,1933
687,7,6,363.5,1933
688,8,6,366.5,1933
689,9,6,380,1933
690,10,6,339,1933
691,11,6,353.5,1933
692,12,6,334,1933
693,13,6,374.5,1933
694,14,6,311.5,1933
695,15,6,366.5,1933
696,16,6,352.5,1933
697,17,6,299,1933
698,18,6,360.5,1933
699,19,6,354.5,1933
700,20,6,269,1933
701,21,6,361,1933
702,22,6,350,1933
703,23,6,305,1933
704,24,6,305,1933
705,25,6,283,1933
706,26,6,358.5,1933
707,27,6,367,1933
708,28,6,289,1933
709,29,6,350,1933
710,30,6,316.5,1933
711,31,6,281,1933
712,32,6,314.5,1933
713,33,6,290.5,1933
714,34,6,335.5,1933
715,35,6,310,1933
716,36,6,369.5,1933
717,37,6,319.5,1933
718,38,6,334,1933
719,39,6,316,1933
720,40,6,345,1933
721,41,6,361.5,1933
722,42,6,363,1933
723,43,6,366,1933
724,44,6,360.5,1933
725,45,6,260,1933
726,46,6,362,1933
727,47,6,304.5,1933
728,48,6,339,1933
729,49,6,326,1933
730,50,6,336,1933
731,51,6,343,1933
732,52,6,298,1933
733,53,6,311.5,1933
734,54,6,322.5,1933
735,55,6,305.5,1933
736,56,6,359,1933
737,57,6,354,1933
738,58,6,377.5,1933
739,59,6,323,1933
740,60,6,305,1933
741,61,6,282,1933
742,62,6,254,1933
743,63,6,267,1933
744,64,6,308,1933
745,65,6,322,1933
746,66,6,335,1933
747,67,6,378,1933
748,68,6,350,1933
749,69,6,368,1933
750,70,6,336,1933
751,71,6,377.5,1933
752,72,6,331,1933
753,73,6,357.5,1933
754,74,6,315.5,1933
755,75,6,307.5,1933
756,76,6,286,1933
757,77,6,348,1933
758,78,6,308.5,1933
759,79,6,305,1933
760,80,6,335,1933
761,81,6,340,1933
762,82,6,367,1933
763,83,6,354,1933
764,84,6,340,1933
765,85,6,349.5,1933
766,86,6,345,1933
767,87,6,333,1933
768,88,6,322,1933
769,89,6,369.5,1933
770,90,6,327.5,1933
771,91,6,331,1933
772,92,6,274.5,1933
773,93,6,295,1933
774,94,6,310,1933
775,95,6,312,1933
776,96,6,323.5,1933
777,97,6,314,1933
778,98,6,373,1933
779,99,6,330,1933
780,100,6,331.5,1933
781,101,6,367.5,1933
782,102,6,313.5,1933
783,103,6,315,1933
784,104,6,340,1933
785,105,6,316,1933
786,106,6,341.5,1933
787,107,6,330,1933
788,108,6,348.5,1933
789,109,6,330,1933
790,110,6,303.5,1933
791,111,6,287,1933
792,112,6,356,1933
793,113,6,350.5,1933
794,114,6,346.5,1933
795,115,6,411,1933
796,116,6,391,1933
797,117,6,335,1933
798,118,6,317,1933
799,119,6,342,1933
800,120,6,379,1933
801,121,6,328,1933
802,122,6,321,1933
803,123,6,339,1933
804,124,6,350,1933
805,125,6,329.5,1933
806,126,6,370,1933
807,127,6,350,1933
808,128,6,285,1933
809,129,6,315,1933
810,130,6,263.5,1933
811,131,6,274,1933
812,132,6,287.5,1933
813,133,6,280,1933
814,134,6,290,1933
815,135,6,297.5,1933
816,136,6,301,1933
817,1,7,354,1933
818,2,7,344,1933
819,3,7,303.5,1933
820,4,7,313.5,1933
821,5,7,416,1933
822,6,7,342.5,1933
823,7,7,372,1933
824,8,7,360.5,1933
825,9,7,392,1933
826,10,7,393.5,1933
827,11,7,333,1933
828,12,7,327,1933
829,13,7,337,1933
830,14,7,321.5,1933
831,15,7,392,1933
832,16,7,413,1933
833,17,7,306,1933
834,18,7,389.5,1933
835,19,7,341.5,1933
836,20,7,338,1933
837,21,7,371.5,1933
838,22,7,389,1933
839,23,7,347,1933
840,24,7,323.5,1933
841,25,7,339,1933
842,26,7,355.5,1933
843,27,7,334,1933
844,28,7,314,1933
845,29,7,332,1933
846,30,7,339,1933
847,31,7,368,1933
848,32,7,339.5,1933
849,33,7,348.5,1933
850,34,7,385,1933
851,35,7,331.5,1933
852,36,7,327.5,1933
853,37,7,320,1933
854,38,7,327.5,1933
855,39,7,336,1933
856,40,7,331,1933
857,41,7,402,1933
858,42,7,328,1933
859,43,7,279.5,1933
860,44,7,407,1933
861,45,7,295.5,1933
862,46,7,317,1933
863,47,7,321,1933
864,48,7,410,1933
865,49,7,350,1933
866,50,7,316,1933
867,51,7,318,1933
868,52,7,250,1933
869,53,7,272,1933
870,54,7,334,1933
871,55,7,321.5,1933
872,56,7,342.5,1933
873,57,7,410,1933
874,58,7,293,1933
875,59,7,374,1933
876,60,7,330.5,1933
877,61,7,283,1933
878,62,7,325,1933
879,63,7,295,1933
880,64,7,365,1933
881,65,7,342,1933
882,66,7,316,1933
883,67,7,349,1933
884,68,7,338,1933
885,69,7,342,1933
886,70,7,359,1933
887,71,7,356,1933
888,72,7,344,1933
889,73,7,301,1933
890,74,7,340,1933
891,75,7,317.5,1933
892,76,7,355,1933
893,77,7,362,1933
894,78,7,318.5,1933
895,79,7,350,1933
896,80,7,335,1933
897,81,7,370,1933
898,82,7,401,1933
899,83,7,320,1933
900,84,7,370,1933
901,85,7,338,1933
902,86,7,306.5,1933
903,87,7,332.5,1933
904,88,7,340,1933
905,89,7,370,1933
906,90,7,321.5,1933
907,91,7,305,1933
908,92,7,290,1933
909,93,7,320,1933
910,94,7,315.5,1933
911,95,7,332,1933
912,96,7,342,1933
913,97,7,370.5,1933
914,98,7,375.5,1933
915,99,7,358,1933
916,100,7,333.5,1933
917,101,7,333.5,1933
918,102,7,371.5,1933
919,103,7,310,1933
920,104,7,319.5,1933
921,105,7,352,1933
922,106,7,324,1933
923,107,7,245,1933
924,108,7,284.5,1933
925,109,7,290,1933
926,110,7,258.5,1933
927,111,7,268,1933
928,112,7,311.5,1933
929,113,7,300,1933
930,114,7,276,1933
931,115,7,307.5,1933
932,116,7,265.5,1933
933,117,7,304.5,1933
934,118,7,305,1933
935,119,7,306.5,1933
936,120,7,295.5,1933
937,121,7,304.5,1933
938,122,7,330,1933
939,123,7,262.5,1933
940,124,7,280,1933
941,125,7,300.5,1933
942,126,7,273.5,1933
943,127,7,255.5,1933
944,128,7,302,1933
945,129,7,316,1933
946,130,7,297.5,1933
947,131,7,291,1933
948,132,7,310,1933
949,133,7,233,1933
950,134,7,261,1933
951,135,7,303,1933
952,136,7,239.5,1933
953,1,8,360.5,1933
954,2,8,376.5,1933
955,3,8,334,1933
956,4,8,330,1933
957,5,8,335,1933
958,6,8,389,1933
959,7,8,363.5,1933
960,8,8,334.5,1933
961,9,8,407,1933
962,10,8,396.5,1933
963,11,8,315.5,1933
964,12,8,305.5,1933
965,13,8,308.5,1933
966,14,8,332,1933
967,15,8,339.5,1933
968,16,8,413,1933
969,17,8,357,1933
970,18,8,359.5,1933
971,19,8,376,1933
972,20,8,350,1933
973,21,8,355.5,1933
974,22,8,370,1933
975,23,8,355,1933
976,24,8,359,1933
977,25,8,308,1933
978,26,8,340,1933
979,27,8,365,1933
980,28,8,347,1933
981,29,8,290,1933
982,30,8,345,1933
983,31,8,348,1933
984,32,8,370,1933
985,33,8,330,1933
986,34,8,355,1933
987,35,8,330,1933
988,36,8,341.5,1933
989,37,8,322,1933
990,38,8,338,1933
991,39,8,305,1933
992,40,8,335,1933
993,41,8,369.5,1933
994,42,8,380,1933
995,43,8,352,1933
996,44,8,327,1933
997,45,8,382,1933
998,46,8,380,1933
999,47,8,347.5,1933
1000,48,8,380,1933
1001,49,8,347.5,1933
1002,50,8,330.5,1933
1003,51,8,385,1933
1004,52,8,357,1933
1005,53,8,333.5,1933
1006,54,8,299,1933
1007,55,8,312.5,1933
1008,56,8,365.5,1933
1009,57,8,378.5,1933
1010,58,8,333.5,1933
1011,59,8,354,1933
1012,60,8,382.5,1933
1013,61,8,342,1933
1014,62,8,311,1933
1015,63,8,320,1933
1016,64,8,371,1933
1017,65,8,347,1933
1018,66,8,335,1933
1019,67,8,350.5,1933
1020,68,8,338.5,1933
1021,69,8,314.5,1933
1022,70,8,384.5,1933
1023,71,8,349,1933
1024,72,8,311.5,1933
1025,73,8,365,1933
1026,74,8,345,1933
1027,75,8,318.5,1933
1028,76,8,315,1933
1029,77,8,356.5,1933
1030,78,8,333.5,1933
1031,79,8,372,1933
1032,80,8,309.5,1933
1033,81,8,425,1933
1034,82,8,367,1933
1035,83,8,341,1933
1036,84,8,356,1933
1037,85,8,295,1933
1038,86,8,326,1933
1039,87,8,316,1933
1040,88,8,317.5,1933
1041,89,8,313.5,1933
1042,90,8,316.5,1933
1043,91,8,272.5,1933
1044,92,8,285,1933
1045,93,8,312.5,1933
1046,94,8,327.5,1933
1047,95,8,321,1933
1048,96,8,360,1933
1049,97,8,356.5,1933
1050,98,8,351,1933
1051,99,8,343,1933
1052,100,8,294.5,1933
1053,101,8,301,1933
1054,102,8,283.5,1933
1055,103,8,329.5,1933
1056,104,8,324.5,1933
1057,105,8,320,1933
1058,106,8,253,1933
1059,107,8,275,1933
1060,108,8,278,1933
1061,109,8,293,1933
1062,110,8,290,1933
1063,111,8,336,1933
1064,112,8,306.5,1933
1065,113,8,335.5,1933
1066,114,8,362,1933
1067,115,8,332,1933
1068,116,8,392.5,1933
1069,117,8,311,1933
1070,118,8,345.5,1933
1071,119,8,297,1933
1072,120,8,343.5,1933
1073,121,8,306.5,1933
1074,122,8,312,1933
1075,123,8,229,1933
1076,124,8,250,1933
1077,125,8,267,1933
1078,126,8,250,1933
1079,127,8,288.5,1933
1080,128,8,258.5,1933
1081,129,8,264.5,1933
1082,130,8,276,1933
1083,131,8,295.5,1933
1084,132,8,303,1933
1085,133,8,374,1933
1086,134,8,307.5,1933
1087,135,8,290,1933
1088,136,8,285,1933
1089,1,1,280.5,1934
1090,2,1,282,1934
1091,3,1,251,1934
1092,4,1,301,1934
1093,5,1,288,1934
1094,6,1,310,1934
1095,7,1,263.5,1934
1096,8,1,272.5,1934
1097,9,1,296,1934
1098,10,1,264.5,1934
1099,11,1,281,1934
1100,12,1,320,1934
1101,13,1,271,1934
1102,14,1,281,1934
1103,15,1,284,1934
1104,16,1,301,1934
1105,17,1,294.5,1934
1106,18,1,311.5,1934
1107,19,1,325,1934
1108,20,1,310,1934
1109,21,1,297,1934
1110,22,1,301,1934
1111,23,1,335,1934
1112,24,1,314.5,1934
1113,25,1,341.5,1934
1114,26,1,305,1934
1115,27,1,337,1934
1116,28,1,338,1934
1117,29,1,311,1934
1118,30,1,270,1934
1119,31,1,280,1934
1120,32,1,308,1934
1121,33,1,304,1934
1122,34,1,315,1934
1123,35,1,315.5,1934
1124,36,1,342.5,1934
1125,37,1,293,1934
1126,38,1,303,1934
1127,39,1,307,1934
1128,40,1,342,1934
1129,41,1,320,1934
1130,42,1,282,1934
1131,43,1,304,1934
1132,44,1,326,1934
1133,45,1,269,1934
1134,46,1,255,1934
1135,47,1,288,1934
1136,48,1,284.5,1934
1137,49,1,304.5,1934
1138,50,1,295.5,1934
1139,51,1,303,1934
1140,52,1,304,1934
1141,53,1,264,1934
1142,54,1,309,1934
1143,55,1,297,1934
1144,56,1,296,1934
1145,57,1,319,1934
1146,58,1,310,1934
1147,59,1,294,1934
1148,60,1,295,1934
1149,61,1,296,1934
1150,62,1,293,1934
1151,63,1,292,1934
1152,64,1,347,1934
1153,65,1,262,1934
1154,66,1,323.5,1934
1155,67,1,291,1934
1156,68,1,306.5,1934
1157,69,1,353,1934
1158,70,1,280,1934
1159,71,1,296,1934
1160,72,1,302,1934
1161,73,1,314,1934
1162,74,1,336,1934
1163,75,1,320,1934
1164,76,1,296,1934
1165,77,1,324.5,1934
1166,78,1,302.5,1934
1167,79,1,314.5,1934
1168,80,1,290,1934
1169,81,1,360,1934
1170,82,1,352,1934
1171,83,1,345,1934
1172,84,1,347,1934
1173,85,1,327,1934
1174,86,1,286.5,1934
1175,87,1,293,1934
1176,88,1,250,1934
1177,89,1,221,1934
1178,90,1,185,1934
1179,91,1,155.5,1934
1180,92,1,250.5,1934
1181,93,1,205,1934
