rownames,yield,gen,env,site,year,yor
171,1197,Steinwedel,E07,Nab,1980,1884
172,1897,GluyasEarly,E07,Nab,1980,1894
173,2028,Federation,E07,Nab,1980,1901
174,1658,Alpha,E07,Nab,1980,1907
175,1502,Nabawa,E07,Nab,1980,1915
176,2005,Carrabin,E07,Nab,1980,1917
177,1934,Merredin,E07,Nab,1980,1917
178,2129,SHJ,E07,Nab,1980,1919
179,2075,Gluclub,E07,Nab,1980,1922
180,1798,Bencubbin,E07,Nab,1980,1929
181,2127,Bungulla,E07,Nab,1980,1939
182,1845,Kondut,E07,Nab,1980,1943
183,2230,Gabo,E07,Nab,1980,1945
184,2329,Insignia,E07,Nab,1980,1946
185,2009,Wongoondy,E07,Nab,1980,1948
186,2174,Falcon,E07,Nab,1980,1960
187,2362,Gamenya,E07,Nab,1980,1960
188,2432,Darkan,E07,Nab,1980,1968
189,2291,Halberd,E07,Nab,1980,1969
190,2352,Bokal,E07,Nab,1980,1970
191,1859,Egret,E07,Nab,1980,1973
192,2437,Madden,E07,Nab,1980,1974
193,2409,Warimba,E07,Nab,1980,1976
194,2648,Tincurrin,E07,Nab,1980,1978
195,2005,Miling,E07,Nab,1980,1979
196,2493,Bodallin,E07,Nab,1980,1982
197,215,PurpleStraw883,E08,Sal,1980,1863
198,253,PurpleStraw888,E08,Sal,1980,1866
199,290,Steinwedel,E08,Sal,1980,1884
200,632,GluyasEarly,E08,Sal,1980,1894
201,351,Federation,E08,Sal,1980,1901
202,646,Alpha,E08,Sal,1980,1907
203,449,Nabawa,E08,Sal,1980,1915
204,351,Carrabin,E08,Sal,1980,1917
205,291,Merredin,E08,Sal,1980,1917
206,314,SHJ,E08,Sal,1980,1919
207,360,Gluclub,E08,Sal,1980,1922
208,426,Bencubbin,E08,Sal,1980,1929
209,628,Bungulla,E08,Sal,1980,1939
210,234,Kondut,E08,Sal,1980,1943
211,403,Gabo,E08,Sal,1980,1945
212,707,Insignia,E08,Sal,1980,1946
213,468,Wongoondy,E08,Sal,1980,1948
214,323,Falcon,E08,Sal,1980,1960
215,620,Gamenya,E08,Sal,1980,1960
216,594,Darkan,E08,Sal,1980,1968
217,669,Halberd,E08,Sal,1980,1969
218,660,Bokal,E08,Sal,1980,1970
219,347,Egret,E08,Sal,1980,1973
220,487,Madden,E08,Sal,1980,1974
221,356,Warimba,E08,Sal,1980,1976
222,974,Tincurrin,E08,Sal,1980,1978
223,365,Miling,E08,Sal,1980,1979
224,524,Bodallin,E08,Sal,1980,1982
225,466,PurpleStraw883,E09,Won,1980,1863
226,779,PurpleStraw888,E09,Won,1980,1866
227,910,Steinwedel,E09,Won,1980,1884
228,1056,GluyasEarly,E09,Won,1980,1894
229,950,Federation,E09,Won,1980,1901
230,723,Alpha,E09,Won,1980,1907
231,891,Nabawa,E09,Won,1980,1915
232,1105,Carrabin,E09,Won,1980,1917
233,1312,Merredin,E09,Won,1980,1917
234,916,SHJ,E09,Won,1980,1919
235,1092,Gluclub,E09,Won,1980,1922
236,1371,Bencubbin,E09,Won,1980,1929
237,907,Bungulla,E09,Won,1980,1939
238,1050,Kondut,E09,Won,1980,1943
239,1602,Gabo,E09,Won,1980,1945
240,1433,Insignia,E09,Won,1980,1946
241,1577,Wongoondy,E09,Won,1980,1948
242,1505,Falcon,E09,Won,1980,1960
243,1524,Gamenya,E09,Won,1980,1960
244,1657,Darkan,E09,Won,1980,1968
245,1533,Halberd,E09,Won,1980,1969
246,1553,Bokal,E09,Won,1980,1970
247,1168,Egret,E09,Won,1980,1973
248,1576,Madden,E09,Won,1980,1974
249,1387,Warimba,E09,Won,1980,1976
250,2036,Tincurrin,E09,Won,1980,1978
251,1497,Miling,E09,Won,1980,1979
252,1616,Bodallin,E09,Won,1980,1982
253,461,PurpleStraw883,E10,Won,1980,1863
254,539,PurpleStraw888,E10,Won,1980,1866
255,461,Steinwedel,E10,Won,1980,1884
256,605,GluyasEarly,E10,Won,1980,1894
257,737,Federation,E10,Won,1980,1901
258,500,Alpha,E10,Won,1980,1907
259,737,Nabawa,E10,Won,1980,1915
260,487,Carrabin,E10,Won,1980,1917
261,658,Merredin,E10,Won,1980,1917
262,509,SHJ,E10,Won,1980,1919
263,535,Gluclub,E10,Won,1980,1922
264,697,Bencubbin,E10,Won,1980,1929
265,487,Bungulla,E10,Won,1980,1939
266,592,Kondut,E10,Won,1980,1943
267,618,Gabo,E10,Won,1980,1945
268,750,Insignia,E10,Won,1980,1946
269,447,Wongoondy,E10,Won,1980,1948
270,526,Falcon,E10,Won,1980,1960
271,1035,Gamenya,E10,Won,1980,1960
272,737,Darkan,E10,Won,1980,1968
273,816,Halberd,E10,Won,1980,1969
274,803,Bokal,E10,Won,1980,1970
275,895,Egret,E10,Won,1980,1973
276,987,Madden,E10,Won,1980,1974
277,1197,Warimba,E10,Won,1980,1976
278,1103,Tincurrin,E10,Won,1980,1978
279,829,Miling,E10,Won,1980,1979
280,855,Bodallin,E10,Won,1980,1982
281,1453,PurpleStraw883,E11,Avo,1981,1863
282,1770,PurpleStraw888,E11,Avo,1981,1866
283,1032,Steinwedel,E11,Avo,1981,1884
284,1381,GluyasEarly,E11,Avo,1981,1894
285,1674,Federation,E11,Avo,1981,1901
286,1353,Alpha,E11,Avo,1981,1907
287,1472,Nabawa,E11,Avo,1981,1915
288,1615,Carrabin,E11,Avo,1981,1917
289,1548,Merredin,E11,Avo,1981,1917
290,1476,SHJ,E11,Avo,1981,1919
291,1540,Gluclub,E11,Avo,1981,1922
292,1667,Bencubbin,E11,Avo,1981,1929
293,1472,Bungulla,E11,Avo,1981,1939
294,1738,Kondut,E11,Avo,1981,1943
295,1989,Gabo,E11,Avo,1981,1945
296,1996,Insignia,E11,Avo,1981,1946
297,1837,Wongoondy,E11,Avo,1981,1948
298,1885,Falcon,E11,Avo,1981,1960
299,2123,Gamenya,E11,Avo,1981,1960
300,1901,Darkan,E11,Avo,1981,1968
301,1853,Halberd,E11,Avo,1981,1969
302,2143,Bokal,E11,Avo,1981,1970
303,1984,Egret,E11,Avo,1981,1973
304,2139,Madden,E11,Avo,1981,1974
305,2075,Warimba,E11,Avo,1981,1976
306,2695,Tincurrin,E11,Avo,1981,1978
307,1734,Miling,E11,Avo,1981,1979
308,2072,Bodallin,E11,Avo,1981,1982
309,1068,PurpleStraw883,E12,Nab,1981,1863
310,1135,PurpleStraw888,E12,Nab,1981,1866
311,987,Steinwedel,E12,Nab,1981,1884
312,1127,GluyasEarly,E12,Nab,1981,1894
313,1206,Federation,E12,Nab,1981,1901
314,1056,Alpha,E12,Nab,1981,1907
315,1214,Nabawa,E12,Nab,1981,1915
316,1286,Carrabin,E12,Nab,1981,1917
317,1369,Merredin,E12,Nab,1981,1917
318,1063,SHJ,E12,Nab,1981,1919
319,1306,Gluclub,E12,Nab,1981,1922
320,1353,Bencubbin,E12,Nab,1981,1929
321,1353,Bungulla,E12,Nab,1981,1939
322,1135,Kondut,E12,Nab,1981,1943
323,1452,Gabo,E12,Nab,1981,1945
324,1349,Insignia,E12,Nab,1981,1946
325,1401,Wongoondy,E12,Nab,1981,1948
326,1544,Falcon,E12,Nab,1981,1960
327,1349,Gamenya,E12,Nab,1981,1960
328,1532,Darkan,E12,Nab,1981,1968
329,1448,Halberd,E12,Nab,1981,1969
330,1750,Bokal,E12,Nab,1981,1970
331,1151,Egret,E12,Nab,1981,1973
332,1659,Madden,E12,Nab,1981,1974
333,1560,Warimba,E12,Nab,1981,1976
334,1786,Tincurrin,E12,Nab,1981,1978
335,1262,Miling,E12,Nab,1981,1979
336,1718,Bodallin,E12,Nab,1981,1982
337,786,PurpleStraw883,E13,Sal,1981,1863
338,619,PurpleStraw888,E13,Sal,1981,1866
339,972,Steinwedel,E13,Sal,1981,1884
340,924,GluyasEarly,E13,Sal,1981,1894
341,873,Federation,E13,Sal,1981,1901
342,571,Alpha,E13,Sal,1981,1907
343,778,Nabawa,E13,Sal,1981,1915
344,885,Carrabin,E13,Sal,1981,1917
345,992,Merredin,E13,Sal,1981,1917
346,825,SHJ,E13,Sal,1981,1919
347,976,Gluclub,E13,Sal,1981,1922
348,853,Bencubbin,E13,Sal,1981,1929
349,1222,Bungulla,E13,Sal,1981,1939
350,734,Kondut,E13,Sal,1981,1943
351,1072,Gabo,E13,Sal,1981,1945
352,1479,Insignia,E13,Sal,1981,1946
353,1270,Wongoondy,E13,Sal,1981,1948
354,766,Falcon,E13,Sal,1981,1960
355,1095,Gamenya,E13,Sal,1981,1960
356,1061,Darkan,E13,Sal,1981,1968
357,1063,Halberd,E13,Sal,1981,1969
358,1301,Bokal,E13,Sal,1981,1970
359,952,Egret,E13,Sal,1981,1973
360,1131,Madden,E13,Sal,1981,1974
361,601,Warimba,E13,Sal,1981,1976
362,1250,Tincurrin,E13,Sal,1981,1978
363,1095,Miling,E13,Sal,1981,1979
364,1317,Bodallin,E13,Sal,1981,1982
365,1527,PurpleStraw883,E14,Won,1981,1863
366,1282,PurpleStraw888,E14,Won,1981,1866
367,1215,Steinwedel,E14,Won,1981,1884
368,1343,GluyasEarly,E14,Won,1981,1894
369,1255,Federation,E14,Won,1981,1901
370,1706,Alpha,E14,Won,1981,1907
371,1266,Nabawa,E14,Won,1981,1915
372,1403,Carrabin,E14,Won,1981,1917
373,1528,Merredin,E14,Won,1981,1917
374,1140,SHJ,E14,Won,1981,1919
375,1383,Gluclub,E14,Won,1981,1922
376,1620,Bencubbin,E14,Won,1981,1929
377,1675,Bungulla,E14,Won,1981,1939
378,1386,Kondut,E14,Won,1981,1943
379,1574,Gabo,E14,Won,1981,1945
380,1324,Insignia,E14,Won,1981,1946
381,1440,Wongoondy,E14,Won,1981,1948
382,1778,Falcon,E14,Won,1981,1960
383,1671,Gamenya,E14,Won,1981,1960
384,1320,Darkan,E14,Won,1981,1968
385,1619,Halberd,E14,Won,1981,1969
386,2000,Bokal,E14,Won,1981,1970
387,1338,Egret,E14,Won,1981,1973
388,1770,Madden,E14,Won,1981,1974
389,1755,Warimba,E14,Won,1981,1976
390,1851,Tincurrin,E14,Won,1981,1978
391,1561,Miling,E14,Won,1981,1979
392,1883,Bodallin,E14,Won,1981,1982
393,1465,PurpleStraw883,E15,Mer,1981,1863
394,1576,PurpleStraw888,E15,Mer,1981,1866
395,1370,Steinwedel,E15,Mer,1981,1884
396,1592,GluyasEarly,E15,Mer,1981,1894
397,1542,Federation,E15,Mer,1981,1901
398,1721,Alpha,E15,Mer,1981,1907
399,1268,Nabawa,E15,Mer,1981,1915
400,1494,Carrabin,E15,Mer,1981,1917
401,1503,Merredin,E15,Mer,1981,1917
402,1628,SHJ,E15,Mer,1981,1919
403,1439,Gluclub,E15,Mer,1981,1922
404,1543,Bencubbin,E15,Mer,1981,1929
405,1776,Bungulla,E15,Mer,1981,1939
406,1828,Kondut,E15,Mer,1981,1943
407,1333,Gabo,E15,Mer,1981,1945
408,1573,Insignia,E15,Mer,1981,1946
409,1787,Wongoondy,E15,Mer,1981,1948
410,1616,Falcon,E15,Mer,1981,1960
411,1701,Gamenya,E15,Mer,1981,1960
412,1668,Darkan,E15,Mer,1981,1968
413,1660,Halberd,E15,Mer,1981,1969
414,1591,Bokal,E15,Mer,1981,1970
415,1915,Egret,E15,Mer,1981,1973
416,1652,Madden,E15,Mer,1981,1974
417,1648,Warimba,E15,Mer,1981,1976
418,1682,Tincurrin,E15,Mer,1981,1978
419,1582,Miling,E15,Mer,1981,1979
420,1883,Bodallin,E15,Mer,1981,1982
421,1317,PurpleStraw883,E16,Nab,1982,1863
422,1397,PurpleStraw888,E16,Nab,1982,1866
423,925,Steinwedel,E16,Nab,1982,1884
424,1484,GluyasEarly,E16,Nab,1982,1894
425,1305,Federation,E16,Nab,1982,1901
426,1301,Alpha,E16,Nab,1982,1907
427,1563,Nabawa,E16,Nab,1982,1915
428,1544,Carrabin,E16,Nab,1982,1917
429,1825,Merredin,E16,Nab,1982,1917
430,1670,SHJ,E16,Nab,1982,1919
431,1508,Gluclub,E16,Nab,1982,1922
432,1512,Bencubbin,E16,Nab,1982,1929
433,1790,Bungulla,E16,Nab,1982,1939
434,1623,Kondut,E16,Nab,1982,1943
435,1595,Gabo,E16,Nab,1982,1945
436,1651,Insignia,E16,Nab,1982,1946
437,1635,Wongoondy,E16,Nab,1982,1948
438,1667,Falcon,E16,Nab,1982,1960
439,1734,Gamenya,E16,Nab,1982,1960
440,2072,Darkan,E16,Nab,1982,1968
441,1603,Halberd,E16,Nab,1982,1969
442,1544,Bokal,E16,Nab,1982,1970
443,1563,Egret,E16,Nab,1982,1973
444,1623,Madden,E16,Nab,1982,1974
445,1825,Warimba,E16,Nab,1982,1976
446,1988,Tincurrin,E16,Nab,1982,1978
447,1623,Miling,E16,Nab,1982,1979
448,1829,Bodallin,E16,Nab,1982,1982
449,1125,PurpleStraw883,E17,New,1982,1863
450,1065,PurpleStraw888,E17,New,1982,1866
451,1629,Steinwedel,E17,New,1982,1884
452,1324,GluyasEarly,E17,New,1982,1894
453,1176,Federation,E17,New,1982,1901
454,1005,Alpha,E17,New,1982,1907
455,1074,Nabawa,E17,New,1982,1915
456,1324,Carrabin,E17,New,1982,1917
457,1217,Merredin,E17,New,1982,1917
458,1384,SHJ,E17,New,1982,1919
459,1435,Gluclub,E17,New,1982,1922
460,1143,Bencubbin,E17,New,1982,1929
461,1273,Bungulla,E17,New,1982,1939
462,1782,Kondut,E17,New,1982,1943
463,1570,Gabo,E17,New,1982,1945
464,1616,Insignia,E17,New,1982,1946
465,1648,Wongoondy,E17,New,1982,1948
466,1768,Falcon,E17,New,1982,1960
467,1577,Gamenya,E17,New,1982,1960
468,1569,Darkan,E17,New,1982,1968
469,1676,Halberd,E17,New,1982,1969
470,1417,Bokal,E17,New,1982,1970
471,1794,Egret,E17,New,1982,1973
472,1713,Madden,E17,New,1982,1974
473,1717,Warimba,E17,New,1982,1976
474,1509,Tincurrin,E17,New,1982,1978
475,1870,Miling,E17,New,1982,1979
476,,Bodallin,E17,New,1982,1982
477,196,PurpleStraw883,E18,Sal,1982,1863
478,296,PurpleStraw888,E18,Sal,1982,1866
479,413,Steinwedel,E18,Sal,1982,1884
480,545,GluyasEarly,E18,Sal,1982,1894
481,238,Federation,E18,Sal,1982,1901
482,437,Alpha,E18,Sal,1982,1907
483,375,Nabawa,E18,Sal,1982,1915
484,413,Carrabin,E18,Sal,1982,1917
485,446,Merredin,E18,Sal,1982,1917
486,354,SHJ,E18,Sal,1982,1919
487,479,Gluclub,E18,Sal,1982,1922
488,367,Bencubbin,E18,Sal,1982,1929
489,605,Bungulla,E18,Sal,1982,1939
490,367,Kondut,E18,Sal,1982,1943
491,554,Gabo,E18,Sal,1982,1945
492,404,Insignia,E18,Sal,1982,1946
493,425,Wongoondy,E18,Sal,1982,1948
494,546,Falcon,E18,Sal,1982,1960
495,454,Gamenya,E18,Sal,1982,1960
496,517,Darkan,E18,Sal,1982,1968
497,513,Halberd,E18,Sal,1982,1969
498,517,Bokal,E18,Sal,1982,1970
499,433,Egret,E18,Sal,1982,1973
500,521,Madden,E18,Sal,1982,1974
501,537,Warimba,E18,Sal,1982,1976
502,704,Tincurrin,E18,Sal,1982,1978
503,596,Miling,E18,Sal,1982,1979
504,629,Bodallin,E18,Sal,1982,1982
505,709,PurpleStraw883,E19,Won,1982,1863
506,1772,PurpleStraw888,E19,Won,1982,1866
507,777,Steinwedel,E19,Won,1982,1884
508,1604,GluyasEarly,E19,Won,1982,1894
509,1245,Federation,E19,Won,1982,1901
510,858,Alpha,E19,Won,1982,1907
511,1175,Nabawa,E19,Won,1982,1915
512,1401,Carrabin,E19,Won,1982,1917
513,1282,Merredin,E19,Won,1982,1917
514,1354,SHJ,E19,Won,1982,1919
515,1335,Gluclub,E19,Won,1982,1922
516,1200,Bencubbin,E19,Won,1982,1929
517,1496,Bungulla,E19,Won,1982,1939
518,1660,Kondut,E19,Won,1982,1943
519,1990,Gabo,E19,Won,1982,1945
520,1543,Insignia,E19,Won,1982,1946
521,1720,Wongoondy,E19,Won,1982,1948
522,1821,Falcon,E19,Won,1982,1960
523,2013,Gamenya,E19,Won,1982,1960
524,1807,Darkan,E19,Won,1982,1968
525,1882,Halberd,E19,Won,1982,1969
526,1975,Bokal,E19,Won,1982,1970
527,1521,Egret,E19,Won,1982,1973
528,2122,Madden,E19,Won,1982,1974
529,1810,Warimba,E19,Won,1982,1976
530,1946,Tincurrin,E19,Won,1982,1978
531,1842,Miling,E19,Won,1982,1979
532,2134,Bodallin,E19,Won,1982,1982
533,384,PurpleStraw883,E20,Mer,1982,1863
534,513,PurpleStraw888,E20,Mer,1982,1866
535,319,Steinwedel,E20,Mer,1982,1884
536,578,GluyasEarly,E20,Mer,1982,1894
537,480,Federation,E20,Mer,1982,1901
538,634,Alpha,E20,Mer,1982,1907
539,381,Nabawa,E20,Mer,1982,1915
540,638,Carrabin,E20,Mer,1982,1917
541,648,Merredin,E20,Mer,1982,1917
542,516,SHJ,E20,Mer,1982,1919
543,561,Gluclub,E20,Mer,1982,1922
544,436,Bencubbin,E20,Mer,1982,1929
545,630,Bungulla,E20,Mer,1982,1939
546,534,Kondut,E20,Mer,1982,1943
547,654,Gabo,E20,Mer,1982,1945
548,598,Insignia,E20,Mer,1982,1946
549,717,Wongoondy,E20,Mer,1982,1948
550,612,Falcon,E20,Mer,1982,1960
551,711,Gamenya,E20,Mer,1982,1960
552,629,Darkan,E20,Mer,1982,1968
553,655,Halberd,E20,Mer,1982,1969
554,709,Bokal,E20,Mer,1982,1970
555,675,Egret,E20,Mer,1982,1973
556,770,Madden,E20,Mer,1982,1974
557,700,Warimba,E20,Mer,1982,1976
558,722,Tincurrin,E20,Mer,1982,1978
559,780,Miling,E20,Mer,1982,1979
560,822,Bodallin,E20,Mer,1982,1982
