rownames,field,row,col,grain,straw
216,13,10,1,4.6,8.5
217,13,10,2,6.2,11
218,13,10,3,4.2,9
219,13,10,4,5.9,9
220,13,10,5,7.4,10.7
221,13,11,1,3.7,7.5
222,13,11,2,3.2,7
223,13,11,3,2.7,4.5
224,13,11,4,4.7,8.5
225,13,11,5,4.2,8
226,13,12,1,4.6,6
227,13,12,2,2.6,6
228,13,12,3,2.5,5
229,13,12,4,5,6.7
230,13,12,5,5.2,9.5
231,13,13,1,3.8,7
232,13,13,2,4.6,9
233,13,13,3,4.7,11
234,13,13,4,3.3,6.5
235,13,13,5,6.1,11
236,13,14,1,6.6,10.2
237,13,14,2,6.3,10
238,13,14,3,7.5,12.2
239,13,14,4,6.2,12
240,13,14,5,7.6,8
241,13,2,1,3.6,4.7
242,13,2,2,1.1,5
243,13,2,3,2.9,5
244,13,2,4,1.6,7.5
245,13,2,5,6.9,9
246,13,3,1,5.2,10.7
247,13,3,2,1.9,5.7
248,13,3,3,1.8,4.5
249,13,3,4,3.7,7
250,13,3,5,5.3,6.5
251,13,4,1,5.1,7.5
252,13,4,2,2.8,4.2
253,13,4,3,4.6,7.2
254,13,4,4,4.1,7
255,13,4,5,1.9,5
256,13,5,1,6.7,10.5
257,13,5,2,2.3,5
258,13,5,3,2.4,5.2
259,13,5,4,4.2,7
260,13,5,5,4.7,9
261,13,6,1,4.4,8.2
262,13,6,2,2.3,5.7
263,13,6,3,3.3,7.7
264,13,6,4,2.7,5.2
265,13,6,5,3,8
266,13,7,1,4,6.2
267,13,7,2,1.7,5
268,13,7,3,2.9,9
269,13,7,4,2.6,5
270,13,7,5,2.6,7.7
271,13,8,1,4.3,7.2
272,13,8,2,3.3,6.2
273,13,8,3,2.6,11
274,13,8,4,3.1,5.7
275,13,8,5,4,7.2
276,13,9,1,5.2,8.5
277,13,9,2,4.4,8
278,13,9,3,4.6,8
279,13,9,4,6.1,8
280,13,9,5,6.2,11.2
281,14,1,1,7.5,9.7
282,14,1,2,7.7,10.2
283,14,1,3,8.6,12
284,14,1,4,7.6,15.2
285,14,1,5,6.2,9.2
286,14,10,1,7.8,11.2
287,14,10,2,6.9,10.2
288,14,10,3,6.1,7.2
289,14,10,4,7.7,10
290,14,10,5,6.7,11.5
291,14,11,1,8.1,12
292,14,11,2,7.4,9.5
293,14,11,3,5.2,7.7
294,14,11,4,6.6,11.5
295,14,11,5,7.8,13.7
296,14,12,1,7.9,10.5
297,14,12,2,6,8.5
298,14,12,3,6.1,8.5
299,14,12,4,6.5,10.5
300,14,12,5,7.2,12
301,14,13,1,7.9,10
302,14,13,2,6.9,7
303,14,13,3,7.5,9.5
304,14,13,4,7.6,11
305,14,13,5,7.1,12
306,14,14,1,8.1,10.5
307,14,14,2,8.2,13
308,14,14,3,8.1,13
309,14,14,4,7.8,13.5
310,14,14,5,8.5,13
311,14,2,1,6.5,6.5
312,14,2,2,6.1,6.2
313,14,2,3,5.7,6
314,14,2,4,5.5,9
315,14,2,5,6.9,8.2
316,14,3,1,6.9,8.7
317,14,3,2,6.3,8
318,14,3,3,4.7,6
319,14,3,4,6.3,8.5
320,14,3,5,7.5,12
321,14,4,1,7.4,8.5
322,14,4,2,6.9,8.5
323,14,4,3,5.5,6.5
324,14,4,4,7,8
325,14,4,5,7.2,11.5
326,14,5,1,6.6,8.5
327,14,5,2,7,8.2
328,14,5,3,5.9,6.2
329,14,5,4,7.1,10
330,14,5,5,6.9,10.5
331,14,6,1,9.1,10
332,14,6,2,6.9,9.5
333,14,6,3,5.8,8.5
334,14,6,4,7.3,12.2
335,14,6,5,6.8,12.5
336,14,7,1,7.2,9.5
337,14,7,2,7.5,9.2
338,14,7,3,5.7,6.5
339,14,7,4,7.2,8
340,14,7,5,7.2,10
341,14,8,1,7,8.2
342,14,8,2,7.3,9.5
343,14,8,3,5.9,6.5
344,14,8,4,7.4,8.7
345,14,8,5,7.9,12.5
346,14,9,1,7.4,8
347,14,9,2,6.8,6.5
348,14,9,3,5,6.2
349,14,9,4,6.7,8.2
350,14,9,5,8,11
351,26,1,1,7.8,12.5
352,26,1,2,9.3,13.7
353,26,1,3,9.7,13.5
354,26,1,4,8.8,11.5
355,26,1,5,7.5,9
356,26,10,1,6.1,8.2
357,26,10,2,4.1,5
358,26,10,3,4,5.5
359,26,10,4,4.9,6
360,26,10,5,5.6,6.5
361,26,11,1,6.8,8
362,26,11,2,5.5,6.5
363,26,11,3,5.6,6.5
364,26,11,4,5.4,7
365,26,11,5,6.3,7.5
366,26,12,1,7.4,10
367,26,12,2,6.6,7.5
368,26,12,3,6.1,8.5
369,26,12,4,6.6,7.5
370,26,12,5,5.9,8.2
371,26,13,1,7.4,8.5
372,26,13,2,5.9,6.2
373,26,13,3,6,6.5
374,26,13,4,6.2,6.5
375,26,13,5,7.4,8
376,26,14,1,7,9
377,26,14,2,7.2,8.5
378,26,14,3,8,10.2
379,26,14,4,4.5,7.5
380,26,14,5,7.2,8.5
381,26,2,1,9.1,11
382,26,2,2,7.2,9.5
383,26,2,3,6.6,8.5
384,26,2,4,6.9,7.5
385,26,2,5,7.6,8.5
386,26,3,1,9,11.5
387,26,3,2,7.1,9
388,26,3,3,6.2,8
389,26,3,4,6.7,7.5
390,26,3,5,7.8,10.5
391,26,4,1,9.2,11.2
392,26,4,2,7,9.5
393,26,4,3,6.3,8
394,26,4,4,5.8,6.5
395,26,4,5,6.6,7.7
396,26,5,1,8.4,10.2
397,26,5,2,5.8,8.2
398,26,5,3,5.7,7
399,26,5,4,4.2,5.2
400,26,5,5,4,6
401,26,6,1,8.8,11
402,26,6,2,6.3,7.5
403,26,6,3,4.7,6.5
404,26,6,4,3.9,6
405,26,6,5,4.2,5.7
406,26,7,1,7.8,8.5
407,26,7,2,6,7
408,26,7,3,4.5,6.5
409,26,7,4,3.7,5.7
410,26,7,5,4.7,6
411,26,8,1,8.1,11.5
412,26,8,2,5,6.5
413,26,8,3,4.6,6.2
414,26,8,4,4.6,5.5
415,26,8,5,6.4,10.5
416,26,9,1,6.6,8.5
417,26,9,2,3.9,4.5
418,26,9,3,3.5,4.5
419,26,9,4,4.6,6.2
420,26,9,5,5.4,6.5
421,27,1,1,5.8,8.5
422,27,1,2,6,12.7
423,27,1,3,6.7,14.7
424,27,1,4,8,10
425,27,1,5,6.6,11.5
426,27,10,1,7.5,10
427,27,10,2,6.2,8.2
428,27,10,3,5.6,7
429,27,10,4,5.8,8
430,27,10,5,7.4,9
431,27,11,1,7.7,9.7
432,27,11,2,6.7,8.7
433,27,11,3,5.4,7.5
434,27,11,4,5.4,8
435,27,11,5,6.7,9
436,27,12,1,7.5,11.2
437,27,12,2,5.6,8.2
438,27,12,3,4.7,8.5
439,27,12,4,6.7,8
440,27,12,5,5.8,9.5
441,27,13,1,6.1,7
442,27,13,2,4.1,5.5
443,27,13,3,4.3,6
444,27,13,4,4.6,6.5
445,27,13,5,5.2,8
446,27,14,1,7.2,8
447,27,14,2,7.2,9
448,27,14,3,6,8
449,27,14,4,5.8,7
450,27,14,5,5.9,7.5
451,27,2,1,5.2,10.2
452,27,2,2,5.8,8.7
453,27,2,3,5.4,10.7
454,27,2,4,5.8,8.2
455,27,2,5,6.6,8.5
456,27,3,1,6.6,8.7
457,27,3,2,7.4,9
458,27,3,3,7.4,9.5
459,27,3,4,5.2,8.5
460,27,3,5,5.6,11
461,27,4,1,7.7,9.2
462,27,4,2,6.1,8.7
463,27,4,3,7,9.5
464,27,4,4,6.2,8.2
465,27,4,5,7.8,9.5
466,27,5,1,7.4,10
467,27,5,2,6.8,10
468,27,5,3,7.2,11.5
469,27,5,4,6.6,8.2
470,27,5,5,8.2,10.7
471,27,6,1,7,10
472,27,6,2,5.9,9.5
473,27,6,3,6,9
474,27,6,4,7.1,10.5
475,27,6,5,7.6,11.2
476,27,7,1,6.7,8.5
477,27,7,2,6.9,8.7
478,27,7,3,6.1,6.5
479,27,7,4,6,7.2
480,27,7,5,7.3,9.2
481,27,8,1,6.2,9
482,27,8,2,6.3,8.5
483,27,8,3,5.2,6.5
484,27,8,4,6.7,8
485,27,8,5,9.2,11.5
486,27,9,1,6.5,8.2
487,27,9,2,6.4,9
488,27,9,3,6.2,8
489,27,9,4,6.7,10
490,27,9,5,8.8,11.5
491,28,1,1,8.6,13
492,28,1,2,7.6,13
493,28,1,3,7.7,12
494,28,1,4,7.7,12
495,28,1,5,8.6,11.7
496,28,10,1,8.7,12
497,28,10,2,7.9,9
498,28,10,3,5.5,6
499,28,10,4,7.1,11.5
500,28,10,5,8,8.5
501,28,11,1,8.3,12
502,28,11,2,7.3,9.5
503,28,11,3,5,6.5
504,28,11,4,7.3,10
505,28,11,5,7,9.5
506,28,12,1,8.7,12
507,28,12,2,7.1,10
508,28,12,3,5,6
509,28,12,4,7.1,11
510,28,12,5,7.5,9
511,28,13,1,8,11.5
512,28,13,2,5.7,8
513,28,13,3,5.3,8
514,28,13,4,6.7,11.5
515,28,13,5,7.2,9
516,28,14,1,7.9,11
517,28,14,2,7.8,11
518,28,14,3,8,11
519,28,14,4,6.4,7
520,28,14,5,7,8
521,28,2,1,8.7,10.7
522,28,2,2,7.6,8.5
523,28,2,3,6.7,8
524,28,2,4,8.2,9.5
525,28,2,5,8.7,10.2
526,28,3,1,8.1,11.5
527,28,3,2,7.7,10.2
528,28,3,3,5.8,8.7
529,28,3,4,7.1,12
530,28,3,5,8.2,11.2
531,28,4,1,8.7,10.7
532,28,4,2,8,10.7
533,28,4,3,6.6,7.5
534,28,4,4,7.6,11.5
535,28,4,5,8.1,10.7
536,28,5,1,8.8,12.5
537,28,5,2,8.6,12
538,28,5,3,6.1,8
539,28,5,4,8.7,13
540,28,5,5,7.7,12.5
541,28,6,1,8.9,12.2
542,28,6,2,8.1,12
543,28,6,3,7.1,9
544,28,6,4,8.5,12
545,28,6,5,8.2,11
546,28,7,1,8.7,11
547,28,7,2,8.8,11
548,28,7,3,5.9,8
549,28,7,4,8.2,11
550,28,7,5,8.5,10.5
551,28,8,1,9.1,12
552,28,8,2,7.8,11
553,28,8,3,5.6,7.5
554,28,8,4,6.6,8.7
555,28,8,5,8.6,11
556,28,9,1,9.2,11.2
557,28,9,2,8.6,12
558,28,9,3,5.1,7
559,28,9,4,6.7,8.5
560,28,9,5,8.6,12
