rownames,loc,locgroup,gen,gengroup,yield
310,JM,Grp1,G13,W3,4.4
311,KN,Grp1,G13,W3,1.7
312,MG,Grp1,G13,W3,10.8
313,MM,Grp1,G13,W3,3.6
314,MS,Grp1,G13,W3,7.2
315,NB,Grp1,G13,W3,1.1
316,PA,Grp1,G13,W3,2.2
317,PI,Grp1,G13,W3,3.9
318,SC,Grp1,G13,W3,3
319,SE,Grp2,G13,W3,7.9
320,SG,Grp2,G13,W3,1.5
321,SJ,Grp1,G13,W3,5.1
322,SR,Grp2,G13,W3,1.1
323,SS,Grp1,G13,W3,4.9
324,TB,Grp2,G13,W3,5.5
325,TC,Grp1,G13,W3,1.1
326,AK,Grp2,G14,W2,6.6
327,AS,Grp1,G14,W2,3.9
328,BJ,Grp1,G14,W2,2.8
329,CA,Grp2,G14,W2,2.8
330,EB,Grp2,G14,W2,7.9
331,EG,Grp2,G14,W2,7.1
332,ES,Grp2,G14,W2,6
333,ID,Grp1,G14,W2,5.4
334,IL,Grp1,G14,W2,3.3
335,JM,Grp1,G14,W2,3.7
336,KN,Grp1,G14,W2,2
337,MG,Grp1,G14,W2,10.6
338,MM,Grp1,G14,W2,4.7
339,MS,Grp1,G14,W2,7.5
340,NB,Grp1,G14,W2,1.7
341,PA,Grp1,G14,W2,2.3
342,PI,Grp1,G14,W2,4.1
343,SC,Grp1,G14,W2,4.8
344,SE,Grp2,G14,W2,8.4
345,SG,Grp2,G14,W2,2
346,SJ,Grp1,G14,W2,5.6
347,SR,Grp2,G14,W2,1.1
348,SS,Grp1,G14,W2,4.8
349,TB,Grp2,G14,W2,5.8
350,TC,Grp1,G14,W2,3
351,AK,Grp2,G15,W3,6.2
352,AS,Grp1,G15,W3,3.7
353,BJ,Grp1,G15,W3,2
354,CA,Grp2,G15,W3,3.7
355,EB,Grp2,G15,W3,7.5
356,EG,Grp2,G15,W3,8.5
357,ES,Grp2,G15,W3,6.7
358,ID,Grp1,G15,W3,4.3
359,IL,Grp1,G15,W3,2.5
360,JM,Grp1,G15,W3,3.9
361,KN,Grp1,G15,W3,2.2
362,MG,Grp1,G15,W3,11.3
363,MM,Grp1,G15,W3,5.2
364,MS,Grp1,G15,W3,7.8
365,NB,Grp1,G15,W3,1.3
366,PA,Grp1,G15,W3,2
367,PI,Grp1,G15,W3,3.4
368,SC,Grp1,G15,W3,4.2
369,SE,Grp2,G15,W3,8.8
370,SG,Grp2,G15,W3,1.4
371,SJ,Grp1,G15,W3,5.5
372,SR,Grp2,G15,W3,1.2
373,SS,Grp1,G15,W3,5.4
374,TB,Grp2,G15,W3,6.9
375,TC,Grp1,G15,W3,1
376,AK,Grp2,G16,W2,5.4
377,AS,Grp1,G16,W2,4
378,BJ,Grp1,G16,W2,3.3
379,CA,Grp2,G16,W2,2.7
380,EB,Grp2,G16,W2,5.9
381,EG,Grp2,G16,W2,7.7
382,ES,Grp2,G16,W2,5.5
383,ID,Grp1,G16,W2,5.1
384,IL,Grp1,G16,W2,3.9
385,JM,Grp1,G16,W2,4.3
386,KN,Grp1,G16,W2,2.6
387,MG,Grp1,G16,W2,10.7
388,MM,Grp1,G16,W2,4.5
389,MS,Grp1,G16,W2,6.9
390,NB,Grp1,G16,W2,2.1
391,PA,Grp1,G16,W2,2.7
392,PI,Grp1,G16,W2,3.4
393,SC,Grp1,G16,W2,4
394,SE,Grp2,G16,W2,7.8
395,SG,Grp2,G16,W2,1.2
396,SJ,Grp1,G16,W2,4.6
397,SR,Grp2,G16,W2,1.5
398,SS,Grp1,G16,W2,5.5
399,TB,Grp2,G16,W2,6.1
400,TC,Grp1,G16,W2,3.5
401,AK,Grp2,G17,W2,5.2
402,AS,Grp1,G17,W2,3.5
403,BJ,Grp1,G17,W2,2.4
404,CA,Grp2,G17,W2,3.6
405,EB,Grp2,G17,W2,6.1
406,EG,Grp2,G17,W2,9.1
407,ES,Grp2,G17,W2,5
408,ID,Grp1,G17,W2,4.3
409,IL,Grp1,G17,W2,2.9
410,JM,Grp1,G17,W2,3.5
411,KN,Grp1,G17,W2,2.3
412,MG,Grp1,G17,W2,10.8
413,MM,Grp1,G17,W2,6
414,MS,Grp1,G17,W2,7.4
415,NB,Grp1,G17,W2,1.7
416,PA,Grp1,G17,W2,2.2
417,PI,Grp1,G17,W2,3.5
418,SC,Grp1,G17,W2,4.8
419,SE,Grp2,G17,W2,7.6
420,SG,Grp2,G17,W2,1.6
421,SJ,Grp1,G17,W2,5.8
422,SR,Grp2,G17,W2,1.5
423,SS,Grp1,G17,W2,5.4
424,TB,Grp2,G17,W2,6.6
425,TC,Grp1,G17,W2,2.4
426,AK,Grp2,G18,W2,5.6
427,AS,Grp1,G18,W2,3.5
428,BJ,Grp1,G18,W2,3.1
429,CA,Grp2,G18,W2,3.1
430,EB,Grp2,G18,W2,6.2
431,EG,Grp2,G18,W2,7.9
432,ES,Grp2,G18,W2,5.8
433,ID,Grp1,G18,W2,5.3
434,IL,Grp1,G18,W2,2.9
435,JM,Grp1,G18,W2,3.9
436,KN,Grp1,G18,W2,2.7
437,MG,Grp1,G18,W2,11.3
438,MM,Grp1,G18,W2,5.2
439,MS,Grp1,G18,W2,7.1
440,NB,Grp1,G18,W2,2.1
441,PA,Grp1,G18,W2,2.4
442,PI,Grp1,G18,W2,3.7
443,SC,Grp1,G18,W2,4.3
444,SE,Grp2,G18,W2,8.4
445,SG,Grp2,G18,W2,1.4
446,SJ,Grp1,G18,W2,6.8
447,SR,Grp2,G18,W2,1
448,SS,Grp1,G18,W2,5.1
449,TB,Grp2,G18,W2,5.3
450,TC,Grp1,G18,W2,2.4
