rownames,gen,row,col,entry,yield,weed
91,Eno075,10,1,75,3203,0
92,Eno076,10,2,76,2738,0
93,Eno077,10,3,77,2510,0
94,Eno078,10,4,78,3227,0
95,Eno079,10,5,79,2439,2
96,Eno080,10,6,80,2084,1
97,Eno081,10,7,81,2354,1
98,Eno082,10,8,82,2211,1
99,Eno083,10,9,83,2325,1
100,Eno084,10,10,84,2582,2
101,Kite,11,1,1,2951,0
102,Eno085,11,2,85,3052,0
103,Eno086,11,3,86,2961,0
104,Eno087,11,4,87,3345,0
105,Eno088,11,5,88,2864,0
106,Eno089,11,6,89,2779,1
107,Eno090,11,7,90,2525,2
108,Eno091,11,8,91,2171,1
109,Eno092,11,9,92,2297,1
110,Banks,11,10,4,1529,4
111,Vulcan,12,1,7,3754,0
112,Eno093,12,2,93,2880,0
113,Eno094,12,3,94,3551,0
114,Eno095,12,4,95,3236,0
115,Eno096,12,5,96,3119,0
116,Eno097,12,6,97,1448,0
117,Eno098,12,7,98,2229,1
118,Eno099,12,8,99,2466,2
119,Eno100,12,9,100,1940,1
120,Eno101,12,10,101,2660,1
121,Kite,13,1,1,2839,0
122,Kite,13,2,1,2566,0
123,Kite,13,3,1,2896,0
124,Kite,13,4,1,2662,0
125,Kite,13,5,1,2640,0
126,Kite,13,6,1,2309,1
127,Kite,13,7,1,1921,1
128,Kite,13,8,1,2014,1
129,Kite,13,9,1,,2
130,Kite,13,10,1,1291,1
131,Eno102,14,1,102,3134,0
132,Eno103,14,2,103,3000,0
133,Eno104,14,3,104,3023,0
134,Eno105,14,4,105,2635,0
135,Eno106,14,5,106,2942,0
136,Eno107,14,6,107,2670,2
137,Eno108,14,7,108,2667,1
138,Eno109,14,8,109,2115,1
139,Eno110,14,9,110,2872,1
140,Eno111,14,10,111,2676,1
141,Eno112,15,1,112,3285,0
142,Eno113,15,2,113,2899,0
143,Eno114,15,3,114,3157,0
144,Eno115,15,4,115,2905,0
145,Eno116,15,5,116,3046,0
146,Eno117,15,6,117,2094,1
147,Eno118,15,7,118,2683,1
148,Eno119,15,8,119,1747,3
149,Eno120,15,9,120,2762,1
150,Eno121,15,10,121,2333,2
151,Eno122,16,1,122,2925,0
152,Eno123,16,2,123,3183,0
153,Eno124,16,3,124,2663,0
154,Eno125,16,4,125,2192,0
155,Eno126,16,5,126,2621,0
156,Eno127,16,6,127,2566,1
157,Eno128,16,7,128,2323,2
158,Eno129,16,8,129,2126,2
159,Eno130,16,9,130,2638,4
160,Eno131,16,10,131,2743,1
161,Eno132,17,1,132,3054,0
162,Eno133,17,2,133,2099,0
163,Eno134,17,3,134,2593,0
164,Eno135,17,4,135,2330,2
165,Eno136,17,5,136,2568,0
166,Eno137,17,6,137,2731,1
167,Eno138,17,7,138,2307,2
168,Eno139,17,8,139,1804,1
169,Eno140,17,9,140,2694,2
170,Eno141,17,10,141,2541,1
171,Eno142,18,1,142,2620,0
172,Eno143,18,2,143,1873,0
173,Eno144,18,3,144,2460,0
174,Eno145,18,4,145,2800,0
175,Eno146,18,5,146,3398,0
176,Eno147,18,6,147,3053,0
177,Eno148,18,7,148,2895,0
178,Eno149,18,8,149,1686,2
179,Eno150,18,9,150,2890,0
180,Eno151,18,10,151,3223,1
181,Kite,19,1,1,2483,0
182,Kite,19,2,1,2749,0
183,Kite,19,3,1,2430,0
184,Kite,19,4,1,2473,0
185,Kite,19,5,1,2579,0
186,Kite,19,6,1,2486,0
187,Kite,19,7,1,2236,0
188,Kite,19,8,1,1376,1
189,Kite,19,9,1,2064,0
190,Kite,19,10,1,2076,1
191,Eno152,20,1,152,3127,0
192,Eno153,20,2,153,2014,0
193,Eno154,20,3,154,1914,0
194,Eno155,20,4,155,2730,0
195,Eno156,20,5,156,2940,0
196,Eno157,20,6,157,2691,0
197,Eno158,20,7,158,2724,0
198,Eno159,20,8,159,1670,1
199,Eno160,20,9,160,3055,0
200,Eno161,20,10,161,2208,1
201,Banks,21,1,4,2735,0
202,Eno162,21,2,162,3253,0
203,Eno163,21,3,163,2262,0
204,Eno164,21,4,164,1689,0
205,Eno165,21,5,165,3208,0
206,Hartog,21,6,5,3011,0
207,Eno166,21,7,166,3187,0
208,Eno167,21,8,167,1638,1
209,Eno168,21,9,168,2944,0
210,Eno169,21,10,169,2392,3
211,Eno170,22,1,170,2980,0
212,Eno171,22,2,171,2176,0
213,Eno172,22,3,172,2902,0
214,Eno173,22,4,173,2692,0
215,Eno174,22,5,174,3202,0
216,Eno175,22,6,175,2856,0
217,Eno176,22,7,176,3253,0
218,Eno177,22,8,177,1742,3
219,Eno178,22,9,178,2977,0
220,Eno179,22,10,179,2515,2
221,Eno180,23,1,180,2739,0
222,Hartog,23,2,5,3326,0
223,Eno181,23,3,181,2615,0
224,Eno182,23,4,182,2616,0
225,Eno183,23,5,183,3452,0
226,Eno184,23,6,184,2101,0
227,Eno185,23,7,185,2942,0
228,Eno186,23,8,186,2467,1
229,Eno187,23,9,187,2595,0
230,Eno188,23,10,188,2512,1
231,Rosella,24,1,3,2825,0
232,Eno189,24,2,189,2927,0
233,Eno190,24,3,190,2737,0
234,Eno191,24,4,191,2501,0
235,Eno192,24,5,192,2620,0
236,Eno193,24,6,193,2487,0
237,Eno194,24,7,194,2834,0
238,Eno195,24,8,195,2744,1
239,Eno196,24,9,196,2830,0
240,Eno197,24,10,197,2927,1
241,Kite,25,1,1,2373,0
242,Kite,25,2,1,2376,0
243,Kite,25,3,1,2500,0
244,Kite,25,4,1,2511,0
245,Kite,25,5,1,2299,0
246,Kite,25,6,1,2473,0
247,Kite,25,7,1,2518,0
248,Kite,25,8,1,2035,1
249,Kite,25,9,1,2150,0
250,Kite,25,10,1,1896,2
251,Eno198,26,1,198,2693,0
252,Eno199,26,2,199,2992,0
253,Eno200,26,3,200,2659,0
254,Eno201,26,4,201,3217,0
255,Eno202,26,5,202,2737,0
256,Eno203,26,6,203,3054,0
257,Eno204,26,7,204,3683,0
258,Eno205,26,8,205,2143,1
259,Eno206,26,9,206,2996,0
260,Eno207,26,10,207,2846,1
261,Eno208,27,1,208,2821,0
262,Eno209,27,2,209,1825,0
263,Eno210,27,3,210,3222,0
264,Eno211,27,4,211,2910,0
265,Eno212,27,5,212,2587,0
266,Eno213,27,6,213,1597,1
267,Eno214,27,7,214,3248,0
268,Eno215,27,8,215,1731,1
269,Eno216,27,9,216,2636,0
270,Eno217,27,10,217,2739,1
271,Eno218,28,1,218,2419,0
272,Eno219,28,2,219,2093,4
273,Eno220,28,3,220,2601,0
274,Eno221,28,4,221,2837,0
275,Eno222,28,5,222,3001,0
276,Eno223,28,6,223,3199,0
277,Eno224,28,7,224,2743,0
278,Eno225,28,8,225,2092,1
279,Eno226,28,9,226,2116,0
280,Eno227,28,10,227,2840,1
281,Eno228,29,1,228,2367,0
282,Eno229,29,2,229,3365,1
283,Eno230,29,3,230,2604,0
284,Eno231,29,4,231,1948,0
285,Eno232,29,5,232,3417,0
286,Eno233,29,6,233,3356,0
287,Eno234,29,7,234,2973,0
288,Eno235,29,8,235,2429,1
289,Eno236,29,9,236,2442,0
290,Eno237,29,10,237,2516,1
291,Eno238,30,1,238,3030,0
292,Eno239,30,2,239,2422,4
293,Eno240,30,3,240,1679,0
294,Banks,30,4,4,2842,0
295,Eno241,30,5,241,3167,0
296,Eno242,30,6,242,3048,0
297,Eno243,30,7,243,3275,0
298,Eno244,30,8,244,2743,1
299,Eno245,30,9,245,2661,0
300,Eno246,30,10,246,2548,1
301,Kite,31,1,1,2085,0
302,Kite,31,2,1,2530,1
303,Kite,31,3,1,2588,0
304,Kite,31,4,1,2803,0
305,Kite,31,5,1,2959,0
306,Kite,31,6,1,2724,0
307,Kite,31,7,1,2549,0
308,Kite,31,8,1,2107,1
309,Kite,31,9,1,1656,0
310,Kite,31,10,1,1760,1
311,Eno247,32,1,247,2934,0
312,Eno248,32,2,248,2810,2
313,Eno249,32,3,249,2949,0
314,Eno250,32,4,250,2710,0
315,Eno251,32,5,251,3605,0
316,Eno252,32,6,252,3038,1
317,Eno253,32,7,253,2731,0
318,Eno254,32,8,254,2430,0
319,Eno255,32,9,255,1962,2
320,Eno256,32,10,256,2415,1
321,Eno257,33,1,257,2676,0
322,Eno258,33,2,258,3116,0
323,Eno259,33,3,259,3223,0
324,Eno260,33,4,260,2737,0
325,Eno261,33,5,261,3386,0
326,Eno262,33,6,262,3244,1
327,Eno263,33,7,263,2716,0
328,Eno264,33,8,264,2479,0
329,Eno265,33,9,265,2612,2
330,Eno266,33,10,266,1961,1
331,Osprey,34,1,2,2583,0
332,Eno267,34,2,267,2654,0
333,Eno268,34,3,268,3442,0
334,Eno269,34,4,269,2932,0
335,Eno270,34,5,270,3440,0
336,Eno271,34,6,271,2428,0
337,Eno272,34,7,272,3076,0
338,Vulcan,34,8,7,2689,0
339,Eno273,34,9,273,1363,4
340,Eno274,34,10,274,2189,1
341,Eno275,35,1,275,3044,0
342,Eno276,35,2,276,2492,2
343,Eno277,35,3,277,2813,0
344,Eno278,35,4,278,2549,0
345,Eno279,35,5,279,3239,0
346,Eno280,35,6,280,2232,0
347,Vulcan,35,7,7,3318,0
348,Eno281,35,8,281,2919,0
349,Rosella,35,9,3,2203,0
350,Eno282,35,10,282,1992,3
351,Eno283,36,1,283,3050,0
352,Eno284,36,2,284,2886,0
353,Eno285,36,3,285,3275,0
354,Eno286,36,4,286,3642,0
355,Eno287,36,5,287,3435,0
356,Eno288,36,6,288,3317,0
357,Eno289,36,7,289,2913,0
358,Eno290,36,8,290,2998,0
359,Eno291,36,9,291,2878,0
360,Eno292,36,10,292,2434,1
361,Kite,37,1,1,2323,0
362,Kite,37,2,1,2422,0
363,Kite,37,3,1,2800,0
364,Kite,37,4,1,2936,0
365,Kite,37,5,1,2598,0
366,Kite,37,6,1,2441,0
367,Kite,37,7,1,2744,0
368,Kite,37,8,1,3195,0
369,Kite,37,9,1,2246,0
370,Kite,37,10,1,1737,2
371,Eno293,38,1,293,3189,0
372,Eno294,38,2,294,2771,0
373,Eno295,38,3,295,2626,0
374,Eno296,38,4,296,3029,0
375,Eno297,38,5,297,3143,0
376,Eno298,38,6,298,3275,0
377,Eno299,38,7,299,3350,0
378,Eno300,38,8,300,3152,0
379,Eno301,38,9,301,2387,0
380,Eno302,38,10,302,2155,1
381,Eno303,39,1,303,2448,0
382,Eno304,39,2,304,3201,0
383,Eno305,39,3,305,3179,0
384,Eno306,39,4,306,3489,0
385,Eno307,39,5,307,3897,0
386,Eno308,39,6,308,3593,0
387,Eno309,39,7,309,3047,0
388,Eno310,39,8,310,3277,0
389,Eno311,39,9,311,2792,0
390,Eno312,39,10,312,2459,2
391,Eno313,40,1,313,3029,0
392,Eno314,40,2,314,2907,0
393,Eno315,40,3,315,3877,0
394,Eno316,40,4,316,2982,0
395,Eno317,40,5,317,3204,0
396,Eno318,40,6,318,3403,0
397,Eno319,40,7,319,2932,0
398,Eno320,40,8,320,2978,0
399,Eno321,40,9,321,2256,0
400,Eno322,40,10,322,2030,3
401,Hartog,41,1,5,2793,0
402,Eno323,41,2,323,2442,0
403,Eno324,41,3,324,3503,0
404,Eno325,41,4,325,3728,0
405,Eno326,41,5,326,2681,0
406,Eno327,41,6,327,3179,0
407,Eno328,41,7,328,3018,0
408,Eno329,41,8,329,2708,0
409,Eno330,41,9,330,2756,1
410,Eno331,41,10,331,2218,2
411,K1056,42,1,6,2757,1
412,Eno332,42,2,332,2420,0
413,Eno333,42,3,333,3329,0
414,Eno334,42,4,334,2743,0
415,Eno335,42,5,335,2874,0
416,Eno336,42,6,336,2766,0
417,Eno337,42,7,337,3198,0
418,Eno338,42,8,338,3262,0
419,Eno339,42,9,339,2383,0
420,Eno340,42,10,340,2570,1
421,Kite,43,1,1,2147,1
422,Kite,43,2,1,2181,0
423,Kite,43,3,1,3168,0
424,Kite,43,4,1,3071,0
425,Kite,43,5,1,2786,0
426,Kite,43,6,1,2360,0
427,Kite,43,7,1,2704,0
428,Kite,43,8,1,2647,0
429,Kite,43,9,1,2376,0
430,Kite,43,10,1,1787,1
431,Eno341,44,1,341,2708,1
432,Eno342,44,2,342,3088,0
433,Eno343,44,3,343,3087,0
434,Eno344,44,4,344,3660,0
435,Eno345,44,5,345,3156,0
436,Eno346,44,6,346,3116,0
437,Eno347,44,7,347,3159,0
438,Eno348,44,8,348,3218,0
439,Eno349,44,9,349,2729,0
440,Eno350,44,10,350,2699,1
441,Eno351,45,1,351,1924,2
442,Eno352,45,2,352,3276,0
443,Eno353,45,3,353,2821,0
444,Eno354,45,4,354,3672,0
445,Eno355,45,5,355,2169,0
446,Eno356,45,6,356,2969,0
447,Eno357,45,7,357,2964,0
448,Eno358,45,8,358,2962,0
449,Eno359,45,9,359,2922,0
450,Eno360,45,10,360,2983,1
451,Eno361,46,1,361,2121,1
452,Eno362,46,2,362,2919,0
453,Rosella,46,3,3,3103,0
454,Eno363,46,4,363,2750,0
455,Eno364,46,5,364,3062,0
456,Eno365,46,6,365,2965,0
457,Eno366,46,7,366,3257,0
458,Eno367,46,8,367,3096,0
459,Eno368,46,9,368,3052,0
460,Eno369,46,10,369,2735,1
461,Eno370,47,1,370,2153,1
462,Eno371,47,2,371,2676,0
463,Eno372,47,3,372,2675,0
464,Eno373,47,4,373,3737,0
465,Eno374,47,5,374,3069,0
466,Eno375,47,6,375,3255,1
467,Eno376,47,7,376,3305,0
468,Eno377,47,8,377,3104,0
469,Eno378,47,9,378,2924,0
470,Eno379,47,10,379,2787,0
471,Eno380,48,1,380,3247,1
472,Eno381,48,2,381,3039,0
473,Eno382,48,3,382,3436,0
474,Eno383,48,4,383,2637,0
475,Eno384,48,5,384,2501,0
476,Eno385,48,6,385,3555,0
477,Eno386,48,7,386,3430,0
478,Eno387,48,8,387,3094,0
479,Eno388,48,9,388,2846,0
480,Eno389,48,10,389,2841,0
481,Kite,49,1,1,2742,1
482,Kite,49,2,1,2625,0
483,Kite,49,3,1,2800,0
484,Kite,49,4,1,2620,0
485,Kite,49,5,1,2321,0
486,Kite,49,6,1,2469,0
487,Kite,49,7,1,2791,0
488,Kite,49,8,1,2792,0
489,Kite,49,9,1,2103,0
490,Kite,49,10,1,1928,1
491,Eno390,50,1,390,1980,1
492,Eno391,50,2,391,2351,0
493,Eno392,50,3,392,3189,0
494,Eno393,50,4,393,2829,0
495,Eno394,50,5,394,2616,0
496,Eno395,50,6,395,2482,1
497,Eno396,50,7,396,3246,0
498,Eno397,50,8,397,2895,0
499,Eno398,50,9,398,2597,0
500,Eno399,50,10,399,2758,1
501,Eno400,51,1,400,1974,1
502,Eno401,51,2,401,2189,0
503,Banks,51,3,4,3396,0
504,Eno402,51,4,402,2954,0
505,Eno403,51,5,403,2671,0
506,Eno404,51,6,404,2707,1
507,Eno405,51,7,405,3261,2
508,Eno406,51,8,406,2769,0
509,Eno407,51,9,407,3098,0
510,Eno408,51,10,408,2566,1
511,Eno409,52,1,409,2717,0
512,Eno410,52,2,410,2850,0
513,Eno411,52,3,411,3111,0
514,Eno412,52,4,412,3381,0
515,K1056,52,5,6,2836,0
516,Eno413,52,6,413,3079,0
517,Eno414,52,7,414,3024,0
518,Eno415,52,8,415,2980,0
519,Eno416,52,9,416,3113,0
520,Hartog,52,10,5,2771,1
521,Eno417,53,1,417,2396,2
522,Eno418,53,2,418,2213,0
523,Eno419,53,3,419,2925,0
524,Eno420,53,4,420,3420,0
525,Eno421,53,5,421,2920,0
526,Eno422,53,6,422,2936,0
527,Eno423,53,7,423,2648,0
528,Eno424,53,8,424,3035,1
529,Eno425,53,9,425,3306,0
530,Eno426,53,10,426,2599,1
531,Eno427,54,1,427,1272,2
532,Eno428,54,2,428,3245,0
533,Eno429,54,3,429,3846,0
534,Eno430,54,4,430,3036,0
535,Eno431,54,5,431,2663,0
536,Eno432,54,6,432,1755,1
537,Eno433,54,7,433,3309,0
538,Eno434,54,8,434,2799,1
539,Eno435,54,9,435,3100,0
540,Eno436,54,10,436,1874,2
541,Kite,55,1,1,2581,0
542,Kite,55,2,1,2678,0
543,Kite,55,3,1,2963,0
544,Kite,55,4,1,2663,0
545,Kite,55,5,1,2556,0
546,Kite,55,6,1,2321,1
547,Kite,55,7,1,2393,1
548,Kite,55,8,1,2473,1
549,Kite,55,9,1,2640,0
550,Kite,55,10,1,2082,1
551,Eno437,56,1,437,3553,0
552,Eno438,56,2,438,3273,0
553,Osprey,56,3,2,3137,0
554,Eno439,56,4,439,2815,0
555,Eno440,56,5,440,2968,0
556,Eno441,56,6,441,3127,0
557,Eno442,56,7,442,2432,0
558,Eno443,56,8,443,2091,2
559,Eno444,56,9,444,3169,0
560,Eno445,56,10,445,2863,1
561,Eno446,57,1,446,3526,0
562,Eno447,57,2,447,2508,0
563,Osprey,57,3,2,3224,0
564,Eno448,57,4,448,3387,0
565,Eno449,57,5,449,2892,0
566,Eno450,57,6,450,3248,0
567,Eno451,57,7,451,3277,1
568,Eno452,57,8,452,2330,2
569,Eno453,57,9,453,2750,0
570,Eno454,57,10,454,2540,1
571,Eno455,58,1,455,3166,0
572,Eno456,58,2,456,2549,0
573,Eno457,58,3,457,3611,0
574,Eno458,58,4,458,2440,0
575,Eno459,58,5,459,2761,0
576,Eno460,58,6,460,3057,0
577,Eno461,58,7,461,2989,0
578,Eno462,58,8,462,2337,2
579,Eno463,58,9,463,2395,0
580,Eno464,58,10,464,2977,1
581,Eno465,59,1,465,3196,0
582,Eno466,59,2,466,3301,0
583,Eno467,59,3,467,2919,0
584,Eno468,59,4,468,2431,0
585,Eno469,59,5,469,2870,0
586,Eno470,59,6,470,2646,0
587,Eno471,59,7,471,3084,0
588,K1056,59,8,6,3063,2
589,Eno472,59,9,472,3060,0
590,Eno473,59,10,473,2337,1
591,Eno474,60,1,474,3418,0
592,Eno475,60,2,475,3267,0
593,Eno476,60,3,476,2865,0
594,Eno477,60,4,477,2961,0
595,Eno478,60,5,478,2654,0
596,Eno479,60,6,479,2912,0
597,Eno480,60,7,480,3074,0
598,Eno481,60,8,481,2597,2
599,Eno482,60,9,482,2021,2
600,Eno483,60,10,483,2207,2
601,Kite,61,1,1,2447,0
602,Kite,61,2,1,2811,0
603,Kite,61,3,1,2439,0
604,Kite,61,4,1,2316,0
605,Kite,61,5,1,2509,1
606,Kite,61,6,1,2130,0
607,Kite,61,7,1,2475,1
608,Kite,61,8,1,2002,2
609,Kite,61,9,1,1927,2
610,Kite,61,10,1,1747,3
611,Eno484,62,1,484,3082,0
612,Eno485,62,2,485,3046,0
613,Eno486,62,3,486,3397,0
614,Eno487,62,4,487,3379,1
615,Eno488,62,5,488,3033,1
616,Eno489,62,6,489,2876,0
617,Eno490,62,7,490,3672,0
618,Eno491,62,8,491,3228,0
619,Eno492,62,9,492,2761,2
620,Eno493,62,10,493,2237,2
621,Eno494,63,1,494,3021,0
622,Eno495,63,2,495,2880,0
623,Eno496,63,3,496,2855,0
624,Eno497,63,4,497,3035,0
625,Eno498,63,5,498,3518,1
626,Eno499,63,6,499,2859,0
627,Rosella,63,7,3,3196,0
628,Eno500,63,8,500,2973,0
629,Eno501,63,9,501,2966,1
630,Eno502,63,10,502,2356,2
631,Eno503,64,1,503,2500,0
632,Eno504,64,2,504,4086,0
633,Eno505,64,3,505,2791,0
634,Eno506,64,4,506,2755,0
635,Eno507,64,5,507,3082,1
636,Eno508,64,6,508,2669,0
637,Eno509,64,7,509,2930,1
638,Eno510,64,8,510,3094,0
639,Eno511,64,9,511,2966,1
640,Eno512,64,10,512,2415,1
641,Eno513,65,1,513,3239,0
642,Eno514,65,2,514,2796,0
643,Eno515,65,3,515,2063,0
644,Eno516,65,4,516,3091,0
645,Eno517,65,5,517,2889,1
646,Eno518,65,6,518,3053,0
647,Eno519,65,7,519,2938,0
648,Eno520,65,8,520,2981,1
649,Eno521,65,9,521,2885,2
650,Eno522,65,10,522,2305,1
651,Eno523,66,1,523,2537,0
652,Eno524,66,2,524,2576,0
653,Eno525,66,3,525,2646,0
654,Eno526,66,4,526,3092,1
655,Eno527,66,5,527,2806,1
656,Eno528,66,6,528,2584,2
657,Eno529,66,7,529,3048,0
658,Eno530,66,8,530,2552,3
659,Eno531,66,9,531,2344,3
660,Eno532,66,10,532,2046,2
661,Kite,67,1,1,2644,0
662,Kite,67,2,1,2535,0
663,Kite,67,3,1,2277,0
664,Kite,67,4,1,2166,0
665,Kite,67,5,1,2506,1
666,Kite,67,6,1,2042,2
667,Kite,67,7,1,2296,2
668,Kite,67,8,1,1795,3
669,Kite,67,9,1,1727,5
670,Kite,67,10,1,1728,2
