rownames,loc,gen,rep,dmr
71,L1,G36,R1,4
72,L1,G36,R2,2.5
73,L1,G37,R1,2.5
74,L1,G37,R2,2.5
75,L1,G39,R1,3.5
76,L1,G39,R2,2
77,L1,G40,R1,3.5
78,L1,G40,R2,2.5
79,L1,G41,R1,3.5
80,L1,G41,R2,2
81,L1,G42,R1,3
82,L1,G42,R2,3
83,L1,G43,R1,3.5
84,L1,G43,R2,2.5
85,L1,G44,R1,2.5
86,L1,G44,R2,3
87,L1,G45,R1,3.5
88,L1,G45,R2,2
89,L1,G46,R1,3.5
90,L1,G46,R2,3
91,L1,G47,R1,3.5
92,L1,G47,R2,3
93,L1,G49,R1,3.5
94,L1,G49,R2,3
95,L1,G50,R1,4
96,L1,G50,R2,3.5
97,L1,G51,R1,3.5
98,L1,G51,R2,3.5
99,L1,G52,R1,3
100,L1,G52,R2,3.5
101,L1,G53,R1,3.5
102,L1,G53,R2,3.5
103,L1,G54,R1,3.5
104,L1,G54,R2,3
105,L1,G55,R1,4
106,L1,G55,R2,3
107,L1,G56,R1,4
108,L1,G56,R2,3
109,L1,G57,R1,3
110,L1,G57,R2,1.5
111,L1,G58,R1,3
112,L1,G58,R2,2
113,L1,G59,R1,3.5
114,L1,G59,R2,4
115,L1,G60,R1,3.5
116,L1,G60,R2,3.5
117,L1,G61,R1,3
118,L1,G61,R2,2.5
119,L1,G62,R1,4
120,L1,G62,R2,3.5
121,L1,G63,R1,3
122,L1,G63,R2,3
123,L1,G64,R1,4
124,L1,G64,R2,3
125,L1,G65,R1,2
126,L1,G65,R2,1.5
127,L1,G66,R1,2.5
128,L1,G66,R2,2
129,L1,G67,R1,2
130,L1,G67,R2,2
131,L1,G68,R1,4.5
132,L1,G68,R2,4
133,L1,G69,R1,3.5
134,L1,G69,R2,3
135,L1,G70,R1,4
136,L1,G70,R2,2.5
137,L1,G71,R1,3.5
138,L1,G71,R2,2.5
139,L1,G72,R1,3.5
140,L1,G72,R2,2.5
141,L1,G73,R1,3.5
142,L1,G73,R2,2.5
143,L1,G74,R1,1
144,L1,G74,R2,1.5
145,L1,G75,R1,2
146,L1,G75,R2,1.5
147,L1,G76,R1,3.5
148,L1,G76,R2,3.5
149,L1,G77,R1,3.5
150,L1,G77,R2,2
151,L1,G78,R1,3.5
152,L1,G78,R2,3
153,L1,G79,R1,3.5
154,L1,G79,R2,2.5
155,L1,G80,R1,4
156,L1,G80,R2,3
157,L1,G82,R1,4
158,L1,G82,R2,2
159,L1,G83,R1,4
160,L1,G83,R2,2.5
161,L1,G84,R1,2
162,L1,G84,R2,3.5
163,L1,G85,R1,4
164,L1,G85,R2,3.5
165,L1,G86,R1,3
166,L1,G86,R2,2.5
167,L1,G87,R1,3.5
168,L1,G87,R2,2.5
169,L1,G88,R1,3.5
170,L1,G88,R2,2
171,L1,G89,R1,2.5
172,L1,G89,R2,1
173,L2,G1,R1,2
174,L2,G1,R2,1.5
175,L2,G1,R3,2
176,L2,G2,R1,2
177,L2,G2,R2,2
178,L2,G2,R3,1.5
179,L2,G3,R1,1.5
180,L2,G3,R2,2
181,L2,G3,R3,2.5
182,L2,G4,R1,3.5
183,L2,G4,R2,2.5
184,L2,G4,R3,4
185,L2,G5,R1,2.5
186,L2,G5,R2,2
187,L2,G5,R3,1.5
188,L2,G6,R1,2.5
189,L2,G6,R2,3
190,L2,G6,R3,2.5
191,L2,G7,R1,2
192,L2,G7,R2,2.5
193,L2,G7,R3,2.5
194,L2,G8,R1,2.5
195,L2,G8,R2,2.5
196,L2,G8,R3,3
197,L2,G9,R1,3
198,L2,G9,R2,2.5
199,L2,G9,R3,2.5
200,L2,G10,R1,3.5
201,L2,G10,R2,3.5
202,L2,G10,R3,4
203,L2,G11,R1,2
204,L2,G11,R2,2
205,L2,G11,R3,2
206,L2,G12,R1,3
207,L2,G12,R2,2.5
208,L2,G12,R3,3
209,L2,G13,R1,1.5
210,L2,G13,R2,2
211,L2,G13,R3,2
212,L2,G14,R1,2.5
213,L2,G14,R2,2
214,L2,G14,R3,2
215,L2,G15,R1,2
216,L2,G15,R2,2.5
217,L2,G15,R3,2
218,L2,G16,R1,2.5
219,L2,G16,R2,3
220,L2,G16,R3,2.5
221,L2,G17,R1,3.5
222,L2,G17,R2,3.5
223,L2,G17,R3,2.5
224,L2,G18,R1,3.5
225,L2,G18,R2,2.5
226,L2,G18,R3,3.5
227,L2,G19,R1,2
228,L2,G19,R2,2
229,L2,G19,R3,2
230,L2,G20,R1,3
231,L2,G20,R2,3.5
232,L2,G20,R3,3.5
233,L2,G21,R1,4
234,L2,G21,R2,3.5
235,L2,G21,R3,2.5
236,L2,G22,R1,2
237,L2,G22,R2,2.5
238,L2,G22,R3,2
239,L2,G23,R1,4
240,L2,G23,R2,4
241,L2,G23,R3,4
242,L2,G24,R1,2.5
243,L2,G24,R2,2
244,L2,G24,R3,1.5
245,L2,G25,R1,2
246,L2,G25,R2,2
247,L2,G25,R3,2.5
248,L2,G26,R1,2.5
249,L2,G26,R2,2
250,L2,G26,R3,2.5
251,L2,G27,R1,2.5
252,L2,G27,R2,2
253,L2,G27,R3,1.5
254,L2,G28,R1,2.5
255,L2,G28,R2,2
256,L2,G28,R3,1.5
257,L2,G29,R1,2.5
258,L2,G29,R2,2
259,L2,G29,R3,2.5
260,L2,G30,R1,1.5
261,L2,G30,R2,2
262,L2,G30,R3,1.5
263,L2,G31,R1,1.5
264,L2,G31,R2,2.5
265,L2,G31,R3,2.5
266,L2,G32,R1,2
267,L2,G32,R2,2.5
268,L2,G32,R3,3
269,L2,G33,R1,3.5
270,L2,G33,R2,3
271,L2,G33,R3,3
272,L2,G34,R1,2
273,L2,G34,R2,2
274,L2,G34,R3,2
275,L2,G35,R1,2.5
276,L2,G35,R2,1.5
277,L2,G35,R3,3
278,L2,G36,R1,3
279,L2,G36,R2,3
280,L2,G36,R3,3
281,L2,G37,R1,2.5
282,L2,G37,R2,2.5
283,L2,G37,R3,2
284,L2,G38,R1,1.5
285,L2,G38,R2,2
286,L2,G38,R3,2
287,L2,G39,R1,3
288,L2,G39,R2,1.5
289,L2,G39,R3,2
290,L2,G40,R1,2
291,L2,G40,R2,2
292,L2,G40,R3,2
293,L2,G41,R1,2
294,L2,G41,R2,1.5
295,L2,G41,R3,2
296,L2,G42,R1,2.5
297,L2,G42,R2,2.5
298,L2,G42,R3,3
299,L2,G43,R1,2
300,L2,G43,R2,2
301,L2,G43,R3,2.5
302,L2,G44,R1,1
303,L2,G44,R2,2.5
304,L2,G44,R3,1.5
305,L2,G45,R1,2.5
306,L2,G45,R2,2
307,L2,G45,R3,2
308,L2,G46,R1,3
309,L2,G46,R2,2
310,L2,G46,R3,2.5
311,L2,G47,R1,2
312,L2,G47,R2,2.5
313,L2,G47,R3,3
314,L2,G48,R1,2
315,L2,G48,R2,2
316,L2,G48,R3,2
317,L2,G49,R1,3.5
318,L2,G49,R2,3.5
319,L2,G49,R3,4
320,L2,G50,R1,3.5
321,L2,G50,R2,3
322,L2,G50,R3,3.5
323,L2,G51,R1,2
324,L2,G51,R2,2
325,L2,G51,R3,3
326,L2,G52,R1,2
327,L2,G52,R2,1.5
328,L2,G52,R3,2
329,L2,G53,R1,3
330,L2,G53,R2,3
331,L2,G53,R3,2.5
332,L2,G54,R1,2.5
333,L2,G54,R2,2
334,L2,G54,R3,2
335,L2,G55,R1,2
336,L2,G55,R2,2.5
337,L2,G55,R3,3
338,L2,G56,R1,3.5
339,L2,G56,R2,3
340,L2,G56,R3,3.5
341,L2,G57,R1,2
342,L2,G57,R2,2
343,L2,G57,R3,2
344,L2,G58,R1,2
345,L2,G58,R2,1
346,L2,G58,R3,2
347,L2,G59,R1,3.5
348,L2,G59,R2,3
349,L2,G59,R3,3
350,L2,G60,R1,3
351,L2,G60,R2,2
352,L2,G60,R3,3
353,L2,G61,R1,2.5
354,L2,G61,R2,2
355,L2,G61,R3,2.5
356,L2,G62,R1,3
357,L2,G62,R2,3
358,L2,G62,R3,3
359,L2,G63,R1,2.5
360,L2,G63,R2,1.5
361,L2,G63,R3,2
362,L2,G64,R1,2
363,L2,G64,R2,1.5
364,L2,G64,R3,2
365,L2,G65,R1,2.5
366,L2,G65,R2,1.5
367,L2,G65,R3,1.5
368,L2,G66,R1,2.5
369,L2,G66,R2,1.5
370,L2,G66,R3,1.5
371,L2,G67,R1,2.5
372,L2,G67,R2,2
373,L2,G67,R3,2.5
374,L2,G68,R1,4
375,L2,G68,R2,4
376,L2,G68,R3,4
377,L2,G69,R1,2.5
378,L2,G69,R2,1.5
379,L2,G69,R3,2
380,L2,G70,R1,2.5
381,L2,G70,R2,2
382,L2,G70,R3,2.5
383,L2,G71,R1,2
384,L2,G71,R2,2.5
385,L2,G71,R3,2
386,L2,G72,R1,1.5
387,L2,G72,R2,2.5
388,L2,G72,R3,1.5
389,L2,G73,R1,3
390,L2,G73,R2,2.5
391,L2,G73,R3,2.5
392,L2,G74,R1,2.5
393,L2,G74,R2,2
394,L2,G74,R3,2
395,L2,G75,R1,2.5
396,L2,G75,R2,2
397,L2,G75,R3,1.5
398,L2,G76,R1,2
399,L2,G76,R2,3
400,L2,G76,R3,3
401,L2,G77,R1,3
402,L2,G77,R2,2.5
403,L2,G77,R3,2
404,L2,G78,R1,2.5
405,L2,G78,R2,1.5
406,L2,G78,R3,2.5
407,L2,G79,R1,2.5
408,L2,G79,R2,2
409,L2,G79,R3,2
410,L2,G80,R1,2.5
411,L2,G80,R2,3
412,L2,G80,R3,2.5
413,L2,G81,R1,2.5
414,L2,G81,R2,2
415,L2,G81,R3,2.5
416,L2,G82,R1,2
417,L2,G82,R2,2
418,L2,G82,R3,2
419,L2,G83,R1,3
420,L2,G83,R2,2
421,L2,G83,R3,3
422,L2,G84,R1,2
423,L2,G84,R2,2
424,L2,G84,R3,1.5
425,L2,G85,R1,2
426,L2,G85,R2,2.5
427,L2,G85,R3,2.5
428,L2,G86,R1,2
429,L2,G86,R2,2
430,L2,G86,R3,2
431,L2,G87,R1,2
432,L2,G87,R2,2
433,L2,G87,R3,2.5
434,L2,G88,R1,2
435,L2,G88,R2,2
436,L2,G88,R3,2
437,L2,G89,R1,1.5
438,L2,G89,R2,2
439,L2,G89,R3,1.5
440,L3,G1,R1,3
441,L3,G1,R2,2.5
442,L3,G1,R3,3
443,L3,G2,R1,2.5
444,L3,G2,R2,2.5
445,L3,G2,R3,2.5
446,L3,G3,R1,3
447,L3,G3,R2,3
448,L3,G3,R3,3
449,L3,G4,R1,4
450,L3,G4,R2,4
451,L3,G4,R3,4
452,L3,G5,R1,2.5
453,L3,G5,R2,2.5
454,L3,G5,R3,3
455,L3,G6,R1,3
456,L3,G6,R2,3.5
457,L3,G6,R3,3.5
458,L3,G7,R1,3
459,L3,G7,R2,3
460,L3,G7,R3,3
461,L3,G8,R1,3.5
462,L3,G8,R2,3.5
463,L3,G8,R3,3.5
464,L3,G9,R1,3.5
465,L3,G9,R2,3.5
466,L3,G9,R3,3.5
467,L3,G10,R1,4.5
468,L3,G10,R2,4
469,L3,G10,R3,4
470,L3,G11,R1,2.5
471,L3,G11,R2,3
472,L3,G11,R3,3
473,L3,G12,R1,3
474,L3,G12,R2,3.5
475,L3,G12,R3,3
476,L3,G13,R1,3.5
477,L3,G13,R2,3.5
478,L3,G13,R3,3.5
479,L3,G14,R1,2
480,L3,G14,R2,3
481,L3,G14,R3,3
482,L3,G15,R1,3
483,L3,G15,R2,3.5
484,L3,G15,R3,3
485,L3,G16,R1,3.5
486,L3,G16,R2,3.5
487,L3,G16,R3,3.5
488,L3,G17,R1,4
489,L3,G17,R2,3.5
490,L3,G17,R3,4
491,L3,G18,R1,3
492,L3,G18,R2,3
493,L3,G18,R3,3
494,L3,G19,R1,3
495,L3,G19,R2,3
496,L3,G19,R3,3.5
497,L3,G20,R1,3.5
498,L3,G20,R2,4.5
499,L3,G20,R3,3.5
500,L3,G21,R1,3.5
501,L3,G21,R2,4
502,L3,G21,R3,4
503,L3,G22,R1,2.5
504,L3,G22,R2,3
505,L3,G22,R3,2.5
506,L3,G23,R1,4
507,L3,G23,R2,4
508,L3,G23,R3,4
509,L3,G24,R1,3
510,L3,G24,R2,3
511,L3,G24,R3,3
512,L3,G25,R1,3.5
513,L3,G25,R2,3
514,L3,G25,R3,3
515,L3,G26,R1,2.5
516,L3,G26,R2,3
517,L3,G26,R3,3
518,L3,G27,R1,2.5
519,L3,G27,R2,3
520,L3,G27,R3,3
521,L3,G28,R1,3
522,L3,G28,R2,3
523,L3,G28,R3,2.5
524,L3,G29,R1,3.5
525,L3,G29,R2,3.5
526,L3,G29,R3,3
527,L3,G30,R1,3
528,L3,G30,R2,3
529,L3,G30,R3,3
530,L3,G31,R1,2.5
531,L3,G31,R2,2.5
532,L3,G31,R3,3
533,L3,G32,R1,3
534,L3,G32,R2,3
535,L3,G32,R3,3.5
536,L3,G33,R1,3
537,L3,G33,R2,3.5
538,L3,G33,R3,3.5
539,L3,G34,R1,3
540,L3,G34,R2,3
541,L3,G34,R3,3.5
542,L3,G35,R1,2.5
543,L3,G35,R2,3.5
544,L3,G35,R3,3.5
545,L3,G36,R1,2.5
546,L3,G36,R2,3
547,L3,G36,R3,3
548,L3,G37,R1,3.5
549,L3,G37,R2,3
550,L3,G37,R3,3
551,L3,G38,R3,3
552,L3,G38,R1,
553,L3,G38,R2,
554,L3,G39,R1,3.5
555,L3,G39,R2,3.5
556,L3,G39,R3,3.5
557,L3,G40,R1,2.5
558,L3,G40,R2,2.5
559,L3,G40,R3,3.5
560,L3,G41,R1,3
561,L3,G41,R2,3
562,L3,G41,R3,3
563,L3,G42,R1,3.5
564,L3,G42,R2,3.5
565,L3,G42,R3,3
566,L3,G43,R1,3
567,L3,G43,R2,3.5
568,L3,G43,R3,3.5
569,L3,G44,R1,3.5
570,L3,G44,R2,3.5
571,L3,G44,R3,3.5
572,L3,G45,R1,2.5
573,L3,G45,R2,3
574,L3,G45,R3,3.5
575,L3,G46,R1,3
576,L3,G46,R2,3
577,L3,G46,R3,3.5
578,L3,G47,R1,3.5
579,L3,G47,R2,3.5
580,L3,G47,R3,3.5
581,L3,G48,R1,2
582,L3,G48,R2,2.5
583,L3,G48,R3,2.5
584,L3,G49,R1,3.5
585,L3,G49,R2,3.5
586,L3,G49,R3,3.5
587,L3,G50,R1,4
588,L3,G50,R2,3.5
589,L3,G50,R3,3.5
590,L3,G51,R1,3
591,L3,G51,R2,3
592,L3,G51,R3,3
593,L3,G52,R1,3
594,L3,G52,R2,3
595,L3,G52,R3,3
596,L3,G53,R1,3.5
597,L3,G53,R2,3.5
598,L3,G53,R3,3.5
599,L3,G54,R1,3.5
600,L3,G54,R2,3.5
601,L3,G54,R3,3.5
602,L3,G55,R1,3.5
603,L3,G55,R2,4
604,L3,G55,R3,3.5
605,L3,G56,R1,4
606,L3,G56,R2,3.5
607,L3,G56,R3,4
608,L3,G57,R1,2.5
609,L3,G57,R2,3
610,L3,G57,R3,3
611,L3,G58,R1,2.5
612,L3,G58,R2,2.5
613,L3,G58,R3,3.5
614,L3,G59,R1,3.5
615,L3,G59,R2,3
616,L3,G59,R3,3
617,L3,G60,R1,3
618,L3,G60,R2,4
619,L3,G60,R3,3.5
620,L3,G61,R1,3
621,L3,G61,R2,3.5
622,L3,G61,R3,3.5
623,L3,G62,R1,4
624,L3,G62,R2,3.5
625,L3,G62,R3,3.5
626,L3,G63,R1,3
627,L3,G63,R2,3.5
628,L3,G63,R3,3
629,L3,G64,R1,3
630,L3,G64,R2,3
631,L3,G64,R3,3
632,L3,G65,R1,3
633,L3,G65,R2,3.5
634,L3,G65,R3,3
635,L3,G66,R1,3
636,L3,G66,R2,3
637,L3,G66,R3,3
638,L3,G67,R1,3
639,L3,G67,R2,3
640,L3,G67,R3,3.5
641,L3,G68,R1,3.5
642,L3,G68,R2,4
643,L3,G68,R3,4
644,L3,G69,R1,2.5
645,L3,G69,R2,3
646,L3,G69,R3,3
647,L3,G70,R1,3
648,L3,G70,R2,3
649,L3,G70,R3,3.5
650,L3,G71,R1,3
651,L3,G71,R2,2
652,L3,G71,R3,2.5
653,L3,G72,R1,3
654,L3,G72,R2,3.5
655,L3,G72,R3,3.5
656,L3,G73,R1,3
657,L3,G73,R2,3
658,L3,G73,R3,3
659,L3,G74,R1,3.5
660,L3,G74,R2,3
661,L3,G74,R3,3
662,L3,G75,R1,3
663,L3,G75,R2,3
664,L3,G75,R3,3.5
665,L3,G76,R1,3
666,L3,G76,R2,3.5
667,L3,G76,R3,3.5
668,L3,G77,R1,3.5
669,L3,G77,R2,3.5
670,L3,G77,R3,3.5
671,L3,G78,R1,3.5
672,L3,G78,R2,3
673,L3,G78,R3,3
674,L3,G79,R1,3
675,L3,G79,R2,3
676,L3,G79,R3,3.5
677,L3,G80,R1,3
678,L3,G80,R2,3.5
679,L3,G80,R3,3
680,L3,G82,R1,3.5
681,L3,G82,R2,3.5
682,L3,G82,R3,3
683,L3,G83,R1,3
684,L3,G83,R2,4
685,L3,G83,R3,3.5
686,L3,G84,R1,3
687,L3,G84,R2,3
688,L3,G84,R3,3
689,L3,G85,R1,3
690,L3,G85,R2,3.5
691,L3,G85,R3,3.5
692,L3,G86,R1,2.5
693,L3,G86,R2,3
694,L3,G86,R3,3
695,L3,G87,R1,2.5
696,L3,G87,R2,2
697,L3,G87,R3,3
698,L3,G88,R1,2.5
699,L3,G88,R2,2.5
700,L3,G88,R3,3
701,L3,G89,R1,2.5
702,L3,G89,R2,3
703,L3,G89,R3,2.5
